,title_x,publish_time_x,abstract,authors,journal,url,category
2670,The Functional Roles of the Cis-acting Elements in Bamboo mosaic virus RNA Genome,2017-04-13,"Bamboo mosaic virus (BaMV), which belongs to the genus Potexvirus in the family Alphaflexiviridae, has a single-stranded positive-sense RNA genome that is approximately 6400 nucleotides (nts) in length. Positive-sense RNA viruses can use genomic RNA as a template for translation and replication after entering a suitable host cell. Furthermore, such viral RNA is recognized by capsid protein for packaging and by viral movement protein(s) or the movement protein complex for cell-to-cell and systemic movement. Hence, viral RNA must contain signals for different functions to complete the viral infection cycle. In this review, we examine various cis-acting elements in the genome of BaMV. The highly structured 3′ untranslated region (UTR) of the BaMV genomic RNA plays multiple roles in the BaMV infection cycle, including targeting chloroplasts for RNA replication, providing an initiation site for the synthesis of minus-strand RNA, signaling for polyadenylation, and directing viral long-distance movement. The nt at the extreme 3′ end and the structure of the 3′-terminus of minus-strand RNA are involved in the initiation of plus-strand genomic RNA synthesis. Both these regions have been mapped and reported to interact with the viral-encoded RNA-dependent RNA polymerase. Moreover, the sequences upstream of open reading frames (ORFs) 2, 3, and 5 are involved in regulating subgenomic RNA synthesis. The cis-acting elements that were identified in BaMV RNA are discussed and compared with those of other potexviruses.","Chen, I-Hsuan; Huang, Ying-Wen; Tsai, Ching-Hsiu",Front Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5390519/,11
3318,Label‐Free Quantitative Proteomic Analysis of Differentially Expressed Membrane Proteins of Pulmonary Alveolar Macrophages Infected with Highly Pathogenic Porcine Reproductive and Respiratory Syndrome Virus and Its Attenuated Strain,2017-11-24,"Significant differences exist between the highly pathogenic (HP) porcine reproductive and respiratory syndrome virus (PRRSV) and its attenuated pathogenic (AP) strain in the ability to infect host cells. The mechanisms by which different virulent strains invade host cells remain relatively unknown. In this study, pulmonary alveolar macrophages (PAMs) are infected with HP‐PRRSV (HuN4) and AP‐PRRSV (HuN4‐F112) for 24 h, then harvested and subjected to label‐free quantitative MS. A total of 2849 proteins are identified, including 95 that are differentially expressed. Among them, 26 proteins are located on the membrane. The most differentially expressed proteins are involved in response to stimulus, metabolic process, and immune system process, which mainly have the function of binding and catalytic activity. Cluster of differentiation CD163, vimentin (VIM), and nmII as well as detected proteins are assessed together by string analysis, which elucidated a potentially different infection mechanism. According to the function annotations, PRRSV with different virulence may mainly differ in immunology, inflammation, immune evasion as well as cell apoptosis. This is the first attempt to explore the differential characteristics between HP‐PRRSV and its attenuated PRRSV infected PAMs focusing on membrane proteins which will be of great help to further understand the different infective mechanisms of HP‐PRRSV and AP‐PRRSV.","Qu, Zehui; Gao, Fei; Li, Liwei; Zhang, Yujiao; Jiang, Yifeng; Yu, Lingxue; Zhou, Yanjun; Zheng, Hao; Tong, Wu; Li, Guoxin; Tong, Guangzhi",Proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6084361/,11
3375,Increasing the number of available ranks in virus taxonomy from five to ten and adopting the Baltimore classes as taxa at the basal rank,2018-06-26,This opinion article makes a case for increasing the number of ranks used in virus taxonomy from the current five to ten (as are used to classify cellular life forms) and placing the Baltimore classes in the proposed basal rank of domain. These suggestions aim at initiating the process of accommodation of Baltimore classes in virus taxonomy and extension of the virus taxonomy scale to encompass also the most distant relationships.,"Gorbalenya, Alexander E.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6132925/,11
3758,Visual detection of porcine epidemic diarrhea virus using a novel reverse transcription polymerase spiral reaction method,2019-04-15,"BACKGROUND: Porcine epidemic diarrhea virus (PEDV) is a major etiological agent of porcine epidemic diarrhea around the world. Point-of-care testing in the field is lacking owing to the requirement for a simple, robust field applicable test that does not require professional laboratory equipment. The aim of this study was to establish a novel reverse transcription polymerase spiral reaction (RT-PSR) assay for the rapid detection of porcine epidemic diarrhea virus (PEDV). For the assay, a specific RT-PSR primer pair was designed against a conserved region in PEDV ORF3. RESULTS: The RT-PSR was optimized, and PEDV could be detected after a 50 min incubation at 62 °C, in addition to the 15 min required for reverse transcription. No cross-reaction with other porcine infectious viruses was observed. This new method for PEDV detection was 10 times more sensitive than the conventional reverse transcription-polymerase chain reaction (RT-PCR) assay. The positive rates for 65 clinical samples using the new RT-PSR assay and the conventional RT-PCR assay were 58.46% (38/65) and 53.84% (35/65), respectively. In the RT-PSR assay, the addition of a mixture of dyes allowed a positive reaction to be directly observed by the naked eye. CONCLUSIONS: These results indicate that this RT-PSR assay is capable of accurately detecting PEDV, and has the advantages of high specificity and sensitivity for the detection of PEDV.","Wang, Xueyu; Xu, Xin; Hu, Wen; Zuo, Kejing; Li, Zhili; Kan, Yunchao; Yao, Lunguang; Ji, Jun; Bi, Yingzuo",BMC Vet Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6466714/,11
3816,Mechanism of Inhibition of Ebola Virus RNA-Dependent RNA Polymerase by Remdesivir,2019-04-04,"Remdesivir (GS-5734) is a 1′-cyano-substituted adenosine nucleotide analogue prodrug that shows broad-spectrum antiviral activity against several RNA viruses. This compound is currently under clinical development for the treatment of Ebola virus disease (EVD). While antiviral effects have been demonstrated in cell culture and in non-human primates, the mechanism of action of Ebola virus (EBOV) inhibition for remdesivir remains to be fully elucidated. The EBOV RNA-dependent RNA polymerase (RdRp) complex was recently expressed and purified, enabling biochemical studies with the relevant triphosphate (TP) form of remdesivir and its presumptive target. In this study, we confirmed that remdesivir-TP is able to compete for incorporation with adenosine triphosphate (ATP). Enzyme kinetics revealed that EBOV RdRp and respiratory syncytial virus (RSV) RdRp incorporate ATP and remdesivir-TP with similar efficiencies. The selectivity of ATP against remdesivir-TP is ~4 for EBOV RdRp and ~3 for RSV RdRp. In contrast, purified human mitochondrial RNA polymerase (h-mtRNAP) effectively discriminates against remdesivir-TP with a selectivity value of ~500-fold. For EBOV RdRp, the incorporated inhibitor at position i does not affect the ensuing nucleotide incorporation event at position i+1. For RSV RdRp, we measured a ~6-fold inhibition at position i+1 although RNA synthesis was not terminated. Chain termination was in both cases delayed and was seen predominantly at position i+5. This pattern is specific to remdesivir-TP and its 1′-cyano modification. Compounds with modifications at the 2′-position show different patterns of inhibition. While 2′-C-methyl-ATP is not incorporated, ara-ATP acts as a non-obligate chain terminator and prevents nucleotide incorporation at position i+1. Taken together, our biochemical data indicate that the major contribution to EBOV RNA synthesis inhibition by remdesivir can be ascribed to delayed chain termination. The long distance of five residues between the incorporated nucleotide analogue and its inhibitory effect warrant further investigation.","Tchesnokov, Egor P.; Feng, Joy Y.; Porter, Danielle P.; Götte, Matthias",Viruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6520719/,11
4230,Microarray analysis reveals the inhibition of intestinal expression of nutrient transporters in piglets infected with porcine epidemic diarrhea virus,2019-12-24,"Porcine epidemic diarrhea virus (PEDV) infection can induce intestinal dysfunction, resulting in severe diarrhea and even death, but the mode of action underlying these viral effects remains unclear. This study determined the effects of PEDV infection on intestinal absorption and the expression of genes for nutrient transporters via biochemical tests and microarray analysis. Sixteen 7-day-old healthy piglets fed a milk replacer were randomly allocated to one of two groups. After 5-day adaption, piglets (n = 8/group) were orally administrated with either sterile saline or PEDV (the strain from Yunnan province) at 10(4.5) TCID(50) (50% tissue culture infectious dose) per pig. All pigs were orally infused D-xylose (0.1 g/kg BW) on day 5 post PEDV or saline administration. One hour later, jugular vein blood samples as well as intestinal samples were collected for further analysis. In comparison with the control group, PEDV infection increased diarrhea incidence, blood diamine oxidase activity, and iFABP level, while reducing growth and plasma D-xylose concentration in piglets. Moreover, PEDV infection altered plasma and jejunal amino acid profiles, and decreased the expression of aquaporins and amino acid transporters (L-type amino acid transporter 1, sodium-independent amino acid transporter, B(°(,+))-type amino acid transport protein, sodium-dependent neutral amino acid transporter 1, sodium-dependent glutamate/aspartate transporter 3, and peptide transporter (1), lipid transport and metabolism-related genes (lipoprotein lipase, apolipoprotein A1, apolipoprotein A4, apolipoprotein C2, solute carrier family 27 member 2, solute carrier family 27 member 4, fatty acid synthase, and long-chain acyl-CoA synthetase (3), and glucose transport genes (glucose transporter-2 and insulin receptor) in the jejunum. However, PEDV administration increased mRNA levels for phosphoenolpyruvate carboxykinase 1, argininosuccinate synthase 1, sodium/glucose co-transporter-1, and cystic fibrosis transmembrane conductance regulator in the jejunum. Collectively, these comprehensive results indicate that PEDV infection induces intestinal injury and inhibits the expression of genes encoding for nutrient transporters.","Zhang, Junmei; Zhao, Di; Yi, Dan; Wu, Mengjun; Chen, Hongbo; Wu, Tao; Zhou, Jia; Li, Peng; Hou, Yongqing; Wu, Guoyao",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6930262/,11
4836,Olfactory neural pathway in mouse hepatitis virus nasoencephalitis,1988,"ORF 1a of lactate dehydrogenase-elevating virus, strain P (LDV-P), encodes a protein of 2206 amino acids. Eisenberg hydrophobic moment analysis of the protein predicted the presence of eleven transmembrane segments in the C-terminal half of the molecule (amino acids 980–1852) that flank the serine protease domain. cDNAs encoding ORF 1a protein segments encompassing transmembrane segments 5 to 11 and its amphipathic C-terminal end as well as the N-terminal 80 amino acids of the downstream ORF 1b protein were transcribed and the transcripts in vitro translated in the absence and presence of microsomal membranes. The synthesis of the protein products with putative transmembrane segments was enhanced by the presence of the microsomal membranes and the proteins became membrane associated. When synthesized in the absence of membranes they were recovered in the supernatant upon ultracentrifugation of the translation reaction mixtures, whereas they were recovered in the membrane pellet when synthesized in the presence of membranes. Furthermore, the latter proteins were not released from the membranes by disruption of the membrane vesicles in carbonate buffer, pH 11.5, and large portions of the proteins were resistant to digestion by trypsin, chymotrypsin and proteinase K. No N-glycosylation was observed and only little, if any, processing of the protein by the putative serine protease. The results indicate that the C-terminal half of the ORF 1a protein represents a non-glycosylated integral membrane protein. Potential modes of synthesis and function of the protein are discussed. In addition, the results showed that the synthesis of the ORF 1a protein was generally terminated at its termination codon, but that read-through into the ORF 1b gene occurred with low frequency.","Faaberg, K. S.; Plagemann, P. G. W.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086564/,11
4847,Ultrastructure and immuno-cytochemistry of BHK-21 cells infected with a modified Bucyrus strain of equine arteritis virus,1995,"Extract: Two live “attenuated” respiratory syncytial virus (RSV) vaccines were administered intranasally and by aerosol in placebo-controlled trials among asthmatic children hospitalized at National Jewish Hospital and Research Center (NJH). The first vaccine, a 26° -adapted RSV vaccine, was given to 28 children, and a placebo control was given to 25. Twenty-one of 28 vaccinees (75%) had “takes,” as judged by virus shedding and/or rises in serum antibody and/or rises in nasal secretion neutralizing activity. No excess in wheezing was attributable to the vaccine administration, although there was a high background level of acute respiratory symptoms in both vaccinees and control subjects. In an outbreak of natural RSV infection which occurred some months after the vaccine was given, there was some evidence that those who received the vaccine less than 4 months before exposure to wild virus were protected against reinfection. Protection was not evident when this interval was greater than 4 months. The second vaccine, a temperature-sensitive mutant strain (ts-1), was administered to 22 children, and placebo to 21. Thirteen children (59%) had “takes.” In vaccinees under 6 years of age, 7 of 7 had “takes.” Again, no excess wheezing was seen in vaccinees as compared with control subjects, although there was some evidence that upper respiratory symptoms were more frequent in younger vaccinees. Four of 10 vaccinees shed virus with temperature-sensitive characteristics somewhat different from those of the vaccine strain. Vaccine virus was demonstrated to spread to uninoculated or placebo control children. Natural RSV challenge did not occur during the period of study. Speculation: One of two live “attenuated” RSV vaccines may have produced a brief period of protection against natural infection. This finding offers hope that such live vaccines might prevent disease in selected children over a critical time period, such as infants for the 1st year of life, or allergic or asthmatic children during periods of epidemic prevalence. Asthmatic children did not appear to develop symptoms of wheezing after attenuated RSV infection. This finding suggests that the mechanism of wheezing in asthmatic children with RSV infection may be dependent on, among other factors, the virulence of the virus strain (perhaps its capacity to replicate in and, possibly, invade the lower respiratory tract), rather than on an allergic response to antigens introduced into, and limited to, the upper airway. In view of the spread of the ts-1 vaccine and its apparent loss of temperature sensitivity in some vaccinees, the vaccine may have had the potential for reversion to virulence and hence initiation of epidemic disease. These characteristics are undesirable in live respiratory virus vaccines and should, if possible, be avoided in the development of future such vaccines.","Mcintosh, Kenneth; Arbeter, Allan M; Stahl, Marlene K; Orr, Inara A; Hodes, David S; Ellis, Elliot F",Pediatr Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086601/,11
4853,Mouse hepatitis virus and host determinants of vertical transmission and maternally-derived passive immunity in mice,1988,"Using a sensitive infant mouse bioassay to detect infectious virus, the pattern of mouse hepatitis virus (MHV) JHM dissemination in blood and other tissues was examined during the first 5 days following intranasal inoculation. MHV replicated in nasal turbinates of both susceptible BALB and resistant SJL mice from days 1 through 5, but BALB mice had higher titers on days 1 and 2. Viremia was detectable on days 1 through 5 in BALB mice, but only on days 3 and 5 in SJL mice. Transient virus replication occurred in the lungs of both mouse genotypes at 1 and 2 days, then ceased. This correlated with more consistently demonstrable virus in blood collected from the left atrium of the heart, compared to jugular vein, portal vein and right atrial blood. Virus was associated equally with the plasma and cellular fractions of blood on day 3, but was primarily in the buffy coat of the cellular fraction on day 5. Interferon-α/β was detected in serum and spleen, but not liver or brain of BALB mice or in any tissue of SJL mice. BALB serum and spleen interferon was first detected at 36h, peaked between 48 and 72h, and was undetectable by 108h. The distribution of virus in nose, cervical, axillary and mesenteric lymph nodes, spleen, Peyer's patch, thymus, bone marrow and liver was examined at 1, 2, and 3 days. The resulting pattern suggested lymphatic spread of virus to cervical lymph node and mesenteric lymph node as pathways of dissemination in addition to viremia.","Barthold, S. W.; Smith, Abigail L.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086624/,11
4872,The influence of pH on the growth and stability of transmissible gastroenteritis virusin vitro,1975,"A strain of HeLa cells, L 132 cells and roller tube cultures of human embryo respiratory epithelium were compared with standard laboratory systems for the propagation of certain rhinoviruses, parainfluenza viruses and some others.","Votava, M.; Tyrrell, D. A. J.",Arch Gesamte Virusforsch,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086693/,11
4879,Pathogenetic observations on pleural effusion disease in rabbits,1985,"A temporal series of demyelinating lesions in experimental canine distemper virus (CDV) infection was examined with immunohistological techniques demonstrating myelin basic protein (MBP), myelin-associated glycoprotein (MAG), and glial fibrillary acidic protein (GFAP) on serial sections. The earliest lesions were characterized by decreased MBP and MAG and increased GFAP. During the further progression of the disease, MBP and MAG losses continued to match each other. There was no indication of MAG loss preceding the disappearance of MBP. In the more advanced lesions there was a marked decrease of GFAP positive cells. Since these findings differed considerably from similar immunohistochemical studies in progressive multifocal leukoencephalopathy (PML) where demyelination results from oligodendroglial infection, it was concluded that the oligodendroglial cell body is not the primary target of CDV. The marked astroglial changes were also considered to contribute to demyelination in CDV infection but the mechanism by which this happens remains unknown.","Vandevelde, M.; Bichsel, P.; Cerruti-Sola, S.; Steck, A.; Kristensen, F.; Higgins, R. J.",Acta Neuropathol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086711/,11
