,title_x,publish_time_x,abstract,authors,journal,url,category
636747,Liver Transplant in a Recently COVID‐19 Positive Child with Hepatoblastoma,2020-09-26,"Novel coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was declared a global pandemic on March, 2020.1 Recalcati et al. reported cutaneous manifestations in 20.4% of COVID-19 patients.2 We identified six patients (five female, one male) with COVID-19-associated cutaneous manifestations in April 2020 on the inpatient dermatology consultation service. The mean age was 51 years (range, 28-71 years).","Bitar, C.; Chan, M.P.; Harms, P.W.; Fullen, D.R.; Gudjonsson, J.E.; Eshaq, M.; Renati, S.; Nikle, A.B.; Allen, A.; Hawkins, S.D.; Huerta, T.; Lowe, L.; Andea, A.A.",J Eur Acad Dermatol Venereol,https://www.ncbi.nlm.nih.gov/pubmed/32534469/; https://doi.org/10.1111/jdv.16741,222
637123,Pandemic Planning in Homeless Shelters: A pilot study of a COVID-19 testing and support program to mitigate the risk of COVID-19 outbreaks in congregate settings,2020-06-08,,"Sahoo, Tanushree; Gulla, Krishna Mohan",J Family Med Prim Care,https://www.ncbi.nlm.nih.gov/pubmed/33532439/; https://doi.org/10.4103/jfmpc.jfmpc_1030_20,222
637370,Lung ACE2 and ADAM17 in pulmonary arterial hypertension. Implications for COVID-19?,2020-07-14,"BackgroundWhether diabetes is associated with COVID-19-related mortality remains unclear. MethodsIn this retrospective case-series study we examined the risk of death associated with self-reported diabetes in symptomatic adult patients with laboratory-confirmed COVID-19 who were identified through the System of Epidemiological Surveillance of Viral Respiratory Disease in Mexico from January 1 through November 4, 2020. Survival time was right-censored at 28 days of follow-up. ResultsAmong 757,210 patients with COVID-19 included in the study, 120,476 (16%) had diabetes and 80,616 died. Patients with diabetes had a 49% higher relative risk of death than those without diabetes (Cox proportional-hazard ratio; 1.49 (95% confidence interval [CI], 1.47-1.52), adjusting for age, sex, smoking habit, obesity, hypertension, immunodeficiency, and cardiovascular, pulmonary, and chronic renal disease. The relative risk of death associated with diabetes decreased with age (P=0.004). The hazard ratios were 1.66 (1.58-1.74) in outpatients and 1.14 (1.12-1.16) in hospitalized patients. The 28-day survival for inpatients with and without diabetes was, respectively, 73.5% and 85.2% for patients 20-39 years of age; 66.6% and 75.9% for patients 40-49 years of age; 59.4% and 66.5% for patients 50-59 years of age; 50.1% and 54.6% for patients 60-69 years of age; 42.7% and 44.6% for patients 70-79 years of age; and 38.4% and 39.0% for patients 80 years of age or older. In patients without COVID-19 (878,840), the adjusted hazard ratio for mortality was 1.78 (1.73-1.84). ConclusionIn symptomatic adult patients with COVID-19 in Mexico, diabetes was associated with higher mortality. This association decreased with age.","Woolcott, Orison O; Castilla-Bancayan, Juan P",,http://medrxiv.org/cgi/content/short/2020.11.25.20238345v1?rss=1; https://doi.org/10.1101/2020.11.25.20238345,222
637745,Designing a Liver Transplant Patient and Family Decision Support Tool for Organ Offer Decisions,2021-04-27,Indirect excess morbidity in the COVID-19 pandemic may arise from public health risk-mitigation efforts such as stay-at-home orders and re-purposing of healthcare services1 . Increased mental health disorders and shortfalls in the care of long-term conditions are described.,"Mahil, S.K.; Yates, M.; Yiu, Z.Z.N.; Langan, S.M.; Tsakok, T.; Dand, N.; Mason, K.J.; McAteer, H.; Meynell, F.; Coker, B.; Vincent, A.; Urmston, D.; Vesty, A.; Kelly, J.; Lancelot, C.; Moorhead, L.; Bachelez, H.; Capon, F.; Contreras, C.R.; De La Cruz, C.; Di Meglio, P.; Gisondi, P.; Jullien, D.; Lambert, J.; Naldi, L.; Norton, S.; Puig, L.; Spuls, P.; Torres, T.; Warren, R.B.; Waweru, H.; Weinman, J.; Brown, M.A.; Galloway, J.B.; Griffiths, C.M.; Barker, J.N.; Smith, C.H.",J Eur Acad Dermatol Venereol,https://www.ncbi.nlm.nih.gov/pubmed/34145643/; https://doi.org/10.1111/jdv.17450,222
638724,"Systemic lupus erythematosus, varicella‐like rash, and COVID‐19",2020-09-30,"Background: Vaccinations for COVID-19 have been prioritised for older people living in care homes. However, vaccination trials included limited numbers of older people. Aim: We aimed to study infection rates of SARS-CoV-2 for older care home residents following vaccination and identify factors associated with increased risk of infection. Study Design and Setting: We conducted an observational data-linkage study including 14,104 vaccinated older care home residents in Wales (UK) using anonymised electronic health records and administrative data. Methods: We used Cox proportional hazards models to estimate hazard ratios (HRs) for the risk of testing positive for SARS-CoV-2 infection following vaccination, after landmark times of either 7 or 21-days post-vaccination. We adjusted hazard ratios for age, sex, frailty, prior SARS-CoV-2 infections and vaccination type. Results: We observed a small proportion of care home residents with positive PCR tests following vaccination 1.05% (N=148), with 90% of infections occurring within 28-days. For the 7-day landmark analysis we found a reduced risk of SARS-CoV-2 infection for vaccinated individuals who had a previous infection; HR (95% confidence interval) 0.54 (0.30,0.95), and an increased HR for those receiving the Pfizer-BioNTECH vaccine compared to the Oxford-AstraZeneca; 3.83 (2.45,5.98). For the 21-day landmark analysis we observed high HRs for individuals with low and intermediate frailty compared to those without; 4.59 (1.23,17.12) and 4.85 (1.68,14.04) respectively. Conclusions: Increased risk of infection after 21-days was associated with frailty. We found most infections occurred within 28-days of vaccination, suggesting extra precautions to reduce transmission risk should be taken in this time frame.","Hollinghurst, J.; North, L.; Perry, M.; Akbari, A.; Gravenor, M. B.; Lyons, R. A.; Fry, R.",,http://medrxiv.org/cgi/content/short/2021.03.19.21253940v1?rss=1; https://doi.org/10.1101/2021.03.19.21253940,222
638804,Intravenous immunoglobulins for the treatment of the hyper-inflammatory response in COVID-19. Another failure of immunomodulatory therapy?,2021-07-26,,"Farina, D; Rondi, P; Botturi, E; Renzulli, M; Borghesi, A; Guelfi, D; Ravanelli, M",J Gastroenterol Hepatol,https://doi.org/10.1111/jgh.15094; https://www.ncbi.nlm.nih.gov/pubmed/32450607/,222
638965,PRO: Liver Transplantation in the Times of COVID‐19: “To Transplant or Not to Transplant”,2021-08-10,"This paper explores the marginalization experienced by International Medical Graduates (IMGs) in the Canadian Residency Matching Service (CaRMS) Match. This marginalization occurs despite all IMGs being Canadian citizens or permanent residents, and having objectively demonstrated competence equivalent to that expected of a graduate of a Canadian medical School through examinations such as the MCCQE1 and the National Assessment Collaboration OSCE. This paper explores how the current CaRMS Match works, evidence of marginalization, and ethnicity and human rights implications of the current CaRMS system. A brief history of post graduate medical education and the residency selection process is provided along with a brief legal analysis of authority for making CaRMS eligibility decisions. Current CaRMS practices are situated in the context of Provincial fairness legislation, and rationalizations and rationales for the current CaRMS system are explored. The paper examines objective indicators of IMG competence, as well as relevant legislation regarding international credential recognition and labour mobility. The issues are placed in the context of current immigration and education policies and best practices. An international perspective is provided through comparison with the United States National Residency Matching Program. Suggestions are offered for changes to the current CaRMS system to bring the process more in line with legislation and current Canadian value systems, such that “A Canadian is a Canadian.”","MacFarlane, Malcolm M",Can Med Educ J,https://www.ncbi.nlm.nih.gov/pubmed/34567315/; https://doi.org/10.36834/cmej.71790,222
639203,Acute Thromboembolic Ischemic Stroke From Complex Aortic Arch Plaque,2021-08-07,Optimal prevention and treatment of infectious diseases requires identifying segments of the population at elevated risk of developing severe disease who would benefit from heightened efforts to prevent exposure or utilize personal protective equipment.,"Savitz, D A; Bengtson, A M; Hardy, E; Fell, D B",BJOG,https://www.ncbi.nlm.nih.gov/pubmed/34536322/; https://doi.org/10.1111/1471-0528.16935,222
639235,AF.49 DETERMINANTS OF COVID-19 VACCINE HESITANCY IN PATIENTS WITH INFLAMMATORY BOWEL DISEASE (IBD): RESULTS OF A NATIONAL SURVEY OF THE ITALIAN IBD PATIENTS’ ASSOCIATION (AMICI ONLUS),2021-09-30,"The most effective ways to mitigate the diffusion of the COVID-19 pandemic are social distancing and the use of face masks as barrier to avoid droplets and to filtrate exhalations coming from infected subjects. Currently used face masks are products developed to be used by workers, both in health care and other contexts, where their use is limited in time and the disposal scenario is properly managed. Their use in a pandemic situation can be thus considered a remedial action due to the emergency. New masks or mask families are needed based on the desirable requirements retrieved by the analysis of the current worldwide situation and covering the gap observed in the market. The present paper aims to describe the complete product development process of a new facial mask (or mask family) for a daily use on a pandemic situation. It challenges the time constraint of the COVID-19 pandemic by adopting a four-step approach and concurrent development of the first phases (definition of requirements and functional derivation). The engineering design process allows to derive two different solutions able to fulfil all the requirements (demands and wishes) of final users, by assuring high ergonomic performance, as well as environmental, economic, and social sustainability.","Formentini, Giovanni; Rodríguez, Núria Boix; Favi, Claudio; Marconi, Marco",Procedia CIRP,https://api.elsevier.com/content/article/pii/S2212827121006156; https://www.sciencedirect.com/science/article/pii/S2212827121006156; https://doi.org/10.1016/j.procir.2021.05.140; https://www.ncbi.nlm.nih.gov/pubmed/34094845/,222
639434,Provision of COVID‐19 Convalescent Plasma in a Resource‐Constrained State,2020-09-28,"Immunosuppression is characterized by a dysfunction of humoral and/or cellular immune response leading to increase of susceptibility to secondary infections, increase of mortality and morbidity, poor productivity, and welfare and vaccination failures. Humoral immune response depression is due to perturbation of soluble factors, as complement and chemokines in innate immunity and antibodies or cytokines in adaptive immunity. At the cellular immune response, immunosuppression is the consequence of the dysfunction of T-cells, B-cells, heterophils, monocytes, macrophages, and natural Killer cells. Immunosuppression in turkeys can be caused by numerous, non-infectious, and infectious agents, having variable pathological and molecular mechanisms. Interactions between them are very complex. This paper reviews the common viruses inducing clinical and sub-clinical immunosuppression in turkeys, and enteric and neoplastic viruses in particular, as well as the interactions among them. The evaluation of immunosuppression is currently based on classical approach; however, new technique such as the microarray technology is being developed to investigate immunological mediator’s genes detection. Controlling of immunosuppression include, in general, biosecurity practices, maintaining appropriate breeding conditions and vaccination of breeders and their progeny. Nevertheless, few vaccines are available against immunosuppressive viruses in turkey’s industry. The development of new control strategies is reviewed.","Kaboudi, Khaled",Open Vet J,https://doi.org/10.4314/ovj.v9i4.13; https://www.ncbi.nlm.nih.gov/pubmed/32042658/,222
639769,Expect the Unexpected: A Rare Case of Pseudomonas aerguinosa Endocarditis,2020-05-12,"Purpose The COVID-19 pandemic introduced new educational challenges for students, teachers, and caregivers due to the changed and varied learning environments, use of face masks, and social distancing requirements. These challenges are particularly pronounced for students with hearing loss who often require specific accommodations to allow for equal access to the curriculum. The purpose of this study was to document the potential difficulties that students with hearing loss faced during the pandemic and to generate recommendations to promote learning and engagement based on findings. Method A qualitative survey was designed to document the frequency of various learning situations (i.e., in person, remote virtual, and blended), examine the accessibility of technology and course content, and quantify hearing issues associated with safety measures and technology use in school-age students with hearing loss. Survey questions were informed from key educational issues reported in published articles and guidelines. The survey was completed by 416 educational personnel who work with students with hearing loss. Results Respondents indicated that most of their schools were providing remote or blended (in-person and remote) learning consisting of synchronous and asynchronous learning. Common accommodations for students with hearing loss were only provided some of the time with the exception of sign language interpreters, which were provided for almost all students who required them. According to the respondents, both students and caregivers reported issues or discomfort with the technology required for remote learning. Conclusion To ensure that students with hearing loss are provided equal access to the curriculum, additional accommodations should be considered to address issues arising from pandemic-related changes to school and learning practices including closed captioning, transcripts/notes, recordings of lectures, sign language interpreters, student check-ins, and family-directed resources to assist with technology issues.","Schafer, Erin C; Dunn, Andrea; Lavi, Alexandra",Lang Speech Hear Serv Sch,https://www.ncbi.nlm.nih.gov/pubmed/34185568/; https://doi.org/10.1044/2021_lshss-21-00027,222
640046,Covid-19-vaccine-pfizer-biontech: Acute coronary tree thrombosis: case report,2021-08-21,"Human immunotherapy with checkpoint blockades has achieved significant breakthroughs in recent years. In this study, a checkpoint blockade vaccine for canine melanoma was tested for safety and immunogenicity. Five healthy adult dogs received a mixture of three replication-defective chimpanzee-derived adenoviral vectors, one expressing mouse fibroblast-associated protein (mFAP) and the others expressing canine melanoma-associated antigens Trp-1 or Trp-2 fused into Herpes Simplex-1 glycoprotein D, a checkpoint inhibitor of herpes virus entry mediator (HVEM) pathways. The vaccine mixture was shown to be well tolerated and increased frequencies of canineTrp-1-specific activated CD8(+) and CD4(+) T cells secreting interferon-(IFN)-γ, tumor necrosis factor (TNF)-α, or interleukin (IL)-2 alone or in combinations in four and five out of five dogs, respectively. To avoid excessive bleeds, responses to cTrp-2 were not analyzed. All dogs responded with increased frequencies of mFAP-specific activated CD8(+) and CD4(+) T cells. The results of this safety/immunogenicity trial invite further testing of this checkpoint blockade vaccine combination in dogs with melanoma. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00262-018-2201-5) contains supplementary material, which is available to authorized users.","Kurupati, Raj K.; Zhou, Xiangyang; Xiang, Zhiquan; Keller, Lorraine H.; Ertl, Hildegund C. J.",Cancer Immunol Immunother,https://www.ncbi.nlm.nih.gov/pubmed/30051333/; https://doi.org/10.1007/s00262-018-2201-5,222
642180,Risk of Systemic Lupus Erythematosus in Patients With Anti-phospholipid Syndrome: A Population-Based Study,2021-05-10,"OBJECTIVES: To estimate absolute and relative risks for all-cause mortality and for severe COVID-19 in inflammatory joint diseases (IJDs) and with antirheumatic therapies. METHODS: Through Swedish nationwide multiregister linkages, we selected all adult patients with rheumatoid arthritis (RA, n=53 455 in March 2020), other IJDs (here: spondyloarthropathies, psoriatic arthritis and juvenile idiopathic arthritis, n=57 112), their antirheumatic drug use, and individually matched population referents. We compared annual all-cause mortality March–September 2015 through 2020 within and across cohorts, and assessed absolute and relative risks for hospitalisation, admission to intensive care and death due to COVID-19 March–September 2020, using Cox regression. RESULTS: During March–September 2020, the absolute all-cause mortality in RA and in other IJDs was higher than 2015–2019, but relative risks versus the general population (around 2 and 1.5) remained similar during 2020 compared with 2015–2019. Among patients with IJD, the risks of hospitalisation (0.5% vs 0.3% in their population referents), admission to intensive care (0.04% vs 0.03%) and death (0.10% vs 0.07%) due to COVID-19 were low. Antirheumatic drugs were not associated with increased risk of serious COVID-19 outcomes, although for certain drugs, precision was limited. CONCLUSIONS: Risks of severe COVID-19-related outcomes were increased among patients with IJDs, but risk increases were also seen for non-COVID-19 morbidity. Overall absolute and excess risks are low and the level of risk increases are largely proportionate to those in the general population, and explained by comorbidities. With possible exceptions, antirheumatic drugs do not have a major impact on these risks.","Bower, Hannah; Frisell, Thomas; Di Giuseppe, Daniela; Delcoigne, Bénédicte; Ahlenius, Gerd-Marie; Baecklund, Eva; Chatzidionysiou, Katerina; Feltelius, Nils; Forsblad-d'Elia, Helena; Kastbom, Alf; Klareskog, Lars; Lindqvist, Elisabet; Lindström, Ulf; Turesson, Carl; Sjöwall, Christopher; Askling, Johan",Ann Rheum Dis,https://doi.org/10.1136/annrheumdis-2021-219845; https://www.ncbi.nlm.nih.gov/pubmed/33622688/,222
642433,Homeless people hospitalized with COVID-19 in Brussels,2020-08-07,"This study identified the factors associated with current and quitting alcohol drinking in the Oldest Old to better understand the associated factors and mechanisms underlying drinking behaviors in this age group. Results of a questionnaire for drinking behavior in 1015 Japanese Oldest Old citizens aged 85 to 89 years revealed that 56.0% of men and 24.0% of women were current drinkers. A genome-wide association study revealed that the rs671 G > A variation, which corresponds to the aldehyde dehydrogenase 2 (ALDH2) p.E504K missense variant, was significantly associated with current drinking (odds ratio: 3.8, p = 3.33 × 10(−31)). Variable selection with 41 factors and multivariate regression logistic analysis for current drinking indicated that the rs671 genotype and sex were the most significant factors in the Oldest Old. Further analysis revealed that the rs671 genotype, alcohol-associated biomarkers, a history of heart or kidney disease, and frailty score are factors associated with quitting drinking in the Oldest Old men, whereas smoking history, walking time, and depression score were factors associated with quitting drinking in the Oldest Old women. These results indicate that the ALDH2 p.E504K variation is a major factor associated with current and quitting drinking in the Japanese Oldest Old.","Sasaki, Takashi; Nishimoto, Yoshinori; Hirata, Takumi; Abe, Yukiko; Takebayashi, Toru; Arai, Yasumichi",Genes (Basel),https://doi.org/10.3390/genes12060799; https://www.ncbi.nlm.nih.gov/pubmed/34073884/,222
643086,"Prevalence, specificity, and clinical association of anti-phospholipid antibodies in COVID-19 patients: are the antibodies really guilty?",2020-06-19,"PURPOSE: Willingness to work in disasters is context-specific and corresponds to the nature, magnitude, and threats posed by a particular public health emergency. None us is certain that our health professionals will continue to provide service should the COVID-19 pandemic crisis climb to its worst level. It was with this uncertainty in mind that this study was done to assess predictors of the unwillingness of health-care workers (HCWs) to continue providing their professional services during the climax of the COVID-19 crisis. METHODS: This was a facility-based descriptive cross-sectional study undertaken among 633 HCWsin western Ethiopia. RESULTS: Overall, 205 (32.4%) providers said that they would be unwilling to continue work if COVID-19 peaked. Of these, 176 (27.9%) respondents reported that they would stop going in to work before they were at greatest risk. Statistical analysis performed to predict HCWs unwillingness’ to continue work at peak COVID-19 showed male sex (AOR 11.4, 95% CI 8.32–12.6), younger age (AOR 25.3, 95% CI 4.61–40.67), lack of experience in handling similar pandemics (AOR 5.15, 95% CI 1.1–255), and low perceived level of hospital preparedness (AOR 2.05, 95% CI 0.80–5.21) were predictors of unwillingness. In accordance with the extended parallel-process model, higher threat perception (P≤0.001) and low efficacy perception (P≤0.040) were associated with unwillingness of the HCWs to continue working. CONCLUSION: The proportion of HCWs unwilling to continue their job during COVID-19 is sufficient to affect efforts tof fight the pandemic. As the question of whether our HCWs must risk themselves to treat COVID-19 patients does not have a uniform answer, working on predictors of potential unwillingness is of paramount importance.","Woyessa, Ashenafi Habte; Oluma, Adugna; Palanichamy, Thanasekaran; Kebede, Birtukan; Abdissa, Eba; Labata, Busha Gamachu; Alemu, Tamirat; Assefa, Lamessa",Risk Manag Healthc Policy,https://www.ncbi.nlm.nih.gov/pubmed/33762859/; https://doi.org/10.2147/rmhp.s288003,222
644463,Pulmonary Infections Following Lung Transplantation,2012-06-13,"The 2003 Severe Acute Respiratory Syndrome (SARS) outbreak presented a challenging period for public health in Toronto. Many old and new public health measures were implemented at local, national and global levels, in an attempt to control the outbreak of the disease. Among these, surveillance mechanisms dominated, which involved new epidemiological techniques and statistical profiling strategies. In this paper, Gramsci's concept of hegemony is used to further understandings of public health governance during the outbreak of emerging infectious diseases. Specifically, the function of the discourse of ‘risk’ in public health governance is examined, along with public health as a ‘moral agent’ in the naturalization of specific public health measures. In addition, the pervasive discourse of ‘security’ is discussed in relation to current public health practices. These characteristics of public health are examined with consideration of their potential for propagating social exclusion and stigmatization of individuals and communities. The specific case of SARS in Toronto is used to examine the implications of public health as a mechanism for social control and reproduction rather than the promotion of equality in health throughout the population.","Sanford, Sarah; Ali, S Harris",Soc Theory Health,https://doi.org/10.1057/palgrave.sth.8700048; https://www.ncbi.nlm.nih.gov/pubmed/32226318/,222
644465,High-Resolution Computed Tomography Manifestations of 5 Pediatric Patients With 2019 Novel Coronavirus,2020-03-25,,"Kung, Fan-Hsuan; Chen, Mu-Hong; Liang, Chih-Sung","JAMA psychiatry (Chic. Ill., Online)",https://www.ncbi.nlm.nih.gov/pubmed/34586350/; https://doi.org/10.1001/jamapsychiatry.2021.2787,222
644549,A perspective on hospital-acquired (nosocomial) infection control of COVID-19: usefulness of spatial separation between wards and airborne isolation unit,2021,"BACKGROUND: The use of human intravenous immunoglobulin gamma (IVIG) is associated with thromboembolic events as a complication. There are few reported cases of renal infarction during IVIG use in the general population, but transplant kidney may be more susceptible to thromboembolic events following IVIG use. CASE PRESENTATION: A 41-year-old woman visited with fever and pain at the transplant kidney. Six years ago, she underwent kidney transplantation from a deceased donor. Laboratory and radiologic findings were compatible to septic condition, secondary to acute pyelonephritis. We started antibiotics, inotropics, and IVIG. The patient abruptly developed gross hematuria and urine output decreased to 100 cc/day during IVIG administration. Renal doppler and pathologic findings revealed renal infarction. Oliguria and azotemia persisted and she is undergoing maintenance hemodialysis. CONCLUSION: Our case shows that infarction of transplant kidney can be caused by IVIG use in a patient with severe infection. Thus, when using IVIG for kidney transplant patients with high risk of thromboembolic events, we may be careful to prevent the thromboembolic events.","Choi, Eun Woo; Do, Jun Young; Kim, A. Young; Kang, Seok Hui",BMC Nephrol,https://www.ncbi.nlm.nih.gov/pubmed/34645393/; https://doi.org/10.1186/s12882-021-02545-1,222
644695,Smoking is Associated with COVID-19 Progression: A Meta-Analysis,2020-04-16,"PURPOSE: To evaluate the prevalence and treatment patterns of speech and language disorders in Germany. METHODS: A retrospective analysis of data collected from 32% of the German population, insured by the statutory German health insurance (AOK, Local Health Care Funds). We used The International Statistical Classification of Diseases and Related Health Problems, 10th revision, German Modification (ICD-10 GM) codes for stuttering (F98.5), cluttering (F98.6), and developmental disorders of speech and language (F80) to identify prevalent and newly diagnosed cases each year. Prescription and speech therapy reimbursement data were used to evaluate treatment patterns. RESULTS: In 2017, 27,977 patients of all ages were diagnosed with stuttering (21,045 males, 75% and 6,932 females, 25%). Stuttering prevalence peaks at age 5 years (boys, 0.89% and girls, 0.40%). Cluttering was diagnosed in 1,800 patients of all ages (1,287 males, 71.5% and 513 females, 28.5%). Developmental disorders of speech and language were identified in 555,774 AOK-insurants (61.2% males and 38.8% females). Treatment data indicate a substantial proportion newly diagnosed stuttering individuals receive treatment (up to 45% of 6-year-old patients), with slightly fewer than 20 sessions per year, on average. We confirmed a previous study showing increased rates of atopic disorders and neurological and psychiatric comorbidities in individuals with stuttering, cluttering, and developmental disorders of speech and language. CONCLUSION: This is the first nationwide study using health insurance data to analyze the prevalence and newly diagnosed cases of a speech and language disorder. Prevalence and gender ratio data were consistent with the international literature. The crude prevalence of developmental disorders of speech and language increased from 2015 to 2018, whereas the crude prevalence for stuttering remained stable. For cluttering, the numbers were too low to draw reliable conclusions. Proportional treatment allocation for stuttering peaked at 6 years of age, which is the school entrance year, and is later than the prevalence peak of stuttering.","Sommer, Martin; Waltersbacher, Andrea; Schlotmann, Andreas; Schröder, Helmut; Strzelczyk, Adam",Front Hum Neurosci,https://doi.org/10.3389/fnhum.2021.645292; https://www.ncbi.nlm.nih.gov/pubmed/33912020/,222
644845,C. difficile in COVID-19 Patients: Is It a Colonization Issue?,2021-05-12,"INTRODUCTION: The outbreak of the disease caused by the novel coronavirus, SARS-CoV-2 named COVID-19 has spread throughout the world. The number of registered cases is increasing and almost no country or territory worldwide has been without any COVID-19 patient. The aim of this study was to examine the level of knowledge on the SARS-COv-2 and COVID-19 among medical students and to explore the differences in attitudes, practices and fear of COVID-19 among students with sufficient and students with insufficient knowledge. METHODOLOGY: The cross-sectional study among the 1,722 medical students was conducted through an online platform of the Faculty of Medicine, University of Belgrade. The instrument used was a questionnaire with sections on socio-demographic characteristics, knowledge, attitudes and practices towards COVID-19 and the Fear of COVID-19 scale. RESULTS: Total of 1576 (91.50%) students were in the sufficient knowledge group. The multivariate logistic regression analysis showed that there was a significant association between the sufficient knowledge on COVID-19 and female sex (OR = 1.70, 95% CI = 1.18-2.45), age (OR = 1.10, 95% CI = 1.02-1.18), considering the preventive measures enforced in Serbia as good (OR = 2.57, 95% CI = 1.18-5.56), wearing the surgical mask outside of the household in the past 14 days (OR = 1.87, 95% CI = 1.22-2.87) and score on Fear of COVID-19 scale (OR = 0.94, 95% CI = 0.91-0.98). CONCLUSIONS: Medical students showed good knowledge of COVID-19 and could be a part of the promotion of health education messages as a part of preventive measures.","Terzic-Supic, Zorica; Todorovic, Jovana; Bajcetic, Milos; Jankovic, Janko; Santric-Milicevic, Milena; Stamenkovic, Zeljka; Djikanovic, Bosiljka; Mandic-Rajcevic, Stefan; Piperac, Pavle; Jovic-Vranes, Aleksandra; Matejic, Bojana",J Infect Dev Ctries,https://www.ncbi.nlm.nih.gov/pubmed/34242185/; https://doi.org/10.3855/jidc.14298,222
644942,Effects of surgical and cloth facemasks during a submaximal exercise test in healthy adults,2021-07-06,,"Sakamoto, Takahiro; Kagawa, Yuzo; Endo, Akihiro; Tanabe, Kazuaki",Circulation Reports,https://www.ncbi.nlm.nih.gov/pubmed/34414339/; https://doi.org/10.1253/circrep.cr-21-0075,222
644981,Beliefs underlying blood donors’ intentions to donate during two phases of an avian influenza outbreak,2011-12-03,"In this review we summarize the cellular and molecular events of inflammation induced epithelial-to-mesenchymal (EMT) and mesothelial-to-macrophage transition (MET) during regeneration. Since the receptor transmits the environmental stimulus, downregulating or upregulating the process on an epigenetic level, the intracellular localization of receptors (signaling organelles: early endosomes or lysosomal degradation: late endosomes) plays a crucial role in the signaling events regulating inflammation and regeneration. Therefore, we focused on the internalization of the receptors as well as the intracellular compartmentalization of signaling molecules during EMT and MET. The review draws the reader’s attention to the plasticity of mesothelial cells and supports the idea that during inflammation an ambient macrophage population might derive from mesothelial cells.","Zsiros, Viktória; Kiss, Anna L.",Inflamm Res,https://www.ncbi.nlm.nih.gov/pubmed/32920669/; https://doi.org/10.1007/s00011-020-01400-7,222
645061,Difference of clinical features in childhood Mycoplasma pneumoniae pneumonia,2010-07-06,no summary.,"Krzystanek, Marek; Matuszczyk, Maciej; Krupka-Matuszczyk, Irena; Koźmin-Burzyńska, Agnieszka; Segiet, Seweryn; Przybyło, Jacek",Psychiatria polska,https://www.ncbi.nlm.nih.gov/pubmed/32772068/; https://doi.org/10.12740/pp/120067,222
646655,A role for cardiopulmonary exercise testing in detecting physiological changes underlying health status in Idiopathic pulmonary fibrosis: a feasibility study,2021-05-05,"Different dietary nutrients have distinct effects, including enhancing immune response activity and supporting mucous membrane integrity. These effects are critical in fighting against pathogenic agents, which cover COVID-19, the coronavirus disease that shuts down globally. Recent researches have shown that micronutrient deficiency is commonly associated with compromised immune responses, respiratory tract infections, or even susceptibility to COVID-19. The relationship between Vit A and infection is its role in mucosal epithelium integrity (skin and mucous membrane), the supplementation could be an option for assisted-treating the SARS-CoV-2 virus and a possible prevention of lung infection. Vit C/ascorbic acid stimulates oxygen radical scavenging activity of the skin and enhances epithelial barrier function. Ascorbic acid alone or with other natural compounds (baicalin and theafalvin) may inhibit the expression of angiotensin converting enzyme II in human small alveolar epithelial cells and limited the entry of SARS-CoV-2. Vitamin D receptors (VDRs) can be expressed by immune cells, and different immune cells (macrophages, monocytes, dendritic cells, T cells, and B cells) can convert Vit D into its active form 1,25-(OH)2 D. Oral vitamin D intake can be a readily way to restrict the viral infection through down regulation of ACE2 receptor and to attenuate the disease severity by decreasing the frequency of cytokine storm and pulmonary pro-inflammatory response. Vit E supports T-cell mediated functions, optimization of Th1 response and suppression of Th2 response. Vitamin E supplementation can lower the production of superoxides and may favors the antioxidants and benefit the progress of COVID-19 treatment. Zinc plays an essential role in both innate and adaptive immune systems and cytokine production, and Zinc-dependent viral enzymes to initiate the infectious process have proved the Zinc levels are directly associated with symptoms relieved of COVID-19. Iron is an essential component of enzymes involved in the activation of immune cells, lower iron levels predispose to severe symptoms of SARS-CoV-2, and monitoring the status can predict the disease severity and mortality. Selenium participates in the adaptive immune response by supporting antibody production and development. Deficiency can reduce antibody concentration, decreased cytotoxicity of NK cells, compromised cellular immunity, and an attenuated response to vaccination. The COVID-19 vaccines including three broad categories, protein-base vaccines, gene-based vaccines (mRNA vaccines and DNA vaccines), combination of gene and protein-based vaccines. Micronutrients are involved in immunity from the virus entering the human to innate immune response and adaptive immune response. Micronutrients are indispensable in immune response of vaccination.","Lai, Yu-Ju; Chang, Huan-Shuo; Yang, Yi-Ping; Lin, Tzu-Wei; Lai, Wei-Yi; Lin, Yi-Ying; Chang, Cheng-Chang",Journal of the Chinese Medical Association : JCMA,https://doi.org/10.1097/jcma.0000000000000587; https://www.ncbi.nlm.nih.gov/pubmed/34282078/,222
