,title_x,publish_time_x,abstract,authors,journal,url,category
111375,Retrospective risk analysis for acute urinary dysfunction after laparoscopic rectal cancer surgery in patients receiving epidural analgesia.,2020-09-15,,"Fischer, S; Bäzner, H; Henkes, H",Clinical neuroradiology,https://doi.org/10.1007/s00062-011-0100-7; https://www.ncbi.nlm.nih.gov/pubmed/21932080/,134
111410,Perioperative Complications of Video-Assisted Thoracoscopic Pulmonary Procedures in Neonates and Infants.,2018,[Figure: see text].,"Shoger, Karsen E; Cheemalavagu, Neha; Cao, Yuqi M; Michalides, Brandon A; Chaudhri, Virendra K; Cohen, Jonathan A; Singh, Harinder; Gottschalk, Rachel A",Science signaling,https://doi.org/10.1126/scisignal.abe5137; https://www.ncbi.nlm.nih.gov/pubmed/34516753/,134
111475,"Evaluation of an innovative, cordless ultrasonic dissector.",2013,"Introduction: Laparoscopic pancreaticoduodendectomy is still rarely adopted due to its inherent complexity. We hereby present our experience of laparoscopic pancreaticoduodenectomy focused on technical notes. Technical description: A 5 trocars technique is used. Vision is provided by a 30 degree scope with 4K technology for the demolitive phase and 3D for the reconstructive phase. The right colic flexure is mobilized and an extensive Kocher maneuver is carried out exposing the inferior vena cava and left renal vein. The gastric antrum is resected with a mechanical stapler. The common hepatic artery is identified behind the superior pancreatic margin; lymphadenectomy of stations 7, 8, 9, 12 a and b is performed, until the gastroduodenal artery is cleared from the lymphatic tissue; a bull-dog clamp is placed to interrupt the arterial flow through the gastroduodenal artery, in order to exclude aberrant vascularization of the liver from the SMA. The common hepatic duct is transected just above the cystic duct. The pancreas is sectioned with monopolar energy, dividing the main pancreatic duct 2-3 mm distal to the parenchymal transection line with cold scissors, as to leave a stump that will facilitate the duct-to-mucosa anastomosis then the first jejunal loop is sectioned. A complete dissection of the mesopancreas is performed, moving from a caudal to cephalad fashion. Prior to perform the pancreatico-jejunal anastomosis, a fistula risk score based on pancreatic parenchymal texture, tumor type, Wirsung diameter, intraoperative blood loss is assessed. The pancreatico-jejunal anastomosis is carried out using prolene and pds sutures. The end-to-side hepaticojejunostomy is performed about 10 cm distant from the pancreaticojejunostomy. The side to- side gastrojejunostomy is performed using a 60 mm linear stapler. Conclusion: Laparoscopic pancreaticoduodenectomy is a demanding procedure affected by high morbidity rates. The standardization of the technique could lead the way to reduce such rates and favor its adoption.","Mazzola, Michele; Morini, Lorenzo; Crippa, Jacopo; Maspero, Marianna; Zironda, Andrea; Giani, Alessandro; Martini, Paolo De; Ferrari, Giovanni",Chirurgia,https://doi.org/10.21614/chirurgia.115.3.385; https://www.ncbi.nlm.nih.gov/pubmed/32614295/,134
111819,Utilization of a three-dimensional printed kidney model for favorable TRIFECTA achievement in early experience of robot-assisted partial nephrectomy.,2020-12-01,"BACKGROUND Many dental procedures produce aerosols (droplets, droplet nuclei and splatter) that harbour various pathogenic micro-organisms and may pose a risk for the spread of infections between dentist and patient. The COVID-19 pandemic has led to greater concern about this risk. OBJECTIVES To assess the effectiveness of methods used during dental treatment procedures to minimize aerosol production and reduce or neutralize contamination in aerosols. SEARCH METHODS Cochrane Oral Health's Information Specialist searched the following databases on 17 September 2020: Cochrane Oral Health's Trials Register, the Cochrane Central Register of Controlled Trials (CENTRAL) (in the Cochrane Library, 2020, Issue 8), MEDLINE Ovid (from 1946); Embase Ovid (from 1980); the WHO COVID-19 Global literature on coronavirus disease; the US National Institutes of Health Trials Registry (ClinicalTrials.gov); and the Cochrane COVID-19 Study Register. We placed no restrictions on the language or date of publication. SELECTION CRITERIA We included randomized controlled trials (RCTs) and controlled clinical trials (CCTs) on aerosol-generating procedures (AGPs) performed by dental healthcare providers that evaluated methods to reduce contaminated aerosols in dental clinics (excluding preprocedural mouthrinses). The primary outcomes were incidence of infection in dental staff or patients, and reduction in volume and level of contaminated aerosols in the operative environment. The secondary outcomes were cost, accessibility and feasibility. DATA COLLECTION AND ANALYSIS Two review authors screened search results, extracted data from the included studies, assessed the risk of bias in the studies, and judged the certainty of the available evidence. We used mean differences (MDs) and 95% confidence intervals (CIs) as the effect estimate for continuous outcomes, and random-effects meta-analysis to combine data. We assessed heterogeneity. MAIN RESULTS We included 16 studies with 425 participants aged 5 to 69 years. Eight studies had high risk of bias; eight had unclear risk of bias. No studies measured infection. All studies measured bacterial contamination using the surrogate outcome of colony-forming units (CFU). Two studies measured contamination per volume of air sampled at different distances from the patient's mouth, and 14 studies sampled particles on agar plates at specific distances from the patient's mouth. The results presented below should be interpreted with caution as the evidence is very low certainty due to heterogeneity, risk of bias, small sample sizes and wide confidence intervals. Moreover, we do not know the 'minimal clinically important difference' in CFU. High-volume evacuator Use of a high-volume evacuator (HVE) may reduce bacterial contamination in aerosols less than one foot (~ 30 cm) from a patient's mouth (MD -47.41, 95% CI -92.76 to -2.06; 3 RCTs, 122 participants (two studies had split-mouth design); very high heterogeneity I² = 95%), but not at longer distances (MD -1.00, -2.56 to 0.56; 1 RCT, 80 participants). One split-mouth RCT (six participants) found that HVE may not be more effective than conventional dental suction (saliva ejector or low-volume evacuator) at 40 cm (MD CFU -2.30, 95% CI -5.32 to 0.72) or 150 cm (MD -2.20, 95% CI -14.01 to 9.61). Dental isolation combination system One RCT (50 participants) found that there may be no difference in CFU between a combination system (Isolite) and a saliva ejector (low-volume evacuator) during AGPs (MD -0.31, 95% CI -0.82 to 0.20) or after AGPs (MD -0.35, -0.99 to 0.29). However, an 'n of 1' design study showed that the combination system may reduce CFU compared with rubber dam plus HVE (MD -125.20, 95% CI -174.02 to -76.38) or HVE (MD -109.30, 95% CI -153.01 to -65.59). Rubber dam One split-mouth RCT (10 participants) receiving dental treatment, found that there may be a reduction in CFU with rubber dam at one-metre (MD -16.20, 95% CI -19.36 to -13.04) and two-metre distance (MD -11.70, 95% CI -15.82 to -7.58). One RCT of 47 dental students found use of rubber dam may make no difference in CFU at the forehead (MD 0.98, 95% CI -0.73 to 2.70) and occipital region of the operator (MD 0.77, 95% CI -0.46 to 2.00). One split-mouth RCT (21 participants) found that rubber dam plus HVE may reduce CFU more than cotton roll plus HVE on the patient's chest (MD -251.00, 95% CI -267.95 to -234.05) and dental unit light (MD -12.70, 95% CI -12.85 to -12.55). Air cleaning systems One split-mouth CCT (two participants) used a local stand-alone air cleaning system (ACS), which may reduce aerosol contamination during cavity preparation (MD -66.70 CFU, 95% CI -120.15 to -13.25 per cubic metre) or ultrasonic scaling (MD -32.40, 95% CI - 51.55 to -13.25). Another CCT (50 participants) found that laminar flow in the dental clinic combined with a HEPA filter may reduce contamination approximately 76 cm from the floor (MD -483.56 CFU, 95% CI -550.02 to -417.10 per cubic feet per minute per patient) and 20 cm to 30 cm from the patient's mouth (MD -319.14 CFU, 95% CI - 385.60 to -252.68). Disinfectants ‒ antimicrobial coolants Two RCTs evaluated use of antimicrobial coolants during ultrasonic scaling. Compared with distilled water, coolant containing chlorhexidine (CHX), cinnamon extract coolant or povidone iodine may reduce CFU: CHX (MD -124.00, 95% CI -135.78 to -112.22; 20 participants), povidone iodine (MD -656.45, 95% CI -672.74 to -640.16; 40 participants), cinnamon (MD -644.55, 95% CI -668.70 to -620.40; 40 participants). CHX coolant may reduce CFU more than povidone iodine (MD -59.30, 95% CI -64.16 to -54.44; 20 participants), but not more than cinnamon extract (MD -11.90, 95% CI -35.88 to 12.08; 40 participants). AUTHORS' CONCLUSIONS We found no studies that evaluated disease transmission via aerosols in a dental setting; and no evidence about viral contamination in aerosols. All of the included studies measured bacterial contamination using colony-forming units. There appeared to be some benefit from the interventions evaluated but the available evidence is very low certainty so we are unable to draw reliable conclusions. We did not find any studies on methods such as ventilation, ionization, ozonisation, UV light and fogging. Studies are needed that measure contamination in aerosols, size distribution of aerosols and infection transmission risk for respiratory diseases such as COVID-19 in dental patients and staff.","Kumbargere Nagraj, Sumanth; Eachempati, Prashanti; Paisi, Martha; Nasser, Mona; Sivaramakrishnan, Gowri; Verbeek, Jos H",The Cochrane database of systematic reviews,https://doi.org/10.1002/14651858.cd013686.pub2; https://www.ncbi.nlm.nih.gov/pubmed/33047816/,134
112284,"Patient Characteristics, Procedural and Safety Outcomes of Bariatric Surgery in England: a Retrospective Cohort Study-2006-2012.",2018,"In the wake of the COVID-19 pandemic, the need for rapid and accurate diagnostic testing across populations quickly became evident. In response, the National Institutes of Health (NIH) was determined not only to invest heavily in this area but to change the process by which grant proposals were reviewed and funded in order to spur faster development of viable technologies. The Rapid Acceleration of Diagnostics (RADx) initiative was designed to speed innovation, commercialization, and implementation of potential COVID-19 diagnostic technology. As part of this effort, the RADx Tech initiative focuses on the development, validation, and commercialization of innovative point-of-care, home-based, and clinical lab-based tests that can detect SARS-CoV-2. This effort was enabled through the NIH's National Institute of Biomedical Imaging and Bioengineering (NIBIB) Point-of-Care Technology Research Network (POCTRN).","Weber, Cynthia",IEEE pulse,https://doi.org/10.1109/mpuls.2021.3078602; https://www.ncbi.nlm.nih.gov/pubmed/34156930/,134
112298,Self-retaining barbed suture for parenchymal repair during laparoscopic partial nephrectomy; initial clinical experience.,2012,,"Rosen, Michael J; Fatima, Javairiah; Sarr, Michael G",Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract,https://doi.org/10.1007/s11605-009-0981-9; https://www.ncbi.nlm.nih.gov/pubmed/19655206/,134
112701,Venous thromboembolism after bariatric surgery performed by Bariatric Surgery Center of Excellence Participants: analysis of the Bariatric Outcomes Longitudinal Database.,2011,"In patients undergoing mechanical thrombectomy, achieving complete (Thrombolysis in Cerebral Infarction 3) rather than incomplete successful reperfusion (Thrombolysis in Cerebral Infarction 2b) is associated with better functional outcome. Despite technical improvements, incomplete reperfusion remains the final angiographic result in 40% of patients according to recent trials. As most incomplete reperfusions are caused by distal vessel occlusions, they are potentially amenable to rescue strategies. While observational data suggest a net benefit of up to 20% in functional independence of incomplete versus complete reperfusions, the net benefit of secondary improvement from Thrombolysis in Cerebral Infarction 2b to 3 reperfusion might differ due to lengthier procedures and delayed reperfusion. Current strategies to tackle distal vessel occlusions consist of distal (microcatheter) aspiration, small adjustable stent retrievers, and administration of intra-arterial thrombolytics. While there are promising reports evaluating those techniques, all available studies show relevant limitations in terms of selection bias, single-center design, or nonconsecutive patient inclusion. Besides an assessment of risks associated with rescue maneuvers, we advocate that the decision-making process should also include a consideration of potential outcomes if complete reperfusion would successfully be achieved. These include (1) a futile angiographic improvement (hypoperfused territory is already infarcted), (2) an unnecessary angiographic improvement (the patient would not have developed infarction if no rescue maneuver was performed), and (3) a successful rescue maneuver with clinical benefit. Currently there is paucity of data on how these scenarios can be predicted and the decision whether to treat or to stop in a patient with incomplete reperfusion involves many unknowns. To advance the status quo, we outline current knowledge gaps and avenues of potential research regarding this clinically important question.","Kaesmacher, Johannes; Ospel, Johanna M; Meinel, Thomas R; Boulouis, Grégoire; Goyal, Mayank; Campbell, Bruce C V; Fiehler, Jens; Gralla, Jan; Fischer, Urs",Stroke,https://doi.org/10.1161/strokeaha.120.030157; https://www.ncbi.nlm.nih.gov/pubmed/32993461/,134
112781,Association of Obesity Subtypes in the Longitudinal Assessment of Bariatric Surgery Study and 3-Year Postoperative Weight Change.,2018,"INTRODUCTION The COVID-19 pandemic is causing a global health emergency. Health systems are under extreme pressure because of the outbreak. Pediatric population seems to be less prone to develop a severe course of the disease. Still the information about COVID-19 infection and children affected by cancer are few. AIM This survey aims to highlight preventive and control measures to manage COVID-19 infection in Italian Pediatric Oncology and Hematology Association (AIEOP) centers. METHODS A multicenter, descriptive survey design was used. All the AIEOP centers were invited to complete an on-line survey. Data collection was performed between March 15, 2020 and April 15, 2020. RESULTS Thirty six out of 48 centers responded to the survey. All the centers implemented similar preventive measures in order to control the COVID-19 spread and 77.8% of centers have created structured pathways, specific protocols or procedures; 30% of centers reduced the number of inpatient beds and 90% outpatient activity. The prevalence data collected report 14 children positive and 35 healthcare professionals positive. DISCUSSION COVID-19 is not spreading homogeneously in Italy and children are less infected. It will be necessary to define new processes and new strategies to ensure safety and continuity of care to children affected by cancer, even in the future, when the lockdown will end, and new measures will be implemented.","Amicucci, Matteo; Canesi, Marta; Rostagno, Elena; Bergadano, Anna; Badino, Clara; Botta, Debora; Fenicia, Diana; Longo, Antonella; Macchi, Simone; Ricciardi, Celeste; Crotti Partel, Moreno",Professioni infermieristiche,https://doi.org/10.7429/pi.2020.734270; https://www.ncbi.nlm.nih.gov/pubmed/33780611/,134
112961,Laparoscopic liver resection in the Netherlands: how far are we?,2012,,"Yurgelun, Matthew B; Chan, Andrew T",Lancet,https://doi.org/10.1016/s0140-6736(20)30973-9; https://www.ncbi.nlm.nih.gov/pubmed/32534636/,134
113016,Prophylactic mesh vs suture in the closure of the umbilical trocar site after laparoscopic cholecystectomy in high-risk patients for incisional hernia. A randomized clinical trial.,2014,"BACKGROUND Postoperative delirium in the intensive care unit (ICU) is a frequent complication after cardiac or thoracic surgery and is associated with increased morbidity and mortality. METHODS In this single-center substudy of the BAG-RECALL trial (NCT00682825), we screened patients after cardiac or thoracic surgery in the ICU twice daily for delirium using the Confusion Assessment Method for the ICU. The primary outcome was the incidence of delirium in patients who had been randomized to intraoperative Bispectral Index (BIS)-guided and end-tidal anesthetic concentration-guided depth of anesthesia protocols. As a secondary analysis, a Bayesian stochastic search variable selection strategy was used to rank a field of candidate risk factors for delirium, followed by binary logistic regression. RESULTS Of 310 patients assessed, 28 of 149 (18.8%) in the BIS group and 45 of 161 (28.0%) in the end-tidal anesthetic concentration group developed postoperative delirium in the ICU (odds ratio 0.60, 95% confidence interval, 0.35-1.02, P= 0.058). Low average volatile anesthetic dose, intraoperative transfusion, ASA physical status, and European System for Cardiac Operative Risk Evaluation were identified as independent predictors of delirium. CONCLUSIONS A larger randomized study should determine whether brain monitoring with BIS or an alternative method decreases delirium after cardiac or thoracic surgery. The association between low anesthetic concentration and delirium is a surprising finding and could reflect that patients with poor health are both more sensitive to the effects of volatile anesthetic drugs and are also more likely to develop postoperative delirium. Investigation of candidate methods to prevent delirium should be prioritized in view of the established association between postoperative delirium and adverse patient outcomes.","Whitlock, Elizabeth L; Torres, Brian A; Lin, Nan; Helsten, Daniel L; Nadelson, Molly R; Mashour, George A; Avidan, Michael S",Anesthesia and analgesia,https://doi.org/10.1213/ane.0000000000000028; https://www.ncbi.nlm.nih.gov/pubmed/24413548/,134
113089,Concerns raised about Scottish salmon farms.,2020-08-03,In vitro activity of the aminoglycoside 6'-N-acetyltransferase type Ib [AAC(6')-Ib] was inhibited by ZnCl2 with a 50% inhibitory concentration (IC50) of 15 μM. Growth of Acinetobacter baumannii or Escherichia coli harboring aac(6')-Ib in cultures containing 8 μg/ml amikacin was significantly inhibited by the addition of 2 μM Zn(2+) in complex with the ionophore pyrithione (ZnPT).,"Lin, David L; Tran, Tung; Alam, Jamal Y; Herron, Steven R; Ramirez, Maria Soledad; Tolmasky, Marcelo E",Antimicrobial agents and chemotherapy,https://doi.org/10.1128/aac.00129-14; https://www.ncbi.nlm.nih.gov/pubmed/24820083/,134
113418,Utility of an organ retraction sponge (endoractor) in gynecologic laparoscopic surgery.,2011,"COVID-19 has brought into sharp focus the failure of not preventing and preparing for pandemics. As the world reels from the tragedy and economic fallout of COVID-19, there are vital lessons to learn and apply in the fight against drug resistance. The unchecked growth of drug-resistant infections is a silent pandemic with long-term implications for global public health and the global economy. Now more than ever, governments have the opportunity to make robust and comprehensive investments into the way they prepare and respond to antibiotic resistance. This could cascade into lasting and long-term benefits for people and countries.","Balasegaram, Manica",ACS infectious diseases,https://doi.org/10.1021/acsinfecdis.1c00079; https://www.ncbi.nlm.nih.gov/pubmed/33683857/,134
113650,Impact of newer unidirectional and bidirectional barbed suture on vesicourethral anastomosis during robot-assisted radical prostatectomy and its comparison with polyglecaprone-25 suture: an initial experience.,2012,,"Ündar, Akif; Alkan-Bozkaya, Tijen; Palanzo, David; Ersayin-Kantas, Huriyet; Chin, Chris; Ödemiş, Ender; Pekkan, Kerem; Ağirbaşli, Mehmet A; Türköz, Ayda; Türköz, Rıza; Haydin, Sertaç; Erek, Ersin; Yalçınbaş, Yusuf K; Şaşmazel, Ahmet; Karacı, Ali Rıza; Erkan, Halime; Çicek, Ali Ekber; Bakır, Íhsan; Sarıoğlu, Tayyar; Akçevin, Atıf; Aytaç, Aydın",Artificial organs,https://doi.org/10.1111/j.1525-1594.2012.01455.x; https://www.ncbi.nlm.nih.gov/pubmed/22568504/,134
113860,Completely intracorporeal anastomosis in robotic left colonic and rectal surgery: technique and 30-day outcomes.,2021-05-15,,"Kaiser, Jocelyn",Science,https://doi.org/10.1126/science.370.6514.275; https://www.ncbi.nlm.nih.gov/pubmed/33060342/,134
114103,"Issue of prostate gland size, laparoscopic radical prostatectomy, and continence revisited.",2008,"In December 2019, the outbreak of novel coronavirus (2019-nCoV) in Wuhan, China, attracting attention worldwidely. The novel coronavirus has the characteristics of rapid transmission, atypical clinical symptoms, and easy to affect both lungs, leading to missed diagnosis and misdiagnosis, as well as difficult to detection and assessment at early stage. Fever, cough, myalgia, weakness, dyspnea and imagings may be helpful for the early detection of novel coronavirus pneumonia. At the same time, the rate of disease progression, fever, CT manifestations, hypoxia degree, age, basic diseases, and laboratory indicators can also be used to evaluate the severity of the novel coronavirus pneumonia.","Zhou, L; Liu, H G",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,https://doi.org/10.3760/cma.j.issn.1001-0939.2020.03.003; https://www.ncbi.nlm.nih.gov/pubmed/32164079/,134
114133,Pure transvaginal appendectomy versus traditional laparoscopic appendectomy for acute appendicitis: a prospective cohort study.,2012,,"Savarese, Gianluigi; Merlo, Marco; Coats, Andrew Js; Metra, Marco",European journal of heart failure,https://doi.org/10.1002/ejhf.2306; https://www.ncbi.nlm.nih.gov/pubmed/34263508/,134
114524,Laparoscopic robotic liver surgery: the Henri Mondor initial experience of 20 cases.,2014,,"Kudo, Masatoshi",Hepatobiliary surgery and nutrition,https://doi.org/10.21037/hbsn-20-420; https://www.ncbi.nlm.nih.gov/pubmed/32832511/,134
114802,Vet expertise needed in government advisory groups.,2020-11-28,,"Huette, Pierre; Daumin, Camille; Abou Arab, Osama; Mahjoub, Yazine",Canadian journal of anaesthesia = Journal canadien d'anesthesie,https://doi.org/10.1007/s12630-018-01275-7; https://www.ncbi.nlm.nih.gov/pubmed/30542817/,134
115226,On-demand endoscopic CO2 insufflation with feedback pressure regulation during natural orifice transluminal endoscopic surgery (NOTES) peritoneoscopy induces minimal hemodynamic and respiratory changes.,2012,"BACKGROUND Single-incision laparoscopic surgery is considered as a more technically demanding procedure than the standard laparoscopic surgery. Based on an initial and early experience, single-incision laparoscopic appendectomy (LA) was found to be technically advantageous for dealing with appendicitis in unusual anatomical locations. This study aims to highlight the technical advantages of single-incision laparoscopic surgery in dealing with the abnormally located appendixes and furthermore report a case of acute appendicitis occurring in a sub-gastric position, which is probably the first such case to be reported in English literature. MATERIALS AND METHODS A retrospective analysis of the first 10 cases of single-incision LA which were performed by a single surgeon is presented here. RESULTS There were seven females and three males. The mean age of the patients was 30.6 (range 18-52) years, mean BMI was 22.7 (range 17-28) kg/m(2) and the mean operative time was 85.5 (range 45-150) min. The mean postoperative stay was 3.6 (range 1-7) days. The commonest position of the appendix was retro-caecal (50%) followed by pelvic (30%). In three cases the appendix was found to be in abnormal locations namely sub-hepatic, sub-gastric and deep pelvic or para-vesical or para-rectal. All these cases could be managed with this technique without any conversions. CONCLUSION Single-incision laparoscopic surgery appears to be a feasible and safe technique for dealing with appendicitis in rare anatomical locations. Appendectomy may be a suitable procedure for the initial training in single-incision laparoscopic surgery.","Zachariah, Sanoop K",Journal of minimal access surgery,https://doi.org/10.4103/0972-9941.107128; https://www.ncbi.nlm.nih.gov/pubmed/23626414/,134
116172,Short-term outcomes of parastomal hernia prophylaxis with Stapled Mesh stomA Reinforcement Technique (SMART) in permanent stomas.,2020-11-08,,"Ullman, Amanda J; Davidson, Patricia M",Lancet,https://doi.org/10.1016/s0140-6736(21)00981-8; https://www.ncbi.nlm.nih.gov/pubmed/33989554/,134
116220,Surgical Technique: Laparoscopic Gastric Sleeve Resection in Super-Obese Patients.,2018,"COVID-19 is an emerging viral infection of zoonotic origin that is closely related to the severe acute respiratory syndrome coronavirus (SARS-CoV) that caused an outbreak in 2003. Therefore, scientists named the new virus SARS-CoV-2. On March 11, 2020, The World Health Organization (WHO) recognized COVID-19 as a global pandemic. At present, three vaccines have been approved or are being considered for approval by national regulatory agencies to immunize against COVID-19. However, the vaccines do not yet remain widely available and no specific treatment against the virus is available. The pathogenesis and proliferation pathways of SARS-CoV-2 are still not well known. Thus, in this article, the saponin glycyrrhizin is discussed as a new potential therapeutic agent of natural origin (licorice root, Glycyrrhizaglabra) for the potential treatment of COVID-19 infections.","Al-Kamel, Habeb; Grundmann, Oliver",Mini reviews in medicinal chemistry,https://doi.org/10.2174/1389557521666210210160237; https://www.ncbi.nlm.nih.gov/pubmed/33568033/,134
116295,The adoption of advanced surgical techniques: are surgical masterclasses enough?,2012,,"Hong, Fang Xiao; Cheng, Yi; Xue, Fu-Shan",Geriatrics & gerontology international,https://doi.org/10.1111/ggi.14180; https://www.ncbi.nlm.nih.gov/pubmed/33973317/,134
116622,Techniques in laparoscopic donor nephrectomy.,2012,"Background: The coronavirus disease 2019 (COVID-19) pandemic has resulted in thousands of deaths in the UK. Those with existing comorbidities and minority ethnic groups have been found to be at increased risk of mortality. We wished to determine if there were any differences in intensive care unit (ICU) admission and 30-day hospital mortality in a city with high levels of deprivation and a large community of people of South Asian heritage. Methods: Detailed information on 622 COVID-19-positive inpatients in Bradford and Calderdale between February-August 2020 were extracted from Electronic Health Records. Logistic regression and Cox proportional hazards models were used to explore the relationship between ethnicity with admission to ICU and 30-day mortality, respectively accounting for the effect of demographic and clinical confounders. Results: The sample consisted of 408 (70%) White, 142 (24%) South Asian and 32 (6%) other minority ethnic patients. Ethnic minority patients were younger, more likely to live in deprived areas, and be overweight/obese, have type 2 diabetes, hypertension and asthma compared to white patients, but were less likely to have cancer (South Asian patients only) and COPD. Male and obese patients were more likely to be admitted to ICU, and patients of South Asian ethnicity, older age, and those with cancer were less likely. Being male, older age, deprivation, obesity, and cancer were associated with 30-day mortality. The risk of death in South Asian patients was the same as in white patients HR 1.03 (0.58, 1.82). Conclusions: Despite South Asian patients being less likely to be admitted to ICU and having a higher prevalence of diabetes and obesity, there was no difference in the risk of death compared to white patients. This contrasts with other findings and highlights the value of studies of communities which may have different ethnic, deprivation and clinical risk profiles.","Santorelli, Gillian; McCooe, Michael; Sheldon, Trevor A; Wright, John; Lawton, Tom",Wellcome open research,https://doi.org/10.12688/wellcomeopenres.16580.1; https://www.ncbi.nlm.nih.gov/pubmed/34522788/,134
116864,"Prevalence of respiratory pathogens in diseased, non-vaccinated, routinely medicated veal calves.",2011,,"Schultz, Robert A; Lachiewicz, Paul F",The Journal of bone and joint surgery. American volume,https://doi.org/10.2106/jbjs.20.00485; https://www.ncbi.nlm.nih.gov/pubmed/32467447/,134
116955,Application of End-to-end Anastomosis in Robotic Central Pancreatectomy.,2018,"Nanoscrolls are a class of nanostructures where atomic layers of 2D materials are stacked consecutively in a coaxial manner to form a 1D spiral topography. Self-assembly of chemical vapor deposition grown 2D WS2 monolayer into quasi-1D van der Waals scroll structure instigates a plethora of unique physiochemical properties significantly different from its 2D counterparts. The physical properties of such nanoscrolls can be greatly manipulated upon hybridizing them with high-quantum-yield colloidal quantum dots, forming 0D/2D structures. The efficient dissociation of excitons at the heterojunctions of QD/2D hybridized nanoscrolls exhibits a 3000-fold increased photosensitivity compared to the pristine 2D-material-based nanoscroll. The synergistic effects of confined geometry and efficient QD scatterers produce a nanocavity with multiple feedback loops, resulting in coherent lasing action with an unprecedentedly low lasing threshold. Predominant localization of the excitons along the circumference of this helical scroll results in a 12-fold brighter emission for the parallel-polarized transition compared to the perpendicular one, as confirmed by finite-difference time-domain simulation. The versatility of hybridized nanoscrolls and their unique properties opens up a powerful route for not-yet-realized devices toward practical applications.","Ghosh, Rapti; Lin, Hung-I; Chen, Yu-Siang; Singh, Mukesh; Yen, Zhi-Long; Chiu, Shengkuei; Lin, Hsia-Yu; Bera, Krishna P; Liao, Yu-Ming; Hofmann, Mario; Hsieh, Ya-Ping; Chen, Yang-Fang",Small,https://doi.org/10.1002/smll.202003944; https://www.ncbi.nlm.nih.gov/pubmed/33079462/,134
117251,Long-term Outcome After Laparoscopic Ventral Mesh Rectopexy: An Observational Study of 919 Consecutive Patients.,2015,"Not only has the COVID-19 pandemic caused a global health crisis, but it has also changed the dynamics of waste generation around the world. This situation demands a productive solution for face mask (FM) waste management to solve several associated environmental issues. In the current study, a novel soil treatment method is proposed for the improvement of mechanical characteristics of fat clay by using FM as fiber reinforcement and silica fume (SF) as the cementitious agent in the form of a composite binary admixture (CBA). The performance of the proposed CBA is compared with SF and FM as the lone stabilizers by conducting extensive geotechnical testing. The SF treatment exponentially improves the strength characteristics of soil but it marginalizes the ductility of soil, inviting sudden failure and instability under dynamic loadings. It is observed that the proposed CBA not only improves the strength characteristics more than SF but also regulates the ductility and deformability of treated soil due to the presence of FM fibers. In addition, the policies and protocols on the logistics of collecting FM waste and making it ready for the proposed geotechnical application are reviewed; associated health risks, socioeconomic conditions and available technologies are the major governing factors to formulate and implement these policies. Moreover, the prolonged storage of COVID-19 FM waste for disinfection is found to be suitable for the proposed soil stabilization method as per the literature. The current study helps in achieving cost-effective filler/foundation material, solving COVID-19 FM waste problems and promoting resource conservation.","Rehman, Zia Ur; Khalid, Usama",The Science of the total environment,https://doi.org/10.1016/j.scitotenv.2021.148746; https://www.ncbi.nlm.nih.gov/pubmed/34323764/,134
117867,Robot-assisted laparoscopic Mitrofanoff appendicovesicostomy technique and outcomes of extravesical and intravesical approaches.,2013,"Normative brain atlases are a standard tool for neuroscience research and are, for example, used for spatial normalization of image datasets prior to voxel-based analyses of brain morphology and function. Although many different atlases are publicly available, they are usually biased with respect to an imaging modality and the age distribution. Both effects are well known to negatively impact the accuracy and reliability of the spatial normalization process using non-linear image registration methods. An important and very active neuroscience area that lacks appropriate atlases is lesion-related research in elderly populations (e.g. stroke, multiple sclerosis) for which FLAIR MRI and non-contrast CT are often the clinical imaging modalities of choice. To overcome the lack of atlases for these tasks and modalities, this paper presents high-resolution, age-specific FLAIR and non-contrast CT atlases of the elderly generated using clinical images.","Rajashekar, Deepthi; Wilms, Matthias; MacDonald, M Ethan; Ehrhardt, Jan; Mouches, Pauline; Frayne, Richard; Hill, Michael D; Forkert, Nils D",Scientific data,https://doi.org/10.1038/s41597-020-0379-9; https://www.ncbi.nlm.nih.gov/pubmed/32066734/,134
