,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
654301,654301,654301,Effects of the COVID-19 pandemic and lockdown on the mental and physical health of adults with Prader-Willi syndrome,19.509335,4.132918,2021-05-05,"In December 2020, COVID-19 vaccination started in many countries, with which the world community hopes to stop the further spread of the current pandemic. More than 90% of sick and deceased patients belong to the category of older adults (65 years and older). This category of the population is most vulnerable to infectious diseases, so vaccination is the most effective preventive strategy, the need for which for older adults is indisputable. Here we briefly summarize information about age-related changes in the immune system and present current data on their impact on the formation of the immune response to vaccination. Older age is accompanied by the process of biological aging accompanied by involution of the immune system with increased susceptibility to infections and a decrease in the effect of immunization. Therefore, in the ongoing mass COVID-19 vaccination, the older adults are a growing public health concern. The authors provide an overview of the various types of COVID-19 vaccines approved for mass immunization of the population by the end of 2020, including older adults, as well as an overview of strategies and platforms to improve the effectiveness of vaccination of this population. In the final part, the authors propose for discussion a system for assessing the safety and monitoring the effectiveness of COVID-19 vaccines for the older adults.","Andryukov, Boris G; Besednova, Natalya N",AIMS Public Health,279,10
654434,654434,654434,"Vitamin D, Depressive Symptoms, and Covid-19 Pandemic",19.837368,4.440282,2021-05-13,,,Reactions Weekly,279,3
654629,654629,654629,Outcome and death risk of diabetes patients with Covid-19 receiving pre-hospital and in-hospital metformin therapies,19.608767,8.628688,2021-07-13,"In late December 2019, a cluster of unexplained pneumonia cases has been reported in Wuhan, China. A few days later, the causative agent of this mysterious pneumonia was identified as a novel coronavirus. This causative virus has been temporarily named as severe acute respiratory syndrome coronavirus 2 and the relevant infected disease has been named as coronavirus disease 2019 (COVID‐19) by the World Health Organization, respectively. The COVID‐19 epidemic is spreading in China and all over the world now. The purpose of this review is primarily to review the pathogen, clinical features, diagnosis, and treatment of COVID‐19, but also to comment briefly on the epidemiology and pathology based on the current evidence.","He, Feng; Deng, Yu; Li, Weina",J Med Virol,279,10
654723,654723,654723,"COVID-19, a pandemic that affects more than just physical health: Two Case Reports",19.729244,4.176663,2020-06-09,"BACKGROUND: COVID-19 disease affects the nervous system and led to an increase in neurological consults for patients at admission and through the period of hospitalization during the peak of the pandemic. METHODS: Patients with clinical and laboratory diagnosis of COVID-19 that required a neurologic consultation or those who presented with neurological problems on admission that led to a diagnosis of SARS-CoV-2 infection during a 2-month period at the peak of the pandemic were included in this study. Demographic and clinical variables were analyzed. RESULTS: Thirty-five patients were included. The presenting neurologic manifestations on admission led to the diagnosis of COVID-19 in 14 patients (40%). The most common reasons for consultation during the hospitalization period were stroke (11), encephalopathy (7), seizures (6), and neuropathies (5) followed by a miscellaneous of syncope (2), migraine (1), anosmia (1), critical illness myopathy (1), and exacerbation of residual dysarthria (1). The most common neurological disturbances were associated with severe disease except for neuropathies. Patients with encephalopathies and seizures had markedly increased D-dimer and ferritin values, even higher than stroke patients. RT-PCR was performed in 8 CSF samples and was negative in all of them. CONCLUSION: Neurological disturbances represent a significant and severe burden in COVID-19 patients, and they can be the presenting condition that leads to the diagnosis of the viral infection in a high percentage of patients. Evidence of direct viral mechanisms was scarce, but the pathogenesis of the diverse manifestations remains enigmatic.","García-Moncó, Juan Carlos; Cabrera-Muras, Antonio; Collía-Fernández, Alejandra; Erburu-Iriarte, Markel; Rodrigo-Armenteros, Patricia; Oyarzun-Irazu, Iñigo; Martínez-Condor, Daniel; Bilbao-González, Amaia; Carmona-Abellán, Mar; Caballero-Romero, Ivan; Gómez-Beldarrain, Marian",Neurol Sci,279,1
655149,655149,655149,"Older Adults and the COVID-19 Pandemic, What About the Oldest Old? The PACOVID Population-Based Survey",19.677393,4.6359715,2021-08-20,"Resumen Fundamento y objetivo El objetivo es determinar la tendencia en cobertura vacunal antigripal en trabajadores sanitarios. Método Estudio epidemiológico transversal. Período 1990-2005. Proporciones globales y por categorías profesionales anuales. Análisis: test χ2 y test de tendencia lineal Mantel-Haenszel. Resultados Las mayores coberturas fueron: 2003-2004, 15,9% (IC 95%: 14,8-17) y 2005-2006, 16,3% (IC 95%: 15,3-17,4). Médicos y MIR tienen mayores coberturas, 30,09%. La tendencia fue creciente durante todo el período. Conclusiones Tendencia creciente de inmunización antigripal en personal sanitario. Abstract Background and objective The aim of this study was to determine the trends in yearly vaccination coverage in healthcare workers. Method Cross-sectional epidemiological study over fifteen seasons (1990-2005). Overall vaccination coverage and coverage by professional category was estimated annually. The chi-square test and Mantel-Haenszel test for linear trend were used for the statistical analysis. Results The greatest vaccination coverage was in the 2003-04 season (15.9%; 95% CI: 14.8-17) and the 2005-06 season (16.3%; 95% CI: 15.3-17.4). The medical staff and residents showed the highest coverage (30.1%). A positive trend was observed along the period. Conclusions An increasing trend in influenza vaccination coverage has been observed in healthcare workers.","del Villar-Belzunce, Adriana; Jesús Hernández-Navarrete, M.ª; Lapresta-Moros, Carlos; Manuel Solano-Bernad, Víctor; Luis Arribas-Llorente, José",Enfermedades Infecciosas y Microbiología Clínica,279,21
655947,655947,655947,"Factors associated with psychological distress, fear and coping strategies during the COVID-19 pandemic in Australia",19.848831,4.1816,2020-10-08,"SIMPLE SUMMARY: Porcine epidemic diarrhea virus seriously threatens the health of suckling pigs. In this study, global mapping of H3K4me3 and transcriptomic analyses in the jejunum of porcine epidemic diarrhea virus (PEDV)-infected and healthy piglets were performed by using chromatin immunoprecipitation sequencing and RNA-seq techniques. A subset of genes and H3K4 trimethylation (H3K4me3) histone modifications that are associated with PEDV infections were identified. The results revealed previously unknown and intriguing elements involved in the regulation of genes responsive to PEDV infections, which may aid in identifying key regulators and genetic resistant markers for PEDV infections. ABSTRACT: Porcine epidemic diarrhea virus (PEDV) is currently detected as the main pathogen causing severe diarrhea in pig farms. The phenotypic alterations induced by pathogenic infections are usually tightly linked with marked changes in epigenetic modification and gene expression. We performed global mapping of H3K4 trimethylation (H3K4me3) and transcriptomic analyses in the jejunum of PEDV-infected and healthy piglets using chromatin immunoprecipitation sequencing and RNA-seq techniques. A total of 1885 H3K4me3 peaks that are associated with 1723 genes were characterized. Moreover, 290 differentially expressed genes were identified, including 104 up-regulated and 186 down-regulated genes. Several antiviral genes including 2’-5’-oligoadenylate synthetase 1 (OAS1), 2’-5’-oligoadenylate synthetase 2 (OAS2), ephrin B2 (EFNB2), and CDC28 protein kinase regulatory subunit 1B (CKS1B) with higher H3K4me3 enrichment and expression levels in PEDV-infected samples suggested the potential roles of H3K4me3 deposition in promoting their expressions. Transcription factor annotation analysis highlighted the potential roles of two transcription factors interferon regulatory factor 8 (IRF8) and Kruppel like factor 4 (KLF4) in modulating the differential expression of genes involved in PEDV infection. The results provided novel insights into PEDV infection from the transcriptomic and epigenetic layers and revealed previously unknown and intriguing elements potentially involved in the host responses.","Wang, Haifei; Yang, Li; Qu, Huan; Feng, Haiyue; Wu, Shenglong; Bao, Wenbin",Animals (Basel),279,1
656927,656927,656927,Symptoms of Common Mental Disorders in Brazilian Parents During the COVID-19 Pandemic: Associated Factors,19.589376,4.1510124,2021-07-27,"The construction sector is recognized as one of the most dangerous industries in the world. The situation is worsening in Iraq, as a result of a lack of attention to safety in the building industry and the poor implementation of safety programs. This research aims to identify the critical safety factors (CSFs) of safety program implementation in the Iraqi construction industry. The CSFs were first identified from a review of literature before being verified by construction practitioners, using semi-structured interviews. A questionnaire, based on the verified CSFs, was distributed to construction practitioners in Iraq. Exploratory factor analysis (EFA) was used to analyze the quantitative data, and the results show that the CSFs can be categorized into four constructs: worker involvement, safety prevention and control system, safety arrangement, and management commitment. Following that, partial least square structural equation modelling (PLS-SEM) was executed to establish the connection between safety program implementation and overall project success. The result confirms that safety program implementation has a significant, positive impact on project success. This article contributes to knowledge and practice by identifying the CSFs for implementing safety programs in the Iraqi construction industry. The successful implementation of a safety program not only improves safety performance, but also helps to meet other project goals.","Buniya, Mohanad Kamil; Othman, Idris; Sunindijo, Riza Yosia; Kashwani, Ghanim; Durdyev, Serdar; Ismail, Syuhaida; Antwi-Afari, Maxwell Fordjour; Li, Heng",Int J Environ Res Public Health,279,20
657590,657590,657590,Dynamic Diffusion Network: Advancing moral injury care and suicide prevention using an innovative model,19.355745,4.4293256,2020-08-05,"Background: The outbreak of COVID-19 in China in early 2020 provides a rich data source for exploring the ecological determinants of this new infection, which may be of relevance as the pandemic develops. Objectives: Assessing the spread of the COVID-19 across China, in relation to associations between cases and ecological factors including population density, temperature, solar radiation and precipitation. Methods: Open-access COVID-19 case data include 18,069 geo-located cases in China during January and February 2020, which were mapped onto a 0.25° latitude/longitude grid together with population and weather data (temperature, solar radiation and precipitation). Of 15,539 grid cells, 559 (3.6%) contained at least one case, and these were used to construct a Poisson regression model of cell-weeks. Weather parameters were taken for the preceding week given the established 5–7 day incubation period for COVID-19. The dependent variable in the Poisson model was incident cases per cell-week and exposure was cell population, allowing for clustering of cells over weeks, to give incidence rate ratios. Results: The overall COVID-19 incidence rate in cells with confirmed cases was 0.12 per 1,000. There was a single confirmed case in 113/559 (20.2%) of cells, while two grid cells recorded over 1,000 confirmed cases. Weekly means of maximum daily temperature varied from −28.0°C to 30.1°C, minimum daily temperature from −42.4°C to 23.0°C, maximum solar radiation from 0.04 to 2.74 MJm(−2) and total precipitation from 0 to 72.6 mm. Adjusted incidence rate ratios suggested brighter, warmer and drier conditions were associated with lower incidence. Conclusion: Though not demonstrating cause and effect, there were appreciable associations between weather and COVID-19 incidence during the epidemic in China. This does not mean the pandemic will go away with summer weather but demonstrates the importance of using weather conditions in understanding and forecasting the spread of COVID-19.","Byass, Peter",Glob Health Action,279,26
657686,657686,657686,Psychological impact of isolation due to COVID-19 among young and fit dormitory residents,19.393309,4.3755097,2020-10-26,"SARS coronavirus (SARS-CoV) emerged in 2002 as an important cause of severe lower respiratory tract infection in humans and in vitro models of the lung are needed to elucidate cellular targets and the consequences of viral infection. The severe and sudden onset of symptoms, resulting in an atypical pneumonia with dry cough and persistent high fever in cases of severe acute respiratory virus brought to light the importance of coronaviruses as potentially lethal human pathogens and the identification of several zoonotic reservoirs has made the reemergence of new strains and future epidemics all the more possible. In this chapter, we describe the pathology of SARS-CoV infection in humans and explore the use of two models of the human conducting airway to develop a better understanding of the replication and pathogenesis of SARS-CoV in relevant in vitro systems. The first culture model is a human bronchial epithelial cell line Calu3 that can be inoculated by viruses either as a non-polarized monolayer of cells or polarized cells with tight junctions and microvilli. The second model system, derived from primary cells isolated from human airway epithelium and grown on Transwells, form a pseudostratified mucociliary epithelium that recapitulates the morphological and physiological features of the human conducting airway in vivo. Experimental results using these lung epithelial cell models demonstrate that in contrast to the pathology reported in late stage cases SARS-CoV replicates to high titers in epithelial cells of the conducting airway. The SARS-CoV receptor, human angiotensin 1 converting enzyme 2 (hACE2), was detected exclusively on the apical surface of cells in polarized Calu3 cells and human airway epithelial cultures (HAE), indicating that hACE2 was accessible by SARS-CoV after airway lumenal delivery. Furthermore, in HAE, hACE2 was exclusively localized to ciliated airway epithelial cells. In support of the hACE2 localization data, the most productive route of inoculation and progeny virion egress in both polarized Calu3 and ciliated cells of HAE was the apical surface suggesting mechanisms to release large quantities of virus into the lumen of the human lung. Preincubation of the apical surface of cultures with antisera directed against hACE2 reduced viral titers by 2 logs while antisera against DC-SIGN/DC-SIGNR did not reduce viral replication levels suggesting that hACE2 is the primary receptor for entry of SARS-CoV into the ciliated cells of HAE cultures. To assess infectivity in ciliated airway cultures derived from susceptible animal species we generated a recombinant SARS-CoV by deletion of open reading frame 7a/7b (ORF 7a/b) and insertion of the green fluorescent protein (GFP) resulting in SARS-CoV GFP. SARS-CoV GFP replicated to similar titers as wild type viruses in Vero E6, MA104, and CaCo2 cells. In addition, SARS-CoV replication in airway epithelial cultures generated from Golden Syrian hamster tracheas reached similar titers to the human cultures by 72 hours post infection. Efficient SARS-CoV infection of ciliated cell-types in HAE provides a useful in vitro model of human lung origin to study characteristics of SARS-CoV replication and pathogenesis.","Sims, Amy C.; Burkett, Susan E.; Yount, Boyd; Pickles, Raymond J.",Virus Research,279,30
658151,658151,658151,Healthy lifestyle behaviors are major predictors of mental wellbeing during COVID-19 pandemic confinement: A study on adult Arabs in higher educational institutions,19.465475,4.1846156,2020-12-14,"The vast majority of COVID-19 patients experience a mild disease. However, a minority suffers from severe disease with substantial morbidity and mortality. We report results from a non-interventional validation study comprising 248 patients (132 males, 116 females) with confirmed SARS-CoV-2 infections from three tertiary care referral centers in Germany and France. Overall median age was 60 years. The ICU group comprised more males, whereas the outpatient group contained a higher percentage of females. For each patient, the serum or plasma sample obtained closest after symptom onset was examined. Patients with critical disease had significantly lower levels of anti-HCoV OC43 nucleocapsid protein (NP)-specific antibodies compared to other COVID-19 patients (p=0.025). OC43 negative inpatients had an increased risk of critical disease (adjusted odds ratio 2.81 [95% CI 1.10 - 7.87]), higher than the risk by increased age or BMI, and lower than the risk by male sex. Frequency of critical disease in COVID-19 inpatients was significantly different according to OC43 status (p=0.009): 23 of 32 (72%) OC43 negative, 46 of 92 (50%) OC43 below or with cutoff, 5 of 18 (28%) OC43 positive inpatients required ICU therapy, respectively. Our results indicate that prior infections with seasonal human coronaviruses can protect against a severe course of COVID-19. Therefore, anti-OC43 antibodies should be measured for COVID-19 inpatients and considered as part of the risk assessment for each patient. Hence, we expect individuals tested negative for anti-OC43 antibodies to particularly benefit from vaccination against SARS-CoV-2, especially with other risk factors prevailing.","Dugas, M.; Grote-Westrick, T.; Merle, U.; Fontenay, M.; Kremer, A. E.; Vollenberg, R.; Lorentzen, E.; Tiwari-Heckler, S.; Duchemin, J.; Ellouze, S.; Vetter, M.; Fuerst, J.; Brix, T.; Denkinger, C. M.; Mueller-Tidow, C.; Schmidt, H.; Tepasse, P.-R.; Kuehn, J.",,279,17
658180,658180,658180,The need for Early Intervention for Psychosis to persist throughout the covid-19 pandemic and beyond.,19.538857,4.401687,2020-05-21,"Human heart disease is a major cause of death and disability. A variety of animal models of cardiac disease have been developed to better understand the etiology, cellular and molecular mechanisms of cardiac dysfunction and novel therapeutic strategies. The animal models have included large animals (e.g. pig and dog) and small rodents (e.g. mouse and rat) and the advantages of genetic manipulation in mice have appropriately encouraged the development of novel mouse models of cardiac disease. However, there are major differences between rodent and human hearts that raise cautions about the extrapolation of results from mouse to human. The rabbit is a medium-sized animal that has many cellular and molecular characteristics very much like human, and is a practical alternative to larger mammals. Numerous rabbit models of cardiac disease are discussed, including pressure or volume overload, ischemia, rapid-pacing, doxorubicin, drug-induced arrhythmias, transgenesis and infection. These models also lead to the assessment of therapeutic strategies which may become beneficial in human cardiac disease.","Pogwizd, Steven M.; Bers, Donald M.",Drug Discov Today Dis Models,279,16
658439,658439,658439,Factors Associated with Preventive Behaviours of COVID-19 among Hospital Staff in Iran in 2020: An Application of the Protection Motivation Theory,19.659681,4.467805,2020-04-28,"BACKGROUND: Currently, Mexico ranks third worldwide in mortality due to coronavirus disease pandemic 2019 (COVID-19) and reliable information is scarce, with the available data focused on epidemiological characteristics. This study aimed to identify the risk factors associated with mortality and outcomes in hospitalized Mexican patients with COVID-19. METHODS: We prospectively assessed patients admitted to a COVID-19 reference center in southeast Mexico between March 28 and June 30, 2020. Mortality was defined as survivors or non-survivors and univariate and multivariate logistic regression analyses were performed to explore the association of the clinical characteristics and laboratory parameters with mortality. RESULTS: We included 200 patients with a mean age of 55 years, 69% were men and 72% had at least one chronic comorbidity. Eighty-six patients required invasive mechanical ventilation (IMV) with an overall mortality rate of 82.5%. Only 51% of the patients with IMV were admitted to the intensive care unit (ICU), with a survival rate of 27.3%, but only 7.2% for patients without ICU admissions (p=0.014). The multivariate analysis found that a neutrophil-to-lymphocyte ratio ≥9 (odds ratio [OR], 4.64; 95% confidence interval [CI], 2.05–10.53) albumin <3.5 g/dL (OR, 3.76; 95% CI, 1.56–9.07), lactate dehydrogenase (LDH) level ≥725 U/L (OR, 5.45; 95% CI, 2.36–12.57), and IMV (OR, 64.7; 95% CI, 15.20–275.39) were independent risk factors associated with mortality. CONCLUSION: Neutrophil-to-lymphocyte ratio, LDH, albumin, and IMV were independent risk factors for mortality in Mexican patients with COVID-19. Also, the availability of ICU resources is invaluable for better outcomes in critically ill patients. Our results could provide clinical information for timely decision-making in low-and-middle income countries to overcome the pandemic.","Cortés-Tellés, Arturo; López-Romero, Stephanie; Mancilla-Ceballos, Roberto; Ortíz-Farías, Diana Lizbeth; Núñez-Caamal, Nelda; Figueroa-Hurtado, Esperanza",Tuberc Respir Dis (Seoul),279,28
658630,658630,658630,The self-coping method in online psychological aid at COVID-19 pandemic,19.361721,4.4739447,2020-09-28,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has caused massive casualties, severe economic losses, and poses a threat to the world. This study’s primary objective was to analyze the hospital’s potential hazards of COVID-19 prevention and control. The second objective was to review the disaster plan and make recommendations to minimize the spread of COVID-19 in hospitals. METHODS: An expert group for the prevention and control of COVID-19 in the First People’s Hospital of Long-quanyi Dis-trict, Chengdu, China was established. We adopted the hazard vulnerability analysis (HVA) to risk-stratify potential hazards and calculated relative risk values. We used the Delphi expert consultation method to propose and implement targeted improvement measures for the top five potential hazards. Then, the effects before and after the intervention were compared. RESULTS: The top five hazards were: insufficient Personal Protective Equipment (PPE) (25.68%), inadequate diagnosis ability of clinicians (22.55%), and inadequate management strategies of patients and caregivers (22.38%), lack of professional ability of pre-checking and triage staff (16.96%), lack of knowledge of COVID-19 of medical staff (15.59%). After taking targeted improvement measures, the average score of the hospital staff’s COVID-19 knowledge test increased from 73.26 points to 90.44 points, the average test score of the outsourcing company employees increased from 68.55 to 89.75 points. The differences were statistically significant (P<0.05). CONCLUSION: HVA can be used to systematically risk-stratify potential threats, measure the probability of those potential hazards, and develop various hospital prevention and control measures for COVID-19 epidemics.","MA, Li; ZOU, Shiyue; LIU, Yanyi; LAI, Jing; YANG, Junhua",Iran J Public Health,279,17
658943,658943,658943,708 Rapid Adoption of Telemedicine during COVID-19 Pandemic: Impact on PAP Adherence and Health Care Utilization,19.697666,4.607691,2021-05-03,"Fetal growth restriction is one of the most common obstetric complications, affecting 7-10% of all pregnancies. Affected fetuses are exposed to an adverse environment in utero during a critical time of development and may face long-term health consequences such as increased cardiovascular risk in adulthood. Growth restricted fetuses develop remodeled hearts with signs of systolic and diastolic dysfunction. Cardiac adaptations are more evident in early severe cases, but also present in late onset fetal growth restriction. Cardiovascular remodeling persists into postnatal life, from the neonatal period to adolescence, encompassing an increased susceptibility to adult disease. In this review, we summarize the current evidence on cardiovascular programming associated to fetal growth restriction, its postnatal consequences and potential strategies to reduce their cardiovascular risk.","Crispi, Fatima; Crovetto, Francesca; Rodriguez-López, Mérida; Sepúlveda-Martinez, Álvaro; Miranda, Jezid; Gratacós, Eduard",Minerva Obstet Gynecol,279,26
659415,659415,659415,Development and rapid evaluation of services to support the physical health of people using psychiatric inpatient units during the COVID-19 pandemic: study protocol,19.465923,4.453627,2021-02-03,"Abstract Peru is arguably providing a robust governmental response in the initial stages of the COVID-19 outbreak, with early lockdown measures and the implementation of relatively ambitious economic safety nets to protect families and enterprises. Despite this initial optimism, structural deficiencies in the public health system, high informality in the labor market, the new wave of migrants from Venezuela and the extremely diverse cultural characteristics of many areas exacerbate the number of potentially highly vulnerable groups that may be left out of these safety nets unless additional efforts are enforced to improve social coverage. In this discussion we aim to identify some of these groups, highlighting the main challenges they face during the outbreak and proposing certain mitigation measures to balance the social policy response.","Vázquez-Rowe, Ian; Gandolfi, Andrea",Public health in practice,279,21
659930,659930,659930,People Living With Human Immunodeficiency Virus During the COVID-19 Pandemic: Experiences With Telemedicine,19.58106,4.17977,2021-03-12,"West Nile Virus (WNV) is a serious illness that has affected thousands of people in the United States. Over 1,000 disease related deaths have occurred since its introduction to American soil in 1999. Spatial statistics are used to analyze distributional trends of human WNV cases from 2000 to 2008 through four analyses: Weighted Mean Center, Standard Deviational Ellipses, Global Moran’s I, and Getis-Ord-Gi* statistic (hot spot analysis). We conclude that the directional trend in cases has been from East to West with the area affected increasing with time. Hot spot analysis reveals that recurring counties with a high number of human cases have been in the metro areas of large cities. However, normalized results indicate that the rate of humans showing symptoms of WNV is greatest in rural areas, particularly the Great Plains. These results provide a foundation for future research in analyzing the most persistent hot spots in more detail. Furthermore, these findings may aid decision makers in identifying areas to target for mitigation strategies such as spraying, larval control, and public awareness.","Carnes, Alexander; Ogneva-Himmelberger, Yelena",Appl Spat Anal Policy,279,16
660239,660239,660239,Stressors met by quarantined French students during the covid-19 pandemic. Their links with depression and sleep disorders.,19.662018,4.6242604,2021-07-01,"SARS-CoV-2 has been marked as a highly pathogenic coronavirus of COVID-19 disease into the human population, causing over 5.5 million confirmed cases worldwide. As COVID-19 has posed a global threat with significant human casualties and severe economic losses, there is a pressing demand to further understand the current situation and develop rational strategies to contain the drastic spread of the virus. Although there are no specific antiviral therapies that have proven effective in randomized clinical trials, currently, the rapid detection technology along with several promising therapeutics for COVID-19 have mitigated its drastic transmission. Besides, global institutions and corporations have commenced to parse out effective vaccines for the prevention of COVID-19. Herein, the present review will give exhaustive details of extensive researches concerning the drug discovery and therapeutic options for COVID-19 as well as some insightful discussions of the status of COVID-19.","Zhu, Yuefei; Li, Jia; Pang, Zhiqing",Asian J Pharm Sci,279,29
660244,660244,660244,COVID-19 – four million cases worldwide and the importance of multidisciplinary health care team during the pandemic,19.706017,4.5631366,2020-06-10,"In this study we assessed the effect of ethanol on the filtering properties of FFP2 masks. The permeability of parts of a FFP2 mask was measured before and after six cleanings with ethanol. As for any porous medium, the filtering properties of a mask are related to the size and tortuosity of the pores of the filter, and are quantified by its permeability. Any damage to the filter will change its permeability. We show here that after six cleaning cycles, the permeability remains very close to the permeability before cleaning. Amid the COVID-19 pandemic and the shortage of protective masks, this study suggests that ethanol could be used to sanitize a FFP2 mask without significantly altering its filtering properties. Additional measurements on FFP2 and N95 masks from different manufacturers need to be performed to validate this study.","Lenormand, R.; Lenormand, G.",,279,21
660746,660746,660746,"Predictors of depression, anxiety and stress among remote workers during the COVID-19 pandemic",19.651203,4.449564,2021,"Summary Coronavirus disease 2019 (COVID-19) is caused by SARS-CoV-2 infection and was first reported in central China in December 2019. Extensive molecular surveillance in Guangdong, China’s most populous province, during early 2020 resulted in 1,388 reported RNA-positive cases from 1.6 million tests. In order to understand the molecular epidemiology and genetic diversity of SARS-CoV-2 in China, we generated 53 genomes from infected individuals in Guangdong using a combination of metagenomic sequencing and tiling amplicon approaches. Combined epidemiological and phylogenetic analyses indicate multiple independent introductions to Guangdong, although phylogenetic clustering is uncertain because of low virus genetic variation early in the pandemic. Our results illustrate how the timing, size, and duration of putative local transmission chains were constrained by national travel restrictions and by the province’s large-scale intensive surveillance and intervention measures. Despite these successes, COVID-19 surveillance in Guangdong is still required, because the number of cases imported from other countries has increased.","Lu, Jing; du Plessis, Louis; Liu, Zhe; Hill, Verity; Kang, Min; Lin, Huifang; Sun, Jiufeng; François, Sarah; Kraemer, Moritz U.G.; Faria, Nuno R.; McCrone, John T.; Peng, Jinju; Xiong, Qianling; Yuan, Runyu; Zeng, Lilian; Zhou, Pingping; Liang, Chumin; Yi, Lina; Liu, Jun; Xiao, Jianpeng; Hu, Jianxiong; Liu, Tao; Ma, Wenjun; Li, Wei; Su, Juan; Zheng, Huanying; Peng, Bo; Fang, Shisong; Su, Wenzhe; Li, Kuibiao; Sun, Ruilin; Bai, Ru; Tang, Xi; Liang, Minfeng; Quick, Josh; Song, Tie; Rambaut, Andrew; Loman, Nick; Raghwani, Jayna; Pybus, Oliver G.; Ke, Changwen",Cell,279,16
660944,660944,660944,Characteristics and Outcome of Patients with COVID-19 Undergoing Invasive Mechanical Ventilation for Respiratory Failure in a Tertiary Level Hospital in Nepal,19.810575,4.312044,2021,"Cryptosporidium spp. in diarrheic calves less than 30 days old from farms across Northern Ireland were examined over a year period by microscopic, genotyping, and subtyping techniques to characterize the transmission dynamics. Cryptosporidium oocysts were detected in 291 of 779 (37.4%) animals. The prevalence rates of rotavirus, coronavirus, and Escherichia coli K99+ were lower as seen in 242 of 806 (30.0%), 46/806 (5.7%), and 16/421 (3.8%) of animals, respectively. Of the 224 Cryptosporidium-positive specimens available for molecular analysis, Cryptosporidium parvum was identified in 213 (95.1%) specimens, Cryptosporidium bovis in eight (3.6%), and Cryptosporidium deer-like genotype in three (1.3%). Sequence analysis of the 60-kDa glycoprotein gene identified 16 IIa subtypes and a new subtype family, with 120 of the 216 (55.6%) positive specimens having the subtype IIaA18G3R1. Eight of the IIa subtypes were previously seen in humans in Northern Ireland. Several subtypes were temporally or geographically unique. The genetic diversity in calves in Northern Ireland was much greater than that reported from other areas. This work demonstrates the utility of genotyping and subtyping tools in characterizing the transmission of Cryptosporidium spp. in calves and humans.","Thompson, Heather P.; Dooley, James S. G.; Kenny, John; McCoy, Maurice; Lowery, Colm J.; Moore, John E.; Xiao, Lihua",Parasitol Res,279,15
661204,661204,661204,Obsessive-compulsive disorder reinforcement during the COVID-19 pandemic,19.669064,4.63277,2021-01-15,"The COVID-19 pandemic has disrupted the radiology reading room with a potentially lasting impact. This disruption could introduce the risk of obviating the need for the reading room, which would be detrimental to many of the roles of radiology that occur in and around the reading room. This disruption could also create the opportunity for accelerated evolution of the reading room to meet the strategic needs of radiology and health care through thoughtful re-design of the virtual reading room. In this article, we overview the impact of the COVID-19 pandemic on radiology in our institution and across the country, specifically on the dynamics of the radiology reading room. We introduce the concept of the virtual reading room, which is a redesigned alternative to the physical reading room that can serve the diverse needs of radiology and healthcare during and beyond the pandemic.","Yacoub, Joseph H.; Swanson, Carl E.; Jay, Ann K.; Cooper, Cirrelda; Spies, James; Krishnan, Pranay",J Digit Imaging,279,16
661221,661221,661221,The Impact of COVID-19 Pandemic and Lockdown on Alcohol Consumption: A Perspective From Hair Analysis,19.729815,4.563101,2021-04-06,"The outcome of kidney transplant patients with SARS‐CoV‐2 infection is still unclear. Here we describe the clinical characteristics, disease outcome and risk factors for ARDS and death of a cohort of 53 kidney transplant patients with COVID‐19. 8/53 have been handled as outpatients due to mild disease, on average with immunosuppression reduction and the addiction of hydroxychloroquine and azithromycin; no patients required admission, developed ARDS or died. 45/53 required admission due to severe symptoms: this cohort has been managed with immunosuppression withdrawal, methylprednisolone 16 mg/day, hydroxychloroquine and antiviral drugs. Dexamethasone and tocilizumab were considered in case of ARDS. 33% of the patients developed AKI, 60% ARDS and 33% died. In this group, thrombocytopenia was associated to ARDS while lymphopenia at the baseline, higher D‐dimer and lack of CRP reduction with risk of death. In the overall population, dyspnoea was associated with the risk of ARDS while age older than 60 years and dyspnoea with the risk of death with only a trend towards an increased risk of death for patients on tacrolimus. In conclusion, SARS‐CoV‐2 infection may have a variable outcome in renal transplant patients, with higher risk of ARDS and death in the ones requiring admission.","Bossini, Nicola; Alberici, Federico; Delbarba, Elisa; Valerio, Francesca; Manenti, Chiara; Possenti, Stefano; Econimo, Laura; Maffei, Camilla; Pola, Alessandra; Terlizzi, Vincenzo; Salviani, Chiara; Moscato, Marianna; Pasquali, Stefano; Zambetti, Nicole; Tonoli, Michela; Affatato, Stefania; Pecchini, Paola; Battista Viola, Fabio; Malberti, Fabio; Depetri, Giorgio; Gaggiotti, Mario; Scolari, Francesco",Am J Transplant,279,1
