,title_x,publish_time_x,abstract,authors,journal,url,category
457624,Eating Habits and Sleep Quality during the COVID-19 Pandemic in Adult Population of Ecuador,2021,"Vaccines and therapeutics targeting viral surface glycoproteins are a major component of disease prevention for respiratory viral diseases Over the years, vaccines have proven to be the most successful intervention for preventing disease Technological advances in vaccine platforms that focus on viral surface glycoproteins have provided solutions for current and emerging pathogens like SARS-CoV-2, and our understanding of the structural basis for antibody neutralization is guiding the selection of other vaccine targets for respiratory viruses like RSV This review discusses the role of viral surface glycoproteins in disease intervention approaches","Tripp, R. A.; Stambas, J.",Viruses,,282
457632,The Spanish Labor Market: A Gender Approach,2021,"The risk of encountering human-to-human infections, including emerging infectious diseases, should be adequately and appropriately addressed in the emergency department However, guidelines based on sufficient evidence on infection control in the emergency department have not been developed anywhere in the world Each facility examines and implements its own countermeasures The Japanese Association for Acute Medicine has established the “Committee for Infection Control in the Emergency Department” in cooperation with the Japanese Association for Infectious Diseases, Japanese Society for Infection Prevention and Control, Japanese Society for Emergency Medicine, and Japanese Society for Clinical Microbiology A joint working group has been established to consider appropriate measures This group undertook a comprehensive and multifaceted review of infection control measures for emergency outpatients and related matters, and released a checklist for infection control in emergency departments This checklist has been prepared such that even small emergency departments with few or no emergency physicians can control infection by following the checklist, without committing any major errors The checklist includes a control system for infection control, education, screening, and vaccination, prompt response to suspected infections, and management of the risk of infection in facilities In addition, the timing of the check and interval at which the check is carried out are specified as categories We hope that this checklist will contribute to improving infection control in the emergency department","Sasaki, J.; Shiino, Y.; Kato, Y.; Kudo, D.; Fujita, M.; Miyairi, I.; Mochizuki, T.; Okuda, H.; Nagato, T.; Nabetani, Y.; Takahashi, T.; Ikeda, H.; Shime, N.; Sato, N.; Matsuyama, S.; Yokota, H.; Ohge, H.; Watanabe, M.; Morita, M.; Soeda, H.; Yanagihara, K.; Fujita, A.; Shimazu, T.",Acute Medicine and Surgery,,282
459202,A COVID-19 Exposure at a Dental Clinic Where Healthcare Workers Routinely Use Particulate Filtering Respirators,2021,"OBJECTIVES: To validate and assess the reliability of the Italian version of self-administered ALSFRS-R, considering patients' clinical and cognitive features and caregiver's help. Methods: During the COVID-19 pandemic, by analyzing the results of 70 paired self-administered vs standard telephone-administered ALSFRS-R, we calculated overall score, single item scores, ALSFRS-R domain scores, King's and MiToS stage inter-rater agreement and reliability using different validated methods. We created the Italian version of self-administered ALSFRS-R following ENCALS recommendation. Results: Correlation between the two scales was 0.94 and no systematic directional bias was found. The intraclass correlation coefficient (ICC) was very high (>0.90) for the vast majority of the considered classification criteria, especially King's total score (0.96) and MiToS score (0.94). A higher ICC was found when the patients answered the questionnaire with the caregiver's help (0.95). Conclusions: Online self-administered ALSFRS-R scale is a valid tool to stratify ALS patients into clinical stages and to implement telemedicine monitoring.","Manera, Umberto; Cabras, Sara; Daviddi, Margherita; Vasta, Rosario; Torrieri, Maria Claudia; Palumbo, Francesca; Bombaci, Alessandro; Grassano, Maurizio; Solero, Luca; Peotta, Laura; Iazzolino, Barbara; Canosa, Antonio; Calvo, Andrea; Chiò, Adriano; Moglia, Cristina",Amyotroph Lateral Scler Frontotemporal Degener,,282
460881,Loneliness and Its Associated Factors Nine Months after the COVID-19 Outbreak: A Cross-National Study,2021,"Purpose: The disruption caused by the pandemic declaration and subsequent public health measures put in place have had a substantial effect on teachers’ abilities to support student engagement in technology education (TE). The purpose of this paper is to explore the following research question: How do TE teachers see emergency remote teaching (ERT) transitions to blended learning into the next academic year affecting their profession? Design/methodology/approach: A snowball and convenience sampling design was used to recruit specialist teachers in TE through their professional organization and were asked to respond to the question: What are your concerns about the future of teaching TE remotely? The qualitative data collected from the participants (N = 42) was analyzed thematically (Braun and Clarke, 2006). Findings: The analysis revealed that the switch to ERT impacted the teachers’ ability to support hands-on competency development owing to inequitable student access to tools, materials and resources, all of which affected student motivation and engagement. As a result, teachers raised questions about the overall effectiveness of online learning approaches and TE’s future and sustainability if offered completely online. Originality/value: This research is the first of its kind exploring the experiences of TE teachers during the COVID-19 pandemic. In answer to the challenges identified by teachers, the authors offer a blended learning design framework informed by pandemic transformed pedagogy that can serve as a model for educators to use when designing blended instruction.","Code, Jillianne; Ralph, Rachel; Forde, Kieran",inform.Learn.Sci,,282
460882,Loneliness and Its Associated Factors Nine Months after the COVID-19 Outbreak: A Cross-National Study,2021,,"Bhattacharya, Sudip; Saleem, Sheikh Mohd; Singh, Amarjeet",Indian J Ophthalmol,,282
462614,Bidirectional Influence of the COVID-19 Pandemic Lockdowns on Health Behaviors and Quality of Life among Chinese Adults,2020,"The Delta and Kappa variants of SARS-CoV-2 co-emerged in India in late 2020, with the Delta variant underlying the resurgence of COVID-19, even in countries with high vaccination rates. In this study, we assess structural and biochemical aspects of viral fitness for these two variants using cryo-electron microscopy (cryo-EM), ACE2-binding and antibody neutralization analyses. Both variants demonstrate escape of antibodies targeting the N-terminal domain, an important immune hotspot for neutralizing epitopes. Compared to wild-type and Kappa lineages, Delta variant spike proteins show modest increase in ACE2 affinity, likely due to enhanced electrostatic complementarity at the RBD-ACE2 interface, which we characterize by cryo-EM. Unexpectedly, Kappa variant spike trimers form a novel head-to-head dimer-of-trimers assembly, which we demonstrate is a result of the E484Q mutation. The combination of increased antibody escape and enhanced ACE2 binding provides an explanation, in part, for the rapid global dominance of the Delta variant.","Saville, James W.; Mannar, Dhiraj; Zhu, Xing; Srivastava, Shanti S.; Berezuk, Alison M.; Demers, Jean-Philippe; Zhou, Steven; Tuttle, Katharine; Sekirov, Inna; Kim, Andrew; Li, Wei; Dimiter, Dimitrov S.; Subramaniam, Sriram",,,282
463887,"Portuguese Nurses' Stress, Anxiety, and Depression Reduction Strategies during the COVID-19 Outbreak",2021,"In the wake of COVID-19, the world has become a more uncertain environment-a breeding ground for stress and anxiety, especially for individuals with autism spectrum disorder (ASD). The study examined stress, anxiety, and coping in a data-driven, real-time assessment of 122 youth with and without ASD and their parents at the height of the COVID-19 shutdown and three-months later. Standardized measures were administered to ascertain stress and coping explicitly related to the pandemic (RSQ COVID-19-Child [self-report], Adult [self-report from the guardian of youth], Parent [report about child]) and anxiety (STAI-C, STAI-A). Multivariate, univariate analyses of variance and hierarchical regression were used. ASD youth endorsed more Trait anxiety and response to specific stressors (e.g., virus). Caregivers of youth with ASD (Adults) self-reported higher anxiety, yet scores were elevated for both groups. Adults of youth with ASD reported more stress, especially related to the virus, access to healthcare, and concern for the future. In the TD group, youth and adults used more Primary and Secondary Control Coping whereas ASD youth and adults used more Disengagement Coping. Adult stress was the primary predictor of parent perception of child stress as well as Child self-reported stress. While the ASD group was consistently high compared to the TD group, there were no significant changes over time for stress or anxiety. Results reveal striking differences in youth with ASD and their parents regarding stress, anxiety, and coping. Findings highlight the need for essential support, access to services, and strategies to enhance psychological and emotional well-being. LAY SUMMARY: This study examined stress, anxiety, and coping related to the COVID-19 pandemic in 61 youth with autism spectrum disorder (ASD) and 61 youth with typical development (TD) and their parents. Results showed that ASD youth reported more anxiety and stress. Adults of youth with ASD indicated higher self-reported anxiety and stress than adults of TD youth. TD youth and their parents reported using more adaptive coping strategies. Findings highlight the need for strategies to enhance psychological and emotional well-being.","Corbett, Blythe A; Muscatello, Rachael A; Klemencic, Mark E; Schwartzman, Jessica M",Autism research (Online),,282
464012,Influencing Factors of Psychosocial Stress among Korean Adults during the COVID-19 Outbreak,2021,"A public health crisis is a ""touchstone"" for testing the ability and capacity of rural and urban health systems. In the context of coronavirus disease 2019 (COVID-19) in China, we track the features, challenges, and implications of the temporary disruption of the health system in rural China and its response to this major public health crisis. We examine the general content and logic of village pandemic prevention and control regarding COVID-19 through a case study. Accordingly, we identify the challenges to the rural health system, including logic failure and its causes. It is strongly suggested that the government strengthen rural health system reform, balance medical services between rural and urban areas, and strengthen public health awareness and education.","Wang, J.; Zhang, R.",Journal of multidisciplinary healthcare,,282
465823,Clinical Presentation of COVID-19: Case Series and Review of the Literature,2020,,"Pereira, Elaine M; Chung, Wendy K",Genet Med,,282
466581,Research Progress of Coronavirus Based on Bibliometric Analysis,2020,"COVID-19 has recently caused an unprecedented change in the entire world. This paper aims to assess the impact of COVID-19 on the employees of the IT (Information Technology) sector and its related services by employing qualitative analysis. These people have been affected emotionally, psychologically, and socially due to the drastic changes caused by the pandemic in their professional and personal worlds. The proposed qualitative analysis has been carried out by conducting personal interviews of fifteen people with in-depth probing questions to understand the mechanism of psychological dynamics, which has ultimately changed their lifestyles and personality. The analysis aims to study and understand the impact of the pandemic on the organizational and management structure of the IT sector and the work-life-balance and the social dynamics of the employees. I have carried out the detection of behavioral patterns in COVID-19 times with respect to impact on personal lives, social lives, organizational dynamics, and work culture. The study also highlights the behavioral response of people towards challenges and traumatic events resulting from this pandemic. This research aims to understand the ground realities of the manner in which organizations are dealing with their employees and changing their policies and investments to carry out sustainable development. Both the beneficial and the harmful impacts of the COVID-19 pandemic on the IT sector have been prophesied and analysed followed by the post- COVID-19 situation.","Vajpai, I.",Turkish Journal of Physiotherapy and Rehabilitation,,282
467365,Confined Students: A Visual-Emotional Analysis of Study and Rest Spaces in the Homes,2021,"Schizophrenia is a serious neurodevelopmental disorder. Genetics is an important factor leading to schizophrenia, but its exact role is still unclear. Many studies have focused on neurotransmitters and regulators that participate in the processes mediated by these neurotransmitters. Alcohol dehydrogenase may not only catalyze the oxidation of retinol and ethanol but also be involved in a variety of neurotransmitter metabolic pathways. Therefore, our study investigated whether ADH7 gene variations in the Chinese Han population were associated with schizophrenia. Genomic DNA was extracted from a cohort of 275 schizophrenic patients (136 men and 139 women) and 313 healthy controls (160 men and 153 women) from the Northern Han Chinese population. The Hardy-Weinberg equilibrium test and linkage disequilibrium analysis were performed. Differences in genotypes, alleles, and haplotypes between the schizophrenic and control groups were determined using the chi-square test and correlation analysis. The distribution of the CC + TT genotype of rs284787 was statistically different between the case and control groups (p = 0.026, OR = 1.448); however, the difference disappeared after Bonferroni correction. Linkage analysis indicated that rs739147, rs284787, rs3805329, rs894369, rs3805331, and rs284786 were closely linked in one block. The haplotype analysis found no association between the composed haplotypes and the occurrence of schizophrenia. Our study showed that the ADH7 gene was not associated with the risk of schizophrenia. Additional studies with larger cohorts of different ethnicities are needed to validate our findings.","Zeng, Kuo; Li, Ya; Gao, Meng; Liu, Yong-Ping; Xu, Feng-Ling; Xia, Xi; Yao, Jun; Wang, Bao-Jie",J. mol. neurosci,,282
467428,Incidence of Reported Flu-Like Syndrome Cases in Brazilian Health Care Workers in 2020 (March to June),2021,"In the current COVID-19 pandemic, people expect to use robots to replace humans to complete the disinfection work in public places Since different regions in the environment have different risks, in addition to the conventional SLAM capability, the robot also needs to be able to recognize and distinguish different objects in the scene to complete customizable disinfection tasks In this paper, we propose a LiDAR-based semantic mapping system that can be used for robotic disinfection tasks By using the prior information about the scene structure, our system can extract different levels of semantic information from the raw point cloud, so as to not only construct an occupancy grid map for navigation, but also construct a hierarchical semantic map that meets the needs of customizable disinfection tasks, including setting the navigation waypoints, disinfection distances and disinfection time The effectiveness of our proposed system is proved in the real-world metro disinfection applications CCBY","Xiang, Z.; Su, J.",IEEE Access,,282
467681,Lifestyle Factors and Sleep Health across the Lifespan,2021,"With the current outbreak of coronavirus disease 2019 (COVID-19), countries have been on rising preparedness to detect and isolate any imported and locally transmitted cases of the disease It is observed that mode of transmission of the disease varies from one country to the other Recent studies have shown that COVID-19 cases are not influenced by race and weather conditions In this study, effect of modes of transmission of COVID-19 is considered with respect to prevalence and mortality counts in World Health Organisation (WHO) regions Also, a negative binomial model is formulated for new death cases in all WHO regions as a function of confirmed cases, confirmed new cases, total deaths and modes of transmission, with the goal of identifying a model that predicts the total new death cases the best Results from this study show that there is strong linear relationship among the COVID-19 confirmed cases, total new deaths and mode of transmission in all WHO regions Findings highlight the significant roles of modes of transmission on total new death cases over WHO regions Mode of transmission based on community transmission and clusters of cases significantly affects the number of new deaths in WHO regions Vuong test shows that the formulated negative binomial model fits the data better than the null model","Makinde, O. S.; Olusola-Makinde, O. O.; Olamide, E. I.; Abiodun, G. J.",Health Inf Sci Syst,,282
468498,Information on the COVID-19 Pandemic in Daily Newspapers' Front Pages: Case Study of Spain and Italy,2020,,"Rosen, Raphael J",Resuscitation,,282
470927,Determinants of Alcohol Consumption among Medical Students: Results from POLLEK Cohort Study,2021,"OBJECTIVES: To understand how surgical services have been reorganised during and following public health emergencies, particularly the first wave of the COVID-19 pandemic, and the consequences for patients, healthcare providers and healthcare systems. DESIGN: A rapid scoping review. SETTING: We searched the MEDLINE, Embase and grey literature sources for documents and press releases from governments and surgical organisations or associations. PARTICIPANTS: Studies examining surgical service delivery during public health emergencies including COVID-19, and the impact on patients, providers and healthcare systems were included. PRIMARY AND SECONDARY OUTCOME MEASURES: Primary outcomes were strategies implemented for the reorganisation of surgical services. Secondary were the impacts of reorganisation and resuming surgical services, such as: adverse events (including morbidity and mortality), primary care and emergency department visits, length of hospital and ICU stay, and changes to surgical waitlists. RESULTS: One hundred and thirty-two studies were included in this review; 111 described reorganisation of surgical services, 55 described the consequences of reorganising surgical services; and 6 reported actions taken to rebuild surgical capacity in public health emergencies. Reorganisations of surgical services were grouped under six domains: case selection/triage, personal protective equipment (PPE) regulations and practice, workforce composition and deployment, outpatient and inpatient patient care, resident and fellow education, and the hospital or clinical environment. Service reorganisations led to large reductions in non-urgent surgical volumes, increases in surgical wait times and impacted medical training (ie, reduced case involvement) and patient outcomes (eg, increases in pain). Strategies for rebuilding surgical capacity were scarce but focused on the availability of staff, PPE and patient readiness for surgery as key factors to consider before resuming services. CONCLUSIONS: Reorganisation of surgical services in response to public health emergencies appears to be context dependent and has far-reaching consequences that must be better understood in order to optimise future health system responses to public health emergencies.","O039,; Rielly, Connor; Ng-Kamstra, Joshua; Kania-Richmond, Ania; Dort, Joseph; White, Jonathan; Robert, Jill; Brindle, Mary; Sauro, Khara",BMJ Open,,282
473038,"Are Rurality, Area Deprivation, Access to Outside Space, and Green Space Associated with Mental Health during the COVID-19 Pandemic? A Cross Sectional Study (CHARIS-E)",2021,,"Singh, Kavita Kondal Dimple Mohan Sailesh Jaganathan Suganthi Mohan Deepa Venkateshmurthy Nikhil Srinivasapura Jarhyan Prashant Mohan Anjana Ranjit Mohan Viswanathan Narayan K. M. Venkat Prabhakaran Dorairaj Ali Mohammed K.; Tandon, Nikhil Eggleston Karen",,,282
473530,SARS-CoV-2 and the Risk Assessment Document in Italian Work; Specific or Generic Risk Even If Aggravated?,2021,"This article provides a general overview of the practical management of legal issues in cross-border gestational surrogacy. Particular problems arising from the global pandemic as well as a number of proposed solutions are presented and analyzed. A section addressing the involvement of the fertility center in such arrangements is included. Additionally, the article discusses how parentage and citizenship are handled abroad, with a focus on the United Kingdom.","Swain, Margaret E; Rogerson, Colin James",Fertil Steril,,282
476540,Understanding Knowledge and Behaviors Related to CoViD-19 Epidemic in Italian Undergraduate Students: The EPICO Study,2020,"Because of Covid-19, many countries shutdown schools in order to prevent spreading the virus in their communities. Therefore, schools have opted to use online learning technologies that support distance learning for students. As consequences, Ministry of Higher Education and Scientific Research encourages higher education institutes to adopt blended learning in their programs. However, different students react in different ways to online learning. Some students were able to make productive use of online learning strategies more than others. A conceptual model based on 15 variables was constructed based on UTAUT2, TAM, and other models to investigate and to study the factors that affect students' acceptance of online learning. 29 hypotheses were investigated to study the relationships among the variables that affect online learning acceptance and online learning community building in Al-Ahliyya Amman University. The collected responses were analyzed using a structural equation modeling (SEM) approach. SPSS and AMOS were used to analyze the data. © 2021. All Rights Reserved.","Kharma, Q.; Nairoukh, K.; Hussein, A.; Abualhaj, M.; Shambour, Q.",International Journal of Advanced Computer Science and Applications,,282
476892,Therapeutic Relationship in eHealth-A Pilot Study of Similarities and Differences between the Online Program Priovi and Therapists Treating Borderline Personality Disorder,2020,"Helping People Overcome Suicidal Thoughts, Urges and Behaviour draws together practical and effective approaches to help individuals at risk of suicide The book provides a framework and outlines skills for anyone working with adults who present with suicidal thoughts or intent Part 1 introduces a basic understanding of our knowledge about suicide and UK policy;Part 2 outlines the research into the treatment of suicidality and the general principles for working in the safest possible way Part 3 outlines ten key psychological skills in the context of evidence-based best practice The book also discusses the role of health and social care professionals in the prevention of suicide in the context of Covid-19 The book will be a valuable addition to the resources of professionals including psychotherapists, nurses, social workers, occupational therapists, prison and probation officers, drug and alcohol workers, general practitioners and support staff in any health or social care context © 2021 Lorraine Bell","Bell, L.","Helping People Overcome Suicidal Thoughts, Urges and Behaviour: Suicide-focused Intervention Skills for Health and Social Care Professionals",,282
477093,Exergames in Childhood Obesity Treatment: A Systematic Review,2021,,"Hyder, S.",Child &amp; Youth Services,,282
477986,"Restoration of Visitors through Nature-Based Tourism: A Systematic Review, Conceptual Framework, and Future Research Directions",2021,"In order to explore the possibility of cross-species transmission of 2019-nCoV between human and animals, the homology of angiotensin-converting enzyme 2(ACE2)receptor among different species were analyzed The amino acid sequences of ACE2 in different species were downloaded from NCBI and analyzed by BLAST, iTOL and MEGA 7 software The results showed that the full-length amino acid sequence of ACE2 (1-805) was highly homologous in mammals, especially in non-human primates Comparing with the full-length amino acid sequence of ACE2, the recognition rate with ACE2-PD of human (peptidase domain 19-615, which binds to the S protein of 2019-nCoV) was further improved in cats and ruminants, while bats was declined Alignment of 20 key amino acids (interface amino acids) directly interacting with S protein in ACE2 protein showed that the interface amino acid sequence of rhesus monkey was identical to that of human, while that of ruminants (cattle, sheep) and cats was similar to that of human In conclusion, the primates can be used as good animal infection models, ruminants (cattle, sheep) and cats may also be potentially infected with 2019-nCoV Therefore It suggest that the etiological and serological detection of 2019-nCoV among animals should be actively promoted","Yan-Jun, Li; Jiao-Shan, Chen; Jin, Zhao; Zi-Yu, Wen; Cai-Jun, Sun",Chinese Journal of Zoonoses,,282
478789,"Analysis of the Healthcare MERS-CoV Outbreak in King Abdulaziz Medical Center, Riyadh, Saudi Arabia, June-August 2015 Using a SEIR Ward Transmission Model",2020,,"Higgins, J. E.","Health of the Commonwealth: A Brief History of Medicine, Public Health, and Disease in Pennsylvania",,282
482755,The Influence of COVID-19 Isolation on Physical Activity Habits and Its Relationship with Convergence Insufficiency,2020,"Loop-mediated isothermal amplification (LAMP) holds great potential for point-of-care (POC) diagnostics due to its speed and sensitivity. However, differentiation between spurious amplification and amplification of the target sequence is a challenge. Herein, we develop the use of molecular beacon (MB) probes for the sequence-specific detection of LAMP on commercially available lateral flow immunoassay (LFIA) strips. The detection of three unique DNA sequences, including ORF1a from SARS-CoV-2, is demonstrated. In addition, the method is capable of detecting clinically relevant single-nucleotide polymorphisms (BRAF V600E). For all sequences tested, the LFIA method offers similar sensitivity to fluorescence detection using a qPCR instrument. We also demonstrate the coupling of the method with solid-phase microextraction to enable isolation and detection of the target sequences from human plasma, pond water, and artificial saliva. Lastly, a 3D printed device is designed and implemented to prevent contamination caused by opening the reaction containers after LAMP.","Varona, Marcelino; Eitzmann, Derek R; Anderson, Jared L",Anal Chem,,282
482854,Factors Related to Nurses' Burnout during the First Wave of Coronavirus Disease-19 in a University Hospital in Italy,2021,,"Altimier, Leslie; Boyle, Breidge",Journal of neonatal nursing,,282
482874,"Musculoskeletal Disorders, Pain Medication, and in-Hospital Mortality among Patients with COVID-19 in South Korea: A Population-Based Cohort Study",2021,"On January 9 2020, the World Health Organization (WHO) declared the identification, by Chinese Health authorities, of a novel coronavirus, further classified as SARS-CoV-2 responsible of a disease (COVID-19) ranging from asymptomatic cases to severe respiratory involvement. On March 9 2020, WHO declared COVID-19 a global pandemic. Italy is the second most affected country by COVID-19 infection after China. The ""L. Spallanzani"" National Institute for the Infectious Diseases, IRCCS, Rome, Italy, has been the first Italian hospital to admit and manage patients affected by COVID-19. Hereby, we show our recommendations for the management of COVID-19 patients, based on very limited clinical evidences; they should be considered as expert opinions, which may be modified according to newly produced literature data.","Nicastri, Emanuele; Petrosillo, Nicola; Bartoli, Tommaso Ascoli; Lepore, Luciana; Mondi, Annalisa; Palmieri, Fabrizio; D039,; Offizi, Gianpiero; Marchioni, Luisa; Murachelli, Silvia; Ippolito, Giuseppe; Antinori, Andrea",Infect Dis Rep,,282
484008,Impact of COVID-19 on Swimming Training: Practical Recommendations during Home Confinement/Isolation,2021,,"Defrancq, Fanny; Van Oost, Sandrine; Lemitri, Justine; Fontaine, Sylvie; Maisonneuve, Antoine; Lambiotte, Fabien; Elbeki, Nabil",Anesth. Reanim.,,282
488591,Study on Factors of People's Wearing Masks Based on Two Online Surveys: Cross-Sectional Evidence from China,2021,,"Mulin, E.; Trouillet, I.; Gellato, C.",Encephale,,282
490985,Systematic Review of Clinical Insights into Novel Coronavirus (CoVID-19) Pandemic: Persisting Challenges in U.S. Rural Population,2020,"PURPOSE: Beginning in July of 2018, the FDA issued a voluntary recall regarding the presence of a contaminant found in the manufacturing of valsartan. What would ensue has become a largely unprecedented sequence of alarming events since the FDA began reporting public recalls, withdrawals and safety alerts on their website in 2016. Since then, the United States has been significantly impacted by drug recalls affecting angiotensin receptor blockers. This report arms clinicians with additional guidance and provides a framework for responding appropriately to future similar incidents and includes an overview of the angiotensin receptor blockers, and their effects and safety profiles. METHODS: This report includes a review of data from all pertinent clinical and scientific sources including information from the FDA's inspection documents and recall website. Additional information is provided on the specific bottles including all lot numbers, expiration dates, etc. RESULTS: The recalls/withdrawals are attributable to the presence of cancer-causing contaminants identified during the manufacturing process from drug manufacturers abroad. The root causes behind the recalls and subsequent shortage appear multifactorial, and stem to a certain extent from the outsourcing of medication manufacturing overseas and lack of quality checks and appropriate oversight. CONCLUSIONS: This inherent issue is not likely to resolve soon and has eroded the public trust of/in the healthcare system and the pharmaceutical industry. Patients and healthcare providers are significantly affected and should have a full understanding of the matter in order to guide appropriate response and actions.","Gillette, Michael; Taylor, Addison; Butulija, Djenita; Kadiyala, Himabindu; Jneid, Hani",Cardiovasc Drugs Ther,,282
491175,The Impact of Post-COVID-19 Syndrome on Self-Reported Physical Activity,2021,"OBJECTIVE: To describe the seroprevalence and risk for SARS-CoV-2 among healthcare workers (HCWs) by job function and work location following the pandemic's first wave in New York City (NYC). METHODS: A cross-sectional study conducted between May 18 and June 26, 2020, during which HCWs at a large inner-city teaching hospital in NYC received voluntary antibody testing. The main outcome was presence of SARS-CoV-2 antibodies indicating previous infection. Seroprevalence and adjusted odds ratios (aORs) for seropositivity by type and location of work were calculated using logistic regression analyses. RESULTS: Of 2,749 HCWs tested, 831 tested positive, yielding a crude seroprevalence of 30.2% (95% CI, 29%-32%). Seroprevalence ranged from 11.1% for pharmacy staff to 44.0% for nonclinical HCWs comprised of patient transporters and housekeeping and security staff, with 37.5% for nurses and 20.9% for administrative staff. Compared to administrative staff, aORs (95% CIs) for seropositivity were 2.54 (1.64-3.94) for nurses; 2.51 (1.42-4.43) for nonclinical HCWs; between 1.70 and 1.83 for allied HCWs such as patient care technicians, social workers, registration clerks and therapists; and 0.80 (0.50-1.29) for physicians. Compared to office locations, aORs for the emergency department and inpatient units were 2.27 (1.53-3.37) and 1.48 (1.14-1.92), respectively. CONCLUSION: One-third of hospital-based HCWs were seropositive for SARS-CoV-2 by the end of the first wave in NYC. Seroprevalence differed by job function and work location, with the highest estimated risk for nurses and the emergency department, respectively. These findings support current nationwide policy prioritizing HCWs for receipt of newly authorized COVID-19 vaccines.","Purswani, Murli U; Bucciarelli, Jessica; Tiburcio, Jose; Yagudayev, Shamuel M; Connell, Georgia H; Omidiran, Arafat A; Hannaway, Launcelot; Zeana, Cosmina; Healy, Maureen; Yu, Gary; Reich, Doug",J Hosp Med,,282
495719,Concerns in the Norwegian Population during the Initial Lockdown Due to the COVID-19 Pandemic,2021,,"Torjesen, Ingrid",BMJ,,282
497424,Factors Associated with SARS-CoV-2 Infection in Physician Trainees in New York City during the First COVID-19 Wave,2021,"The corona pandemic has posed major challenges for teaching with simulated persons (SPs), which usually requires the physical presence of the participants. Within a short period of time, a large number of individual solutions were developed. The committee ""Simulated Persons"" of the Society for Medical Education has developed considerations and proposals in five areas to meet the qualitative challenges of the method. First and foremost, the safety of the SPs is at stake, both in terms of infection prevention and role-related stress to which the SPs are now exposed at home alone instead of the usual setting, where they are in a teaching building with the connection to the staff on site. Furthermore, it should be noted that the changed framework conditions also require a reflection on behalf of the learning objectives, since not all teaching scenarios with SPs can be transferred from a real setting to a digital environment. Furthermore, even under corona conditions, the constructive alignment must not be disregarded, i.e. the question of testability must be considered from the very beginning. Aspects of the technical infrastructure for all participants and compliance with data protection requirements must also be considered. Last but not least, the forced changes are also an opportunity to take a proactive approach to the topic of telemedicine in teaching.","Peters, Tim; Thrien, Christian",GMS J Med Educ,,282
500263,"Assessment of Preventative Measures Practice among Umrah Pilgrims in Saudi Arabia, 1440H-2019",2020,"Background: Healthcare services have responded to the challenges of service delivery during COVID-19 with telehealth and hybrid models of care. However, there is limited understanding of the experiences of care among people affected by cancer and how their experiences may change and evolve against the shifting landscape of COVID-19 incidence, mortality, vaccination and refinements in service delivery. Objectives: This study explores the experiences of cancer care among people affected by cancer in Ireland during the COVID-19 pandemic. This paper presents the results of the initial cross-sectional semi-structured interviews and the longitudinal qualitative research design which will be employed in this study. Design: A longitudinal descriptive qualitative study. Setting: Ireland. Participants: People living with and after cancer or caring for someone with cancer during the COVID-19 pandemic. Methods: Participants were recruited to the study via social media advertisements and consented to participate in up to three semi-structured interviews between January and July 2021. Initial semi-structured interviews were conducted with 16 participants in January 2021. Participants completed measures of resilience (2-item Connor-Davidson Resilience Scale) and distress (The National Comprehensive Cancer Network Distress Thermometer). Interviews were recorded, transcribed and analyzed thematically. Results: Participants reported low levels of distress and moderate to high levels of resilience on average. Three themes were generated from analysis of the first phase of cross-sectional interviews. Participants described a counterbalance of being cautious of infection and keeping safe through prevention and shielding strategies. Although hospitals felt safe and were working efficiently, some participants felt COVID-19 had compromised person-centredness and empathy in care. While participants valued the restrictions being taken to minimize infection risk, substitution of face-to-face appointments with telehealth services and attending essential face-to-face appointments alone restricted participants' access to professional and social support. Despite this, many participants felt public health measures to reduce transmission of COVID-19 had created a sense of not missing out, feeling safe and reduced difficult social interactions requiring explanation of their diagnosis. Conclusions: There is an opportunity to learn from the experiences of healthcare delivery from the perspectives of people affected by cancer during the COVID-19 pandemic. The results highlight the complexities and dualities of living with, after or caring for someone with cancer during the COVID-19 pandemic. Opportunities for longitudinal qualitative research to explore the evolving experiences, concerns and persistent and emerging unmet information and clinical needs within the rapidly changing socio-political, socio-cultural and healthcare contexts of the COVID-19 pandemic are highlighted.","Drury, Dr Amanda; Eicher, Professor Manuela; Dowling, Dr Maura",Int J Nurs Stud Adv,,282
500442,"""I Go up to the Edge of the Valley, and I Talk to God"": Using Mixed Methods to Understand the Relationship between Gender-Based Violence and Mental Health among Lebanese and Syrian Refugee Women Engaged in Psychosocial Programming",2021,"A recent correspondence published in this journal proposed a multi-sectoral approach on the coronavirus disease 2019 (COVID-19) vaccination hesitancy, whereas another proposed that religious leaders play a role in gaining the public's trust in COVID-19 vaccine. This article raises awareness that though religious leaders play a huge role in promoting the COVID-19 vaccine, they are still bound by the findings of science. What this article, therefore, proposes is the collaboration of science and religion in COVID-19 vaccine promotion.","Galang, Joseph Renus F",J. public health (Oxf),,282
