,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
438840,438840,438840,Relationship between ABO blood groups and COVID-19: study design matters,15.759096,10.577346,2020,,,Scandinavian Journal of Hospitality and Tourism,162,6
439515,439515,439515,COVID-19 in pregnant women,15.831159,10.381342,2020,,"Ball, Chad",Can J Surg,162,20
440034,440034,440034,Correspondence on 'Onset of rheumatoid arthritis after COVID-19: coincidence or connected?',15.628368,10.501655,2021,"Introduction The COVID-19 pandemic has brought great challenges to the management of urological patients Like most surgical specialties, urology has shifted towards an emergency mentality Currently, the beginning of the de-escalation phase of the pandemic has been observed, which will certainly pose new challenges to the urological community Material and methods A non-systematic search was conducted through the Medline and Web of Science databases The main keywords used in the search were: ‘COVID-19’, ‘SARS-CoV-2’, ‘urology’ The search included articles without time and language limitation Results During the peak of the COVID-19 pandemic urological services had to focus on maintaining urgent-oncological and emergency-trauma procedures First adapted recommendations were released at the end of March 2020 Primarily, they included information regarding the prioritization of surgical procedures Currently, the beginning of the de-escalation phase in many countries has forced the necessity of establishing new degrees of priority for surgical interventions During the COVID-19 pandemic, cancellations and rescheduling significantly extend the waiting time for outpatient appointments and surgical procedures A network of expert high-volume centres, at every level of referentiality, should guarantee the continuity of oncological care, supported with telemedicine systems The COVID-19 pandemic has caused a substantial decrease in clinical activity of urology residents There also is huge potential for remote technology to address and improve education and training continuation in this field Conclusions Urological care has been severely impaired by the COVID-19 pandemic Urologists must adapt to the dynamically changing reality, prioritizing the safety and well-being of their patients and their clinic workforce","Nowak, Ł Krajewski W.; Kiełb, P.; Śliwa, A.; Zdrojowy-Wełna, A.; Zdrojowy, R.",Central European Journal of Urology,162,1
440196,440196,440196,COVID-19 fulminant myocarditis: a case report,15.921394,10.679174,2020,"The COVID-19 pandemic has added further urgency to the need for primary care payment reform. Fee-for-service payments limit the flexibility of practices to respond to crises and leave practices without sufficient revenues when visit volumes decrease. Historic fee-for-service payments have been inadequate, and prior implementations of prospective payments have encountered challenges; there is a need to bring forward the best available evidence on how to design prospective payments for payers and policymakers. Evidence suggests setting primary care investment at 10% to 12% of the total cost of care, approximately translating to an average $85 per member per month, with significant variation based on age and adjustment for medical and social measures of risk. Enhanced investment in primary care should be aligned across payers and support practice transformation to advanced models of care.","Gold, Stephanie B; Green, Larry A; Westfall, John M",J Am Board Fam Med,162,16
440839,440839,440839,Case series of six kidney transplanted patients with COVID-19 pneumonia treated with tocilizumab,15.954327,10.487905,2020,"INTRODUCTION: Healthcare professionals have been treating patients with COVID-19 since the pandemic started in early 2020 while also trying to limit disease spread among their coworkers and communities. This study aimed to identify and follow potentially infected healthcare workers in one hospital in order to develop an epidemiological baseline for COVID-19 infection and spread rates in this population. MATERIALS AND METHODS: This prospective study was conducted between 1 April and 30 June 2020 at a single Belgian hospital. Healthcare workers with symptoms consistent with COVID-19 were included. Participants underwent testing for SARS-CoV-2 infection by nasopharyngeal (NP) swab and analysis of blood samples for antibody response at different timepoints (day 0, 7, 14 and day 30 or 60). Patient exposures, symptoms, and disease progression were collected. RESULTS: Of a total of 150 healthcare workers with symptoms compatible with SARS-CoV-2 infection, 31% (47) tested positive for the virus by NP swab. Of the 47 participants with positive NP swabs, 66% also had positive IgG serology. Of the 99 participants with negative NP swabs who underwent blood sample collection, 5% had positive IgG serology results. Of the 29 participants who presented with at least 3 major symptoms, 15 (52%) had positive NP swabs and 14 (48%) had positive serology. CONCLUSIONS: This study demonstrates that evidence of symptoms, even when major, is a poor predictor for SARS-CoV-2 positivity in health care workers and raises the question of the best way to efficiently screen this population especially during the upcoming flu period.","Datlibagi, Azine; Tran, Ngoc Anh Phuong; Dugauquier, Artemise; Hoornaert, Mathilde; Mabchour, Ayman; Mayamba, Anthony-Rostane; Fayad, Georges; Wautier, Magali; Van Den Wijngaert, Sigi; Debaisieux, Laurent; De Wilde, Virginie",Acta Clin Belg,162,1
440840,440840,440840,Case series of six kidney transplanted patients with COVID-19 pneumonia treated with tocilizumab,16.11638,10.510943,2020,"It is now well established that aging is associated with emotional and cognitive changes. Although the bases of such changes are not fully understood, ultrastructural alterations in key brain areas are likely contributing factors. Recently we reported that aging-related anxiety in male Wistar rats is associated with ultrastructural changes in the central nucleus of amygdala, an area that plays important role in emotional regulation. In this study we evaluated the cognitive performance of adolescent, adult and aged male Wistar rats in multi-branch maze (MBM) as well as in Morris water maze (MWM). We also performed ultrastructural analysis of the CA1 region of the hippocampus, an area intimately involved in cognitive function. The behavioral data indicate significant impairments in few indices of cognitive functions in both tests in aged rats compared to other two age groups. Concomitantly, total number of presynaptic vesicles as well as total number of vesicles in the resting pool were significantly lower, whereas postsynaptic mitochondrial area was significantly higher in aged rats compared to other age groups. No significant differences in presynaptic terminal area or postsynaptic mitochondrial number were detected between the 3 age groups. These results indicate that selective ultrastructural changes in specific hippocampal region may accompany cognitive decline in aging rats. This article is protected by copyright. All rights reserved.","Lomidze, Nino; Zhvania, Mzia G; Tizabi, Yousef; Japaridze, Nadezhda; Pochkhidze, Nino; Rzayev, Fuad; Lordkipanidze, Tamar",Dev. neurobiol,162,20
441757,441757,441757,An initial report from the French SOT COVID Registry suggests high mortality due to COVID-19 in recipients of kidney transplants,15.7204075,10.876711,2020,"INTRODUCTION: In December 2019, a novel corona virus (COVID-19) emerged from Wuhan, China and within 3 months caused a global pandemic with high morbidity and mortality Inflammatory bowel disease (IBD) patients may be at particular risk given immunocompromised state Since Twitter is a source of information sharing, this study evaluated frequency, content, and origin of Twitter messaging focused on COVID-19 and IBD METHODS: Social Feed Manager software (version 2 0 0: GWU Libraries, 2019) accessed Twitter's application programming interface to obtain user information, origin and content of social media posts related to COVID-19 and IBD between March 11 and 18, 2020 SFM queried Twitter for ≤COVID19 ≤CoronaVirus or ≤CoronaOutbreak AND any comment containing ?inflammatory bowel disease?, ?IBD?, ?Crohn's? or ?Ulcerative Colitis ? Messages that did not reference key terms and non-English messages were excluded Individual user descriptions, tweets, and linked websites were analyzed for content Analysis was performed using Chi-square, with significance set at P&lt;0 05 RESULTS: 1623 of 1648 (98 5%) were analyzed 938 (57%) were personal user accounts, 444 (27%) physician, 109 (7%) non-physician health professionals, 51 (3%) support groups, 43 (3%) professional organizations, remainder were commercial or unclassified More tweets were from personal versus medical associated accounts (P&lt;0 0001) Content was mostly informational (76%, n=1226, P , 0 0001), 7% (n=89) were treatment related, 24% (n=296) related to the IBD-Covid registry and 3% (n=34) were symptom related The remainder were 8% (n=128) concerns, 4% (n=67) support, 3% (n=51) inquiry and 9% (n=151) other 327 tweets attached linksprimarily linked to established medical resources (67%, n=204, P&lt;0 0001) Tweeters spanned±continents with most common from United States (n=524), United Kingdom (n=316), European Union (n=120), Canada (n=116) There was a significant difference (P&lt;0 0001) in the rate of messaging from US users compared to others CONCLUSION: This study revealed that Twitter is used globally to share information on IBD and COVID-19 While most tweets came from personal accounts, the majority of content was informational and links more often came from established sources Twitter provided opportunities for patient advocacy, support, and up to date information on disease prevention and treatment in a rapidly changing environment Twitter can be an easily accessible healthcare education tool in a global pandemic to disseminate information","Garland, V.; Tick, M.; Naik, K.; Carro-Cruz, F.; Sohail, F.; Khouqeer, A.; Raddaoui, L.; Kerchner, D.; Borum, M. L.",American Journal of Gastroenterology,162,3
441944,441944,441944,Acute Kidney Injury in a Predominantly African American Cohort of Kidney Transplant Recipients With COVID-19 Infection,15.813899,10.524074,2021,"On December 30th 2019, some patients with pneumonia of unknown etiology were reported in the Program for Monitoring Emerging Diseases (ProMED), a program run by the International Society for Infectious Diseases (ISID), hypothesized to be related to subjects who had had contact with the seafood market in Wuhan, China. Chinese authorities instituted an emergency agency aimed at identifying the source of infection and potential biological pathogens. It was subsequently named by the World Committee on Virus Classification as 2019-nCoV (2019-novel coronavirus) or severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). A number of studies have demonstrated that 2019-nCoV and the SARS-CoV shared the same cell entry receptor named angiotensin-converting enzyme 2 (ACE2). This is expressed in human tissues, not only in the respiratory epithelia, but also in the small intestines, heart, liver, and kidneys. Here, we examine the most recent findings on the effects of SARS-CoV-2 infection on kidney diseases, mainly acute kidney injury, and the potential role of the chemokine network.","Taverna, Gianluigi; Di Francesco, Simona; Borroni, Elena Monica; Yiu, Daniel; Toniato, Elena; Milanesi, Samantha; Chiriva-Internati, Maurizio; Bresalier, Robert S; Zanoni, Matteo; Vota, Paolo; Maffei, Davide; Justich, Matteo; Grizzi, Fabio",Int. urol. nephrol,162,1
442880,442880,442880,Saddle pulmonary embolism and clot in transit in COVID-19 infection: a case report of catastrophic venous thromboembolism,15.968875,10.565655,2020,"BackgroundTo define the frequency of respiratory community-acquired bacterial co-infection in patients with coronavirus disease 2019 (COVID-19) based on a complete clinical assessment, including prior antibiotic use, clinical characteristics, inflammatory markers, chest computed tomography (CT) results and microbiological test results. MethodsThis study was conducted within a cohort of prospectively included patients admitted for COVID-19 in our tertiary medical centres between 1-3-2020 and 1-6-2020. A multidisciplinary study team developed a diagnostic protocol to retrospectively categorize patients as unlikely, possible or probable bacterial co-infection based on clinical, radiological and microbiological parameters in the first 72 hours of admission. Within the three categories, we summarized patient characteristics and antibiotic consumption. ResultsAmong 281 included COVID-19 patients, bacterial co-infection was classified as unlikely in 233 patients (82.9%), possible in 35 patients (12.4%) and probable in 3 patients (1.1%). Ten patients (3.6%) could not be classified due to inconclusive data. Within 72 hours of hospital admission, 81% of the total study population and 78% of patients classified as unlikely bacterial co-infection received antibiotics. ConclusionsCOVID-19 patients are unlikely to have a respiratory community-acquired bacterial co-infection. Prospective studies should define the safety of restrictive antibiotic use in COVID-19 patients.","Court, Jara R. de la; Coenen, Sophie; Buis, David T.P.; Meijboom, Lilian J.; Schade, Rogier P.; Visser, Caroline E.; Hest, Reinier M. van; Kuijvenhoven, Marianne; Prins, Jan M.; Nijman, Suzan F.M.; Sieswerda, Elske; Sigaloff, Kim C.E.",,162,0
443250,443250,443250,Effective treatment with Tocilizumab in a COVID-19 patient on maintenance hemodialysis: A case report,15.760431,10.400025,2021,"Aim: This research sought to raise information among the general population in Odisha, India regarding COVID-19 Materials and methods: In March-April 2020, the cross-section study of 440 participants from diverse locations and backgrounds in Odisha included socio-demographic processes including protective steps against COVID-19 information results, which included strong and accurate queries Results: Most respondents received excellent COVID-19 knowledge and intelligence Much of the respondents (46,10%) were 18-30 years old including 36,80% graduated from postgraduated, 30,20% did graduate, 23,06% passed 12th, so 5,09% participated 10th Near to 98 40% of COVID-19 and 73 30% of COVID-19 have recorded a pandemic The sources of a corona virus throughout China was identified as an infectious illness by 93 60% to 90 70% Around 65 90 percent recorded an incubation time of 14 days with respect to signs and indications Participant records of serious conditions such as sickle coughing (84 30%), fever (85 20%), nasal congestion (64 5%) and headaches (59 80%) About 90 70% stated that this can spreads via outlets and 78 40% stated that it can transmit via exposure to infected items 88% stated they regularly wash their hands, while 85% has said social distinction is the main determinant of security 79 80% reported staying home & calling helpline, while you notice COVID-19 signs Conclusions: Healthcare and also the Govt of India and also the Govt of Odisha are making huge efforts to address COVID-19 and also to aware the community and to raising understanding regarding COVID-19 © 2020 Ubiquity Press All rights reserved","RuchiBhuyan, Bhuyan S. K.; Bhuyan, S.; Sahu, A.; Rath, G.",European Journal of Molecular and Clinical Medicine,162,14
443847,443847,443847,Challenges in the diagnosis of early rheumatoid arthritis in times of COVID-19,15.848431,10.48983,2021,"AIM: To clarify the mentality of pregnant women and obstetric healthcare workers about prenatal severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) screening testing. METHODS: A multicenter questionnaire survey about prenatal SARS-CoV-2 screening testing was conducted among pregnant women, midwives and nurses (M&Ns), and obstetricians at all delivery facilities in Fukui Prefecture between June 30, 2020 and July 22, 2020. RESULTS: Of 297 pregnant women, 150 (50.5%) underwent prenatal polymerase chain reaction (PCR) testing, and 107 of them (71.3%) answered that because of prenatal PCR tests, they could give birth with relief. One hundred forty-five (48.8%) were concerned about the disadvantages of receiving positive prenatal PCR results. Of 287 M&Ns, 151 (52.6%) answered that prenatal PCR screening testing could reduce anxiety about infection to themselves; this belief was more common among M&Ns working at the nonreception facility than among those at COVID-19 reception facilities (60.7% vs. 47.1%, P = 0.02). Of 57 obstetricians, 31 (54.4%) agreed to prenatal SARS-CoV-2 PCR screening testing, the rate of which was significantly higher among obstetricians at nonreception facilities than those at reception facilities (70.3% vs. 25.0%, P < 0.01). Fourteen obstetricians (24.6%) were concerned about excessive medical treatment for asymptomatic pregnant women with false-positive PCR results. CONCLUSIONS: Pregnant women experience anxieties during the COVID-19 pandemic, and prenatal SARS-CoV-2 screening may reduce their anxiety to some extent. However, obstetrics staff at COVID-19 reception facilities are aware of the limits of prenatal screening and are concerned about excessive medical intervention due to false-positive results.","Kawamura, Hiroshi; Orisaka, Makoto; Yoshida, Yoshio",J Obstet Gynaecol Res,162,30
444690,444690,444690,Coronavirus in a patient with hepatitis C: case report,15.647786,10.784252,2020,"COVID-19 is an infectious respiratory and vascular disease caused by SARS-CoV-2. This virus was first identified in Wuhan, China and caused an ongoing pandemic. The World Health Organization (WHO) declared the outbreak a public health emergency of international concern in January 2020 and a pandemic in March 2020. Reports suggest that patients experience persistent deficits in pulmonary and cognitive functioning, as well as multifaceted health issues and worsened quality of life. From records in Italy and France, COVID-19 survivors experience the return of symptoms. COVID-19 survivors need specialist investigation once they have been discharged from hospital. No proper guidelines are recommending that COVID-19 survivors should be under assessment. We intended to provide a model to assist local healthcare systems to establish post-COVID recovery assessment clinic(s) for CVOID-19 survivors. Our model will enable COVID-19 patients' access to multi-professional advice, so that they are put onto the right clinical pathway to treat their symptoms. Furthermore, the findings of different specialties in post-COVID recovery assessment clinic(s) may help doctors determine the best discharge plan for COVID-19 patients.","Raza, M. A.; Aziz, S.; Shahzad, S.; Raza, S. M.",Innovations in Pharmacy,162,32
445336,445336,445336,"COVID-19 presenting as severe, persistent abdominal pain and causing late respiratory compromise in a 33-year-old man",15.608308,10.452297,2020,"COVID-19 has motivated unprecedented changes to telemedicine including kidney transplant patient care Telemedicine with this population is not well described We assessed the comfort and experience of post-kidney transplant patients with telemedicine versus an in-person visit using a 16-question survey between March and June 2020 Patients completed the survey via email or telephone Participants graded their experience using a 5-point assessment (1=most positive;5=least desirable) 197 out of 381 telemedicine patients responded Survey questions were consolidated into 7 groups Living (1 38) vs deceased donor (1 56, P=0 018) recipients, less than 6 months post-transplant (1 33) vs 1 52 for 6-12 months, 1 56 for &gt;12 months, P=0 033);non-African Americans (AA) (1 36) vs AA (1 60, P=0 002) responded more favorably to ease of scheduling and entering the portal Non-AA (1 26) vs AA (1 40, P=0 034) rated patient/provider interaction higher Patients age 50 or less (1 33), 65 and over (1 49) found better quality of the Internet connection with a provider than 51-64 (1 73, P=0 005) Patients &lt; 50 (1 35) and women (1 39) found telemedicine simpler to use than 51-64 (1 66) and over 65 (1 58, P=0 045) and men (1 62, P=0 035), respectively Patients who lived greater versus less than 50 miles from our center: telemedicine is the same as in person visit (1 99 vs 2 38, P=0 009);an acceptable alternative (1 43 vs 1 74, P=0 009);enjoyed their experience and comfort substituting telemedicine for an in-person provider in the future (2 10 vs 1 76, P=0 03) Post-kidney transplant patients responded favorably to telemedicine Some patient demographics influenced survey responses These results suggest telemedicine can substitute for an in-person visit [ABSTRACT FROM AUTHOR] Copyright of Trends in Transplantation is the property of Publicidad Permanyer SLU and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Wolf, Joshua Rubin Jacob Bossie Andrea Lizcano Jose",Trends in Transplantation,162,26
446192,446192,446192,Pleural effusion in a patient with COVID-19 pneumonia and lung cancer: A case report,16.017172,10.822907,2020,,"Chwalisz, Claudia",Nature,162,21
447529,447529,447529,Prognostic analysis of recurrence in children and adolescents with differentiated thyroid cancer,15.879437,10.829006,2020,"The COVID-19 pandemic has been a source of stress and anxiety to physical educators. This is likely due to school schedule changes, job security, balancing work and family commitments, and trying to navigate how to teach physical education in a distance learning format. Governments, schools, teachers, and families have been navigating the complexity of the mass shift to distance learning. The purpose of this feature is to address some frequently asked questions about teaching physical education remotely. Specifically, this article addresses meeting the needs of low-income students, at-home equipment strategies, teaching elementary physical education remotely, parent/guardian engagement, and building and maintaining relationships online. The social connectedness between teacher-student and student-student, which is inherently lacking in distance learning, is an important consideration for teachers. It is essential that teachers address the social needs for themselves and their students during remote teaching and learning. To adequately address each question, connections to research are made in addition to identifying best practices and instructional resources. Although the pandemic has created uncertain times, educators are resilient and will find a way to overcome barriers to meet the needs of their learners to achieve quality learning outcomes. © 2021 SHAPE America.","Daum, D. N.; Goad, T.; Killian, C. M.; Schoenfeld, A.","Journal of Physical Education, Recreation and Dance",162,26
447764,447764,447764,"To immunosuppress: whom, when and how? That is the question with COVID-19",16.093468,10.5787115,2020,"The coronavirus disease 2019 (COVID-19) epidemic in the United States has disproportionately impacted communities of color across the country. Focusing on COVID-19-attributable mortality, we expand upon a national comparative analysis of years of potential life lost (YPLL) attributable to COVID-19 by race/ethnicity (Bassett et al., 2020), estimating percentages of total YPLL for non-Hispanic Whites, non-Hispanic Blacks, Hispanics, non-Hispanic Asians, and non-Hispanic American Indian or Alaska Natives, contrasting them with their respective percent population shares, as well as age-adjusted YPLL rate ratios-anchoring comparisons to non-Hispanic Whites-in each of 45 states and the District of Columbia using data from the National Center for Health Statistics as of 30 December 2020. Using a novel Monte Carlo simulation procedure to perform estimation, our results reveal substantial racial/ethnic disparities in COVID-19-attributable YPLL across states, with a prevailing pattern of non-Hispanic Blacks and Hispanics experiencing disproportionately high and non-Hispanic Whites experiencing disproportionately low COVID-19-attributable YPLL. Furthermore, estimated disparities are generally more pronounced when measuring mortality in terms of YPLL compared to death counts, reflecting the greater intensity of the disparities at younger ages. We also find substantial state-to-state variability in the magnitudes of the estimated racial/ethnic disparities, suggesting that they are driven in large part by social determinants of health whose degree of association with race/ethnicity varies by state.","Xu, Jay J; Chen, Jarvis T; Belin, Thomas R; Brookmeyer, Ronald S; Suchard, Marc A; Ramirez, Christina M",Int. j. environ. res. public health (Online),162,24
447974,447974,447974,"Immunogenicity and safety of a SARS-CoV-2 inactivated vaccine in healthy adults: randomized, double-blind, and placebo-controlled phase 1 and phase 2 clinical trials",15.731333,10.8302355,2021,"[...]there is something in the granular nature of history, in its quirks and specificities, as well as in broad-sweep comparisons and analysis, that fascinates as well as informs. No, they remained open, somewhat to the consternation of public health officials who (then as now) thought them likely to spread the disease. (Here I rather agree with Alfred Crosby's 1989 analysis of America's Forgotten Pandemic on influenza in the United States: that while it had a profound, indeed shattering, effect on individual lives, it left political and social institutions almost entirely unchanged). Surprisingly little has been written, for example, comparing public health measures used during COVID-19 with colonial efforts to manage the plague pandemic in the 1890s.","Anderson, Clare Arnold David De Barros Juanita Bair Luka Peckham Robert",Journal of Colonialism &amp; Colonial History,162,24
449006,449006,449006,A case report of arterial and venous thromboembolismin a patient with severe COVID-19 pneumonia,15.846634,10.463415,2020,"OBJECTIVE: This study aimed to estimate the risk of SARS-Cov2 infection and severe COVID-19 among healthcare workers from a major social security system. METHODS: This study actively followed a cohort of social security workers from March to December 2020 to determine the number of laboratory-confirmed symptomatic cases, asymptomatic associated contacts and COVID-19-associated hospitalizations and deaths. Workers were classified into those providing direct care to infected patients (COVID teams), other active healthcare workers (OAHCW), and workers under home protection (HPW). The number of cases and rates were also estimated by job category. RESULTS: Among a total of 542 381 workers, 41 461 were granted stay-at-home protection due to advanced age or comorbidities. Among the 500 920 total active workers, 85 477 and 283 884 were classified into COVID teams and OAHCW, respectively. Infection rates for COVID teams, OAHCW, and HPW were 20.1% [95% confidence interval (CI) 19.8-20.4], 13.7% (95% CI 15.0-15.3), and 12.2% (95% CI 11.8-12.5), respectively. The risk of hospitalization was higher among HPW. COVID teams had lower mortality rate per 10 000 workers compared to HPW (5.0, 95% CI 4.0-7.0 versus 18.1, 95% CI 14.0-23.0). Compared to administrative workers, ambulance personnel (RR 1.20; 95% CI 1.09-1.32), social workers (RR 1.16; 95% CI 1.08-1.24), patient transporters (RR 1.15; 95% CI 1.09-1.22) and nurses (RR 1.13; 95% CI 1.10-1.15) had a higher risk of infection after adjusting for age and gender. Crude differences in mortality rates were observed according to job category, which could be explained by differences in age, sex, and comorbidity distribution. Diabetes, obesity, hypertension, hemolytic anemia, and HIV were associated with increased fatality rates. CONCLUSIONS: COVID team workers had higher infection rates compared to the total population of active workers and HPW. Doctors had lower risk of infection than respiratory therapists, nurses, and patient transporters, among whom interventions should be reconsidered to reduce risks. The presence of comorbidities, such as diabetes, obesity, arterial hypertension, hemolytic anemia, and HIV, increased the likelihood of complications caused by COVID-19, culminating in a poor prognosis.","Robles-Pérez, Eduardo; González-Díaz, Belinda; Miranda-García, Maximino; Borja-Aburto, Victor Hugo",Scand J Work Environ Health,162,0
449915,449915,449915,Streptococcus Anginosus Lung Abscess with Coronavirus 2019 Pneumonia,15.769871,10.558643,2020,"BACKGROUND: Nosocomial spread of coronavirus disease 2019 (COVID-19) causes clusters of infection among high-risk individuals Controlling this spread is critical to reducing COVID-19 morbidity and mortality We describe an outbreak of COVID-19 in Keio University Hospital, Japan, and its control and propose effective control measures METHODS: When an outbreak was suspected, immediate isolation and thorough polymerase chain reaction (PCR) testing of patients and health care workers (HCWs) using an in-house system, together with extensive contact tracing and social distancing measures, were conducted Nosocomial infections (NIs) were defined as having an onset or positive test after the fifth day of admission for patients and having high-risk contacts in our hospital for HCWs We performed descriptive analyses for this outbreak RESULTS: Between March 24 and April 24, 2020, 27 of 562 tested patients were confirmed positive, of whom 5 (18 5%) were suspected as NIs For HCWs, 52 of 697 tested positive, and 40 (76 9%) were considered NIs Among transmissions, 95 5% were suspected of having occurred during the asymptomatic period Large-scale isolation and testing at the first sign of outbreak terminated NIs The number of secondary cases directly generated by a single primary case found before March 31 was 1 74, compared with 0 after April 1 Only 4 of 28 primary cases generated definite secondary infection;these were all asymptomatic CONCLUSIONS: Viral shedding from asymptomatic cases played a major role in NIs PCR screening of asymptomatic individuals helped clarify the pattern of spread Immediate large-scale isolation, contact tracing, and social distancing measures were essential to containing outbreaks","Harada, S.; Uno, S.; Ando, T.; Iida, M.; Takano, Y.; Ishibashi, Y.; Uwamino, Y.; Nishimura, T.; Takeda, A.; Uchida, S.; Hirata, A.; Sata, M.; Matsumoto, M.; Takeuchi, A.; Obara, H.; Yokoyama, H.; Fukunaga, K.; Amagai, M.; Kitagawa, Y.; Takebayashi, T.; Hasegawa, N.",Open Forum Infect Dis,162,16
449987,449987,449987,"Systematic analysis of COVID-19 infection and symptoms in a systemic lupus erythematosus population: correlation with disease characteristics, hydroxychloroquine use and immunosuppressive treatments",15.653383,10.701671,2020,"INTRODUCTION: Patients suffering from coronavirus infection have an increased risk of venous thromboembolic disease (VTE) associated with COVID-19, which confers a higher risk of mortality. For this reason, it is necessary to analyze the knowledge and the different actions in the management of thromboprophylaxis in work environments. MATERIAL AND METHODS: Observational, descriptive and cross-sectional study with data collection through a Google® form with 19 questions for professionals involved in the care of COVID-19. 414 surveys were received. The quantitative variables were represented with means and standard deviation and the qualitative variables with percentages and confidence intervals. RESULTS: 414 surveys analyzed. 58.2% were women. The most participatory age group was 56-65 years. 95.2% stated that COVID-19 patients had a higher risk of VTE and peripheral arterial microthrombosis. 93.6% considered that outpatient COVID-19 patients should receive thromboprophylaxis. 60.5% of the physicians did not know any protocol for the evaluation of thrombotic risk in these patients. Low molecular weight heparin was considered the main treatment for thromboprophylaxis. CONCLUSIONS: The majority of doctors consider that COVID-19 patients have a higher risk of suffering VTE and peripheral arterial microthrombosis than the general population, however more than a third do not assess the thrombotic risk and a significant percentage claim not to know protocols to evaluate said risk. The survey highlights the training needs of our professionals in thromboprophylaxis so that our patients receive healthcare with the highest possible quality.","García Vallejo, O; Frías Vargas, M; Gil Gil, I; Vázquez Gómez, N; Piera Carbonell, A; Peiró Morant, J","SEMERGEN, Soc. Esp. Med. Rural Gen. (Ed. Impr.)",162,23
450033,450033,450033,Case Reports of Implantable Cardiac Device Physiologic Sensor Changes in Subjects with COVID-19 Infection,15.945983,10.785074,2020,,"Lühken, Arnim",CHEMKON,162,24
450328,450328,450328,"A Viewpoint on Angiotensin-Converting Enzyme 2, Anti-Hypertensives and Coronavirus Disease 2019 (COVID-19)",15.986322,10.882971,2020,"The scientific community's understanding of how the SARS-CoV-2 virus is transmitted and how to best mitigate its spread is improving daily. To help protect patients from acquiring COVID-19 from a dental office nosocomial infection, many state or local governments have classified dental treatments as ""nonessential"" and have paused routine dental care. Dentists have been instructed to perform only procedures designated as emergencies. Unfortunately, there is not a good understanding of what a dental emergency is among governmental leaders. What a government agency may perceive as an elective procedure may be seen as ""essential"" by the dental clinician responsible for maintaining the oral health of the patient. Each dental specialty understands the effects delayed care has on a patient's oral and systemic health. Dentistry has made extensive progress in improving oral health through prevention of the dental emergency. The dental profession must work together to prevent the reversal of the progress dentistry and patients have made. This American Academy of Implant Dentistry (AAID) White Paper discusses what COVID-19 is and how it impacts dental treatments, presents guidelines for dentistry in general and for dental implant related treatments, specifically. Recommendations for implant dentistry include the following: (1) what constitutes a dental implant related emergency, (2) how patients should be screened and triaged, (3) what personal protective equipment is necessary, (4) how operatories should be equipped, (5) what equipment should be used, and (6) what, when, and how procedures can be performed. This paper is intended to provide guidance for the dental implant practice so patients and dental health care providers can be safe, and offices can remain open and viable during the pandemic.","Rutkowski, James L; Camm, Daniel P; El Chaar, Edgard",J Oral Implantol,162,24
451012,451012,451012,Unilateral Laterothoracic Exanthem in Association with COVID-19,15.846613,10.513535,2020,,"Stuebe, Alison",Breastfeed Med,162,20
451159,451159,451159,First report in Japan of a delivery of a woman with the 2019 novel coronavirus disease,15.833362,10.659195,2020,,"McKay, Fiona H.; Bastian, Amber Lindberg Rebecca",Journal of Hunger &amp; Environmental Nutrition,162,21
452017,452017,452017,"Reply to Siniorakis et al., ""COVID-19 Interference with Renin-Angiotensin System in the Context of Heart Failure""",15.714191,10.644705,2020,"The advent of covid-19 pandemic has once again raised the issue of prisons. Prisons may be breeding grounds for infectious diseases because these places limit the health of prisoners in prisons or public health. The research aimed to investigate the management of prisons in communicable disease control situations where conventional management laws cannot be applied. To alleviate the congestion, the prisoners were released categorically affecting the effectiveness of the remedial action of prisoners. The location problem is quite problematic due to the large number of prisoners making them unable to distinguish from the general prisoners. Prisoners undergoing rehabilitation must live with infected prisoners. In addition, the confined space problem made it impossible to allocate space for specific remediation programs. The issue of activity change affects the continuity of remedial activities due to the need for venues for activities to take care of prisoners infected with COVID-19. The transfer of some prisoners to isolate and treat contagious diseases may affect the purpose of remedial punishment for criminal offenders. © 2021. All Rights Reserved.","Tongkachok, K.; Pornying, J.; Tongkachok, T.",Academy of Entrepreneurship Journal,162,16
