,title_x,publish_time_x,abstract,authors,journal,url,category
490387,"Synthesis of 2-phenyl-5,6,7,8-tetrahydroquinoxaline derivatives and screening for P2X1-purinoceptor antagonist activity in isolated preparations of rat vas deferens, for translation into a male contraceptive",2020,Identificação de informações acerca de recomendações para práticas de necrópsia em caso de óbitos por COVID-19,"Brasil. Ministério da Saúde. Secretaria de Ciência Tecnologia Inovação e Insumos Estratégicos em Saúde, Departamento de Ciência e Tecnologia",,,150
490557,First antibody against COVID-19 spike protein enters phase I,2020,,"Dutta, Abhishek",Annals of Neurology,,150
491927,The Fluid Dynamics of Disease Transmission,2021,,"Nguyen, Nicholas Ukoha Chijioke Ikram Farukh Patel Chirag Nguyen Hao Hoang Lawrence Acharya Priyanka Dhillon Anmol Sidhu Manavjot",Journal of the American College of Cardiology,,150
493524,Management of scope-induced type I duodenal perforations: Over-the-scope clip versus surgery,2021,"BACKGROUND: COVID-19 pandemic has markedly affected emergency care, due to sudden limitation of health care capacity by general practitioners (GP) and urgent need for infection control strategies. We evaluated the activity of the Emergency Department (ED) during the national lockdown (March 8-April 30), as well as the outcomes of our infection control strategy. RESULTS: Despite a reduction in access by one fifth, a proportion of febrile patients comparable to 2019 was seen (829/2492, 33.3% vs 4580/13.342, 34.3%, p = 0.3). Diagnostic swab for COVID-19 was performed in 25% of patients, especially in subjects with co-morbidities or multiple access. Six infected cases were identified, all presenting with febrile disease. Only two positive patients fulfilled the criteria for diagnostic swab provided by the Italian Health Authorities, because of close contact with suspected or confirmed cases. The rate of admission for febrile or respiratory conditions was higher than the same period of 2019 (33.4% vs 25.9%, p < 0.0001). None of the 105 health-care professionals working during the study time lapse exhibited anti-SARS-CoV-2 seroconversion. Among the 589 patients with information available, 54.9% declared no medical consultation at all prior to coming to ED, while only 40 (of which 27 with fever) had been examined by their GP before coming to ED. Nevertheless, 35.6% of the cases were already taking medications. None of the 9 patients requiring intensive care reported recent pediatric consultation, despite symptoms duration up to 30 days. CONCLUSION: Our results provide evidence that the reduced capacity of primary care facilities during the national lockdown may have caused a high rate of self-medication as well as a delayed provision of care in some patients. Identification of pediatric patients affected with SARS-CoV-2 infection remains a challenge because of the absence of reliable predictive factors. Finally, the use of specific triage centers, with dedicated pathways to diagnose SARS-CoV-2 infection, trace contacts and allow adequate care after swabs, is effective in preventing spreading of the infection.","Mauro, Angela; Improda, Nicola; Zenzeri, Letizia; Valitutti, Francesco; Vecchione, Erica; Esposito, Sara; Tipo, Vincenzo",Ital J Pediatr,,150
493776,COVID-19 vaccine guidelines,2020,"The paper human needs can be categorised into two, namely physiological and psychological needs The human physiological need refers to bodily health, whereas the internal need refers to the mental or spiritual aspect required for creating feelings of calmness in a person When a need is not fulfilled, a crisis within a person emerges Erikson opined that a person usually faces a problem caused by psychological or physiological aspects The physical and psychological (internal) aspects of an individual should be simulated within a person until they are capable of facing a crisis One type of crisis that influences the balance of the physical and psychological (internal) aspects is the situational crisis A situational crisis occurs when a certain external element influences the psychological balance in an individual or the environment For example, those suffering from COVID 19 are experiencing a situational crisis in the form of disruptions to the sufferer's physical and psychological (internal) states © 2020 Innovare Academics Sciences Pvt Ltd All rights reserved","Ab Rahman, Z.; Kashim, M. I. A. M.; Mohd Noor, A. Y.; Saari, C. Z.; Hasan, A. Z.; Ridzuan, A. R.; Ashaari, M. F.; Kassim, S. B. M.; Norhayati Rafida, A. R.",Journal of Critical Reviews,,150
494150,Probiotics and COVID-19: is there any link?,2020,"Background: Amidst this global pandemic, the impact on accessing care and support for cancer survivors in Australia is uncertain and unknown. The purpose of the current study is to explore the impact that COVID-19 had on Australian rural/regional cancer survivors and their ability to access health services, treatment, and supportive care during this pandemic.Methods: Cancer survivors (n = 66) completed an online survey regarding the impact of COVID-19 on their access to medical and support services.Results: Findings indicated that COVID-19 had a significant impact on the lives of cancer survivors with the biggest challenges being reduced social support and the inability to see their health care providers. Findings also revealed that older participants reported greater impact and distress due to COVID-19.Conclusions: In order to ensure that the health and support needs of cancer survivors are not negatively impacted, providers of psychosocial support may need to make strategic changes in the provision of access to health and support services.","Davis, Cindy; Cadet, Tamara; Rune, Karina; Wilson, Patricia; Banks, Janneka",J Psychosoc Oncol,,150
494199,Transient prenatal ruxolitinib treatment suppresses astrogenesis during development and improves learning and memory in adult mice,2021,"BACKGROUND: The coronavirus disease (COVID-19) pandemic is rapidly spreading across the world. As of March 26, 2020, there are more than 500,000 cases and more than 25,000 deaths related to COVID-19, and the numbers are increasing by the hour. OBJECTIVE: The aim of this study was to explore the trends in confirmed COVID-19 cases in North Carolina, and to understand patterns in virtual visits related to symptoms of COVID-19. METHODS: We conducted a cohort study of confirmed COVID-19 cases and patients using an on-demand, statewide virtual urgent care center. We collected data from February 1, 2020, to March 15, 2020. Institutional Review Board exemption was obtained prior to the study. RESULTS: As of March, 18 2020, there were 92 confirmed COVID-19 cases and 733 total virtual visits. Of the total visits, 257 (35.1%) were related to COVID-19-like symptoms. Of the COVID-19-like visits, the number of females was 178 (69.2%). People in the age groups of 30-39 years (n=67, 26.1%) and 40-49 years (n=64, 24.9%) were half of the total patients. Additionally, approximately 96.9% (n=249) of the COVID-like encounters came from within the state of North Carolina. Our study shows that virtual care can provide efficient triaging in the counties with the highest number of COVID-19 cases. We also confirmed that the largest spread of the disease occurs in areas with a high population density as well as in areas with major airports. CONCLUSIONS: The use of virtual care presents promising potential in the fight against COVID-19. Virtual care is capable of reducing emergency room visits, conserving health care resources, and avoiding the spread of COVID-19 by treating patients remotely. We call for further adoption of virtual care by health systems across the United States and the world during the COVID-19 pandemic.","Khairat, Saif; Meng, Chenlu; Xu, Yuxuan; Edson, Barbara; Gianforcaro, Robert",JMIR Public Health Surveill,,150
495195,Reflection on the Matyjaszewski Lab Webinar Series and the Rise of Webinars in Polymer Chemistry,2021,,"Horvath, Angela; Lind, Theresa; Frece, Natalie; Wurzer, Herbert; Stadlbauer, Vanessa",J. hepatol,,150
495316,Searching k-Optimal Goals for an Orienteering Problem on a Specialized Graph with Budget Constraints,2020-11-02,"Europe PMC (https://europepmc org) is a database of research articles, including peer reviewed full text articles and abstracts, and preprints - all freely available for use via website, APIs and bulk download This article outlines new developments since 2017 where work has focussed on three key areas: (i) Europe PMC has added to its core content to include life science preprint abstracts and a special collection of full text of COVID-19-related preprints Europe PMC is unique as an aggregator of biomedical preprints alongside peer-reviewed articles, with over 180 000 preprints available to search (ii) Europe PMC has significantly expanded its links to content related to the publications, such as links to Unpaywall, providing wider access to full text, preprint peer-review platforms, all major curated data resources in the life sciences, and experimental protocols The redesigned Europe PMC website features the PubMed abstract and corresponding PMC full text merged into one article page;there is more evident and user-friendly navigation within articles and to related content, plus a figure browse feature (iii) The expanded annotations platform offers ~1 3 billion text mined biological terms and concepts sourced from 10 providers and over 40 global data resources","Ferguson, C.; Araujo, D.; Faulk, L.; Gou, Y.; Hamelers, A.; Huang, Z.; Ide-Smith, M.; Levchenko, M.; Marinos, N.; Nambiar, R.; Nassar, M.; Parkin, M.; Pi, X.; Rahman, F.; Rogers, F.; Roochun, Y.; Saha, S.; Selim, M.; Shafique, Z.; Sharma, S.; Stephenson, D.; Talo, F.; Thouvenin, A.; Tirunagari, S.; Vartak, V.; Venkatesan, A.; Yang, X.; McEntyre, J.",Nucleic Acids Research,,150
496167,Photocatalysis for Air Treatment Processes: Current Technologies and Future Applications for the Removal of Organic Pollutants and Viruses,2020,"BACKGROUND AND PURPOSE: The novel severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2), now named coronavirus disease 2019 (COVID-19), may change the risk of stroke through an enhanced systemic inflammatory response, hypercoagulable state, and endothelial damage in the cerebrovascular system. Moreover, due to the current pandemic, some countries have prioritized health resources towards COVID-19 management, making it more challenging to appropriately care for other potentially disabling and fatal diseases such as stroke. The aim of this study is to identify and describe changes in stroke epidemiological trends before, during, and after the COVID-19 pandemic. METHODS: This is an international, multicenter, hospital-based study on stroke incidence and outcomes during the COVID-19 pandemic. We will describe patterns in stroke management, stroke hospitalization rate, and stroke severity, subtype (ischemic/hemorrhagic), and outcomes (including in-hospital mortality) in 2020 during COVID-19 pandemic, comparing them with the corresponding data from 2018 and 2019, and subsequently 2021. We will also use an interrupted time series (ITS) analysis to assess the change in stroke hospitalization rates before, during, and after COVID-19, in each participating center. CONCLUSION: The proposed study will potentially enable us to better understand the changes in stroke care protocols, differential hospitalization rate, and severity of stroke, as it pertains to the COVID-19 pandemic. Ultimately, this will help guide clinical-based policies surrounding COVID-19 and other similar global pandemics to ensure that management of cerebrovascular comorbidity is appropriately prioritized during the global crisis. It will also guide public health guidelines for at-risk populations to reduce risks of complications from such comorbidities.","Abootalebi, Shahram; Aertker, Benjamin M; Andalibi, Mohammad Sobhan; Asdaghi, Negar; Aykac, Ozlem; Azarpazhooh, M Reza; Bahit, M Cecilia; Barlinn, Kristian; Basri, Hamidon; Shahripour, Reza Bavarsad; Bersano, Anna; Biller, Jose; Borhani-Haghighi, Afshin; Brown, Robert D; Campbell, Bruce Cv; Cruz-Flores, Salvador; De Silva, Deidre Anne; Di Napoli, Mario; Divani, Afshin A; Edgell, Randall C; Fifi, Johanna T; Ghoreishi, Abdoreza; Hirano, Teruyuki; Hong, Keun-Sik; Hsu, Chung Y; Huang, Josephine F; Inoue, Manabu; Jagolino, Amanda L; Kapral, Moira; Kee, Hoo Fan; Keser, Zafer; Khatri, Rakesh; Koga, Masatoshi; Krupinski, Jerzy; Liebeskind, David S; Liu, Liping; Ma, Henry; Maud, Alberto; McCullough, Louise D; Meyer, Dawn Matherne; Mifsud, Victoria; Morovatdar, Negar; Nilanont, Yongchai; Oxley, Thomas J; Özdemir, Atilla Özcan; Pandian, Jeyaraj; Pantoni, Leonardo; Papamitsakis, Nikolaos I H; Parry-Jones, Adrian; Phan, Thanh",J Stroke Cerebrovasc Dis,,150
496268,ELC Enhancing Detection: New Hampshire Testing Plan,2020,,"Martins, Wolney de Andrade; Oliveira, Gláucia Maria Moraes de; Brandão, Andréa Araujo; Mourilhe-Rocha, Ricardo; Mesquita, Evandro Tinoco; Saraiva, José Francisco Kerr; Bacal, Fernando; Lopes, Marcelo Antônio Cartaxo Queiroga",Arq. bras. cardiol,,150
496331,ScanBious: Survey for Obesity Genes Using PubMed Abstracts and DisGeNET,2021,"The pathogenic mechanisms at the base of the coronavirus SARS-CoV-2 disease have not yet been clarified Also, the strategy against coViD-19 is still primary prevention, as both chemoprophylaxis and vaccine are still in the works Most observations on coViD-19 in Italy have been shared in real time on social networks in closed groups of professionals These talks have been crucial to evaluate the best strategies in an informal context of open collaboration Since the very beginning, the most striking symptomatology of coViD-19 regarded the respiratory system, with rapid evolution to severe respiratory insufficiency requiring increasingly invasive ventilation in intensive care settings These talks underlined, however, how the respiratory system's fitness seemed to lead to a more favorable prognosis: patients with stronger respiratory dynamics seemed to be protected from the more severe and deadly outcomes in this paper, we propose a respiratory physical therapy protocol as already used for the rehabilitation of other known respiratory conditions This simple, safe, and inexpensive method consisting of inhaling and exhaling against resistance, using a plastic bottle, a straw, and following simple instructions, has been found effective in improving pulmonary capacity, respiratory dynamics, while training the respiratory muscles Patients in isolation who are positive to SarS-coV-2, but asymptomatic or paucisymptomatic, and those who tested negative but are at risk due to comorbidities, could greatly benefit from this method, slow the progression of the disease and, ultimately, avoid hospitalization","Prencipe, L.; Barberis, S.; Perelli, T.; Tonelli, T.",Minerva Pneumologica,,150
496332,ScanBious: Survey for Obesity Genes Using PubMed Abstracts and DisGeNET,2021,"Biodiversity is threatened by the growth of urban areas. However, it is still poorly understood how animals can cope with and adapt to these rapid and dramatic transformations of natural environments. The COVID-19 pandemic provides us with a unique opportunity to unveil the mechanisms involved in this process. Lockdown measures imposed in most countries are causing an unprecedented reduction of human activities, giving us an experimental setting to assess the effects of our lifestyle on biodiversity. We studied the birds' response to the population lockdown by using more than 126 000 bird records collected by a citizen science project in northeastern Spain. We compared the occurrence and detectability of birds during the spring 2020 lockdown with baseline data from previous years in the same urban areas and dates. We found that birds did not increase their probability of occurrence in urban areas during the lockdown, refuting the hypothesis that nature has recovered its space in human-emptied urban areas. However, we found an increase in bird detectability, especially during early morning, suggesting a rapid change in the birds' daily routines in response to quieter and less crowded cities. Therefore, urban birds show high behavioural plasticity to rapidly adjust to novel environmental conditions, such as those imposed by the COVID-19.","Gordo, Oscar; Brotons, Lluís; Herrando, Sergi; Gargallo, Gabriel",Proc Biol Sci,,150
496643,The effect of constitutive pigmentation on the measured emissivity of human skin,2020,,"Mishra, Amrit; Boratne, Abhijit Vinodrao; Bahurupi, Yogesh",Indian J Med Microbiol,,150
497090,Evaluation of the VISAGE Basic Tool for Appearance and Ancestry Prediction Using PowerSeq Chemistry on the MiSeq FGx System,2020,"Data visualization is an arrangement that presents data in manners that enable the utilization of human subjective and visual capacities It is the method used to convert crude information into some visual structure It uses designs and visuals to help with the psychological burden of comprehending big data The burden put on general well-being because of the coronavirus is exacerbated by the ceaseless rise of new strains and unanswered inquiries concerning viral spread inside the host Observations regarding the course of coronaviruses in people have been step by step expanded and extended to numerous regions worldwide These observation programs have created an enormous amount of genomic information regarding coronaviruses, which encourages the investigation of the infection by computational strategies that are proficient and cost effective The main focus of this chapter is the development of visualization techniques to comprehend the advancement of coronaviruses The strategies depend on unaided dimensional decrease methods, which can be applied to every individual genome fragment or to the total genome succession of the infection These strategies are a takeoff from the customary phylogenetic tree development worldview in light of the fact that an exceptionally enormous number of high-dimensional info arrangements can be prepared and results are seen legitimately in an a few-dimensional Euclidean space © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Devi, A.; Nayyar, A.","Studies in Systems, Decision and Control",,150
497774,Robust survival-based RNAi of gene families using in tandem silencing of adenine phosphoribosyltransferase,2020,"Objective: The objective of the study was to assess mortality risk associated with co-morbidities and blood group type in coronavirus disease 2019 (COVID-19) patients in Jazan, Saudi Arabia Methods: This case & ndash;control study enrolled 323 Saudi adults with COVID-19, confirmed by real-time reverse transcription & ndash;polymerase chain reaction The participants were selected randomly between August 31, 2020, and July 1, 2020, from the Health Electronic Surveillance Network system, which contains the primary data on COVID-19 infections in Jazan, Saudi Arabia The sample included 108 patients who died due to COVID-19 disease and 215 controls who recovered from it (1:2 ratio) The chi-square test, independent samples t-test, and logistic regression were used to perform the statistical analysis Results: Mortality was higher in older age patients with COVID-19 (mean = 65 4 years, standard deviation [SD] = 15 6) compared to recovered patients (mean = 39 5 years, SD = 14 8) (p &lt; 0 001) with a moderate effect size (eta squared = 0 06) Diabetes mellitus (odds ratio [OR] = 9 4), hypertension (OR = 8 6), cardiovascular disease (OR = 7 4), chronic kidney disease (OR = 3 3), and obesity (OR = 2 0) were significantly associated with death due to COVID-19 Using logistic regression analysis, older age and diabetes mellitus were the primary independent predictors of COVID-19 mortality However, there was no significant association between a specific ABO blood group and mortality risk (P = 0 07) Conclusion: Older age and the presence of co-morbidities, especially diabetes mellitus, increased the risk of death in patients with COVID-19 Establishing the causality of death in patients with COVID-19 should be a key aim of future studies (c) 2021 The Author(s) Published by Elsevier Ltd on behalf of King Saud Bin Abdulaziz University for Health Sciences This is an open access article under the CC BY-NC-ND license (http://creativecommons org/licenses/by-nc-nd/4 0/)","Badedi, M.; Makrami, A.; Alnami, A.",Journal of Infection and Public Health,,150
498124,Divergent evolution toward sex chromosome-specific gene regulation in Drosophila,2021,"BACKGROUND/AIM: Despite the large amount of clinical data available of Coronavirus-19 (COVID-19), not many studies have been conducted about the psychological toll on Health Care Workers (HCWs). PATIENTS AND METHODS: In this multicentric descriptive study, surveys were distributed among 4 different Breast Cancer Centers (BCC). BCCs were distinguished according to COVID-19 tertiary care hospital (COVID/No-COVID) and district prevalence (DP) (High vs. Low). DASS-21 score, PSS score and demographic data (age, sex, work) were evaluated. RESULTS: A total of 51 HCWs were analyzed in the study. Age, work and sex did not demonstrate statistically significant values. Statistically significant distribution was found between DASS-21-stress score and COVID/No-COVID (p=0.043). No difference was found in the remaining DASS-21 and PSS scores, dividing the HCWs according to COVID-19-hospital and DP. CONCLUSION: Working in a COVID-19-hospital represents a factor that negatively affects psychosocial well-being. However, DP seems not to affect the psychosocial well-being of BCC HCWs. During the outbreak, psychological support for low risk HCWs should be provided regardless DP.","Vanni, Gianluca; Materazzo, Marco; Santori, Francesca; Pellicciaro, Marco; Costesta, Maria; Orsaria, Paolo; Cattadori, Francesca; Pistolese, Chiara Adriana; Perretta, Tommaso; Chiocchi, Marcello; Meucci, Rosaria; Lamacchia, Feliciana; Assogna, Massimo; Caspi, Jonathan; Granai, Alessandra Vittoria; DE Majo, Adriano; Chiaravalloti, Agostino; D039,; Angelillo, Maria Rolando; Barbarino, Rosaria; Ingallinella, Sara; Morando, Ljuba; Dalli, Stefania; Portarena, Ilaria; Altomare, Vittorio; Tazzioli, Giovanni; Buonomo, Oreste Claudio",In Vivo,,150
498410,Contribution of Bioactive Compounds to the Antioxidant Capacity of the Edible Mushroom Neolentinus lepideus,2021,"BACKGROUND: Mexican state governments' actions are essential to control the COVID-19 pandemic within the country. However, the type, rigor and pace of implementation of public policies have varied considerably between states. Little is known about the subnational (state) variation policy response to the COVID-19 pandemic in Mexico. MATERIAL AND METHODS: We collected daily information on public policies designed to inform the public, as well as to promote distancing, and mask use. The policies analyzed were: School Closure, Workplace Closure, Cancellation of Public Events, Restrictions on Gatherings, Stay at Home Order, Public Transit Suspensions, Information Campaigns, Internal Travel Controls, International Travel Controls, Use of Face Masks We use these data to create a composite index to evaluate the adoption of these policies in the 32 states. We then assess the timeliness and rigor of the policies across the country, from the date of the first case, February 27, 2020. RESULTS: The national average in the index during the 143 days of the pandemic was 41.1 out of a possible 100 points on our index. Nuevo León achieved the highest performance (50.4); San Luis Potosí the lowest (34.1). The differential between the highest versus the lowest performance was 47.4%. CONCLUSIONS: The study identifies variability and heterogeneity in how and when Mexican states implemented policies to contain COVID-19. We demonstrate the absence of a uniform national response and widely varying stringency of state responses. We also show how these responses are not based on testing and do not reflect the local burden of disease. National health system stewardship and a coordinated, timely, rigorous response to the pandemic did not occur in Mexico but is desirable to contain COVID-19.","Knaul, Felicia; Arreola-Ornelas, Héctor; Porteny, Thalia; Touchton, Michael; Sánchez-Talanquer, Mariano; Méndez, Óscar; Chertorivski, Salomón; Ortega, Sonia; Chudnovsky, Mariana; Kuri, Pablo",PLoS One,,150
498940,Viral Aerosol Concentration Characterization and Detection in Bounded Environments,2020-08-10,"Affective polarization has become a defining feature of twenty-first-century US politics, but we do not know how it relates to citizens’ policy opinions Answering this question has fundamental implications not only for understanding the political consequences of polarization, but also for understanding how citizens form preferences Under most political circumstances, this is a difficult question to answer, but the novel coronavirus pandemic allows us to understand how partisan animus contributes to opinion formation Using a two-wave panel that spans the outbreak of COVID-19, we find a strong association between citizens’ levels of partisan animosity and their attitudes about the pandemic, as well as the actions they take in response to it This relationship, however, is more muted in areas with severe outbreaks of the disease Our results make clear that narrowing of issue divides requires not only policy discourse but also addressing affective partisan hostility Druckman et al use a two-wave survey fielded before and during the COVID-19 pandemic to study the relationship between affective polarization and issue positions They find an association between previous out-party animus and COVID-19 policy beliefs, and local context moderates this relationship","Druckman, James N.; Klar, Samara Krupnikov Yanna Levendusky Matthew Ryan John Barry",Nature Human Behaviour,,150
498970,Standardizing and auditing OR cleaning to reduce surgical site infections,2020,"No disponible COVID-19 confinement situation imposed to the population by the public health reasons causes a considerable reordering of daily habits in families with children Parent-child interactions might crease and, accordingly, the opportunities to strengthen adaptive behavioral dynamics between the child and their parents and other family members If this is not the case, problematic behavior increases and, in the context of confinement conditions, the probability of COVID-19 might also infection Functional Analysis of Behavior is a key reference to shape child&#039;behavior and in the same functional root, Acceptance and Commitment Therapy (ACT) is proving to be useful to build psychological flexibility in many arenas beyond the clinical one where it accumulates remarkable evidence One of this arenas points to building flexible behavioral patterns in children both in educational and family contexts The present work aims to apply the ACT model for managing the child&#039;s behavior and for improving psychological flexibility during family interactions in the context of following the instructions to reduce virus infection","Alonso Sanz, A.; Barbero Rubio, A.; Gil Luciano, B.",International Journal of Psychology and Psychological Therapy,,150
499669,Determination of the internal piezoelectric potentials and indium concentration in InGaN based quantum wells grown on relaxed InGaN pseudo-substrates by off-axis electron holography,2020,,"Poloni, Chad; Tsoukas, Chrisos",Clin Infect Dis,,150
502490,Optimizing conservation in species-specific agricultural landscapes,2021,"OBJECTIVE: The health crisis caused by COVID-19 required the prompt launch of research in order to generate scientific evidence pertaining to the new disease oriented to control its devastating effects and continuous spread Therefore, it was essential to adapt the work flow of Research Ethics Committees, to prioritize and to accelerate the evaluation of projects related to this disease METHODS: This work analyses the evaluation conducted by our Regional Ethics Committees during the initial period of the health emergency (between 13th March and 28th May 2020) RESULTS: 81 research projects were evaluated, 73 of them of regional scope (62 single-centre), 4 national and 4 international 57 projects obtained a favourable opinion, 4 were withdrawn by the sponsors, 6 did not require ethics approval and 14 did not respond to the clarifications requested up to the date of the study's closure CONCLUSIONS: The most important research procedures to be analysed in this context are those related to the methodology and informed consent process It is also essential to address aspects related to the privacy of personal data, and to take into account the workload of the researchers As an improvement proposal, we think that greater collaboration between the different research teams should be encourage to obtain more robust results","Bugarín González, R.; Romero-Yuste, S. M.; López Vázquez, P. M.; Casariego Rosón, J.; Carballeda Feijóo, N.; Cruz Del Río, J. M.; Cueva Bañuelos, J. F.; Fernández Rial, JÁ Fernández Trisac J. L.; Ferreira Díaz, M. J.; Millán Calenti, RÁ Pía Morandeira A.; Prado Casal, J.; Rodríguez-Tenreiro Sánchez, C.; Santos García, D.; Vázquez Lago, J. M.; Verdejo González, M. A.; Zarra Ferro, I.",Rev Esp Salud Publica,,150
502862,Nano-microparticle platforms in developing next-generation vaccines,2021,"As the coronavirus disease 2019 (COVID-19) pandemic hit the United States in March 2020, there was widespread disruption of clinical medical education: Hospital clerkships were suspended nationwide and students were moved out of the hospital and continued their studies remotely through virtual learning systems. Frustrated by not being able to directly care for patients, medical students across the country formed diverse volunteer initiatives to help frontline clinicians. In this article, the authors describe the essential role of medical students at Weill Cornell Medicine in quickly designing and building a large registry of COVID-19 patients who presented at 3 New York City hospitals. The Cornell COVID-19 Registry, which contains granular clinical information on more than 4,000 patients, informed hospital operations and guided clinical management during the first wave of the pandemic. One month after its creation, the registry led to the first published description of the clinical characteristics of a U.S.-based cohort of hospitalized COVID-19 patients. Using their experience as a model, the authors propose that students who cannot participate in their clinical clerkships because of the pandemic can augment their traditional medical education by contributing to COVID-19 research. In the case described in this article, students reviewed the management of COVID-19 patients, followed inpatients throughout their hospitalization (much like students would on clinical rotations), and refined their interpersonal skills through discussions with patients and patients' families during follow-up calls. The authors conclude that medical students who are displaced from their hospital rotations can further their education and provide an invaluable contribution to the fight against COVID-19 by serving as essential frontline researchers.","Alshak, Mark N; Li, Han A; Wehmeyer, Graham T",Acad Med,,150
504077,At Least Seven Distinct Rotavirus Genotype Constellations in Bats with Evidence of Reassortment and Zoonotic Transmissions,2021,"Seven coronavirus species, including severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), cause respiratory diseases in humans. Four of these species, namely, HCoV 229E, HCoV NL63, HCoV HKU1, and HCoV OC43, typically cause mild upper respiratory infection in babies, kids, and the elderly. Severe acute respiratory syndrome coronavirus, Middle East respiratory syndrome coronavirus, and SARS-CoV-2 lead to more serious diseases in humans by infecting the lower respiratory tract. Epidemic and pandemic situations are the consequences of the rapid transmission of SARS-CoV-2 and large number of deaths. Evaluations related to the recent COVID-19 pandemic have revealed some requirements, which are not well known but essential for fighting against this disease. These requirements include the obligation to work at laboratories with high biosafety level (BSL) and conduction of studies under the guidance of biosafety and biosecurity simultaneously. Likewise, to overcome the hazardous microorganisms, laboratory research is required alongside therapeutic and diagnostic services in the field. This article aims to explain biosafety and biosecurity practices at BSL-3 laboratories, which are necessary for the studies of SARS-CoV-2 as the causative agent of COVID-19.","Karagul, M. S.; Sarac, F.; Hasoksuz, M.",Acta Veterinaria Eurasia,,150
504471,Low-Temperature Synthesis of Wafer-Scale MoS2-WS2 Vertical Heterostructures by Single-Step Penetrative Plasma Sulfurization,2021,"Introduction. An on-going coronavirus disease 2019 (COVID-19) has become a challenge all over the world. Since an endoscopy unit and its staff are at potentially high risk for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, we conducted a survey for the management of the gastrointestinal endoscopic practice, personal protective equipment (PPE), and risk assessment for COVID-19 during the pandemic at multiple facilities.Methods. The 11-item survey questionnaire was sent to representative respondent of Department of Gastroenterology, Osaka City University Hospital, and its 19 related facilities.Results. A total of 18 facilities submitted valid responses and a total of 373 health care professionals (HCPs) participated. All facilities (18/18: 100%) were screening patients at risk for SARS-CoV-2 infection before endoscopy. During the pandemic, we found that the total volume of endoscopic procedures decreased by 44%. Eleven facilities (11/18: 61%) followed recommendations of the Japan Gastroenterological Endoscopy Society (JGES); consequently, about 35%-50% of esophagogastroduodenoscopy and colonoscopy were canceled. Mask (surgical mask or N95 mask), face shield/goggle, gloves (one or two sets), and gown (with long or short sleeves) were being used by endoscopists, nurses, endoscopy technicians, and endoscope cleaning staff in all the facilities (18/18: 100%). SARS-CoV-2 infection risk assessment of HCPs was conducted daily in all the facilities (18/18: 100%), resulting in no subsequent SARS-CoV-2 infection in HCPs.Conclusion. COVID-19 has had a dramatic impact on the gastrointestinal endoscopic practice. The recommendations of the JGES were appropriate as preventive measures for the SARSCoV-2 infection in the endoscopy unit and its staff.","Maruyama, Hirotsugu; Hosomi, Shuhei; Nebiki, Hiroko; Fukuda, Takashi; Nakagawa, Koichiro; Okazaki, Hirotoshi; Yamagami, Hirokazu; Hara, Junichi; Tanigawa, Tetsuya; Machida, Hirohisa; Aomatsu, Kazuki; Watanabe, Yoshihisa; Sato, Hiroshi; Uno, Hironori; Takaishi, Osamu; Nomura, Tsutomu; Ochi, Masahiro; Oshitani, Nobuhide; Adachi, Kenji; Higashimori, Akira; Ominami, Masaki; Nadatani, Yuji; Fukunaga, Shusei; Otani, Koji; Tanaka, Fumio; Kamata, Noriko; Nagami, Yasuaki; Taira, Koichi; Watanabe, Toshio; Fujiwara, Yasuhiro",Rom J Intern Med,,150
504797,Highly efficient photothermal conversion capric acid phase change microcapsule: Silicon carbide modified melamine urea formaldehyde,2020,"BACKGROUND: With an estimated basic reproductive number of 3.77, the Coronavirus Disease 2019 (COVID-19) continues to spread. It is urgent to exert adequate efforts for the management of dialysis patients, caregivers, and healthcare personnel (HCP). This study aimed at reporting practical workflow, identification of high-risk or suspected cases of CO-VID-19, and subsequent response measures. METHODS: At the time of the COVID-19 outbreak, precautions and practice protocols were applied in our dialysis units (DUs). This single-center study retrospectively reviewed all high-risk/suspected cases from January 23, 2020, to February 10, 2020. Epidemiological, clinical feature, and detailed data on all cases were recorded. RESULTS: Practical workflow for the clinical management of dialysis patients, caregivers, and HCP was initiated. A total of 6 high-risk/suspected cases were identified. Female gender, older age, presence of cardiovascular disease, diabetes, anuresis, immunocompromised status, hypoalbuminemia, and underweight were noticeable features in these cases. Direct evidence of infection or epidemiological risk was detected in five cases. Close monitoring for temperature and oxygen saturation during hemodialysis sessions may be reasonable. No confirmed COVID-19 cases were reported in our DU, but certain cases showed rapid deterioration due to other critically severe condition needing hospitalization. Portable dialysis machines are of great need to ensure dialysis care provision. CONCLUSIONS: Our study described a practical workflow for patient-centered management during COVID-19 outbreak. Potential risk factors and underlying clinical patterns were reported. Further studies regarding the efficacy of infection control precautions and practice protocols tailored for dialysis settings are warranted.","Hu, Shou-Ci; Fu, En-Qing; Fan, Jun-Fen; Ye, Qing-Qing; Xia, Cong; Gan, Tie-Er; Ma, Hong-Zhen",Blood Purif,,150
507054,Modeling infectious disease dynamics,2020,,"Dear, Kate; Nguyen, Jennifer; Nixon, Rosemary",Contact Dermatitis,,150
