,title_x,publish_time_x,abstract,authors,journal,url,category
321819,"COVID-19, US Agriculture, and USDA's Coronavirus Food Assistance Program (CFAP) [May 8, 2020]",2020,,"Grant, Kiran Andruchow James E.; Conly, John Lee Daniel Dongjoo Mazurik Laurie Atkinson Paul Lang Eddy",Infection Prevention in Practice,,571
321943,Spatial and temporal regularization to estimate COVID-19 reproduction number R(t): Promoting piecewise smoothness via convex optimization,2020,,"Mahase, Elisabeth",BMJ,,571
321980,Combating the COVID-19 outbreak with a technology-driven e-flipped classroom model of educational transformation,2020,"Taq DNA polymerase, one of the first thermostable DNA polymerases to be discovered, has been typecast as a DNA-dependent DNA polymerase commonly employed for PCR. However, Taq polymerase belongs to the same DNA polymerase superfamily as the Molony murine leukemia virus reverse transcriptase and has in the past been shown to possess reverse transcriptase activity. We report optimized buffer and salt compositions that promote the reverse transcriptase activity of Taq DNA polymerase and thereby allow it to be used as the sole enzyme in TaqMan RT-qPCRs. We demonstrate the utility of Taq-alone RT-qPCRs by executing CDC SARS-CoV-2 N1, N2, and N3 TaqMan RT-qPCR assays that could detect as few as 2 copies/µL of input viral genomic RNA.","Bhadra, Sanchita; Maranhao, Andre C; Paik, Inyup; Ellington, Andrew D",Biochemistry,,571
322003,"Hepatology in the COVID Era: Another C Virus, again Challenging the Liver",2020,"The World Health Organization declared the novel coronavirus, or COVID-19, a pandemic in March 2020. Given the severity of COVID-19, appropriate use criteria have been implemented for fetal echocardiography. Screening low risk pregnancies for critical congenital heart disease has typically been a shared responsibility by pediatric cardiologists, obstetricians, and maternal fetal medicine (MFM). Currently, many of the fetal echocardiograms for low risk pregnancies for critical congenital heart disease have been deferred or cancelled with the emphasis on suspected abnormalities by MFMs and obstetricians. In this review, we discuss the literature that has been the basis of screening of low risk pregnancies by pediatric cardiologists. A new approach to more widespread usage of fetal tele-echocardiography may play a large part during COVID-19 and may continue after the pandemic.","Nigam, Priya; Weinberger, Sharon; Srivastava, Shubhika; Lorber, Richard",Prog Pediatr Cardiol,,571
322133,COVID-19 Brings Changes to NP Scope of Practice,2020,"BACKGROUND: The rapid spread of novel coronavirus called SARS-CoV-2 or nCoV has caused countries all over the world to impose lockdowns and undertake stringent preventive measures. This new positive-sense single-stranded RNA strain of coronavirus spreads through droplets of saliva and nasal discharge. PURPOSE: US FDA has authorized the emergency use of Remdesivir looking at the increasing number of cases of COVID-19, however there is still no drug approved to treat COVID-19. An alternative way of treatment could be the use of naturally derived molecules with known antiviral properties. METHOD: We reviewed the antiviral activities of two polyphenols derived from tea, epigallocatechin-3-gallate (EGCG) from green tea and theaflavins from black tea. Both green tea and black tea polyphenols have been reported to exhibit antiviral activities against various viruses, especially positive-sense single-stranded RNA viruses. RESULTS: Recent studies have revealed the possible binding sites present on SARS-CoV-2 and studied their interactions with tea polyphenols. EGCG and theaflavins, especially theaflavin-3,3'-digallate (TF3) have shown a significant interaction with the receptors under consideration in this review. Some docking studies further emphasize on the activity of these polyphenols against COVID-19. CONCLUSION: This review summarizes the available reports and evidences which support the use of tea polyphenols as potential candidates in prophylaxis and treatment of COVID-19.","Mhatre, Susmit; Srivastava, Tishya; Naik, Shivraj; Patravale, Vandana",Phytomedicine,,571
322436,Who suffers from the COVID-19 shocks? Labor market heterogeneity and welfare consequences in Japan,2021,"Testing during the COVID-19 pandemic has been crucial to public health surveillance and clinical care Supply chain constraints—spanning limitations in testing kits, reagents, pipet tips, and swabs availability—have challenged the ability to scale COVID-19 testing During the early months, sample collection kits shortages constrained planned testing expansions In response, the University of Vermont Medical Center, University of Vermont College of Medicine, Vermont Department of Health Laboratory, Aspenti Health, and providers across Vermont including 16 area hospitals partnered to surmount these barriers The primary objectives were to increase supply availability and manage utilization Within the first month of Vermont’s stay-at-home order, the University of Vermont Medical Center laboratory partnered with College of Medicine to create in-house collection kits, producing 5000 per week University of Vermont Medical Center reassigned 4 phlebotomists, laboratory educators, and other laboratory staff, who had reduced workloads, to participate (requiring a total of 5 3-7 6 full-time equivalent (FTE) during the period of study) By August, automation at a local commercial laboratory produced 22,000 vials of media in one week (reducing the required personnel by 1 2 FTE) A multisite, cross-institutional approach was used to manage specimen collection kit utilization across Vermont Hospital laboratory directors, managers, and providers agreed to order only as needed to avoid supply stockpiles and supported operational constraints through ongoing validations and kit assembly Throughout this pandemic, Vermont has ranked highly in number of tests per million people, demonstrating the value of local collaboration to surmount obstacles during disease outbreaks and the importance of creative allocation of resources to address statewide needs © The Author(s) 2021","Warrington, J. S.; Crothers, J. W.; Goodwin, A.; Coulombe, L.; Hong, T.; Bryan, L.; Wojewoda, C.; Fung, M.; Warrington, G.; Clark, V.; Risley, L.; Lewis, M.",Academic Pathology,,571
322538,Covid-19 and Early Global Decarceration Trends,2020,"For controlling recent COVID-19 outbreaks around the world, many countries have implemented suppression and mitigation interventions. This work aims to conduct a feasibility study for accessing the effect of multiple interventions to control the COVID-19 breakouts in the UK and other European countries, accounting for balance of healthcare demand. The model is to infer the impact of mitigation, suppression and multiple rolling interventions for controlling COVID-19 outbreaks in the UK, with two features considered: direct link between exposed and recovered population, and practical healthcare demand by separation of infections. We combined the calibrated model with COVID-19 data in London and non-London regions in the UK during February and April 2020. Our finding suggests that rolling intervention is an optimal strategy to effectively control COVID-19 outbreaks in the UK for balancing healthcare demand and morality ratio. It is better to implement regional based interventions with varied intensities and maintenance periods. We suggest an intervention strategy named as ""Besieged and rolling interventions"" to the UK that take a consistent suppression in London for 100 days and 3 weeks rolling intervention in other regions. This strategy would reduce the overall infections and deaths of COVID-19 outbreaks, and balance healthcare demand in the UK.","Yang, Po; Yang, Geng; Qi, Jun; Sheng, Bin; Yang, Yun; Zhang, Shuhao; Bi, Gaoshan; Mao, Xuxin",Sci Rep,,571
322585,Let Us Go Beyond (Covid-19 and Our Technology Readiness Level),2020,"The world has now been facing the coronavirus disease 2019 (COVID-19) pandemic due to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) since over a year. If most of clinical presentations are benign, fragile patients are at greater risk of developing severe or fatal lung disease. Many therapies have been explored with very low impact on mortality. In this context, Kirkby et Mackenzie have published in April 2020 a report reminding the anti-inflammatory properties of low-dose radiotherapy (delivering less than 1Gy) and its use in the treatment of viral and bacterial pneumopathies before antibiotics era. Large in vivo and in vitro data have demonstrated the biological rationale and anti-inflammatory activity of low-dose radiotherapy in many pathologies. Over the past year, three phase I/II clinical trials have been published, as well as one randomized controlled trial, reporting the feasibility and the clinical and biological improvement of a 0.5 to 1Gy treatment dose to the entire lung. 13 other studies, including a randomized phase III trial, are currently ongoing worldwide. These studies may provide data in the effect of low-dose radiotherapy in the treatment of SARS-CoV-2 pneumonia. This article explains biological rationale of low-dose radiotherapy, and reports already published or ongoing studies on low-dose radiotherapy for SARS-CoV-2 pneumonia.","Miran, C; Bonnet, É; Allignet, B; Clippe, S; El Hedi Zouai, M; Bosset, M; Fleury, B; Guy, J-B",Cancer radiother,,571
322688,What COVID-19 Reveals About Twenty-First Century Capitalism: Adversity and Opportunity,2020,,"Shokri, A.; Moradi, G.; Piroozi, B.; Darvishi, S.; Amirihosseini, S.; Veysi, A.; Manafi, F.; Mohamadi Bolbanabad, A.",Med J Islam Repub Iran,,571
322709,Re-opening live events and large venues after COVID-19 'lockdown': behavioural risks and their mitigations. (Special Issue: Safety & CoVid-19.),2021,,"Day, Leora Branfield; Abdel-Qadir, Husam; Fralick, Michael",CMAJ,,571
322926,Enhancing the indicator for covid-19 confirmed cases,2020,"Computer-aided radiological image interpretation systems can be helpful to reshape the overall workflow of the COVID-19 diagnosis process. This article describes an unsupervised CT scan image segmentation approach. This approach begins by performing a morphological reconstruction operation that is useful to remove the effect of the external disturbances on the infected regions and to locate different regions of interest precisely. The optimal size of the structuring element is selected using the Edge Content-based contrast matrix approach. After performing the opening by using the morphological reconstruction operation, further noise is eliminated using the closing-based morphological reconstruction operation. The original pixel space is restored and the obtained image is divided into some non-overlapping smaller blocks and the mean intensity value for each block is computed that is used as the local threshold value for the binarization purpose. It is preferable to manually determine the range of the infected region. If a region is greater than the upper bound then that region will be considered as an exceptional region and processed separately. Three standard metrics MSE, PSNR, and SSIM are used to quantify the outcomes. Both quantitative and qualitative comparisons prove the efficiency and real-life adaptability of this approach. The proposed approach is evaluated with the help of 400 different images and on average, the proposed approach achieves MSE 307.1888625, PSNR 23.7246505, and SSIM 0.831718459. Moreover, the comparative study shows that the proposed approach outperforms some of the standard methods and obtained results are encouraging to support the battle against the COVID-19.","Chakraborty, Shouvik; Mali, Kalyani",Biomed Signal Process Control,,571
322927,Enhancing the indicator for COVID-19 confirmed cases,2020,,"Mahroozade, Somaye; Mohammadi Kenari, Hoorieh; Eghbalian, Fatemeh; Ghobadi, Ali; Yousefsani, Bahareh Sadat",Complement Med Res,,571
323273,Covid-19 påvist hos eldre kvinne med akutt funksjonssvikt./ Covid-19 påvist hos eldre kvinne med akutt funksjonssvikt./ COVID-19 in an elderly woman with acute functional decline,2020,"COVID-19 has caused drastic increases in family stress contributing to deleterious social and emotional ramifications. Before COVID-19, millions of Americans lacked access to mental health resources, and now in the midst of a global pandemic, resources are more limited in times of greater need. In March 2020, the Coronavirus Aid, Relief, and Economic Security (CARES) Act provided funding for mental health reforms; yet many barriers remained to receiving sufficient care. In February 2021, the Society of Behavioral Medicine recommended federal legislators expand Community Behavioral Healthcare Centers, increase funding for Federally Qualified Healthcare Centers and School Based Health Centers, incentivize providers to accept Medicaid, and institute more statewide licensing flexibilities to expand the reach of mental health care. In March 2021, the American Rescue Plan was signed into law and provided an additional ~$4 billion in funding for community mental health services, implementing substance abuse prevention and treatment programs, increasing the behavioral health workforce, promoting behavioral telehealth within primary care, increasing school-based mental health services, implementing suicide prevention programs, and improving services for traumatized families. This significant investment in parents and children's mental health is a tremendous step in the right direction and provides reassurance that relief is underway. Ongoing surveillance of the programmatic and clinical outcomes that result from these new policy reforms will be important for identifying areas that may need continual support as our nation recovers from COVID-19.","Bean, Melanie K; Adams, Elizabeth L; Buscemi, Joanna; Ford, Sabrina; Wischenka, Danielle; Behrman, Pam; Wilson, Dawn K; Gladstone, Tracy R G; Fitzgibbon, Marian L",Translational behavioral medicine (Internet),,571
323304,CD45: a critical regulator in immune cells to predict severe and non-severe COVID-19 patients,2020,,"Unterluggauer, Luisa; Pospischil, Isabella; Krall, Christoph; Saluzzo, Simona; Kimeswenger, Susanne; Karolyi, Mario; Wenisch, Christoph; Lamprecht, Bernd; Guenova, Emmanuella; Winkler, Stefan; Viczenczova, Csilla; Bergthaler, Andreas; Weninger, Wolfgang; Hoetzenecker, Wolfram; Stary, Georg",J. Am. Acad. Dermatol,,571
323461,COVID-19 nas prisões: um desafio impossível para a saúde pública?/ COVID-19 nas prisões: um desafio impossível para a saúde pública?/ COVID-19 in prisons: an impossible challenge for public health?,2020,,"Gomes, M. G. M.",Revstat Statistical Journal,,571
323623,"Surgical Volume, Safety, Drug Administration, and Clinical Trials During COVID-19: Single-center Experience in Shanghai, China",2020,"COVID-19 was first discovered in December 2019 and has continued to rapidly spread across countries worldwide infecting thousands and millions of people. The virus is deadly, and people who are suffering from prior illnesses or are older than the age of 60 are at a higher risk of mortality. Medicine and Healthcare industries have surged towards finding a cure, and different policies have been amended to mitigate the spread of the virus. While Machine Learning (ML) methods have been widely used in other domains, there is now a high demand for ML-aided diagnosis systems for screening, tracking, predicting the spread of COVID-19 and finding a cure against it. In this paper, we present a journey of what role ML has played so far in combating the virus, mainly looking at it from a screening, forecasting, and vaccine perspective. We present a comprehensive survey of the ML algorithms and models that can be used on this expedition and aid with battling the virus.","Shahid, Osama; Nasajpour, Mohammad; Pouriyeh, Seyedamin; Parizi, Reza M; Han, Meng; Valero, Maria; Li, Fangyu; Aledhari, Mohammed; Sheng, Quan Z",J Biomed Inform,,571
323627,Ten years of commissioner for the medical emergency in Calabria: Dozens of dead people due to the Covid-19/ a medical crisis will become an economic crisis/ Dieci anni di commissariamento in calabria/decine di morti per Covid-19: Una crisi sanitaria che tornerà crisi economica,2020,"COVID-19 is a highly infectious disease-causing serious health hazards and fatalities to humans around the world The objective of this paper is to identify how COVID-19 caused immense failures to society, particularly Small-Medium Enterprises (SMEs) in the hospitality and tourism sectors which provide employment to many people A literature review examined how preventive measures to control COVID-19 devastated businesses The review highlighted particular interest to workforce, supply chain and cash flow of SMEs This research addressed the gap in understanding what and how business was affected as seen by business owners This research used phenomenology to study businesses crippled by the pandemic Interviews were conducted with several business owners using a set of unstructured guiding questions Verbal responses from the participants were transcribed to textual data and analyzed thematically The results constructed a generalized perception of SME business owners and identified themes reflecting the business individual, the business, and business survival Importantly, the study revealed several government actions are needed to support surviving businesses and revive lost businesses, specifically, in the form of stimulus funds, moratoriums, extended loans and waivers of interest","Al-Fadly, Ahmad",Entrepreneurship and Sustainability Issues,,571
323912,COVID-19 Positive in Nasopharyngeal Swab but Negative in Peritoneal Fluid: Case Report of Perforated Appendicitis,2020,,"Herlina, Herlina; Suherman, Maman",,,571
324110,COVID-19: better trustworthiness of clinical evidence through clinical trials and systematic reviews,2020,"ObjectivePatients with malignancy suffer from a compromised immune system due to either the effects of malignancies or treatments. Cancer patients are at higher risk of different infections particularly SARS-CoV2 and usually produce weaker response to vaccines. The aim of this study was to evaluate the safety and immunogenicity of the inactivated SARS-CoV-2 vaccine (Sinopharm, BBIBP-CoV) in patients with malignancy. Material and MethodIn total 364 patients with cancer (median age: 54 years old, F/M ratio: 217/147) who received two doses of Sinopharm vaccine were enrolled in this study. Vaccine related side effects was assessed by a questionnaire and the presence of SARS-CoV-2 anti-Spike protein (S) IgG and neutralizing antibody two months following vaccination were measured by immunological methods. ResultsInjection site pain and fever were the most common local and systemic side effects in vaccine receivers. Two months after the first dose, anti-S IgG and neutralizing antibody were detectable in 77.1% and 80.7% of all participants, respectively with an overall response to either or both measured in 86.9% of patients The rate of seroconversion was lower in older age, those with hematological malignancies and chemotherapy receivers. ConclusionThe result of study confirmed the safety and short-term efficacy of Sinopharm inactivated vaccine (BBIBP-CorV) in patients with different type of malignancies.","Ariamanesh, Mona; Porouhan, Pejman; PeyroShabany, Babak; Fazilat-Panah, Danial; Dehghani, Mansoureh; Nabavifard, Maryam; Hatami, Farbod; Fereidouni, Mohammad; Welsh, James S; Javadinia, Seyed Alireza",,,571
324199,COVID-19 in Ebola's wake: Safe haven in Sierra Leone?,2021,"This article aims at setting out a broader context for the debates and discussions on welfare transformations driven by rapid global challenges and restructuring Confronted with challenges resulting from the COVID-19 pandemic, governments and societies across the globe must rethink and reimagine their social welfare approaches to make them appropriate and effective to manage the risks and crises The papers in this special issue address three major themes: 1) democratisation and changing welfare regimes / social policy provision;2) reflections of social service delivery;3) rethinking state-market-society relationships when managing welfare needs © 2020 Informa UK Limited, trading as Taylor & Francis Group","Mok, K. H.; Ku, Y. W.",Journal of Asian Public Policy,,571
324200,COVID-19 in Ebola's wake: Safe haven in Sierra Leone?,2021,"The coronavirus 2019 disease (COVID-19) is deepening the inequity and injustice among the vulnerable communities The current study aims to present an overview of the impact of COVID-19 on equity and social justice with a focus on vulnerable communities Vulnerable communities include, but not limited to, healthcare workers, those from lower socioeconomic backgrounds, ethnic or minority groups, immigrants or refugees, justice-involved populations, and people suffering from chronic diseases or mental illness The implications of COVID-19 on these communities and systemic disparities beyond the current pandemic are also discussed People from vulnerable communities' experience disproportionately adverse impacts of COVID-19 COVID-19 has exacerbated systemic disparities and its long-term negative impact on these populations foretell an impending crisis that could prevail beyond the COVID-19 era It is onerous that systemic issues be addressed and efforts to build inclusive and sustainable societies be pursued to ensure the provision of universal healthcare and justice for all Without these reinforcements, we would not only compromise the vulnerable communities but also severely limit our preparedness and response to a future pandemic","Bhaskar, S.; Rastogi, A.; Menon, K. V.; Kunheri, B.; Balakrishnan, S.; Howick, J.",Frontiers in Psychiatry,,571
324444,"COVID-19, the Church, and the Challenge to Ecumenism",2020,,"Gutiérrez Cortes, William Arbey",Rev. esp. geriatr. gerontol. (Ed. impr.),,571
324801,"Virtual Collaboration in the Age of the Coronavirus: Videoconferencing apps took off during the COVID-19 lockdowns, but more efficient ways to collaborate virtually are waiting in the wings",2020,,"Tandon, Suranjali",,,571
324980,Biolubricants market during COVID-19,2020,,"Feltman, Dalia M; Moore, Gregory P; Beck, Andrew F; Siffermann, Emily; Bellieni, Carlo; Lantos, John",J Pediatr,,571
325133,Obtaining EHR-derived datasets for COVID-19 research within a short time: a flexible methodology based on Detailed Clinical Models,2021,,"Simonson, William",Geriatr. nurs,,571
325379,Testing of asymptomatic individuals for fast feedback-control of COVID-19 pandemics,2020,"With the continuous development of computer network technology, online learning has become a trend. More and more schools and training institutions are introducing E-learning into students' education and teaching. Affected by the COVID-19 epidemic, some online teaching platforms have developed rapidly with their powerful and diverse functions and convenient ways of communication, which can be well applied to online education and teaching. This article compares five currently popular online teaching platforms, including Moodle, Claroline, Tencent Classroom, The Rain Classroom, and Learning through, the first to use UML (unified modeling language) in combination with the needs of teachers and students and nearly 10 years of the Chinese and foreign literature review, online network teaching platform for the demand analysis, determine the evaluation standard of meet the requirements, then comparing the specific function of five kinds of platform is analyzed, finally summarizes the several online network teaching platform their advantages and defects, discusses the network teaching platform for online education teaching and the deficiency of the trend. © 2020 IEEE.","Gong, X.; Bai, Y.; Liu, Y.; Mu, H.","Proc. - Int. Conf. Modern Educ. Inf. Manag., ICMEIM",,571
325458,Healthcare Facilities: Preparing for Community Transmission,2020,"COVID-19 or novel coronavirus disease, which has already been declared as a worldwide pandemic, at first had an outbreak in a large city of China, named Wuhan. More than two hundred countries around the world have already been affected by this severe virus as it spreads by human interaction. Moreover, the symptoms of novel coronavirus are quite similar to the general seasonal flu. Screening of infected patients is considered as a critical step in the fight against COVID-19. As there are no distinctive COVID-19 positive case detection tools available, the need for supporting diagnostic tools has increased. Therefore, it is highly relevant to recognize positive cases as early as possible to avoid further spreading of this epidemic. However, there are several methods to detect COVID-19 positive patients, which are typically performed based on respiratory samples and among them, a critical approach for treatment is radiologic imaging or X-Ray imaging. Recent findings from X-Ray imaging techniques suggest that such images contain relevant information about the SARS-CoV-2 virus. Application of Deep Neural Network (DNN) techniques coupled with radiological imaging can be helpful in the accurate identification of this disease, and can also be supportive in overcoming the issue of a shortage of trained physicians in remote communities. In this article, we have introduced a VGG-16 (Visual Geometry Group, also called OxfordNet) Network-based Faster Regions with Convolutional Neural Networks (Faster R–CNN) framework to detect COVID-19 patients from chest X-Ray images using an available open-source dataset. Our proposed approach provides a classification accuracy of 97.36%, 97.65% of sensitivity, and a precision of 99.28%. Therefore, we believe this proposed method might be of assistance for health professionals to validate their initial assessment towards COVID-19 patients.","Shibly, Kabid Hassan; Dey, Samrat Kumar; Islam, Md Tahzib-Ul; Rahman, Md Mahbubur",Inform. Med. Unlocked,,571
325468,To Act.......or to wait for the evidence_ Ethics in the time of covid-19!,2020,,"Talati, Asha N.; Manuck, Tracy A.",American Journal of Obstetrics &amp; Gynecology,,571
325548,Culture vs Policy: More Global Collaboration to Effectively Combat COVID-19,2020,,"Del Río, Ruth; Dip Pérez, Emilia; Marín Gabriel, Miguel Ángel",Acta paediatr. scand,,571
325628,Tracking COVID-19 using online search,2021,"BACKGROUND: Exposure of health care workers to COVID-19 virus and its consequences together with fear of being infected and died or passing the infection to their families creates negative emotions with high stress in the working environment that impact their physiological and psychological health AIM: The objectives of the study were to explore the different stress coping strategies that reduce stress among physicians in Egypt during the COVID-19 pandemic METHODS: A qualitative study conducted among critical care medicine physicians (n = 32) who are working in two isolation hospitals where COVID-19-confirmed patients are being treated Semi-structured audiotaped interviews with open-ended questions for up to 45 min were conducted from March 20, 2020, to April 15, 2020 Data processing was performed based on thematic content analysis RESULTS: The enrolled physicians (n = 32) were 35 ± 1 5 years old and about two-thirds of them were women (66%) Thematic analysis revealed that knowledge of the disease together with training of physicians on providing care in a healthy work environment, where adequate personal protective equipment are available, was important factors in reducing stress Personal coping strategies, including psychological adjustment, spiritual interventions, and support systems, were mostly used among the interviewees CONCLUSION: Different stress-reducing strategies were recommended by participants, and these strategies focused mainly on safety and support Implementing and promoting these strategies by organizations and individual physicians are expected to reduce their stress and consequently promote productivity and endurance throughout the current pandemic","Mohammed, R. S.; Salem, M. R.; Mahmoud, A. T.; El Sabbahy, L.; El-Jaafary, S. I.",Open Access Macedonian Journal of Medical Sciences,,571
325629,Tracking COVID-19 using online search,2020-03-18,"BACKGROUND: Exposure of health care workers to COVID-19 virus and its consequences together with fear of being infected and died or passing the infection to their families creates negative emotions with high stress in the working environment that impact their physiological and psychological health. AIM: The objectives of the study were to explore the different stress coping strategies that reduce stress among physicians in Egypt during the COVID-19 pandemic. METHODS: A qualitative study conducted among critical care medicine physicians (n = 32) who are working in two isolation hospitals where COVID-19-confirmed patients are being treated. Semi-structured audiotaped interviews with open-ended questions for up to 45 min were conducted from March 20, 2020, to April 15, 2020. Data processing was performed based on thematic content analysis. RESULTS: The enrolled physicians (n = 32) were 35 ± 1.5 years old and about two-thirds of them were women (66%). Thematic analysis revealed that knowledge of the disease together with training of physicians on providing care in a healthy work environment, where adequate personal protective equipment are available, was important factors in reducing stress. Personal coping strategies, including psychological adjustment, spiritual interventions, and support systems, were mostly used among the interviewees. CONCLUSION: Different stress-reducing strategies were recommended by participants, and these strategies focused mainly on safety and support. Implementing and promoting these strategies by organizations and individual physicians are expected to reduce their stress and consequently promote productivity and endurance throughout the current pandemic.","Mohammed, R. S.; Salem, M. R.; Mahmoud, A. T.; El Sabbahy, L.; El-Jaafary, S. I.",Open Access Macedonian Journal of Medical Sciences,,571
325725,Impact of Singapore's COVID-19 confinement on atmospheric CO2 fluxes at neighborhood scale,2021,"The introduction of COVID-19 lockdown measures and an outlook on return to normality are demanding societal changes. Among the most pressing questions is how individuals adjust to the pandemic. This paper examines the emotional responses to the pandemic in a repeated-measures design. Data (n=1698) were collected in April 2020 (during strict lockdown measures) and in April 2021 (when vaccination programmes gained traction). We asked participants to report their emotions and express these in text data. Statistical tests revealed an average trend towards better adjustment to the pandemic. However, clustering analyses suggested a more complex heterogeneous pattern with a well-coping and a resigning subgroup of participants. Linguistic computational analyses uncovered that topics and n-gram frequencies shifted towards attention to the vaccination programme and away from general worrying. Implications for public mental health efforts in identifying people at heightened risk are discussed. The dataset is made publicly available.","Mozes, Maximilian; Vegt, Isabelle van der; Kleinberg, Bennett",,https://arxiv.org/pdf/2107.03466v1.pdf,571
326381,COVID-19 Relief Laws Benefit Nonprofit Organizations,2020,"Background: COVID infections in inpatient psychiatry units present unique challenges during the pandemic, including behavioral characteristics of the patients, structural aspect of the unit, type of therapy for the patients We present COVID outbreaks in psychiatry units in two hospitals in our medical center in Bronx, NY, and describe our mitigation strategies Methods: Hosp A: In the early period of the pandemic in NY, 2 patients in the inpatient psychiatry unit tested positive for SARS-CoV-2 PCR The unit was temporarily closed to new admissions Hosp B: On 4/1, one of the patients in a 22 bed Psych unit, admitted since 3/10/20, developed fever, cough and tested positive for COVID-19 PCR Two of her close contacts tested positive for SARS-COV-2 PCR Results: Hospital A: In total, 5 of the 29 patients (17 2%) in the unit were SARSCoV- 2 positive, all of whom were asymptomatic Hospital B: Testing of the remaining patients showed positive PCR in 10/14 PCR tests of healthcare workers (HCW) were positive in 13/46 Except for the index patient, all the patients were asymptomatic but 32/46 HCW reported symptoms One negative patient subsequently turned positive Infection control and prevention strategies instituted in both hospitals were the same with subtle differences due to dissimilar burden of infection and structure of the units Table 1 shows the timing of the outbreak and the rapid institution of preventive measures in each of the hospitals There was still difficulty with patients regarding adherence Some of the patients refused to stay in isolation and would roam Compliance with masking and hand hygiene was problematic Communication was of paramount importance Multiple meetings were held between the Psychiatry staff, Infection Control and Prevention team, executive leadership of the hospital Environmental Services and Engineering were also involved Communications with the NY State Department of Health occurred frequently Conclusion: Strategies for management of COVID-19 patients in inpatient psychiatric units depends on the density of infected patients in the hospital and in the community The implementation of practice change may need to be rapidly adjusted depending on the situation and available resources Contingency plans should be formulated early on","Corpuz, M.; Jain, R.; Weston, G.; Nori, P.; Boland-Reardon, C.; Bernard, E.; Graham, E.; Madaline, T.",Open Forum Infectious Diseases,,571
326428,Covid-19 or How to Learn the Lessons of the World Wars,2020,,"Tadayoni, Ashkan Adedayo Ajibola Dogar Muhammad Budzikowski Adam S.",Journal of the American College of Cardiology,,571
326436,Stopping the Spread of COVID-19,2020,,"McGlacken-Byrne, Aisling B",Curr Eye Res,,571
327130,"A Glimpse of the First Eight Months of the COVID-19 Literature on Microsoft Academic Graph: Themes, Citation Contexts, and Uncertainties",2020-09-17,"Higher education institutions have evolved into a more stressful environment Women have been experiencing higher levels of stress than their male counterparts With higher education adopting to the onset of the pandemic, this brief report studied women’s perceived stress in relation to perceived organizational and supervisory support, and age during times of crisis In an era of social distancing, quarantines, and lockdowns, the findings suggest that women’s perceived stress is negatively related to age, perceived organizational support, and perceived supervisory support Society as we once knew it pre-pandemic will never be the same Higher education is inevitably going to have to manage the aftermath, a new normal that can only be as effective as the employees that help keep the organization running [ABSTRACT FROM AUTHOR] Copyright of Management in Education (Sage Publications, Ltd ) is the property of Sage Publications, Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Johnson, Dimple S.; Johnson, Aaron D.; Crossney, Kristen B.; Devereux, Emily","Management in Education (Sage Publications, Ltd.)",,571
327173,"BUSINESS FAILURES, NETWORKS, AND SECTORAL REALLOCATION UNDER COVID-19 Keynesian Production Networks and the COVID-19 Crisis: A Simple Benchmark",2021,"This study investigates the timely, yet academically unexplored, topic of travel burnout The study explores the return journeys of pilgrim-tourists from Iran to Pakistan during COVID-19 pandemic and contextualizes travel burnout as a negative emotional state placed in the existing theoretical streams The conservation of resources theory (Hobfoll, 1989;2004) provided theoretical support to guide current study's research agenda On the basis of a qualitative grounded theory research design, 47 in-depth interviews of pilgrim-tourists were conducted Travel burnout emerged as a multidimensional concept comprising 3 core dimensions, i e , low tourist self-efficacy, travel exhaustion and emotional maladaptation Travel burnout anchors emerged as those factors that facilitated preservation of the tourists' resources when travel circumstances became beyond their regulation The results pave the way for a more theoretically sound conceptualization of travel burnout For destination marketing organizations, various avenues are identified that need attention to alleviate the tourist concerns that lead to burnout (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Yousaf, Salman","Tourism Management Vol 84 2021, ArtID 104285",,571
327319,Covid-19: transforming healthcare will require collaboration and innovative policies,2020,,"Turner, Alexander J.; Kim, Jinsol Fitzmaurice Helen Newman Catherine Worthington Kevin Chan Katherine Wooldridge Paul J.; Köhler, Philipp Frankenberg Christian Cohen Ronald C.",Geophysical Research Letters,,571
