,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
503237,503237,503237,Multicenter Retrospective Analysis of Risk Factors for Mortality of Covid-19 Infection in Patients with Lymphoma,17.381418,9.018712,2021,"Coronavirus is a type of virus that causes long-term health threats because coronavirus can adapt to new environments through mutations and recombination which is relatively simple � Whereas in 2019, a new type of coronavirus was founded and known as the COVID-19 pandemic The COVID-19 pandemic has resulted not only in the high number of infected people and the number of deaths but also in the social, cultural, and economic fields To reduce the impact of the crisis recurrence, it is necessary to reduce risks and build resilience systems One of the resilience systems that can deal with disasters, especially the coming crisis is a health system resilience","Firda, Amanatul Ainiyah; Haksama, Setya",Jurnal Administrasi Kesehatan Indonesia,411,13
503402,503402,503402,Lack of Evidence for an Increased Risk of Severe COVID-19 in Psoriasis Patients on Biologics: A Cohort Study from Northeast Italy,17.178556,9.042239,2020,"We compared the outcome of COVID-19 in immunosuppressed solid organ transplant (SOT) patients to a transplant naïve population. In total, 10 356 adult hospital admissions for COVID-19 from March 1, 2020 to April 27, 2020 were analyzed. Data were collected on demographics, baseline clinical conditions, medications, immunosuppression, and COVID-19 course. Primary outcome was combined death or mechanical ventilation. We assessed the association between primary outcome and prognostic variables using bivariate and multivariate regression models. We also compared the primary endpoint in SOT patients to an age, gender, and comorbidity-matched control group. Bivariate analysis found transplant status, age, gender, race/ethnicity, body mass index, diabetes, hypertension, cardiovascular disease, COPD, and GFR <60 mL/min/1.73 m2 to be significant predictors of combined death or mechanical ventilation. After multivariate logistic regression analysis, SOT status had a trend toward significance (odds ratio [OR] 1.29; 95% CI 0.99-1.69, p = .06). Compared to an age, gender, and comorbidity-matched control group, SOT patients had a higher combined risk of death or mechanical ventilation (OR 1.34; 95% CI 1.03-1.74, p = .027).","Nair, Vinay; Jandovitz, Nicholas; Hirsch, Jamie S; Abate, Mersema; Satapathy, Sanjaya K; Roth, Nitzan; Miyara, Santiago J; Guevara, Sara; Kressel, Adam M; Xiang, Alec; Wu, Grace; Butensky, Samuel D; Lin, David; Williams, Stephanie; Bhaskaran, Madhu C; Majure, David T; Grodstein, Elliot; Lau, Lawrence; Nair, Gayatri; Fahmy, Ahmed E; Winnick, Aaron; Breslin, Nadine; Berlinrut, Ilan; Molmenti, Christine; Becker, Lance B; Malhotra, Prashant; Gautam-Goyal, Pranisha; Lima, Brian; Maybaum, Simon; Shah, Samit K; Takegawa, Ryosuke; Hayashida, Kei; Shinozaki, Koichiro; Teperman, Lewis W; Molmenti, Ernesto P",Am. j. transplant,411,16
503966,503966,503966,Liver injury is associated with increased morbidity and mortality in COVID-19 patients,17.274807,8.809242,2020,,"Cabrero, Gregorio Rodríguez",Cien Saude Colet,411,1
504092,504092,504092,A Randomized Clinical Trial of the Efficacy and Safety of Interferon ß-1a in Treatment of Severe COVID-19,17.396744,8.884958,2020,Background: An important epidemiological characteristic that might modulate the pandemic potential of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the proportion of undocumented cases,"Maugeri, A.; Barchitta, M.; Battiato, S.; Agodi, A.",Journal of Global Health,411,24
504184,504184,504184,Letter to the Editor: Are severe COVID-19 patients more susceptible to conjunctivitis?,16.98903,8.955937,2020,"The 6th Young Scientist Symposium, a meeting organized by young scientists for young scientists under the umbrella of the European Bioanalysis Forum vzw and in collaboration with the Universities of Bologna and Ghent, included a variety of interesting presentations on cutting edge bioanalytical science and processes. Integrated in the meeting, an interactive round table session, the Science Café, discussed the challenges related to sustainability for bioanalytical lab activities. This manuscript reflects conclusions from these discussions. They can provide our community a compass for future business practices to embrace more sustainable laboratory activities considerate of smarter use of a wide array of resources and laboratory tools, resulting in increased wellbeing for our next generations and our planet.","Calogero, Salvatore; Delahaye, Lisa; Gunning, Cara; Hetzel, Terence; McDonald, Tessa; Munday, Coral; Protti, Michele; Salger, Mathias; Schlicksupp, Laura; Sleumer, Bas; Walker, Connor; Williams, Adam; Wördenweber, Robin; Timmerman, Philip",Bioanalysis,411,7
505633,505633,505633,Unusual cause of hypoxia due to incomplete removal of the closed suction catheter system during COVID-19 ventilation,17.298582,9.190346,2021,,"Maracaja, Luiz; Blitz, Daina; Maracaja, Danielle L V; Walker, Caroline A",J Cardiothorac Vasc Anesth,411,14
505997,505997,505997,Clinical evaluation of Shufeng Jiedu Capsules combined with umifenovir (Arbidol) in the treatment of common-type COVID-19: a retrospective study,17.178583,8.920598,2020,"The complex and evolving picture of COVID-19-related mortality highlights the need for data to guide the response. Yet many countries are struggling to maintain their data systems, including the civil registration system, which is the foundation for detailed and continuously available mortality statistics. We conducted a search of country and development agency Web sites and partner and media reports describing disruptions to the civil registration of births and deaths associated with COVID-19 related restrictions.We found considerable intercountry variation and grouped countries according to the level of disruption to birth and particularly death registration. Only a minority of the 66 countries were able to maintain service continuity during the COVID-19 restrictions. In the majority, a combination of legal and operational challenges resulted in declines in birth and death registration. Few countries established business continuity plans or developed strategies to deal with the backlog when restrictions are lifted.Civil registration systems and the vital statistics they generate must be strengthened as essential services during health emergencies and as core components of the response to COVID-19.","AbouZahr, Carla; Bratschi, Martin W; Cercone, Emily; Mangharam, Anushka; Savigny, Don de; Dincu, Irina; Forsingdal, Anette Bayer; Joos, Olga; Kamal, Montasser; Fat, Doris Ma; Mathenge, Gloria; Marinho, Fatima; Mitra, Raj Gautam; Montgomery, Jeff; Muhwava, William; Mwamba, Remy; Mwanza, James; Onaka, Alvin; Sejersen, Tanja Brøndsted; Tuoane-Nkhasi, Maletela; Sferrazza, Lynn; Setel, Philip",Am J Public Health,411,33
506013,506013,506013,Effectiveness of Theory-Based Health Information Technology Interventions on Coronary Artery Disease Self-Management Behavior: A Clinical Randomized Waitlist-Controlled Trial,17.178589,8.875436,2021,,"Wolfshohl, Jon; Shedd, Andrew; Chou, Eric H; d039,; Etienne, James P",Ann Emerg Med,411,24
506094,506094,506094,A Young Man Suspicious for Cushing's Syndrome With Coronavirus Disease-19 (COVID-19): A Case Report,17.061073,10.0263405,2021,,"Ledford, Heidi; Cyranoski, David; Van Noorden, Richard",Nature,411,29
506262,506262,506262,Risk stratification scores for hospitalization duration and disease progression in moderate and severe patients with COVID-19,17.226599,9.2407875,2021,,"Dangen, Jordyn; Hsueh, Yung-Hsin Sylvia; Lau, Steve Yee Chiang; Nagra, Sonal; Watters, David; Guest, Glenn Douglas",ANZ J Surg,411,29
506351,506351,506351,"The course and outcomes of Covid-19 in patients with anca-associated systemic vasculitis, receiving biological therapy (rituximab, mepolizumab): The results of the first 8 months of the pandemic",17.277374,8.959419,2021,"BACKGROUND: There is lack of studies on the diagnostic accuracy of dermatoscopy and reflectance confocal microscopy (RCM) for dark pigmented lesions. OBJECTIVE: To assess the diagnostic accuracy of dermatoscopy plus confocal microscopy for melanoma diagnosis of dark pigmented lesions in real life. METHODS: Prospective analysis of difficult dark lesions with clinical-dermatoscopic suspicion of melanoma referred to RCM for further analysis. Outcome of lesions could be: excision or dermatoscopic digital follow up. RESULTS: We included 370 clinically dark lesions from 350 patients (median age, 45 years). Due to the clinical-dermatoscopic-RCM approach, we saved 129/213 unnecessary biopsies (specificity of 60.6%) with a sensitivity of 98.1% (154/157). Number needed to excise with the addition of RCM was 1.5 for melanoma diagnosis. LIMITATIONS: Single institution based; Italian population only. CONCLUSIONS: This study demonstrated that RCM coupled with dermatoscopy increase the specificity for diagnosing melanoma and it helps to correctly identify benign lesions. Our findings provide the basis for subsequent prospective studies on melanocytic neoplasms belonging to patients in different countries.","Longo, Caterina; Mazzeo, Mauro; Raucci, Margherita; Cornacchia, Luigi; Lai, Michela; Bianchi, Luca; Peris, Ketty; Pampena, Riccardo; Pellacani, Giovanni",J. Am. Acad. Dermatol,411,3
506352,506352,506352,"The course and outcomes of Covid-19 in patients with anca-associated systemic vasculitis, receiving biological therapy (rituximab, mepolizumab): The results of the first 8 months of the pandemic",17.117432,9.047094,2021,,"Veraldi, Stefano; Angileri, Luisa; Barbareschi, Mauro",J. cosmet. dermatol,411,23
507212,507212,507212,Gendered effects on inflammation reaction and outcome of COVID-19 patients in Wuhan,17.0941,9.163638,2020,"In the past hundred years, chaos has always been a mystery to human beings, including the butterfly effect discovered in 1963 and the dissipative structure theory which won the chemistry Nobel Prize in 1977. So far, there is no quantitative mathematical-physical method to solve and analyze these problems. In this paper, the idea of using field theory to study nonlinear systems is put forward, and the concept of generalized potential is established mathematically. The physical essence of generalized potential promoting the development of nonlinear field is extended and the spatiotemporal evolution law of generalized potential is clarified. Then the spatiotemporal evolution law of conservative system and pure dissipative system is clarified. Acceleration field, conservative vector field and dissipation vector field are established to evaluate the degree of conservation and dissipation of physical field. Finally, the development route of new field research and the precondition of promoting engineering application in the future are discussed.","Yue, Peng",,411,16
507218,507218,507218,Prophylaxis for COVID-19: a systematic review,17.07992,8.877583,2021,,"Black, S M; Ali, F R",Clin Exp Dermatol,411,21
508101,508101,508101,A case report of pregnant lady having COVID-19 delivered via Cesarean section in tertiary care hospital in Pakistan,17.397068,9.22823,2020,,"Silva-Rengifo, Christian; Velásquez-Sotomayor, Mariana; Barboza, Joshuan J.",Acta méd. peru,411,27
508262,508262,508262,Impact of liver injury in COVID-19 patients: Single-center retrospective cohort analysis,17.272228,9.018096,2020,"Can a school of ?critical management studies? survive in the context of a marketising university which relies heavily on business education for its income? This paper explores the case of a UK management school which attempted to do that and survived for 13 years with a clearly ?critical? project As someone who worked in the school, but left some time ago, I evaluate its successes and failures, concluding that the radicalism of its research and publication strategy was not paralleled by an understanding of the politics of the institution and its environment This led to a posture of ?defensive isolation? which ultimately made the school vulnerable to changes in the strategies of senior university management",,Critical Sociology,411,16
508375,508375,508375,Therapy for probable COVID-19 associated erythema pernio-like lesions in pediatric age. Case report,16.966112,9.231867,2020,"Sam Foster, Chief Nurse, Oxford University Hospitals, considers the question of a single NHS uniform for England, with the launch of a consultation on the idea.","Foster, Sam",Br J Nurs,411,1
508840,508840,508840,CT angiography of abdomen and pelvis in critically ill COVID-19 patients: imaging findings and correlation with the CT chest score,17.362326,9.080522,2021,[This corrects the article DOI: 10.1136/gpsych-2020-100213.].,,Gen Psychiatr,411,20
508989,508989,508989,Poor adherence to guideline-directed anticoagulation in elderly Chinese patients with atrial fibrillation. A report from the Optimal Thromboprophylaxis in Elderly Chinese Patients with Atrial Fibrillation (ChiOTEAF) registry,17.441002,9.074735,2021,"BACKGROUND AND AIM: With the worldwide spread of coronavirus disease 2019 (COVID-19), it has devastated the economy and taken a toll on people' life in every aspects. In this study, we aimed to evaluate the influence of the COVID-19 epidemic on the GI endoscopy practice in China. METHODS: The nationwide survey conducted from 13 to 19 April, 2020. A predesigned standard structured questionnaire was sent to all members of the Chinese Society of Digestive Endoscopy (CSDE) in mainland China by email. Number of various GI endoscopic procedures and participants getting endoscopic training from January 1 to April 10, 2020 (the COVID-19 period) and the same period of 2019 were collected and analyzed. RESULTS: A total of 468 hospitals responded to this survey, and most of them (85.4%) were tertiary referral hospitals. The sum number of GI endoscopic procedures deceased significantly from 3,203,594 in 2019 to 1,512,619 in 2020, including 2,996,779 to 1,401,665 of diagnostic procedures and 206,815 to 110,954 of therapeutic procedures. More than half of centers (57.1%) reduced about 1,000-5,000 endoscopic activities. Of 271 hospitals (57.9%) providing endoscopic training, the total number of participants decreased from 2,977 in 2019 to 1,131 in 2020. Most of hospitals (93.8%) adhered to the recommendation of endoscopy practice issued by CSDE during the outbreak of COVID-19, and there was no cases of infection in endoscopic departments of all surveyed hospitals. CONCLUSION: With the influence of the COVID-19 epidemic, there has been significant decease of GI endoscopy practice in mainland China.","Chai, Ningli; Tang, Xiaowei; Linghu, Enqiang; Feng, Jiancong; Ye, Lu; Wu, Qingzhen; Zhao, Xin; Du, Runxiang; Li, Longsong; Zhang, Wengang; Xiang, Jingyuan",Surg. endosc,411,29
509258,509258,509258,Detection and analysis of clinical features of patients with different COVID-19 types,17.229626,9.1618805,2020,"The chest Computer Tomography (CT scan) is used in the diagnosis of coronavirus disease 2019 (COVID-19) and is an important complement to the Reverse Transcription Polymerase Chain Reaction (RT-PCR) test The paper aims to improve the radiological diagnosis in the case of coronavirus disease COVID-19 pneumonia on forms of noninvasive approaches with conventional and high-resolution computer tomography (HRCT) scan images upon chest CT images of patients confirmed with mild to severe findings The preliminary study is to compare the radiological findings of COVID-19 pneumonia in conventional chest CT images with images processed by a new tool and reviewed by expert radiologists The researchers used a new filter called Golden Key Tool (GK-Tool) which has confirmed the improvement in the quality and diagnostic efficacy of images acquired using our modified images Further, Convolution Neural Networks (CNNs) architecture called VGG face was used to classify chest CT images The classification has been performed by using VGG face on various datasets which are considered as a protocol to diagnose COVID-19, Non-COVID-19 (other lung diseases), and normal cases (no findings on chest CT) Accordingly, the performance evaluation of the GK-Tool was fairly good as shown in the first set of results, where 80–95% of participants show a good to excellent assessment of the new images view in the case of COVID-19 patients The results, in general, illustrate good recognition rates in the diagnosis and, therefore, would be significantly higher in normal cases with COVID-19 These results could reduce the radiologist's workload burden and play a major role in the decision-making process [ABSTRACT FROM AUTHOR] Copyright of Radiology Research & Practice is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Salem Salamh, Ahmed B.; Salamah, Abdulrauf A.; Akyüz, Halil Ibrahim",Radiology Research &amp; Practice,411,16
509479,509479,509479,Typical CT findings of COVID-19 pneumonia in patients presenting with repetitive negative RT-PCR,17.0251,8.94366,2020,"Objective: This work aims to investigate the clinical features and the temporal changes of RT-PCR and CT in COVID-19 pediatric patients Methods: The clinical, RT-PCR, and CT features of 114 COVID-19 pediatric in-patients were retrospectively reviewed from January 21 to March 14, 2020 All patients had chest CT on admission and were identified as positive by pharyngeal swab nucleic acid test The clinical features were analyzed, as well as the features and the temporal changes of RT-PCR and CT Results: Fever (62, 54%) and cough (61, 54%) were the most common symptoms There were 34 (30%) cases of concurrent infections The most common imaging features on CT were ground-glass opacities (46, 40%) and consolidation (46, 40%) The bilateral lower lobes were the most common pattern of involvement, with 63 cases (55%) involving one to two lobes, and in 32 (28%) cases CT was normal Throughout the whole duration of COVID-19 in children, the diagnostic positive rate of RT-PCR has been far higher than that of CT (all P &lt; 0 05) For RT-PCR follow-up, reliable negative results were obtained only 7 days after the onset of symptoms Though lung involvement on chest CT progressed rapidly in several cases, lung involvement in children with COVID-19 is mild, with a median value of 2 on CT score Conclusions: RT-PCR is more reliable than CT in the initial diagnosis of pediatric patients with COVID-19 On follow-up, reliable negative RT-PCR results are available 7 days after the initial symptoms The use of CT should be considered for follow-up purposes only if necessary","Xia, W.; Guo, Y.; Tian, Z.; Luo, Y.; Hu, D.; Shao, J.; Li, Z.; Kamel, I. R.",Frontiers in Pediatrics,411,1
509706,509706,509706,Coronavirus disease 19 positivity after negative results from six consecutive tests,17.253202,10.735479,2020,"The Ministry of Health and Family Welfare of India published the Telemedicine guidelines [6] and the Telemedicine Society of India began offering online courses for healthcare providers to be certified before offering teleconsultations as a service to the patients From a clinical perspective, the inability to perform other ocular examination procedures such as visual acuity, IOP measurements and diagnostics through the phone limits its usage and hence is used significantly for follow-up patients where this clinical information is available from the previous medical records [ ]telemedicine has become one of the most important modality to provide eye care services in the new normal in the COVID-19 era","Das, Anthony",Indian Journal of Ophthalmology,411,26
509942,509942,509942,"Telemedicine in Heart Failure during COVID-19: Like it, Love It or Lose It?",17.348486,9.1529875,2020,,"Menifield, Charles E.; Clark, Cal",Public Administration Review,411,24
510200,510200,510200,Admission high-sensitivity cardiac troponin versus a biochemical score for predicting mortality in patients with COVID-19,17.43258,9.092424,2020,,"Hiller, Spencer C; Dauw, Casey A; Ghani, Khurshid R",J Urol,411,15
510393,510393,510393,High-Sensitivity Cardiac Troponin Can Be an Ally in the Fight Against COVID-19,17.187395,9.005354,2020,,"Serrano-Castro, Pedro J",Neurology,411,15
510647,510647,510647,American College of Rheumatology Guidance for the Management of Rheumatic Disease in Adult Patients During the COVID-19 Pandemic: Version 2,17.128458,9.150899,2020,"BACKGROUND: In the emergency department (ED) setting, rapid testing for SARS-CoV-2 is likely associated with advantages to patients and healthcare workers, for example, enabling early but rationale use of limited isolation resources. Most recently, several SARS-CoV-2 rapid point-of-care antigen tests (AGTEST) became available. There is a growing need for data regarding their clinical utility and performance in the diagnosis of SARS-CoV-2 infection in the real life setting EDs. METHODS: We implemented AGTEST (here: Roche/SD Biosensor) in all four adult and the one paediatric EDs at Charité - Universitätsmedizin Berlin in our diagnostic testing strategy. Test indication was limited to symptomatic suspected COVID-19 patients. Detailed written instructions on who to test were distributed and testing personnel were trained in proper specimen collection and handling. In each suspected COVID-19 patient, two sequential deep oro-nasopharyngeal swabs were obtained for viral tests. The first swab was collected for nucleic acid testing through SARS-CoV-2 real-time reverse transcriptase (rt)-PCR diagnostic panel (PCRTEST) in the central laboratory. The second swab was collected to perform the AGTEST. Analysis of routine data was prospectively planned and data were retrieved from the medical records after the inclusion period in the adult or paediatric ED. Diagnostic performance was calculated using the PCRTEST as reference standard. False negative and false positive AGTEST results were analysed individually and compared with viral concentrations derived from the calibrated PCRTEST. RESULTS: We included n = 483 patients including n = 202 from the paediatric ED. N = 10 patients had to be excluded due to missing data and finally n = 473 patients were analysed. In the adult cohort, the sensitivity of the AGTEST was 75.3 (95%CI: 65.8/83.4)% and the specificity was 100 (95%CI: 98.4/100)% with a SARS-CoV-2 prevalence of 32.8%; the positive predictive value was 100 (95%CI: 95.7/100)% and the negative predictive value 89.2 (95%CI: 84.5/93.9)%. In the paediatric cohort, the sensitivity was 72.0 (95%CI: 53.3/86.7)%, the specificity was 99.4 (95%CI:97.3/99.9)% with a prevalence of 12.4%; the positive predictive value was 94.7 (95%CI: 78.3/99.7)% and the negative predictive value was 96.2 (95%CI:92.7/98.3)%. Thus, n = 22 adult and n = 7 paediatric patients showed false negative AGTEST results and only one false positive AGTEST occurred, in the paediatric cohort. Calculated viral concentrations from the rt-PCR lay between 3.16 and 9.51 log10 RNA copies/mL buffer. All false negative patients in the adult ED cohort, who had confirmed symptom onset at least seven days earlier had less than 5 × 105 RNA copies/mL buffer. CONCLUSIONS: We conclude that the use of AGTEST among symptomatic patients in the emergency setting is useful for the early identification of COVID-19, but patients who test negative require confirmation by PCRTEST and must stay isolated until this result becomes available. Adult patients with a false negative AGTEST and symptom onset at least one week earlier have typically a low SARS-CoV-2 RNA concentration and are likely no longer infectious.","Möckel, Martin; Corman, Victor M; Stegemann, Miriam S; Hofmann, Jörg; Stein, Angela; Jones, Terry C; Gastmeier, Petra; Seybold, Joachim; Offermann, Ralf; Bachmann, Ulrike; Lindner, Tobias; Bauer, Wolfgang; Drosten, Christian; Rosen, Alexander; Somasundaram, Rajan",Biomarkers,411,5
510703,510703,510703,"A phase 2, open label, multicenter, single arm study of tocilizumab on the efficacy and tolerability of tocilizumab in the treatment of patients with COVID-19 pneumonia (TOCIVID-19 trial): Statistical analysis plan",17.440067,8.962429,2020,"Objectives: To assess the impact of the COVID-19 pandemic on rates of hospital visitation and rates and durations of developmental care practices for infants born preterm delivered by both families and clinical staff. Methods: We analyzed electronic medical record data from infants born at less than 32 weeks gestational age (GA) cared for in the Lucile Packard Children's Hospital neonatal intensive care unit (NICU) in a COVID-19-affected period (March 8, 2020 to May 31, 2020) and the analogous period in 2019. Our final sample consisted of 52 infants ( n =27, 2019 cohort; n =25, 2020 cohort). Rates of family visitation and of family- and clinical staff-delivered developmental care were compared across cohorts, adjusting for GA at start of study period. Results: Results indicated that families of infants in the 2020 cohort visited less frequently (47% of available days) than those in the 2019 cohort (97%; p =0.001). Infants received developmental care activities less frequently in the 2020 cohort (3.51 vs. 4.72 activities per day; p =0.04), with a lower number of minutes per day (99.91 vs. 145.14; p =0.04) and a shorter duration per instance (23.41 vs. 29.65; p =0.03). Similar reductions occurred in both family- and staff-delivered developmental care activities. Conclusions: The COVID-19 pandemic has negatively impacted family visitation and preterm infant developmental care practices in the NICU, both experiences associated with positive health benefits. Hospitals should create programs to improve family visitation and engagement, while also increasing staff-delivered developmental care. Careful attention should be paid to long-term follow up of preterm infants and families.","Scala, Melissa; Marchman, Virginia A; Brignoni-Pérez, Edith; Morales, Maya Chan; Travis, Katherine E",,411,13
510795,510795,510795,The mean severity score and its correlation with common computed tomography chest manifestations in Egyptian patients with COVID-2019 pneumonia,17.412104,9.041,2020,"Background Although the negative effects of the COVID-19 pandemic on mental health have attracted interest, little attention has focused on its positive effects and possible post-traumatic growth Aims To assess anxiety, well-being and post-traumatic growth in carers of children aged 6-16 years in Portugal and the UK Method A cross-sectional online survey of volunteers conducted at the peak of the first wave of COVID-19 during lockdown (1 May to 27 June 2020) Results A total of 385 caregivers (Portuguese, n = 185;UK, n = 200), predominantly mothers (n = 341, 88 6%), completed the survey The majority were working exclusively from home (n = 271, 70 4%), almost half reported a reduction in income (n = 174, 45 2%), most children were home taught (n = 358, 93%), and 75 (19 5%) identified a family member with suspected or confirmed COVID-19 infection In total, 341 caregivers (88 6%) identified positives arising from COVID-19, most commonly related to the post-traumatic growth domains of improved relationships, a greater appreciation of life, discovering and embracing new possibilities, and positive spiritual change A comparison of those who did (n = 341) and did not (n = 34) report any positives found a significant difference in well-being scores (t(373) = 2 24, P = 0 025) but not in anxiety scores (t(373) = 0 75, P = 0 45) Conclusions Despite experiencing considerable adversity, examples of post-traumatic growth during the lockdown were common Although the voluntary online nature of our survey is a limitation, our findings suggest that further research exploring post-traumatic growth following pandemics is warranted","Stallard, P.; Pereira, A. I.; Barros, L.",Bjpsych Open,411,25
511317,511317,511317,CORonavirus-19 mild to moderate pneumonia Management with blood Ozonization in patients with Respiratory failure (CORMOR) multicentric prospective randomized clinical trial,17.22922,9.176315,2021,"What we know, and what we don’t","Pollock, Allyson M.; Lancaster, James",BMJ : British Medical Journal (Online),411,24
511629,511629,511629,Acute pulmonary embolism in a patient with COVID-19 pneumonia,17.037687,9.0023155,2020,"BACKGROUND: The rapid outbreak of coronavirus disease 2019 (COVID-19) has turned into a public health emergency of international concern. Epidemiological research has shown that sex is associated with the severity of COVID-19, but the underlying mechanism of sex predisposition remains poorly understood. We aim to study the gendered differences in inflammation reaction, and the association with severity and mortality of COVID-19. METHODS: In this retrospective study, we enrolled 548 COVID-19 inpatients from Tongji Hospital from 26 January to 5 February 2020, and followed up to 3 March 2020. Epidemiological, demographic and clinical features, and inflammatory indexes were collected and compared between males and females. The Cox proportional hazard regression model was applied to identify the gendered effect on mortality of COVID-19 after adjusting for age, comorbidity, and smoking history. The multiple linear regression method was used to explore the influence of sex on inflammation reaction. RESULTS: Males had higher mortality than females did (22.2% vs 10.4%), with an hazard ratio of 1.923 (95% confidence interval, 1.181-3.130); elder age and comorbidity were significantly associated with decease of COVID-19 patients. Excess inflammation reaction was related to severity of COVID-19. Male patients had greater inflammation reaction, with higher levels of interleukin 10, tumor necrosis factor-&#945;, lactose dehydrogenase, ferritin, and hyper-sensitive C-reactive protein, but a lower lymphocyte count than females adjusted by age and comorbidity. CONCLUSIONS: Sex, age, and comorbidity are critical risk factors for mortality of COVID-19. Excess innate immunity and proinflammation activity, and deficiency in adaptive immunity response promote males, especially elder males, to develop a cytokine storm, causing potential acute respiratory distressed syndrome, multiple organ failure and decease.","Qin, Lu; Li, Xiaochen; Shi, Jing; Yu, Muqing; Wang, Ke; Tao, Yu; Zhou, Ying; Zhou, Min; Xu, Shuyun; Wu, Bo; Yang, Zhenyu; Zhang, Cong; Yue, Junqing; Cheng, Chongsheng; Liu, Xiansheng; Xie, Min",J. med. virol,411,22
511781,511781,511781,Severe and critical COVID-19 in pregnancy: A case series from Montreal,17.41803,8.95815,2021,,"Mathur, Pankaj",Ann Intern Med,411,16
511829,511829,511829,"Clinical analysis of ten pregnant women with COVID-19 in Wuhan, China: a retrospective study",17.014645,8.996496,2020,"PURPOSE: During the COVID-19 pandemic, most breast surgery for benign and malignant conditions has been postponed, creating a backlog of patients who will need surgery. A fair and transparent system for assessing the risk of further delaying surgery for individual patients to prioritize surgical scheduling is needed. METHODS: Factors related to risk of delaying surgery for breast patients were identified. Scores were assigned to each factor, with higher scores indicating a greater risk from delaying surgery. REDCap and Microsoft Excel tools were designed to track and score delayed patients. RESULTS: Published data and multidisciplinary clinical judgement were used to assign risk scores based on patient and tumor factors, length of delay, and tumor response to preoperative therapy. Patients completing neoadjuvant chemotherapy were assigned the highest scores as their options for delaying surgery are most limited. Among patients receiving neoadjuvant endocrine therapy or no medical therapy, higher scores were assigned for low-estrogen receptor or high-genomic risk scores, higher grade, larger tumors, younger age and longer delay. High priority scores were assigned for progression during preoperative therapy. Low scores were assigned for re-excisions, atypical lesions and other benign indications. There was good agreement of the tool's ranking of sample patients with rankings by experienced clinicians. The tool generates risk-stratified patient lists by surgeon or institution to facilitate assignment of surgery dates. CONCLUSIONS: This tool generates a clinically consistent, risk-stratified priority list of breast surgical procedures delayed by the COVID-19 pandemic. This systematic approach may facilitate surgical scheduling as conditions normalize.","Smith, Barbara L; Nguyen, Anvy; Korotkin, Jenna E; Kelly, Bridget N; Specht, Michelle C; Spring, Laura M; Moy, Beverly; Isakoff, Steven J; Gadd, Michele A",Breast Cancer Res Treat,411,9
511876,511876,511876,Patients With COVID-19 Interstitial Pneumonia Exhibit Pancreatic Hyperenzymemia and not Acute Pancreatitis,17.037432,9.225284,2020,,"Khalili, Mitra; Baeis, Mehdi Gholamzadeh; Saneifard, Hedyeh; Ghanaie, Roxana M; Shamsian, Bibi Shahin",Vis J Emerg Med,411,8
512372,512372,512372,Risk of common infections in people with inflammatory bowel disease in primary care: a population-based cohort study,17.307325,9.076806,2021,,"Huba, M.; Bistak, P.","ICETA - IEEE Int. Conf. Emerg. eLearning Technol. Appl., Proc.",411,20
513179,513179,513179,Frequency of lupus anticoagulant in Covid-19 patients,17.36665,9.120544,2020,"BACKGROUND AND PURPOSE: Virus mitigation strategies such as adhering to stay-at-home orders, practicing social distancing, and engaging in personal protective behaviors are central to slowing the spread of COVID-19. This population-based cohort study sought to identify sociodemographic characteristics and Health Belief Model factors that are associated with nonadherence to COVID-19 mitigation strategies with the goal of informing public health messaging campaigns. METHODS: An online population-based survey was distributed via social media over an 8-week period from April 13, 2020, to June 8, 2020. RESULTS: Data were derived from 2,222 adults (57% female; 40% racial/ethnic minorities). Univariate analyses revealed that men, younger aged (18-30 years) and unmarried adults, and noncollege educated individuals had lower levels of perceived threat, control, and knowledge about COVID-19 (p &#8804; .001). Multivariable linear regression models further revealed that male gender was significantly associated with reporting lower levels of adherence to COVID-19 mitigation strategies (p < .001), and that higher levels of perceived threat, perceived control, and knowledge about how to keep oneself and others safe from COVID-19 were significantly associated with reporting higher levels of adherence to COVID-19 mitigation strategies (p < .01). CONCLUSIONS: Findings suggest that public health appeals that target men, emphasize individual risk, and provide clear, consistent guidance on what individuals can do to decrease their risk for COVID-19 may be effective in motivating increased mitigation adherence.","Badr, Hoda; Oluyomi, Abiodun; Woodard, LeChauncy; Zhang, Xiaotao; Raza, Syed Ahsan; Adel Fahmideh, Maral; El-Mubasher, Ola; Amos, Christopher A",Ann. behav. med,411,16
513414,513414,513414,Dual-energy CT angiography reveals high prevalence of perfusion defects unrelated to pulmonary embolism in COVID-19 lesions,17.023409,9.035924,2021,,"Stephenson, Joan",JAMA Health Forum,411,22
