,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
326550,326550,326550,Alcohol-Associated Liver Disease Before and After COVID-19 – An Overview and Call for Ongoing Investigation,16.359735,7.650153,2021,"To determine the effect of COVID-19 convalescent plasma on mortality, we aggregated patient outcome data from 10 randomized clinical trials, 20 matched control studies, 2 dose-response studies, and 96 case reports or case series. Studies published between January 1, 2020, and January 16, 2021, were identified through a systematic search of online PubMed and MEDLINE databases. Random effects analyses of randomized clinical trials and matched control data demonstrated that patients with COVID-19 transfused with convalescent plasma exhibited a lower mortality rate compared with patients receiving standard treatments. Additional analyses showed that early transfusion (within 3 days of hospital admission) of higher titer plasma is associated with lower patient mortality. These data provide evidence favoring the efficacy of human convalescent plasma as a therapeutic agent in hospitalized patients with COVID-19.","Klassen, Stephen A; Senefeld, Jonathon W; Johnson, Patrick W; Carter, Rickey E; Wiggins, Chad C; Shoham, Shmuel; Grossman, Brenda J; Henderson, Jeffrey P; Musser, James; Salazar, Eric; Hartman, William R; Bouvier, Nicole M; Liu, Sean T H; Pirofski, Liise-Anne; Baker, Sarah E; van Helmond, Noud; Wright, R Scott; Fairweather, DeLisa; Bruno, Katelyn A; Wang, Zhen; Paneth, Nigel S; Casadevall, Arturo; Joyner, Michael J",Mayo Clin Proc,505,2
326813,326813,326813,Assessment of the effectiveness of anti-COVID tax support for innovation activities of small and medium-sized enterprises in OECD countries,16.133165,2.1104355,2021,"La pandemia de COVID-19 es una de las crisis sanitarias globales mas importantes del último siglo En este articulo resumimos la situación en los Estados Unidos de América (EEUU) con respecto a la pandemia, con una mezcla de observaciones personales y datos epidemiológicos Reseñamos la importancia de considerar la situación sanitaria y política previa a la pandemia, desde donde EEUU parte como un país con una esperanza de vida más baja que otros países occidentales, con un sistema sanitario fragmentado y muy desigual Seguidamente describimos como ha evolucionado la pandemia en el país, con un inicio en Nueva York y otras ciudades de la costa este, seguida de una segunda ola en el sur del país Por último, destacamos dos retos fundamentales durante la pandemia: el agravamiento de las desigualdades en salud, y la situación política del país, que ha partidizado las medidas de control epidemiológico","Bilal, Usama",Revista de Medicina y Cine,505,21
326849,326849,326849,Centering Humanity: Addressing #RealCollege Needs During a Pandemic,16.333397,2.5125427,2021,,"Sorgente, Antonio; Capulzini, Lucio; Brugada, Pedro",,505,1
326967,326967,326967,Systemic risk spillover across global and country stock markets during the COVID-19 pandemic,16.477493,2.562824,2021,Sofosbovir and daclatasvir have been used successfully since 2013 for hepatitis C virus treatment .It has been shown by different studies that sofosbovir can inhibit RNA polymerase of other positive-strand RNA viruses including Flaviviridae and Togaviridae. Homology between HCV RNA polymerase and SARS-CoV-2 has also been established. The efficacy of sofosbuvir and daclatsvir as potential choices in treating patients with COVID-19 and their recovery can be hypothesized.,"Shabani, Mehdi; Ehdaei, Bahar Sadegh; Fathi, Farshid; Dowran, Razieh",New Microbes New Infect,505,24
327365,327365,327365,Strategies to Manage the Impacts of the COVID-19 Pandemic in the Supply Chain: Implications for Improving Economic and Social Sustainability,16.557283,2.345365,2020,"Background: CT coronary angiography (CTCA) provides non-invasive assessment of coronary artery disease (CAD), and has been shown in clinical trials to be superior to functional testing We wished to examine whether these outcomes are seen in routine clinical practice Our aims were to follow-up patients undergoing CTCA to look for Major Adverse Cardiovascular Events (MACEs) in those with no or non-obstructive CAD, and for correlation with invasive coronary angiogram (ICA) after CTCA Method: 196 patients were booked for cardiac CT between 1 January 2015 and 31 October 2018 There was a minimum of 12 months follow-up 162 patients who had a CTCA were included in our audit, with patients excluded for not having a CTCA completed, or having a different indication for CT other than investigation of potential CAD Results: Mean age was 53 8 ± 11 5 years, 85% European, 55% female and 12% current smokers 11/162 had obstructive CAD, with 2/11 deemed high risk Almost half had no CAD, with the remainder having non-obstructive disease 10 patients had an ICA after their CTCA, of whom four had obstructive CAD on CTCA Of these, 1/4 was non-obstructive on ICA Six were non-obstructive on CTCA, and, of these, 1/6 were obstructive on ICA There was a hospital admission for unstable angina in the low risk obstructive CAD group, but with no MACEs in the follow-up period in those with no or non-obstructive CAD Conclusion: CTCA provides excellent risk stratification in real world settings Further follow-up will aim to examine longer term outcomes",,Heart Lung and Circulation,505,1
327473,327473,327473,Exploring the impact of COVID-19 on tourism: transformational potential and implications for a sustainable recovery of the travel and leisure industry,16.335587,2.2767508,2021,"70-year-old high-risk patient with severe course of COVID-19 hospitalized for progressive dyspnea due to extensive bilateral pneumonia caused by SARS-CoV-2 The patient was treated with hydroxychloroquine and azithromycin from day one of hospital stay Because of progression on the therapy, the convalescent plasma was administered on day three of hospitalization The patient subsequently improved and was discharged home on day eleven of the hospital stay Risk factors of severe course of the infection, complications and potential therapies of COVID-19 are discussed © 2020, Czech Medical Association J E Purkyne All rights reserved","Zlámal, M.; Štěchovská, K.; Holub, M.",Casopis Lekaru Ceskych,505,1
327959,327959,327959,"We should not vaccinate the young to protect the old: a response to Giubilini, Savulescu, and Wilkinson",16.517473,2.5203285,2021,"ObjectivesTo summarise the published evidence on the gastrointestinal manifestations of COVID-19 in children and to determine the prevalence of gastrointestinal symptoms.MethodsIn this systematic review and meta-analysis, we searched PubMed, Embase, CINAHL and the WHO’s database of publications on novel coronavirus. We included English language studies that had described original demographic and clinical characteristics of children diagnosed with COVID-19 and reported on the presence or absence of gastrointestinal symptoms. Meta-analysis was conducted using the random-effects model. The pooled prevalence of gastrointestinal symptoms was expressed as proportion and 95% CI.ResultsThe search identified 269 citations. Thirteen studies (nine case series and four case reports) comprising data for 284 patients were included. Overall, we rated four studies as having a low risk of bias, eight studies as moderate and one study as high risk of bias. In a meta-analysis of nine studies, comprising 280 patients, the pooled prevalence of all gastrointestinal symptoms was 22.8% (95% CI 13.1% to 35.2%;I2=54%). Diarrhoea was the most commonly reported gastrointestinal symptom followed by vomiting and abdominal pain.ConclusionsNearly a quarter of children with COVID-19 have gastrointestinal symptoms. It is important for clinicians to be aware of the gastrointestinal manifestation of COVID-19.PROSPERO registration numberCRD42020177569.","Akobeng, Anthony K.; Grafton-Clarke, Ciaran Abdelgadir Ibtihal Twum-Barimah Erica Morris Gordon",Frontline Gastroenterology,505,21
328422,328422,328422,Exposure to the COVID-19 Stock Market Crash and its Effect on Household Expectations,16.202347,2.2283754,2020,,"Olié, Valérie",La Presse Médicale Formation,505,15
328901,328901,328901,Reconceptualizing Parental Leave Benefits in COVID-19 Canada: From Employment Policy to Care and Social Protection Policy,16.546568,2.045243,2020,"BACKGROUND: From last few decades, nanoparticles have witnessed breakthroughs in the treatment of neurological disorders due to their unique physiochemical properties which make them effective drug delivery system. However, there is not much information available on the toxicity of nanoparticles in neuronal disorders. The toxic effect of nanoparticles on brain disorders and their regulatory issues is the primary concern of the healthcare industry. METHODS: A strategical literature search was performed on a various bibliographic database such as Scopus, PubMed, SciFinder, Google Scholar, Medline, Google patent, Derwent Innovation, and Orbit Intelligence for retrieval of peerreviewed articles and patents on regulatory issues and toxicity of nanoparticles in neuronal disorders over the past four decades or so. The relevant hits of articles and patents were analyzed and citation search for the relevant documents was carried out. RESULTS: The literature documents have been summarized regarding the existing regulatory issues and toxicity of nanoparticles on neuronal disorders with a focus on the detailed mechanism of developmental toxicity of nanoparticles. The focus of this report is to emphasize the negative effects of nanoparticle on neuronal disorders which may partially contribute to management of toxicity of nanoparticles. CONCLUSION: Although nanoparticles have unique physical and chemical properties that explain the broad range of application for the central nervous system, they can also manifest neurotoxic effects due to cell necrosis, a generation of free radicals, immune responses and neuroinflammation. Thus, this review highlights on risk assessment, safety regulations and regulatory guidelines of nanoparticles which may reduce adverse reactions in humans and animals.","Muheem, Abdul; Jahangir, Mohammed Asadullah; Jaiswal, Chandra Prakash; Jafar, Mohammed; Ahmad, Mohammad Zaki; Ahmad, Javed; Warsi, Musarrat Husain",,505,1
329190,329190,329190,Psychological Description Of Students In The Learning Process During Pandemic COVID-19,16.148716,2.1364465,2020,,"Leckie, Todd; Hunter, Alex; Hardy, Ben; Palmer, Amelia; Standing, Mary-Kate; Stoner, Gemma; Cooper, Kayleigh; Goncalves, Ana-Carolina; Koulouglioti, Christina; Fitzpatrick, Daniel; Richardson, Alan; Hodgson, Luke",Clin Med (Lond),505,5
329206,329206,329206,A Synergistic Mindsets Intervention Protects Adolescents from Social Stress,16.453564,2.2210634,2021,"The purpose of this investigation was to identify, synthesize, and compare all the current information on the efficacy of dental masks, emphasizing their use, types, and filters to prevent the spread and infection of COVID-19 and other infectious diseases. A bibliographic search of the main scientific databases was carried out using the words ""masks, COVID-19, and dentistry."" Articles without language restriction up to May 31, 2020, were obtained. The types of masks, their half-life, method to use, sterilization, and proposed alternatives for dental masks were analyzed. Most of the articles refer to the use of N95 or FFP2 respirators presented as a strategy to extend the life of the masks and limited reuse. Regarding sterilization, most of the articles presented studies using ultraviolet germicidal irradiation as the sterilization method. Regarding respirator mask half-life, we recommend prolonged use, combined with a disposable surgical mask over the respirator mask. Finally, the use of N95 or FFP2 respirators are recommended as part of personal protective equipment for dental use.","Arellano-Cotrina, Josabet Johana; Marengo-Coronel, Nicole; Atoche-Socola, Katherine Joselyn; Peña-Soto, Claudio; Arriola-Guillén, Luis Ernesto",Disaster Med Public Health Prep,505,21
329444,329444,329444,'Individual sovereignty' in pandemic times - A contradiction in terms?,16.582304,2.1352518,2020,,"Sagabråten, Ståle Onsgård; Alsnes, Ingvild Vatten",Tidsskr. nor. laegeforen.,505,24
329582,329582,329582,Pandemic Spikes and Broken Spears: Indigenous Resilience after the Conquest of Mexico (preprint),16.385166,2.3709066,2021,"This study aims to identify the role of media campaigns factors to combat Corona Virus (COVID-19) in the Kingdom of Bahrain applying to a simple random sample of 250 through questionnaire tool The results showed the campaigns focused on many ways to prevent the disease, namely: washing hands frequently with soap and water, using disinfectants to clean the house, using tissues when coughing or sneezing, ventilating the house constantly the campaigns showed also many indicators of Corona Virus infection such as high temperature in all body parts, and severe coughing © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","El Rahman, M. G. S. A.; Hassan, A.; Reyad, S.; Sarea, A. M.; Alareeni, B.",Lect. Notes Networks Syst.,505,16
330428,330428,330428,The function of volunteer organizations in public crisis management: From the perspective of transaction cost,16.366314,1.9984711,2021,"Pharmacy practice research (PPR) is a specialty field within the wider area of health services research and it focuses on studies of how and why people access pharmacy services. This stream of research is also referred to as more universally recognized term such as health services research in pharmacy. The health services research in pharmacy has increased manifold; however, the impact of this research is not visible at the global level. The editorial explains several issues on quality and quantity of evidence produced including how evidence produced could contribute to improve quality of care and patients' health outcomes. It also narrates examples from the UK and Australia showing how health services research in pharmacy has made an impact on healthcare service delivery. The editorial argues that building an encyclopaedia in health services research in pharmacy is vital to enhance the visibility and impact of this research.","Babar, Zaheer-Ud-Din",Int. j. environ. res. public health (Online),505,16
330487,330487,330487,Quid des formes chroniques post - Covid-19 ?,16.290215,2.1308374,2020,"“SARS-CoV2”, a previously unknown strain of coronaviruses caused a severe respiratory disease called Coronavirus disease (COVID-19) which emerged from Wuhan city of China on 30 December 2019, and declared as Global health problem by World Health Organisation within a month. In less than two and half months (11 March, 2020) it was declared as a pandemic disease due to its rapid spreading ability, it covered more than 211 countries infecting around 1.7 million persons and claiming around 1.1 lakhs lives within merely 100 days of its emergence. Containment of the infection of this virus is the only available measure to control the disease as no vaccine or specific antiviral treatment is available. Confirmed detection of the virus followed by isolation of the infected person at the earliest possible is the only measure to prevent this disease. Although there are number of methods available for detection of virus and to combat this disease in the present pandemic situation, but these available diagnostic methods have their own limitations. The speedy and exponential global spread of this disease strongly urges the fast and economic diagnostics tools. Additional to the available diagnostic methods, there is a sudden surge for development of various of methods and platforms to diagnose the COVID-19. The review summarized the advantage and disadvantage of various diagnostic approaches being used presently for COVID-19, newer detection methods in developmental stage and the feasibility of advanced platforms like newer nano-sensor based on-the-spot detection technologies.","Kumar, Ramesh; Nagpal, Suman; Kaushik, Samander; Mendiratta, Sanjay",VirusDisease,505,16
330723,330723,330723,Using crowd-sourced data for real-time monitoring of food prices during the COVID-19 pandemic: Insights from a pilot project in northern Nigeria,16.377478,2.0205781,2021,"Establishing how many people have been infected by SARS-CoV-2 remains an urgent priority for controlling the COVID-19 pandemic. Serological tests that identify past infection can be used to estimate cumulative incidence, but the relative accuracy and robustness of various sampling strategies have been unclear. We developed a flexible framework that integrates uncertainty from test characteristics, sample size, and heterogeneity in seroprevalence across subpopulations to compare estimates from sampling schemes. Using the same framework and making the assumption that seropositivity indicates immune protection, we propagated estimates and uncertainty through dynamical models to assess uncertainty in the epidemiological parameters needed to evaluate public health interventions and found that sampling schemes informed by demographics and contact networks outperform uniform sampling. The framework can be adapted to optimize serosurvey design given test characteristics and capacity, population demography, sampling strategy, and modeling approach, and can be tailored to support decision-making around introducing or removing interventions.","Larremore, Daniel B; Fosdick, Bailey K; Bubar, Kate M; Zhang, Sam; Kissler, Stephen M; Metcalf, C Jessica E; Buckee, Caroline O; Grad, Yonatan H",eLife (Cambridge),505,16
331578,331578,331578,Waiting for recovery: The Canadian labour market in June 2020,16.461313,2.1615353,2020,,"Bollmann, Andreas; Hohenstein, Sven; Meier-Hellmann, Andreas; Kuhlen, Ralf; Hindricks, Gerhard",Eur Heart J Qual Care Clin Outcomes,505,1
331604,331604,331604,Policy Point-Counterpoint: Can Colleges and Universities Maintain High Quality Connections with Students through Virtual Platforms?,16.167963,2.3744287,2020,,"Kow, Chia Siang; Hasan, Syed Shahzad",Chronobiol Int,505,4
331660,331660,331660,Financial modeling analysis of the impact of consumer coupons on economic recovery after the pandemic,16.29415,2.2903981,2020,"BACKGROUND: We sought to evaluate the performance in terms of absolute humidity (AH), relative humidity (RH), and temperature of different heated humidifiers (HH) and circuits that are commonly used to deliver high-flow oxygen therapy in conventional ranges (30-60 L/min) and unconventional ranges (70-100 L/min). METHODS: In this prospective, observational study, an electronic thermohygrometer was used to obtain the required measurements. A mechanical ventilator was used as a source for high-flow nasal cannula oxygen therapy. For active humidification, the following equipment was used: a HH with standard disposable water trap circuit, 3 servo-controlled HH, and 7 circuits with a heated wire. Data on environmental conditions (ie, temperature, RH, AH) were collected from the laboratory during each measurement; the temperature, RH, and AH resulting from the application of 8 flows (30-100 L/min) were also recorded. Variables were compared with analysis of variance for repeated measurements with Tukey post hoc tests. A value of P < .05 was assumed to be significant. RESULTS: During the study, a statistically significant difference was found in the average AH for each flow for the different devices (P < .005). The highest AH values were recorded with the Fisher & Paykel MR850 and the Medtronic-DAR circuit (AH = 40.8 mg/L with flow of 50 L/min, P < .005), and the lowest AH values were recorded with the Flexicare FL9000 HH and the Flexicare circuit (AH = 11.4 mg/L with 100 L/min flow, P < .005). For flows > 50 L/min, the best performance for all flows in terms of AH was found with the Fisher & Paykel MR850 HH, regardless of the circuit used. CONCLUSIONS: During oxygen therapy with very high gas flows, HH devices behave differently and in many cases are inefficient in delivering adequate humidification, even at conventional flows. Caution is therefore recommended when selecting the device and flow settings for the implementation of high-flow nasal cannula oxygen therapy.","Plotnikow, Gustavo A; Villalba, Darío; Gogniat, Emiliano; Quiroga, Corina; Pérez Calvo, Eliana; Scapellato, José Luis",Respir. care,505,16
331661,331661,331661,Financial modeling analysis of the impact of consumer coupons on economic recovery after the pandemic,16.570482,2.1814919,2020,"The novel coronavirus has resulted in self-isolation and physical distancing for millions of people. In this critical commentary, we analyze the effects of these practices on our leisure as two single, professional, childless women who live alone. Women face societal expectations that they will play large roles in caregiving. We argue that in the current pandemic, women who are not responsible for the provision of care may face amplified resentment or belittlement for engaging in regular leisure activities. Further, many people have been limited in interacting with those outside of their household. For those who live alone, this is particularly isolating and has a huge effect on the types of leisure in which they can engage and removes them from their established networks of support and safety. We show that removal from our social and care networks can result in feelings of selfishness, shame, and fear during leisure participation.","Giles, Audrey R.; Oncescu, Jacquelyn",Leis. Sci.,505,16
331762,331762,331762,Review of Workers Inquiry Network (2020). Struggle in a Pandemic: A Collection of Contributions on the COVID-19 Crisis,16.25851,2.4253497,2020,"The United States requires an enormous class of workers to keep essential services online The Department of Homeland Security uses a sweeping definition of such essential industries from grocery stores to hospitals to warehouses, which collectively employed 90 million workers prior to the COVID-19 outbreak A portion of these essential workers?or ?frontline? workers?must physically show up to their jobs and have been especially vulnerable to additional health and economic risks, including many employed in infrastructure-related activities This analysis?based on Brookings Institution posts written in March and June 2020?defines the country?s essential workforce and explores their economic and demographic characteristics in greater depth, revealing a need for continued protections and investments as part of the COVID-19 recovery","Kane, Joseph W.; Tomer, Adie",Public Works Management &amp; Policy,505,26
331895,331895,331895,Is there a shift contagion among stock markets during the COVID-19 crisis? Further insights from TYDL causality test,16.34255,2.4219308,2020,"BACKGROUND AND AIM: The outbreak of the emerging coronavirus disease 2019 (COVID-19) is a global public health emergency. According to the findings, women with gestational diabetes mellitus (GDM) are at increased risk of this virus. Due to the need for quarantine and social distancing in the current disease situation and need to receive repeated medical care in GDM patients, this review study aimed to evaluate the self-care strategies for women with GDM during COVID-19 pandemic. METHODS: 25 related articles from 2011 to 2020 and 3 guidelines were reviewed with the keywords of gestational diabetes mellitus, diabetes, pregnancy and COVID-19 in combination with self-care and self-management in PubMed, Google Scholar, Scopus, Science Direct, Elsevier, Springer, Wiley Online Library and SID. RESULTS: According to the results of the studies, face-to-face visits should be limited and instead, telemedicine services recommended. Self-care throughout telemedicine services were improved maternal and neonatal outcomes in women with GDM. CONCLUSION: Although self-care program through telemedicine services is beneficial for women with GDM, performing clinical trials are recommended to assess maternal and neonatal outcomes in this condition.","Moradi, Fatemeh; Ghadiri-Anari, Akram; Enjezab, Behnaz",Diabetes Metab Syndr,505,16
331896,331896,331896,Is there a shift contagion among stock markets during the COVID-19 crisis? Further insights from TYDL causality test,16.43328,2.457845,2020,"The trend in recent years of wanting to perfect strategies and tactical approaches has led football to evolve into new approaches that allow for much deeper and more rigorous strategic plans to be analyzed and developed For this, methods such as the game model have been established, which aims to establish the key game patterns of a team in order to develop a structure that identifies and defines the characteristics of a team The objective of this work is to carry out a case study that analyzes the game model of a professional soccer team in Germany by visualizing all its league games (n = 25) before COVID-19 and using a descriptive methodology, establishing 2 criteria and 4 elements of analysis The results indicate, in general terms, that the team analyzed is a team marked by a combinative pattern of offensive play, which tries to unbalance the rival by progression through the central area of the field and which, at a defensive level, is defined as a team that tries to recover the ball as soon as possible, covering the interior corridors, being able to conclude how through a case study we can analyze and study the characteristics of a soccer team © Copyright: Federación Española de Asociaciones de Docentes de Educación Física (FEADEF)","Barrero, A. M.; Gutierrez, I. M.; Prieto, M. F.",Retos,505,16
332012,332012,332012,"Use of Connectors, Operators and Symbols in selected Electronic Legal Databases: A comparative Study",16.125132,2.3874183,2020,"OBJECTIVE: We describe our implementation of a continuous glucose monitoring (CGM) guideline to support intravenous insulin administration and reduce point of care (POC) glucose monitoring frequency in the coronavirus disease 2019 medical intensive care unit (MICU) and evaluate nurses' experience with implementation of CGM and hybrid POC + CGM protocol using the Promoting Action on Research in Health Services framework. METHODS: A multidisciplinary team created a guideline providing criteria for establishing initial sensor-meter agreement within each individual patient followed by hybrid use of CGM and POC. POC measures were obtained hourly during initial validation, then every 6 hours. We conducted a focus group among MICU nurses to evaluate initial implementation efforts with content areas focused on initial assessment of evidence, context, and facilitation to identify barriers and facilitators. The focus group was analyzed using a qualitative descriptive approach. RESULTS: The protocol was integrated through a rapid cycle review process and ultimately disseminated nationally. The Diabetes Consult Service performed device set-up and nurses received just-in-time training. The majority of barriers centered on contextual factors, including limitations of the physical environment, complex device set-up, hospital firewalls, need for training, and CGM documentation. Nurses' perceived device accuracy and utility were exceptionally high. Solutions were devised to maximize facilitation and sustainability for nurses while maintaining patient safety. CONCLUSION: Outpatient CGM systems can be implemented in the MICU using a hybrid protocol implementation science approach. These efforts hold tremendous potential to reduce healthcare worker exposure while maintaining glucose control during the COVID-19 pandemic.","Faulds, Eileen R; Jones, Laureen; McNett, Molly; Smetana, Keaton S; May, Casey C; Sumner, Lyndsey; Buschur, Elizabeth; Exline, Matthew; Ringel, Matthew D; Dungan, Kathleen",Endocr. pract,505,1
332333,332333,332333,Civil Liberties in the Age of Covid-19,16.17653,2.4433215,2020,"OBJECTIVE: To examine how food insecurity is related to emerging adults' food behaviours and experiences of neighbourhood safety and discrimination and to identify resources needed to support their health during the COVID-19 outbreak. DESIGN: Rapid response online survey. Participants completed the six-item US Household Food Security Survey Module, a brief measure of food insufficiency, and measures of food behaviours, neighbourhood safety and discrimination. Open-ended questions were used to assess changes in eating behaviours during COVID-19 and needed resources. SETTING: C-EAT (COVID-19 Eating and Activity over Time) study invitations were sent by email and text message to a longitudinal cohort. PARTICIPANTS: A total of 218 emerging adults (mean age = 24·6 (sd 2·0) years, 70·2 % female) completed a survey in April-May 2020 during a stay-at-home order in Minnesota. RESULTS: The past year prevalence of food insecurity was 28·4 %. Among food-insecure respondents, 41·0 % reported both eating less and experiencing hunger due to lack of money in the past month. Food-insecure respondents were less likely than those who were food secure to have fruits/vegetables at home and more likely to have frequent fast-food restaurant meals, feel unsafe in their neighbourhood and experience discrimination during the stay-at-home order. Food-insecure adults reported changes including eating more food prepared at home, eating more take-out restaurant meals and purchasing more energy-dense snacks as a result of events related to COVID-19. Resources most needed to support their health included eligibility for more food assistance and relief funds. CONCLUSIONS: Food-insecure emerging adults experience many barriers to maintaining healthful eating patterns during COVID-19.","Larson, Nicole; Slaughter-Acey, Jaime; Alexander, Tricia; Berge, Jerica; Harnack, Lisa; Neumark-Sztainer, Dianne",Public Health Nutr,505,1
332372,332372,332372,Impact of Using ICT for Learning Purposes on Self-Efficacy and Persistence: Evidence from Pisa 2018,16.421484,2.0619836,2021,,"Racine, Nicole; Cooke, Jessica E; Eirich, Rachel; Korczak, Daphne J; McArthur, BraeAnne; Madigan, Sheri",Psychiatry Res,505,24
332375,332375,332375,"Pandemic pedagogy challenges and opportunities: instruction communication in remote, HyFlex, and BlendFlex courses",16.22554,2.2146118,2020,"Background – There is a paucity of data describing the effects of COVID-19, especially in asymptomatic patients, on placental pathology Although the pathophysiology of COVID-19 is not completely understood, there is emerging evidence that it causes a severe systemic inflammatory response and results in a hypercoagulable state with widespread microthrombi We hypothesized that it is plausible that a similar disease process may occur in the fetal-maternal unit Objective – The aim of this study was to determine whether COVID-19 in term patients admitted to Labor and Delivery, including women without COVID-19 symptomatology, is associated with increased placental injury compared to a cohort of COVID-19 negative controls Study Design – This was a retrospective cohort study performed at NYU Winthrop Hospital between 3/31/2020 and 6/17/2020 During the study period all women admitted to Labor and Delivery were routinely tested for SARS-CoV-2 regardless of symptomatology The placental histopathological findings of COVID-19 patients (n=77) who delivered a singleton gestation at term were compared to a control group of term patients without COVID-19 (n=56) Controls were excluded if they had obstetric or medical complications including fetal growth restriction, oligohydramnios, hypertension, diabetes, coagulopathy or thrombophilia Multivariable logistic regression models were performed for variables that were significant in univariable analyses A subgroup analysis was also performed comparing asymptomatic COVID-19 cases to negative controls Results – In univariable analyses, COVID-19 cases were more likely to have evidence of fetal vascular malperfusion, i e presence of avascular villi and/or mural fibrin deposition (32 5% (25/77) vs 3 6% (2/56), p&lt;0 0001) and villitis of unknown etiology (20 8% (16/77) vs 7 1% (4/56), p=0 030) These findings persisted in a subgroup analysis of asymptomatic COVID-19 cases compared to COVID-19 negative controls In a multivariable model adjusting for maternal age, race/ethnicity, mode of delivery, preeclampsia, fetal growth restriction and oligohydramnios, the frequency of fetal vascular malperfusion abnormalities remained significantly higher in the COVID-19 group (OR= 12 63, 95% CI [2 40, 66 40]) While the frequency of villitis of unknown etiology was more than double in COVID-19 cases compared to controls, this did not reach statistical significance in a similar multivariable model (OR=2 11, 95% CI [0 50, 8 97]) All neonates of mothers with COVID-19 tested negative for SARS-CoV-2 by PCR Conclusions – Despite the fact that all neonates born to mothers with COVID-19 were negative for SARS-CoV-2 by PCR, we found that COVID-19 in term patients admitted to Labor and Delivery is associated with increased rates of placental histopathologic abnormalities, particularly fetal vascular malperfusion and villitis of unknown etiology These findings appear to occur even among asymptomatic term patients","Patberg, Elizabeth T.; Adams, Tracy; Rekawek, Patricia; Vahanian, Sevan A.; Akerman, Meredith; Hernandez, Andrea; Rapkiewicz, Amy V.; Ragolia, Louis; Sicuranza, Genevieve; Chavez, Martin R.; Vintzileos, Anthony M.; Khullar, Poonam",American Journal of Obstetrics and Gynecology,505,0
332598,332598,332598,Deconstructing and Reconstructing Comparative and International Education in Light of the COVID-19 Emergency: Imagining the Field Anew,16.196991,2.2403774,2021,"Amid the coronavirus outbreak, many countries are facing a dramatic situation in terms of the global economy and human social activities, including education The shutdown of schools is affecting many students around the world, with face-to-face classes suspended Many countries facing the disastrous situation imposed class suspension at an early stage of the coronavirus outbreak, and Asia was one of the earliest regions to implement live online learning Despite previous research on online teaching and learning, students’ readiness to participate in the real-time online learning implemented during the coronavirus outbreak is not yet well understood This study explored several key factors in the research framework related to learning motivation, learning readiness and student’s self-efficacy in participating in live online learning during the coronavirus outbreak, taking into account gender differences and differences among sub-degree (SD), undergraduate (UG) and postgraduate (PG) students Technology readiness was used instead of conventional online/internet self-efficacy to determine students’ live online learning readiness The hypothetical model was validated using confirmatory factor analysis (CFA) The results revealed no statistically significant differences between males and females On the other hand, the mean scores for PG students were higher than for UG and SD students based on the post hoc test We argue that during the coronavirus outbreak, gender differences were reduced because students are forced to learn more initiatively We also suggest that students studying at a higher education degree level may have higher expectations of their academic achievement and were significantly different in their online learning readiness This study has important implications for educators in implementing live online learning, particularly for the design of teaching contexts for students from different educational levels More virtual activities should be considered to enhance the motivation for students undertaking lower-level degrees, and encouragement of student-to-student interactions can be considered","Tang, Y. M.; Chen, P. C.; Law, Kris M. Y.; Wu, C. H.; Lau, Yui-yip Guan Jieqi He Dan Ho G. T. S.",Computers &amp; Education,505,31
333426,333426,333426,An Optimization of Language Learning in Writing Through E-Learning: Encountering Covid-19 Pandemic,16.41293,2.2428186,2021,,"Derrick, Gemma",Nature,505,16
333427,333427,333427,An Optimization of Language Learning in Writing Through E-Learning: Encountering Covid-19 Pandemic,16.299677,2.162309,2021,,"Mohammed, Sharon Spieler Bradley M.",Radiologic Technology,505,30
333462,333462,333462,"Courts, Mediation and COVID-19",16.185698,2.3730578,2020,"BACKGROUND: Data on COVID-19 in immunocompromised kidney transplant recipients (KTR) remain scanty Although markers of inflammation, cardiac injury, and coagulopathy have been previously associated with mortality in the general population of patients with COVID-19, their prognostic impact amongst KTR with SARS-CoV-2 infection has not been specifically investigated METHODS: We conducted a cohort study of 49 KTR who presented with COVID-19 Clinical and laboratory risk factors for severe disease and mortality were prospectively collected and analyzed with respect to outcomes The study participants were divided into 3 groups: 1) mild disease manageable in an outpatient setting (n = 8), 2) nonsevere disease requiring hospitalization (n = 21), and 3) severe disease (n = 20) RESULTS: Gastrointestinal manifestations were common at diagnosis The 30-day mortality rate in hospitalized patients was 19 5% Early elevations of C-reactive protein (&gt;100 mg/L) and interleukin-6 (&gt;65 ng/L) followed by increases in high-sensitivity troponin I (&gt;30 ng/L) and D-dimer (&gt;960 ng/mL) were significantly associated with severe disease and mortality Viral load did not have prognostic significance in our sample, suggesting that outcomes were chiefly driven by a cytokine release syndrome (CRS) CONCLUSION: Regular monitoring of CRS biomarkers in KTR with COVID-19 is paramount to improve clinical outcomes","Benotmane, I.; Perrin, P.; Gautier Vargas, G.; Bassand, X.; Keller, N.; Lavaux, T.; Ohana, M.; Bedo, D.; Baldacini, C.; Sagnard, M.; Bozman, D. F.; Della Chiesa, M.; Cognard, N.; Olagne, J.; Delagreverie, H.; Marx, D.; Heibel, F.; Braun, L.; Moulin, B.; Fafi Kremer, S.; Caillard, S.",Transplantation,505,16
