,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
335371,335371,335371,Coronavirus lockdown effect on type 1 diabetes management οn children wearing insulin pump equipped with continuous glucose monitoring system,21.068314,9.047268,2020,,"Li, Fei; Cai, Jie; Dong, Nianguo",J Heart Lung Transplant,405,20
336949,336949,336949,"Corrigendum to ""Vitamin D concentrations and COVID-19 infection in UK Biobank"" [Diabetes Metabol Syndr: Clin Res Rev 2020 14 (4) 561-5]",20.886633,8.793988,2020,,"Blayac, Thierry; Dubois, Dimitri; Duchêne, Sebastien; Nguyen-Van, Phu; Ventelou, Bruno; Willinger, Marc",Lancet Public Health,405,1
337938,337938,337938,Improving acute mucositis related pain in head and neck cancer patients receiving curative intent Radiotherapy: A Quality Improvement study in the Covid era,21.1619,9.027719,2021,"Recent narrative reviews have described the potential efficacy of providing individuals infected with coronavirus disease 2019 (COVID-19) with additional micronutrients to reduce disease severity. Although there are compelling reasons why providing additional micronutrients or conditional amino acids may affect COVID-19-related outcomes, evidence is lacking. The objective of this scoping review is to explore and describe the literature examining the effect of providing additional micronutrients or conditional amino acids (glutamine, arginine) in adults with conditions or infections similar to COVID-19 infection on COVID-19-related health outcomes. A literature search of the MEDLINE database and hand search of Cochrane Database of systematic reviews retrieved 1,423 unique studies, and 8 studies were included in this scoping review. Four studies examined a target population with ventilator-related pneumonia and acute respiratory distress syndrome, and the other 4 studies included patients who were at risk for ventilator-associated pneumonia. Interventions included intravenous ascorbic acid, intramuscular cholecalciferol, enteral and intramuscular vitamin E, enteral zinc sulfate, and oral and parenteral glutamine. In 6 of the 8 included studies, baseline status of the nutrient of interest was not reported and, thus, it is uncertain how outcomes may vary in the context of nutrient deficiency or insufficiency compared with sufficiency. In the absence of direct evidence examining efficacy of providing additional micronutrients or conditional amino acids to standard care, registered dietitian nutritionists must rely on clinical expertise and indirect evidence to guide medical nutrition therapy for patients infected with COVID-19.","Rozga, Mary; Cheng, Feon W; Moloney, Lisa; Handu, Deepa",Journal of the Academy of Nutrition and Dietetics,405,15
340514,340514,340514,Type 2 diabetes and viral infection; cause and effect of disease,20.801704,9.018602,2021,"Various electrocardiographic (EKG) manifestations have been reported in patients with coronavirus disease 2019 (COVID-19) There is growing evidence showing that new onset QT-prolongation is a common EKG finding in COVID-19 patients In this report, we present a case of a 71-year-old man who was found to have a new onset, irreversible, prolonged QT-interval requiring permanent biventricular pacemaker despite testing negative twice for RT-PCR COVID-19 and correction of all known reversible causes To date, there are a limited number of reports of irreversible QT-prolongation associated with COVID-19 This case report emphasizes the importance of a physician's clinical judgment in the setting of negative RT-PCR COVID-19 testing A robust systemic inflammatory state seen in active COVID-19 infection is possibly the key mechanism precipitating the new EKG findings","Jallad, A.; Doodnauth, A. V.; Lee, J.; Valery, E.; Myers, S.; Rizk, D.; McFarlane, S. I.",American Journal of Medical Case Reports,405,21
341156,341156,341156,Focus on uncommon symptoms of COVID-19: Potential reason for spread of infection,20.937609,8.8425045,2020,,"Koh, June-Young; Shin, Eui-Cheol",Signal Transduct Target Ther,405,16
343038,343038,343038,The impact of Coronavirus (COVID-19) on head and neck cancer patients' care,20.776217,8.844844,2020,,"Mitchell, Fiona",Lancet Diabetes Endocrinol,405,1
343591,343591,343591,SARS-CoV-2 Seroprevalence and Symptom Onset in Culturally Linked Orthodox Jewish Communities Across Multiple Regions in the United States,20.967363,9.285747,2021,,"Anderson, George M",Psychopharmacology (Berl),405,29
345834,345834,345834,COVID-19: From bench to bed side,20.842342,8.788217,2020,"An aircraft cabin is a narrow, closed-space environment To keep the air quality in cabin healthy for passengers, especially during an epidemic such as SARS-CoV-2 (or 2019-nCoV) in 2020, a novel aircraft air conditioning system, called the ultra-high-temperature instantaneous sterilization air conditioning system (UHT-ACS), is proposed Based on the proposed system, a simulation of the UHT-ACS is analysed in various flight states In the UHT-ACS, the mixing air temperature of return and bleed air can reach temperature up to 148 8℃, which is high enough to kill bacilli and viruses in 2-8 s The supply air temperature of the UHT-ACS in a mixing cavity is about 12℃ in cooling mode, both on the ground and in the air The supply air temperature is about 42℃ in heating mode Compared with the air conditioning systems (ACS) of traditional aircraft, the supply air temperatures of the UHT-ACS in the mixing cavity are in good agreement with those of a traditional ACS with 60% fresh air and 40% return air Furthermore, the air temperature at the turbine outlet of the UHT-ACS is higher than that of a traditional ACS, which will help to reduce the risk of icing at the outlet Therefore, the UHT-ACS can operate normally in various flight states © 2020, Editorial Department of Transactions of NUAA All right reserved","Sun, Z.; Sun, J.; Chen, S.",Transactions of Nanjing University of Aeronautics and Astronautics,405,1
345991,345991,345991,"Risk of contagion of SARS-CoV-2 among otorhinolaryngologists in Spain during the ""Two waves""",21.09405,9.121579,2021,"The Middle East respiratory syndrome coronavirus (MERS-CoV) is an emergent respiratory virus. Dromedary camels are currently the only known reservoir of MERS-CoV and are capable of transmitting the virus within a herd. The role of semen in the transmission of MERS-CoV has never been investigated as yet, to the best of our knowledge. Our goal was to test semen collected from dromedary camels for MERS-CoV. A total of 67 seminal plasma samples from infertile and 13 from fertile dromedary camels were collected. The RNA was extracted from the samples and tested using commercial real-time PCR. Nine out of sixty-seven infertile animals (13.4%) were positive. The obtained PCR products were sequenced using the conserved MERS-CoV-N gene primers. MERS-CoV-RNA detected in seminal plasma was closely related to the lineage B. To the best of our knowledge, this is the first report about the detection of MERS-CoV-RNA in camel's seminal plasma. Regular testing of semen of common male camels' used for insemination should be considered to avoid a possible spread of the virus through semen.","Hemida, Maged Gomaa; Waheed, Magdi; Ali, Ali M; Alnaeem, Abdelmohsen",Transbound. emerg. dis. (Internet),405,16
346044,346044,346044,Efficacy of Gefitinib and Methorexate in Patients With Advanced Stage and Recurrent Head and Neck Cancer,20.890827,9.31098,2021,"The coronavirus disease 2019 (COVID-19) coronavirus is a new strain of coronavirus that had not been previously detected in humans As its severe pathogenicity is concerned, it is important to study it thoroughly to aid in the discovery of a cure In this study, the microRNAs (miRNAs) of COVID-19 were annotated to provide a powerful tool for the study of this novel coronavirus We obtained 16 novel coronavirus genome sequences and the mature sequences of all viruses in the microRNA database (miRbase), and then used the miRNA matures sequences of the virus to perform the Basic Local Alignment Search Tool (BLAST) analysis in the coronavirus genome, extending the matched regions of approximately 20 bp to two segments by 200 bp Six sequences were obtained after deleting redundant sequences Then, the hairpin structures of the mature miRNAs were determined using RNAfold The mature sequence on one hairpin arm was selected into a total of 4 sequences, and finally the relevant miRNA precursor prediction tools were used to verify whether the selected sequences are miRNA precursor sequences of the novel coronavirus The miRNAs of the novel coronavirus were annotated by our newly developed method, which will lay the foundation for further study of this virus © 2021 All Rights Reserved","Yu, T. Y.; Chen, M.; Wang, C. D.",Journal of Electronic Science and Technology,405,16
347456,347456,347456,Out-of-Hospital Cardiac Arrest during the COVID-19 pandemic in Portugal,20.783167,9.247418,2020,,"Powell Davies, Tom",Oceania,405,29
349561,349561,349561,Social isolation during Covid-19: Boon or bane to diabetes management,20.879736,8.763949,2020,,"Er, Berrin; Er, Ahmet Görkem; Metan, Gökhan; Halaçli, Burçin; Ortaç Ersoy, Ebru; Hazirolan, Gülsen; Alp, Alpaslan; Saribas, Zeynep; Arikan Akdagli, Sevtap; Topeli, Arzu; Uzun, Ömrüm",Tuberk Toraks,405,16
350340,350340,350340,"Addressing Burnout-Focus on Systems, Not Resilience",20.989405,8.937835,2020,"The demand for medical assistance in dying remains high and controversial with a large knowledge gap to support optimal patient care. The study aimed to explore physicians' attitudes regarding euthanasia and examine the factors that related to these attitudes. We surveyed 135 physicians working at a tertiary-care hospital in Israel. The questionnaire was comprised of demographic and background information, DNR procedure information, encounters with terminally ill patients, familiarity with the law regarding end-of-life questions, and Attitudes toward Euthanasia. About 61% agreed that a person has the right to decide whether to expedite their own death, 54% agreed that euthanasia should be allowed, while 29% thought that physicians should preserve a patients' life even when they expressed the wish to die. A negative statistically significant relationship was found between the level of religiosity and attitudes toward euthanasia. The physicians' attitudes towards euthanasia are quite positive when compared to other countries. The data shows a conflict of values: the sacredness of human life versus the desire to alleviate patients' suffering. The Coronavirus-19 outbreak reinforces the importance of supporting physicians' efforts to provide ethical and empathic communication for terminally ill patients. Future studies should aim to improve our understanding and treatment of the specific types of suffering that lead to end-of-life requests.","Dopelt, Keren; Cohen, Dganit; Amar-Krispel, Einat; Davidovitch, Nadav; Barach, Paul",Int. j. environ. res. public health (Online),405,29
350426,350426,350426,"Hyperglycemia, glucocorticoid therapy, and outcome of COVID-19",20.952885,8.87786,2020,"Women have higher risk for developing TdP in response to ventricular repolarization prolonging drugs Hundreds of trials are administering chloroquine and hydroxychloroquine with/without azithromycin to COVID-19 patients While an overall prolonged QTc has been reported in COVID-19 patients undergoing these treatments, the question on even higher QTc elevation risk in thousands of female COVID-19 patients undergoing these treatments remains unanswered We therefore explore data reported and shared with us to evaluate safety and efficacy of antimalaria pharmacotherapies in female COVID-19 patients Although we observed longer mean QTc intervals in female patients in 2 of the 3 cohorts reviewed, the sex disproportionality in COVID-19 hospitalizations precludes a clear sex mediated QTc interval elevation risk association in the female COVID-19 patients undergoing acute treatment regimens Adoption of study designs that include observation of sex mediated differential triggering of cardiac electrical activity by these drugs is warranted","Grewal, Sarah; Jankelson, Lior; van den Broek, Marcel P. H.; Cour, Martin; Bachmann, Gloria; Kostis, John B.; Misra, Kamana",Frontiers in Cardiovascular Medicine,405,26
351416,351416,351416,Sudden olfactory loss as an early marker of COVID-19: a nationwide Italian survey,20.99713,8.852627,2020,"Background: COVID-19 transmission was significant among Healthcare workers worldwide. In March 2020, Qatar started reporting numbers of COVID-19 positive cases among workers in Primary Health Care Corporation (PHCC). The study estimates the burden of the aforementioned infections and examines the demographic characteristics associated with the recorded positivity rates. Method: A cross-sectional descriptive study was conducted among Primary healthcare workers between March 1st and October 31st, 2020. The study examined the positivity rate of the different types of Primary healthcare workers and, analyzed the demographic characteristics of the infected persons. Results: 1,048 (87.4%) of the infected Health Care Workers (HCWs) belonged to the age group below 45 years, and 488 (40.7%) HCWs were females. 450 (37.5%) were HCWs clinical staff working in one of the 27 PHCC Health Centers (HCs) Despite the increased patient footfall and risk environment, the COVID dedicated HCs had an attack rate of 10.1%, which is not significantly different from the average attack rate of 8.9% among staff located in other HCs (p = 0.26). Storekeepers, engineering & maintenance staff, housekeeping staff, support staff, and security staff (outsourced non-clinical positions) had the highest positivity rates, 100, 67.2, 47.1, 32.4, and 29.5% respectively. Conclusion: The elevated risk of infection among outsourced non-clinical healthcare workers can be explained by environmental factors such as living conditions. Furthermore, better containment within clinical healthcare workers can be attributed to strict safety training and compliance with preventative measures which is recommended to be implemented across all settings.","Al-Kuwari, Mohamed Ghaith; AbdulMalik, Mariam Ali; Al-Nuaimi, Asma Ali; Abdulmajeed, Jazeel; Al-Romaihi, Hamad Eid; Semaan, Sandy; Kandy, Mujeeb",Front Public Health,405,16
352628,352628,352628,The COVID-19 pandemic substantially complicates the usual challenges for patients with diabetes in Latin America,20.835056,8.92671,2020,"Background: Cold agglutinins are autoantibodies against RBC antigens, leading to hemolysis at less-than-physiological temperatures through complement fixation. Production can be triggered by infections, resulting in secondary cold agglutinin syndrome (CAS). This syndrome has been classically described in the setting of Mycoplasma pneumoniae infection, as well as with several viral pathogens. Cases: Here, we present two cases of cold agglutinins identified in the context of Covid-19 in critically ill patients treated at our institution. Each case was characterized by little in-vivo hemolysis, but these antibodies complicated laboratory assessment and renal replacement therapy. Management included anticoagulation and warming of dialysis circuit. Conclusions: Despite minimal in-vivo hemolysis, these antibodies are of clinical significance given their implications for laboratory assessment and renal replacement therapy, particularly with the frequency of multi-organ system dysfunction associated with severe Covid-19.","Jensen, Christopher E; Wilson, Samuel; Thombare, Aparna; Weiss, Susan; Ma, Alice",Clin Infect Pract,405,16
353176,353176,353176,Delineating clinical characteristics and comorbidities among 206 COVID-19 deceased patients in India: Emerging significance of renin angiotensin system derangement,20.86722,8.9818325,2020,"BACKGROUND: Coronavirus disease (COVID-19) is the pandemic caused by SARS-CoV-2 that has caused more than 2.2 million deaths worldwide. We summarize the reported pathologic findings on biopsy and autopsy in patients with severe/fatal COVID-19 and documented the presence and/or effect of SARS-CoV-2 in all organs. METHODS AND FINDINGS: A systematic search of the PubMed, Embase, MedRxiv, Lilacs and Epistemonikos databases from January to August 2020 for all case reports and case series that reported histopathologic findings of COVID-19 infection at autopsy or tissue biopsy was performed. 603 COVID-19 cases from 75 of 451 screened studies met inclusion criteria. The most common pathologic findings were lungs: diffuse alveolar damage (DAD) (92%) and superimposed acute bronchopneumonia (27%); liver: hepatitis (21%), heart: myocarditis (11.4%). Vasculitis was common only in skin biopsies (25%). Microthrombi were described in the placenta (57.9%), lung (38%), kidney (20%), Central Nervous System (CNS) (18%), and gastrointestinal (GI) tract (2%). Injury of endothelial cells was common in the lung (18%) and heart (4%). Hemodynamic changes such as necrosis due to hypoxia/hypoperfusion, edema and congestion were common in kidney (53%), liver (48%), CNS (31%) and GI tract (18%). SARS-CoV-2 viral particles were demonstrated within organ-specific cells in the trachea, lung, liver, large intestine, kidney, CNS either by electron microscopy, immunofluorescence, or immunohistochemistry. Additional tissues were positive by Polymerase Chain Reaction (PCR) tests only. The included studies were from numerous countries, some were not peer reviewed, and some studies were performed by subspecialists, resulting in variable and inconsistent reporting or over statement of the reported findings. CONCLUSIONS: The main pathologic findings of severe/fatal COVID-19 infection are DAD, changes related to coagulopathy and/or hemodynamic compromise. In addition, according to the observed organ damage myocarditis may be associated with sequelae.","Peiris, Sasha; Mesa, Hector; Aysola, Agnes; Manivel, Juan; Toledo, Joao; Borges-Sa, Marcio; Aldighieri, Sylvain; Reveiz, Ludovic",PLoS One,405,24
353308,353308,353308,Dermatologic surgery training during the COVID-19 era,20.95187,9.090616,2020,"High-income countries (HICs) in sub-tropical and tropical regions are at an increasing risk of Aedes mosquito-borne disease (MBD) outbreaks such as dengue fever. As the Aedes mosquito predominately lives and breeds in and around people's homes, community participation in MBD management is an important part of preventing MBD outbreaks. Historically, government-led strategies have dominated community participation efforts as opposed to strategies co-designed or led by the community. A scoping review was conducted to describe the community participation and empowering approaches used in Aedes mosquito management specifically in HICs, and to identify any reported outcomes of these methods. A systematic search of peer-reviewed literature using electronic databases Medline (OVID), Web of Science, Scopus and ProQuest-Science and Technology as well as grey literature, found 19 studies that matched the review criteria. The review findings highlight a lack of empirical evidence to inform participatory and empowering approaches to mosquito management in HICs. Moreover, the rationale for using predominantly government-led approaches is not clear. Further research is required to better understand best approaches and barriers to employing empowering approaches in mosquito management in HICs.","Allen, Tammy; Crouch, Alan; Topp, Stephanie M",Health promot. internation,405,26
356443,356443,356443,Topical lignocaine anaesthesia for oropharyngeal sampling for COVID-19,20.95276,9.130552,2020,,"Lv, Xiu-He; Yang, Jin-Lin; Deng, Kai",Am. j. gastroenterol. (Online),405,4
358110,358110,358110,Addressing Social Risk and Support as Adjuvants in Colorectal Cancer Treatment,21.047132,8.834383,2021,"Loss minimization is a dominant paradigm in machine learning, where a predictor is trained to minimize some loss function that depends on an uncertain event (e.g.,""will it rain tomorrow?''). Different loss functions imply different learning algorithms and, at times, very different predictors. While widespread and appealing, a clear drawback of this approach is that the loss function may not be known at the time of learning, requiring the algorithm to use a best-guess loss function. We suggest a rigorous new paradigm for loss minimization in machine learning where the loss function can be ignored at the time of learning and only be taken into account when deciding an action. We introduce the notion of an (${\mathcal{L}},\mathcal{C}$)-omnipredictor, which could be used to optimize any loss in a family ${\mathcal{L}}$. Once the loss function is set, the outputs of the predictor can be post-processed (a simple univariate data-independent transformation of individual predictions) to do well compared with any hypothesis from the class $\mathcal{C}$. The post processing is essentially what one would perform if the outputs of the predictor were true probabilities of the uncertain events. In a sense, omnipredictors extract all the predictive power from the class $\mathcal{C}$, irrespective of the loss function in $\mathcal{L}$. We show that such""loss-oblivious'' learning is feasible through a connection to multicalibration, a notion introduced in the context of algorithmic fairness. In addition, we show how multicalibration can be viewed as a solution concept for agnostic boosting, shedding new light on past results. Finally, we transfer our insights back to the context of algorithmic fairness by providing omnipredictors for multi-group loss minimization.","Gopalan, Parikshit; Kalai, Adam Tauman; Reingold, Omer; Sharan, Vatsal; Wieder, Udi",,405,16
360087,360087,360087,Digitization in healthcare: Boost due to the corona pandemic,20.656136,8.948967,2020,"Many students struggled with the abrupt transition to online classes required by the COVID-19 pandemic. The present research used a self-determination theory framework to examine the role of the Big 5 personality traits in university students' adaptation to online learning, measured by their quality of motivation, subjective well-being, self-efficacy, online engagement, and online satisfaction. A longitudinal study was conducted across the 2020 fall semester and included a total of 350 university students who answered surveys in September and December. Results showed that conscientiousness and openness to experience were associated with higher self-efficacy and with different forms of autonomous motivation for online learning. Conscientiousness was related to identified motivation, whereas openness to experience was related to intrinsic motivation. In contrast, neuroticism was related to increases in controlled motivation. Only openness to experience was strongly related to engagement with online learning and higher levels of subjective well-being. These findings suggest that openness to experience may be an adaptive trait for students' transition to online classes during these times of uncertainty.","Audet, Élodie C.; Levine, Shelby L.; Metin, Ezelbahar Koestner Sophie Barcan Stephanie",Personality and Individual Differences,405,15
361469,361469,361469,End-of-Life Skills and Professionalism for Critical Care Residents in Training: The ESPRIT Survey,20.773432,8.989191,2020,"OBJECTIVE: To describe the approach and outcomes from two cancer centres in Southern and Northern Europe during the first wave of coronavirus disease 2019 (COVID-19) of patients with head and neck cancer (HNC). METHODS: Data collection was performed on a retrospective cohort of patients surgically treated for primary HNC between March and May 2020, using data from two tertiary hospitals: the European Institute of Oncology (Milan) and Guy's & St Thomas' NHS Foundation Trust (London). RESULTS: We included 77 patients with HNC. More patients with COVID-19 were taking angiotensin-converting enzyme (ACE) inhibitors and had Clavien-Dindo Classification grade I compared to negative patients, respectively (60% vs 22% [p = 0.058] and 40% vs 8% [p = 0.025]). Multivariate logistic regression analyses confirmed our data (p = 0.05 and 0.03, respectively). Sex and age were statistically significantly different (p = 0.05 and <0.001 respectively), showing more male patients (75% vs 53.66%, respectively) and more elderly patients in Italy than in the United Kingdom (patients aged >63 years: 69.44% vs 29.27%). CONCLUSIONS: This study presents a large cohort of patients with HNC with nasopharyngeal swab during the first peak of the COVID-19 pandemic in Europe. Patients with HNC with COVID-19 appeared more likely to develop postsurgical complications and to be taking ACE inhibitors. The preventive measures adopted guaranteed the continuation of therapeutic surgical intervention.","Tagliabue, Marta; Russell, Beth; Moss, Charlotte; De Berardinis, Rita; Chu, Francesco; Jeannon, Jean-Pierre; Pietrobon, Giacomo; Haire, Anna; Grosso, Enrica; Wylie, Harriet; Zorzi, Stefano; Proh, Michele; Brunet-Garcia, Aina; Cattaneo, Augusto; Oakley, Richard; De Benedetto, Luigi; Arora, Asit; Riccio, Stefano; Fry, Alistair; Bruschini, Roberto; Townley, William; Giugliano, Gioacchino; Orfaniotis, Georgios; Madini, Marzia; Dolly, Saoirse; Borghi, Ester; Aprile, Danila; Zurlo, Valeria; Bibiano, Debora; Mastrilli, Fabrizio; Chiocca, Susanna; Van Hemelrijck, Mieke; Gandini, Sara; Simo, Ricard; Ansarin, Mohssen",Tumori,405,4
362964,362964,362964,"A plunge in the number of traumatic traffic injuries in an emergency center in Anhui province, China",21.166416,9.012706,2020,"The Asia-Pacific region is home to nearly 6 million people living with HIV. Across the region, key populations - men who have sex with men, transgender women, people who inject drugs, sex workers, prisoners - and their sexual partners make up the majority of those living with HIV. While significant progress has been made in the past 5 years towards UNAIDS's 90-90-90 goals (90% of people with HIV diagnosed, 90% on antiretroviral therapy, 90% virologically suppressed), significant gaps remain. The papers in this Special Issue address important questions: are we on track to end the AIDS epidemic in the Asia-Pacific region? And can countries in this region reach the new UNAIDS targets for 2030?","Green, Kimberly; Schmidt, Heather-Marie A; Vallely, Andrew J; Zhang, Lei; Kelly-Hanku, Angela; Janamnuaysook, Rena; Ong, Jason J",Sex Health,405,9
365006,365006,365006,A novel inline PEEP valve design for differential multi-ventilation,20.9934,9.052618,2020,"The novel coronavirus caused the death of many people globally, and in Ethiopia. The death of people due to COVID surpasses 1,466,289with more than 63,135,973 cases in the world. This study aimed to identify the barriers toward the understanding of COVID-19, the rural (agrarians) public commitment to respond coronavirus, and the factors that affect their preparedness in rural Ethiopia. Probit regression and descriptive statistics were used to analyze data from a sample of 190 respondents. The result revealed that the public infrastructural problems (roads, health centers, telecommunication and broadcasting service) were the main barriers identified in this study. In response, the agricultural and health extension providers, college and university students, local administrators and government official, religious leaders, and community elders were contributing to enhance the public understanding and preparedness. The model result confirmed that gender, age group, family education level, membership to communal association, family mobile usage, health extension service, non-farm income, and economic situation were significant factors for preparedness. Intervention aimed at easing identified key limit factors to rural and agrarian community preparedness as well as the way to enhance public understanding through reasonable support to local stakeholders against COVID-19.","Addis, Yonnas; Abate, Dubale",Soc Work Public Health,405,2
366946,366946,366946,"Hydroxychloroquine, COVID-19 and diabetes. Why it is a different story",20.686604,9.255022,2020,,"Aruljyothi, Lokeshwari; Bavishi, Alap; Balasundaram, Manohar Babu; Janakiraman, Anuja; Shekar, Kritika; Atmakur, Harshita",Indian J Ophthalmol,405,6
369499,369499,369499,Mechanical chest compression devices in the helicopter emergency medical service in Switzerland,20.781115,8.96742,2020,Background: We investigated the prevalence of anosmia and ageusia in adult patients with a laboratory confirmed diagnosis of severe acute respiratory distress s,"Patel, Aatish Charani Esmita Ariyanayagam David Abdulaal Ahmed Denny Sarah Mughal Nabeela Moore Luke",,405,24
369678,369678,369678,Mortality risk in post-operative head and neck cancer patients during the SARS-Cov2 pandemic: early experiences,20.71085,9.263025,2020,,"Goldenberg, Robert L; McClure, Elizabeth M",Obstet Gynecol,405,24
369797,369797,369797,The role of androgens in COVID-19,20.880547,8.810049,2020,"Covid-19 has affected the global economy, influencing firm and household financial decisions worldwide The Central Bank of the United Arab Emirates (CBUAE) released an AED 256 billion stimulus package to provide banks with sufficient capital to support economic activities and development by providing temporary relief to large corporations, small- and medium-sized enterprises, and households New financial products have rapidly appeared, including relief packages for rent, mortgages, personal loans, credit cards, SMEs, and corporate entities Regression analysis explores the effect of such relief packages on UAE firm and household finances Using online survey data gathered via convenience sampling of UAE households, econometric analysis confirms that select demographic factors and financial instruments positively relate to effective financial decision-making Our results guide policymakers on which relief packages effectively manage firm-level and household financial distress during a health pandemic © 2021, The Author(s), under exclusive licence to Springer Nature Limited","Gerth, F.; Ramiah, V.; Toufaily, E.; Muschert, G.",Journal of Financial Services Marketing,405,5
369847,369847,369847,COVID-19 and type 1 diabetes: Challenges and actions,20.92883,8.837383,2020,"Timely diagnosis and treatment of oral and oropharyngeal cancers are central for the patient's survival. Our objective was to document the impact of the COVID-19 pandemic on the rate of hospitalizations due to these cancers in Brazil's National Health System (SUS). The number of hospitalizations by these cancers during the first periods of the pandemic-and between the same period of 2016 to 2019-was retrieved from the SUS Hospital Information System. We compared hospitalization rates between pre- and pandemic periods, by State. The hospitalization rate for oral and oropharyngeal cancer during the pandemic was lower than that of the same period of previous years. The decline between 2019 and 2020 was of 49.3%, reaching 60% in the North. The reduction in hospitalization during an extended period suggests that oral and oropharyngeal cancer care will be postponed, with potentially detrimental impact on survival.","da Cunha, Amanda Ramos; Antunes, José Leopoldo Ferreira; Martins, Manoela Domingues; Petti, Stefano; Hugo, Fernando Neves",Community dent. oral epidemiol,405,1
369941,369941,369941,Highest reported clearance of valproate by hemodialysis in massive overdose,21.120073,9.112305,2020,"This paper explores the role of social media in tourist sentiment analysis To do this, it describes previous studies that have carried out tourist sentiment analysis using social media data, before analyzing changes in tourists’ sentiments and behaviors during the COVID-19 pandemic In the case study, which focuses on Andalusia, the changes experienced by the tourism sector in the southern Spanish region as a result of the COVID-19 pandemic are assessed using the Andalusian Tourism Situation Survey (ECTA) This information is then compared with data obtained from a sentiment analysis based on the social network Twitter On the basis of this comparative analysis, the paper concludes that it is possible to identify and classify tourists’ perceptions using sentiment analysis on a mass scale with the help of statistical software (RStudio and Knime) The sentiment analysis using Twitter data correlates with and is supplemented by information from the ECTA survey, with both analyses showing that tourists placed greater value on safety and preferred to travel individually to nearby, less crowded destinations since the pandemic began Of the two analytical tools, sentiment analysis can be carried out on social media on a continuous basis and offers cost savings","Flores-Ruiz, David Elizondo-Salto Adolfo Barroso-González María de la O.",Sustainability,405,17
369975,369975,369975,Retinal outcomes of COVID-19: Possible role of CD147 and cytokine storm in infected patients with diabetes mellitus,20.784021,8.935321,2020,"BACKGROUND: Low testing rates and delays in reporting hinder the estimation of the mortality burden associated with the COVID-19 pandemic. During a public health emergency, estimating all cause excess deaths above an expected level of death can provide a more reliable picture of the mortality burden. Here, we aim to estimate the absolute and relative mortality impact of COVID-19 pandemic in Mexico. METHODS: We obtained weekly mortality time series due to all causes for Mexico, and by gender, and geographic region from 2015 to 2020. We also compiled surveillance data on COVID-19 cases and deaths to assess the timing and intensity of the pandemic and assembled weekly series of the proportion of tweets about 'death' from Mexico to assess the correlation between people's media interaction about 'death' and the rise in pandemic deaths. We estimated all-cause excess mortality rates and mortality rate ratio increase over baseline by fitting Serfling regression models and forecasted the total excess deaths for Mexico for the first 4 weeks of 2021 using the generalized logistic growth model. RESULTS: We estimated the all-cause excess mortality rate associated with the COVID-19 pandemic in Mexico in 2020 at 26.10 per 10,000 population, which corresponds to 333,538 excess deaths. Males had about 2-fold higher excess mortality rate (33.99) compared to females (18.53). Mexico City reported the highest excess death rate (63.54) and RR (2.09) compared to rest of the country (excess rate = 23.25, RR = 1.62). While COVID-19 deaths accounted for only 38.64% of total excess deaths in Mexico, our forecast estimate that Mexico has accumulated a total of ~ 61,610 [95% PI: 60,003, 63,216] excess deaths in the first 4 weeks of 2021. Proportion of tweets was significantly correlated with the excess mortality (&#961; = 0.508 [95% CI: 0.245, 0.701], p-value = 0.0004). CONCLUSION: The COVID-19 pandemic has heavily affected Mexico. The lab-confirmed COVID-19 deaths accounted for only 38.64% of total all cause excess deaths (333,538) in Mexico in 2020. This reflects either the effect of low testing rates in Mexico, or the surge in number of deaths due to other causes during the pandemic. A model-based forecast indicates that an average of 61,610 excess deaths have occurred in January 2021.","Dahal, Sushma; Banda, Juan M; Bento, Ana I; Mizumoto, Kenji; Chowell, Gerardo",BMC Infect Dis,405,10
370066,370066,370066,Editor's picks July 2020,20.989807,9.271274,2020,"Background: A large outbreak of pneumonia associated with 2019 novel coronavirus (2019-nCoV) occurred in Wuhan City, HubeProvince, China in December 2019 We","Wu, Feng Guo Mengfei Zhang Shuai Ma Yanling Ma Pei Duan Limin Wang Xuan Lv Zhilei Xu Juanjuan Fan Jinshuo Ma Guanzhou Yi Jianhua Hu Yu Jin Yang",,405,1
370784,370784,370784,Is metformin ahead in the race as a repurposed host-directed therapy for patients with diabetes and COVID-19?,20.882624,8.978102,2020,"In living memory, no epidemic has generated a medical, scientific, social, and political response as massive, rapid, and global as that of COVID-19, which quickly became a global public health emergency recognized by the World Health Organization in January 2020 The commemoration of major events takes many forms, including the issuing of postage stamps It is a mass medium used to commemorate events or raise public awareness about topics of wide social interest or influence Educational and financial messages about infectious diseases on stamps appeared in 1904 when Danish postal clerk Einar Holboll developed the idea of raising money for tuberculosis by adding a surcharge to the sale of a ""Christmas seal"" stamp With the rise of email the popular cultural significance of postage stamps has diminished, but they still remain a way for governments and nongovernment organizations to communicate on a broad scale and to raise funds","Lefrère, Bertrand Msc Recoing Amélie PharmD MSc Delacour Hervé PharmD MSc",JAMA,405,6
370785,370785,370785,Is metformin ahead in the race as a repurposed host-directed therapy for patients with diabetes and COVID-19?,20.87407,8.886001,2020,,"Lefrère, Bertrand; Recoing, Amélie; Delacour, Hervé",JAMA,405,16
