,title_x,publish_time_x,abstract,authors,journal,url,category
270443,What is the optimal usage of coronavirus disease 2019 convalescent plasma donations?,2021,"Background: Coronavirus disease (COVID-19) has accentuated the need for speedy access to information. Digital divide and socio-demographic disparity create an information hiatus and therefore unhealthy practices with regard to dealing with COVID-19, particularly in low- and middle-income countries. Aims: We assessed knowledge, attitudes, practices and their determinants regarding COVID-19 in Pakistan during March-April 2020. Methods: 905 adults &#8805;18 years (males and females) participated: 403 from a web-based survey; 365 from an urban survey; and 137 from a rural survey. Frequency of adequate knowledge, attitudes and practices for the three populations was determined based on available global guidelines. Multivariable logistic regression analysis determined factors of adequacy of knowledge, attitudes, practices, and association of knowledge with attitudes and practices. Results: Mean age of the participants was 33.5 (+ SD 11.1) years, 51% were females. More females and young adults (18-30 years) participated in the web-based survey. The urban survey and web-based survey participants had significantly higher adequate knowledge (2-7 times) and practices (4-5 times) towards COVID-19. Adequate knowledge had a significant influence on healthy attitudes and practices for COVID-19, after adjustment for covariates. Overall, two-thirds of the population had high levels of fear about COVID-19, which was highest among the rural survey population. Conclusion: Substantial gaps exist in adequate knowledge, attitudes and practices, particularly among rural populations, and underscores the variation in access to information according to level of education and access to the internet. Thus, a comprehensive, contextually congruent awareness raising strategy is urgently needed to confront COVID-19 among these populations.","Fatmi, Zafar; Mahmood, Shafaq; Hameed, Waqas; Qazi, Ibtisam; Siddiqui, Muhammad; Dhanwani, Anny; Siddiqi, Sameen",East Mediterr Health J,,295
270444,What is the optimal usage of coronavirus disease 2019 convalescent plasma donations?,2020,"Active and abandoned mines pose serious health threats to humans, aquatic and terrestrial biota Northeastern Oklahoma, home to a number of Native American Tribes, is part of the well-known Tri-State Mining District More than 100 years of mining production in this area has left numerous, large chat piles in the surrounding environment Despite numerous studies and efforts on the restoration of metal contamination in this area, no studies have attempted to distinguish the contributions of different sources, particularly from the atmospheric deposition, of metals to the aquatic environment Here, we analyzed the atmospheric deposition of Pb from Picher, a town surrounded by chat piles, and Tulsa, a primary metropolitan area in northeastern Oklahoma, from 2010 to 2016 We found that chat piles in Picher contain ~20% and 6% of fine particles that are subjective to windborne transport and human inhalation, respectively, and these fine particles contain disproportionally high concentrations of Pb Despite the absence of industrial and human activities, airborne Pb in Picher is 2-5 times higher than that of Tulsa A conservative estimate showed that airborne Pb may contribute up to 10% of annual Pb mass flux to a lake 18 km away from the chat piles in Picher, and probably a much higher contribution for soil and water located adjacent to Picher Despite known limitations, our study represents the first attempt to evaluate the significance of Pb-laden airborne particulate matter from a large-scale abandoned mining area where the humans are particularly vulnerable to metal exposure","Li, Junran; McDonald-Gillespie, Julie",GeoHealth,,295
270445,What is the optimal usage of coronavirus disease 2019 convalescent plasma donations?,2020,,"Ahmed, Shakil; Khaium, M Omar; Tazmeem, Fabeha",Int J Soc Psychiatry,,295
270935,Identification and validation of a novel clinical signature to predict the prognosis in confirmed COVID-19 patients,2020,"The wide spread of unfounded election fraud claims surrounding the U.S. 2020 election had resulted in undermining of trust in the election, culminating in violence inside the U.S. capitol. Under these circumstances, it is critical to understand discussions surrounding these claims on Twitter, a major platform where the claims disseminate. To this end, we collected and release the VoterFraud2020 dataset, a multi-modal dataset with 7.6M tweets and 25.6M retweets from 2.6M users related to voter fraud claims. To make this data immediately useful for a wide area of researchers, we further enhance the data with cluster labels computed from the retweet graph, user suspension status, and perceptual hashes of tweeted images. We also include in the dataset aggregated information for all external links and YouTube videos that appear in the tweets. Preliminary analyses of the data show that Twitter's ban actions mostly affected a specific community of voter fraud claim promoters, and exposes the most common URLs, images and YouTube videos shared in the data.","Abilov, Anton; Hua, Yiqing; Matatov, Hana; Amir, Ofra; Naaman, Mor",,https://arxiv.org/pdf/2101.08210v1.pdf,295
271274,Long-term positivity to SARS-CoV-2: A clinical case of COVID-19 with persistent evidence of infection,2020,,"While, Alison",Br J Community Nurs,,295
271672,Successful Convalescent Plasma Therapy in a Child With Severe Coronavirus Disease,2020,"We aimed to explore the association between antioxidant vitamin intake, oxidative stress related markers and non-alcoholic fatty liver disease (NAFLD) by a cross-sectional analysis. A total of 241 non-diabetic participants from a Chinese rural cohort were included. NAFLD was diagnosed by abdominal ultrasound (NAFLD, n = 71; Non-NAFLD, n = 171). Dietary intake was assessed by a 24-h food recall. Plasma oxidative stress related markers superoxide dismutase (SOD), glutathione reductase (GR) and 8-oxo-2'-deoxyguanosine(8-oxo-dG) were measured. The association between dietary antioxidant vitamin intake, oxidative stress related markers and NAFLD were analysed by Spearman correlation analysis and multiple logistic regression analysis. Mediation models were established to examine whether SOD mediated the association between dietary vitamin A or &#945;-tocopherol intake and NAFLD. Spearman correlation analysis indicated that dietary vitamin A and &#945;-tocopherol intake were positively correlated with SOD (p < .05). Multiple logistic regression analysis found plasma SOD, dietary vitamin A and &#945;-tocopherol intake were inversely associated with NAFLD (all p < .05). Mediation analysis indicated that SOD significantly mediated the indirect effect of dietary &#945;-tocopherol (mediated effect = 13.21% total effect) or vitamin A (mediated effect = 3.12% total effect) intake on NAFLD. Our study indicated that dietary vitamin A and &#945;-tocopherol intake may contribute to protect from NAFLD in Chinese non-diabetics, and the associations were partly mediated by SOD. However, SOD only accounted for a minor percentage of the association between vitamin A intake and NAFLD. Thus, other mechanisms underlying antioxidant vitamin' protective effect on NAFLD need further exploration.","Ma, Chifa; Liu, Yiwen; He, Shuli; Zeng, Jingbo; Li, Pingping; Ma, Chunxiao; Ping, Fan; Zhang, Huabing; Xu, Lingling; Li, Wei; Li, Yuxiu",Free Radic Res,,295
272793,Characteristics and outcomes of COVID-19 patients admitted to a regional health system in the southeast,2020,"It is important for dental care professionals to reliably assess carbon dioxide (CO2) levels and ventilation rates in their offices in the era of frequent infectious disease pandemics. This study was to evaluate CO2 levels in dental operatories and determine the accuracy of using CO2 levels to assess ventilation rate in dental clinics. Mechanical ventilation rate in air change per hour (ACHVENT) was measured with an air velocity sensor and airflow balancing hood. CO2 levels were measured in these rooms to analyze factors that contributed to CO2 accumulation. Ventilation rates were estimated using natural steady-state CO2 levels during dental treatments and experimental CO2 concentration decays by dry ice or mixing baking soda and vinegar. We compared the differences and assessed the correlations between ACHVENT and ventilation rates estimated by the steady-state CO2 model with low (0.3 L/min, ACHSS30) or high (0.46 L/min, ACHSS46) CO2 generation rates, by CO2 decay constants using dry ice (ACHDI) or baking soda (ACHBV), and by time needed to remove 63% of excess CO2 generated by dry ice (ACHDI63%) or baking soda (ACHBV63%). We found that ACHVENT varied from 3.9 to 35.0 in dental operatories. CO2 accumulation occurred in rooms with low ventilation (ACHVENT &#8804;6) and overcrowding but not in those with higher ventilation. ACHSS30 and ACHSS46 correlated well with ACHVENT (r = 0.83, P = 0.003), but ACHSS30 was more accurate for rooms with low ACHVENT. Ventilation rates could be reliably estimated using CO2 released from dry ice or baking soda. ACHVENT was highly correlated with ACHDI (r = 0.99), ACHBV (r = 0.98), ACHDI63% (r = 0.98), and ACHBV63% (r = 0.98). There were no statistically significant differences between ACHVENT and ACHDI63% or ACHBV63%. We conclude that ventilation rates could be conveniently and accurately assessed by observing the changes in CO2 levels after a simple mixing of household baking soda and vinegar in dental settings.","Huang, Q; Marzouk, T; Cirligeanu, R; Malmstrom, H; Eliav, E; Ren, Y-F",J Dent Res,,295
272927,Acute transverse myelitis of childhood due to novel coronavirus disease 2019: The first pediatric case report and review of literature,2021,,"Klein, F.",Pneumologie,,295
273325,Middle East Respiratory Syndrome (MERS) and Novel Coronavirus Disease-2019 (COVID-19): From causes to preventions in Saudi Arabia,2020,"Erianin (ER), a dietary compound extracted from Dendrobium, a traditional Chinese medicinal edible herb, is well recognized for its potential anti-cancer activity. Nevertheless, its limitations, regarding its complex isolation procedure, low yield and low water solubility, limit large scale application. Combinatorial therapeutic regimen that combines several drugs to target different pathways in a characteristically synergistic manner at lower doses of drugs proved effective in several diseases treatment. Besides, new knowledge aimed at improving drug delivery into the intracellular environment is essential. In this study, ER was assessed for its cytotoxic effect in combination with doxorubicin hydrochloride (DOX·HCl) against breast cancer cells. Drug synergy was calculated by using combination index (CI) index and we discovered that they had positive effects. To ensure uniform delivery of both drugs to cells for a desired synergistic action, a dual drug loaded liposomes was developed using thin-film dispersion, and coated by a layer of folate-chitosan. Cytotoxicity and cell proliferation based assays revealed the increase of cell inhibition rate by more than 30% compared with free drugs. Fluorescence imaging revealed that liposomes can aid faster drugs accumulate in cancer cells. The study presented a novel strategy for the treatment of breast cancer.","Xie, Hualing; Feng, Simin; Farag, Mohamed Ali; Sun, Peilong; Shao, Ping",Food Chem Toxicol,,295
275617,COVID-19 pathophysiology may be driven by an imbalance in the renin-angiotensin-aldosterone system,2021,"BACKGROUND: Critically-ill COVID-19 patients have frequent thrombotic complications and laboratory evidence of hypercoagulability. The relationship of coagulation tests and thrombosis requires investigation to identify best diagnostic and treatment approaches. We assessed for hypercoagulable characteristics in critically-ill COVID-19 patients using Rotational Thromboelastometry (ROTEM) and explored relationships of D-dimer and ROTEM measurements with thrombotic complications. METHODS: Critically-ill adult COVID-19 patients receiving ROTEM testing between March-April 2020 were analyzed. Patients receiving therapeutic anticoagulation prior to ROTEM were excluded. ROTEM measurements from COVID-19 patients were compared to non-COVID-19 patients matched by age, sex, and body mass index. Intergroup differences in ROTEM measurements were assessed using t-tests. Correlations of D-dimer levels to ROTEM measurements were assessed in COVID-19 patients who had available concurrent testing. Intergroup differences of D-dimer and ROTEM measurements were explored in COVID-19 patients with and without thrombosis. RESULTS: Of 30 COVID-19 patients receiving ROTEM, we identified hypercoagulability from elevated fibrinogen compared to non-COVID-19 patients (FIBTEM MCF: 47+/-13mm vs 20+/-7mm; mean intergroup difference: 27.4mm; 95%CI: 22.1mm-32.7mm; p<0.0001). In our COVID-19 cohort, thrombotic complications were identified in 33%. In COVID-19 patients developing thrombotic complications, we identified higher D-dimer levels (17.5+/-4.3ug/mL vs 8.0+/-6.3ug/mL; mean difference: 9.5ug/mL; 95%CI: 13.9-5.1; p<0.0001) but lower FIBTEM MCF (39.7+/-10.8mm vs 50.1+/-12.0mm; mean difference: -11.2mm; 95%CI: -2.1 to -20.2; p=0.02) compared to patients without thrombosis. We identified negative correlations of D-dimer levels and ROTEM MCF in these patients (r: -0.61; p=0.001). CONCLUSION: We identified elevated D-dimer levels and hypercoagulable blood clot characteristics from increased fibrinogen on ROTEM testing in critically-ill COVID-19 patients. However, we identified lower, albeit still hypercoagulable, ROTEM measurements of fibrinogen in COVID-19 patients with thrombotic complications compared to those without. Further work is required to externally validate these findings and to investigate the mechanistic drivers for these relationships to identify best diagnostic and treatment approaches for these patients. LEVEL OF EVIDENCE: Class IV; epidemiologic.","Roh, David J; Eiseman, Katherine; Kirsch, Hannah; Yoh, Nina; Boehme, Amelia; Agarwal, Sachin; Park, Soojin; Connolly, E Sander; Claassen, Jan; Wagener, Gebhard",J Trauma Acute Care Surg,,295
276175,Optimal cycle thresholds for COVID-19 screening - ROC-based methods highlight between-study differences,2020,"The COVID-19 pandemic has established an unparalleled necessity to rapidly find effective treatments for the illness;unfortunately, no specific treatment has been found yet As this is a new emerging chaotic situation, already existing drugs have been suggested to ameliorate the infection of SARS-CoV-2 The consumption of caffeine has been suggested primarily because it improves exercise performance, reduces fatigue, and increases wakefulness and awareness Caffeine has been proven to be an effective anti-inflammatory and immunomodulator In airway smooth muscle, it has bronchodilator effects mainly due to its activity as a phosphodiesterase inhibitor and adenosine receptor antagonist In addition, a recent published document has suggested the potential antiviral activity of this drug using in silico molecular dynamics and molecular docking;in this regard, caffeine might block the viral entrance into host cells by inhibiting the formation of a receptor-binding domain and the angiotensin-converting enzyme complex and, additionally, might reduce viral replication by the inhibition of the activity of 3-chymotrypsin-like proteases Here, we discuss how caffeine through certain mechanisms of action could be beneficial in SARS-CoV-2 Nevertheless, further studies are required for validation through in vitro and in vivo models","Romero-Martínez, Bianca S.; Montaño, Luis M.; Solís-Chagoyán, Héctor Sommer Bettina Ramírez-Salinas Gemma Lizbeth Pérez-Figueroa Gloria E.; Flores-Soto, Edgar",International Journal of Molecular Sciences,,295
279823,"Severe COVID-19, multisystem inflammatory syndrome in children, and Kawasaki disease: immunological mechanisms, clinical manifestations and management",2020,"The coronavirus epidemic has instigated an economic crisis emanating from public health policies involving economic lockdown as well as behavioral reactions of workers and employers The developed world has not seen such an extent of economic damage since at least the Second World War We compare Israel’s battle against the first wave of the pandemic with that of other countries and show that while the infection rate in Israel was similar to that in other countries, the mortality rate was lower Compared to Austria, by the end of May about 80 percent of the mortality gap can be ascribed to Israel’s younger population, while the remainder is due to advantages in the health-care system and some particularly Israeli behavioral modes We find that under a conservative assumption concerning the infection rate, the cost of a life-year saved in Israel exceeds that inferred from the Israeli health-basket committee’s decisions on the inclusion of new medical technologies Contrary to other countries, the Israeli government’s support of workers and businesses was raising uncertainty, as it was defined over shorter time spans, which were then extended from time-to-time It seems that this served to deepen the crisis relative to that in benchmark countries that are similar to Israel in population size and human capital but characterized by higher per-capita GDP and lower poverty rates © 2020, Bank of Israel All rights reserved","Eckstein, Z.; Bental, B.; Sumkin, S.",Israel Economic Review,,295
280671,511. Hospitalized COVID-19 Patients with Elevated Cardiac Troponin I Have Increased Length Of Stay But Similar Ventilation Time,2020,"Hypoxia and inflammation often coincide in pathogenic conditions such as acute respiratory distress syndrome (ARDS) and chronic lung diseases, which are significant contributors to morbidity and mortality for the general population. For example, the recent global outbreak of Coronavirus disease 2019 (COVID-19) has placed viral infection-induced ARDS under the spotlight. Moreover, chronic lung disease ranks the third leading cause of death in the United States. Hypoxia signaling plays a diverse role in both acute and chronic lung inflammation, which could partially be explained by the divergent function of downstream target pathways such as adenosine signaling. Particularly, hypoxia signaling activates adenosine signaling to inhibit the inflammatory response in ARDS, while in chronic lung diseases, it promotes inflammation and tissue injury. In this review, we discuss the role of adenosine at the interphase of hypoxia and inflammation in ARDS and chronic lung diseases, as well as the current strategy for therapeutic targeting of the adenosine signaling pathway.","Li, Xiangyun; Berg, Nathanial K; Mills, Tingting; Zhang, Kaiying; Eltzschig, Holger K; Yuan, Xiaoyi",Front Immunol,,295
281495,Usefulness of bronchoalveolar lavage in the management of patients presenting with lung infiltrates and suspect COVID-19-associated pneumonia: A case report,2020,"Although expanding the availability of buprenorphine-a first-line pharmacotherapy for opioid-use disorder (OUD)-has increased the capacity of healthcare systems to offer treatment, starting this medication is fraught with significant barriers. Standard induction regimens require persons with OUD to taper and discontinue full opioid agonists and experience opioid withdrawal prior to the first dose of buprenorphine. Further, emerging evidence indicates that precipitated withdrawal during induction may impact long-term treatment outcomes. Microinduction is a novel approach that, by harnessing buprenorphine's unique pharmacological profile, may allow circumventing the needed for prolonged opioid tapers, and reduce the risk of precipitated withdrawal-holding promise to enhance treatment access. In this review, we examine the pharmacological basis for microinduction and appraise the evidence of this approach to improve clinical outcomes among persons with OUD. First, we highlight the potential dose-dependent effects of buprenorphine on two key neuroadaptations at the mu-opioid receptor (MOR)-resensitization and upregulation. We then focus on how microinduction may reverse these chronic MOR neuroadaptations, allowing the maintenance of an adequate opioid tone, and thereby potentially circumventing opioid withdrawal. Second, we describe the clinical evidence available, derived from observational reports and open-label studies, examining the potential efficacy of microinduction. Despite significant heterogeneity-exemplified by variable buprenorphine formulations, daily doses, and schedules of administration-these data provide preliminary support for the feasibility of microinduction. Finally, we provide new mechanistic, methodological, and clinical insights to guide future translational research, as well as randomized, placebo-controlled clinical trials in this compelling agenda of pharmacotherapy development.","De Aquino, Joao P; Parida, Suprit; Sofuoglu, Mehmet",Clin Drug Investig,,295
281496,Usefulness of bronchoalveolar lavage in the management of patients presenting with lung infiltrates and suspect COVID-19-associated pneumonia: A case report,2020,"Although expanding the availability of buprenorphine-a first-line pharmacotherapy for opioid-use disorder (OUD)-has increased the capacity of healthcare systems to offer treatment, starting this medication is fraught with significant barriers. Standard induction regimens require persons with OUD to taper and discontinue full opioid agonists and experience opioid withdrawal prior to the first dose of buprenorphine. Further, emerging evidence indicates that precipitated withdrawal during induction may impact long-term treatment outcomes. Microinduction is a novel approach that, by harnessing buprenorphine's unique pharmacological profile, may allow circumventing the needed for prolonged opioid tapers, and reduce the risk of precipitated withdrawal-holding promise to enhance treatment access. In this review, we examine the pharmacological basis for microinduction and appraise the evidence of this approach to improve clinical outcomes among persons with OUD. First, we highlight the potential dose-dependent effects of buprenorphine on two key neuroadaptations at the mu-opioid receptor (MOR)-resensitization and upregulation. We then focus on how microinduction may reverse these chronic MOR neuroadaptations, allowing the maintenance of an adequate opioid tone, and thereby potentially circumventing opioid withdrawal. Second, we describe the clinical evidence available, derived from observational reports and open-label studies, examining the potential efficacy of microinduction. Despite significant heterogeneity-exemplified by variable buprenorphine formulations, daily doses, and schedules of administration-these data provide preliminary support for the feasibility of microinduction. Finally, we provide new mechanistic, methodological, and clinical insights to guide future translational research, as well as randomized, placebo-controlled clinical trials in this compelling agenda of pharmacotherapy development.","De Aquino, Joao P; Parida, Suprit; Sofuoglu, Mehmet",Clin Drug Investig,,295
284172,Perinatal outcomes in pregnant women with COVID-19 in Siberia and the Russian Far East,2021,,"Alam, Intikhab; Radovanovic, Aleksandar; Incitti, Roberto; Kamau, Allan A; Alarawi, Mohammed; Azhar, Esam I; Gojobori, Takashi",Lancet Infect Dis,,295
285655,444. Coronavirus Disease 2019 (COVID-19) Among Healthcare Workers in Southeast Michigan,2020,"OBJECTIVE: To examine perceptions, behaviors, and impacts surrounding COVID-19 early in the pandemic response MATERIALS AND METHODS: A cross-sectional survey of 1,030 U S adults was administered on March 31st, 2020 This survey examined attitudes toward media, government, and community responses to COVID-19 by political ideology and sociodemographic factors Knowledge, anxieties, and impacts of COVID-19 were also assessed RESULTS: Conservatives were more likely to report that COVID-19 was receiving too much media coverage and people were generally overreacting;liberals were more likely to report the government had not done enough in response to the pandemic Females and those with lower income experienced more COVID-19 related economic anxieties Those working and with children at home reported higher social, home, and work disruption Social distancing behaviors were more common among liberals and were associated with increases in depressive symptoms General knowledge about COVID-19 was widely exhibited across the sample, however, Black and Hispanic respondents were less likely to correctly answer questions about the availability of a vaccine and modes of transmission CONCLUSIONS: Public health experts should consider the political climate in crafting messaging that appeals to the values of those across the political spectrum Research on the COVID-19 pandemic should continue to monitor the effects of social distancing on mental health and among vulnerable populations","Christensen, S. R.; Pilling, E. B.; Eyring, J. B.; Dickerson, G.; Sloan, C. D.; Magnusson, B. M.",PLoS One,,295
287908,American College of Rheumatology Clinical Guidance for Multisystem Inflammatory Syndrome in Children Associated With SARS-CoV-2 and Hyperinflammation in Pediatric COVID-19: Version 1,2020,"In Spring/Summer 2020, most individuals living in the United States experienced several months of social distancing and stay-at-home orders because of the coronavirus (COVID-19) pandemic. Clinicians, restaurant cooks, cashiers, transit operators, and other essential workers (EWs), however, continued to work outside the home during this time in order to keep others alive and maintain a functioning society. In the United States, EWs are often low-income persons of color who are more likely to face socioeconomic vulnerabilities, systemic racism, and health inequities. To assess the various impacts of COVID-19 on EWs, an online survey was distributed to a representative sample of individuals residing in six states during May/June 2020. The sample included 990 individuals who identified as EWs and 736 nonessential workers (NWs). We assessed differences between EW and NW respondents according to three categories related to health equity and social determinants of health: (1) demographics (e.g. race/ethnicity); (2) COVID-19 exposure risk pathways (e.g. ability to social distance); and (3) COVID-19 risk perceptions (e.g. perceived risk of contracting COVID-19). EWs were more likely to be Black or Hispanic than NWs and also had lower incomes and education levels on average. Unsurprisingly, EWs were substantially more likely to report working outside the home and less likely to report social distancing and wearing masks indoors as compared to NWs. EWs also perceived a slightly greater risk of contracting COVID-19. These findings, which we discuss in the context of persistent structural inequalities, systemic racism, and health inequities within the United States, highlight ways in which COVID-19 exacerbates existing socioeconomic vulnerabilities faced by EWs.","Roberts, Jennifer D; Dickinson, Katherine L; Koebele, Elizabeth; Neuberger, Lindsay; Banacos, Natalie; Blanch-Hartigan, Danielle; Welton-Mitchell, Courtney; Birkland, Thomas A",Toxicol Ind Health,,295
287983,Threatening drug-drug interaction in a kidney transplant patient with coronavirus disease 2019 (COVID-19),2020,"Background: Coronary artery disease (CAD) and aortic aneurysm (AA) share commons risk factors, such as hypertension, diabetes mellitus, hypercholesterolemia, and smoking Cardiac assessment before aortic abdominal aneurysm (AAA) surgery is indicated for patients with symptomatic coronary artery disease (CAD) The usefulness of assessment of moderate/high-risk patients is still debated Purpose: the purpose of our study is to evaluate the safety and effectiveness of dipyridamole stress echocardiography (DSE) for the detection of CAD in patients undergoing AAA surgery with high cardiovascular risk Methods: From 2017th to 2019th 120 patients underwent surgery for aortic aneurysm (71 endovascular technique and 49 with open laparot-omy) Of these, 74 asymptomatic patients with high cardiovascular risk underwent a pre-surgical contrast-enhanced dipyridamole stress echo (0,84 mg/kg over 6 minutes - protocol with LVO with sulfur hexafluoride), to exclude the presence of inducible myocardial ischemia, Mean follow-up was 6-24 months Results: Mean age was 77 years +/- 6 6, with male gender prevalent (83%) No complication during DSE occurred;mean SCORE risk was 9 8% +/- 2 3%, with 63% patients with very high risk Only 1 patient showed inducible ischemia during stress echocardiography, with evidence of significant LAD stenosis;no myocardial infarction was reported at follow-up, while 1 ischemic stroke and 1 unplanned revasculari-zation occurred 11% of patients died, of which 50% for Sars-Cov-2 disease and 12% due to post-surgery dissection while no cardiac deaths were found Conclusions: dipyridamole stress echo is safe in patients with surgical-class abdominal aortic aneurism;in patients with high cardiovascular risk but no symptoms reversible ischemia is rare DSE should not be routinely performed before high-risk surgery but only in patients with cardiac symptoms","Binno, S.; Moderato, L.; Capelli, P.; Piepoli, M. F.; Scabini, M.; Mosso, F.; Aschieri, D.",European Heart Journal Cardiovascular Imaging,,295
287986,"Angiotensin-converting enzyme 2 receptors, chronic liver diseases, common medications, and clinical outcomes in coronavirus disease 2019 patients",2021,"Obesity has caused wide concerns due to its high prevalence in severe COVID-19 cases. Co-existence of diabetes and obesity could cause an even higher risk of severe outcomes due to immunity dysfunction. We conducted a retrospective study in 1637 adult patients who were admitted into an acute hospital in Wuhan, China. Propensity score matched logistic regression was used to estimate the risks of severe pneumonia and requiring in-hospital oxygen therapy associated with obesity. After adjustment for age, sex and comorbidities, obesity was significantly associated with higher odds of severe pneumonia (odd ratio [OR] 1.47 [95% CI 1.15-1.88], P=0.002) and oxygen therapy (OR 1.40 [95% CI 1.10-1.79], P=0.007). Higher ORs of severe pneumonia due to obesity were observed in men, older adults and those with diabetes. Among patients with diabetes, overweight increased the odds of requiring in-hospital oxygen therapy by 0.68 times (P=0.014) and obesity increased the odds by 1.06 times (P=0.028). A linear dose-response curve between BMI and severe outcomes was observed in all patients, whereas a U-shaped curve in those with diabetes. Our findings provide important evidence to support obesity as an independent risk factor for severe outcomes of COVID-19 infection in the early phase of the ongoing pandemic.","Cao, Peihua; Song, Ying; Zhuang, Zian; Ran, Jinjun; Xu, Lin; Geng, Yan; Han, Lefei; Zhao, Shi; Qin, Jing; He, Daihai; Wu, Fengfu; Yang, Lin",Diabetes,,295
288466,Predictors for In-Hospital Mortality from COVID-19 Infection among Adults 18-65 Years,2020,,"Benoit, Justin L; Benoit, Stefanie W; de Oliveira, Maria H S; Lippi, Giuseppe; Henry, Brandon M",J. med. virol,,295
289194,Systemic anticoagulation use is independently associated with lower mortality in hospitalized COVID-19 patients with D-dimer level higher than 5 mcg/ml,2020,,"Oguchi, Yoshiyo Miyake Nobumi Ando Kumiko",Clinical Neuropsychopharmacology and Therapeutics,,295
291323,Multiple Emergency Department Presentations of COVID-19-Related Multisystem Inflammatory Syndrome in Children,2021,"Severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) infection causes coronavirus disease-19 (COVID-19), which is characterized by clinical manifestations such as pneumonia, lymphopenia, severe acute respiratory distress, and cytokine storm. S glycoprotein of SARS-CoV-2 binds to angiotensin-converting enzyme II (ACE-II) to enter into the lungs through membrane proteases consequently inflicting the extensive viral load through rapid replication mechanisms. Despite several research efforts, challenges in COVID-19 management still persist at various levels that include (a) availability of a low cost and rapid self-screening test, (b) lack of an effective vaccine which works against multiple variants of SARS-CoV-2, and (c) lack of a potent drug that can reduce the complications of COVID-19. The development of vaccines against SARS-CoV-2 is a complicated process due to the emergence of mutant variants with greater virulence and their ability to invoke intricate lung pathophysiology. Moreover, the lack of a thorough understanding about the virus transmission mechanisms and complete pathogenesis of SARS-CoV-2 is making it hard for medical scientists to develop a better strategy to prevent the spread of the virus and design a clinically viable vaccine to protect individuals from being infected. A recent report has tested the hypothesis of T cell immunity and found effective when compared to the antibody response in agammaglobulinemic patients. Understanding SARS-CoV-2-induced changes such as ""Th-2 immunopathological variations, mononuclear cell & eosinophil infiltration of the lung and antibody-dependent enhancement (ADE)"" in COVID-19 patients provides key insights to develop potential therapeutic interventions for immediate clinical management. Therefore, in this review, we have described the details of rapid detection methods of SARS-CoV-2 using molecular and serological tests and addressed different therapeutic modalities used for the treatment of COVID-19 patients. In addition, the current challenges against the development of vaccines for SARS-CoV-2 are also briefly described in this article.","Beeraka, Narasimha M; Tulimilli, SubbaRao V; Karnik, Medha; Sadhu, Surya P; Pragada, Rajeswara Rao; Aliev, Gjumrakch; Madhunapantula, SubbaRao V",Biomed Res Int,,295
293506,Proposal for radiologic diagnosis and follow-up of COVID-19 in pregnant women,2020,"Population extended life expectancy has significantly increased the risk of septic shock in an ageing population. Sepsis affects roughly 20 million people every year, resulting in over 11 million deaths. The need for faster more accurate diagnostics and better management is therefore paramount in the fight to prevent these avoidable deaths. Here we report the development of a POC device with the ability to identify a broad range of pathogens on a lateral flow platform. Namely Gram-positive and Gram-negative bacteria. The simple to use laboratory device has the potential to be automated, thus enabling an operator to carry out solid-phase lysis and room temperature RPA in situ, providing accurate results in hours rather than days. Results show there is a potential for a fully automated device in which concepts described in this paper can be integrated into a lateral flow device.","Heeroma, Alice Jane; Gwenin, Christopher",,,295
293582,"Comparison of viral loads in individuals with or without symptoms at time of COVID-19 testing among 32,480 residents and staff of nursing homes and assisted living facilities in massachusetts",2020,"Infectious diseases caused by viruses can elevate up to undesired pandemic conditions affecting the global population and normal life function. These in turn impact the established world economy, create jobless situations, physical, mental, emotional stress, and challenge the human survival. Therefore, timely detection, treatment, isolation and prevention of spreading the pandemic infectious diseases not beyond the originated town is critical to avoid global impairment of life (e.g., Corona virus disease - 2019, COVID-19). The objective of this review article is to emphasize the recent advancements in the electrochemical diagnostics of twelve life-threatening viruses namely - COVID-19, Middle east respiratory syndrome (MERS), Severe acute respiratory syndrome (SARS), Influenza, Hepatitis, Human immunodeficiency virus (HIV), Human papilloma virus (HPV), Zika virus, Herpes simplex virus, Chikungunya, Dengue, and Rotavirus. This review describes the design, principle, underlying rationale, receptor, and mechanistic aspects of sensor systems reported for such viruses. Electrochemical sensor systems which comprised either antibody or aptamers or direct/mediated electron transfer in the recognition matrix were explicitly segregated into separate sub-sections for critical comparison. This review emphasizes the current challenges involved in translating laboratory research to real-world device applications, future prospects and commercialization aspects of electrochemical diagnostic devices for virus detection. The background and overall progress provided in this review are expected to be insightful to the researchers in sensor field and facilitate the design and fabrication of electrochemical sensors for life-threatening viruses with broader applicability to any desired pathogens.","Goud, K Yugender; Reddy, K Koteshwara; Khorshed, Ahmed; Kumar, V Sunil; Mishra, Rupesh K; Oraby, Mohamed; Ibrahim, Alyaa Hatem; Kim, Hern; Gobi, K Vengatajalabathy",Biosens Bioelectron,,295
