,title_x,publish_time_x,abstract,authors,journal,url,category
632152,Coping with COVID Crisis,2020-07-18,"Transmissible gastroenteritis virus (TGEV) and porcine epidemic diarrhea virus (PEDV) are major etiological agents of diarrhea and death in piglets. Multiplex real-time reverse transcriptase (RT)-PCR was developed for simultaneous differential quantification of each virus in a single reaction tube, using Cy5- and FAM-labeled TaqMan-probes based on sequences from the TGEV and PEDV nucleocapsid genes. The copy numbers for transcripts of TGEV and PEDV were quantified using this assay over a range from 9 × 10(7) to 9 × 10(1) copies and 7 × 10(7) to 7 × 10(1) copies, respectively. The variability of the intra-assay and inter-assay were evaluated using standard solutions of each transcript, with coefficients of variation (CV) less than 3.43 and 3.33%, respectively. Piglets were experimentally infected with virulent TGEV and PEDV, and the amounts of virus from the onset of diarrhea were measured. Samples obtained from farms experiencing PED or TGE were quantified between 10(2) and 10(5) RNA copies. In conclusion, this assay provides an effective etiological diagnostic tool for detecting and quantifying viral loads. The assay may also prove useful for detecting infections, ultimately leading to better disease control on farms.","Kim, Seong-Hee; Kim, In-Joong; Pyo, Hyun-Mi; Tark, Dong-Seob; Song, Jae-Young; Hyun, Bang-Hun",J Virol Methods,https://www.sciencedirect.com/science/article/pii/S0166093407002467; https://api.elsevier.com/content/article/pii/S0166093407002467; https://www.ncbi.nlm.nih.gov/pubmed/17697717/,510
632288,Vaccinating adolescents wisely against COVID-19,2021-09-01,"BACKGROUND: Because treatment options for coronavirus disease 2019 (COVID-19) are very limited, the use of convalescent plasma has bee explored. CASE PRESENTATION AND TREATMENT: A male centenarian with cough and dyspnea for 2 months was diagnosed with COVID-19. Without effective treatments and with the increased risks of antiviral therapy for the elderly, this patient was given convalescent plasma. The viral load, complete blood count, inflammatory indicators, vital signs, and clinical symptoms were observed before and after COVID-19 convalescent plasma transfusion. RESULTS: After convalescent plasma transfusion, significant improvement was observed on laboratory indicators and clinical symptoms of the patient. Concurrently, SARS-CoV-2 viral load decreased sharply after the first transfusion (from 2.55 × 104 to 1.39 × 103 copies/mL) and became undetectable after the second transfusion. CONCLUSIONS: With the substantial increase of COVID-19 in recent months,treatment for elderly patients has become restricted in some countries. The successful treatment of this 100-year-old patient using convalescent plasma suggests that we should consider adding convalescent plasma in th management of the elderly.","Kong, Yujie; Cai, Chen; Ling, Li; Zeng, Li; Wu, Meihong; Wu, Yanyun; Zhang, Wei; Liu, Zhong",Transfus Apher Sci,https://www.sciencedirect.com/science/article/pii/S1473050220301154?v=s5; https://api.elsevier.com/content/article/pii/S1473050220301154; https://doi.org/10.1016/j.transci.2020.102820; https://www.ncbi.nlm.nih.gov/pubmed/32467007/,510
632421,"Predicting the second wave of COVID-19 in Washtenaw County, MI",2020-07-07,"The transcription factor T cell factor 1 (TCF1), a pioneer transcription factor as well as a downstream effector of WNT/β-catenin signaling, is indispensable for T cell development in the thymus. Recent studies have highlighted the additional critical role of TCF1 in peripheral T cell responses to acute and chronic infections as well as cancer. Here, we review the regulatory functions of TCF1 in the differentiation of T follicular helper cells, memory T cells and recently described stem-like exhausted T cells, where TCF1 promotes less differentiated stem-like cell states by controlling common gene-regulatory networks. These studies also provide insights into the mechanisms of defective T cell responses in older individuals. We discuss alterations in TCF1 expression and related regulatory networks with age and their consequences for T cell responses to infections and vaccination. The increasing understanding of the pathways regulating TCF1 expression and function in aged T cells holds the promise of enabling the design of therapeutic interventions aiming at improving T cell responses in older individuals.","Kim, Chulwoo; Jin, Jun; Weyand, Cornelia M.; Goronzy, Jörg J.",Int J Mol Sci,https://doi.org/10.3390/ijms21186497; https://www.ncbi.nlm.nih.gov/pubmed/32899486/,510
632764,Serological tests for COVID-19,2020,"Members of Coronaviridae family have been the source of respiratory illnesses. The outbreak of SARS-CoV-2 that produced a severe lung disease in afflicted patients in China and other countries was the reason for the incredible attention paid toward this viral infection. It is known that SARS-CoV-2 is dependent on TMPRSS2 activity for entrance and subsequent infection of the host cells and TMPRSS2 is a host cell molecule that is important for the spread of viruses such as coronaviruses. Different factors can increase the risk of prostate cancer, including older age, a family history of the disease. Androgen receptor (AR) initiates a transcriptional cascade which plays a serious role in both normal and malignant prostate tissues. TMPRSS2 protein is highly expressed in prostate secretory epithelial cells, and its expression is dependent on androgen signals. One of the molecular signs of prostate cancer is TMPRSS2-ERG gene fusion. In TMPRSS2-ERG-positive prostate cancers different patterns of changed gene expression can be detected. The possible molecular relation between fusion positive prostate cancer patients and the increased risk of lethal respiratory viral infections especially SARS-CoV-2 can candidate TMPRSS2 as an attractive drug target. The studies show that some molecules such as nicotinamide, PARP1, ETS and IL-1R can be studied deeper in order to control SARS-CoV-2 infection especially in prostate cancer patients. This review attempts to investigate the possible relation between the gene expression pattern that is produced through TMPRSS2-ERG fusion positive prostate cancer and the possible influence of these fluctuations on the pathogenesis and development of viral infections such as SARS-CoV-2.","Afshari, Afsoon; Janfeshan, Sahar; Yaghobi, Ramin; Roozbeh, Jamshid; Azarpira, Negar",Infect Genet Evol,https://doi.org/10.1016/j.meegid.2020.104669; https://www.ncbi.nlm.nih.gov/pubmed/33301988/; https://api.elsevier.com/content/article/pii/S1567134820305001; https://www.sciencedirect.com/science/article/pii/S1567134820305001?v=s5,510
633603,The role of virtual support groups for patients with hidradenitis suppurativa during the COVID-19 pandemic,2020-04-29,"The outbreak of novel corona virus (COVID-19) pandemic possesses the potential to arise an unprecedented growth of mental health care needs among the general population. The present study aims to understand the knowledge of possible symptoms, stress and anxiety triggers and mental health care needs related to COVID-19 pandemic among the general population of India. A web-based cross-sectional survey was conducted across India. In order to conduct the survey, an online survey tool (semi-structured questionnaire) was prepared using google forms. Apart from having an informed consent, the survey tool comprised 42-item questions addressing the background characters of the participants and the pertinent issues related to the study. Snowball sampling technique was adopted in the study, and the questionnaire was sent to the contacts of the surveyors. All the participants were further requested to forward the tool in their respective contacts. A total 284 respondents were covered under the survey. More than 50% of participants reported having some professional loss in the current pandemic lockdown phase and 74% of the respondents reported having stress about their business or employment in the coming times. Majority (77%) of respondents agreed on the importance of professional mental help but 40% reported not likely to take professional help if they experience extreme stress and anxiety due to COVID-19. The educated people realise the significance of mental health care needs but majority of them decline to take a professional help even after realising the extreme anxiety. It is imperative for the government to amplify the awareness programmes addressing the mental health care needs and its importance during the COVID-19 pandemic.","Pal, Kabir; Danda, Shagun",Int J Ment Health Addict,https://doi.org/10.1007/s11469-021-00596-x; https://www.ncbi.nlm.nih.gov/pubmed/34413710/,510
634135,The Missing Pieces of the COVID‐19 Puzzle,2020-06-23,"Cyanovirin-N (CVN) is a promising antiviral candidate that has an extremely low sequence homology with any other known proteins. The efficient and soluble expression of biologically functional recombinant CVN (rCVN) is still an obstacle due to insufficient yield, aggregation, and abnormal modification. Here, we describe an improved approach to preparing native rCVN from Escherichia coli more efficiently. A fusion gene consisting of cvn and sumo (small ubiquitin-related modifier) and a hexahistidine tag was constructed according to the codon bias of the host cell. This small ubiquitin-related modifier (SUMO)-fused CVN is expressed in the cytoplasm of E. coli in a folded and soluble form (>30% of the total soluble protein), yielding 3 to 4 mg of native rCVN from 1 g of wet cells to a purity up to 97.6%. Matrix-assisted laser desorption ionization coupled to time-of-flight mass spectrometry and reverse-phase high-performance liquid chromatographic analysis showed that the purified rCVN was an intact and homogeneous protein with a molecular weight of 11,016.68 Da. Potent antiviral activity of rCVN against herpes simplex virus type 1 and human immunodeficiency virus type 1/IIIB was confirmed in a dose-dependent manner at nanomolar concentrations. Thus, the His-SUMO double-fused CVN provides an efficient approach for the soluble expression of rCVN in the cytoplasm of E. coli, allowing an alternative system to develop bioprocess for the large-scale production of this antiviral candidate.","Gao, Xianglei; Chen, Wei; Guo, Chaowan; Qian, Chuiwen; Liu, Ge; Ge, Feng; Huang, Yadong; Kitazato, Kaio; Wang, Yifei; Xiong, Sheng",Appl Microbiol Biotechnol,https://www.ncbi.nlm.nih.gov/pubmed/19547966/; https://doi.org/10.1007/s00253-009-2078-5,510
634683,Eerbetoon aan collega met covid-19,2020-07-14,"Molecular techniques have enabled major advances in the speed and sensitivity of the laboratory diagnosis of respiratory infections. Although the polymerase chain reaction is the most commonly used, there are several other methods available, which have applicability across the range of microbial pathogens.","Myint, Steven",Br Med Bull,https://www.ncbi.nlm.nih.gov/pubmed/11997301/,510
634819,Knee osteonecrosis after COVID-19,2021-08-27,"BACKGROUND: In 2014, Kenya’s Field Epidemiology and Laboratory Training Program (FELTP) initiated a 3-month field-based frontline training, Field Epidemiology Training Program (FETP-F), for local public health workers. OBJECTIVE: This study aimed to measure the effect of FETP-F on participant workplace practices regarding quality and consistency of public health data, critical interaction with public health data, and improvements in on-time reporting (OTR). METHODS: Between February and April 2017, FELTP conducted a mixed methods evaluation via online survey to examine outcomes achieved among all 215 graduates from 2014 and 2015. Data quality assessment (DQA) and data consistency assessment (DCA) scores, OTR percentages, and ratings of the training experience were the quantitative measures tracked from baseline and then at 6-month intervals up to 18 months postcompletion of the training. The qualitative component consisted of semistructured face-to-face interviews and observations. Quantitative data were analyzed using descriptive statistics and one-way analysis of variance (ANOVA). Qualitative data were transcribed and analyzed to identify key themes and dimensions. RESULTS: In total, 103 (47%) graduates responded to the survey. Quantitative analyses showed that the training significantly increased the mean DQA and OTR scores but there was a nonsignificant increase in mean DCA scores. Qualitative analyses found that 68% of respondents acquired new skills, 83% applied those skills to their day-to-day work, and 91% improved work methods. CONCLUSIONS: FETP-F improved overall data quality and OTR at the agency level but had minimal impact on data consistency between local, county, and national public health agencies. Participants reported that they acquired practical skills that improved data collation and analysis and OTR.","Roka, Zeinab Gura; Oyugi, Elvis Omondi; Githuku, Jane Njoki; Kanyina, Evalyne; Obonyo, Mark; Omballa, Victor; Boru, Waqo Gufu; Ransom, James",JMIR Med Educ,https://doi.org/10.2196/18956; https://www.ncbi.nlm.nih.gov/pubmed/33416507/,510
635544,Brief letter of a doctor to his psychologist in the COVID-19 outbreak era,2020-05-11,"Tailoring the reaction kinetics is the central theme of designer electrocatalysts, which enables the selective conversion of abundant and inert atmospheric species into useful products. Here we show a supporting effect in tuning the electrocatalytic kinetics of oxygen reduction reaction (ORR) from four-electron to two-electron mechanism by docking metalloporphyrin-based metal-organic frameworks (MOFs) crystals on graphene support, leading to highly selective peroxide production with faradaic efficiency as high as 93.4%. A magic angle of 38.1° tilting for the co-facial alignment was uncovered by electron diffraction tomography, which is attributed to the maximization of π-π interaction for mitigating the lattice and symmetry mismatch between MOF and graphene. The facilitated electron migration and oxygen chemisorption could be ascribed to the supportive effect of graphene that disperses of the electron state of the active center, and ultimately regulates rate-determining step. [Image: see text] ELECTRONIC SUPPLEMENTARY MATERIAL: Supplementary material is available for this article at 10.1007/s12274-021-3382-3 and is accessible for authorized users.","Huang, Xiaofeng; Oleynikov, Peter; He, Hailong; Mayoral, Alvaro; Mu, Linqin; Lin, Feng; Zhang, Yue-Biao",Nano Res,https://www.ncbi.nlm.nih.gov/pubmed/33680338/; https://doi.org/10.1007/s12274-021-3382-3,510
635647,Prevalence of post-traumatic symptomatology and anxiety among residential nursing and care home workers following the first COVID-19 outbreak in Northern Italy,2020-09-30,"The latest vaccination campaign has actualized the potential impact of antigenic stimuli on reproductive functions. To address this, we mimicked vaccination’s effects by administering keyhole limpet hemocyanin (KLH ) to CD1 male mice and used their sperm for in vitro fertilization (IVF). Two-cell embryos after IVF with spermatozoa from control (C) or KLH-treated (Im) male mice were transferred to surrogate mothers mated with vasectomized control (C) or KLH-treated (Im) male mice, resulting in four experimental groups: C–C, Im–C, C–Im, and Im–Im. The pre-implantation losses were significantly lower in the Im–C group than in the C–Im group. At the same time, the resorption rates reduced markedly in the C–Im compared to the Im–C group. Embryo and placenta weights were significantly higher in the Im–Im group. Although the GM-CSF levels were lower in the amniotic fluid of the gestating surrogate mothers in the Im–Im group, they were strongly correlated with embryo mass. The number–size trade-off was only significant in the Im–Im group. This suggests a positive, cooperative effect of spermatozoa and seminal fluid from immune-primed males on embryo growth and the optimal distribution of surrogate mother maternal resources despite the negative impact of males’ antigenic challenge on the IVF success rate.","Kontsevaya, Galina Vladimirovna; Gerlinskaya, Ludmila Alekseevna; Moshkin, Yury Mikhailovich; Anisimova, Margarita Vladimirovna; Stanova, Aliya Konstantinovna; Babochkina, Tatyana Ivanovna; Moshkin, Mikhail Pavlovich",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pubmed/34638989/; https://doi.org/10.3390/ijms221910650,510
636068,Evidence Based Management Guideline for the COVID-19 Pandemic - Review article,2020-04-11,[This retracts the article DOI: 10.7759/cureus.8464.].,"Akbar, Hina; Kahloon, Rehan; Akbar, Sobia; Kahloon, Arslan",Cureus,https://www.ncbi.nlm.nih.gov/pubmed/34522558/; https://doi.org/10.7759/cureus.r34,510
636966,The lower COVID-19 related mortality and incidence rates in Eastern European countries are associated with delayed start of community circulation,2020-05-26,"Lactoferrin, a multifunctional cationic glycoprotein, secreted by exocrine glands and neutrophils, possesses an antiviral activity extendable to SARS-CoV-2. We performed in vitro assays proving lactoferrin antiviral activity through direct attachment to both virus and cell surface components. This activity varied according to concentration (100/500μg/ml), multiplicity of infection (0.1/0.01) and cell type (Vero E6/Caco-2 cells). Interestingly, the in silico results strongly supported the hypothesis of a direct recognition between the lactoferrin and the Spike S glycoprotein, thus hindering the viral entry into the cells. Hence, we conducted a clinical trial to investigate effect and tolerability of a liposomal lactoferrin formulation as a supplementary nutraceutical agent in mild-to-moderate and asymptomatic COVID-19 patients. A total of 92 mild-to-moderate (67/92) and asymptomatic (25/92) COVID-19 patients were recruited and divided in 3 groups according to the administered regimen. Thirty-two patients, 14 hospitalised and 18 in home-based insolation received oral and intranasal liposomal bovine lactoferrin (bLf), 32 hospitalised patients were treated with standard of care treatment (hydroxychloroquine, azitromicin and lopinavir/darunavir), and 28, in home-based isolation, did not take any medication. Furthermore, 32 COVID-19 negative, not-treated, healthy subjects were added as a control group for ancillary analysis. bLf-supplemented COVID-19 patients obtained an earlier and significant (p < 0,0001.) median rRT-PCR SARS-COV-2 RNA negative conversion than standard of care-treated and non-treated COVID-19 patients (14.25 vs 27.13 vs 32.61 days, respectively). In addition, bLf-supplemented COVID-19 patients showed significant fast clinical symptoms recovery than standard of care-treated and non-treated COVID-19 patients. Moreover, in bLf-supplemented patients, a significant decrease of either serum ferritin or IL-6 levels or host iron overload, all parameters characterizing inflammatory processes, were observed. Serum D-dimers was also found significantly decreased following bLf supplement. No adverse events were reported. These in vitro and in vivo observations led us to speculate a potential and safe supplementary role of Blf in the management of mild-to-moderate and asymptomatic COVID-19 patients.","Campione, Elena; Lanna, Caterina; Cosio, Terenzio; Rosa, Luigi; Conte, Maria Pia; Iacovelli, Federico; Romeo, Alice; Falconi, Mattia; Del Vecchio, Claudia; Franchin, Elisa; Lia, Maria Stella; Minieri, Marilena; Chiaramonte, Carlo; Ciotti, Marco; Nuccetelli, Marzia; Terrinoni, Alessandro; Magrini, Andrea; Bernardini, Sergio; Andreoni, Massimo; Sarmati, Loredana; Miani, Alessandro; Piscitelli, Prisco; Valenti, Piera; Bianchi, Luca",bioRxiv,https://doi.org/10.1101/2020.08.11.244996,510
637372,The impact of COVID-19 pandemic on radiology residents in Northern Italy,2021-03-23,,,Neurol Sci,https://www.ncbi.nlm.nih.gov/pubmed/32337644/; https://doi.org/10.1007/s10072-020-04436-z,510
637457,Consultation-liaison psychiatry in China,2012-06-11,,,Journal of Allergy and Clinical Immunology,https://api.elsevier.com/content/article/pii/S0091674920310381; https://www.sciencedirect.com/science/article/pii/S0091674920310381,510
637521,Testing children with COVID‐19 symptoms: what are parents’ intentions?,2021-04-02,"The SARS-CoV-2 (COVID-19) pandemic has challenged our initial predictions of its ramifications, both short and long term. Cardiovascular manifestations of COVID-19 in children remain a topic of investigation as literature is lacking. We describe new onset atrial fibrillation in a child with a history of COVID-19 infection. Understanding of cardiogenic effects of COVID-19 can help minimise the delay in diagnosis.","Santi, Aura Daniella; Aquino, Paolo; Dorfman, Molly",Cardiology in the young,https://doi.org/10.1017/s1047951120003893; https://www.ncbi.nlm.nih.gov/pubmed/33070790/,510
638281,Willingness of lay people to perform resuscitation during a pandemic crisis of Covid-19 disease,2020-10-31,"Antihypertensive therapy, particularly with the use of an angiotensin-converting enzyme inhibitor, improves outcomes in patients with hypertension and SARS-CoV-2 infection, who are susceptible to hyperinflammation and severe outcomes with COVID-19.","Lim, Gregory B.",Nat Rev Cardiol,https://www.ncbi.nlm.nih.gov/pubmed/33462417/; https://doi.org/10.1038/s41569-021-00512-9,510
638457,COVID-19 and the teacher's voice: self-perception and contributions of speech therapy to voice and communication during the pandemic,2021-03-19,"OBJECTIVES: The 2019 novel coronavirus (2019-nCoV) from Wuhan, China is currently recognized as a public health emergency of global concern. METHODS: We reviewed the currently available literature to provide up-to-date guidance on control measures to be implemented by public health authorities. RESULTS: Some of the epidemiological characteristics of 2019-nCoV have been identified. However, there remain considerable uncertainties, which should be considered when providing guidance to public health authorities on control measures. CONCLUSIONS: Additional studies incorporating more detailed information from confirmed cases would be valuable.","Ryu, Sukhyun; Chun, Byung Chul",Epidemiol Health,https://www.ncbi.nlm.nih.gov/pubmed/32023775/; https://doi.org/10.4178/epih.e2020006,510
638859,Chilblain and Acral Purpuric Lesions in COVID-19.,2020-09-01,,"Luker, Gary. D; Boettcher, Adeline N.",Radiol Imaging Cancer,https://www.ncbi.nlm.nih.gov/pubmed/33778764/; https://doi.org/10.1148/rycan.2021210003,510
639075,"COVID-19 autopsy reports from the Ga-East Municipal and the 37 Military Hospitals in Accra, Ghana",2020-12-11,"Summary Neurological complications have emerged as a significant cause of morbidity and mortality in the ongoing COVID-19 pandemic. Beside respiratory insufficiency, many hospitalized patients exhibit neurological manifestations, ranging from headache and loss of smell, to confusion and disabling strokes. COVID-19 is also anticipated to take a toll on the nervous system in the long term. Here we will provide a critical appraisal of the potential for neurotropism and mechanisms of neuropathogenesis of SARS-CoV-2, as they relate to the acute and chronic neurological consequences of the infection. Finally, we will examine potential avenues for future research and therapeutic development.","Iadecola, Costantino; Anrather, Josef; Kamel, Hooman",Cell,https://api.elsevier.com/content/article/pii/S0092867420310709; https://www.sciencedirect.com/science/article/pii/S0092867420310709?v=s5; https://doi.org/10.1016/j.cell.2020.08.028; https://www.ncbi.nlm.nih.gov/pubmed/32882182/,510
639093,COVID-19 Pandemic – Let’s not forget surfaces,2020-05-20,,"Song, Lili; Ouyang, Menglu; Sun, Lingli; Chen, Chen; Anderson, Craig S.",Cerebrovasc Dis,https://doi.org/10.1159/000511394; https://www.ncbi.nlm.nih.gov/pubmed/33032275/,510
639138,Urgent and emergency surgery for secondary peritonitis during the COVID-19 outbreak: an unseen burden of a healthcare crisis,2021-01-04,"Coronavirus causes damage to chemosensory receptors resulting in olfactory and gustatory dysfunction. This study reports our observations on anosmia and ageusia in symptomatic COVID-19 positive patients admitted in the COVID centre of Western Rajasthan. A total of 98 symptomatic, RT-PCR positive COVID-19 patients admitted in the M.G. Hospital during November 2020 were evaluated with detailed history regarding symptoms along with duration and resolution including response to antiviral therapy. Olfactory and Gustatory dysfunction was seen in 53.1% patients. Both anosmia and ageusia coexisted in 61.5% patients followed by isolated anosmia (25%), while isolated ageusia was rare. History of preceding fever was present in 69.2% cases. 100% of the patients with ageusia had loss of salty and sour taste, while 90.1% did not feel sweet taste. Bitter taste sensation was altered only in 63.6%. Symptoms reversed within 7 days in 94.2% cases and after 15 days in 5.8% cases irrespective of antiviral therapy. Chemosensory dysfunction has no racial predominance. It is a self-limiting manifestation and a useful screening symptom. Co-existence of anosmia and ageusia is more common than isolated dysfunction. In ageusia, salty and sour is the most commonly lost taste sensation followed by sweet.","Gupta, Semridhi; Kumbhat, Payal; Seervi, Manohar",Indian J Otolaryngol Head Neck Surg,https://doi.org/10.1007/s12070-021-02563-3; https://www.ncbi.nlm.nih.gov/pubmed/33937009/,510
639155,Covid-19 and excess mortality rates not comparable across countries,2021-04-06,"Mutations in the Spike motif predicted to correspond to the fusion peptide are considered of interest as this domain is a potential target for anti-viral drug development that plays a pivotal role in inserting SARS-CoV-2 into human cell membranes. We tracked the temporal and geographical spread of a SARS-CoV-2 variant with the Spike D839Y mutation in the fusion peptide, which was detected early during the COVID-19 epidemic in Portugal. We show that this variant was most likely imported from Italy in mid-late February 2020, becoming prevalent in the Northern and Central regions of Portugal, where represented 22% and 59% of the sampled genomes, respectively, until the end of April 2020. Based on our high sequencing sampling during the early epidemics [15,5% (1275/8251) and 6,0% (1500/24987) of all confirmed cases until the end of March and April, respectively)], we estimate that, between March 14th and April 9th (covering the exponential phase of the epidemic), the relative frequency of Spike Y839 variant increased at a rate of 12.1% (6.1%-18.2%, CI 95%) at every three days, being potentially associated with one in each four (20.8-29.7%, CI 95%) COVID-19 cases in Portugal during the same period. This observation places the Spike Y839 variant in the origin of the largest SARS-CoV-2 transmission chain during the first month of the COVID-19 epidemic in Portugal. We hypothesize that population/epidemiological effects (founder effects) and enhanced selective advantage might have concomitantly contributed to the increasing frequency trajectory of the Spike Y839 variant. Screening of the D839Y mutation globally confirmed its detection in 12 additional countries, even though the huge differences in genome sampling between countries hampers any accurate estimate of D839Y global frequency. In summary, our data points out that SARS-CoV-2 Spike Y839 variants, namely the descendent variant of the globally spread G614 variant detected in Portugal, need continuous and close surveillance.","Borges, V.; Isidro, J.; Cortes-Martins, H.; Duarte, S.; Vieira, L.; Leite, R.; Gordo, I.; Caetano, C. P.; Nunes, B.; Sa, R.; Oliveira, A.; Guiomar, R.; Gomes, J. P.; genomics, Portuguese network for SARS-CoV-2",,https://doi.org/10.1101/2020.08.10.20171884; http://medrxiv.org/cgi/content/short/2020.08.10.20171884v1?rss=1,510
639224,Protection of Surgical Team from COVID-19 during Bipolar Hemiarthroplasty in an Infected Elderly Patient,2020-08-19,,"Vayne, Caroline; Rollin, Jérôme; Gruel, Yves; Pouplard, Claire; Galinat, Hubert; Huet, Olivier; Mémier, Vincent; Geeraerts, Thomas; Marlu, Raphael; Pernod, Gilles; Mourey, Guillaume; Fournel, Alexandra; Cordonnier, Charlotte; Susen, Sophie",N Engl J Med,https://doi.org/10.1056/nejmc2106383; https://www.ncbi.nlm.nih.gov/pubmed/34010527/,510
639253,SC147 Feasibility and safety of a kidney transplantation program from donors after brain death during the COVID-19 pandemic: insights from an Italian academic centre,2020-10-31,"Introduction: To provide continuity of care during the COVID-19 pandemic, our large adult CF unit implemented a telemedicine service in order that people with cystic fibrosis (pwCF) - categorised as ‘extremely clinically vulnerable’ in the UK – could access clinicians during periods of shielding. Here we report their opinions of and engagement with the service during the early pandemic. Methods: A total of 44 consecutive pwCF attending virtual clinics completed a 23-part survey composed of free text and rating scale questions to evaluate the impact of the telemedicine service and the pandemic on their CF care. We also compared telemedicine and face-to-face (FTF) appointment attendance rates during the pandemic. Results: Feedback was generally positive (see Table). The main areas of constructive criticism revolved around audio and visual quality, as well as connectivity issues associated with use of mobile devices to access the telemedicine portal. Positive comments of the telemedicine clinic included no travel requirements, and no risk of cross-infection. Between July and October 2020, attendance was higher at FTF appointments than telemedicine (166/186 vs 417/513, Chi-squared p = 0.01). [Table Presented]] Conclusions: The telemedicine service is generally popular with pwCF, and engagement with the service has been good. Clinicians need to be aware that technology issues may hamper appointment attendance and interaction for some users.","Bull, A.; FitzMaurice, T. S.; Nazareth, D.; Walshaw, M.",Journal of Cystic Fibrosis,https://doi.org/10.1016/s1569-1993(21)01165-6; https://api.elsevier.com/content/article/pii/S1569199321011656; https://www.sciencedirect.com/science/article/pii/S1569199321011656,510
639844,Treating patients with ReSPECT during a pandemic: Resuscitation decisions during COVID-19,2021-06-02,"Problem: An application of Explainable Artificial Intelligence Methods for COVID CT-Scan classifiers is presented. Motivation: It is possible that classifiers are using spurious artifacts in dataset images to achieve high performances, and such explainable techniques can help identify this issue. Aim: For this purpose, several approaches were used in tandem, in order to create a complete overview of the classificatios. Methodology: The techniques used included GradCAM, LIME, RISE, Squaregrid, and direct Gradient approaches (Vanilla, Smooth, Integrated). Main results: Among the deep neural networks architectures evaluated for this image classification task, VGG16 was shown to be most affected by biases towards spurious artifacts, while DenseNet was notably more robust against them. Further impacts: Results further show that small differences in validation accuracies can cause drastic changes in explanation heatmaps for DenseNet architectures, indicating that small changes in validation accuracy may have large impacts on the biases learned by the networks. Notably, it is important to notice that the strong performance metrics achieved by all these networks (Accuracy, F1 score, AUC all in the 80 to 90% range) could give users the erroneous impression that there is no bias. However, the analysis of the explanation heatmaps highlights the bias.","Palatnik de Sousa, Iam; Vellasco, Marley M. B. R.; Costa da Silva, Eduardo",Sensors (Basel),https://doi.org/10.3390/s21165657; https://www.ncbi.nlm.nih.gov/pubmed/34451100/,510
640133,The regrettable story of the “Covid Kit” and the “Early Treatment of Covid-19” in Brazil,2021-10-01,"The current global severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has magnified the risk to healthcare providers when inititiating airway management, and safe tracheal intubation has become of paramount importance. Mitigation of risk to frontline providers requires airway management to be an orchestrated exercise based on training and purposeful simulation. Role allocation and closed-loop communication form the foundation of this exercise. We describe a methodical, 10-step approach from decision-making and meticulous drug and equipment choices to donning of personal protective equipment, and procedural concerns. This bundled approach will help reduce unplanned actions, which in turn may reduce the risk of aerosol transmission during airway management in resource-limited settings.","Balakrishnan, Jayaraj M.; Kunju, Sanjan Asanaru; Wilson, William; Sujir, Sachin Nayak; Bhat, Rachana; Vandana, K. E.",West J Emerg Med,https://doi.org/10.5811/westjem.2020.7.47473; https://www.ncbi.nlm.nih.gov/pubmed/32970557/,510
640334,Evaluating the efficacy of a two-site (‘COVID-19’ and ‘COVID-19-free’) trauma and orthopaedic service for the management of hip fractures during the COVID-19 pandemic in the UK,2020-06-03,,"Iyengar, Karthikeyan P; Singh, Bijayendra; Vaishya, Raju; Jain, Vijay Kumar; Ish, Pranav",Lung India,https://www.ncbi.nlm.nih.gov/pubmed/34259181/; https://doi.org/10.4103/lungindia.lungindia_181_21,510
640624,Making the patient voice heard in a research consortium: experiences from an EU project (IMI-APPROACH),2021-05-10,"OBJECTIVES: Cardiac injury is associated with poor prognosis of 2019 novel coronavirus disease 2019 (COVID-19), but the risk factors for cardiac injury have not been fully studied. In this study, we carried out a systematic analysis of clinical characteristics in COVID-19 patients to determine potential risk factors for cardiac injury complicated COVID-19 virus infection. METHODS: We systematically searched relevant literature published in Pubmed, Embase, Europe PMC, CNKI and other databases. All statistical analyses were performed using STATA 16.0. RESULTS: We analysed 5726 confirmed cases from 17 studies. The results indicated that compared with non-cardiac-injured patients, patients with cardiac injury are older, with a greater proportion of male patients, with higher possibilities of existing comorbidities, with higher risks of clinical complications, need for mechanical ventilation, ICU transfer and mortality. Moreover, C-reactive protein, procalcitonin, D-dimer, NT-proBNP and blood creatinine in patients with cardiac injury are also higher while lymphocyte counts and platelet counts decreased. However, we fortuitously found that patients with cardiac injury did not present higher clinical specificity for chest distress (P = 0.304), chest pain (P = 0.334), palpitations (P = 0.793) and smoking (P = 0.234). Similarly, the risk of concomitant arrhythmia (P = 0.103) did not increase observably either. CONCLUSION: Age, male gender and comorbidities are risk factors for cardiac injury complicated COVID-19 infection. Such patients are susceptible to complications and usually have abnormal results of laboratory tests, leading to poor outcomes. Contrary to common cardiac diseases, cardiac injury complicated COVID-19 infection did not significantly induce chest distress, chest pain, palpitations or arrhythmias. Our study indicates that early prevention should be applied to COVID-19 patients with cardiac injury to reduce adverse outcomes.","Zeng, Linwen; Wang, Shihui; Cai, Jianing; Sun, Shaoqing; Wang, Suhuai; Li, Jingjie; Sun, Lin",Epidemiology and infection,https://doi.org/10.1017/s0950268820002587; https://www.ncbi.nlm.nih.gov/pubmed/33092664/,510
