,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
109362,109362,109362,The nutritional status of the elderly patient infected with COVID-19: the forgotten risk factor?,16.727427,6.8867817,2021-01-29,"Allergic rhinitis (AR) is one of the most common allergic diseases in children and it can lead to physical and mental health problems. Traditional Chinese medicine (TCM) plays an important role in understanding the phenotypes and treatment of AR. However, there are currently no normative clinical practice guidelines (CPGs) for the treatment of AR in children. The study aimed to develop an evidence-based CPG for the treatment of AR in children with TCM. Systematic literature research, expert questionnaire, and clinical evaluation after three rounds of surveys were adopted to form recommendations for treating children with AR using the Delphi method. Depending on the clinical manifestations, we finally recommended two decoctions with two Chinese patent medicines for an acute attack of AR and two decoctions for a chronic period of AR. For the acute attack of AR in children, Xinyi Qingfei decoction, Wenfei Zhiliu decoction, Xinqin granules, and Xinyi Biyan pills were suggested, whereas for the chronic period of AR, Buzhong Yiqi and Jingui Shenqi decoctions were recommended. The four external treatment methods suggested for the prevention and care of AR were body acupuncture, moxibustion, auricular point pressing, and acupoint application. The recommended levels of the suggested TCM strategies ranged from Grade B to D, indicating the weakness of the recommendations. TCM has the potential to offer new insights into phenotypes and the management of AR worldwide; however, more high-quality clinical studies are needed to improve the quality of evidence.","Feng, Lu; Lin, Lili; Wang, Shouchuan; Zhao, Xia; Dai, Qigang; Wang, Lei; Yang, Yan; Xu, Ling; Liu, Yuling; An, Li; Shen, Cunsi",Anatomical record,462,20
109725,109725,109725,Immunosuppressive and immunomodulator therapy for rare or uncommon skin disorders in pandemic days.,16.737026,6.9253316,2020-05-27,,,Nature,462,28
110106,110106,110106,Use of antibiotics in COVID-19 ICU patients.,16.74075,7.034978,2021-04-30,,"Aschenbrenner, Diane S",The American journal of nursing,462,19
110155,110155,110155,Impact of COVID-19 on cancer patients: A review.,16.658676,6.7176375,2020-09-24,"Introduction Obesity can lead to a late-onset nonallergic (LONA) form of asthma for reasons that are not understood. We sought to determine whether this form of asthma is characterised by any unique physiological features. Methods Spirometry, body plethysmography, multiple breath nitrogen washout (MBNW) and methacholine challenge were performed in four subject groups: Lean Control (n=11), Lean Asthma (n=11), Obese Control (n=11) and LONA Obese Asthma (n=10). The MBNW data were fitted with a novel computational model that estimates functional residual capacity (FRC), dead space volume (VD), the coefficient of variation of regional specific ventilation (CV,V'E) and a measure of structural asymmetry at the level of the acinus (sacin). Results Body mass index and waist circumference values were similar in both obese groups, and significantly greater than in lean asthmatic individuals and controls. Forced vital capacity was significantly lower in the LONA Asthma group compared with the other groups (p<0.001). Both asthma groups exhibited similar hyperresponsiveness to methacholine. FRC was reduced in the Obese LONA Asthma group as measured by MBNW, but not in obese controls, whereas FRC was reduced in both obese groups as measured by plethysmography. VD, CV,V'E and sacin were not different between groups. Conclusions Chronic lung compression characterises all obese subjects, as reflected by reduced plethysmographic FRC. Obese LONA asthma is characterised by a reduced ability to recruit closed lung units, as seen by reduced MBNW FRC, and an increased tendency for airway closure as seen by a reduced forced vital capacity.","Dixon, Anne E; Peters, Ubong; Walsh, Ryan; Daphtary, Nirav; MacLean, Erick S; Hodgdon, Kevin; Kaminsky, David A; Bates, Jason H T",ERJ open research,462,1
110499,110499,110499,Relationship Between Exclusive Breastfeeding and Lower Risk of Childhood Obesity: A Narrative Review of Published Evidence.,16.577604,6.8725414,2017,,"Toyozawa, Ryo; Haratake, Naoki; Toyokawa, Gouji; Matsubara, Taichi; Takamori, Shinkichi; Miura, Naoko; Yamaguchi, Masafumi; Takenoyama, Mitsuhiro; Seto, Takashi",JTO clinical and research reports,462,20
110806,110806,110806,Clinical features and physiotherapy management for Covid-19 in children.,16.729958,7.148498,2020-10-27,"BACKGROUND Laparoendoscopic single-site surgery (LESS) has been developed in an attempt to further reduce the morbidity and scarring associated with laparoscopic surgery. In patients in whom there are indications to perform a laparoscopic renal biopsy, LESS surgery is a valid alternative to mini invasive surgery and is becoming more common. We report our experience on 14 renal biopsy procedures performed in a retroperitoneal LESS. METHODS LESS renal biopsy was performed in 14 patients 18 to 80 years old (mean age 58.3 years) during a 36 month period. All procedures were performed by a single operator. The patient was in a standard flank position. The procedure was performed using a 2.5 cm, single incision via a retroperitoneal access at the Petit's triangle. A 5 mm biopsy forceps was used to collect the specimen under direct vision, and haemostasis was obtained with an Argon beam probe and the application of oxidized regenerated cellulose gauze. RESULTS Biopsy was performed successfully in all cases. Mean operative time was 52.64 min, blood loss was minimal, and the hospital stay ranged from 12 to 24 hours. None of the patients required narcotics or additional analgesia in the postoperative period. No postoperative complications occurred. CONCLUSIONS The LESS technique is safe, reliable (100% success), easy to learn, and offers subjective cosmetic benefits to the patient. Minimal hospitalization requirement following retroperitoneal LESS biopsy is an additional timely advantage over laparoscopic renal biopsy. We think that with the right indications (marked obesity, failure of previous percutaneous biopsy attempts, a solitary kidney and coagulopathy) LESS renal biopsy is a good alternative to laparoscopy. Our next step will be a randomized prospective study of LESS compared with laparoscopy for renal biopsy to support our findings.","Micali, Salvatore; Zordani, Alessio; Galli, Riccardo; Martorana, Eugenio; Piccoli, Micaela; Cappelli, Gianni; Bianchi, Giampaolo",BMC urology,462,16
111123,111123,111123,The effectiveness of non-contact thermal screening as a means of identifying cases of Covid-19: a rapid review of the evidence.,16.752579,6.7284765,2021-07-01,,"Thenappan, Thenappan; Weir, E Kenneth",American journal of respiratory and critical care medicine,462,7
111296,111296,111296,Management of Lung Cancer During the COVID-19 Pandemic.,16.737831,6.869848,2020-05-26,"The objective of this study was to observe the home-confinement effects on physical fitness, physical activity (PA), and body composition in active older adults, and to compare physical fitness and PA according to quality of life (QoL) during confinement. A total of 72 physically active older adults (61.1% females; 74.24 ± 5.57 years) were assessed pre- and postconfinement for aerobic capacity (6-min walk test), lower (30-s sit-to-stand), and upper (30-s arm-curl) body strength, PA (short-version of the International Physical Activity Questionnaire), and QoL (EQ-5D-visual analogue scale). The pre- and postconfinement comparisons show declines in upper (-2.24 ± 0.45 repetitions; p < .001; η2 = .276) and lower body strength (-2.65 ± 0.42 repetitions; p < .001; η2 = .378) in both genders, but not in aerobic capacity. Ninety percentage of older adults perceived a decline in PA. Older adults reporting high QoL increased 19.27 ± 97.04 m in the 6-min walk test, while the participants with low QoL reduced 28.32 ± 63.27 m (p = .018; η2 = .090). Previously active older adults did not have their aerobic capacity decrease significantly despite a decline in upper and lower body strength during an 11-week home confinement period.","Bohn, Lucimere; Barros, Duarte; Borges-Machado, Flávia; Carrapatoso, Susana; Pizarro, Andreia N; Carvalho, Joana",Journal of aging and physical activity,462,20
111912,111912,111912,Malignant external otitis: Factors predicting patient outcomes.,16.831076,7.0782137,2016,,"Valente, Serafina; Colivicchi, Furio; Caldarola, Pasquale; Murrone, Adriano; Di Lenarda, Andrea; Roncon, Loris; Amodeo, Enzo; Aspromonte, Nadia; Cipriani, Manlio Gianni; Domenicucci, Stefano; Francese, Giuseppina Maura; Imazio, Massimo; Scotto Di Uccio, Fortunato; Urbinati, Stefano; Gulizia, Michele Massimo; Gabrielli, Domenico",Giornale italiano di cardiologia,462,1
112266,112266,112266,Severe hyperalgesia and pain during botulinum toxin injection avoiding application in a patient 1 week after COVID-19 infection.,16.829515,6.8738184,2020-12-19,"Background Due to the pandemic, children are undergoing many changes in their daily lives. Methods We analyzed how parents perceive the effects of the contingency on their children through an online survey shared by digital media for 7 days. Results We obtained 4000 responses. The most frequent difficulty of the children was online homeschooling (30.4%), followed by sleeping disorders (20.3%). The use of screens increased 30-80% in over 65% of children. Tantrum was detected in 34% and mood swings in 30% of children. The majority of parents (77.8%) considered that distance education does not guarantee children's education and that the level of learning acquired through online classes is not the same as that of face-to-face education (83.5%). In contrast, 70.6% of parents considered that it is not yet time to reopen schools, 78.8% believed that there is sufficient evidence to keep them closed, and 45% indicated that it is better not to return to campus this year. Regarding activities to improve mental health during the contingency, 51.3% have created home games, and 23.6% perform physical activity. However, 74.4% do not have the peace of mind to restart daily life. Among the positive aspects of the contingency, adaptability (35%) and family union (33.5%) were reported. Conclusions Health professionals in contact with children must be prepared for the problems that this contingency is generating and sensitize parents to observe their children and seek professional help on any alarm data on the emotional or behavioral state of the child.","Reséndiz-Aparicio, J Carlos",Boletin medico del Hospital Infantil de Mexico,462,1
