,title_x,publish_time_x,abstract,authors,journal,url,category
654829,Evidence of potent humoral immune activity in COVID19‐infected kidney transplant recipients,2020-08-12,"Abstract In multiple sclerosis (MS), the extensive and long lasting search for viruses or other pathogens has hitherto failed to identify a common etiological agent. However, the beneficial effects by interferon-β treatment in MS, although suggested to depend mainly on immunomodulation, might lend support to a viral involvement in the pathogenesis. The human herpesviruses have attracted interest since their recurrent modes of infection share some similarity with the relapsing-remitting course of MS, most members are readily detected within the brain, and several of these viruses may induce demyelination within the central nervous system in human hosts as well as in animal models. Accumulated diagnostic and epidemiological data are compatible with a role for the herpesviruses as possible cofactors rather than etiological agents, and recent studies showing early neuronal damage in MS patients focus attention on the neurotropic α-herpesviruses. Antiviral treatment trials with safe and effective drugs such as valaciclovir offer a possibility of testing the hypotheses concerning herpesviral involvement in MS.","Bergström, Tomas",Antiviral Research,https://api.elsevier.com/content/article/pii/S0166354298000679; https://www.ncbi.nlm.nih.gov/pubmed/10321575/; https://www.sciencedirect.com/science/article/pii/S0166354298000679,98
655337,Childhood‐onset keratosis lichenoides chronica: A case report,2021-01-18,"BackgroundFace shields are used as an alternative to facemasks, but their effectiveness in mitigating the spread of SARS-CoV-2 is unclear. The goal of this study is to compare the performance of face shields, surgical facemasks, and cloth facemasks for mitigation of droplet transmission during close contact conditions. MethodsA novel test system was developed to simulate droplet transmission during close contact conditions using two breathing headforms (transmitter and receiver) placed 4 feet apart with one producing droplets containing a DNA marker. Sampling coupons were placed throughout the test setup and subsequently analyzed for presence of DNA marker using quantitative PCR. ResultsAll PPE donned on the transmitter headform provided a significant reduction in transmission of DNA marker to the receiver headform: cloth facemask (78.5%), surgical facemask (89.4%), and face shield (96.1%). All PPE resulted in increased contamination of the eye region of the transmitter headform (9,525.4% average for facemasks and 765.8% for the face shield). Only the face shield increased contamination of the neck region (207.4%), with the cloth facemask and surgical facemask resulting in reductions of 85.9% and 90.2%, respectively. ConclusionsThis study demonstrates face shields can provide similar levels of protection against direct droplet exposure compared to surgical and cloth masks. However, all PPE tested resulted in release of particles that contaminated surfaces. Contamination caused by deflection of the users exhalation prompts concerns for contact transmission via surfaces in exhalation flow path (e.g., face, eyeglasses, etc.).","Stephenson, T. B.; Cumberland, C.; Kibble, G.; Church, C.; Nogueira-Prewitt, S.; MacNamara, S.; Harnish, D. A.; Heimbuch, B. K.",,http://medrxiv.org/cgi/content/short/2021.02.09.21251443v1?rss=1; https://doi.org/10.1101/2021.02.09.21251443,98
655679,The role of testing in infectious disease control: A case of COVID-19 in Africa,2020-06-30,,"Webb, Katie; Fish, Sue; Williams, Ffion; Goodfellow, Rhian; Riley, Stephen; Gerrard, Frances",Educ Prim Care,https://doi.org/10.1080/14739879.2021.1930196; https://www.ncbi.nlm.nih.gov/pubmed/34233126/,98
655765,A Case Series of children with 2019 novel coronavirus infection: clinical and epidemiological features,2020-02-28,,"Munshi, Laveena; Fralick, Michael; Fan, Eddy",Lancet Respir Med,https://api.elsevier.com/content/article/pii/S2213260020302691; https://www.sciencedirect.com/science/article/pii/S2213260020302691; https://doi.org/10.1016/s2213-2600(20)30269-1; https://www.ncbi.nlm.nih.gov/pubmed/32569584/,98
657201,"Renin–Angiotensin–Aldosterone System: Friend or Foe—The Matter of Balance. Insight on History, Therapeutic Implications and COVID-19 Interactions",2021-03-22,"Introduction: Undocumented migrants are at high risk of adverse consequences during crises because of a lack of access to essential securities and sources of support. This study aims to describe the impact of the COVID-19 crisis on the health and living circumstances of precarious migrants in Switzerland and to assess whether those undergoing legal status regularization fared better than undocumented migrants. Materials and methods: This cross-sectional mixed methods study was conducted during the COVID-19 lockdown in April–May 2020. Undocumented and recently regularized migrants taking part in an ongoing cohort study were asked to respond to an online questionnaire. A subsample was selected to undergo semi-directed phone interviews. Results: Overall, 117 of the 379 (30.9%) cohort study participants responded to the questionnaire. Seventeen interviews were conducted. Migrants faced cumulative and rapidly progressive difficulties in essential life domains. As a consequence, they showed high prevalence of exposure to COVID-19, poor mental health along with frequent avoidance of health care. Moreover, the loss of working hours and the related income overlapped with frequent food and housing insecurity. Around one participant in four had experienced hunger. Despite these unmet needs, half of the participants had not sought external assistance for reasons that differ by legal status. Both groups felt that seeking assistance might represent a threat for the renewal or a future application for a residency permit. While documented migrants were less severely affected in some domains by having accumulated more reserves previously, they also frequently renounced to sources of support. Conclusions: The cumulated difficulties faced by migrants in this period of crisis and their limited search for assistance highlight the need to implement trust-building strategies to bridge the access gap to sources of support along with policies protecting them against the rapid loss of income, the risk of losing their residency permit and the exposure to multi-fold insecurities.","Burton-Jeangros, Claudine; Duvoisin, Aline; Lachat, Sarah; Consoli, Liala; Fakhoury, Julien; Jackson, Yves",Front Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33392134/; https://doi.org/10.3389/fpubh.2020.596887,98
657487,Toxic Alcohol Ingestion: A Case Report and Review of Management Pathways,2021-02-03,A ferret model of severe acute respiratory syndrome (SARS)-CoV infection was used to evaluate the efficacy of an adenovirus vaccine. Animals were subjected to heterologous prime-boost using vectors from human serotype 5 and chimpanzee derived adenoviruses (human AdHu5 and chimpanzee AdC7) expressing spike protein followed by intranasal challenge with SARS-CoV. Vaccination led to a substantial reduction in viral load and prevented the severe pneumonia seen in unvaccinated animals. The same prime-boost strategy was effective in rhesus macaques in eliciting SARS-CoV specific immune responses. These data indicate that a heterologous adenovirus-based prime-boost vaccine strategy could safely stimulate strong immunity that may be needed for complete protection against SARS-CoV infection.,"Kobinger, Gary P.; Figueredo, Joanita M.; Rowe, Thomas; Zhi, Yan; Gao, Guangping; Sanmiguel, Julio C.; Bell, Peter; Wivel, Nelson A.; Zitzow, Lois A.; Flieder, Douglas B.; Hogan, Robert J.; Wilson, James M.",Vaccine,https://www.ncbi.nlm.nih.gov/pubmed/17559989/; https://www.sciencedirect.com/science/article/pii/S0264410X07004550; https://api.elsevier.com/content/article/pii/S0264410X07004550,98
657592,Potential value of circulating endothelial cells for the diagnosis and treatment of COVID-19,2021-05-14,"Since the initial discovery of RSV-A ON1 in Canada in 2010, ON1 has been reported worldwide, yet information regarding its clinical impact and severity has been controversial. To investigate the clinical relevance of RSV-A ON1,acute respiratory infection (ARI) cases enrolled to our population-based prospective pediatric ARI surveillance at Khanh Hoa General Hospital, Central Vietnam from January 2010 through December 2012 were studied. Clinical-epidemiological information and nasopharyngeal samples were collected. Multiplex PCR assays were performed for screening 13 respiratory viruses. RSV-positive samples were further tested for subgroups (A/B) and genotypes information by sequencing the G-glycoprotein 2nd hypervariable region. Statistical analysis was performed to evaluate the clinical-epidemiological characteristics of RSV-A ON1. A total of 1854 ARI cases were enrolled and 426 (23.0%) of them were RSV-positive. During the study period, RSV-A and B had been co-circulating. NA1 was the predominant RSV-A genotype until the appearance of ON1 in 2012. RSV-related ARI hospitalization incidence significantly increased after the emergence of ON1. Moreover, multivariate analysis revealed that risk of lower respiratory tract infection was 2.26 (95% CI: 1.37–3.72) times, and radiologically-confirmed pneumonia was 1.98 (95% CI: 1.01–3.87) times greater in ON1 compared to NA1 cases. Our result suggested that ON1 ARI cases were clinically more severe than NA1.","Yoshihara, Keisuke; Le, Minh Nhat; Okamoto, Michiko; Wadagni, Anita Carolle Akpeedje; Nguyen, Hien Anh; Toizumi, Michiko; Pham, Enga; Suzuki, Motoi; Nguyen, Ai Thi Thuy; Oshitani, Hitoshi; Ariyoshi, Koya; Moriuchi, Hiroyuki; Hashizume, Masahiro; Dang, Duc Anh; Yoshida, Lay-Myint",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/27306333/; https://doi.org/10.1038/srep27856,98
657635,Comparative diagnostic performance of different rapid antigen detection tests for COVID-19 in the real-world hospital setting,2021-04-27,"[Image: see text] The COVID-19 pandemic created a global health crisis that impacted the supply of personal protective equipment and created a shortage of much-needed face shields and masks for essential workers. During this time, a community of manufacturers, academic institutes, and hobbyists came together and tried to address the supply shortage by providing 3D-printed face shields and masks. Although the Secretary of U.S. Department of Human and Health Services and the Food and Drug Administration relaxed some of the liability and product regulations regarding 3D-printed medical supplies during the pandemic, the safety of 3D-printed face shields and masks is still a concern. In this Review, we have highlighted some of the safety concerns related to printing materials, design consideration, waste generation and disposal, intellectual property and manufacturing regulations, and the sanitization of 3D-printed personal protective equipment.","Bharti, Neelam; Singh, Shailendra",J Chem Health Saf,https://doi.org/10.1021/acs.chas.0c00089; https://www.ncbi.nlm.nih.gov/pubmed/34191964/,98
657658,"Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine (CoronaVac) in healthy children and adolescents: a double-blind, randomised, controlled, phase 1/2 clinical trial",2021-06-28,"Most Covid-19 victims are old and die from unrelated causes. Here we present twelve complete autopsies, including two rapid autopsies of young patients where the cause of death was Covid-19 ARDS. The main virus induced pathology was in the lung parenchyma and not in the airways. Most coagulation events occurred in the intra-alveolar and not in the intra-vascular space and the few thrombi were mainly composed of aggregated thrombocytes. The dominant inflammatory response was the massive accumulation of CD163+ macrophages and the disappearance of T killer, NK and B-cells. The virus was replicating in the pneumocytes and macrophages but not in bronchial epithelium, endothel, pericytes or stromal cells. The lung consolidations were produced by a massive regenerative response, stromal and epithelial proliferation and neovascularization. We suggest that thrombocyte aggregation inhibition, angiogenesis inhibition and general proliferation inhibition may have a roll in the treatment of advanced Covid-19 ARDS.","Szekely, Laszlo; Bozoky, Bela; Bendek, Matyas; Ostad, Masih; Lavignasse, Pablo; Haag, Lars; Wu, Jieyu; Jing, Xu; Gupta, Soham; Saccon, Elisa; Sönnerborg, Anders; Cao, Yihai; Björnstedt, Mikael; Szakos, Attila",bioRxiv,https://doi.org/10.1101/2020.12.23.424172,98
657713,COVID-19—Lessons Learned and Questions Remaining,2020-10-26,"History, as the saying goes, repeats itself. And, during these historical COVID‐19 pandemic times, a rheumatologist may wonder ‐ what does the COVID‐19 pandemic mean for rheumatology patients?(1) No one knows for sure, of course. But, if history really does repeat itself, infants and toddlers world‐wide may be at risk. This is the focus of the study by VanEvery et al. in this issue of Arthritis and Rheumatology where they examined the association between early life exposure to a prolonged crisis and the future risk of rheumatoid arthritis (RA).(2) Specifically, the authors analyzed data collected from adult participants enrolled in the Kailuan Study in China who were exposed to the Great Chinese Famine (1959‐1961) at early life.","Lee, Jason J; Shi, Zumin",Arthritis Rheumatol,https://www.ncbi.nlm.nih.gov/pubmed/33258533/; https://doi.org/10.1002/art.41599,98
657906,Different pattern of viral infections and clinical outcomes in patient with acute exacerbation of chronic obstructive pulmonary disease and chronic obstructive pulmonary disease with pneumonia,2016-05-30,"A 62-year-old man presented to our hospital for the further evaluation and treatment of his back pain, general fatigue, and dyspnea, which had developed 4 days after the 29th administration of nivolumab to treat his lung cancer. Based on his clinical history, elevated serum cardiac enzyme values, and cardiac magnetic resonance (CMR) imaging and myocardial biopsy findings, he was diagnosed with myocarditis induced by nivolumab. Corticosteroid therapy improved his condition, and CMR performed on hospital day 11 also showed remarkable improvement. Although nivolumab-induced myocarditis is rare, cardiologists should consider it when encountering patients treated with such a drug for malignant disease.","Matsuo, Keisuke; Ishiguro, Takashi; Najama, Takatomo; Shimizu, Yoshihiko; Kobayashi, Yasuhito; Mutou, Makoto",Intern Med,https://www.ncbi.nlm.nih.gov/pubmed/31118387/; https://doi.org/10.2169/internalmedicine.2596-18,98
658844,COVID-19 and Nigeria: Putting the realities in context,2020-04-27,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is an emerging infectious disease that first manifested in humans in Wuhan, Hubei Province, China, in December 2019, and has subsequently spread worldwide. METHODS: We conducted a retrospective, single-center case series of the seven maintenance hemodialysis (HD) patients infected with COVID-19 at Zhongnan Hospital of Wuhan University from 13 January to 7 April 2020 and a proactive search of potential cases by chest computed tomography (CT) scans. RESULTS: Of 202 HD patients, 7 (3.5%) were diagnosed with COVID-19. Five were diagnosed by reverse transcription polymerase chain reaction (RT-PCR) because of compatible symptoms, while two were diagnosed by RT-PCR as a result of screening 197 HD patients without respiratory symptoms by chest CT. Thirteen of 197 patients had positive chest CT features and, of these, 2 (15%) were confirmed to have COVID-19. In COVID-19 patients, the most common features at admission were fatigue, fever and diarrhea [5/7 (71%) had all these]. Common laboratory features included lymphocytopenia [6/7 (86%)], elevated lactate dehydrogenase [3/4 (75%)], D-dimer [5/6 (83%)], high-sensitivity C-reactive protein [4/4 (100%)] and procalcitonin [5/5 (100%)]. Chest CT showed bilateral patchy shadows or ground-glass opacity in the lungs of all patients. Four of seven (57%) received oxygen therapy, one (14%) received noninvasive and invasive mechanical ventilation, five (71%) received antiviral and antibacterial drugs, three (43%) recieved glucocorticoid therapy and one (14%) received continuous renal replacement therapy. As the last follow-up, four of the seven patients (57%) had been discharged and three patients were dead. CONCLUSIONS: Chest CT may identify COVID-19 patients without clear symptoms, but the specificity is low. The mortality of COVID-19 patients on HD was high.","Wang, Rui; He, Hong; Liao, Cong; Hu, Hongtao; Hu, Chun; Zhang, Juan; Gao, Ping; Wu, Xiaoyan; Cheng, Zhenshun; Liao, Meiyan; Shui, Hua",Clin Kidney J,https://www.ncbi.nlm.nih.gov/pubmed/32695322/; https://doi.org/10.1093/ckj/sfaa086,98
659269,Acute Kidney Injury in a Case Series of Patients with Confirmed COVID-19 (Coronavirus Disease 2019): Role of Angiotensin-Converting Enzyme 2 and Renin-Angiotensin System Blockade,2020-06-29,"Telogen effluvium (TE) is characterized by diffuse hair shedding 2‐3 months after a stressor, and COVID‐19 infection is potentially one such stressor. Those who were infected with the virus were under immense psychosocial and physiologic stress. We retrospectively reviewed electronic medical records of 552 patients who were evaluated by a Henry Ford Health System dermatologist between February 2020 and September 2020 and had a diagnosis of COVID‐19 infection. Ten patients were identified with TE attributed to COVID‐19 infection and described their presentations as a case series. For the ten patients selected, the mean age was 48.5 years old and 90% were female. Six of the patients were Black, one Middle Eastern, and three White. On average, the hair shedding began 50 days after the first symptom of COVID‐19 infection. About 80% of these patients were treated with antibiotics, systemic corticosteroids, and/or hydroxychloroquine for their COVID‐19 infection and 70% were hospitalized. The presentations of these patients suggest that COVID‐19 infection may be a significant trigger of TE. TE caused by hydroxychloroquine, azithromycin or other medications cannot be ruled out, and the global pandemic itself is a source of psychosocial stress. Further studies will be needed to understand the long‐term prevalence and prognosis of TE associated with COVID‐19 infection.","Olds, Hailey; Liu, Jesse; Luk, Kevin; Lim, Henry W.; Ozog, David; Rambhatla, Pranita V.",Dermatol Ther,https://www.ncbi.nlm.nih.gov/pubmed/33405302/; https://doi.org/10.1111/dth.14761,98
660174,Association of SARS-CoV-2 renal tropism with acute kidney injury – Authors' reply,2020-12-12,"The first wave of the COVID‐19 pandemic was characterized by an initial rapid rise in new cases followed by a peak and a more erratic behaviour that varies between regions. This is not easy to reproduce with traditional SIR models, which predict a more symmetric epidemic. Here, we argue that superspreaders and population heterogeneity would predict such behaviour even in the absence of restrictions on social life. We present an agent‐based lattice model of a disease spreading in a heterogeneous population. We predict that an epidemic driven by superspreaders will spread rapidly in cities, but not in the countryside where the sparse population limits the maximal number of secondary infections. This suggests that mitigation strategies should include restrictions on venues where people meet a large number of strangers. Furthermore, mitigating the epidemic in cities and in the countryside may require different levels of restrictions.","Eilersen, Andreas; Sneppen, Kim",APMIS,https://doi.org/10.1111/apm.13120; https://www.ncbi.nlm.nih.gov/pubmed/33622024/,98
660687,The association between malaria prevalence and COVID-19 mortality,2021-09-19,"The recently emerged pathogenic severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has spread rapidly, leading to a global COVID-19 pandemic. Binding of the viral spike protein (SARS-2-S) to cell surface receptor angiotensin-converting enzyme 2 (ACE2) mediates host cell infection. In the present study, we demonstrate that in addition to ACE2, the S1 subunit of SARS-2-S binds to HDL and that SARS-CoV-2 hijacks the SR-B1-mediated HDL uptake pathway to facilitate its entry. SR-B1 facilitates SARS-CoV-2 entry into permissive cells by augmenting virus attachment. MAb (monoclonal antibody)-mediated blocking of SARS-2-S-HDL binding and SR-B1 antagonists strongly inhibit HDL-enhanced SARS-CoV-2 infection. Notably, SR-B1 is co-expressed with ACE2 in human pulmonary and extrapulmonary tissues. These findings revealed a novel mechanism for SARS-CoV-2 entry and could provide a new target to treat SARS-CoV-2 infection.","Wei, Congwen; Wan, Luming; Yan, Qiulin; Wang, Xiaolin; Zhang, Jun; Zhang, Yanhong; Sun, Jin; Yang, Xiaopan; Gong, Jing; Fan, Chen; Yang, Xiaoli; Wang, Yufei; Wang, Xuejun; Li, Jianmin; Yang, Huan; Li, Huilong; Zhang, Zhe; Wang, Rong; Du, Peng; Zong, Yulong; Yin, Feng; Zhang, Wanchuan; Peng, Yumeng; Lin, Haotian; Zhang, Rui; Chen, Wei; Gao, Qi; Cao, Yuan; Zhong, Hui",bioRxiv,https://doi.org/10.1101/2020.08.13.248872,98
660916,Safeguarding gains in the Sexual and Reproductive Health and AIDS Response amidst COVID-19: The Role of African Civil Society,2020-09-11,"Palliative care emphasizes expertise in handling difficult conversations, discussing patients’ wishes and supporting the caregiver(s). Here we outline the palliative approach of hoping for the best while preparing for the worst in several “what if” scenarios for people with Parkinson disease and their families during the COVID-19 pandemic.",Indu Subramanian; Christina L Vaughan,Parkinsonism Relat Disord,https://doi.org/10.1016/j.parkreldis.2020.09.042; https://api.elsevier.com/content/article/pii/S1353802020307744; https://www.sciencedirect.com/science/article/pii/S1353802020307744?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33046384/,98
661238,Case report of COVID‐19 in a kidney transplant recipient: Does immunosuppression alter the clinical presentation?,2020-04-09,"Scientists who hope to obtain a faculty position at a primarily undergraduate institution (PUI) need a distinct skill set and outlook on their future teaching and research career. To obtain a position at a PUI, candidates should 1) design a strategy for obtaining a faculty position that suits each individual’s career goals and aspirations, 2) prepare for the application process, on-campus interview, and contract negotiations, and 3) plan a strategy for the probationary period leading up to tenure and promotion. Given the different types of PUIs, candidates need to consider whether they seek a position that consists of all or mostly all teaching, or both teaching and research. Candidates should educate themselves on the expectations at PUI’s, including current thought, practice, and aspirations for science pedagogy, and gain teaching experience prior to seeking a suitable position. If the candidate’s goal is a position with both teaching and research, it is important to discuss with the current research mentor what projects the candidate can take with them to their new position. The candidate should also consider what types of projects will be successful with undergraduate student researchers in a PUI research environment. Importantly, candidates should clearly demonstrate a commitment to diversity and inclusion in their teaching, research, and outreach, and application materials should demonstrate this. On interviews, candidates should be knowledgeable about the mission, values, and resources of the institution and how the candidate will contribute to that mission. Once hired, new faculty should discuss a formal or informal mentoring plan during the probationary period that includes peer evaluations on a regular basis, and maintain communication with the department chair or designated mentor regarding teaching, research, and service activities.","King-Smith, Christina; Lund Dahlberg, Caroline (Lina); Riggs, Blake",BMC Proc,https://www.ncbi.nlm.nih.gov/pubmed/34158042/; https://doi.org/10.1186/s12919-021-00207-6,98
661360,"Presumed complement-mediated, checkpoint inhibitor-induced, thrombotic microangiopathy in a patient with metastatic melanoma",2021,"The state of California, in the United States of America, has a population of nearly 40 million people and is the 5th largest economy in the world. During the coronavirus disease 2019 (COVID-19) pandemic in 2020-2021, the state experienced a medical surge that stressed its sophisticated health-care and public health system. During this period, ventilators, oxygen, and other equipment necessary for providing ventilatory support became a scarce resource in many health-care settings. When demand overwhelms supply, creative solutions are required at all levels of disaster management and health care. This study describes the disaster response by the state of California to mitigate the emergency demands for oxygen delivery resources.","Devereaux, Asha V.; Backer, Howard; Salami, Arzoo; Wright, Chuck; Christensen, Kate; Rice, Kathleen; Jakel-Smith, Cindy; Metzner, Mitch; Bains, Jasmeet K.; Staats, Kathy; Branson, Richard; Pierce, Markell; Noste, Erin; Duncan, David",Disaster medicine and public health preparedness,https://www.ncbi.nlm.nih.gov/pubmed/34392858/; https://doi.org/10.1017/dmp.2021.267,98
662521,Influence of renin‐angiotensin‐aldosterone system inhibitors on plasma levels of angiotensin‐converting enzyme 2,2021-02-19,,"McGinty, Geraldine; Min, Robert J.",J Am Coll Radiol,https://www.sciencedirect.com/science/article/pii/S1546144020306761; https://api.elsevier.com/content/article/pii/S1546144020306761; https://www.ncbi.nlm.nih.gov/pubmed/32702316/; https://doi.org/10.1016/j.jacr.2020.06.025,98
662672,Reply to Letter to the Editor regarding hospital-based triage travel screens during the COVID-19 pandemic,2021-04-13,"Decision-makers in school psychology are presently engaged in the process of determining how to, if possible, move forward with conducting mandated psychoeducational evaluations of students in schools during the pandemic. Whereas prominent organizations within the profession (e.g., American Psychological Association, National Association of School Psychologists) have issued guidance and encouraged practitioners to delay testing, it is not clear whether that is a viable option in every jurisdiction. Accordingly, professionals are now considering the potential use of telehealth platforms to conduct assessments, in some form, as we move forward and deal with this crisis. The goal of this brief commentary is to raise some provisional limitations associated with the use of telehealth to conduct psychological assessments that we believe will have to be considered as use of these platforms is debated. Recommendations for professional practice are also provided.","Farmer, Ryan L.; McGill, Ryan J.; Dombrowski, Stefan C.; Benson, Nicholas F.; Smith-Kellen, Stephanie; Lockwood, Adam B.; Powell, Steven; Pynn, Christina; Stinnett, Terry A.",Contemp Sch Psychol,https://doi.org/10.1007/s40688-020-00293-x; https://www.ncbi.nlm.nih.gov/pubmed/32837800/,98
662840,Acute Hepatitis A Causing Severe Hemolysis and Renal Failure in Undiagnosed Glucose-6-Phosphate Dehydrogenase Deficient Patient: A Case Report and Review of the Literature,2021-06-03,"The rising prevalence of diabetes is threatening global health. It is known not only for the occurrence of severe complications but also for the SARS-Cov-2 pandemic, which shows that it exacerbates susceptibility to infections. Current therapies focus on artificially maintaining insulin homeostasis, and a durable cure has not yet been achieved. We demonstrate that our set of small molecule inhibitors of DYRK1A kinase potently promotes β-cell proliferation, enhances long-term insulin secretion, and balances glucagon level in the organoid model of the human islets. Comparable activity is seen in INS-1E and MIN6 cells, in isolated mice islets, and human iPSC-derived β-cells. Our compounds exert a significantly more pronounced effect compared to harmine, the best-documented molecule enhancing β-cell proliferation. Using a body-like environment of the organoid, we provide a proof-of-concept that small–molecule–induced human β-cell proliferation via DYRK1A inhibition is achievable, which lends a considerable promise for regenerative medicine in T1DM and T2DM treatment.","Barzowska, Agata; Pucelik, Barbara; Pustelny, Katarzyna; Matsuda, Alex; Martyniak, Alicja; Stępniewski, Jacek; Maksymiuk, Anna; Dawidowski, Maciej; Rothweiler, Ulli; Dulak, Józef; Dubin, Grzegorz; Czarna, Anna",Cells,https://www.ncbi.nlm.nih.gov/pubmed/34571911/; https://doi.org/10.3390/cells10092263,98
663346,Chronicles of a pandemic: how France coordinated the scientific research response to COVID-19,2021-08-28,"INTRODUCTION: Ambient air pollution is a global environmental problem, which causes adverse health effects and premature deaths worldwide. Although regular exercise and physical activity have evident health benefits, the influence of long-term air pollution exposure during regular outdoor running has not been definitively clarified. METHODS AND ANALYSIS: This study protocol describes the physiological and anthropometric perspectives of the ‘Healthy Aging in Industrial Environment’ Study – Programme 4 (4HAIE). The 4HAIE research project is intended to be a single-centre, prospective, longitudinal and multidisciplinary cohort study. The presented study protocol describes the cross-sectional measurements and analyses. Overall, 1500 adult participants (age 18–65 years), runners and inactive individuals, living in a high or low air-polluted area of the Czech Republic will be recruited. We will measure and analyse biomarkers of oxidative stress and inflammation in the blood, exercise capacity (graded exercise test and spiroergometry), blood pressure, lung function (spirometry), cardiac autonomic regulation and anthropometry (body composition). ETHICS AND DISSEMINATION: The 4HAIE study protocol has already been approved by the Ethics Committee of the University of Ostrava (3/2018). A detailed participant information sheet will be provided to each individual prior to obtaining their written informed consent. The study poses little to no risk to participants. The findings of this study will be disseminated at regional and international conferences, in peer-reviewed journals and via social and broadcast media.","Cipryan, Lukas; Kutac, Petr; Dostal, Tomas; Zimmermann, Matthew; Krajcigr, Miroslav; Jandackova, Vera; Sram, Radim; Jandacka, Daniel; Hofmann, Peter",BMJ Open,https://www.ncbi.nlm.nih.gov/pubmed/33303450/; https://doi.org/10.1136/bmjopen-2020-040529,98
663491,"First atypical case of 2019 novel coronavirus in Yan'an, China",2020-02-20,"OBJECTIVES: Family visits with residents at long-term care (LTC) facilities have been restricted during the COVID-19 pandemic. The objective was to examine what communication methods, other than in-person visits, during the pandemic were associated with greater positive and lower negative emotional experiences for LTC residents and their family members and friends. DESIGN: Cross-sectional. SETTING: Nationally-targeted online survey. PARTICIPANTS: 161 community-dwelling adults who had a family member or friend in a LTC facility. MEASUREMENTS: The Positive and Negative Affect Scale was used to assess participant's own emotions and perceived resident emotions during the pandemic. Questions were asked about nine communication methods other than physical visits (e.g., phone, video-conference, e-mail, letters) in terms of frequency of use during the pandemic. Socio-demographics, resident health, and facility factors were assessed and used as covariates where indicated. RESULTS: During the pandemic, greater phone frequency was associated with less participant negative emotions (β=-.17). Greater e-mail frequency was associated with more perceived resident positive emotions (β=.28). Greater frequency of letters delivered by staff was associated with more participant negative emotions (β=.23). Greater frequency of letters delivered by staff and the postal service were associated with more perceived resident negative emotions (β=.28; β=.34, respectively). CONCLUSION: These findings highlight the importance of synchronous, familiar methods of communication like the phone and email between families and LTC residents to maintain their emotional well-being when in-person visits are restricted.","Monin, Joan K.; Ali, Talha; Syed, Sumaiyah; Piechota, Amanda; Lepore, Michael; Mourgues, Catalina; Gaugler, Joseph; Marottoli, Richard; David, Daniel",Am J Geriatr Psychiatry,https://api.elsevier.com/content/article/pii/S1064748120304784; https://doi.org/10.1016/j.jagp.2020.09.008; https://www.sciencedirect.com/science/article/pii/S1064748120304784?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33004262/,98
664224,Modeling the effectiveness of social distancing interventions on the epidemic curve of coronavirus disease in Ethiopia,2021-05-28,"BACKGROUND: Ever since the coronavirus disease 2019 (COVID-19) has become a pandemic, worldwide efforts are being made to “flatten the curve”. Israel was amongst the first countries to impose significant restrictions. As a result, cardiac surgeons have been required to scale down their routine practice, resulting in a significant reduction in the number of cardiac surgeries. The aim of this study is to characterize the impact of COVID-19 on cardiac surgery in Israel. METHODS: This is a retrospective observational study performed in two cardiac surgery departments in Israel and includes all patients who underwent cardiac surgery in March and April during the years 2019 and 2020. The patient cohort was divided into two groups based on the year of operation. Analysis of the patients’ baseline characteristics, operative data, and postoperative outcome, was performed. RESULTS: The 2019 group (n = 173), and the 2020 group (n = 108) were similar regarding their baseline characteristics, previous medical history, and rates of previous revascularization interventions. However, compared to the 2019 group, patients in the 2020 group were found to be more symptomatic (NYHA class IV; 2.4% vs. 6.2%, p = 0.007). While all patients underwent similar procedures, patients in the 2020 group had significantly longer procedural time (p < 0.001). In-hospital mortality rate was found to be significantly higher in group 2020 (13% vs. 5.2%, p = 0.037). CONCLUSIONS: While the number of patients undergoing cardiac surgery declined during the outbreak period, the rate of surgical mortality increased. One explanation for this might be delayed hospital arrival.","Keizman, Eitan; Ram, Eilon; Kachel, Erez; Sternik, Leonid; Raanani, Ehud",J Cardiothorac Surg,https://www.ncbi.nlm.nih.gov/pubmed/33008486/; https://doi.org/10.1186/s13019-020-01342-5,98
664476,COVID-19 case management strategies: what are the options for Africa?,2021-03-17,,"Uprety, Priyanka; Mathew, Jeffrey; Weinstein, Melvin P; Kirn, Thomas J",Diagn Microbiol Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33220615/; https://doi.org/10.1016/j.diagmicrobio.2020.115196; https://www.sciencedirect.com/science/article/pii/S0732889320305733?v=s5; https://api.elsevier.com/content/article/pii/S0732889320305733,98
