,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
311027,311027,311027,Prevención y atención de personas afectadas por COVID-19 en el Perú: Documento técnico,17.308964,0.13439432,2020,"BACKGROUND: The World Health Organization (WHO) declared the COVID-19 pandemic a public health emergency of international concern. South Africa, like many other countries, initiated a multifaceted national response to the pandemic. Self-isolation and quarantine are essential components of the public health response in the country. This paper examined perceptions and preparedness for self-isolation or quarantine during the initial phase of the pandemic in South Africa. METHODS: The analysis used data obtained from an online quantitative survey conducted in all nine provinces using a data-free platform. Descriptive statistics and multivariable logistic regression models were used to analyse the data. RESULTS: Of 55,823 respondents, 40.1% reported that they may end up in self-isolation or quarantine, 32.6% did not think that they would and 27.4% were unsure. Preparedness for self-isolation or quarantine was 59.0% for self, 53.8% for child and 59.9% for elderly. The odds of perceived possibility for self-isolation or quarantine were significantly higher among Coloureds, Whites, and Indians/Asians than Black Africans, and among those with moderate or high self-perceived risk of contracting COVID-19 than those with low risk perception. The odds were significantly lower among older age groups than those aged 18-29 years, and those unemployed than fully employed. The odds of preparedness for self-isolation or quarantine were significantly less likely among females than males. Preparedness for self, child and elderly isolation or quarantine was significantly more likely among other population groups than Black Africans and among older age groups than those aged 18-29 years. Preparedness for self, child and elderly isolation or quarantine was significantly less likely among those self-employed than fully employed and those residing in informal dwellings than formal dwellings. In addition, preparedness for self-isolation or quarantine was significantly less likely among those with moderate and high self-perceived risk of contracting COVID-19 than low risk perception. CONCLUSION: The findings highlight the challenge of implementing self-isolation or quarantine in a country with different and unique social contexts. There is a need for public awareness regarding the importance of self-isolation or quarantine as well as counter measures against contextual factors inhibiting this intervention, especially in impoverished communities.","Sifunda, Sibusiso; Mokhele, Tholang; Manyaapelo, Thabang; Dukhi, Natisha; Sewpaul, Ronel; Parker, Whadi-Ah; Parker, Saahier; Naidoo, Inbarani; Jooste, Sean; Ramlagan, Shandir; Gaida, Razia; Mabaso, Musawenkosi; Zuma, Khangelani; Reddy, Priscilla",BMC Public Health,525,23
311626,311626,311626,"Intersecciones Críticas. Experiencias Y Estrategias Desde La Museología Y El Feminismo Gitano, Bajo El Prisma Del Covid-19",17.292006,0.12755588,2020,,"Cavenagh, Tom; Katsari, Sofia; Kawa, Bhavin; Karimaghaei, Raham; Pavlidis, Vyzantios; Patsiogiannis, Vasileios; Ntagiantas, Nikolaos; Chun, Joo-Young; Renani, Seyed; Mailli, Leto; Gonsalves, Michael; Ratnam, Lakshmi; Das, Raj; Morgan, Robert",CVIR Endovasc,525,29
312436,312436,312436,El CIBERESP durante la pandemia de COVID-19./ [CIBERESP during the COVID-19 pandemic],17.695976,0.34105834,2020,"Coronavirus disease 2019 (COVID-19) is a global pandemic which has caused numerous deaths worldwide. The present study investigated the roles of hypoproteinemia in the clinical outcome and liver dysfunction of COVID-19 patients. In this retrospective study, we extracted data from 2,623 clinically confirmed adult COVID-19 patients (>18 years old) between January 29, 2020 and March 6, 2020 in Tongji Hospital, Wuhan, China. The patients were divided into three groups-non-critically ill, critically ill, and death groups-in accordance with the Chinese Clinical Guideline for COVID-19. Serum albumin, low-density lipoproteins cholesterol (LDL-C), and high-density lipoproteins cholesterol (HDL-C) concentrations and inflammatory cytokines levels were measured and compared among these three groups. The median age of these 2,623 patients was 64 years old (interquartile range (IQR), 52-71). Among the patients enrolled in the study, 2,008 (76.6%) were diagnosed as non-critically ill and 615 (23.4%) were critically ill patients, including 383 (14.6%) critically ill survivors and 232 (8.8%) critically ill deaths in the hospital. Marked hypoalbuminemia occurred in 38.2%, 71.2%, and 82.4% patients in non-critically ill, critically ill, and death groups, respectively, on admission and 45.9%, 77.7%, and 95.6% of these three groups, respectively, during hospitalization. We also discovered that serum low-density lipoprotein (LDL) and HDL levels were significantly lower in critically ill and death groups compared to non-critically ill group. Meanwhile, the patients displayed dramatically elevated levels of serum inflammatory factors, while a markedly prolonged activated partial thromboplastin time (APTT) in critically ill patients reflected coagulopathy. This study suggests that COVID-19-induced cytokine storm causes hepatotoxicity and subsequently critical hypoalbuminemia, which are associated with exacerbation of disease-associated inflammatory responses and progression of the disease and ultimately leads to death for some critically ill patients.","Huang, Wei; Li, Chenze; Wang, Zhiquan; Wang, Hong; Zhou, Ning; Jiang, Jiangang; Ni, Li; Zhang, Xin A; Wang, Dao-Wen",Sci China Life Sci,525,1
313469,313469,313469,Recommendations for perioperative management in the patient with COVID-19/ Recomendaciones para el manejo perioperatorio en el paciente con COVID-19,17.400059,0.4433973,2020,"This literature review highlights the utility of identifying early childhood adversities through dramatic play and theater arts. Understanding the impact of early childhood education, our focus included beneficial, qualitative observations of the positive therapeutic outcomes when participating in theater arts activities. We chose to search these individually (a) to understand how to identify adversities in early childhood and (b) to learn about the therapeutic effects that theater arts and dramatic play have on children. The findings amongst our articles show similar beliefs that theater arts can have a positive effect on a child's social and emotional development. Theater arts can be utilized as a venue for children to express themselves. We strongly believe that future studies should be conducted to further explore how theater arts and dramatic play can provide a means for identifying and treating children who have experienced early childhood adversities. Ending our literature review, we feel compelled to further investigate similar studies and/or design a study focused on identifying early childhood adversities using dramatic play and incorporating expressive arts as a therapeutic intervention. Particularly now, as the world determines how to navigate the multiple adversities of the COVID-19 pandemic, research informing educators, community leaders, and families of ways to protect children against the toxicity of pervasive stressors is vital.","Schnyder, Stephanie Solis Wico Diana Monsivais Huber Tonya",International Electronic Journal of Elementary Education,525,16
313470,313470,313470,Recommendations for perioperative management in the patient with COVID-19/ Recomendaciones para el manejo perioperatorio en el paciente con COVID-19,17.190418,0.33704975,2020,,"Agarwal, Ruchir Reed Tristan",,525,10
313492,313492,313492,Teaching COVID-19's Impact on Businesses,17.592741,0.15597947,2021,,"Migueres, Marion; Mengelle, Catherine; Dimeglio, Chloé; Didier, Alain; Alvarez, Muriel; Delobel, Pierre; Mansuy, Jean-Michel; Izopet, Jacques",J Clin Virol,525,13
315074,315074,315074,"An immune-protein signature combining TRAIL, IP-10 and CRP for accurate prediction of severe COVID-19 outcome",17.400808,5.787972,2021,Threats to the rights of persons with disabilities and opportunities to develop in relation to their personal autonomy have been revealed during the period of state of alarm of the Spanish state produced by the health emergency derived from the 2019-2020 coronavirus disease pandemic Respect for international human rights treaties obliges states to approach the vulnerable situation of people with disabilities from personal autonomy model and to fight against attitudes based on previous models of treatment of disability Copyright © 2020 Manuel García Ortiz,"Ortiz, M. G.",Revista de Bioetica y Derecho,525,20
315415,315415,315415,A Atenção Primária no Rio de Janeiro em tempos de Covid-19,17.528147,-0.018095843,2020,,"Lin, Chien-Fu; Wu, Kuan-Han; Chiu, I-Min",J Med Syst,525,26
315416,315416,315416,A Atenção Primária no Rio de Janeiro em tempos de Covid-19,17.445154,-0.08676906,2020,"The Republic of Slovenia implements the largest longitudinal database of child physical fitness in the world-SLOfit. Slovenia has some of the most physically active children globally, and it has responded rapidly to incorporate national physical activity (PA) interventions throughout the COVID-19 pandemic. Despite aggressive campaigns to maintain PA at home, the country has seen a tremendous decrease in child physical fitness over the past several months as self-isolation measures have been mandated by national authorities. These trends prompted researchers to create a method of tracking and communicating government decisions which have a direct impact on child physical activity, fitness and overall health (i.e., the SLOfit Barometer). The research team assembled experts for consultation on creation of the SLOfit Barometer after processing preliminary data on 20,000 schoolchildren which found the greatest decline in child physical fitness since systematic testing began more than 30 years ago. Only 2 months of self-isolation erased over 10 years of hard-fought health gains acquired from national public health policies and PA interventions. This crisis in child fitness requires integrated community participation and a robust public health policy response, and with the SLOfit Barometer acting as a national bellwether system, it is envisioned that policy makers and the public will advocate for bold, progressive actions to combat this national health emergency. This surveillance tool tracks government action to combat the increasing child physical inactivity and obesity trends brought on as a direct result of COVID-19 isolation regulations.","Jurak, Gregor; Morrison, Shawnda A; Kovac, Marjeta; Leskosek, Bojan; Sember, Vedrana; Strel, Janko; Starc, Gregor",Front Public Health,525,15
315998,315998,315998,Contracts for the provision of state in relation to covid-19 in Colombia/ Los contratos de prestación de servicios estatales en el marco del covid-19 en Colombia,17.31932,0.06571745,2020,"OBJECTIVES: Alcohol biomarkers are used to detect alcohol exposure in clinical and forensic settings. This includes professional health program (PHP) monitoring of healthcare workers in recovery from substance use disorders. Here we present the case of a physician whose positive alcohol biomarker test result was complicated by a traumatic stress response to frontline work during COVID-19. METHODS: An anesthesiologist under PHP monitoring for substance use disorder and depression was interviewed extensively, urine and blood biomarkers were obtained, and longitudinal structured and semi-structured interviews related to anxiety, depression, posttraumatic stress, and cravings were used to monitor responses to the unanticipated death of a patient who succumbed to COVID-19. RESULTS: After an initial positive ethylglucuronide (EtG) and ethylsulfate (EtS) toxicology test result, all subsequent testing was negative. Standardized assessments and clinical interviews provided documentation of a post-traumatic stress reaction. The physician described compulsive sanitizing of hands/arms and mask with highly concentrated ethanol-based products. CONCLUSIONS: Inhalation of ethanol vapors is a possible explanation for the initial positive EtG/EtS results. To our knowledge, this case represents the highest reported levels of EtG/EtS likely due to workplace exposure. The importance of rapid intervention to thoroughly assess positive toxicology testing and its source(s) cannot be overstated, particularly as it relates to frontline healthcare workers during the pandemic. The PHP monitoring process provides an opportunity to promptly detect healthcare workers in distress, allowing for efficient connection to supportive resources and/or treatment when indicated, and possibly preventing escalation of symptoms or disease recurrence.","Polles, Alexis G; Jacobs, William S; Brazle, Chad; Merlo, Lisa J",Journal of addiction medicine (Online),525,15
316681,316681,316681,Lesiones musculoesqueléticas secundarias al ejercicio durante el confinamiento por la pandemia COVID-19./ Lesiones musculoesqueléticas secundarias al ejercicio durante el confinamiento por la pandemia COVID-19./ Musculoskeletal injuries secondary to exercise during confinement by the pandemic COVID-19,17.317574,0.4465206,2020,"Coronavirus 2019 (COVID-19), caused by the pathogen SARS-CoV-2, was declared a pandemic in March 2020. Recently, studies have discussed reports of patients infected with COVID-19 associated with vesicular manifestations of Herpes Zoster. The objective of this study was to compare the data from the Unified Health System (SUS) on the number of diagnoses of Herpes Zoster from March to August from 2017 to 2019, with the same period in 2020, in the five Brazilian regions (North, Northeast, Southeast, South, and Midwest). The data were extracted from the public database (DATASUS) of Brazil's Ministry of Health. The data showed an increase in the number of Herpes Zoster diagnoses over the years and the negative impact from the COVID-19 disease, revealing an average increase corresponding to an extra 10.7 cases per million inhabitants during the pandemic in all Brazilian Regions. Therefore, although the association between HZ and COVID-19 is not well established, we observed in this study an increase in HZ cases during the COVID -19 pandemic, which suggests a correlation between these diseases.","Maia, Célia Márcia Fernandes; Marques, Nelson Pereira; de Lucena, Edson Hilan Gomes; de Rezende, Luiz Fernando; Martelli, Daniella R Barbosa; Martelli-Júnior, Hercílio",Int J Infect Dis,525,16
316682,316682,316682,Lesiones musculoesqueléticas secundarias al ejercicio durante el confinamiento por la pandemia COVID-19./ Lesiones musculoesqueléticas secundarias al ejercicio durante el confinamiento por la pandemia COVID-19./ [Musculoskeletal injuries secondary to exercise during confinement by the pandemic COVID-19],17.468065,0.43247095,2020,"Coronavirus 2019 (COVID-19), caused by the pathogen SARS-CoV-2, was declared a pandemic in March 2020. Recently, studies have discussed reports of patients infected with COVID-19 associated with vesicular manifestations of Herpes Zoster. The objective of this study was to compare the data from the Unified Health System (SUS) on the number of diagnoses of Herpes Zoster from March to August from 2017 to 2019, with the same period in 2020, in the five Brazilian regions (North, Northeast, Southeast, South, and Midwest). The data were extracted from the public database (DATASUS) of Brazil's Ministry of Health. The data showed an increase in the number of Herpes Zoster diagnoses over the years and the negative impact from the COVID-19 disease, revealing an average increase corresponding to an extra 10.7 cases per million inhabitants during the pandemic in all Brazilian Regions. Therefore, although the association between HZ and COVID-19 is not well established, we observed in this study an increase in HZ cases during the COVID -19 pandemic, which suggests a correlation between these diseases.","Maia, Célia Márcia Fernandes; Marques, Nelson Pereira; de Lucena, Edson Hilan Gomes; de Rezende, Luiz Fernando; Martelli, Daniella R Barbosa; Martelli-Júnior, Hercílio",Int J Infect Dis,525,16
317229,317229,317229,[COVID-19 and elderly people in nursing homes: Impact according to the modality of residence]./ COVID-19 y personas mayores en residencias: impacto según el tipo de residencia,17.207462,0.22392282,2021,,"Grenier, Robin S.",New Horizons in Adult Education &amp; Human Resource Development,525,11
317230,317230,317230,[COVID-19 and elderly people in nursing homes: Impact according to the modality of residence]./ COVID-19 y personas mayores en residencias: impacto según el tipo de residencia,17.513018,0.24663197,2021,,"Grenier, Robin S.",New Horizons in Adult Education &amp; Human Resource Development,525,15
317747,317747,317747,Subtle messaging changes could boost organ donor numbers: CMAJ,17.627329,0.35221487,2021,"BACKGROUND: The distribution of health care resources during a pandemic is challenging. The aim of the study was to describe the use of health care in a representative sample of the Swiss population during the SARS-CoV-2 pandemic in 2020, and to compare it to data from a survey conducted in 2018. METHODS: We conducted an observational, population-based, nationwide, repeated cross-sectional survey of the adult Swiss general population in 2018 and in March and April 2020 during the first wave of the SARS-CoV-2 pandemic. Recruitment and data acquisition was conducted by the Link Institute in Lucerne in representative samples of Swiss citizens in 2020 and in 2018. Variables of interest were estimates of health problems, health seeking behaviour, medication and health care use in the population. RESULTS: In total, we included data of 1980 individuals (in 2018 N = 958 and in 2020 N = 1022). Across both rounds of data collection the median age was 46 years (range = 18-79 years) and 50% were women. Per 1000 adults, half had at least one symptom and a quarter sought medical advice across both surveys. The most frequently consulted health providers in 2020 were general practitioners (GP) (180/1000), specialist physicians (41/1000), pharmacies (38/1000), the internet (26/1000) and accident and emergency units (25/1000). Compared to 2018, we noted a significant increase in the use of health providers during the pandemic, which was independent of demographic variables for the following health care providers: use of internet (OR = 9.8), pharmacy (OR = 2.64), accident and emergency units (OR = 2.54), and a significant decrease in the number of people who consulted specialist physicians (OR = 0.46). Overall, 76/1000 contacted their GP in relation to COVID-19. CONCLUSIONS: Compared to 2018, GPs remained the most important source of medical advice for the population during the first wave of the COVID-19 pandemic in Switzerland. While the self-appraisal of health problems and of the need for medical advice remained constant, individuals seemed to change their provider choice during the pandemic, with an increased utilisation of accident and emergency units and pharmacies, which represent easily accessible and low-threshold medical services.","Giezendanner, Stéphanie; Fischer, Roland; Diaz Hernandez, Laura; Zeller, Andreas",BMC Public Health,525,21
317941,317941,317941,Regulatory agencies in response to the COVID-19 crisis,17.467499,0.29573438,2020,,"Bruni, Teresa; Lalvani, Ajit; Richeldi, Luca",Am J Respir Crit Care Med,525,16
317942,317942,317942,Regulatory agencies in response to the COVID-19 crisis,17.665876,0.31426495,2020,,"Bruni, Teresa; Lalvani, Ajit; Richeldi, Luca",Am J Respir Crit Care Med,525,1
318411,318411,318411,Resposta ao artigo “o que a medicina social latino-americana pode contribuir para os debates globais sobre as políticas da covid-19: Lições do Brasil”,17.373901,0.3084862,2021,"Pathogen threat can translate into a willingness to distance oneself from others on a psychological level. Building on this notion, we predicted that the ongoing coronavirus pandemic can affect attitudes toward foreign nationalities. We explored the intergroup consequences of the current epidemiological situation in two studies involving a total of 652 participants. In correlational Study 1, we showed a positive relationship between media exposure in the United Kingdom (UK) and in Poland, and prejudice to four foreign nationalities. Study 2 showed that negative affect toward Italians (i.e., a nation struggling with the most severe COVID-19 outbreak at the time of the study) was indirectly predicted by exposure to news about coronavirus through the increase in anxiety, but this effect was not observed when a generalized measure of prejudice was considered. Overall, our studies revealed that prejudice and anxiety are sensitive to the current epidemiological situation, and our findings suggest that the outbreak of COVID-19 may translate into severe social consequences and increased psychological distancing to nations most affected by the pandemic.","Sorokowski, Piotr; Groyecka, Agata; Kowal, Marta; Sorokowska, Agnieszka; Białek, Michał; Lebuda, Izabela; Dobrowolska, Małgorzata; Zdybek, Przemysław; Karwowski, Maciej",Sustainability,525,16
319584,319584,319584,COVID-19: Protocolo de guerra frente a la pandemia,17.304298,0.05674881,2020,,"Zahar, Jean-Ralph; Allaouchiche, Bernard",Anaesth Crit Care Pain Med,525,20
320498,320498,320498,(re)organizar O Trabalho Pedagógico Em Tempos De Covid-19: No Limiar Do (im)possível,17.572893,0.09666359,2020,"PURPOSE: Evidence is accumulating that lipocalin2 (LCN2) is implicated in insulin resistance and glucose homeostasis, but the underlying possible mechanisms remain unclear. This study is to investigate the possible linkage between LCN2 and AMP-activated protein kinase (AMPK) or forkhead transcription factor O1 (FoxO1), which influences insulin sensitivity and gluconeogenesis in liver. METHODS: LCN2 knockout (LCN2KO) mice and wild-type littermates were used to evaluate the effect of LCN2 on insulin sensitivity and hepatic gluconeogenesis through pyruvate tolerance test (PTT), glucose tolerance test (ipGTT), insulin tolerance test (ITT), and hyperinsulinemic-euglycemic clamps, respectively. LCN2KO mice and WT mice in vivo, and in vitro HepG2 cells were co-transfected with adenoviral FoxO1-siRNA (Ad-FoxO1-siRNA) or adenovirus expressing constitutively active form of AMPK (Ad-CA-AMPK), or dominant negative adenovirus AMPK (Ad-DN-AMPK), the relative mRNA and protein levels of two key gluconeogenic enzymes phosphoenolpyruvate carboxykinase (PEPCK) and glucose-6-phosphatase (G6P) were measured. RESULTS: Improved insulin sensitivity and inhibited gluconeogenesis in the LCN2KO mice were confirmed by pyruvate tolerance tests and hyperinsulinemic-euglycemic clamps. Nuclear FoxO1 and its downstream genes PEECK and G6P were decreased in the livers of the LCN2KO mice, and AMPK activity was stimulated and directly phosphorylated FoxO1. In vitro, AMPK activity was inhibited in HepG2 cells overexpressing LCN2 leading to a decrease in phosphorylated FoxO1 and an increase in nuclear FoxO1. CONCLUSION: The present study demonstrates that LCN2 regulates insulin sensitivity and glucose metabolism through inhibiting AMPK activity, and regulating FoxO1 and its downstream genes PEPCK/G6P, which regulate hepatic gluconeogenesis.","Sun, W-X; Lou, K; Chen, L-J; Liu, S-D; Pang, S-G",J. endocrinol. invest,525,19
320575,320575,320575,Violence in Latin America today: Varieties and impacts/ Violência na América Latina hoje: Manifestações e impactos/ Violencia en América Latina hoy: Manifestaciones e impactos,17.609146,0.2567626,2020,"BACKGROUND: COVID-19 has strained healthcare systems with patient hospitalizations and deaths. Anti-spike monoclonal antibodies, including bamlanivimab, have demonstrated reduction in hospitalization rates in clinical trials, yet real-world evidence is lacking. METHODS: We conducted a retrospective case-control study across a single healthcare system of non-hospitalized patients, age 18 years or older, with documented positive SARS-CoV-2 testing, risk factors for severe COVID-19, and referrals for bamlanivimab via emergency use authorization. Cases were defined as patients who received bamlanivimab; contemporary controls had a referral order placed but did not receive bamlanivimab. The primary outcome was 30-day hospitalization rate from initial positive SARS-CoV-2 PCR. Descriptive statistics, including Chi-square and Mann-Whitney U test, were performed. Multivariable logistic regression was used for adjusted analysis to evaluate independent associations with 30-day hospitalization. RESULTS: Between November 20, 2020 and January 19, 2021, 218 patients received bamlanivimab (cases) and 185 were referred but did not receive drug (controls). Thirty-day hospitalization rate was significantly lower among patients who received bamlanivimab (7.3% v 20.0%, RR 0.37, 95% CI 0.21-0.64, p<0.001), and the number needed to treat was 8. On logistic regression, odds of hospitalization were increased in patients not receiving bamlanivimab and with a higher number of pre-specified comorbidities (OR 4.19 CI: 1.31-2.16, p<0.001; OR 1.68, CI: 2.12-8.30, p<0.001, respectively). CONCLUSION: Ambulatory patients with COVID-19 who received bamlanivimab had a lower 30-day hospitalization than control patients in real-world experience. We identified receipt of bamlanivimab and fewer comorbidities as protective factors against hospitalization.","Kumar, Rebecca N; Wu, En-Ling; Stosor, Valentina; Moore, William J; Achenbach, Chad; Ison, Michael G; Angarone, Michael P",Clin. infect. dis,525,24
321085,321085,321085,Case report: multidisciplinary management in case of 31 weeks pregnant woman and COVID 19 infection with severe disease presentation/ Reporte de caso: manejo multidisciplinario en gestante con embarazo de 31 semanas y COVID-19 positivo con evolución grave,17.24301,0.07196492,2020,,"Baeck, M; Hoton, D; Marot, L; Herman, A",Br. j. dermatol,525,20
321609,321609,321609,Recommendations from the Sociedade Portuguesa de Cuidados Intensivos and Infection & Sepsis Group for intensive care approach to COVID-19/ Recomendações da Sociedade Portuguesa de Cuidados Intensivos e Grupo de Infeção e Sépsis para a abordagem do COVID-19 em medicina intensiva,17.530518,0.11438762,2020,"In response to the outbreak of the COVID-19 pandemic, many governments instituted ""stay-at-home"" orders to prevent the spread of the coronavirus. The resulting changes in work and life routines had the potential to substantially perturb typical patterns of urban water use. We present here an analysis of how these pandemic responses affected California's urban water consumption. Using water demand modeling that fuses an integrated water use database, we first simulated the water use in a business-as-usual (non-pandemic) scenario for essentially all urban areas in California. We then subtracted the business-as-usual water use from the actual use to isolate the changes caused solely by the pandemic response. We found that the pandemic response decreased California's urban water use by 7.9%, which can be largely attributed to an 11.2% decrease in the commercial, industrial, and institutional sector that more than offset a 1.4% increase in the residential sector. The influence of the stay-at-home practices on urban water use is slightly stronger than the combined influences of all non-pandemic factors. This study covers both metropolitans and suburbs;therefore, the results could also be useful for analysis of the impacts of COVID-19 on water use in other urban areas.","Li, D. Y.; Engel, R. A.; Ma, X. Y.; Porse, E.; Kaplan, J. D.; Margulis, S. A.; Lettenmaier, D. P.",Environmental Science &amp; Technology Letters,525,16
321857,321857,321857,Pre-hospital assistance by ambulance in the context of coronavirus infections/ Asistencia pré hospitalaria em ambulância em el contexto de las infecciones por coronavirus/ Assistência pré-hospitalar por ambulância no contexto das infecções por coronavirus,17.387047,-0.008441045,2021,Choral singing has become a major risk during COVID-19 pandemic due to high infection rates. Our visualisation and velocimetry results reveal that majority of droplets expelled during singing follow the ambient airflow pattern. These results points toward the possibility of COVID-19 spread by small airborne droplets during singing.,"Bahl, Prateek; de Silva, Charitha; Bhattacharjee, Shovon; Stone, Haley; Doolan, Con; Chughtai, Abrar Ahmad; MacIntyre, C Raina",Clin. infect. dis,525,33
321858,321858,321858,Pre-hospital assistance by ambulance in the context of coronavirus infections/ Asistencia pré hospitalaria em ambulância em el contexto de las infecciones por coronavirus/ Assistência pré-hospitalar por ambulância no contexto das infecções por coronavirus,17.339622,0.17382517,2021,,"Committee On Infectious, Diseases",Pediatrics,525,16
322254,322254,322254,Sac reloaded,17.595034,0.0804275,2020,"The study explores the school transformation process as evidenced by the opinions of head teachers. The main goal of the research was to present a content analysis study of the Polish educational environment on the basis of primary and secondary head teachers' views on the risks and perspectives brought by the global Covid-2019 lockdown. The conceptual framework was based on the theoretical perspective (the cognitive and affective processes in multimedia learning, the theory of motivation, and goal setting) as well as the model of the school as a learning organization and the assumptions of Emergency Remote Teaching. The categorized interviews with the head teachers were conducted using a categorized interview questionnaire and the respondents considered various categories problems within educational practice related to the functioning of schools during the pandemic. The selection of study participants was deliberate using the snowball sampling method, 18 head teachers participated in this study. The research conducted allowed the specification of the different areas of influence of Emergency Remote Teaching on the transformation of the school as a learning organization (e.g. the functioning of the school in mutual internal and external network cooperation, the dissemination and extending of communication areas using information technologies, the strengthening of the network interaction through information technologies, and other areas). The paper contains numerous recommendations that can improve the school's functioning in the future, based on the experience gained during Emergency Remote Teaching. These experiences can accelerate the organizational and didactic development of the school as a learning organization.","Potyrala, Katarzyna; Demeshkant, Nataliia; Czerwiec, Karolina; Jancarz-Lanczkowska, Beata; Tomczyk, Lukasz",Educ Inf Technol (Dordr),525,20
322428,322428,322428,Avoiding the poverty pandemic: the potential of the Bolsa Família program and the Single Registry for Social Programs to face the COVID-19 pandemic/ Evitando a pandemia da pobreza: possibilidades para o programa Bolsa Família e para o Cadastro Único em resposta à COVID-19/ Evitando la pandemia de la pobreza: posibilidades para el Programa Bolsa Família y el Registro Único en respuesta a la COVID-19,17.537598,0.14752644,2020,"Diagnosis and hospitalization for COVID-19 are disproportionately higher among black persons The purpose of this study was to explore the lived experience of being diagnosed with COVID-19 among black patients Semistructured one-on-one interviews with black patients diagnosed with COVID-19 were conducted Data were analyzed using conventional content analysis and a directed content approach Fifteen patients participated and 3 themes were identified: Panic amidst a COVID-19 diagnosis, Feeling the repercussion of the diagnosis, and Personal assessment of risks within one's individual environment Fear of dying, inadequate health benefits, financial issues, and worries about spreading the virus to loved ones were acknowledged by the patients as critical areas of concerns Majority of the patients looked to God as the ultimate way of surviving COVID-19 However, none of the patients reported receiving support for spiritual needs from health care providers This is the first study to investigate the lived experience of being diagnosed with COVID-19 among black patients Our results highlight several factors that put this group at increased risk for COVID-19 and where additional strategies are needed to address these inadequacies Integrating public health interventions to reduce socioeconomic barriers and integrating spirituality into clinical care could improve patient care delivery","Aliyu, S.; Travers, J. L.; Norful, A. A.; Clarke, M.; Schroeder, K.",Journal of Patient Experience,525,20
322429,322429,322429,Avoiding the poverty pandemic: the potential of the Bolsa Família program and the Single Registry for Social Programs to face the COVID-19 pandemic/ Evitando a pandemia da pobreza: possibilidades para o programa Bolsa Família e para o Cadastro Único em resposta à COVID-19/ Evitando la pandemia de la pobreza: posibilidades para el Programa Bolsa Família y el Registro Único en respuesta a la COVID-19,17.672478,0.32339424,2020,"Since the turn of the century, the internationalization of medical care has been promoted in various fields, and concrete efforts have been made, especially since 2010 In 2011, the Ministry of Economy, Trade and Industry (METI) established Medical Excellence JAPAN (MEJ), a general incorporated association, with support from the Ministry of Economy, Trade and Industry (METI) First of all, it has focused on developing the infrastructure for accepting foreign patients (inbound), and from 2013, the scope of its business was expanded to include medical exports (outbound) In addition, the Ministry of Health, Labour and Welfare (MHLW) established the Medical Institution Approval Program for International Patients (JMIP) in 2013 as a support project As of April 2020, the onslaught of novel coronavirus infection (COVID-19) is threatening the world, and although this is an inappropriate time to discuss international medical developments such as city and border closures, the The authors hope for an early resolution of this issue and promote the subsequent internationalization of medical care in Japan (Author's abstract)","Akiyama, Minoru",Journal of Clinical and Experimental Medicine,525,20
322617,322617,322617,Las estadísticas sanitarias y la invisibilidad por sexo y de género durante la epidemia de COVID-19./ [Health statistics and invisibility by sex and gender during the COVID-19 epidemic],17.2985,0.061670743,2020,"Introduction: The coronavirus disease 2019 (COVID-19) pandemic has dramatically changed the routine activities of pediatric surgical centers, and it determined the reduction of admissions in the pediatric emergency departments (PED) We reviewed the records of patients affected by acute appendicitis (AA) during the COVID-19 pandemic period in a large Italian COVID-19 pandemic area","La Pergola, E.; Sgro, A.; Rebosio, F.; Vavassori, D.; Fava, G.; Codrich, D.; Montanaro, B.; Leva, E.; Schleef, J.; Cheli, M.; Pelizzo, G.; Gamba, P.; Alberti, D.; Betalli, P.",Frontiers in Pediatrics,525,16
322622,322622,322622,Response to “COVID-19 in SOT versus non-SOT”,17.587101,4.789448,2021,,"Anonymous,",Management Report for Nonunion Organizations,525,32
324374,324374,324374,Lineamientos del Colegio Colombiano de Terapia Ocupacional para la atención hospitalaria aguda y subaguda de pacientes con COVID-19/ Guidelines of the Colombian College of Occupational Therapy for acute and subacute hospital care of patients with COVID-19/ Diretrizes do Colégio Colombiano de Terapia Ocupacional para atendimento hospitalar de pacientes com COVID-19 na fase aguda e subaguda,17.490313,-0.082964666,2020,"A 56 years old man presented a particularly severe and multisystemic case of COVID-19 In addition to the common lung and quite common pulmonary embolism and kidney injuries, he presented ocular and intestinal injuries that, to our knowledge, have not been described in COVID-19 patients Although it is difficult to make pathophysiological hypotheses about a single case, the multiplicity of injured organs argues for a systemic response to pulmonary infection A better understanding of physiopathology should feed the discussion about therapeutic options in this type of multifocal damage related to SARS-CoV-2","Collange, Olivier; Tacquard, Charles; Delabranche, Xavier; Leonard-Lorant, Ian; Ohana, Mickaël; Onea, Mihaela; Anheim, Mathieu; Solis, Morgane; Sauer, Arnaud; Baloglu, Seyyid; Pessaux, Patrick; Ohlmann, Patrick; Kaeuffer, Charlotte; Oulehri, Walid; Kremer, Stephane; Mertes, Paul Michel",Open Forum Infectious Diseases,525,1
