,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
478785,478785,478785,Competitive pricing of substitute products under supply disruption,12.498998,4.3785896,2020,"BACKGROUND: Children are recognised as at lower risk of severe COVID-19 compared with adults, but the impact of immunosuppression is yet to be determined. This study aims to describe the clinical course of COVID-19 in children with kidney disease taking immunosuppressive medication and to assess disease severity. METHODS: Cross-sectional study hosted by the European Rare Kidney Disease Reference Network and supported by the European, Asian and International paediatric nephrology societies. Anonymised data were submitted online for any child (age <20 years) with COVID-19 taking immunosuppressive medication for a kidney condition. Study recruited for 16 weeks from 15 March 2020 to 05 July 2020. The primary outcome was severity of COVID-19. RESULTS: 113 children were reported in this study from 30 different countries. Median age: 13 years (49% male). Main underlying reasons for immunosuppressive therapy: kidney transplant (47%), nephrotic syndrome (27%), systemic lupus erythematosus (10%). Immunosuppressive medications used include: glucocorticoids (76%), mycophenolate mofetil (MMF) (54%), tacrolimus/ciclosporine A (58%), rituximab/ofatumumab (11%). 78% required no respiratory support during COVID-19 illness, 5% required bi-level positive airway pressure or ventilation. Four children died; all deaths reported were from low-income countries with associated comorbidities. There was no significant difference in severity of COVID-19 based on gender, dialysis status, underlying kidney condition, and type or number of immunosuppressive medications. CONCLUSIONS: This global study shows most children with a kidney disease taking immunosuppressive medication have mild disease with SARS-CoV-2 infection. We therefore suggest that children on immunosuppressive therapy should not be more strictly isolated than children who are not on immunosuppressive therapy.","Marlais, Matko; Wlodkowski, Tanja; Al-Akash, Samhar; Ananin, Petr; Bandi, Varun Kumar; Baudouin, Veronique; Boyer, Olivia; Vásquez, Luciola; Govindan, Sukanya; Hooman, Nakysa; Ijaz, Iftikhar; Loza, Reyner; Melgosa, Marta; Pande, Nivedita; Pape, Lars; Saha, Anshuman; Samsonov, Dmitry; Schreuder, Michiel F; Sharma, Jyoti; Siddiqui, Sahar; Sinha, Rajiv; Stewart, Heather; Tasic, Velibor; Tönshoff, Burkhard; Twombley, Katherine; Upadhyay, Kiran; Vivarelli, Marina; Weaver, Donald J; Woroniecki, Robert; Schaefer, Franz; Tullus, Kjell",Arch. dis. child,87,20
479178,479178,479178,Quantum Enhanced Interferometer for Kilohertz Gravitational Wave Detection,12.63776,4.464517,2020-07-08,"The COVID-19 pandemic has affected health professionals in a special way, as they are responsible for the care of vulnerable groups Little is known about how outpatient caregivers perceive their working conditions during the pandemic in Germany and about the difficulties they face The aims of this study were (1) to examine specific job demands of outpatient caregivers in regard to the COVID-19 pandemic, (2) to illuminate their job resources they can rely on and (3) to identify potential strain reactions they experience Fifteen semi-structured telephone interviews were conducted with outpatient caregivers working in Northern Germany in the period May-June 2020 Interviews were analyzed by using qualitative content analysis Outpatient caregivers experienced daily mask obligation, lack of personal protection equipment (PPE) and stricter hygiene regulations as demanding during the pandemic They also described a higher workload and emotional demands such as fear of infection or infecting others They perceived team spirit and communication as important work-related resources Depressive symptoms and feelings of stress were described as strain reactions Outpatient care services need to be better prepared for sudden pandemic situations and provide their employees with sufficient PPE and education to reduce pandemic-related job demands leading to negative strain reactions","Mojtahedzadeh, N.; Wirth, T.; Nienhaus, A.; Harth, V.; Mache, S.",International Journal of Environmental Research &amp; Public Health [Electronic Resource],87,1
481123,481123,481123,Asymmetrically interacting spreading dynamics on complex layered networks,12.831325,4.539931,2014-05-08,,"Munandar, Mutiara Hamdalah",,87,16
481359,481359,481359,Maintaining safe continued operation of nuclear installations during pandemics,12.66488,4.2978516,2020,,"Khaire, Neha",Journal of Indian Prosthodontic Society,87,1
481889,481889,481889,25 The interface of complement and coagulation pathways,12.832769,4.389502,2021,"In the travel insurance industry, cancel-for-any-reason insurance, also known as a cancellation protection service (CPS), is a recent attempt to strike a balance between customer satisfaction and service provider (SP) profits However, some exceptional circumstances, particularly the COVID-19 pandemic, have led to a dramatic decrease in SP revenues, especially for non-refundable tickets purchased early with CPS This paper begins by presenting a risk group segmentation of customers in an online ticket reservation system Then, a CPS fee is recommended depending on the different customer risk groups provided by the cluster segmentation via different clustering algorithms such as centroid-based K-means, hierarchical agglomerative, DBSCAN, and artificial neural network-based SOM algorithms According to the implemented cluster metrics, which include the Silhouette index, Davies-Bouldin index, Entropy index, and DBCV index, the SOM algorithm presents the most appropriate result After predicting the new customer cluster, a CPS fee will be calculated with the proposed adaptive CPS method based on the cluster segmentation weights Determining the weight of each cluster is related to the total CPS revenue threshold for all clusters defined by the SP Therefore, to avoid a loss for SPs, the total CPS revenue will be kept constant with the threshold that the SP has been adjusted The experimental results based on real-world data show that the risk group segmentation of customers helps to maintain a balance between CPS fees and SP profits Finally, according to the calculated weights, the proposed model pegs the SP gain/loss variation with a 0 00012 exchange ratio CCBY","Sadreddini, Z.; Donmez, I.; Yanikomeroglu, H.",IEEE Access,87,1
482028,482028,482028,Highlights from this issue,12.568214,4.415264,2021,,"Wardell, Christine M; Levings, Megan K",Nat Biotechnol,87,0
482145,482145,482145,A cruel pedagogia do vírus,12.655792,4.0966773,2020,"SARS-CoV-2 enters host cells through its viral spike protein binding to angiotensin-converting enzyme 2 (ACE2) receptors on the host cells. Here, we show that functionalized nanoparticles, termed ""Nanotraps,"" completely inhibited SARS-CoV-2 infection by blocking the interaction between the spike protein of SARS-CoV-2 and the ACE2 of host cells. The liposomal-based Nanotrap surfaces were functionalized with either recombinant ACE2 proteins or anti-SARS-CoV-2 neutralizing antibodies and phagocytosis-specific phosphatidylserines. The Nanotraps effectively captured SARS-CoV-2 and completely blocked SARS-CoV-2 infection to ACE2-expressing human cell lines and primary lung cells; the phosphatidylserine triggered subsequent phagocytosis of the virus-bound, biodegradable Nanotraps by macrophages, leading to the clearance of pseudotyped and authentic virus in vitro. Furthermore, the Nanotraps demonstrated an excellent biosafety profile in vitro and in vivo. Finally, the Nanotraps inhibited pseudotyped SARS-CoV-2 infection in live human lungs in an ex vivo lung perfusion system. In summary, Nanotraps represent a new nanomedicine for the inhibition of SARS-CoV-2 infection.","Chen, Min; Rosenberg, Jillian; Cai, Xiaolei; Hsuan Lee, Andy Chao; Shi, Jiuyun; Nguyen, Mindy; Wignakumar, Thirushan; Mirle, Vikranth; Edobor, Arianna Joy; Fung, John; Donington, Jessica Scott; Shanmugarajah, Kumaran; Lin, Yiliang; Chang, Eugene; Randall, Glenn; Penaloza-MacMaster, Pablo; Tian, Bozhi; Madariaga, Maria Lucia; Huang, Jun",,87,1
486301,486301,486301,A note from the editor,12.674202,4.214241,2020,,"Ahmad, Aisha; Chiejina, Marcellina B A; Bangi, Shifa",Cardiol Young,87,16
487476,487476,487476,Novelty Detection via Robust Variational Autoencoding,12.795955,4.153718,2020-06-09,"BACKGROUND: Despite the expanding literature that discusses insights into the clinical picture and mechanisms by which the SARS-CoV-2 virus invades the nervous system, data on the neuropathologic findings of patients who died following SARS-CoV-2 infection is limited. METHODS: A broad literature search was done for published articles that reported on histopathological findings of the brain in patients with COVID-19 in PubMed by MEDLINE, Embase, CENTRAL by the Cochrane Library, and SCOPUS from December 31, 2019 to October 31, 2020. RESULTS: The systematic literature search strategy used resulted in a total of 1608 articles of which 14 were included in the analysis (PROSPERO registration number: CRD42020221022). There were ten case series, two case reports, one retrospective cohort, and one prospective cohort. The age of the patients ranged between 38 and 90 years old, most of them older than 65 years old (n=66, 45.2%) and males (n=79, 54.1%). Most tested negative in SARS-CoV-2 immunohistochemistry (n=70, 47.9%). The striking pathologic changes included diffuse edema (n=25, 17.1%), gliosis with diffuse activation of microglia and astrocytes (n=52, 35.6%), infarctions involving cortical and subcortical areas of the brain (n=4, 2.7%), intracranial bleed (subarachnoid hemorrhage and punctate hemorrhages) (n=18, 12.4%), arteriosclerosis (n=43, 29.5%), hypoxic-ischemic injury (n=41, 28.1%), and signs of inflammation (n=52, 35.6%). The cause of death was attributed to the cardiorespiratory system (n=66, 45.2%). CONCLUSIONS: The neuropathologic changes observed likely represent direct cytopathic effects and indirect effects secondary to host-specific inflammatory response induced by the viral infection. Further studies however are required to better elucidate the pathologic mechanism.","Pajo, Azalea T; Espiritu, Adrian I; Apor, Almira Doreen Abigail O; Jamora, Roland Dominic G",Neurol. sci,87,20
489561,489561,489561,New variants and new symptoms in COVID-19: First episode psychosis and Cotard's Syndrome two months after infection with the B.1.1.7 variant of coronavirus,12.82201,4.423741,2021,"Hematopoietic stem cells (HSCs) are the progenitor cells that give rise to the diverse repertoire of all immune cells. As they differentiate, HSCs yield a series of cell states that undergo gradual commitment to become mature blood cells. Studies of hematopoiesis in murine models have provided critical insights about the lineage relationships among stem cells, progenitors, and mature cells and these have guided investigations of the molecular basis for these distinct developmental stages. Primary immune deficiencies are caused by inborn errors of immunity that result in immune dysfunction and subsequent susceptibility to severe and recurrent infection(s). Over the last decade there has been a dramatic increase in the number and depth of the molecular, cellular, and clinical characterization of such genetically defined causes of immune dysfunction. Patients harboring inborn errors of immunity thus represent a unique resource to improve our understanding of the multilayered and complex mechanisms underlying lymphocyte development in humans. These breakthrough discoveries not only enable significant advances in the diagnosis of such rare and complex conditions but also provide substantial improvement in the development of personalized treatments. Here, we will discuss the clinical, cellular and molecular phenotypes, and treatments of selected inborn errors of immunity that impede, either intrinsically or extrinsically, the development of B- or T-cells at different stages.","Della Mina, Erika; Guérin, Antoine; Tangye, Stuart G",Stem cells (Dayt.),87,9
490404,490404,490404,Anthropogenic chemicals and their impacts on microbes living in buildings,12.80191,4.3921437,2021,"BACKGROUND: Simulation exercises can functionally validate World Health Organization (WHO) International Health Regulations (IHR 2005) core capacities. In 2018, the Vietnam Ministry of Health (MOH) conducted a full-scale exercise (FSX) in response to cases of severe viral pneumonia with subsequent laboratory confirmation for Middle East Respiratory Syndrome Coronavirus (MERS-CoV) to evaluate the country's early warning and response capabilities for high-risk events. METHODS: An exercise planning team designed a complex fictitious scenario beginning with one case of severe viral pneumonia presenting at the hospital level and developed all the materials required for the exercise. Actors, controllers and evaluators were trained. In August 2018, a 3-day exercise was conducted in Quang Ninh province and Hanoi city, with participation of public health partners at the community, district, province, regional and national levels. Immediate debriefings and an after-action review were conducted after all exercise activities. Participants assessed overall exercise design, conduction and usefulness. RESULTS: FSX findings demonstrated that the event-based surveillance component of the MOH surveillance system worked optimally at different administrative levels. Detection and reporting of signals at the community and health facility levels were appropriate. Triage, verification and risk assessment were successfully implemented to identify a high-risk event and trigger timely response. The FSX identified infection control, coordination with internal and external response partners and process documentation as response challenges. Participants positively evaluated the exercise training and design. CONCLUSIONS: This exercise documents the value of exercising surveillance capabilities as part of a real-time operational scenario before facing a true emergency. The timing of this exercise and choice of disease scenario was particularly fortuitous given the subsequent appearance of COVID-19. As a result of this exercise and subsequent improvements made by the MOH, the country may have been better able to deal with the emergence of SARS-CoV-2 and contain it.","Clara, Alexey; Dao, Anh T P; Tran, Quy; Tran, Phu D; Dang, Tan Q; Nguyen, Huong T; Tran, Quang D; Rzeszotarski, Peter; Talbert, Karen; Stehling-Ariza, Tasha; Veasey, Frances; Clemens, Lynne; Mounts, Anthony W; Lofgren, Hannah; Balajee, S Arunmozhi; Do, Trang T",BMC Public Health,87,1
490405,490405,490405,Anthropogenic chemicals and their impacts on microbes living in buildings,12.833502,4.602248,2021,"This essay directs the theoretical energy of the emerging anthropology of the future genre toward the essential task of generating new anthropological prospects for making positive world contributions Embracing visioning as a promising ethnographic technique, I develop an ethnography of the future drawn from central Ohio Transition participants’ prefigurative actions and descriptions of desirable futures I suggest that temporal imaginings have very real effects on the world we ultimately (re)build and outline anthropology’s roles in the future-making process © 2020 by the American Anthropological Association All rights reserved","Willow, A. J.",Anthropology and Humanism,87,1
491056,491056,491056,"Industry Update: the latest developments in the field of therapeutic delivery, January 2020",12.574717,4.6529164,2020,,"Shahmirzaei, Shaghayegh; Naser Moghadasi, Abdorreza",Autoimmun Rev,87,1
491302,491302,491302,The Prosperity Gospel of Coronavirus Response,12.4778595,4.5756693,2020,"The purpose of this study is to develop a regional development strategy in the conditions of overcoming the crisis on the basis of a competency-based approach, taking into account the existing transport and logistics infrastructure Theoretical studies were carried out using methods of system analysis and generalization of existing scientific developments in the field of development of regions and their territories Methods of observation and statistical analysis were used to determine the dynamics of the development of indicators, assess the level of influence of crisis phenomena on the gross regional product, and also to identify the competitive advantages of a particular region As a result of the study, the following results were obtained: - an analysis of the state of the regional economy revealed the conditions that impede its further progressive development;- the use of a competency-based approach made it possible to determine the unique regional advantages peculiar only to the Rostov Region due to the fact that they act superior to other regions and allow its enterprises to maintain a stable position in the target markets;- based on the competitive advantage system, the main sectors of the economy of the studied region are identified, which, thanks to the multiplier effect, are potentially capable of ensuring its sustainable development in the conditions of overcoming the crisis caused by the pandemic of a new coronavirus infection © Published under licence by IOP Publishing Ltd","Shafieva, Y.; Kovalenkova, O.; Tekucheva, S.",8th International Scientific Conference Transport of Siberia 2020,87,1
491535,491535,491535,A new case of complete albinism in a bat from Brazil/ A new case of complete albinism in a bat from Brazil,12.449914,4.183083,2008,"OBJECTIVES: We investigated how wearing a mask - and its modality (surgical vs. N95) - affect hemodynamic and hematologic function in males and females across two exercise intensities (submaximal (SUB) and maximal (MAX)). METHODS: 144 individuals participated in the present study and were randomly allocated to three mask groups of 48 (N95, SURGICAL, and NO MASK) with two exercise subgroups for each mask group (MAX, n = 24; SUB, n = 24) for both sexes. Participants in each experimental group (N95SUB, N95MAX; SURSUB, SURMAX; SUB, MAX) were assessed for their hemodynamic and hematologic function at baseline and during recovery after exercise. RESULTS: No significant differences were noted for either hemodynamic or hematologic function at post-exercise as compared to baseline with regard to mask modality (P > 0.05). Heart rate (HR) for maximal intensity were significantly greater at 1 min post-exercise in N95 as compared to SURGICAL (P < 0.05). No differences were noted for hemodynamic and hematologic function with N95 and SURGICAL compared to NOMASK for either intensity (P > 0.05). Females showed significantly greater HR values at 1 min post-exercise in N95 as compared to NO MASK, but no significant differences were noted for hematological function between sexes (P > 0.05). CONCLUSION: Our findings show that wearing a face mask (N95/surgical) while exercising has no detrimental effects on hemodynamic/hematologic function in both males and females, and suggest that wearing a mask, particularly a surgical mask, while exercising during the ongoing pandemic is safe and poses no risk to individual's health. Future studies examining physiological responses to chronic exercise with masks are warranted.","Ahmadian, Mehdi; Ghasemi, Mohammad; Nasrollahi Borujeni, Nafiseh; Afshan, Samaneh; Fallah, Masoumeh; Ayaseh, Hamed; Pahlavan, Mohammad; Nabavi Chashmi, Seyedeh Maedeh; Haeri, Tahereh; Imani, Fattaneh; Zahedmanesh, Foruzan; Akbari, Abolfazl; Nasiri, Khadijeh; Dabidi Roshan, Valiollah",Phys Sportsmed,87,20
492016,492016,492016,How we got to know a new enemy,12.751145,4.584722,2020,"This study chronicles a research project on writing development that was affected by the current contexts of uncertainty We were set to follow 24 students from diverse admissions channels for three years, during which we held meetings and collected writing materials In October 2019, an unprecedented wave of civil unrest led to the closure of the campus and ended face-to-face meetings In early 2020, just as the university was resuming contact with students, the COVID-19 pandemic again forced the suspension of in-person meetings This article addresses methodological, ethical, and epistemological dilemmas involved in researching literacy in higher education under challenging circumstances Moreover, understanding literacy as a social practice provided a theoretical framework useful to recognise emerging results as valuable information on literacy knowledge The unexpected findings on student writing were shaped by the context of the crisis, in which agency, student engagement, and sponsorship became intrinsically linked to national events [ABSTRACT FROM AUTHOR] Copyright of International Studies in Sociology of Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Ávila Reyes, Natalia Calle-Arango Lina Léniz Estrella",International Studies in Sociology of Education,87,22
492018,492018,492018,Miniature worlds,12.49923,4.310048,2020,,"Arora, Vineet M; Madison, Sonia; Simpson, Lisa",JAMA,87,1
492194,492194,492194,A noteworthy case of leucism in Artibeus lituratus (Chiroptera: Phyllostomidae),12.501058,4.528352,2012,,"Jenkins, Alistair",Neurosurgery,87,5
492745,492745,492745,World Economic Prospects Monthly,12.560429,4.2012544,2020,Patients with cancer and controls developed IgGs at the same rate and in the same time span.,,Cancer Discov,87,19
492746,492746,492746,World Economic Prospects Monthly,12.71475,4.2167454,2021,"The Gulf of Mexico (GoM) region is prone to disasters, including recurrent oil spills, hurricanes, floods, industrial accidents, harmful algal blooms, and the current COVID-19 pandemic The GoM and other regions of the U S lack sufficient baseline health information to identify, attribute, mitigate, and facilitate prevention of major health effects of disasters Developing capacity to assess adverse human health consequences of future disasters requires establishment of a comprehensive, sustained community health observing system, similar to the extensive and well-established environmental observing systems We propose a system that combines six levels of health data domains, beginning with three existing, national surveys and studies plus three new nested, longitudinal cohort studies The latter are the unique and most important parts of the system and are focused on the coastal regions of the five GoM States A statistically representative sample of participants is proposed for the new cohort studies, stratified to ensure proportional inclusion of urban and rural populations and with additional recruitment as necessary to enroll participants from particularly vulnerable or under-represented groups Secondary data sources such as syndromic surveillance systems, electronic health records, national community surveys, environmental exposure databases, social media, and remote sensing will inform and augment the collection of primary data Primary data sources will include participant-provided information via questionnaires, clinical measures of mental and physical health, acquisition of biological specimens, and wearable health monitoring devices A suite of biomarkers may be derived from biological specimens for use in health assessments, including calculation of allostatic load, a measure of cumulative stress The framework also addresses data management and sharing, participant retention, and system governance The observing system is designed to continue indefinitely to ensure that essential pre-, during-, and post-disaster health data are collected and maintained It could also provide a model/vehicle for effective health observation related to infectious disease pandemics such as COVID-19 To our knowledge, there is no comprehensive, disaster-focused health observing system such as the one proposed here currently in existence or planned elsewhere Significant strengths of the GoM Community Health Observing System (CHOS) are its longitudinal cohorts and ability to adapt rapidly as needs arise and new technologies develop © Copyright © 2020 Sandifer, Knapp, Lichtveld, Manley, Abramson, Caffey, Cochran, Collier, Ebi, Engel, Farrington, Finucane, Hale, Halpern, Harville, Hart, Hswen, Kirkpatrick, McEwen, Morris, Orbach, Palinkas, Partyka, Porter, Prather, Rowles, Scott, Seeman, Solo-Gabriele, Svendsen, Tincher, Trtanj, Walker, Yehuda, Yip, Yoskowitz and Singer","Sandifer, P.; Knapp, L.; Lichtveld, M.; Manley, R.; Abramson, D.; Caffey, R.; Cochran, D.; Collier, T.; Ebi, K.; Engel, L.; Farrington, J.; Finucane, M.; Hale, C.; Halpern, D.; Harville, E.; Hart, L.; Hswen, Y.; Kirkpatrick, B.; McEwen, B.; Morris, G.; Orbach, R.; Palinkas, L.; Partyka, M.; Porter, D.; Prather, A. A.; Rowles, T.; Scott, G.; Seeman, T.; Solo-Gabriele, H.; Svendsen, E.; Tincher, T.; Trtanj, J.; Walker, A. H.; Yehuda, R.; Yip, F.; Yoskowitz, D.; Singer, B.",Frontiers in Public Health,87,19
492749,492749,492749,World Economic Prospects Monthly,12.532763,4.312039,2020,,"Al-Mandhari, A. S.; Brennan, R. J.; Abubakar, A.; Hajjeh, R.",Lancet,87,1
493311,493311,493311,"CRANE: a 10 Degree-of-Freedom, Tele-surgical System for Dexterous Manipulation within Imaging Bores",12.754562,4.5980816,2021-09-28,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a rapidly spreading disease causing increased morbidity and mortality across the globe. There is limited available knowledge regarding the natural history of the SARS-CoV-2 infection. Other factors that are also making this infection spread like a pandemic include global travelers, lack of proven treatment, asymptomatic carriers, potential reinfection, underprepared global health care systems, and lack of public awareness and efforts to prevent further spread. It is understood that certain preexisting medical conditions increase the risk of mortality with COVID-19; however, the outcome of this disease in traditionally vulnerable chronic illnesses such as end-stage renal disease is not well documented. We present a case of a 56-year-old African American lady with end-stage renal disease on the peritoneal dialysis who presented predominantly with nausea, vomiting, and subsequently found to have COVID-19. We use this case to illustrate an atypical presentation of the COVID-19 in a vulnerable patient and discuss the literature.","Bose, Subhasish; Adapa, Sreedhar; Konala, Venu Madhav; Gopalreddy, Hemapriya; Sohail, Salim; Naramala, Srikanth; Kondakindi, Hema; Muppidi, Vijayadershan; Ramachandran, Manoj V; Juran, Peter J; Aeddula, Narothama Reddy",J Investig Med High Impact Case Rep,87,16
497032,497032,497032,COVID vaccines: time to confront anti-vax aggression,12.671395,4.231181,2021,"Since the COVID-19 pandemic, functional non-neutralizing antibody responses to SARS-CoV-2, including antibody-dependent cell-mediated cytotoxicity (ADCC), are poorly understood. We developed an ADCC assay utilizing a stably transfected, dual-reporter target cell line with inducible expression of a SARS-CoV-2 spike protein on the cell surface. Using this assay, we analyzed 61 convalescent serum samples from adults with PCR-confirmed COVID-19 and 15 samples from healthy uninfected controls. We found that 56 of 61 convalescent serum samples induced ADCC killing of SARS-CoV-2 S target cells, whereas none of the 15 healthy controls had detectable ADCC. We then found a modest decline in ADCC titer over a median 3-month follow-up in 21 patients who had serial samples available for analysis. We confirmed that the antibody-dependent target cell lysis was mediated primarily via the NK FcÎ³RIIIa receptor (CD16). This ADCC assay had high sensitivity and specificity for detecting serologic immune responses to SARS-CoV-2.","Chen, Xuemin; Rostad, Christina A; Anderson, Larry J; Sun, He-Ying; Lapp, Stacey A; Stephens, Kathy; Hussaini, Laila; Gibson, Theda; Rouphael, Nadine; Anderson, Evan J",Virology,87,24
497733,497733,497733,"Artificial intelligence, drug repurposing and peer review",12.711124,4.2361517,2020,"The COVID-19 outbreak negatively impacted the mental health and emotions of many individuals. The study presented here explores the mental health and emotion regulation experienced by undergraduate nursing students in China during the pandemic. Potential risk factors related to negative mental health symptoms were identified in this study. An online cross-sectional study including 342 respondents was performed from March 6, 2020, to April 1, 2020, at a University in China. A Generalized Anxiety Disorder-7 (GAD-7), Patient Health Questionnaire-9 (PHQ-9), and Emotion Regulation Questionnaire (ERQ) were used to evaluate mental health and emotions. The statistical analysis was performed using the Statistical Package for Social Sciences (SPSS) version 22. The prevalence of anxiety, depression, or comorbid anxiety and depression were 55.0%, 56.4%, and 31.6%, respectively. The mean score of cognitive reappraisal and expressive suppression was 29.36 ± 8.00 and 15.55 ± 5.14. Lower scores for cognitive reappraisal and higher scores for expressive suppression were susceptible to symptoms of anxiety, depression, or comorbid anxiety and depression. Issues with mental health occurred in nursing students during the COVID-19 pandemic. Findings from this study provide a better understanding of the association between mental health and emotion regulation, which will help direct psychological intervention that relieves these issues during the pandemic.","Zhu, Yuanyuan; Wang, Hongyun; Wang, Aihong",Int. j. ment. health nurs,87,1
499558,499558,499558,What Is the State-of-the-Art in Clinical Trials on Vaccine Hesitancy 2015-2020?,12.45016,4.469558,2021,"Most severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections in pediatric patients are mild or asymptomatic. However, infants have emerged at higher risk of hospitalization and severe outcomes in pediatric coronavirus disease 2019 (COVID-19). We report a case series of 4 full-term neonates hospitalized with fever and found to have SARS-CoV-2 infection with a spectrum of illness severities. Two neonates required admission to the intensive care unit for respiratory insufficiency and end organ involvement. Half of the patients were found to have a coinfection. One neonate received antiviral therapy with remdesivir and is, to our knowledge, the youngest patient to receive this drug for COVID-19. All neonates had favorable outcomes.","Wardell, Hanna; Campbell, Jeffrey I; VanderPluym, Christina; Dixit, Avika",J Pediatric Infect Dis Soc,87,16
499734,499734,499734,Value clarification technique (VCT) models answered the challenge of demoralization in the face of globalization era 5.0,12.770993,4.6383457,2020,,"Ogoina, Dimie; James, Hendris; Ominabo, Dickson; Oyeyemi, Abisoye; Wisdom, Olomo Tudou",Trans R Soc Trop Med Hyg,87,31
501002,501002,501002,Coronavirus outbreak: what's next?,12.79048,4.4269037,2020,Background: Identification of COVID-19 patients at high risk for clinical deterioration is a challenge for prompt management and positive clinical outcome The,"Gerotziafas, Grigorios Sergentanis Theodoros N.; Voiriot, Guillaume Lassel Ludovic Papageorgiou Chryssa Elabbabi Alexandre Turpin Matthieu Vandreden Patrick Papageorgiou Loula Psaltopoulou Theodora Terpos Evangelos Dimopoulos Meletios-Athanasios Parrot Antoine Cadranel Jacques Pialoux Gilles Fartoukh Muriel Elalamy Ismail",,87,24
501003,501003,501003,Coronavirus outbreak: what's next?,12.82254,4.495584,2020,"This study examines how school closures during the COVID-19 pandemic affected the reporting of child maltreatment in Mexico City We use a rich panel dataset on incident-level crime reports and victim characteristics and exploit the differential effects between school-age children and older individuals While financial and mental distress due to the COVID-19 pandemic may result in additional cases of child maltreatment, synthetic control and difference-in-differences estimations document an average reduction in child maltreatment reports of 29% and 30%, respectively, with larger reductions among females and in higher-poverty municipalities These results highlight the important role education professionals in school settings play in the early detection and reporting of domestic violence against school-age children","Cabrera-Hernandez, F.; Padilla-Romo, M.",Latin American Economic Review,87,27
501076,501076,501076,"Corrigendum to “Single virus inductively coupled plasma mass spectroscopy analysis: A comprehensive study” [Talanta 228 (2021) 122211] (Talanta (2021) 228, (S0039914021001326), (10.1016/j.talanta.2021.122211))",12.849843,4.2182236,2021,"SARS-CoV-2 is the virus responsible for the ongoing COVID-19 outbreak. The virus uses ACE2 receptor for viral entry. ACE2 is part of the counter-regulatory renin-angiotensin-aldosterone system and is also expressed in the lower respiratory tract along the alveolar epithelium. There is, however, significant controversy regarding the role of ACE2 expression in COVID-19 pathogenesis. Some have argued that decreasing ACE2 expression would result in decreased susceptibility to the virus by decreasing available binding sites for SARS-CoV-2 and restricting viral entry into the cells. Others have argued that, like the pathogenesis of other viral pneumonias, including those stemming from previous severe acute respiratory syndrome (SARS) viruses, once SARS-CoV-2 binds to ACE2, it downregulates ACE2 expression. Lack of the favourable effects of ACE2 might exaggerate lung injury by a variety of mechanisms. In order to help address this controversy, we conducted a literature search and review of relevant preclinical and clinical publications pertaining to SARS-CoV-2, COVID-19, ACE2, viral pneumonia, SARS, acute respiratory distress syndrome and lung injury. Our review suggests, although controversial, that patients at increased susceptibility to COVID-19 complications may have reduced baseline ACE2, and by modulating ACE2 expression one can possibly improve COVID-19 outcomes. Herein, we elucidate why and how this potential mechanism might work.","Chaudhry, Farhan; Lavandero, Sergio; Xie, Xiang; Sabharwal, Basera; Zheng, Ying-Ying; Correa, Ashish; Narula, Jagat; Levy, Phillip",,87,16
501398,501398,501398,Quantum materials R&D forges ahead,12.874089,4.194618,2020,,"Gerlach, Karen; Phalak, Kanchan; Patel, Miral; Leung, Jessica W T",Breast J,87,16
501901,501901,501901,Finding new ideas in a codeless hackathon,12.852707,4.181601,2021,"The recently discovered coronavirus, SARS-CoV-2, which was detected in Wuhan, China, has spread worldwide and is still being studied at the end of 2019. Detection of COVID-19 at an early stage is essential to provide adequate healthcare to affected patients and protect the uninfected community. This paper aims to design and develop a novel ensemble-based classifier to predict COVID-19 cases at a very early stage so that appropriate action can be taken by patients, doctors, health organizations, and the government. In this paper, a synthetic dataset of COVID-19 is generated by a dataset generation algorithm. A novel ensemble-based classifier of machine learning is employed on the COVID-19 dataset to predict the disease. A convex hull-based approach is also applied to the data to improve the proposed novel, ensemble-based classifier's accuracy and speed. The model is designed and developed through the python programming language and compares with the most popular classifier, i.e., Decision Tree, ID3, and support vector machine. The results indicate that the proposed novel classifier provides a more significant precision, kappa static, root means a square error, recall, F-measure, and accuracy.","Singh, Prabh Deep; Kaur, Rajbir; Singh, Kiran Deep; Dhiman, Gaurav",Inf Syst Front,87,1
502366,502366,502366,Editorial Perspectives: 2019 novel coronavirus (SARS-CoV-2): what is its fate in urban water cycle and how can the water research community respond?,12.683114,4.178983,2020,The COVID-19 pandemic caused many hospitals and treatment centers to temporarily restrict or prohibit visitors to control viral spread. This article presents a case study of a patient receiving a bone marrow transplantation who experienced psychological distress during hospitalization because of social isolation. The National Comprehensive Cancer Network guidelines for distress management are used as a framework to outline a nursing plan of care for managing social isolation-related psychological distress in patients who are hospitalized during a worldwide pandemic.,"Cazeau, Naomi",Clin J Oncol Nurs,87,16
