,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
251551,251551,251551,"Exploitation of Human Trust, Curiosity and Ignorance by Malware",14.109996,5.1068854,2020-02-26,,"Grooms, Ain A.; Childs, Joshua",Journal of Education for Students Placed at Risk (JESPAR),197,20
251953,251953,251953,An imperfect test for a virus can Be worse than No test at all,14.02752,5.104824,2021,"Introduction: Coronavirus disease (COVID-19) has led to a global pandemic among patients of all ages around the world A new delayed inflammatory syndrome, with potentially severe evolution, has been described in the pediatric population, a population previously considered to be less vulnerable to the severe forms of COVID-19 Case report: We describe the first clinical case of multisystem inflammatory syndrome (MIS-C) in a 7-year-old child of the Ternopil region, Ukraine Our clinical case fulfills the Royal College of Paediatrics and Child Health definition of MIS-C temporarily associated with COVID-19-systemic disease with long-term fever, multiorgan dysfunction, laboratory evidence of hyperinflammation, positive SARS-CoV-2 tests, and the absence of an alternative cause that would explain the clinical picture The patient was treated according to the treatment guidelines and subsequently was discharged with the resolution of his clinical symptoms Conclusions: This clinical case draws the attention of general practitioners and pediatricians to the importance of timely diagnosis of a rare, but potentially severe multisystem inflammatory syndrome temporarily associated with COVID-19 in children [ABSTRACT FROM AUTHOR] Copyright of Germs is the property of Asociatia Pentru Cresterea Vizibilitatii Cercetarii Stiintifice (ACVCS) and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Pavlyshyn, Halyna Slyva Viktoriia Dyvonyak Olha Horishna Ivanna",Germs,197,30
252007,252007,252007,Designing the renewed European defence policy through permanent structured cooperation. Why?,14.136337,4.8141155,2021,"This paper compares today’s corporate management in developing markets (BRICS countries) vs developed markets (the OECD countries) The influence of determining a new social corporate management season considering social distancing amid the COVID-19 pandemic on emerging markets' economic growth is ascertained and set apart from corporate management in developing markets This paper helps clarifying and better understanding the role of corporate social responsibility in the conditions of an economic crisis against the background of the COVID-19 pandemic This work provides scientific arguments that allow solving critical discussions regarding the advantages (growth of quality of life, an increase of business's competitiveness) and costs (limitation of economic growth, non-commercial use of profit, and increased price for goods and services) of domestic production and consumption In the long-term, responsible financial practices return all investments and allow countries to better cope with a crisis The research supplies a new view of corporate social responsibility as a measure of crisis management It reflects its advantages at a time of social distancing in the conditions of the COVID-19 pandemic The institutionalization of corporate social responsibility in emerging countries is not predetermined by internal factors (approach to doing business or organizational culture), if not by external factors (market status, state regulation, and consumer awareness) These circumstances prove the high complexity of strengthening corporate social responsibility in developing countries In the conditions of social distancing – due to the COVID-19 pandemic – corporate social responsibility goes to a new level In both developing and developed countries, one of the most widespread manifestations of corporate social responsibility is the entrepreneurship's transition to the remote form of activities This envisages the provision of remote employment for workers and the online purchase of goods and services for consumers","Popkova, Elena; DeLo, Piper; Sergi, Bruno S.",Research in International Business and Finance,197,22
252251,252251,252251,"WHO recommendations to reduce risk of transmission of emerging pathogens from animals to humans in live animal markets, 27 January 2020",14.169237,5.005688,2020,"BACKGROUND: After the worldwide outbreak of COVID-19 in 2020, many employees transitioned from in-office work to telework to slow down the spread of the virus. Building on the Job Demands-Resources model, we examined day-level relationships between job demands, home demands and emotional exhaustion during telework. Moreover, we tested if leisure crafting (i.e., the proactive pursuit and enactment of leisure activities targeted at goal setting, socializing, growth and development) is negatively related to emotional exhaustion. We expected that proactive personality would be positively related to leisure crafting. Finally, emotional exhaustion was predicted to relate negatively to job performance. METHODS: We tested our assumptions using a daily diary study on seven consecutive days with 178 employees (964 observations in total). RESULTS: Multilevel path analysis supports the assumptions that daily job demands as well as daily home demands during telework are positively related to emotional exhaustion. As predicted, we found leisure crafting to be negatively related to emotional exhaustion, and proactive personality to be positively related to leisure crafting. Finally, emotional exhaustion was negatively related to job performance. CONCLUSIONS: Overall, our study supports a health-promoting role of leisure crafting above the unfavorable relationships between job demands and home demands with emotional exhaustion.","Abdel Hadi, Sascha; Bakker, Arnold B; Häusser, Jan A",Anxiety Stress Coping,197,21
252506,252506,252506,Birth in the 21st century,13.966523,4.708356,2021,"Introduction: As of March 23, 2020, suspension of non-essential activities was declared in Mexico throughout the country in order to mitigate the spread of the COVID-19 pandemic Objective: To analyze data on the first 1,510 laboratory-confirmed cases of COVID-19 in Mexico, and to describe the geographical distribution of the disease and its transmission dynamics Method: Description of the first COVID-19 cases with real-time RT-PCR-positive test, as well as evaluation of epidemiological measures, cumulative incidence, rate of transmission, and mortality and lethality rates during the first month of the epidemic Results: Average age was 43 years, and 58 % were males;44 % of initial cases were imported Lethality in the population during the first month went from 1 08 to 3 97 per 100 cases;however, the trend is linear and similar to that observed in Europe Conclusions: In Mexico, social distancing is being applied, but studies are still required on the dynamics of the epidemic, person-to-person transmission, incidence of subclinical infections, and patient survival","Ornelas-Aguirre, José M.",Gac Med Mex,197,16
253233,253233,253233,Kauffman Bracket Skein Module of the Connected Sum of Handlebodies: A Counterexample,13.814636,4.8340926,2020-05-15,"This paper is intended to provide an insight into the importance of project management success in implementing strategies and new financial packages within the context of university education The discussion will call upon the universities to review and improve their strategies and detailed measures taking into account the international experience and the current situation This paper builds up on the academic capitalism approach to show how universities can adapt to the new conditions simultaneously being under the continuous onward change processes in the context of Ukraine The paper is structured as follows: first, it reveals the framework of the project management approach application in the university under the changing conditions with focus on the funding and financial aspect Second, it investigates the domestic and international experience of responding to the challenges of the COVID-19 pandemic by the universities It's worth noting that this paper provides an important source to analyze different types of support for solving problems of higher education institutions and students during challenging times © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Zhykhor, O.; Ryeznikov, V.; Iafinovych, O.; Pohribna, N.; Miedviedkova, N.",Lecture Notes in Networks and Systems,197,5
253802,253802,253802,GDNF clinical trials for Parkinson's disease: a critical human dimension,13.821646,7.3537145,2020,,"Adler, Adam C; Lin, Elaina E",Br J Anaesth,197,33
253811,253811,253811,Stress and burnout top vet Covid-19 concerns,13.943066,4.7497206,2020,"I use critical family history to investigate: (a) my British/Scot ancestors who engaged in slavery and have a history of oppressive treatment of indigenous peoples, and (b) my Acadian and Mi’kmaq indigenous origins My family’s conflicting history is embedded in historical hierarchies of conqueror and oppressed, as well as family dysfunction From this history, I wonder how we can create greater positive change toward altruism and social justice? I provide literature based in cultural evolution that investigated the complex social and natural sciences that delineate our search to understand what is happening and what works to create more altruistic human behavior leading to greater social justice",,Genealogy,197,11
253979,253979,253979,Increased risk of ocular injury seen during lockdown due to COVID-19,14.16721,4.8980985,2020,"Background: Within the vague system of primary care and COVID-19 infection control in Japan, we explored how primary care (PC) physicians exhibited adaptive performance in their institutions and communities to cope with the COVID-19 pandemic from January to May 2020. Methods: Narrative analysis conducted by a team of medical professionals and anthropologists. We purposefully selected 10 PC physicians in community-based hospitals and clinics and conducted a total of 17 individual and group interviews. The verbatim transcript data were analyzed using the conceptual framework of adaptive performance. Results: We identified three ""phases"" of the time period (January-May 2020). In Phase 1, PC physicians initially perceived the disease as a problem unrelated to them. In Phase 2, the Diamond Princess outbreak triggered adaptive performance of the physicians, who began to deal with medical issues related to COVID-19 by using social networking services and applying the collected information to their organization and/or communities. Following this, in Phase 3, the PC physicians' adaptive performance in their own communities and institutions emerged in the face of the pandemic. Reflecting their sensitivity to local context, the PC physicians were seen to exhibit adaptive performance through dealing with context-dependent problems and relationships. Conclusions: PC physicians exhibited adaptive performance in the course of coping with the realities of COVID-19 in shifting phases and in differing localities in the early stages of the pandemic. The trajectories of adaptive performance in later stages of the pandemic remain to be seen.","Haruta, Junji; Horiguchi, Sachiko; Miyachi, Junichiro; Teruyama, Junko; Kimura, Shuhei; Iida, Junko; Ozone, Sachiko; Goto, Ryohei; Kaneko, Makoto; Hama, Yusuke",,197,1
254432,254432,254432,Action methods for faster transformation: Relationality in action,13.912074,4.691451,2020,"Middle East respiratory syndrome (MERS) coronavirus (MERS-CoV) causes a severe respiratory disease in humans. The MERS-CoV spike (S) glycoprotein mediates viral entry into target cells. For this, MERS-CoV S engages the host cell protein dipeptidyl peptidase 4 (DPP4, CD26) and the interface between MERS-CoV S and DPP4 has been resolved on the atomic level. Here, we asked whether naturally-occurring polymorphisms in DPP4, that alter amino acid residues required for MERS-CoV S binding, influence cellular entry of MERS-CoV. By screening of public databases, we identified fourteen such polymorphisms. Introduction of the respective mutations into DPP4 revealed that all except one (&#916;346-348) were compatible with robust DPP4 expression. Four polymorphisms (K267E, K267N, A291P and &#916;346-348) strongly reduced binding of MERS-CoV S to DPP4 and S protein-driven host cell entry, as determined using soluble S protein and S protein bearing rhabdoviral vectors, respectively. Two polymorphisms (K267E and A291P) were analyzed in the context of authentic MERS-CoV and were found to attenuate viral replication. Collectively, we identified naturally-occurring polymorphisms in DPP4 that negatively impact cellular entry of MERS-CoV and might thus modulate MERS development in infected patients.","Kleine-Weber, Hannah; Schroeder, Simon; Krüger, Nadine; Prokscha, Alexander; Naim, Hassan Y; Müller, Marcel A; Drosten, Christian; Pöhlmann, Stefan; Hoffmann, Markus",Emerg Microbes Infect,197,29
255282,255282,255282,The association of Coronavirus Disease-19 mortality and prior bacille Calmette-Guerin vaccination: a robust ecological analysis using unsupervised machine learning,13.800351,5.011685,2021,"We explore the value of weak labels in learning transferable representations for medical images. Compared to hand-labeled datasets, weak or inexact labels can be acquired in large quantities at significantly lower cost and can provide useful training signals for data-hungry models such as deep neural networks. We consider weak labels in the form of pseudo-labels and propose a semi-weakly supervised contrastive learning (SWCL) framework for representation learning using semi-weakly annotated images. Specifically, we train a semi-supervised model to propagate labels from a small dataset consisting of diverse image-level annotations to a large unlabeled dataset. Using the propagated labels, we generate a patch-level dataset for pretraining and formulate a multi-label contrastive learning objective to capture position-specific features encoded in each patch. We empirically validate the transfer learning performance of SWCL on seven public retinal fundus datasets, covering three disease classification tasks and two anatomical structure segmentation tasks. Our experiment results suggest that, under very low data regime, large-scale ImageNet pretraining on improved architecture remains a very strong baseline, and recently proposed self-supervised methods falter in segmentation tasks, possibly due to the strong invariant constraint imposed. Our method surpasses all prior self-supervised methods and standard cross-entropy training, while closing the gaps with ImageNet pretraining.","Yap, Boon Peng; Ng, Beng Koon",,197,5
255553,255553,255553,RadioGraphics Update: Medical 3D Printing for the Radiologist,14.106411,5.144777,2020,,"Moon, Marc R; Jones, David R; Adams, David H; Starnes, Vaughn A",J Thorac Cardiovasc Surg,197,5
255778,255778,255778,"The Liberalities and Tyrannies of ICTs for Vulnerable Migrants: The Status Quo, Gaps and Directions",13.932064,4.6687145,2021-08-22,"BACKGROUND: Since vaccination against coronavirus disease 2019 (COVID-19) became available, risks related to vaccinating patients with multiple sclerosis (MS) need to be carefully assessed. OBJECTIVE: Characterize safety and occurrence of immediate relapses following COVID-19 vaccination in a large cohort of MS patients. METHODS: We assessed the safety of BNT162b2 COVID-19 vaccination in adult MS patients. RESULTS: Between 20 December 2020 and 25 January 2021, 555 MS patients received the first dose of BNT162b2 vaccine and 435 received the second dose. There were three cases of COVID-19 infection encountered after the first dose. Safety profile of COVID-19 vaccine was characterized by pain at the injection site, fatigue, and headache. No increased risk of relapse activity was noted over a median follow-up of 20 and 38 days after first and second vaccine doses, respectively. The rate of patients with acute relapse was 2.1% and 1.6% following the first and second doses, respectively, similar to the rate in non-vaccinating patients during the corresponding period. Mild increase in the rate of adverse events was noted in younger patients (18-55 years), among patients with lower disability (Expanded Disability Status Scale (EDSS) â©½3.0), and in patients treated with immunomodulatory drugs. CONCLUSION: COVID-19 BNT162b2 vaccine proved safe for MS patients. No increased risk of relapse activity was noted.","Achiron, Anat; Dolev, Mark; Menascu, Shay; Zohar, Daniela-Noa; Dreyer-Alster, Sapir; Miron, Shmuel; Shirbint, Emanuel; Magalashvili, David; Flechter, Shlomo; Givon, Uri; Guber, Diana; Stern, Yael; Polliack, Michael; Falb, Rina; Gurevich, Michael",Mult Scler,197,20
256773,256773,256773,Narrating Crisis From War Zones to Disease Zones,14.216106,5.0631013,2020,"INTRODUCTION AND OBJECTIVE: Since there is no study on burnout and job satisfaction in Slovenian nursing homes during the COVID-19 pandemic, this study aims to analyse job satisfaction and burnout levels of healthcare professionals working in Slovenian nursing homes in rural areas during the COVID-19 pandemic, and make a comparison with the results of the same services in 2013. MATERIAL AND METHODS: The study is based on a cross-organisational and descriptive quantitative study conducted in spring 2013 (n = 556) and spring 2020 at the peak of the pandemic in Eastern Europe (n = 781) to identify the relationships and the changes in the satisfaction and burnout levels of healthcare professionals working in Slovenian nursing homes in rural areas, and on a qualitative study conducted in 2020, to identify in-depth relationships and changes in both studies during the COVID-19 pandemic. RESULTS: An increase in burnout syndromes between 2013 - 2020 was observed. The respondents experienced intensified emotional exhaustion and lack of personal accomplishment during the COVID-19 pandemic; however, depersonalisation did not differ statistically over the years. During the pandemic crisis, healthcare workers were less satisfied with their job than in spring 2013. Their job satisfaction was related to satisfaction with the work of nursing homes and with the work of state institutions and politicians who directly affected their working conditions and recognition in society. CONCLUSIONS: The COVID-19 pandemic significantly exacerbated already existing burnout syndromes of nursing homes healthcare workers in Slovenian rural areas. Job satisfaction proved to be a relevant predictor of burnout syndrome. A negative correlation was observed between job satisfaction in 2020 and emotional exhaustion and personal accomplishment in 2013 and 2020.","Leskovic, Ljiljana; Erjavec, Karmen; Leskovar, Robert; Vukovic, Goran",Ann Agric Environ Med,197,16
256870,256870,256870,NimbRo Avatar: Interactive Immersive Telepresence with Force-Feedback Telemanipulation,14.05474,5.1696534,2021-09-28,"The coronavirus-19 (COVID-19) pandemic is putting a severe strain on all healthcare systems. Several occupational risk factors are challenging healthcare workers (HCWs) who are at high risk of mental health outcomes, including Burnout Syndrome (BOS). BOS is a psychological syndrome characterized by emotional exhaustion, depersonalization, and low personal accomplishment. An umbrella review of systematic reviews and meta-analyses concerning BOS and coronavirus (SARS/MERS/SARS-CoV-2) outbreaks was carried out on PubMed Central/Medline, Cochrane Library, PROSPERO, and Epistemonikos databases. Data relating to COVID-19 is insufficient, but in previous SARS and MERS outbreaks about one-third of HCWs manifested BOS. This prevalence rate is similar to the figure recorded in some categories of HCWs exposed to chronic occupational stress and poor work organization during non-epidemic periods. Inadequate organization and worsening working conditions during an epidemic appear to be the most likely causes of BOS. Preventive care and workplace health promotion programs could be useful for protecting healthcare workers during pandemics, as well as during regular health activities.","Magnavita, N.; Chirico, F.; Garbarino, S.; Bragazzi, N. L.; Santacroce, E.; Zaffina, S.",International Journal of Environmental Research &amp; Public Health [Electronic Resource],197,22
257404,257404,257404,Geopolitics at 25: An Editorial Journey through the Journal’s History,13.782641,4.771946,2020,"OBJECTIVES: This study aimed to evaluate knowledge, attitudes, and practices toward added sugar intake and the associations with nutrient intakes and weight status. METHODS: This cross-sectional study was conducted among 190 healthy female undergraduate students at Taibah University, Madinah, Saudi Arabia. Demographic, knowledge and attitudes toward added sugar, dietary intake, and anthropometric data (i.e., height, weight, and waist circumference) were collected during face-to-face interviews. RESULTS: Approximately half of the students (n = 106; 55.8%) were aware of the health consequences of excessive intake of added sugar, but only 32.6% (n = 62) reported making an effort to reduce their added sugar intake. The data indicated that 8.42% of the students (n = 16) consumed carbonated soft drinks daily, 15.8% (n = 30) consumed fruit drinks daily, and 45.8% (n = 87) consumed sweets daily. Underweight students consumed higher quantities of added sugar (expressed as percent of total energy intake) compared with students in all other weight status groups. Results showed negative associations between percentage of added sugar intake and intakes of fiber, iron, zinc, vitamin D, body mass index, and waist circumference. CONCLUSIONS: Our findings indicated that a large proportion of young women had limited knowledge on the health consequences of excessive added sugar intakes. The observed inverse relationships between added sugar and micronutrient intakes and the weight status highlight the urgent need for expanded efforts to improve added sugar-related knowledge and promote the reduction of added sugar intake among young women.","Mumena, Walaa A; Alamri, Asma A; Mahrous, Alhanouf A; Alharbi, Bushra M; Almohaimeed, Jumanah S; Hakeem, Maysaa I; Kutbi, Hebah A",Nutrition,197,1
257584,257584,257584,Suppressing the endemic equilibrium in SIS epidemics: A state dependent approach,14.03558,4.8340764,2021-05-31,,"Surbek, D.; Baud, D.",Schweizer Zeitschrift fur Gynakologie,197,16
257812,257812,257812,Analysis of exact solution of stochastic sex-structured HIV/AIDS epidemic model with effect of screening of infectives,13.973427,5.173018,2020,"Aim To gain an understanding of the impact of COVID-19 on the daily life, healthcare needs, mental wellbeing and outlook of patients with Interstitial Lung Disease (ILD) and their caregivers. Methods ILD patients and caregivers were invited to participate in a quantitative survey. Respondents could self-select to then participate in in-depth structured telephone interviews. Survey data was compared to Department of Health COVID-19 public opinion tracker findings for the comparable time period. Results There were 170 survey respones (111 patients and 59 caregivers) and 14 in-depth interview participants. 32% (n=36) of patients and 42% (n=25) of caregivers expressed extreme worry regarding COVID-19 on a 1-10 scale. 83% (n=92) of patients expressed concern about safe hospital access, 33% (n=37) had received a telephone consultation with their clinician, 43% (n=48) reported test delays, 47% (n=52) were exercising less, 23% (n=26) reported worse sleep and 15% (n=17) reported being financially worse off. Carers reported that sleep was worse for 58% (n=34), 42% (n=25) reported being worse off financially, and 40% (n=24) reported a worse diet. Worry (66%, n=39), stress (51%, n=30), anxiety (49%, n=29) were commonly reported by carers. Discussion ILD patients and caregivers reported higher levels of worry regarding COVID-19 compared to the general public. Alternative pathways for quality ILD patient care and interventions to reduce the burden of care on ILD caregivers are required.","Cassidy, N.; Sheahan, D.; Fox, L.; Brown, L.; Galvin, L.; Cassidy, E.; Sheridan, M.; O'Dowd, G.; O'Reilly, K. M. A.",Ir Med J,197,1
258209,258209,258209,Editorial: Smart Mobile Data Collection in the Context of Neuroscience,13.843886,4.970445,2021,,"Chen, Xing; Chen, Hua; Chen, Ya-Gang; Yao, Jian-Gen",Kaohsiung j. med. sci. (Online),197,24
258711,258711,258711,Will this pandemic be the catalyst to finally reform humanitarian responses?,13.935716,5.062548,2021,"Using nasal prong cannula may meet opposition, because it is not a standalone eye-protective device, but an add-on to the protective eye goggles [2][3][4][6] Hence, eye goggles and safety face shields are mandatorily employed to protect eyes and curtail ocular transmission of SARS-CoV-2 [Extracted from the article] Copyright of Journal of Neurosciences in Rural Practice is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Shrivastava, Adesh Raj Sumit Chouksey Pradeep Mishra Rakesh Prakash Surya Agrawal Amit",Journal of Neurosciences in Rural Practice,197,6
258773,258773,258773,Approximating Constraint Satisfaction Problems Symmetrically,14.18088,4.7221875,2020-08-03,"INTRODUCTION: COVID-19 has been declared a pandemic by the World Health Organization (WHO) Many of the COVID-19 patients develop acute respiratory distress syndrome (ARDS) and require ventilatory support based on their severity for which conventional strategies are being used along with few newer strategies We conducted this multicenter survey to know the physician's current ventilation strategies adopted for the care of COVID-19 patients MATERIALS AND METHODS: The survey was conducted after taking the ethical committee clearance The web-based multicenter, cross-sectional questionnaire study was sent to physicians, who were involved in the management of COVID-19 patients The questionnaire was segregated into three parts: part one consisted of general information and consent form, part two was concerned regarding demographic characteristics, and part three was concerned about their practices and strategies for ventilation of COVID-19 patients RESULTS: A total of 223 responders replied for the questionnaire;190 participated in the study saying that they are involved in the management of COVID-19 patients The answers to the questionnaires were expressed as a percentage of total responses 86% of the respondents said they have a designated intensive care unit (ICU) and 89% of the responders said they have an intubation/extubation protocol for suspect/confirmed COVID-19 patients The responses of junior residents (JRs), senior residents (SRs), assistant professors/junior consultants, and professors/consultants were analyzed separately, and a few significant differences were observed 39% of JRs were aware of prone ventilation as the most effective rescue ventilation strategy compared to 69% of consultants/professors Extracorporeal membranous oxygenation (ECMO) strategy was also more significant in consultants/professors (40%) vs JRs (12%) The responders were also diverged based on medical college and corporate hospitals, and their responses were noted Most commonly, responders in the corporate hospitals had a facility to ventilate COVID-19 patients in a negative pressure isolation facility compared to a nonnegative pressure room isolation facility in medical colleges CONCLUSION: Most of the responders were practicing ventilation strategies in a standard manner JRs need to undergo further training in a few aspects of the ventilatory management, and also, they need to update themselves with newer treatment modalities as they keep evolving Medical colleges are providing at par facility compared to corporate hospitals except for few advance care facilities CLINICAL SIGNIFICANCE: This study highlights the current practice of ventilatory management of COVID-19 patients, which is satisfactory The survey can be used to develop study tools, to educate resident doctors, to further improve quality of care of critical COVID-19 patients HOW TO CITE THIS ARTICLE: Maddani SS, Deepa HC, Rao S, Chaudhuri S A Multicenter Cross-sectional Questionnaire-based Study to know the Practices and Strategies of Ventilatory Management of COVID-19 Patients among the Treating Physicians Indian J Crit Care Med 2020;24(8):643-648","Maddani, S. S.; Deepa, H. C.; Rao, S.; Chaudhuri, S.",Indian J Crit Care Med,197,26
259068,259068,259068,Monetary-fiscal interactions under price level targeting,13.968919,4.717958,2020-10-28,"The fast-growing Emerging Market (EM) economies and their improved transparency and liquidity have attracted international investors. However, the external price shocks can result in a higher level of volatility as well as domestic policy instability. Therefore, an efficient risk measure and hedging strategies are needed to help investors protect their investments against this risk. In this paper, a daily systemic risk measure, called FRM (Financial Risk Meter) is proposed. The FRM-EM is applied to capture systemic risk behavior embedded in the returns of the 25 largest EMs FIs, covering the BRIMST (Brazil, Russia, India, Mexico, South Africa, and Turkey), and thereby reflects the financial linkages between these economies. Concerning the Macro factors, in addition to the Adrian and Brunnermeier (2016) Macro, we include the EM sovereign yield spread over respective US Treasuries and the above-mentioned countries currencies. The results indicated that the FRM of EMs FIs reached its maximum during the US financial crisis following by COVID 19 crisis and the Macro factors explain the BRIMST FIs with various degrees of sensibility. We then study the relationship between those factors and the tail event network behavior to build our policy recommendations to help the investors to choose the suitable market for in-vestment and tail-event optimized portfolios. For that purpose, an overlapping region between portfolio optimization strategies and FRM network centrality is developed. We propose a robust and well-diversified tail-event and cluster risk-sensitive portfolio allocation model and compare it to more classical approaches","Amor, Souhir Ben; Althof, Michael; Hardle, Wolfgang Karl",,197,10
259209,259209,259209,A cracking approach to inventing new tough materials: fracture stranger than friction,14.037981,4.6424804,2021,"The role of keratinocyte metabolism in psoriasis is not fully elucidated. In this issue of Immunity, Lou et al. describe that interleukin-17 (IL-17) re-programs the urea cycle in keratinocytes increasing polyamines that stabilize RNA-Ag-complexes that upon cellular turnover activate dendritic cells, which amplify psoriasis inflammation.","Bandyopadhyay, Mohna; Larregina, Adriana T",Immunity,197,16
259374,259374,259374,"Serendipity, Vulnerability, and Imperfection: Harnessing Live Video for “Authentic” Teacher Performances",13.968682,4.5813975,2020,"INTRODUCTION: The evidence is now unequivocal that people from Black and Minority Ethnic Backgrounds (BAME) living in the UK are disproportionately affected by covid-19. There is growing evidence that the reasons for this difference are multi-factorial and need further exploration. AIM: The aim of this study was to understand better, perceptions of risk and responses to covid-19 of members of the Muslim community living in the North West of England, and to understand the facilitators and barriers to adherence to restrictions and guidance measures. METHOD: A total of 47 participants took part in 25 in-depth qualitative interviews and four focus groups (n=22) that explored perceptions of risk and responses to risk from covid-19. Data were analysed thematically. FINDINGS: Participants were aware of the mechanism of transmission of covid-19 and took steps to mitigate risk of transmission including, observing a range of hygiene practices and following social distancing guidance. Increased risk of covid-19 for BAME populations was explained largely in terms of exposure to the virus due to the types of employment people from BAME populations are employed in. Limitations both within the working environment and more generally in public spaces, was identified as problematic for effective social distancing. The closure of mosques sent out a strong message about the seriousness of the virus and religious teachings reinforced hygiene and social distancing guidelines. CONCLUSION: Across society there are people that adhere to restrictions and guidelines and those that do not. Improving local information provision and communication pathways during times of the pandemic, could aid understanding of risk and promote adherence to social distancing restrictions.","Hassan, Shaima M; Ring, Adele; Tahir, Naheed; Gabbay, Mark",BMC Public Health,197,1
259556,259556,259556,What if your plant were truly digital?,14.201541,4.933856,2020,,"van den Oever, Wendy; Raaijmakers, Vivian; Theunissen, Anne-Mieke; Houts, Mieke Wijnen-van; Frenken, Joost",Huisarts Wet,197,33
260988,260988,260988,Comparing Outcome of Cardiac Catheterization in March 2020 with March 2019,14.14852,4.923809,2020,"COVID-19, known as Coronavirus disease 2019, is caused by a coronavirus called SARS-CoV-2 As coronavirus restrictions ease and cause changes to social and business activities around the world, and in the United States in particular, including social distancing, reopening states, reopening schools, and the face mask mandates, COVID-19 outbreaks are on the rise in many states across the United States and several other countries around the world The United States recorded more than 1 9 million new infections in July, which is nearly 36 percent of the more than 5 4 million cases reported nationwide since the pandemic began, including more than 170,000 deaths from the disease, according to data from Johns Hopkins University as of 16 August 2020 In April 2020, the author of this paper presented a model to estimate the number of deaths related to COVID-19, which assumed that there would be no significant change in the COVID-19 restrictions and guidelines in the coming days This paper, which presents the evolved version of the previous model published in April, discusses a new explicit mathematical model that considers the time-dependent effects of various pandemic restrictions and changes related to COVID-19, such as reopening states, social distancing, reopening schools, and face mask mandates in communities, along with a set of selected indicators, including the COVID-19 recovered cases and daily new cases We analyzed and compared the modeling results to two recent models based on several model selection criteria The model could predict the death toll related to the COVID-19 virus in the United States and worldwide based on the data available from Worldometer The results show the proposed model fit the data significantly better for the United States and worldwide COVID-19 data that were available on 16 August 2020 The results show very encouraging predictability that reflected the time-dependent effects of various pandemic restrictions for the proposed model The proposed model predicted that the total number of U S deaths could reach 208,375 by 1 October 2020, with a possible range of approximately 199,265 to 217,480 deaths based on data available on 16 August 2020 The model also projected that the death toll could reach 233,840 by 1 November 2020, with a possible range of 220,170 to 247,500 American deaths The modeling result could serve as a baseline to help decision-makers to create a scientific framework to quantify their guidelines related to COVID-19 affairs The model predicted that the death toll worldwide related to COVID-19 virus could reach 977,625 by 1 October 2020, with a possible range of approximately 910,820 to 1,044,430 deaths worldwide based on data available on 16 August 2020 It also predicted that the global death toll would reach nearly 1,131,000 by 1 November 2020, with a possible range of 1,030,765 to 1,231,175 deaths The proposed model also predicted that the global death toll could reach 1 47 million deaths worldwide as a result of the SARS CoV-2 coronavirus that causes COVID-19 We plan to apply or refine the proposed model in the near future to further study the COVID-19 death tolls for India and Brazil, where the two countries currently have the second and third highest total COVID-19 cases after the United States","Pham, Hoang",Mathematics,197,14
261242,261242,261242,2020 FDA TIDES (Peptides and Oligonucleotides) Harvest,14.045922,5.0406303,2021,"As COVID-19 continues to spread across the world, concerns regarding the spread of misinformation about it are also growing. In this work, we propose a preliminary novel method to identify fake articles and claims by using information from the CORD-19 academic paper dataset. Our method uses the similarity between articles and reference manuscripts in a shared embedding space to classify the articles. This also provides an explanation for each classification decision that links a particular article or claim to a small number of research manuscripts that influence the decision. We collect 90K real articles and 20K fake articles about the coronavirus, as well as over 700 human-labelled claims from the Google FactCheck API, and evaluate its performance on these datasets. We also evaluate its performance on MM-COVID [13], a recent COVID-19 news dataset. We demonstrate the explainability of our model and discuss its limitations. © 2021 CEUR-WS. All rights reserved.","Shiao, W.; Papalexakis, E. E.","1st International Workshop on Knowledge Graphs for Online Discourse Analysis, KnOD 2021",197,12
