,title_x,publish_time_x,abstract,authors,journal,url,category
278228,"Transcriptomic comparison reveals modifications in gene expression, photosynthesis, and cell wall in woody plant as responses to external pH changes",2020,,"Ward, John W.; del Rio, Carlos",Clin. Liver Dis.,,15
278264,Science integrity has been never more important: It's all about trust,2021,"Background: The main purpose of this research is to describe the mathematical asymmetric patterns of susceptible, infectious, or recovered (SIR) model equation application in the light of coronavirus disease 2019 (COVID-19) skewness patterns worldwide Methods: The research modeled severe acute respiratory syndrome coronavirus 2 (SARS-COV-2) spreading and dissemination patterns sensitivity by redesigning time series data extraction of daily new cases in terms of deviation consistency concerning variables that sustain COVID-19 transmission The approach opened a new scenario where seasonality forcing behavior was introduced to understand SARS-COV-2 non-linear dynamics due to heterogeneity and confounding epidemics scenarios Results: The main research results are the elucidation of three birth- and death-forced seasonality persistence phases that can explain COVID-19 skew patterns worldwide They are presented in the following order: (1) the environmental variables (Earth seasons and atmospheric conditions);(2) health policies and adult learning education (HPALE) interventions;(3) urban spaces (local indoor and outdoor spaces for transit and social-cultural interactions, public or private, with natural physical features (river, lake, terrain) Conclusions: Three forced seasonality phases (positive to negative skew) phases were pointed out as a theoretical framework to explain uncertainty found in the predictive SIR model equations that might diverge in outcomes expected to express the disease’s behaviour","Roberto Telles, Charles Lopes Henrique Franco Diogo",Symmetry,,15
279034,Echolocation call frequency variation in horseshoe bats: molecular basis revealed by comparative transcriptomics,2020,"Since the diagnosis of the first case of COVID-19 in December 2019, there have been reports of several healthcare workers infected with COVID-19 It has changed the infection control practices of most ICUs all over the world Prevention is better than cure is definitely proven true as there is no definite cure for COVID-19 yet Personal protective equipment and hand hygiene are a must while handling any suspected COVID-19 patient Apart from that, there are several other things, which should be followed in ICU and specifically while caring for a patient on ventilator There are a large number of interventions done while treating any critically ill patient in ICU, which can generate aerosols and exaggerate spread of COVID-19, which include high-flow nasal cannula, NIV, nebulization, suctioning, bag and mask ventilation, endotracheal intubation, and bronchoscopy We will be reviewing those things beyond PPE and hand hygiene along with the rationale of each of them, which can help to minimize the risk of exposure to healthcare workers and other patients in the surrounding It will help not only to prevent COVID-19 transmission but also to reduce overall nosocomial infection rate As per our knowledge, this will be the first paper reviewing innovative ideas to minimize the risk of infection in a comprehensive manner How to cite this article: Shah V, Tyagi N, Trivedi D Extra Precautions while Caring for a Suspected COVID-19 Patient in an ICU beyond PPE and Hand Hygiene Indian J Crit Care Med 2021;25(3):331-336","Shah, V.; Tyagi, N.; Trivedi, D.",Indian Journal of Critical Care Medicine,,15
279849,VPTMdb: a viral posttranslational modification database,2020,"China has experienced an outbreak of COVID-19 since December 2019. This study investigated the differences between the imported and local cases of COVID-19 in Nanyang, China. In this study, a total of 129 COVID-19 confirmed cases with a clear epidemiological history admitted to hospitals in Nanyang from January 24 to February 26, 2020 were enrolled. Patients who had a travel history to or a residence history in Wuhan or in the surrounding areas in Hubei Province within 14 days before the illness onset were assigned to the imported group (n=70), and the others were assigned to the local group (n=59). The differences in epidemiological characteristics, clinical features, laboratory and imaging results, and prognosis were compared between the 2 groups. The early diagnosed cases were mainly imported cases, and the later diagnosed ones were mainly local cases. The most common first symptom was fever; moderate fever was commonly seen in imported cases whereas low fever was commonly seen in local cases. Lymphocyte counts in the imported group were lower than those in the local group. The imported group showed more advanced and severe abnormalities in the CT scan whereas the local group showed milder pulmonary abnormalities. The proportion of severe and critically severe patients in the imported group was higher than that in the local group. In conclusion, the imported cases have more severe or critically severe patients with a higher mortality rate than the local cases.","Sun, Chan; Liu, Peipei; Cui, Yanhong; Li, Kefang; Qu, Weiwei; Jin, Bo; Peng, Fei; Zhao, Jiang; Zhang, Xiaoyu",,,15
280341,Conformational changes during the reaction cycle of Plasma Membrane Ca2+-ATPase in the autoinhibited and activated states,2021,"Several deep neural ranking models have been proposed in the recent IR literature. While their transferability to one target domain held by a dataset has been widely addressed using traditional domain adaptation strategies, the question of their cross-domain transferability is still under-studied. We study here in what extent neural ranking models catastrophically forget old knowledge acquired from previously observed domains after acquiring new knowledge, leading to performance decrease on those domains. Our experiments show that the effectiveness of neuralIR ranking models is achieved at the cost of catastrophic forgetting and that a lifelong learning strategy using a cross-domain regularizer success-fully mitigates the problem. Using an explanatory approach built on a regression model, we also show the effect of domain characteristics on the rise of catastrophic forgetting. We believe that the obtained results can be useful for both theoretical and practical future work in neural IR.","Lovon-Melgarejo, Jesus; Soulier, Laure; Pinel-Sauvagnat, Karen; Tamine, Lynda",,https://arxiv.org/pdf/2101.06984v1.pdf,15
282562,"Doubly Strapped Redox-Switchable 5,10,15,20-Tetraaryl-5,15-diazaporphyrinoids: Promising Platforms for the Evaluation of Paratropic and Diatropic Ring-Current Effects",2021,,"Doria-Rose, Nicole; Suthar, Mehul S; Makowski, Mat; O039,; Connell, Sarah; McDermott, Adrian B; Flach, Britta; Ledgerwood, Julie E; Mascola, John R; Graham, Barney S; Lin, Bob C; Dell, Sijy; Schmidt, Stephen D; Widge, Alicia T; Edara, Venkata-Viswanadh; Anderson, Evan J; Lai, Lilin; Floyd, Katharine; Rouphael, Nadine G; Zarnitsyna, Veronika; Roberts, Paul C; Makhene, Mamodikoe; Buchanan, Wendy; Luke, Catherine J; Beigel, John H; Jackson, Lisa A; Neuzil, Kathleen M; Bennett, Hamilton; Leav, Brett; Albert, Jim; Kunwar, Pratap",N Engl J Med,,15
283082,Corona I - Home alone,2020,,"Thi Van Pham, A.; Thi Thu Dao, H.",ACM Int. Conf. Proc. Ser.,,15
283577,Immunocapture-based ELISA to characterize and quantify exosomes in both cell culture supernatants and body fluids,2020,"Objective Of the many impacts of COVID-19 on contemporary healthcare is the rapid and overwhelming shift to remote telehealth (TH) service The precise effect of TH on treatment is yet unknown, and the possible child/adult differences are an essential point of clarification for the utility of TH services and efforts to improve upon them Methods The current study considers data reflecting pre-, during-, and post-COVID-19 lockdown over the first six months of 2020 Data comprise records of N = 43,294 services delivered to N = 2520 unique clients across multiple outpatient mental health sites at a Certified Community Based Mental Health Clinic (CCBHC) in Rockland County, NY, an area hard hit by COVID-19 Results Results demonstrate significant differences between child and adult sessions with a relative decrease in the number of child mental health services with the switch to TH in March 2020 (onset of lockdown) and a relatively rapid shift back to face-to-face among child services when in-person services resumed in May and June 2020 Results further highlight significant differences between child age and service type, with psychiatry less affected by TH than psychotherapy Conclusions Implicit in the data is the ability to offer remotely, a high volume of ongoing behavioral intervention Findings support TH as less preferred for children than adults while indicating that child TH is favored for psychiatry and support services, less so for psychotherapy Implications for enhancing child TH delivery and directions for continued research include relational factors, platform (phone/video) and screen salience","Hoffnung, Gabriel Feigenbaum Esther Schechter Ayelet Guttman Daniel Zemon Vance Schechter Isaac",Psychiatric Research and Clinical Practice,,15
284377,Plasmon-phonon coupling between mid-infrared chiral metasurfaces and molecular vibrations,2020,"Unprecedented global efforts in vaccine development have resulted in effective vaccines for COVID-19. The pandemic response in the US has been highly politicized, resulting in significant opposition to public health efforts, including vaccines. We aimed to understand patterns of attitudes and beliefs about the COVID-19 vaccine to inform vaccination campaigns. 583 English speaking United States adults were surveyed November 18-29, 2020. Participants answered 11 questions about their attitudes and beliefs about a COVID-19 vaccine, including perceived vaccine effectiveness, likelihood of getting vaccinated, and concerns that vaccine development was rushed/influenced by politics. We conducted a latent class analysis to identify profiles of attitudes/beliefs about a COVID-19 vaccine. We identified four classes of COVID-19 vaccine beliefs. The pro-vaccine class (28.8%) was willing to get vaccinated and had broadly positive beliefs about the vaccine. The development concerns class (27.8%) was willing to get vaccinated but was concerned about the development process. The third class (22.6%) was largely unsure if they would get vaccinated and if their peer groups would be vaccinated. The forth class (anti-vaccine, 20.8%) was dominated by an unwillingness to get vaccinated, vaccine distrust, vaccine development concerns, and peers groups with negative vaccine intentions. Given the large proportion of individuals who were concerned about the COVID-19 vaccine development process, messaging about rigor and approval processes may be critical to securing this group’s commitment to vaccination. Having scientific and cultural leaders endorse vaccination may also be influential.","Schneider, Kristin E.; Dayton, Lauren Rouhani Saba Latkin Carl A.",Preventive medicine reports,,15
287547,Network medicine in ovarian cancer: Topological properties to drug discovery,2021-08-15,"In December 2019, a new coronavirus, now labeled as severe acute respiratory syndrome coronavirus 2, induced an episode of acute atypical respiratory illness started in Wuhan, Province of Hubei, China The illness triggered by this virus was called coronavirus disease-19 (COVID-19) The infection is spread within humans and has triggered a global pandemic The amount of death tolls continues to increase and a growing number of countries have been driven to create social barriers and lock-ups The shortage of tailored counseling remains an issue Epidemiological researches have shown that elderly patients are more vulnerable to serious diseases, while children tend to have milder symptoms Here, we checked the latest understanding of this disease and found a possible explanation of the potential sequel and the expectations for the future","El-Malky, A. M.; Al-Kathiri, W. H.; El Nouman, A. A.",Open Access Macedonian Journal of Medical Sciences,,15
287797,"[Coronavirus, emerging viruses]",2020,,,Farmers Weekly,,15
288666,Smart mobile microscopy: towards fully-automated digitization,2021-05-24,,"Roy, Justin; Sahu, Nitasa; Golamari, Reshma; Vunnam, Rama",J Card Fail,,15
291005,"Chloroquine against malaria, cancers and viral diseases",2020,,"Schaffert, Matthias; Zimmermann, Franz; Bauer, Leopold; Kastner, Simon; Schwarz, Astrid; Strenger, Volker; Metzger, Roman; Thun-Hohenstein, Leonhard; Sperl, Wolfgang; Weghuber, Daniel; Wortmann, Saskia B",Acta pdiatr. (Oslo),,15
293976,Emerging trends in inhaled drug delivery,2020,"The emergence of the SARS-CoV-2 pandemic has transformed not just healthcare, but also economic systems on a global scale. Despite significant efforts to contain the infection, it continues to spread. Stringent infection control measures have been taken to minimise the transmission between individuals and healthcare workers, especially those undertaking aerosol generating medical procedures. The uncertainties surrounding infection transmission through breath tests in particular, and to some extent faecal testing, will invariably cause concerns amongst both the patients and healthcare workers. It is therefore pertinent that all of the necessary measures are adopted to minimise risk of spreading. In this article, we summarise the physiology and virulence of SARS-CoV-2 and discuss the implications for breath testing (in both the clinical and research arena) as well as outlining methods to mitigate these risks.","Chandrapalan, S; Persaud, K; Arasaradnam, R P",J Breath Res,,15
294957,Effects of acetyl L-carnitine on zebrafish embryos: Phenotypic and gene expression studies,2020,"BACKGROUND: Although Coronavirus Disease 2019 (COVID-19) is a mild infection in most children, a small proportion develop severe or critical illness. Data evaluating agents with potential antiviral activity continue to expand, such that updated guidance is needed regarding use of these agents in children. METHODS: A panel of pediatric infectious diseases physicians and pharmacists from 20 geographically diverse North American institutions was convened. Through a series of teleconferences and web-based surveys, a set of guidance statements was developed and refined based on review of the best available evidence and expert opinion. RESULTS: Given the typically mild course of COVID-19 in children, supportive care alone is suggested for most cases. For children with severe illness, defined as a supplemental oxygen requirement without need for non-invasive or invasive mechanical ventilation or extra-corporeal membrane oxygenation (ECMO), remdesivir is suggested, preferably as part of a clinical trial if available. Remdesivir should also be considered for critically ill children requiring invasive or non-invasive mechanical ventilation or ECMO. A duration of 5 days is appropriate for most patients. The panel recommends against the use of hydroxychloroquine or lopinavir-ritonavir (or other protease inhibitors) for COVID-19 in children. CONCLUSIONS: Antiviral therapy for COVID-19 is not necessary for the great majority of pediatric patients. For children with severe or critical disease, this guidance offers an approach for decision-making regarding use of remdesivir.","Chiotos, Kathleen; Hayes, Molly; Kimberlin, David W; Jones, Sarah B; James, Scott H; Pinninti, Swetha G; Yarbrough, April; Abzug, Mark J; MacBrayne, Christine E; Soma, Vijaya L; Dulek, Daniel E; Vora, Surabhi B; Waghmare, Alpana; Wolf, Joshua; Olivero, Rosemary; Grapentine, Steven; Wattier, Rachel L; Bio, Laura; Cross, Shane J; Dillman, Nicholas O; Downes, Kevin J; Oliveira, Carlos R; Timberlake, Kathryn; Young, Jennifer; Orscheln, Rachel C; Tamma, Pranita D; Schwenk, Hayden T; Zachariah, Philip; Aldrich, Margaret L; Goldman, David L; Groves, Helen E; Rajapakse, Nipunie S; Lamb, Gabriella S; Tribble, Alison C; Hersh, Adam L; Thorell, Emily A; Denison, Mark R; Ratner, Adam J; Newland, Jason G; Nakamura, Mari M",Journal of the Pediatric Infectious Diseases Society,,15
297199,Calpain-2 as a therapeutic target in repeated concussion-induced neuropathy and behavioral impairment,2020,"PurposeOlder cancer survivors required medical care during the COVID-19 pandemic despite infection risks, but there are limited data on medical care in this age group METHODS: We evaluated care disruptions in a longitudinal cohort of non-metastatic breast cancer survivors ages 60-98 from five US regions (n=321) Survivors completed a web-based or telephone survey from May 27, 2020 to September 11, 2020 Care disruptions included self-reported interruptions in ability to see doctors, receive treatment or supportive therapies, or fill prescriptions Logistic regression models evaluated bivariate and multivariate associations between care disruptions and education, medical, psychosocial and COVID-19-related factors Multivariate models included age, county COVID-19 rates, comorbidity and post-diagnosis time RESULTS: There was a high response rate (n=262, 81 6%) Survivors were 32 2 months post-diagnosis (SD 17 5, range 4-73) Nearly half (48%) reported a medical disruption The unadjusted odds of care disruptions were significantly higher with more education (OR 1 23 per one-year increase, 95% CI 1 09-1 39, p =0 001) and greater depression (OR 1 04 per one-point increase in CES-D score, CI 1 003-1 08, p=0 033);tangible support decreased the odds of disruptions (OR 0 99, 95% CI 0 97-0 99 per one-point increase, p=0 012) There was a trend for associations between disruptions and comorbidity (unadjusted OR 1 13 per 1 added comorbidity, 95% CI 0 99-1 29, p=0 07) Adjusting for covariates, only higher education (p=0 001) and tangible social support (p=0 006) remained significantly associated with having care disruptions CONCLUSIONS: Older breast cancer survivors reported high rates of medical care disruptions during the COVID-19 pandemic and psychosocial factors were associated with care disruptions","Dilawari, Asma Rentscher Kelly Zhai Wanting Ahles Tim A.; Ahn, Jaeil Bethea Traci Carroll Judith E.; Cohen, Harvey Graham Deena Jim Heather McDonald Brenna C.; Nakamura, Zev Patel Sunita Root James Small Brent Saykin Andrew Tometich Danielle VanDyk Kathleen Mandelblatt Jeanne",Research square,,15
297354,Prospects for the development of drug with antiviral activity based on licorice,2021,,,Bull. acad. natl. med,,15
297601,Coronavirus epitope prediction from highly conserved region of spike protein,2020,,"Luo, Chao; Yao, Lun; Zhang, Li; Yao, Mengchu; Chen, Xiaofei; Wang, Qilong; Shen, Hongbing",JAMA Netw Open,,15
298130,Curvature sensing amphipathic helix in the C-terminus of RTNLB13 is conserved in all endoplasmic reticulum shaping reticulons in Arabidopsis thaliana,2021,"Restricted measures for social isolation taken as precautions in the fight against pandemic due to the COVID-19 virus, have changed dramatically the normal business and professional life. Companies in all sectors have to be adaptive and flexible in order to survive in this complex and hardly unpredictable business environment. At first glance ICT sector is not so severely and visibly affected by the COVID-19 economic crisis. Due to numerous reasons companies from the sector have so far shown an enviable level of flexibility and adaptability to the rapid changes in business environment conditions. As a response to the anti-epidemiological requirements, most often used tool from ICT companies is to transform working processes from office to home, following the line of social isolation. In this regard the major objective of the current article is to reveal the specifics of home office work in ICT companies and its impact on the employees' motivation in terms of their perceptions and level of commitment to the achievement of companies goals. For this purpose we used questionnaire survey among employees working in different job positions in ICT companies in Bulgaria (n=158). Our findings reveal that majority of employees (almost 80% of responders) have positive attitude to the home office as a working measure in social isolation conditions. On the other hand, home office does not significantly impact on the level of employees' motivation and their engagement to the achievement of the company's goals. Based on analysis of collected data, we propose divers measures for improving the employees satisfaction and motivation in specific context of home office work during stress crisis situation, such the pandemic is.","Anguelov, K.; Angelova, M.",Entrepreneurship and Sustainability Issues,,15
298538,An application of slow feature analysis to the genetic sequences of coronaviruses and influenza viruses,2021,"BACKGROUND: Tracheostomy improves outcomes for critically ill patients requiring prolonged mechanical ventilation. Data are limited on the use and benefit of tracheostomies for intubated, critically ill coronavirus disease 2019 (COVID-19) patients. During the surge in COVID 19 infections in metropolitan New York/New Jersey, our hospital cared for many COVID-19 patients who required prolonged intubation. This study describes the outcomes in COVID-19 patients who underwent tracheostomy. METHODS: We present a case series of patients with COVID-19 who underwent tracheostomy at a single institution. Tracheostomies were performed on patients with prolonged mechanical ventilation beyond 3 wk. Patient demographics, medical comorbidities, and ventilator settings prior to tracheostomy were reviewed. Primary outcome was in-hospital mortality. Secondary outcomes included time on mechanical ventilation, length of ICU and hospital stay, and discharge disposition. RESULTS: Fifteen COVID-19 patients underwent tracheostomy at an average of 31 d post intubation. Two patients (13%) died. Half of our cohort was liberated from the ventilator (8 patients, 53%), with an average time to liberation of 14 ± 6 d after tracheostomy. Among patients off mechanical ventilation, 5 (63%) had their tracheostomies removed prior to discharge. The average intensive care length of stay was 47 ± 13 d (range 29-74 d) and the average hospital stay was 59 ± 16 d (range 34-103 d). CONCLUSIONS: This study reports promising outcomes in COVID-19 patients with acute respiratory failure and need for prolonged ventilation who undergo tracheostomy during their hospitalization. Further research is warranted to establish appropriate indications for tracheostomy in COVID-19 and confirm outcomes.","Goldstein, Carma; Deisher, David; Gorman, Elizabeth; Sheikh, Fariha; Sifri, Ziad; Glass, Nina E",J Surg Res,,15
298618,Engineering autologous tumor cell vaccine to locally mobilize antitumor immunity in tumor surgical bed,2020,"OBJECTIVE: To analyze the premarket purchase commitments for coronavirus disease 2019 (covid-19) vaccines from leading manufacturers to recipient countries. DESIGN: Cross sectional analysis. DATA SOURCES: World Health Organization's draft landscape of covid-19 candidate vaccines, along with company disclosures to the US Securities and Exchange Commission, company and foundation press releases, government press releases, and media reports. ELIGIBILITY CRITERIA AND DATA ANALYSIS: Premarket purchase commitments for covid-19 vaccines, publicly announced by 15 November 2020. MAIN OUTCOME MEASURES: Premarket purchase commitments for covid-19 vaccine candidates and price per course, vaccine platform, and stage of research and development, as well as procurement agent and recipient country. RESULTS: As of 15 November 2020, several countries have made premarket purchase commitments totaling 7.48 billion doses, or 3.76 billion courses, of covid-19 vaccines from 13 vaccine manufacturers. Just over half (51%) of these doses will go to high income countries, which represent 14% of the world's population. The US has reserved 800 million doses but accounts for a fifth of all covid-19 cases globally (11.02 million cases), whereas Japan, Australia, and Canada have collectively reserved more than one billion doses but do not account for even 1% of current global covid-19 cases globally (0.45 million cases). If these vaccine candidates were all successfully scaled, the total projected manufacturing capacity would be 5.96 billion courses by the end of 2021. Up to 40% (or 2.34 billion) of vaccine courses from these manufacturers might potentially remain for low and middle income countries-less if high income countries exercise scale-up options and more if high income countries share what they have procured. Prices for these vaccines vary by more than 10-fold, from $6.00 (£4.50; 4.90) per course to as high as $74 per course. With broad country participation apart from the US and Russia, the COVAX Facility-the vaccines pillar of the World Health Organization's Access to COVID-19 Tools (ACT) Accelerator-has secured at least 500 million doses, or 250 million courses, and financing for half of the targeted two billion doses by the end of 2021 in efforts to support globally coordinated access to covid-19 vaccines. CONCLUSIONS: This study provides an overview of how high income countries have secured future supplies of covid-19 vaccines but that access for the rest of the world is uncertain. Governments and manufacturers might provide much needed assurances for equitable allocation of covid-19 vaccines through greater transparency and accountability over these arrangements.","So, Anthony D; Woo, Joshua",BMJ,,15
298688,"FLASH Investigations Using Protons: Design of Delivery System, Preclinical Setup and Confirmation of FLASH Effect with Protons in Animal Systems",2020,"OBJECTIVES: To analyze current interventional radiology residency program websites based on validated criteria and highlight areas for improvement during the COVID-19 pandemic. MATERIALS AND METHODS: ACGME-accredited interventional radiology residency programs were identified from the Society of Interventional Radiology (SIR) public database, including 91 independent and 89 integrated programs. Program Webpages were then evaluated during September and October 2020 based on the presence of 48 criteria, organized into seven main categories including visibility & communication, program information, curriculum information, faculty description, research, recruitment, and salary and benefits. Programs were also evaluated based on region and research ranking. Additionally, 166 programs with accreditation for Early Specialization in Interventional Radiology (ESIR) were assessed for the presence or absence of ESIR pathway acknowledgement on program webpages. RESULTS: The online search yielded information on all integrated programs (89/89, 100%) and 74 independent programs (74/91, 80.3%). For the ESIR programs, the online search for accreditation acknowledgement yielded 108 programs (108/166, 65%) approved for this pathway. Only seven of the 89 integrated programs met at least 75% of the criteria. Of the 91 independent programs, only one met at least 75% of the criteria. On average, integrated programs met more criteria (25, 52%) than independent programs (17, 36%). When comparing programs based on national rank, the visibility & communication category met more criteria on average than the lower ranked programs (integrated =73% vs. 64%, pâ¯=â¯0.01), (independentâ¯=â¯73% vs. 45%, pâ¯=â¯0.01). When comparing programs regionally, statistical significance was found only in the research category (pâ¯=â¯0.01). When comparing the integrated programs with the independent programs for averages in the 7 categories and the total criteria, statistical significance was found in all categories except facility description: visibility & communication (67.5% vs. 53. 7%, pâ¯=â¯0.01), program information (75.7% vs. 58%, pâ¯=â¯0.01), curriculum information (54.8% vs. 31.4, pâ¯=â¯0.01), research (42.5% vs. 27.5%, pâ¯=â¯0.01), recruitment (42.6% vs. 26.8%, pâ¯=â¯0.01), salary & benefits (47.8% vs. 26.8%, pâ¯=â¯0.01), and total criteria (52% vs. 35.8%, pâ¯=â¯0.01. CONCLUSION: IR residency programs across the country are proficient in providing curricular, and logistical information online. However, improvement is needed in providing nonacademic highlights unique to programs that can aid in maximizing applicant match and compatibility. The information provided by online resources has the potential to influence residency applicant's program ranking and chosen pathway, particularly during the COVID19 pandemic.","Makary, Mina S; Niedermeier, Marilyn; Grewal, B K; Heilala, Adam; Ahmed, Osman",Acad. radiol,,15
298768,Recent advances in using 4DPAIPN in photocatalytic transformations,2020,,"Lenart, Marzena; Pyrc, Krzysztof; Siedlar, Maciej",Clin Immunol,,15
300867,"The challenge of intracellular antibiotic accumulation, a function of fluoroquinolone influx versus bacterial efflux",2020,"Mineral extraction has resulted in widespread stream impairment due to habitat degradation and water quality impacts from acid mine drainage (AMD). The North Fork of Clear Creek (NFCC), Colorado, USA was historically impaired by AMD from two major point-source inputs, with some stream segments devoid of aquatic life prior to remediation. In the summer of 2017, the North Clear Creek Water Treatment Plant (NCCWTP) began AMD water treatment. To predict and characterize the biological recovery of NFCC to improvements in water quality, we conducted stream mesocosm and field experiments, as well as biomonitoring of benthic communities using a Before-After Control-Impact (BACI) study design. The NFCC stream community responded rapidly to improved water quality. Benthic algal biomass increased at impacted sites and macroinvertebrate surveys showed significant increases in abundance, taxa richness, and emerging adult aquatic insects. However, the dominant taxa colonizing downstream segments of NFCC differed considerably from those predicted based on previous field and experimental results. We hypothesize that this discrepancy is the result of differences in metal exposure regimes observed between our field and mesocosm approaches (i.e., fluctuating vs stable), colonization attributes (i.e., open vs closed system), and spatiotemporal differences in metal sensitivity due to macroinvertebrate phenology. We expect continued biological recovery in NFCC, but habitat impairment and residual sources of metals will continue to impair aquatic life until those stressors abate. Applying a combination of controlled experimental and BACI field approaches to predict and evaluate AMD-remediation projects in the future will improve the ability to understand the physical, chemical, and biological mechanisms influencing stream recovery.","Kotalik, Christopher J; Cadmus, Pete; Clements, William H",Sci Total Environ,,15
301353,Direct Visualization of Amlodipine Intervention into Living Cells by Means of Fluorescence Microscopy,2021,,"Li, Lin; Huang, Shile",Signal Transduct Target Ther,,15
301392,Biologically guided isolation and ADMET profile of new factor Xa inhibitors from Glycyrrhiza glabra roots using in vitro and in silico approaches,2021,"During the Covid-19 pandemic, most governments across the world imposed policies like lock-down of public spaces and restrictions on people's movements to minimize the spread of the virus through physical contact. However, such policies have grave social and economic costs, and so it is important to pre-assess their impacts. In this work we aim to visualize the dynamics of the pandemic in a city under different intervention policies, by simulating the behavior of the residents. We develop a very detailed agent-based model for a city, including its residents, physical and social spaces like homes, marketplaces, workplaces, schools/colleges etc. We parameterize our model for Kolkata city in India using ward-level demographic and civic data. We demonstrate that under appropriate choice of parameters, our model is able to reproduce the observed dynamics of the Covid-19 pandemic in Kolkata, and also indicate the counter-factual outcomes of alternative intervention policies.","Suryawanshi, Gaurav; Madhavan, Varun; Mitra, Adway; Chakrabarti, Partha Pratim",,https://arxiv.org/pdf/2104.01650v2.pdf,15
303091,Assembly and Cellular Exit of Coronaviruses: Hijacking an Unconventional Secretory Pathway from the Pre-Golgi Intermediate Compartment via the Golgi Ribbon to the Extracellular Space,2021,"Large-scale pre-trained language models have demonstrated strong capabilities of generating realistic text. However, it remains challenging to control the generation results. Previous approaches such as prompting are far from sufficient, which limits the usage of language models. To tackle this challenge, we propose an innovative method, inverse prompting, to better control text generation. The core idea of inverse prompting is to use generated text to inversely predict the prompt during beam search, which enhances the relevance between the prompt and the generated text and provides better controllability. Empirically, we pre-train a large-scale Chinese language model to perform a systematic study using human evaluation on the tasks of open-domain poem generation and open-domain long-form question answering. Our results show that our proposed method substantially outperforms the baselines and that our generation quality is close to human performance on some of the tasks. Narrators can try our poem generation demo at https://pretrain.aminer.cn/apps/poetry.html, while our QA demo can be found at https://pretrain.aminer.cn/app/qa. For researchers, the code is provided in https://github.com/THUDM/InversePrompting.","Zou, Xu; Yin, Da; Zhong, Qingyang; Ding, Ming; Yang, Zhilin; Tang, Jie",,https://arxiv.org/pdf/2103.10685v2.pdf,15
304126,Antibody Micropatterned Lubricant-Infused Biosensors Enable Sub-Picogram Immunofluorescence Detection of Interleukin 6 in Human Whole Plasma,2020,,"Ghosh, Ahona Roy Sandip Mondal Haraprasad Biswas Suparna Bose Rajesh",Applied Intelligence,,15
304392,"Description of amino acid and fatty acid content during initial development of Lophiosilurus alexandri (Siluriformes: Pseudopimelodidae), a carnivorous freshwater catfish",2018,,"Sibila, Oriol; Albacar, Nuria; Perea, Lidia; Faner, Rosa; Torralba, Yolanda; Hernandez-Gonzalez, Fernanda; Moisés, Jorge; Sanchez-Ruano, Nuria; Sequeira-Aymar, Ethel; Badia, Joan Ramon; Agusti, Alvar; Barberà, Joan Albert; Sellares, Jacobo",Arch Bronconeumol,,15
304951,Exploring optical spectroscopic techniques and nanomaterials for virus detection,2020,"A trio of heavy hitters is pitching in up to $125 million in seed funding to launch the COVID-19 Therapeutics Accelerator The Bill & Melinda Gates Foundation and Wellcome are committing up to $50 million each, and Mastercard has pledged up to $25 million","Cross, Ryan",C&amp;EN Global Enterprise,,15
305772,Immune Responses to Nanomaterials for Biomedical Applications,2021,,"Bashir, N.; Khater, E.; Al Ahmed, M.; Al Seiari, M.",Kidney International Reports,,15
308412,Regulation of insect P450s in response to phytochemicals,2020,"Penelitian ini bertujuan untuk mengetahui kemampuan penyesuaian diri mahasiswa semester I terhadap pembelajaran daring di tengah pandemi COVID-19. Jenis penelitian yang digunakan adalah kuantiatif dengan metode survey kepada 80 responden, instrumen yang digunakan adalah kuesioner penyesuaian diri Scheneider yang berbentuk skala likert dan terdiri dari 36 pernyataan. Hasil analisis data menggunakan chi-square menunjukkan p-value &lt;0,001, hal ini menunjukkan terdapat hubungan antara penyesuaian diri dengan efektifitas pembelajaran daring. Sebagian besar responden memiliki tingkat penyesuaian tinggi terhadap pembelajaran daring, dan beberapa diantaranya sudah terbiasa dengan pembelajaran tersebut. Hasil penelitian ini mengindikasikan dengan adanya kemampuan penyesuaian diri yang bervariasi diantara mahasiswa, maka perlunya inovasi dan variasi terhadap pembelajaran daring kedepannya, supaya mahasiswa tidak cepat bosan, adaptable terhadap metode pembelajaran daring, sehingga materi yang diberikan dosen sebagai fasilitator dapat tersampaikan dengan lebih baik sesuai dengan capaian pembelajaran lulusan","Fanani, Qori; Jainurakhma, Janes",Jurnal Komtekinfo,,15
