,title_x,publish_time_x,abstract,authors,journal,url,category
420985,"The Psychological Impact of COVID-19 Outbreak on Nurses Working in the Northwest of Amhara Regional State Referral Hospitals, Northwest Ethiopia",2020,"Chinese government has instated strict restrictions to halt the spread of COVID-19 Given the complete shutdown of emission-resources, like traffic, factories, restaurants, and construction sites, responses to this pandemic have wrought unintended consequences in air quality We assessed air pollution during the COVID-19 pandemic in terms of PM2 5, PM10, and O3 in Xi'an, China, and revealed the relations between air quality and potential emission resources We gleaned pollutant concentration data of O3, PM2 5, and PM10 from five monitoring sites and identified their trending during the observed periods We also deployed ArcGIS to interpolate points among data detected by 130 monitoring sites and obtained spatial distribution of pollution during the observed periods Correlation analysis helped us reveal the relations between pollutants and seven sources The results showed that during the lockdown section, the concentration of O3 rose by 100 61 %, and those of PM2 5 and PM10 dropped by 22 4 % and 20 7 %, respectively;and during the recovering section, the concentration of PM10 increased by 12 8 % The spatial distributions also helped us identify two high-polluted areas and two risky areas where PM10 increased sharply The correlation analysis also implied that decreasing emission sources is the key to improve air quality Our study also suggests that coordinated control on ozone and particles should be the focus in the future, and the two high-polluted and the two risky areas require immediate administrative interference Our study can be a valuable reference for public propaganda on green life and governments' sustainable development strategies The research method for Xi'an might also inspire similar studies on other cities","Han, Li Zhao Jingyuan Gu Zhaolin",Sustainable Cities and Society,,408
421300,Validation of the Pandemic Emotional Impact Scale,2020,,"Prendergast, Heather Lara Brenda Khosla Shaveta Kitsiou Spyros Del Rios Marina Durazo-Arvizu Ramon Petzel Gimbar Renee Daviglus Martha",Journal of the National Medical Association,,408
421656,Psychological distress in healthcare workers during COVID-19 pandemic,2021,,"Iacobucci, Gareth",BMJ,,408
421983,"Impact of the COVID-19 pandemic on older adults living in long-term care centers in Thailand, and risk factors for post-traumatic stress, depression, and anxiety",2021,"The field of molecular epidemiology responded to the SARS-CoV-2 pandemic with an unrivaled amount of whole viral genome sequencing. By the time this sentence is published we will have well surpassed 1.5 million whole genomes, more than 4 times the number of all microbial whole genomes deposited in GenBank and 35 times the total number of viral genomes. This extraordinary dataset that accrued in near real time has also given us an opportunity to chart the global and local evolution of a virus as it moves through the world population. The data itself presents challenges that have never been dealt with in molecular epidemiology, and tracking a virus that is changing so rapidly means that we are often running to catch up. Here we review what is known about the evolution of the virus, and the critical impact that whole genomes have had on our ability to trace back and track forward the spread of lineages of SARS-CoV-2. We then review what whole genomes have told us about basic biological properties of the virus such as transmissibility, virulence, and immune escape with a special emphasis on pediatric disease. We couch this discussion within the framework of systematic biology and phylogenetics, disciplines that have proven their worth again and again for identifying and deciphering the spread of epidemics, though they were largely developed in areas far removed from infectious disease and medicine.","Moustafa, Ahmed M; Planet, Paul J",Journal of the Pediatric Infectious Diseases Society,,408
423018,Telepsychotherapy during a pandemic: A traumatic stress perspective,2020,"This preliminary study proposed the diagnosis of COVID-19 by means of Raman spectroscopy. Samples of blood serum from 10 patients positive and 10 patients negative for COVID-19 by RT-PCR RNA and ELISA tests were analyzed. Raman spectra were obtained with a dispersive Raman spectrometer (830 nm, 350 mW) in triplicate, being submitted to exploratory analysis with principal component analysis (PCA) to identify the spectral differences and discriminant analysis with PCA (PCA-DA) and partial least squares (PLS-DA) for classification of the blood serum spectra into Control and COVID-19. The spectra of both groups positive and negative for COVID-19 showed peaks referred to the basal constitution of the serum (mainly albumin). The difference spectra showed decrease in the peaks referred to proteins and amino acids for the group positive. PCA variables showed more detailed spectral differences related to the biochemical alterations due to the COVID-19 such as increase in lipids, nitrogen compounds (urea and amines/amides) and nucleic acids, and decrease of proteins and amino acids (tryptophan) in the COVID-19 group. The discriminant analysis applied to the principal component loadings (PC 2, PC 4, PC 5 and PC 6) could classify spectra with 87% sensitivity and 100% specificity compared to 95% sensitivity and 100% specificity indicated in the RT-PCR kit leaflet, demonstrating the possibilities of a rapid, label-free and costless technique for diagnosing COVID-19 infection.","Goulart, Ana Cristina Castro; Silveira, Landulfo; Carvalho, Henrique Cunha; Dorta, Cristiane Bissoli; Pacheco, Marcos Tadeu Tavares; Zangaro, Renato Amaro",,,408
423067,Disordered eating & body image of current and former athletes in a pandemic;a convergent mixed methods study - What can we learn from COVID-19 to support athletes through transitions?,2021,"PURPOSE OF REVIEW: In the ever-changing healthcare system, along with new advancements in the field of allergy, the workflow for the allergist continues to evolve requiring more time spent doing non-clinical duties such as documentation and reviewing reimbursement challenges in the midst of busy clinics. The use of electronic medical records and medical scribes has emerged as tactics to aid the clinic's workflow and efficiency in the modern allergy and immunology clinic. RECENT FINDINGS: The practicing allergist can implement various additional strategies in their office workflow to maximize and synthesize good medicine and good business. Optimal use of office staff, electronic health records, and various workflow efficiencies has been shown to improve job satisfaction and reduce physician burnout. By utilizing these methods and integrating them into their practices, allergists will be able to meet the demands of the healthcare system and still provide patients with evidence based, compassionate, and cost-effective care.","Carlisle, Annette F; Greenbaum, Saul M; Tankersley, Mike S",Curr Allergy Asthma Rep,,408
423337,The Impact of Telemedicine on Sexual Medicine at a Major Academic Center During the COVID-19 Pandemic,2021,,"Nguyen, T-A; Cuong, Q N; Kim, A L T; Huong, T N; Nguyen, H N; Fox, G J; Marks, G B",Int J Tuberc Lung Dis,,408
425277,Covid-19 and inequality: developing an age-friendly strategy for recovery in low income communities,2020,"It is our great pleasure to thank all authors for submitting and presenting their manuscripts to the 1st International Conference on Biomass Utilization and Sustainable Energy 2020, organised by the Centre of Excellence for Biomass Utilization, Universiti Malaysia Perlis (UniMAP). This virtual conference was held online from 15 to 16 December 2020 via the GoogleMeet platform, and was officiated by the Vice Chancellor of Universiti Malaysia Perlis. The virtual platform was chosen in the first place due to travel restrictions and safety reasons during the Covid-19 pandemic. Nevertheless, we ensured that this platform is as good as any face-to-face conference as all plenary sessions were open to every participants to build efficient research networks. In the spirit of knowledge sharing, the 2 Keynote sessions were made live via the official Facebook of Universiti Malaysia Perlis. Our conference participants represented Malaysia, Philippines, Nepal and Indonesia. Keep the network growing! We have seen global scenarios of environmental pollution resulting from burning of agricultural wastes. Also, almost all biodiversity is not plastic-free today, and plastics are not renewable. Thus this brings us to the theme of the conference this year, which was “Biomass Innovation for Sustainable Development”. This theme has been chosen in view of the current revolution and rapid developments in the field of biomass utilization. With breakthrough research and novel findings, agricultural wastes can be made directly into valuable chemicals and products with an increase in value. A number of 117 papers were published and organised around broad subdisciplines such as such as sustainable biomass resources for decarbonising the economy, biomass conversion technologies for bioenergy, biomass conversion to intermediates and products, bioeconomy sustainability, impacts and policies, bioenergy integration and many more. A total of 16 plenary virtual sessions were conducted with 79 oral presentations (15 minutes presentation and 5 minutes Q&A) and 42 posters. To sum up the success of the sessions, 8 participants were awarded with Best Presenters, Best Pre-Recorded Video and Best Poster. Do visit our website on the reporting of our successful virtual conference at: ext-link-type=""uri"" xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""https://icobiomasse.wixsite.com/icobiomasse2020/conference-programme-abstract-book""&gt;https://icobiomasse.wixsite.com/icobiomasse2020/conference-programme-abstract-book I would like to take this opportunity to thank our dedicated organizing committee members, co-organizers from WISE Centre and Centre for Biofuel & Biochemical Research, Universiti Teknologi Petronas, advisory committees, keynote speakers, technical paper reviewers, and national and international participants for making this conference a success. Not forgetting my sincerest gratitude to industrial organizations for their financial support to this conference. Thank you. Associate Professor Dr Ku Syahidah Ku Ismail Chairman, ICoBiomasSE 2020 1. Advisory Committee, 2. Organizing Committee, EXECUTIVE COMMITTEE, CONFERENCE COMMITTEE are available in the pdf","Anonymous,",IOP Conference Series: Earth and Environmental Science,,408
425753,Factors Affecting the Decontamination Process in Hospitals in Saudi Arabia,2021,"On February 28, 2020, a case of coronavirus disease (COVID-19) was identified in a woman resident of a long-term care skilled nursing facility (facility A) in King County, Washington.* Epidemiologic investigation of facility A identified 129 cases of COVID-19 associated with facility A, including 81 of the residents, 34 staff members, and 14 visitors; 23 persons died. Limitations in effective infection control and prevention and staff members working in multiple facilities contributed to intra- and interfacility spread. COVID-19 can spread rapidly in long-term residential care facilities, and persons with chronic underlying medical conditions are at greater risk for COVID-19-associated severe disease and death. Long-term care facilities should take proactive steps to protect the health of residents and preserve the health care workforce by identifying and excluding potentially infected staff members and visitors, ensuring early recognition of potentially infected patients, and implementing appropriate infection control measures.","McMichael, Temet M; Clark, Shauna; Pogosjans, Sargis; Kay, Meagan; Lewis, James; Baer, Atar; Kawakami, Vance; Lukoff, Margaret D; Ferro, Jessica; Brostrom-Smith, Claire; Riedo, Francis X; Russell, Denny; Hiatt, Brian; Montgomery, Patricia; Rao, Agam K; Currie, Dustin W; Chow, Eric J; Tobolowsky, Farrell; Bardossy, Ana C; Oakley, Lisa P; Jacobs, Jesica R; Schwartz, Noah G; Stone, Nimalie; Reddy, Sujan C; Jernigan, John A; Honein, Margaret A; Clark, Thomas A; Duchin, Jeffrey S",MMWR Morb Mortal Wkly Rep,,408
426302,COVID-19 Precautions Are Scarce in Non–Health Care Workplaces: The Journal of the American Medical Association,2021,"BACKGROUND: The COVID-19 pandemic results in disproportional consequences for psychiatric patients. Due to restraints in physical contacts, providers switched from face-to-face contacts to teletherapy, but prior experiences were mostly limited. The study aimed at assessing symptom dynamics, potentially increased adversities and factors influencing a successful transition into teletherapy in adolescent psychiatric outpatients during the COVID-19 pandemic. METHOD: Thirty adolescent psychiatric outpatients participated in an interview-based study. The differential impact of the COVID-19 pandemic was measured by integrating patients' and psychiatrists' judgements. RESULTS: Patients who reported deteriorated symptoms and patients who showed (partial) improvement of symptomatology could be separated by feelings of isolation (specific to deterioration) and perceived reduction in school-associated stress (unique to improvement). Patients with worsening symptomatology showed a significantly higher degree of psychosocial disability before lockdown and at the first interview. Patients who deteriorated in their level of psychosocial functioning also reported negatively on teletherapy. These patients were verbally less differentiated concerning emotions and affect, reported introspection and rumination, and stated distinctly lower levels of perceived social support. Concerning adversities, no clear trend could be identified, but some patients reported increased domestic violence and neglect. CONCLUSIONS: Patients with a higher degree of psychosocial disability suffer disproportionally from the crisis, so that an assessment of functioning should serve as a triage tool. Also, a screening of the perceived level of social support should be established before offering teletherapy. Additionally, the provision of strategies to enhance verbalisation and differentiation of emotions and affect might be beneficial.","Huscsava, Mercedes M; Scharinger, Christian; Plener, Paul L; Kothgassner, Oswald D",Child and adolescent mental health,,408
426562,"Perspective on COVID-19: Finally, Telemedicine at Center Stage",2020,"The COVID-19 pandemic has caused significant morbidity and mortality. There is an urgent need for serological tests to detect antibodies against SARS-CoV-2, which could be used to assess past infection, evaluate responses to vaccines in development, and determine individuals who may be protected from future infection. Current serological tests developed for SARS-CoV-2 rely on traditional technologies such as enzyme-linked immunosorbent assays (ELISA) and lateral flow assays, which have not scaled to meet the demand of hundreds of millions of antibody tests so far. Herein, we present an alternative method of antibody testing that depends on one protein reagent being added to patient serum/plasma or whole blood with direct, visual readout. Two novel fusion proteins, RBD-2E8 and B6-CH1-RBD, were designed to bind red blood cells (RBCs) via a single-chain variable fragment (scFv), thereby displaying the receptor-binding domain (RBD) of SARS-CoV-2 spike protein on the surface of RBCs. Mixing mammalian-derived RBD-2E8 and B6-CH1-RBD with convalescent COVID-19 patient serum and RBCs led to visible hemagglutination, indicating the presence of antibodies against SARS-CoV-2 RBD. B6-CH1-RBD made in bacteria was not as effective in inducing agglutination, indicating better recognition of RBD epitopes from mammalian cells. Given that our hemagglutination test uses methods routinely used in hospital clinical labs across the world for blood typing, we anticipate the test can be rapidly deployed at minimal cost. We anticipate our hemagglutination assay may find extensive use in low-resource settings for detecting SARS-CoV-2 antibodies.","Kruse, Robert L; Huang, Yuting; Smetana, Heather; Gehrie, Eric A; Amukele, Timothy K; Tobian, Aaron A R; Mostafa, Heba H; Wang, Zack Z",Biochem Biophys Res Commun,,408
426733,"Corrigendum to ""Depressive Symptoms among Junior High School Students in Southern China: Prevalence, Changes, and Psychosocial Correlates"". [Journal of Affective Disorders 274 (2020) 1191-1200]",2020,"The effects of COVID-19 across California have been devastating, but the impact of the virus has been particularly acute in the state's overcrowded prisons and jails The epidemic has clear implications for incarcerated individuals and their families, but also for the tens of thousands of Californians employed in the state's prison system These workers represent a powerful force in state politics (Myers, 2018;Williams et al , 2020) To develop an understanding of the impact of COVID-19 on California correctional officers, we deployed an online survey in May of 2020 The survey link was sent via email to all officers currently employed in the state's adult correctional institutions We received 1,761 responses, constituting roughly 9% of California's correctional officer workforce While the sample size is relatively small, respondents represent each of California's adult state correctional institutions and are broadly representative by race and gender Our results demonstrate that California's correctional officers have been negatively affected by COVID-19 in a variety of ways, which might powerfully shape state politics and policymaking in coming years First, like many Americans, correctional officers are facing difficulties finding adequate childcare (50 1%), dealing with financial instability (58 6%) and protecting the health and safety of their loved ones (63 6%) They are also having difficulties finding space where they can be alone (42 7%) and managing their own stress at home (58 5%) At the same time though, like other essential workers across the country, the coronavirus has created or exacerbated a host of work-related stressors for prison personnel Figure 1 displays the distribution of officers reporting that workplace responsibilities have become more difficult to deal with in the context of COVID-19 Notably, more than two-thirds of officers reported that protecting their health at work (71 6%) and facilitating programs for incarcerated individuals (66 7%) were more difficult to manage as a result of the outbreak About half (54 7%) suggested that managing tensions with incarcerated individuals had become more difficult in light of the pandemic","Lerman, Amy E.; Harney, Jessie",California Journal of Politics and Policy,,408
427611,Adjunctive systemic antimicrobials for the non-surgical treatment of periodontitis,2020,"In 2019, in the city of Wuhan, China, patients were diagnosed with a novel coronavirus originally named 2019-nCoV, currently known as SARS-CoV-2 The alarming expansion of this pandemic makes it necessary to find out and implement reliable diagnostic methods in order to properly detect and treat patients, thus contributing to slowing down the spread of the disease It is extremely important to have trained professionals in sample collection, good clinical laboratory practices, and molecular and hematological techniques to adequately detect any cases of infection with this virus Moreover, standardized protocols are essential for obtaining, transferring and storing samples to stop the spread of the COVID-19 pandemic caused by SARS-CoV-2","Ramírez, P. A.; Valencia, Y. E.; Carrillo, C. Q.; Ayala, E. V.; de León Delgado, J.; Cruz, A. P.",Horizonte Medico,,408
429011,Zithromax® donation for trachoma elimination during the COVID-19 pandemic,2020,"Objective To compare the findings on chest computed tomography (CT) in patients with COVID-19 during different phases of the disease and to evaluate the reproducibility of a visual radiologic score for estimating the extent of lung involvement Methods We retrospectively reviewed chest CT studies from 182 patients with RT-PCR findings positive for SARS-CoV-2 Patients were classified according to the time elapsed from the onset of symptoms, as follows: early (0-4 days), intermediate/progressive (5-9 days), or advanced (≥10 days) We analyzed the frequency of each radiologic finding, as well as the pattern, appearance, and predominant distribution of lung involvement A visual tomographic score (range, 0-25) was used to estimate the extent of involvement in each lobe and in the total lung volume Results The predominant CT finding was the ground-glass pattern (n = 110;60 4%), the most common distribution was peripheral (n = 116;66 7%), and the most prevalent appearance was typical (n = 112;61 5%) The halo sign was seen most frequently in the early phase (25%), whereas ground-glass opacities were more common in the intermediate/progressive and advanced phases The median severity score was 10 (IQR: 5-13), and the scores increased as the disease progressed The interobserver agreement (kappa) was 0 92 for the appearance, 0 84 for the distribution, 0 70 for the predominant pattern, and 0 89 for the visual score Conclusion The CT findings in patients with COVID-19 vary with the course of the infection The proposed visual radiologic score is a simple, reproducible, and reliable tool for assessing lung involvement in COVID-19 pneumonia Resumen Objetivo Comparar los hallazgos radiológicos mediante tomografía computarizada (TC) torácica en pacientes con COVID-19 en diferentes fases de la enfermedad y evaluar la reproducibilidad de unscore radiológico visual para estimar la extensión de la afectación pulmonar Métodos Se evaluaron retrospectivamente las tomografías computarizadas de tórax de 182 pacientes con RT-PCR positiva para SARS-CoV-2 En función del tiempo de evolución de la infección, los pacientes fueron clasificados en tres grupos/estadios: fase precoz (0-4 días), intermedia/progresiva (5-9 días) y avanzada (≥10 días) Se analizó la frecuencia de cada hallazgo radiológico, así como el patrón, la apariencia y la distribución predominantes de la afectación pulmonar La extensión de la afectación pulmonar se estimó para cada lóbulo pulmonar y para el volumen pulmonar total mediante un score tomográfico visual (rango 0-25) Resultados El hallazgo tomográfico predominante fue el patrón en vidrio deslustrado (n = 110, 60,4%), la distribución más frecuente, la periférica (n = 116, 66,7%) y la apariencia más prevalente, la típica (n = 112, 61,5%) El “signo del halo” se encontró más frecuentemente en la fase precoz (25%), mientras que las opacidades en vidrio deslustrado, el patrón en empedrado y las líneas subpleurales fueron más frecuentes en las fases intermedia/progresiva y avanzada La mediana delscore de gravedad fue de 10 (RIQ: 5-13), aumentando los valores con la progresión de la enfermedad El acuerdo interobservador (kappa, k) para la apariencia, la distribución y el patrón predominante, así como para el score visual fueron de 0,92;0,84;0,70, y 0,89;respectivamente Conclusión Los hallazgos tomográficos en la COVID-19 varían con el curso de la infección Elscore radiológico sugerido es una herramienta sencilla, reproducible y fiable para evaluar la afectación pulmonar en la neumonía COVID-19","Soriano Aguadero, I.; Ezponda Casajús, A.; Mendoza Ferradas, F.; Igual Rouilleault, A.; Paternain Nuin, A.; Pueyo Villoslada, J.; Bastarrika Alemañ, G.",Radiología (English Edition),,408
429442,Teleconsultation in the Management of Elective Orthopedic and Spinal Conditions During the COVID-19 Pandemic: Prospective Cohort Study of Patient Experiences,2021,,"Lanata De las Casas, Claudio F; Gotuzzo Herencia, Eduardo",Rev. peru. med. exp. salud publica,,408
429567,"COVID-19, psychosocial issues, politics, and public mental health care",2021,,"Rossi, Gemma; Petrone, Maria Chiara; Vanella, Giuseppe; Archibugi, Livia; Arcidiacono, Paolo Giorgio",,,408
429570,"Professional Quality of Life, Engagement, and Self-Care in Healthcare Professionals in Ecuador during the COVID-19 Pandemic",2021,"The pandemic outbreak of coronavirus disease 2019 (COVID-19) is raising global anxiety and fear of both real and perceived health threat from the virus. Overwhelming evidence shows infected patients experiencing neuropsychiatric complications, suggesting that the ""psychoneuroimmunity"" model might be beneficial in understanding the impact of the virus. Therefore, this Special Issue on ""Immunopsychiatry of COVID-19 Pandemic"" was launched immediately after the pandemic was declared, with the first paper accepted on the March 25th, 2020. A total of ninety-three papers were accepted, the last one was on the July 10th, 2020 when the initial acute phase started declining. The papers of this Special Issue have illuminated the social impact, psychopathology, neurological manifestation, immunity responses, and potential treatments and prevention on COVID-19. For example, anxiety disorders, mood disorders, and suicidal ideation are most common psychiatric manifestations. COVID-19 infection can have central and/or peripheral nervous system symptoms, including headache, sleep disorders, encephalopathy, and loss of taste and smell. A ""three-steps"" Neuro-COVID infection model (neuro-invasion, clearance and immune response) was established. The current therapeutic interventions for COVID-19 include supportive intervention, immunomodulatory agents, antiviral therapy, and plasma transfusion. Psychological support should be implemented, improving the psychological wellbeing, as well as to enhance psychoneuroimmunity against COVID-19.","Wang, Shao-Cheng; Su, Kuan-Pin; Pariante, Carmine M",Brain Behav Immun,,408
430232,"Harnessing distress to boost growth in frontline healthcare workers during COVID-19 pandemic: the protective role of resilience, emotion regulation and social support",2021,"The objective of this paper is to analyse how COVID-19 related government policies influenced stock markets. Of the 25 countries we consider, stock returns did not react to any of the three policies – the stimulus package, lockdown, and travel ban in 20% of countries. For around 48% of countries, the effect on returns was negative, due largely to the stimulus package and lockdown policies. Of the 13 countries that experienced a change in the cash rate, returns were negative for 46% of the markets. The travel ban had the least effect on stock returns.","Bannigidadmath, Deepa Narayan Paresh Kumar Phan Dinh Hoang Bach Gong Qiang",Finance Research Letters,,408
430709,Effects of body weight and posture on pulmonary functions in asthmatic children,2020,"The dynamics of interactions between the environmental and the meteorological variables in an urban region is extremely complex due to continuously evolving coupled human-natural processes in an urban setting We attempt to understand the same with the networks of variables using information theory, known as process network We monitored local meteorological variables at half-hourly scale using an eddy covariance observation system combined with available concentration of pollutants from other sources Both the datasets are for Powai, Mumbai, India, from January to April 2020 that includes pre-lockdown and lockdown periods associated with interventions in response to COVID-19 Analysis of the weekly process networks developed with the same data shows that they are more dominated by memory during the lockdown period We find that a high concentration of pollutants under no-lockdown scenarios, during specific work commute hours, interrupts the memory of the network A seasonal transition in temperature during the pre-lockdown period failed to make any major changes Our analysis shows that the dynamics of pollutant concentration drives the interaction between the variables of urban environmental meteorological system © 2020 The Author(s) Published by IOP Publishing Ltd","Gupta, M.; Chauhan, T.; Murtugudde, R.; Ghosh, S.",Environmental Research Letters,,408
431159,[Psychological impact of the COVID-19 pandemic: Comparison between residents of metropolitan France and of Reunion Island],2021,,"Vize, Richard",BMJ,,408
431305,Attitude and practices of parents toward their children's oral health care during COVID-19 pandemic,2021,"Objectives: The first case of COVID–19 in India surfaced in the state of Kerala on January 31 2020 Hence, an early exploration of knowledge and perceptions of medical students and professionals, regarding transmission and universal safety precautions during the early phase of the disease is aimed in the study Methods: A web-based, online cross-sectional survey was conducted among the healthcare population in India during late February 2020 A questionnaire was designed to assess the knowledge regarding clinical and epidemiological characters of COVID-19 along with the universal safety precautions A virtual snowball sampling using predesigned google forms were disseminated through social media networks Descriptive statistics along with Chi-square test were performed with a p-value of &lt; 0 05 was considered as statistically significant Results: Among the 983 participants who provided their consent of willingness and completed the questionnaire, 63% represented pharmacy profession followed by 14% from nursing discipline Even though the age of study population varied from 18 – 79 years and with a female preponderance of 54 1% (n = 532), students as a whole participated largely in the study (68 1%, n = 670) A mean knowledge score of 3 21±1 14 (out of 6) indicated inadequate knowledge among the study population The study revealed that there is no statistically significant difference in knowledge score based on age, place of living and medical discipline, but a significant association was observed between knowledge level and gender (p = 0 004) Conclusions: The knowledge regarding universal safety precautions and transmission of a disease is vital in preventing the community spread, while an inadequate and improper knowledge among medical population can amplify the spread Online classes and training programs should be initiated at the university levels as well as a part of CME curriculum for up gradation of early knowledge regarding COVID-19","Kochuparambil, J.; Issac, A.; George, S.; Panicker, N. K.",Value in Health,,408
431306,Attitude and practices of parents toward their children's oral health care during COVID-19 pandemic,2021,"brThis paper examines and compares financial market reaction and recovery of four broad classes of financial assets â€“ equity indexes, precious metals, 10-year","Yarovaya, Larisa Matkovskyy Roman Jalan Akanksha",,,408
431351,"Hopes, Worries for US Health Care in Wake of COVID-19",2020,,"Colon-Aponte, Cristina Saad Ali Ndubizu Chima Galli Johnny Ahn Hyunyoung Abhari Pouya Cruz Nicole Cohen Madeline Sanchez Covarrubias Alex P.; Potter, JoNell E.; Spiliopoulos, Michail Jayakumar Arumugam Burkett Gene Pahwa Savita Paidas Michael Sfakianaki Anna K.",American Journal of Obstetrics and Gynecology,,408
432313,"Changes in Sexual Behavior, PrEP Adherence, and Access to Sexual Health Services Because of the COVID-19 Pandemic Among a Cohort of PrEP-Using MSM in the South",2021,"The coronavirus disease-2019 (COVID-19) pandemic caused by the Severe Acute Respiratory Syndrome-coronavirus-2 (SARS-CoV-2) has exacted an enormous toll on healthcare systems worldwide The cytokine storm that follows pulmonary infection is causally linked to respiratory compromise and mortality in the majority of patients The sparsity of viable treatment options for this viral infection and the sequelae of pulmonary complications have fueled the quest for new therapeutic considerations One such option, the long-forgotten idea of using low dose radiation therapy (LDRT), has recently found renewed interest in many academic centers We outline the scientific and logistical rationale for consideration of this option and the mechanistic underpinnings of any potential therapeutic value, particularly as viewed from an immunological perspective We also discuss the preliminary and/or published results of prospective trials examining LDRT for COVID-19","Venkatesulu, Bhanu P.; Lester, Scott Hsieh Cheng-En Verma Vivek Sharon Elad Ahmed Mansoor Krishnan Sunil",JNCI Cancer Spectrum,,408
432315,"Changes in sexual behavior, PrEP adherence, and access to sexual health services due to the COVID-19 pandemic among a cohort of PrEP-using MSM in the South",2021,,"Scudellari, Megan",Nature,,408
432754,Firefighters and COVID-19: An Occupational Health Perspective,2021,"Objective: In the era of COVID-19 pandemic differible accesses, including non-urgent outpatient visits, have been suspended. Therefore, we improved our practice in consideration of COVID-19 lockdown, by converting non-urgent control visits to telephone follow-up. We aimed to evaluate patients' satisfaction for this alternative approach. Material and Methods: Telephone interviews were conducted using a validated questionnaire to investigate pelvic floor symptoms. Patients were also asked if they have other symptoms / disorders, to identify patients who may need urgent hospital evaluation. At the end of the phone call, patients were asked to score their satisfaction with the telephone follow-up in a range from 0 (minimum) to 10 (maximum) with the following 3 questions: 1) ""was the telephone interview useful to check your state of health?""; 2) ""was the telephone interview an adequate healthcare tool in consideration of COVID-19 outbreak?""; 3) ""could the telephone interview replace the conventional visit?"". Results: Fifty-three patients were evaluated. All patients showed great satisfaction with telephone follow-up (Q1=9.7) and considered telephone interviews as an adequate tool in consideration of COVID-19 lockdown (Q2=9.8). Moreover most of them felt that this approach can even replace conventional check-up (Q3=7.0). Conclusion: This simple experience showed that phone interviews with validated questionnaires are appreciated and effective to safely perform follow-up of urogynecologic patients.","Frigerio, Matteo; Barba, Marta; Manodoro, Stefano; Bosio, Sara; Locatelli, Luca",,,408
433695,A Theory of Change for Web-Based Therapy and Support Services for Children and Young People: Collaborative Qualitative Exploration,2021,"Surgical, radio-oncological, and medical anti-cancer therapies have developed at pace and scale in recent years, yet there remains a huge unmet need for mental health in cancer care. Recent experience in the COVID-19 pandemic has added to recognition of this unmet need. There needs to be more effective clinical integration of relevant services, which must be informed by patient choice and clinical need, and accessible throughout the patient's whole cancer journey. This needs to be accompanied by training and research integration as well as more effective and creative use of technology such as virtual reality and simulation, quality assuring apps, and mobile technologies. Finally, as a clinical community we need to drive a shift in culture towards measurement of patient quality of life as a marker of treatment effectiveness. We also need to support our own clinical workforce with their own mental health needs so that we prevent the alarming rates of burnout prevalent among clinicians treating cancer. The call to action for innovation and staff support has been amplified by experience in the COVID-19 pandemic. PATIENT SUMMARY: This report highlights the unmet need for mental health in cancer care. Patients need effective access to psychological support and mental health services throughout their cancer journey, including better use of technology. There is also a need to support the psychological wellbeing of cancer clinicians.","Fernando, Asanga",Eur Urol Focus,,408
433696,A Theory of Change for Web-Based Therapy and Support Services for Children and Young People: Collaborative Qualitative Exploration,2021,"Study Objectives: NYC Health + Hospitals/Elmhurst, a public hospital in Queens, NY, was one of the first and hardest hit hospitals in the COVID-19 pandemic Emergency department (ED) clinicians anecdotally began to note a rise in ED visit volumes near the end of February 2020, which quickly became an unprecedented surge before tapering to unprecedentedly low levels This study quantifies Elmhurst ED volumes throughout the pandemic, from early March to late May 2020, and compares them to the corresponding 2019 volumes In addition, rates of admission from the ED to the hospital are examined to help determine the severity of symptoms in patients who did present to the ED, especially as volumes declined Methods: Number of daily ED visits and daily admissions were obtained from the electronic medical record, EPIC, for the 12 weeks beginning the first Sunday of March 2020 (March 1-May 23, 2020) and the corresponding 12 weeks of 2019 (March 3-May 25, 2019) Daily ED visits were counted by the number of patients who registered to be seen during the 24-hour period Results: A sharply increasing trend in ED volumes began around March 10, 2020 and peaked on March 18, when the daily ED volume was 68% greater than on the corresponding Wednesday of 2019 A sharp decrease in ED volumes followed, leveling off around the week of April 12 Between April 12 and May 23, the average daily ED volume was 65% less than for the corresponding period in 2019 In addition, the daily percentage of ED visits admitted to the hospital began to rise around the fourth week of March 2020, peaking at 59% admitted on April 2 The admission rate trended down through April and May but remained notably higher than 2019: for example, between May 3 and May 23, 2020, the average daily admission rate was 22%, compared to 14% during the corresponding period in 2019, a statistically significant difference (p &lt; 0 001) Conclusion: Although other sources have reported decreased ED volumes in some areas throughout the COVID-19 pandemic, it is important to note the two-stage response at the epicenter of the crisis Similar patterns might be observed if COVID-19 spreads to new areas or reappears as a second wave, or in the event of a different, future pandemic The speed and magnitude of the surge in ED volumes suggest that ED staff, testing capacity, and other resources can quickly be overwhelmed without advance preparation In addition, the striking decrease in ED volumes in April and May 2020 compared to 2019, not unlike patterns being seen across the country, raises concern about delays in care due to the public’s fear of seeking medical attention during the pandemic The markedly elevated rates of admission from the ED to the hospital during this time confirm that patients presenting to the ED have more severe symptoms on average, possibly due to delaying seeking care for mild or early symptoms of serious conditions [Formula presented]","Feldman, N.; Lane, R.; Iavicoli, L.; Fairweather, P.; Kessler, S.; Bentley, S. K.",Annals of Emergency Medicine,,408
