,title_x,publish_time_x,abstract,authors,journal,url,category
470506,COVID-19 Impact on Managing School Education: A Critical Review of Online Class from Parents Perspective,2020,"OBJECTIVES: To avoid hospital spread of Coronavirus-2019 (COVID-19) and to analyze out of hospital outcomes after amputation. METHODS: Prospective analysis of data obtained from 60 diabetic patients in 2020 was performed at Cantonal Hospital Zenica, Zenica, Bosnia and Herzegovina. Personal protection equipment included double surgical mask, glasses, disposable surgical coats, and surgical masks for patients. Swabs were used to take samples from wounds. We randomly divided patients in 2 groups of 30 patients each. In pre-operative treatment, we used local anesthesia lidocaine hydrochloride 2% (Belupo, Koprivnica, Croatia) in group A and systemic analgesia intravenous tramadol chloride 100 mg intravenous (Krka, Novo Mesto, Slovenia) in group B. Wounds were surgically treated each day and heal spontaneously. Periodical control exams were performed. RESULTS: Wound healing did not present any statistically significant differences between groups (group A: 69±21.97 and B: 61±22.13 days, t=-1.22; p=0.11). No statistically significant differences (p<0.05) between groups A and B in wound healing regarding to gender or cigarette use was noted. CONCLUSION: No significant differences in amputation treatment between the 2 comparative groups were noted. No confirmed COVID-19 infections in medical staff who performed surgical interventions or in treated patients were detected.","Vukas, Haris; Piljic, Dragan; Kadic-Vukas, Samra; Piljic, Dilista",Saudi Med J,,585
470510,The distributional impact of Covid-19: Geographic variation in mortality in England,2021,"Virtual reality exposure therapy (VRET) is becoming popular for treating phobia and anxiety disorder. The recent pandemic of COVID-19 not only causes infection per se but also has an impact on mental health. This case series aimed to explore the role of VRET in the intervention of psychiatric illnesses with chief complaints of fear of COVID-19 infection. In vivo exposure therapy for fear of COVID-19 infection is not possible due to the risk of virus infection; in this scenario, the VRET provides an immersive experience and can act as adjunctive therapy for treating phobias and anxiety disorders arising due to novel coronavirus pandemic. Clinical presentation and findings as well as management and procedures of VRET are discussed. Medical record of three patients (two male and one female) at the Shenzhen Mental Health Center (Shenzhen Kangning Hospital), China, was included in the present case series. Patients were assessed with the Hamilton Anxiety Rating Scale and Fear of COVID-19 Scale to measure anxiety and fear, respectively. Throughout VRET sessions, we gradually and systematically exposed the patient to virtual COVID-19 scenarios (for example, touching stained door handle which may have viruses, watching pandemic news, watching frontline health care workers, etc.). In our study, VRET intervention significantly reduced the related symptoms caused by fear of COVID-19 infection. Furthermore, virtual reality can provide relevant theoretical and practical support for exploring the remote psychological counseling of patients in isolation wards.","Zhang, Wanling; Paudel, Dhirendra; Shi, Rui; Liang, Jie; Liu, Jingwen; Zeng, Xiansheng; Zhou, Yunfei; Zhang, Bin",Neuropsychiatr Dis Treat,,585
470647,Economic Value of Treatment and Vaccine to Address the COVID-19 Pandemic: A US Cost-Effectiveness and Budget Impact Analysis,2020,"COVID-19 has intensified into a global pandemic with over a million deaths worldwide. Experimental research analyses have been implemented and executed with the sole rationale to counteract SARS-CoV-2, which has initiated potent therapeutic strategy development in coherence with computational biology validation focusing on the characterized viral drug targets signified by proteomic and genomic data. Spike glycoprotein is one of such potential drug target that promotes viral attachment to the host cellular membrane by binding to its receptor ACE-2 via its Receptor-Binding Domain (RBD). Multiple Sequence alignment and relative phylogenetic analysis revealed significant sequential disparities of SARS-CoV-2 as compared to previously encountered SARS-CoV and MERS-CoV strains. We implemented a drug re-purposing approach wherein the inhibitory efficacy of a cluster of thirty known drug candidates comprising of antivirals, antibiotics and phytochemicals (selection contingent on their present developmental status in underway clinical trials) was elucidated by subjecting them to molecular docking analyses against the spike protein RBD model (developed using homology modelling and validated using SAVES server 5.0) and the composite trimeric structures of spike glycoprotein of SARS-CoV-2. Our results indicated that Camostat, Favipiravir, Tenofovir, Raltegravir and Stavudine showed significant interactions with spike RBD of SARS-CoV-2. Proficient bioavailability coupled with no predicted in silico toxicity rendered them as prospective alternatives for designing and development of novel combinatorial therapy formulations for improving existing treatment regimes to combat COVID-19.","Toor, Himanshu G; Banerjee, Devjani I; Lipsa Rath, Soumya; Darji, Siddhi A",Eur J Pharmacol,,585
471007,Pivots and pirouettes: adapting a robust departmental CPD and training program to the COVID-19 crisis,2020,,"Rubin, Rita",JAMA,,585
471011,Employee engagement practices during COVID-19 lockdown,2020,,"Stone, John R",Med Care,,585
471121,Universal Ownership Theory and the Double Hermeneutic: Norms and feedback loops in the Age of COVID-19,2020,"Throughout the COVID-19 pandemic, certain communities have been disproportionately exposed to detrimental health outcomes and socioeconomic injuries. Quantifying community needs is crucial for identifying testing and service deserts, effectively allocating resources, and informing funding and decision making. We have constructed research-driven metrics measuring the public health and economic impacts of COVID-19 on vulnerable populations. In this work we further examine and validate these indices by training supervised models to predict proxy outcomes and analyzing the feature importances to identify gaps in our original metric design. The indices analyzed in this work are unique among COVID-19 risk assessments due to their robust integration of disparate data sources. Together, they enable more effective responses to COVID-19 driven health inequities.","Thais, Savannah; Leibowitz, Shaine; Gutierez, Alejandra Rios; Passarelli, Alexandra; Santo, Stephanie; Shipp, Nora",,,585
471190,"The pandemic push: can COVID-19 reinvent conferences to models rooted in sustainability, equitability and inclusion?",2020,"The ongoing optical time-domain astronomy surveys are routinely reporting fifty transient candidates per night. Here, I investigate the demographics of astronomical transients and supernova classifications reported to the Transient Name Server in the year 2019. I find that only a tenth of the transients were spectrally classified. This severe""bottleneck""problem should concern astronomers and also funding agencies. The bottleneck will get worse by a factor of 20 (or more) once LSST comes on line. We need to fundamentally rethink the purpose of surveys for transients. Here, after undertaking a detailed investigation of this issue I offer some solutions. Going forward, astronomers will employ two different methodologies: (1) multi-band photometric method which is well suited to the study of very large, many tens of thousands, samples of faint transients; (2) spectral classifications of thousands of bright transients found in shallow and nightly cadenced wide-field photometry surveys and transients associated with galaxies in the local Universe. The latter program, in addition to unearthing new types of transients and offering astronomers opportunities to undertake extensive follow up of interesting transients, is needed to set the stage for the former. Specifically, I suggest a globally coordinated effort to spectrally classify a complete sample of bright supernovae (<~19.5 mag) and transients within the local Universe (<200 Mpc) The proposed program is within reach -- thanks to the on-going wide-field surveys, the development of novel spectrographs tuned for classification, great improvements in throughput of spectrographs and the increasing availability of robotic telescopes.","Kulkarni, S. R.",,https://arxiv.org/pdf/2004.03511v2.pdf,585
471487,"Globalization, de-globalization, and re-globalization: Some historical context and the impact of the COVID pandemic",2021,"BACKGROUND: The novel coronavirus disease-2019 (COVID-19) spread rapidly around the world and was declared as the second pandemic of the 21(st) century The first case was detected in Qatar on February 29, 2020 In order to protect patients and staff in Heart Hospital, the only tertiary cardiac center in Qatar, new measures were implemented to reduce the spread of infection in our hospital METHODOLOGY: A 13-bed high dependency isolation unit was allocated to receive cardiac patients with appreciate infection control measures Another isolation unit was also established in coronary care unit for critical patients All patients admitted to Heart Hospital were tested for COVID-19 on admission Patients were transferred out of isolation, if result was negative Patients with positive results were either transferred to a COVID facility before or after planned cardiac procedure depending on their cardiovascular disease risk RESULTS: Six hundred and seven patients were admitted to both the isolation units, most of them were men (89%) Forty-four percent were diagnosed with ST elevation myocardial infarction, 22% were non-STEMI or unstable angina, 17% were decompensated heart failure, 7% were elective cases for coronary angiography or electrophysiology procedures, 8% for other diagnosis, and 1% for both cardiac arrest and post cardiac surgery 85 2% of the patients admitted to isolation units were tested negative and transferred to normal wards to complete their treatment Eighty percent of the patients tested positive or reactive for COVID-19 had epidemiological risk, 8 4% had suggestive symptoms, and 11 6% had abnormal chest X-ray CONCLUSION: This study demonstrated the importance of the isolation unit with infection control measures in controlling the transmission of COVID-19 in a hospital setting such as the Heart Hospital Epidemiological risk factors including recent travel, close contact with suspected or confirmed cases within 14 days or less, living in shared accommodation or living in lockdown area were the main risk factors for spreading COVID-19 infection which can be managed by minimizing social activities","Khazaal, F.; Okleh, N.; Ahmad, F.; Baroudy, G.; Omosola, A.; Alsehli, Z.; El Hassan, M.; Alataresh, E.; Al-Suwaidi, J.; Al-Qahtani, A.; Asaad, N.; Rafie, I.; Arabi, A.",Heart Views,,585
471654,Did the COVID-19 pandemic help or hurt Donald Trump's political fortunes?,2021,,"Lebeaux, David; Revest, Matthieu",Travel Med Infect Dis,,585
472234,COVID-19: Belief in Conspiracy Theories and the Need for Quarantine,2020,,"Valga, Francisco; Monzón, Tania; Vega-Díaz, Nicanor; Antón-Pérez, Gloria; Rodríguez-Pérez, José Carlos",Nefrologia (Madrid),,585
472657,The Impact of National Culture on the Increase of COVID-19: A Cross-Country Analysis of European Countries,2020,Background: The efficiency of pre-hospital care chain response and the adequacy of hospital resources are challenged amid the Coronavirus disease 2019 (COVID-19,"Kerleroux, Basile Fabacher Thibaut Bricout Nicolas Moise Martin Testud Benoit Vingadassalom Sivadji Ifergan HÃ©loise Janot KÃ©vin Consolli Arturo Ben Hassen Wagih Shotar Eimad Ognard Julien Charbonnier Guillaume llinec Vincent Guedon Alexis Bolognini Federico Marnat Gaultier Forestier GÃ©raud Rouchaud Aymeric Pop Raoul Raynaud Nicolas Zhu FranÃ§ois Cortese Jonathan Chalumeau Vanessa Escalard Simon Berge JÃ©rome Boulouis GrÃ©goire",,,585
472962,Correction to: COVID-19 pandemic preparation: using simulation for systems-based learning to prepare the largest healthcare workforce and system in Canada,2021,"Today’s situation in the universities of the world is virtual learning during the COVID-19 coronavirus pandemic. Mass distance teaching and learning practices were not before the pandemic. Therefore, it can be argued that the scientific sources that analyze distance teaching and learning were intended to discuss the experiences and attitudes of technology enthusiasts and visionaries. The aim of this article is to discuss forced innovation in virtual learning models and to reveal the attitudes of students and teachers towards distance learning and teaching. Teachers’ approaches to distance learning will help to identify aspects of distance teaching/learning that are important, acceptable or unacceptable to them. This can serve in the future for the development of the qualitatively new learning environments for students. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Butrime, E.","World Conference on Information Systems and Technologies, WorldCIST 2021",,585
473087,"COVID-19: A Risk Assessment Perspective (vol 27, pg 160, 2020)",2020,,"Teng, Shaolei; Sobitan, Adebiyi; Rhoades, Raina; Liu, Dongxiao; Tang, Qiyi",Brief. bioinform,,585
473498,Reflections on NISO plus or scholarly communications pre-COVID-how the world has changed,2020,,"Yeo, Sue-Lis Muneer-ahmed Syed Haris Mohammed Ganaie Muhammad Maddekar Nadeem AbimusaAsa039; ari, Ahmad Hussain Imran Leyakathali khan Shahul Bikmalla Shiva",Lung Cancer (01695002),,585
473675,Pandemic Regionalism or Not? The MENA Region in the Shadow of Covid-19,2021,,"Miyashita, Satoshi; Yamada, Takayuki; Mikami, Takahisa; Miyashita, Hirotaka; Chopra, Nitin; Rizk, Dahlia",Geriatrics and Gerontology International,,585
473676,Pandemic Regionalism or Not? The MENA Region in the Shadow of Covid-19,2021,"BACKGROUND & AIMS: New York is the current epicenter of Coronavirus disease 2019 (COVID-19) pandemic. The underrepresented minorities, where the prevalence of obesity is higher, appear to be affected disproportionately. Our objectives were to assess the characteristics and early outcomes of patients hospitalized with COVID-19 in the Bronx and investigate whether obesity is associated with worse outcomes independently from age, gender and other comorbidities. METHODS: This retrospective study included the first 200 patients admitted to a tertiary medical center with COVID-19. The electronic medical records were reviewed at least three weeks after admission. The primary endpoint was in-hospital mortality. RESULTS: 200 patients were included (female sex: 102, African American: 102). The median BMI was 30â¯kg/m2. The median age was 64â¯years. Hypertension (76%), hyperlipidemia (46.2%), and diabetes (39.5%) were the three most common comorbidities. Fever (86%), cough (76.5%), and dyspnea (68%) were the three most common symptoms. 24% died during hospitalization (BMIâ¯<â¯25â¯kg/m2: 31.6%, BMI 25-34â¯kg/m2: 17.2%, BMIâ¯&#8805;â¯35â¯kg/m2: 34.8%, pâ¯=â¯0.03). Increasing age (analyzed in quartiles), male sex, BMIâ¯&#8805;â¯35â¯kg/m2 (reference: BMI 25-34â¯kg/m2), heart failure, CAD, and CKD or ESRD were found to have a significant univariate association with mortality. The multivariate analysis demonstrated that BMIâ¯&#8805;â¯35â¯kg/m2 (reference: BMI 25-34â¯kg/m2, OR: 3.78; 95% CI: 1.45-9.83; pâ¯=â¯0.006), male sex (OR: 2.74; 95% CI: 1.25-5.98; pâ¯=â¯0.011) and increasing age (analyzed in quartiles, OR: 1.73; 95% CI: 1.13-2.63; pâ¯=â¯0.011) were independently associated with higher in-hospital mortality. Similarly, age, male sex, BMIâ¯&#8805;â¯35â¯kg/m2 and current or prior smoking were significant predictors for increasing oxygenation requirements in the multivariate analysis, while male sex, age and BMIâ¯&#8805;â¯35â¯kg/m2 were significant predictors in the multivariate analysis for the outcome of intubation. CONCLUSIONS: In this cohort of hospitalized patients with COVID-19 in a minority-predominant population, severe obesity, increasing age, and male sex were independently associated with higher in-hospital mortality and in general worse in-hospital outcomes.","Palaiodimos, Leonidas; Kokkinidis, Damianos G; Li, Weijia; Karamanis, Dimitrios; Ognibene, Jennifer; Arora, Shitij; Southern, William N; Mantzoros, Christos S",Metabolism,,585
473776,Relationships between an escort boy and his male clients in the spectre of COVID-19 in France,2021,,"Perkel, Jeffrey M",Nature,,585
473981,Olfaction and anosmia: From ancient times to COVID-19,2021,,"Vinson, V.",Science,,585
474018,Venous thromboembolism and major bleeding in patients with COVID-19: A nationwide population-based cohort study,2021,"In the midst of this pandemic, most Christian Churches in the United States have been required to limit severely if not suspend face-to-face worship. The responses to this challenge when it comes to celebrating the Eucharist have been multiple. Frequent pastoral responses have included the shipping of consecrated elements to folk for their use during live-stream worship and virtual communion, in which worshippers employ elements from their own households as communion elements during the digitized worship. These options are not permitted for Roman Catholics. Instead, it is most common for Roman Catholics to be invited into spiritual communion. This is often considered a diminished, even ternary form of communing, quickly dispensed when quarantines are lifted and herd immunity achieved. On the other hand, there is a rich and thoughtful tradition about spiritual communion that recognizes it as an essential element in communion even when such is experienced face-to-face. This article intends to affirm the values of spiritual communion as a real, mystical and fruitful action that not only sustains people worshipping from afar, but enhances an authentic eucharistic spirituality.","Foley, Edward",Religions,,585
474350,Lessons learnt from easing COVID-19 restrictions: an analysis of countries and regions in Asia Pacific and Europe,2020,,"Mulder, Eric; Pernett, Frank; Schagatay, Erika",J. physiol,,585
474428,Prognosticating the spread of covid-19 pandemic based on optimal arima estimators,2020,"The aim of this paper is to study the effects of the spread of the COVID-19 virus in different regions and its impact on the economy and regional tourist flows. To this end, the researchers have been guided by a set of propositions which they have tried to demonstrate with the results obtained. This research shows that the impact of the pandemic is still being evaluated. The analysis of the relationship between the tourism sector and the pandemic outbreak in Spain provides an instructive case study to assist tourism in its recovery process. The paper delves into the impacts on the main Spanish touristic regions during the pandemic and providing implications for tourism recovery. In Spain, the tourism sector is of major economic importance, becoming one of the most vulnerable countries when crisis affects this industry. The negative image of the country due to the high infection rates has had a negative impact on travel and tourism. The Balearic Islands have been the most affected region with an 87% decrease in tourist visitors. The trips made by Spanish residents inside the Spanish territory shows the first increase found in the series analyzed. Domestic tourism not only represents an opportunity for all regions in this critical situation, but the types of accommodation also play a key role.","Moreno-Luna, Libertad; Robina-Ramírez, Rafael; Sánchez, Marcelo Sánchez-Oro; Castro-Serrano, José",Int. j. environ. res. public health (Online),,585
474612,Government Decision and Its Impact on Market Confidence during COVID-19: Empirical Analysis of Pakistan Stock Exchange (preprint),2021,,"Koh, B. F.; Cai, M.; Cheng, S.; Ng, J. C. F.; Mathur, S.","Annals of the Academy of Medicine, Singapore",,585
474621,"[Fewer cancer diagnoses during the COVID-19 epidemic according to diagnosis, age and region]./ Onderdiagnostiek bij kanker door de COVID-19-crisis naar diagnose, leeftijd en provincie: Een cruciale rol voor eerstelijnszorgverleners",2020,"This study aims to highlight and evaluate the growth of demand on the use of the top five courier services available in the Philippines during This time of COVID 19 pandemic and to identify the courier of choice by the end-users An online survey was used to collect data There were 120 participants in the study: 74 females and 46 males Top couriers included in the study were Lalamove, Grab express, Ninja van, Angkas, and Transportify Assessments were done on all the respondents' preferred courier services, frequency of delivery on different age groups, and the prevalence of items delivered by the specific courier This study also evaluates the number of times the participant use the courier services before and during the pandemic, the preferred payment method, and the preferred payment option Descriptive analytics was used to determine the mean, percentage, and the correlation of the data These findings emphasize the importance of the courier services during this COVID-19 pandemic © 2020 IEEE","Dones, R. L. E.; Young, M. N.","Int. Conf. Front. Ind. Eng., ICFIE",,585
475013,Improvement of state support for small agricultural business due to COVID-19 coronavirus pandemic,2020,"Objective To report the Mayo Clinic experience with COVID-19 related to patient outcomes Methods We conducted a retrospective chart review of patients diagnosed with COVID-19 between March 1, 2020 and July 31, 2020 at any of the Mayo Clinic sites We abstracted pertinent comorbidities such as age, gender, body mass index, Charlson Comorbidity Index (CCI) variables, and treatments received Factors associated with hospitalization and mortality were assessed in univariate and multivariate models Results A total of 7,891 patients with confirmed COVID-19 with research authorization on file received care across the Mayo Clinic during the study period Of these, 7217 patients were adults ≥ 18 years old which were analyzed further 897 (11 3%) patients required hospitalization, and 354 (4 5%) patients received care in the Intensive Care Unit (ICU) All hospitalized patients were reviewed by a COVID-19 Treatment Review Panel, and 77 5% of inpatients received a COVID-19 directed therapy Overall mortality was 1 1%, with 7 1% mortality in hospitalized patients and 11 9% in patients requiring ICU care Conclusion Mayo Clinic outcomes of COVID-19 patients in the ICU, hospital and community compare favorably to those reported nationally This likely reflects the impact of interprofessional multidisciplinary team evaluation, effective leveraging of clinical trials and available treatments, deployment of remote monitoring tools, and maintenance of adequate operating capacity to not require surge adjustments These best practices can help guide other health care systems with the continuing response to the COVID-19 pandemic","O’Horo, John Charles Cerhan James R.; Cahn, Elliot J.; Bauer, Philippe R.; Temesgen, Zelalem Ebbert Jon Abril Andy Abu Saleh Omar M.; Assi, Mariam Berbari Elie F.; Bierle, Dennis M.; Bosch, Wendelyn Burger Charles D.; Cano Cevallos, Edison J.; Clements, Casey M.; Carmona Porquera, Eva M.; Castillo Almeida, Natalia E.; Challener, Douglas W.; Chesdachai, Supavit Comba Isin Y.; Corsini Campioli, Cristina G.; Crane, Sarah J.; Dababneh, Ala S.; Enzler, Mark J.; Fadel, Hind J.; Ganesh, Ravindra De Moraes Alice Gallo Go John R.; Gordon, Joel E.; Gurram, Pooja R.; Guru, Pramod K.; Halverson, Erika L.; Harrison, Michael F.; Heaton, Heather A.; Hurt, Ryan Kasten Mary J.; Lee, Augustine S.; Levy, Emily R.; Libertin, Claudia R.; Mallea, Jorge M.; Marshall, William F.; Matcha, Gautam Meehan Anne M.; Franco, Pablo Moreno Morice William G.; O’Brien, Jennifer J.; Oeckler, Richard Ommen Steve Oravec Caitlin P.; Orenstein, Robert Ough Natalie J.; Palraj, Raj Patel Bhavesh M.; Pureza, Vincent S.; Pickering, Brian Phelan David M.; Razonable, Raymund R.; Rizza, Stacey Sampathkumar Priya Sanghavi Devang K.; Sen, Ayan Siegel Jason L.; Singbartl, Kai Shah Aditya S.; Shweta, F. N. U.; Speicher, Leigh L.; Suh, Gina Tabaja Hussam Tande Aaron Ting Henry H.; Tontz, Russell C.; Vaillant, James J.; Vergidis, Paschalis Warsame Mohamed Y.; Yetmar, Zachary A.; Zomok, Catherine D.; Williams, Amy W.; Badley, Andrew D.",Mayo Clinic Proceedings,,585
475042,COVID-19: conceptos clave para el cirujano./ COVID-19: conceptos clave para el cirujano./ COVID-19: Key Concepts for the Surgeon,2020,"BACKGROUND: Anaesthesia is neurotoxic in developing primates. Retrospective clinical studies show a correlation between exposure to anaesthesia during infancy and the occurrence of learning disorders (LD). Prospective studies failed to detect any influence of a single exposure to anaesthesia on neurodevelopment. We hypothesised that some specific populations of children were electively sensitive to anaesthesia-related neurotoxicity. METHODS: Using a case-control design, we analysed the medical histories of children with LD, compared to those of their normally reading siblings. Interviews were conducted and medical records were reviewed. The numbers of hospitalisations and anaesthesia exposures before the age of five years were determined. RESULTS: Four hundred fourteen dyslexic children were screened over a one-year period. Two hundred and seventy patients were excluded due to confounding variables (single child, all siblings showing LD or any condition placing the neurological prognosis at risk (N = 107/414 for the latter)) or inability to accurately collect evaluation criteria. In the 144 case-control pairs studied, the mean number of hospitalisations was significantly different (N = 1.097 ± 0 .135/case versus 0.667 ± 0.097/control, p = 0.0052), as was the proportion of hospitalised patients (54.2% versus 38.9%, p = 0.0031). The mean number of anaesthesia exposures per individual was not statistically different (N = 0.958 ± 0.183/case versus 0.569 ± 0.107/control, p = 0.0732), but the proportion of children anaesthetised at least once was (43.8% (cases) versus 33.3% (controls), p = 0.0301). DISCUSSION: One or more hospitalisation(s) may reflect a health status and/or have an iatrogenic effect disrupting the normal setting up of learning abilities. Anaesthesia may play a role, but a correlation between LD and anaesthesia is of a lower magnitude than between LD and hospitalisation.","Laudenbach, Vincent; Charollais, Aude; Radi, Sophie; Stumpf, Marie-Hélène; Vincent, Anne; Kaltwasser, Ingrid; Tomczyk, Tiphaine; Benichou, Jacques; Leroux, Philippe; Marret, Stéphane",Anaesth. Crit. Care Pain Med,,585
475043,COVID-19: conceptos clave para el cirujano./ COVID-19: conceptos clave para el cirujano./ COVID-19: Key Concepts for the Surgeon,2020,"The ongoing COVID-19 pandemic is the first epidemic in human history in which digital contact-tracing has been deployed at a global scale. Tracking and quarantining all the contacts of individuals who test positive to a virus can help slowing-down an epidemic, but the impact of contact-tracing is severely limited by the generally low adoption of contact-tracing apps in the population. We derive here an analytical expression for the effectiveness of contact-tracing app installation strategies in a SIR model on a given contact graph. We propose a decentralised heuristic to improve the effectiveness of contact tracing under fixed adoption rates, which targets a set of individuals to install contact-tracing apps, and can be easily implemented. Simulations on a large number of real-world contact networks confirm that this heuristic represents a feasible alternative to the current state of the art.","Bassolas, Aleix; Santoro, Andrea; Sousa, Sandro; Rognone, Silvia; Nicosia, Vincenzo",,https://arxiv.org/pdf/2102.13013v1.pdf,585
475048,Re: COVID-19: Lessons from the Italian Reproductive Medical Experience,2020,"Most bacteria naturally release spherical lipid-bilayered extracellular vesicles (EVs) containing proteins, nucleic acids, and virulence-related molecules, thus contributing to diverse biological functions including transport of virulence factors. The group A streptococcus, Streptococcus pyogenes (GAS), a major human pathogen, also releases EVs; however, it remains unclear how GAS EVs interact physiologically and pathologically with host cells, and what the differences are between invasive and non-invasive strains. The proteome profile in this study revealed that GAS EVs enclosed many virulence-related proteins such as streptolysin O and NAD-glycohydrolase, facilitating their pathogenicity, and invasive GAS EVs were more abundant than non-invasive counterparts. In terms of biological effects, invasive GAS EVs showed slo-dependent cytotoxic activity and the induction of cytokine expression, contributing to GAS pathogenicity directly. Although non-invasive GAS EVs did not show cytotoxic activity, they may be utilized as a means to prevent antibacterial mechanisms such as autophagy, leading to enhancement of their own survival in the intracellular environment after the infection. These results suggest that invasive and non-invasive GAS EVs play different roles in GAS infection strategy and pathogenicity. Our findings also indicate that EVs could be a key factor for GAS pathogenicity in GAS-host interactions.","Murase, Kazunori; Aikawa, Chihiro; Nozawa, Takashi; Nakatake, Ayako; Sakamoto, Kuniyo; Kikuchi, Taisei; Nakagawa, Ichiro",Front Cell Infect Microbiol,,585
475049,Re: COVID-19: Lessons from the Italian Reproductive Medical Experience,2020,"BACKGROUND: Propofol is commonly used to achieve ventilator synchrony in critically ill patients with coronavirus disease 2019 (COVID-19), yet its safety in this patient population is unknown. OBJECTIVE: To evaluate the safety, in particular the incidence of hypertriglyceridemia, of continuous infusion propofol in patients with COVID-19. METHODS: This was a retrospective study at 1 academic medical center and 1 affiliated teaching hospital in New York City. Adult, critically ill patients with COVID-19 who received continuous infusion propofol were included. Patients who received propofol for <12 hours, were transferred from an outside hospital while on mechanical ventilation, or did not have a triglyceride concentration obtained during the infusion were excluded. RESULTS: A total of 252 patients were included. Hypertriglyceridemia (serum triglyceride concentration &#8805; 400 mg/dL) occurred in 38.9% of patients after a median cumulative dose of 4307 mg (interquartile range [IQR], 2448-9431 mg). The median time to triglyceride elevation was 3.8 days (IQR, 1.9-9.1 days). In the multivariable regression analysis, obese patients had a significantly greater odds of hypertriglyceridemia (odds ratio = 1.87; 95% CI = 1.10, 3.21). There was no occurrence of acute pancreatitis. The incidence of possible propofol-related infusion syndrome was 3.2%. CONCLUSION AND RELEVANCE: Hypertriglyceridemia occurred frequently in patients with COVID-19 who received propofol but did not lead to acute pancreatitis. Elevated triglyceride concentrations occurred more often and at lower cumulative doses than previously reported in patients without COVID-19. Application of these data may aid in optimal monitoring for serious adverse effects of propofol in patients with COVID-19.","Witenko, Corey J; Littlefield, Audrey J; Abedian, Sajjad; An, Anjile; Barie, Philip S; Berger, Karen",Ann Pharmacother,,585
475076,Asintomáticos COVID-19 excluidos de protocolo./ [Asymptomatic COVID-19 excluded from protocol],2020,,"Hermans, Cedric; Weill, Alain; Pierce, Glenn F",Haemophilia,,585
475168,Impact of COVID-19 on small town individual investors,2021,,,Eur J Nucl Med Mol Imaging,,585
475208,Rethinking African Futures after COVID-19,2021,,,Eur J Nucl Med Mol Imaging,,585
475280,Covid-19: Russia's statistics agency reports much higher death toll than country's health ministry,2021,"Innovative teacher behavior is urgently needed during the current COVID-19 pandemic. Teachers are required to create creative learning media to be given to students so that students are not saturated with learning while studying at home. This community service activity aims to improve teachers' ability at SMK Paya Rumput Melaka Malaysia to make interactive learning animation videos with Powtoon. The partner in this community service activity is SMK Paya Rumput Melaka Malaysia, with 59 teachers. Methods used in Community Service activities include interviews, socialization, and training. Data collection is done by spreading the questionnaire online through a Google form. The data analysis obtained an increase in teachers in the creation of animated video learning with Powtoon by 39%. Teachers are very enthusiastic about participating in training activities. Community service activities went smoothly, and we were able to give a positive response from the teachers at SMK Paya Rumput Melaka Malaysia.","Astuti, Irnin Agustina Dwi; Dasmo, Dasmo; Bhakti, Yoga Budi; id,",Jurnal Solma,,585
475678,COVID-19 outbreak on the Costa Atlantica cruise ship: use of a remote health monitoring system,2020,"AIMS: Displaced distal radius fractures were investigated at a level 1 major trauma centre during the COVID-19 2020 lockdown due to the implementation of temporary changes in practice The primary aim was to establish if follow-up at one week in place of the 72-hour British Orthopaedic Association Standards for Trauma & Orthopaedics (BOAST) guidance was safe following manipulation under anaesthetic A parallel adaptation during lockdown was the non-expectation of Bier's block The secondary aim was to compare clinical outcomes with respect to block type METHODS: Overall, 90 patients were assessed in a cross-sectional cohort study using a mixed, retrospective-prospective approach Consecutive sampling of 30 patients pre-lockdown (P1), 30 during lockdown (P2), and 30 during post-lockdown (P3) was applied Type of block, operative status, follow-up, and complications were extracted Primary endpoints were early complications (&lt;= one week) Secondary endpoints were later complications including malunion, delayed union or osteotomy RESULTS: In P1, 86 6% of patients were seen between days one to three, 26 7% in P2, and 56 7% in P3 There were no documented complications from days one to three Operative rate was 35 5%, which did not vary significantly (p= 0 712) Primary endpoints occurred between day four to seven, and included one patient each period treated for plaster cast pain Secondary endpoints in P1 included delayed union (one patient) During P2, this included malunion (one patient), a pressure sore (one patient) and ulnar cutaneous nerve symptoms (two patients) In P3, malunion was identified in one patient Mean follow-up was six months (4 to 9) with union rate 96% Change in block practice varied significantly (p =&lt;0 05) The risk ratio of complications using regional block (Bier's) over haematoma block was 0 65 CONCLUSION: Follow-up adaptations during lockdown did not adversely affect patient outcomes Regional anaesthesia is gold standard for manipulation of displaced distal radial fractures Cite this article: Bone Jt Open 2021;2(5):338-343","Harvey, J.; Varghese, B. J.; Hahn, D. M.",Bone &amp; Joint Open,,585
475925,The Spread of the COVID-19 Outbreak in Brazil: An Overview by Kohonen Self-Organizing Map Networks,2021,,"Akgul, Ahmet",Ann Thorac Surg,,585
475972,"""Questionable"" peer review in the publishing pandemic during the time of COVID-19: implications for policy makers and stakeholders",2020,,"Seven, M.; Bagcivan, G.; Pasalak, S. I.; Oz, G.; Aydin, Y.; Selcukbiricik, F.",Oncology Nursing Forum,,585
