,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
391836,391836,391836,"Risk of SARS-CoV-2 transmission by aerosols, the rational use of masks, and protection of healthcare workers from COVID-19",13.897746,10.924775,2020,,"Asociación Argentina de, Cirugía",Rev. argent. cir,64,26
392739,392739,392739,Epidemiology of Coronavirus Infection in Children and Their Impact on Lung Health: Finding From a Birth Cohort Study,13.998583,10.961293,2020,,"Zhang, M Y; Wang, H Q; Shao, Z H",Zhonghua Xue Ye Xue Za Zhi,64,20
393711,393711,393711,Association of Angiotensin-Converting Enzyme Inhibitor or Angiotensin Receptor Blocker Use With COVID-19 Diagnosis and Mortality,14.159211,11.320183,2020,"OBJECTIVE: To provide guidance to rheumatology providers on the use of coronavirus disease 2019 (COVID-19) vaccines for patients with rheumatic and musculoskeletal diseases (RMDs). METHODS: A task force was assembled that included 9 rheumatologists/immunologists, 2 infectious disease specialists, and 2 public health physicians. After agreeing on scoping questions, an evidence report was created that summarized the published literature and publicly available data regarding COVID-19 vaccine efficacy and safety, as well as literature for other vaccines in RMD patients. Task force members rated their agreement with draft consensus statements on a 9-point numerical scoring system, using a modified Delphi process and the RAND/University of California Los Angeles Appropriateness Method, with refinement and iteration over 2 sessions. Consensus was determined based on the distribution of ratings. RESULTS: Despite a paucity of direct evidence, 74 draft guidance statements were developed by the task force and agreed upon with consensus to provide guidance for use of the COVID-19 vaccines in RMD patients and to offer recommendations regarding the use and timing of immunomodulatory therapies around the time of vaccination. CONCLUSION: These guidance statements, made in the context of limited clinical data, are intended to provide direction to rheumatology health care providers on how to best use COVID-19 vaccines and to facilitate implementation of vaccination strategies for RMD patients.","Curtis, Jeffrey R; Johnson, Sindhu R; Anthony, Donald D; Arasaratnam, Reuben J; Baden, Lindsey R; Bass, Anne R; Calabrese, Cassandra; Gravallese, Ellen M; Harpaz, Rafael; Kroger, Andrew; Sadun, Rebecca E; Turner, Amy S; Williams, Eleanor Anderson; Mikuls, Ted R",Arthritis Rheumatol,64,16
395734,395734,395734,Evaluation of World Health Organization-Recommended Hand Hygiene Formulations,14.062856,11.2062235,2020,"PurposeSmall sports clubs are the life-blood of particular communities, even though many are under-resourced and have difficulties in operating under an individualistic business model Although coopetition (simultaneous cooperation and competition) has been recognised as a positive driver of performance, the complexities of this association remain under-researched Consequently, grounded in resource-based theory and the relational view, the purpose of this current study is to examine the moderating roles of inter-firm conflict and competitive intensity in the coopetition–sales performance relationship Design/methodology/approachAfter undertaking 25 field interviews, survey data were collected from 151 non-mainstream sporting clubs in New Zealand This setting was ideal, since it hosts high-degrees of cooperativeness and competitiveness After assessing the statistical data for all major robustness checks (including common method variance and endogeneity bias), the hypothesised and control paths were tested through a hierarchical regression analysis FindingsCoopetition had a positive relationship with sales performance, but inter-firm conflict yielded a negative interaction effect Surprisingly, this link was positively moderated by competitive intensity Practical implicationsUnder-resourced entrepreneurs (like those in many small sports clubs) should consider cooperating with their competitors, as these strategies can assist them to improve their sales performance However, they should be careful when engaging in such activities due to the considerable risk that rival firms could behave opportunistically, which might harm their performance That being said, owner-managers are advantaged if they operate in sectors where there are lots of competitors because there is increased scope to collaborate with “complementary” and trustworthy rivals that can help them to achieve mutually-beneficial outcomes Indeed, sporting governing bodies (including those that operate on a non-profit basis) should encourage their members to engage in coopetition due to these positive financial consequences Originality/valueThis investigation contributes to the extant literature by evaluating the competitive forces affecting the link between coopetition and sales performance Specifically, new evidence emerges on the circumstances where coopetition is (and is not) a performance-enhancing entrepreneurial strategy Further, this investigation provides unique insights regarding coopetition among non-mainstream sporting clubs, adding new knowledge to the sports entrepreneurship literature Moreover, by infusing resource-based theory with the relational view, stronger arguments feature how owner-managers can navigate the paradoxical forces that drive coopetition activities This study ends with several practitioner implications, alongside a series of limitations and avenues for future research","Crick, James M.; Crick, Dave",International Journal of Entrepreneurial Behaviour &amp; Research,64,16
395919,395919,395919,Guillain-Barré syndrome associated with SARS-CoV-2 infection: a systematic review and individual participant data meta-analysis,13.9930525,11.41395,2020,"Noncoding RNAs including long noncoding RNAs (lncRNAs) and microRNAs (miRNAs) have been documented to play prominent role in neurodegenerative diseases including Parkinson's disease (PD). This study intended to investigate the role of lncRNA nuclear enriched assembly transcript 1 (NEAT1) in MPP+-induced PD model in dopaminergic neuronblastoma SK-N-SH cells, as well as its mechanism through sponging miRNA (miR)-1277-5p. Real-time PCR and western blotting revealed that NEAT1 and ARHGAP26 were upregulated, and miR-1277-5p was downregulated in MPP+-treated SK-N-SH cells in a certain of concentration- and time- dependent manner. MPP+ induced apoptosis in SK-N-SH cells, as evidenced by decreased cell viability and Bcl-2 expression, and elevated apoptosis rate and levels of Bax and cleaved caspase-3, which were examined by MTT assay, flow cytometry and western blotting. Moreover, commercial assay kits indicated that inflammatory response and oxidative stress were provoked in response to MPP+, due to promoted contents of interleukin (IL)-6, IL-1ß, tumor necrosis factor-&#945;, malondialdehyde, and lactate dehydrogenase, accompanied with suppressed superoxide dismutase and glutathione peroxidase levels. Notably, MPP+-induced apoptosis, inflammatory response and oxidative stress in SK-N-SH cells were mitigated by NEAT1 knockdown and/or miR-1277-5p overexpression. Moreover, silencing of miR-1277-5p could abrogate the suppression of NEAT1 deficiency on MPP+-induced cell injury. Similarly, upregulating miR-1277-5p-elicited neuroprotection in MPP+-induced SK-N-SH cells was reversed by ARHGAP26 restoration. Dual-luciferase reporter assay demonstrated a direct interaction between miR-1277-5p and NEAT1 or ARHGAP26. Collectively, NEAT1 upregulation might contribute to MPP+-induced neuron injury via NEAT1-miR-1277-5p-ARHGAP26 competing endogenous RNAs (ceRNAs) pathway.","Zhou, Shufang; Zhang, Dan; Guo, Junnan; Chen, Zhenzhen; Chen, Yong; Zhang, Junshi",Brain Res,64,20
398262,398262,398262,"Knowledge, attitudes and practices of healthcare workers within an Australian tertiary hospital to managing high-consequence infectious diseases",14.17233,11.091333,2020,"Abstract Water, energy, and food are necessary resources for well-being and economic development The physical and economic access to these resources in most Sub-Saharan countries remains very low while the outbreak of COVID-19 is projected to worsen the situation Therefore, this study aims to assess the impacts of COVID-19 on the access to water, energy, and food as well as to identify innovations in water sanitation and hygiene (WASH) practices and examine the current policy interventions in Nigeria, Uganda, and Tanzania An online survey through a Google Forms sampling 842 respondents was adopted and responses were analyzed Results indicate that there is an insignificant correlation of COVID-19 with water and energy access in all the three countries However, there is a significant relationship with food access in all the three countries though still minimal in Tanzania Interestingly, there is an improvement in WASH due to increased local innovations and continued mass sensitization The study highly recommends policies that could improve affordability and encourage innovations in the factors studied","Durodola, Oludare Sunday Nabunya Victo Kironde Margaret Sima Nevo Chinedu Miracle Bwambale Joash",World Water Policy,64,16
401355,401355,401355,COVID-19 and the role of angiotensin-converting enzyme inhibitors and angiotensin receptor blockers,14.196503,11.322743,2020,,"Geng, Li; He, Chao; Kan, Hao; Zhang, Ka; Mao, Aiqin; Zhang, Chi; Wang, Zhiwei; Wei, Bo; Zhou, Tingting; Wen, Xin; Yu, Fan; Li, Wenfang; Feng, Lei",Hypertens Res,64,1
401734,401734,401734,Nurses at the frontline of public health emergency preparedness and response: lessons learned from the HIV/AIDS pandemic and emerging infectious disease outbreaks,13.908032,10.985298,2021,"The epidemiology of invasive filamentous fungal diseases requires monitoring due to changes in susceptibility patterns of new and established antifungal agents that may affect clinical practices. We evaluated the activity of posaconazole against 2,157 invasive moulds collected worldwide from 2010-2017. The isolates included 1,775 Aspergillus spp. and 382 non-Aspergillus moulds, including 81 Fusarium spp., 62 Mucorales group, and 57 Scedosporium spp. Isolates were tested using the CLSI reference broth microdilution method. Posaconazole showed similar activity to itraconazole and voriconazole against A. fumigatus. Applying published ECV, 98.0% of the A. fumigatus and 97.7% to 100.0% of other common Aspergillus species were wildtype to posaconazole. Categorical agreement between posaconazole and the other azoles tested against A. fumigatus was 98.7%. Notably, most of the Aspergillus spp. isolates recovered from this large collection were wildtype to echinocandins and all azoles. Posaconazole non-wildtype rates of A. fumigatus varied across the different geographic regions, with 2.1% in Europe, 2.2% in North America, 1.8% in Latin America, and 0.7% in the Asia-Pacific region. The frequency of azole non-wildtype A. fumigatus isolates from Europe increased steadily from 2010-2017 for all 3 triazoles (0.0%-5.0%). The azole non-wildtype A. fumigatus rates from the other geographic areas were stable over time. Fusarium and/or Scedosporium spp. isolates were highly resistant to azoles and echinocandins. Posaconazole and amphotericin B were the most active agents against the Mucorales. Posaconazole was very active against most species of Aspergillus and was comparable to itraconazole and voriconazole against the less common moulds. Posaconazole should provide a useful addition to the anti-mould grouping of antifungal agents.","Pfaller, Michael A; Carvalhaes, Cecilia G; Messer, Shawn A; Rhomberg, Paul R; Castanheira, Mariana",Diagn Microbiol Infect Dis,64,33
402099,402099,402099,Immune Responses to SARS-CoV-2 in Solid Organ Transplant Recipients,13.818054,10.984022,2021,"BackgroundNotifications of novel coronavirus infections increased in early 2020 in Japan. We described characteristics of novel coronavirus infection cases and analyzed risk factors for severe outcomes.MethodsCases were persons with laboratory-confirmed novel coronavirus infection reported under national surveillance between January and March 2020. Clinical characteristics were described, and factors associated with severe outcomes (intensive care unit [ICU] admission, invasive ventilation/death) were analyzed using Poisson regression.ResultsAmong the 516 cases analyzed, median age was 60 years (range: 1-97 years) and 285 (55%) were male. Common symptoms/signs were fever (375/475, 79%), cough (353/465, 76%), and pneumonia (245/387, 63%). Ten (2%) cases died. Of the 348 cases with data, 50 (14%) required invasive ventilation. Adjusted for each other, male gender and 1-year increase in age were associated with ICU admission (risk ratio (RR) 4.18; 95% confidence interval (CI), 1.69-10.32 and RR 1.05; 95%CI, 1.03-1.08, respectively) and invasive ventilation/death (RR 2.79; 95%CI, 1.49-5.21 and RR 1.06; 95%CI, 1.04-1.08). Diabetes, dyslipidemia, hyperuricemia, and lung diseases were also associated with severe outcomes. Of the 80 cases asymptomatic at hospitalization, 40 developed symptoms and five of them >70 years of age required invasive ventilation.ConclusionsThe early stage of the novel coronavirus epidemic in Japan disproportionately affected the elderly. Older age, male gender, and underlying conditions were associated with severe outcomes. Notably, some elderly case-patients who were asymptomatic at diagnosis and promptly hospitalized still went on to develop severe disease, indicating the importance of careful monitoring of certain populations.","Tsuchihashi, Yuuki; Arima, Yuzo; Takahashi, Takuri; Kanou, Kazuhiko; Kobayashi, Yusuke; Sunagawa, Tomimasa; Suzuki, Motoi",J. epidemiol,64,27
402418,402418,402418,Drape to prevent disease transmission during endotracheal intubation,14.205948,11.149026,2020,"Since 1992, the Eilat Conferences have provided a forum for all stakeholders in the epilepsy community to appraise the latest data on new antiepileptic drugs and emergency seizure treatments, including, in recent years, updates on progress with the development of novel monitoring and therapeutic devices. Because of the COVID-19 pandemic, the Fifteenth Eilat Conference on New Antiepileptic Drugs and Devices (EILAT XV) was held as a fully virtual conference on July 27-30, 2020 for the sessions on drugs and on August 3, 2020 for the sessions on devices, and was attended during the 5 days by >500 participants from 63 countries. This progress report summarizes key preclinical and initial (phase 1) clinical data on eight investigational treatments that are currently in early development, including 2-deoxy-D-glucose, GAO-3-02, JNJ-40411813, NBI-921352, NTX-001, sec-butylpropylacetamide, XEN1101, and XEN496. This report provides an overview of current scenarios in the area of treatment discovery and development. The information presented illustrates a variety of innovative strategies, including exploration of compounds with novel mechanisms of action, transplantation of interneurons into epileptogenic brain regions, and the targeting of rare, previously neglected syndromes.","Bialer, Meir; Johannessen, Svein I; Koepp, Matthias J; Levy, René H; Perucca, Emilio; Perucca, Piero; Tomson, Torbjörn; White, H Steve",Epilepsia,64,8
402745,402745,402745,Superficial Cerebral Venous Thrombosis and Intracerebral Hematoma in a 48-Year-Old Man with SARS-CoV-2 Infection: A Case Report,14.00456,11.007785,2021,"On 18th February the first Italian case of Coronavirus Induced Disease 2019 (COVID19) due to secondary transmission outside China was identified in Codogno, Lombardia region. In the following days the number of cases started to rise not only in Lombardia but also in other Italian regions, although Lombardia remained and it is still the most affected region in Italy. At the moment, 234801 cases have been identified in Italy, out of which 90070 in Lombardia region. The (Severe Acute Respiratory Syndrome Coronavirus 2) SARS CoV 2 outbreak in Italy has been characterized by a massive spread of news coming from both official and unofficial sources leading what has been defined as infodemia, an over-abundance of information - some accurate and some not - that has made hard for people to find trustworthy sources and reliable guidance needed. Infodemia on SARS CoV 2 created the perfect field to build uncertainty in the population, which was scared and not prepared to face this outbreak. It is understandable how the rapid increase of the cases' number , the massive spread of news and the adoption of laws to face this outbreak led to a feeling of anxiety in the population whose everyday life changed very quickly. A way to assess the dynamic burden of social anxiety is a context analysis of major social networks activities over the Internet. To this aim Twitter represents a possible ideal tool since the focused role of the tweets according to the more urgent needs of information and communication rather than general aspects of social projection and debate as in the case of Facebook, which could provide slower responses for the fast individual and social context evolution dynamics. Aim of the paper is to analyse the most common reasons for calling and outcomes. Furthermore, the joint analysis with Twitter trends related to emergency services might be useful to understand possible correlations with epidemic trends and predict new outbreaks.","Castaldi, Silvana; Maffeo, Manuel; Rivieccio, Bruno Alessandro; Zignani, Matteo; Manzi, Giancarlo; Nicolussi, Federica; Salini, Silvia; Micheletti, Alessandra; Gaito, Sabrina; Biganzoli, Elia",Acta Biomed,64,1
402754,402754,402754,Evaluation of TaqMan Array card (TAC) for the detection of 28 respiratory pathogens,13.980862,10.957097,2020,"Based on the problem that the novel coronavirus (SARS-CoV-2) can enter the urban drainage system through the excretion of patients' faces into the sewer, the fate of infective viruses in the urban water cycle was analyzed Then, it was concluded that attention should be paid to the risk of virus spreading through sludge after the virus enters the urban drainage system In the case of COVID-19 epidemic, it is impartant to summarize and reflect on the pathogen control during sludge treatment and disposal process in China Therefore, the relevant standards and policies of sludge sterilization and disinfection in China have been systematically combed, and the relevant research results of the United States and the European Union have been studied It has been considered that the sludge is a good carrier of pathogens;the standard restrictions on pathogens in sludge in our country are relatively loose currently So it is necessary to strengthen the experiments and research on inactivation of pathogens in sludge, and to formulate the index and limit value of pathogens The SARS-CoV-2 is an enveloped virus that can be relatively easily killed by antivirus agent Therefore, adding disinfectant to the sludge pretreatment section is an effective measure to control pathogens during the epidemic Aerobic fermentation, anaerobic digestion, lime stabilization, thermal drying, and radiation treatment can effectively reduce pathogens During the epidemic period, sludge disposal methods are recommended to adopt incineration or co-incineration For areas where the harmless disposal capacity of sludge is insufficient, the implementation of compliance sludge disposal outlet should be promoted In addition, in order to reduce the exposure risk, in the sludge treatment and disposal process, the better sealing device should be preferred","Yan, Ying-ying; Liang, Yuan; Sha, Xue-hua; Zang, Xing-hua; Liu, Di",Zhongguo Jishui Paishui = China Water &amp; Wastewater,64,24
402755,402755,402755,Evaluation of TaqMan Array card (TAC) for the detection of 28 respiratory pathogens,13.86147,10.958567,2020,,"Matias-Guiu, J",Neurologia,64,16
403633,403633,403633,SARS-CoV-2 Infection in Intensive Care Unit Healthcare Workers in Turkey: A Tertiary Center Cohort Study,13.758029,11.12868,2021,"The COVID-19 pandemic has led to an economic slowdown as more people practice social distancing and shelter at home. The increase in family isolation, unemployment, and economic stress has the potential to increase domestic violence. We document the pandemic's impact on police calls for service for domestic violence. The pandemic increased domestic violence calls by 7.5% during March through May of 2020, with effects concentrated during the first five weeks after social distancing began. The increase in reported domestic violence incidents began before official stay-at-home orders were mandated. It is not driven by any particular demographic group but does appear to be driven by households without a previous history of domestic violence.","Leslie, Emily; Wilson, Riley",J. Public Econ.,64,23
403743,403743,403743,Epidemiological and clinical profile between influenza A and B virus in Costa Rican children,14.151092,11.188399,2021,"According to the International Union for Conservation of Nature (IUCN) approximately 10% of forests across the world are officially designated as protected areas [1] Despite the lack of implementation and enforcement of the proposed policies, forest conservation activities (e g , enhancing tree planting and natural regeneration, forest protection at a catchment scale to conserve biological and cultural diversity, forest resources extraction regulation, promotion of beekeeping) indicate that rural communities have the potential to take over the management of customary and public forest lands [8] [ ]in the Western Terai Region of Nepal, timber harvesting increased substantially three years after scientific forest management implementation in community forestry systems, even if mean timber volume was reduced for community forest users [12] [ ]a common proposal in several papers of the SI, which brings us back to the second theme of the SI, is that forest conservation needs to become more inclusive and diverse by incorporating a number of local stakeholders in decision making processes [15,16,17,18]","Dimitrakopoulos, Panayiotis G.; Jones, Nikoleta",Forests,64,16
404072,404072,404072,A young man presenting with encephalopathy and seizures secondary to SARS-CoV-2,13.822577,11.178531,2021,"CONTEXT: Coronavirus infectious disease-19 (COVID-19) diagnostics require understanding of how predictive values depend on sensitivity, specificity, and especially, low prevalence. Clear expectations, high sensitivity and specificity, and manufacturer disclosure will facilitate excellence of tests. OBJECTIVES: To derive mathematical equations for designing and interpreting COVID-19 tests, assess Food and Drug Administration (FDA) Emergency Use Authorization and Health Canada minimum requirements, establish sensitivity and specificity tiers, and enhance clinical performance in low prevalence settings. DESIGN: PubMed and other sources generated articles on COVID-19 testing and prevalence. EndNote X9.1 consolidated references. Mathematica and open access software helped prove equations, perform recursive calculations, graph multivariate relationships, and visualize patterns, including a new relationship, predictive value geometric mean-squared. RESULTS: Derived equations were used to illustrate shortcomings of COVID-19 diagnostics in low prevalence. Visual logistics helped establish sensitivity/specificity tiers. FDA/Canada's 90% sensitivity, 95% specificity minimum requirements generate excessive false positives at low prevalence. False positives exceed true positives at <5.3% prevalence, or if sensitivity is improved to 100% and specificity to 98%, at <2% prevalence. Recursive testing improves predictive value. Three tiers emerged from these results. With 100% sensitivity, physicians can select desired predictive values, then input local prevalence, to determine suitable specificity. CONCLUSIONS: Understanding low prevalence impact will help healthcare providers meet COVID-19 needs for effective testing. Laypersons should receive clinical performance disclosure when submitting specimens. Home testing needs to meet the same high standards as other tests. In the long run, it will be more cost-effective to improve COVID-19 POC tests rather than repeat testing multiple times.","Kost, Gerald J",Arch Pathol Lab Med,64,1
404073,404073,404073,A young man presenting with encephalopathy and seizures secondary to SARS-CoV-2,13.883323,11.106203,2021,"CONTEXT: Coronavirus infectious disease-19 (COVID-19) diagnostics require understanding of how predictive values depend on sensitivity, specificity, and especially, low prevalence. Clear expectations, high sensitivity and specificity, and manufacturer disclosure will facilitate excellence of tests. OBJECTIVES: To derive mathematical equations for designing and interpreting COVID-19 tests, assess Food and Drug Administration (FDA) Emergency Use Authorization and Health Canada minimum requirements, establish sensitivity and specificity tiers, and enhance clinical performance in low prevalence settings. DESIGN: PubMed and other sources generated articles on COVID-19 testing and prevalence. EndNote X9.1 consolidated references. Mathematica and open access software helped prove equations, perform recursive calculations, graph multivariate relationships, and visualize patterns, including a new relationship, predictive value geometric mean-squared. RESULTS: Derived equations were used to illustrate shortcomings of COVID-19 diagnostics in low prevalence. Visual logistics helped establish sensitivity/specificity tiers. FDA/Canada's 90% sensitivity, 95% specificity minimum requirements generate excessive false positives at low prevalence. False positives exceed true positives at <5.3% prevalence, or if sensitivity is improved to 100% and specificity to 98%, at <2% prevalence. Recursive testing improves predictive value. Three tiers emerged from these results. With 100% sensitivity, physicians can select desired predictive values, then input local prevalence, to determine suitable specificity. CONCLUSIONS: Understanding low prevalence impact will help healthcare providers meet COVID-19 needs for effective testing. Laypersons should receive clinical performance disclosure when submitting specimens. Home testing needs to meet the same high standards as other tests. In the long run, it will be more cost-effective to improve COVID-19 POC tests rather than repeat testing multiple times.","Kost, Gerald J",Arch. pathol. lab. med. (1976),64,1
404501,404501,404501,Ten Years of National Seasonal Surveillance for Severe Complications of Influenza in Australian Children,13.936653,11.030995,2020,"This article examines the community-led housing practices of two related Boyash-Roma communities in Argentina and Romania The Argentinean case introduces the story of the Ludar in the Greater Buenos Aires Region, a Romanian-speaking sub-group of the Roma, who likely arrived here between 1880 and 1900 Throughout Argentina, most of the Ludar are involved in street vending The second case concerns the Roma communities of the Rudari from Vâlcea County in Romania, who travel to Sweden primarily to beg Although the cases seem unrelated, they demonstrate how close engagement with Roma and their socioeconomic mobility allows experimental comparisons of informality and urban development in various parts of world While their mobile earning strategies are contested by authorities, they enable many to secure a feeling of belonging in a post-crisis context, characterised by rampant racism, greatly restricted welfare provision and increasingly constrained mobility The newly emerging homes are understood as spaces of hope and dignity and the coping strategies as processes meant to unmake precarity In this way, the article contributes to an emerging scholarship of Roma resistance, while informing broader contestations of urban marginality",,Geoforum,64,20
407908,407908,407908,A 65-Year-Old Woman with a History of Type 2 Diabetes Mellitus and Hypertension and a 15-Day History of Dry Cough and Fever Who Presented with Acute Renal Failure Due to Infection with SARS-Cov-2,14.051275,11.217743,2020,"This work is intended to examine the effects of Bangladesh's subtropical climate on coronavirus diseases 2019 (COVID-19) transmission Secondary data for daily meteorological variables and COVID-19 cases from March 8 to May 31, 2020, were collected from the Bangladesh Meteorological Department (BMD) and Institute of Epidemiology, Disease Control and Research (IEDCR) Distributed lag nonlinear models, Pearson’s correlation coefficient and wavelet transform coherence were employed to appraise the relationship between meteorological factors and COVID-19 cases Significant coherence between meteorological variables and COVID-19 at various time–frequency bands has been identified in this work The results showed that the minimum (MinT) and mean temperature, wind speed (WS), relative humidity (RH) and absolute humidity (AH) had a significant positive correlation while contact transmission had no direct association with the number of COVID-19 confirmed cases When the MinT was 18 °C, the relative risk (RR) was the highest as 1 04 (95%CI 1 01–1 06) at lag day 11 For the WS, the highest RR was 1 03 (95% CI 1 00–1 07) at lag day 0, when the WS was 21 km/h When RH was 46%, the highest RR was 1 00 (95% CI 0 98–1 01) at lag day 14 When AH was 23 g/m3, the highest RR was 1 05 (95% CI 1 01–1 09) at lag day 14 We found a profound effect of meteorological factors on SARS-CoV-2 transmission These results will assist policymakers to know the behavioral pattern of the SARS-CoV-2 virus against meteorological indicators and thus assist to devise an effective policy to fight against COVID-19 in Bangladesh FAU - Islam, Abu Reza Md Towfiqul","Islam, Armt Auid-Orcid; Hasanuzzaman, M.; Azad, M. A. K.; Salam, R.; Toshi, F. Z.; Khan, M. S. I.; Alam, G. M. M.; Ibrahim, S. M.","Environment, Development and Sustainability",64,21
411739,411739,411739,Comparing Clinical Characteristics of Influenza and Common Coronavirus Infections using Electronic Health Records,14.049716,11.087373,2020,,"Bedard, T.",Oncology Issues,64,24
411999,411999,411999,Myositis as a manifestation of SARS-CoV-2,13.855387,11.349206,2020,,"Bellan, Mattia; Sainaghi, Pier Paolo; Gavelli, Francesco; Patrucco, Filippo; Avanzi, Gian Carlo; Pirisi, Mario; Castello, Luigi M",Minerva Med,64,13
413288,413288,413288,Combinatorial advantage of Ses i 1-specific IgE and Basophil Activation for diagnosis of Sesame Food Allergy,14.034968,11.186271,2021,,"Abbasi, Kamran",BMJ,64,16
414818,414818,414818,Evaluation of lateral flow immunochromatographic assay for diagnostic accuracy of cryptococcosis,14.031656,10.908402,2020,"AIM: To investigate impact of Yoga and Music Intervention on anxiety, stress, and depression levels of health care workers during the COVID-19 outbreak. METHODS: This study was conducted to assess psychological responses of 240 healthcare workers during COVID-19 outbreak. We used Yoga and Music Intervention in normal and abnormal subjects based on Depression Anxiety and Stress Scale-42 (DASS-42). RESULTS: Of all 209 participants, 105 (50.23%) had symptoms of depression (35.88%), anxiety (40.19), and stress (34.92%) alone or in combination. The data suggest that there is significant improvement in test scores after intervention. Majority of persons with abnormal score exhibited improved DASS-42 score on combined interventions of Yoga and music compared to control group. Even subjects without abnormalities on DASS-42 score also showed improved DASS-42 scores in intervention (n = 52) group compared to nonintervention (n = 52) group. CONCLUSIONS: Our findings highlighted the significance of easily available, simple, inexpensive, safe nonpharmacological interventions like Yoga and Music therapy to overcome stress, anxiety, and depression in present times.","Vajpeyee, Manisha; Tiwari, Shivam; Jain, Kavita; Modi, Pamil; Bhandari, Prem; Monga, Guneet; Yadav, Lokendra Bahadur; Bhardwaj, Himani; Shroti, Akhilesh Kumar; Singh, Shivoham; Vajpeyee, Atulabh",Int J Soc Psychiatry,64,9
414890,414890,414890,Scaling up COVID-19 rapid antigen tests: promises and challenges,14.170148,11.34071,2021,"Anomaly detection refers to the identification of cases that do not conform to the expected pattern, which takes a key role in diverse research areas and application domains. Most of existing methods can be summarized as anomaly object detection-based and reconstruction error-based techniques. However, due to the bottleneck of defining encompasses of real-world high-diversity outliers and inaccessible inference process, individually, most of them have not derived groundbreaking progress. To deal with those imperfectness, and motivated by memory-based decision-making and visual attention mechanism as a filter to select environmental information in human vision perceptual system, in this paper, we propose a Multi-scale Attention Memory with hash addressing Autoencoder network (MAMA Net) for anomaly detection. First, to overcome a battery of problems result from the restricted stationary receptive field of convolution operator, we coin the multi-scale global spatial attention block which can be straightforwardly plugged into any networks as sampling, upsampling and downsampling function. On account of its efficient features representation ability, networks can achieve competitive results with only several level blocks. Second, it's observed that traditional autoencoder can only learn an ambiguous model that also reconstructs anomalies ""well"" due to lack of constraints in training and inference process. To mitigate this challenge, we design a hash addressing memory module that proves abnormalities to produce higher reconstruction error for classification. In addition, we couple the mean square error (MSE) with Wasserstein loss to improve the encoding data distribution. Experiments on various datasets, including two different COVID-19 datasets and one brain MRI (RIDER) dataset prove the robustness and excellent generalization of the proposed MAMA Net.","Chen, Yurong; Zhang, Hui; Wang, Yaonan; Yang, Yimin; Zhou, Xianen; Wu, Q M Jonathan",IEEE Trans Med Imaging,64,3
420388,420388,420388,Attitude and potential benefits of modern information and communication technology use and telemedicine in cross-sectoral solid organ transplant care,14.129499,10.958931,2021,,"Cooper, Michael G; Karu, Arvin W; Bowden, Christopher D",Anaesth Intensive Care,64,13
420389,420389,420389,Attitude and potential benefits of modern information and communication technology use and telemedicine in cross-sectoral solid organ transplant care,13.776853,11.067762,2021,"COVID-19 has emerged as global health threats. Chronic kidney disease (CKD) patients are immune-compromised and may have a high risk of infection by the SARS-CoV-2. We aimed to detect common transcriptomic signatures and pathways between COVID-19 and CKD by systems biology analysis. We analyzed transcriptomic data obtained from peripheral blood mononuclear cells (PBMC) infected with SARS-CoV-2 and PBMC of CKD patients. We identified 49 differentially expressed genes (DEGs) which were common between COVID-19 and CKD. The gene ontology and pathways analysis showed the DEGs were associated with ""platelet degranulation"", ""regulation of wound healing"", ""platelet activation"", ""focal adhesion"", ""regulation of actin cytoskeleton"" and ""PI3K-Akt signalling pathway"". The protein-protein interaction (PPI) network encoded by the common DEGs showed ten hub proteins (EPHB2, PRKAR2B, CAV1, ARHGEF12, HSP90B1, ITGA2B, BCL2L1, E2F1, TUBB1, and C3). Besides, we identified significant transcription factors and microRNAs that may regulate the common DEGs. We investigated protein-drug interaction analysis and identified potential drugs namely, aspirin, estradiol, rapamycin, and nebivolol. The identified common gene signature and pathways between COVID-19 and CKD may be therapeutic targets in COVID-19 patients with CKD comorbidity.","Rabiul Auwul, Md; Zhang, Chongqi; Rezanur Rahman, Md; Shahjaman, Md; Alyami, Salem A; Ali Moni, Mohammad",,64,16
420790,420790,420790,Contact tracing - Old models and new challenges,14.100038,11.275753,2021,"Coronavirus interaction with its viral receptor is a primary genetic determinant of host range and tissue tropism. SARS-CoV-2 utilizes ACE2 as the receptor to enter host cell in a species-specific manner. We and others have previously shown that ACE2 orthologs from New World monkey, koala and mouse cannot interact with SARS-CoV-2 to mediate viral entry, and this defect can be restored by humanization of the restrictive residues in New World monkey ACE2. To better understand the genetic determinants behind the ability of ACE2 orthologs to support viral entry, we compared koala and mouse ACE2 sequences with that of human and identified the key residues in koala and mouse ACE2 that restrict viral receptor activity. Humanization of these critical residues rendered both koala and mouse ACE2 capable of binding the spike protein and facilitating viral entry. Our study shed more lights into the genetic determinants of ACE2 as the functional receptor of SARS-CoV-2, which facilitates our understanding of viral entry.","Ren, Wenlin; Zhu, Yunkai; Wang, Yuyan; Shi, Hongyang; Yu, Yin; Hu, Gaowei; Feng, Fei; Zhao, Xiaomin; Lan, Jun; Wu, Jianping; Kenney, Devin J; Douam, Florian; Tong, Yimin; Zhong, Jin; Xie, Youhua; Wang, Xinquan; Yuan, Zhenghong; Zhou, Dongming; Zhang, Rong; Ding, Qiang",PLoS Pathog,64,32
