,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
672292,672292,672292,How COVID-19 has affected minimally invasive gynecologic procedures.,16.14901,6.9527955,2021-08-04,This study characterized a genetically adapted Pseudomonas aeruginosa small colony variant isolated from a COVID-19 patient who suffered persistent bacterial coinfection and eventually recovered from critical illness. Specification and modification of the isolates discovered at genomic and transcriptomic levels with aligned phenotypic observations indicated that these isolates formed excessive biofilm with elevated quorum sensing systems.,"Qu, Jiuxin; Cai, Zhao; Liu, Yumei; Duan, XiangKe; Han, Shuhong; Zhu, Yuao; Jiang, Zhaofang; Zhang, Yingdan; Zhuo, Chao; Liu, Yang; Liu, Yingxia; Liu, Lei; Yang, Liang",bioRxiv,255,19
672346,672346,672346,Vitamin C in the Treatment of COVID-19,16.077654,6.8056355,2021-04-01,"The coronavirus disease 2019 (COVID-19), an acute respiratory disease caused by severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2), has been declared as a worldwide public health emergency. Interestingly, severe COVID-19 is characterized by fever, hyperferritinemia, and a hyper-inflammatory process with a massive release of pro-inflammatory cytokines, which may be responsible for the high rate of mortality. These findings may advocate for a similarity between severe COVID-19 and some challenging rheumatic diseases, such as adult onset Still's disease, secondary hemophagocytic lymphohistiocytosis, and catastrophic anti-phospholipid syndrome, which have been included in the “hyperferritinemic syndrome” category. Furthermore, as performed in these hyper-inflammatory states, severe COVID-19 may benefit from immunomodulatory therapies.","Ruscitti, Piero; Berardicurti, Onorina; Di Benedetto, Paola; Cipriani, Paola; Iagnocco, Annamaria; Shoenfeld, Yehuda; Giacomelli, Roberto",Front Immunol,255,24
672432,672432,672432,"Hospital mortality in COVID-19 patients in Belgium treated with statins, ACE inhibitors and/or ARBs",16.212858,7.058981,2021-05-28,"Observational studies of the effectiveness of vaccines to prevent COVID-19 are needed to inform real-world use. These are now in planning amid the ongoing rollout of SARS-CoV-2 vaccines globally. While traditional case-control (TCC) and test-negative design (TND) studies feature prominently among strategies used to assess vaccine effectiveness, such studies may encounter important threats to validity. Here we review the theoretical basis for estimation of vaccine direct effects under TCC and TND frameworks, addressing specific natural history parameters of SARS-CoV-2 infection and COVID-19 relevant to these designs. Bias may be introduced by misclassification of cases and controls, particularly when clinical case criteria include common, non-specific indicators of COVID-19. When using diagnostic assays with high analytical sensitivity for SARS-CoV-2 detection, individuals testing positive may be counted as cases even if their symptoms are due to other causes. The TCC may be particularly prone to confounding due to associations of vaccination with healthcare-seeking behavior or risk of infection. The TND reduces but may not eliminate this confounding, for instance if individuals who receive vaccination seek care or testing for less-severe infection. These circumstances indicate the two study designs cannot be applied naively to datasets gathered through public health surveillance or administrative sources. We suggest practical strategies to reduce bias in vaccine effectiveness estimates at the study design and analysis stages.","Lewnard, J. A.; Patel, M. M.; Jewell, N. P.; Verani, J. R.; Kobayashi, M.; Tenforde, M.; Dean, N. E.; Cowling, B. J.; Lopman, B. A.",,255,21
672925,672925,672925,Intestinal SGLT1 as a therapeutic target in COVID‐19‐related diabetes: A “two‐edged sword” hypothesis,16.166662,6.9171224,2021-03-08,"The current coronavirus disease (COVID-19) pandemic is showing no signs of abatement and result in significant morbidity and mortality in the infected patients. Many therapeutic agents ranging widely between antivirals and anti-inflammatory drugs have been used to mitigate the disease burden. In the deluge of the drugs being used for COVID-19 infection, glucocorticoids (GCs) stand out by reducing mortality amongst in-hospital severe-to-critically ill patients. Health-care practitioners have seen this as a glimmer of hope and started using these drugs more frequently than ever in clinical practice. The fear of mortality in the short term has overridden the concern of adverse long-term consequences with steroid use. The ease of availability, low cost, and apparent clinical improvement in the short term have led to the unscrupulous use of the steroids even in mild COVID-19 patients including self-medication with steroids. The use of GCs has led to the increasing incidence of hyperglycemia and consequent acute complications of diabetic ketoacidosis and mucormycosis in COVID-19 patients. There is an urgent need to dissipate information about optimum management of hyperglycemia during steroid use. In view of this, the Endocrine Society of India has formulated this position statement about the diagnosis and management of hyperglycemia due to the use of GCs in patients with COVID-19 infection.","Das, Sambit; Rastogi, Ashu; Harikumar, K. V. S.; Dutta, Deep; Sahay, Rakesh; Kalra, Sanjay; Ghosh, Sujoy; Gupta, Sushil K.; Pandit, Kaushik; Jabbar, P. K.; Damodaran, Suresh; Nagesh, V. Sri; Sheikh, Shehla; Madhu, S. V.; Bantwal, Ganapathi",Indian J Endocrinol Metab,255,24
673076,673076,673076,The impact of teaching experimental research on-line: Research-informed Teaching and COVID-19,16.07951,2.9377966,2020-11-21,"INTRODUCTION: Rio de Janeiro has hardly experienced coronavirus disease. METHODS: Here, 87,442 reverse transcription polymerase chain reaction (RT-PCR) test results for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were reported among Rio de Janeiro residents (March to September 2020). RESULTS: Overall, RT-PCR positivity of 44.6% decreased over time towards 20%. Positivity was greater among males (OR=1.22; 95%CI:1.19-1.26); Black (OR=1.10; 95%CI:1.02-1.19), Brown (OR=1.16; 95%CI:1.10-1.22), and indigenous people (OR=2.11; 95%CI:0.88-5.03) compared to Whites and increased with age; with epidemic spread from the capital to inland regions. CONCLUSIONS: SARS-CoV-2 keeps spreading in Rio de Janeiro, and reopening of activities may fuel the epidemic.","Werneck, Guilherme Loureiro; Porto, Luís Cristóvão; Sena, Alexandre; Ferreira, Orlando da Costa; Cavalcanti, Andrea Cony; Santos, Ângela Maria Guimarães; Secco, Danielle Angst; Silva, Marcio; Mariani, Diana; Chieppe, Alexandre; Tanuri, Amilcar",Revista da Sociedade Brasileira de Medicina Tropical,255,31
673157,673157,673157,Epilepsy in the time of COVID‐19,16.308216,6.8361063,2020-11-06,"IMPORTANCE: Loneliness is a risk factor for many clinical conditions, but there are few effective interventions deployable at scale. OBJECTIVE: To determine whether a layperson-delivered, empathy-focused program of telephone calls could rapidly improve loneliness, depression, and anxiety in at-risk adults. DESIGN, SETTING, AND PARTICIPANTS: From July 6 to September 24, 2020, we recruited and followed up 240 adults who were assigned to receive calls (intervention group) or no calls (control group) via block randomization. Loneliness, depression, and anxiety were measured using validated scales at enrollment and after 4 weeks. Intention-to-treat analyses were conducted. Meals on Wheels Central Texas (MOWCTX) clients received calls in their homes or wherever they might have been when the call was received. The study included MOWCTX clients who fit their service criteria, including being homebound and expressing a need for food. A total of 296 participants were screened, of whom 240 were randomized to intervention or control. INTERVENTIONS: Sixteen callers, aged 17 to 23 years, were briefly trained in empathetic conversational techniques. Each called 6 to 9 participants over 4 weeks daily for the first 5 days, after which clients could choose to drop down to fewer calls but no less than 2 calls a week. MAIN OUTCOMES AND MEASURES: Primary outcome was loneliness (3-item UCLA Loneliness Scale, range 3-9; and 6-item De Jong Giervald Loneliness [De Jong] Scale, range 0-6). Secondary outcomes were depression (Personal Health Questionnaire for Depression), anxiety (Generalized Anxiety Disorder scale), and self-rated health (Short Form Health Survey Questionnaire). RESULTS: The 240 participants were aged 27 to 101 years, with 63% aged at least 65 years (n = 149 of 232), 56% living alone (n = 135 of 240), 79% women (n = 190 of 240), 39% Black or African American (n = 94 of 240), and 22% Hispanic or Latino (n = 52 of 240), and all reported at least 1 chronic condition. Of 240 participants enrolled, 13 were lost to follow-up in the intervention arm and 1 in the control arm. Postassessment differences between intervention and control after 4 weeks showed an improvement of 1.1 on the UCLA Loneliness Scale (95% CI, 0.5-1.7; P < .001; Cohen d of 0.48), and improvement of 0.32 on De Jong (95% CI, −0.20 to 0.81; P = .06; Cohen d, 0.17) for loneliness; an improvement of 1.5 on the Personal Health Questionnaire for Depression (95% CI, 0.22-2.7; P < .001; Cohen d, 0.31) for depression; and an improvement of 1.8 on the Generalized Anxiety Disorder scale (95% CI, 0.44 to 3.2; P < .001; Cohen d, 0.35) for anxiety. General physical health on the Short Form Health Questionnaire Survey showed no change, but mental health improved by 2.6 (95% CI, 0.81 to 4.4; P = .003; Cohen d of 0.46). CONCLUSIONS AND RELEVANCE: A layperson-delivered, empathy-oriented telephone call program reduced loneliness, depression, and anxiety compared with the control group and improved the general mental health of participants within 4 weeks. Future research can determine whether effects on depression and anxiety can be extended to maximize clinical relevance. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04595708","Kahlon, Maninder K.; Aksan, Nazan; Aubrey, Rhonda; Clark, Nicole; Cowley-Morillo, Maria; Jacobs, Elizabeth A.; Mundhenk, Rhonda; Sebastian, Katherine R.; Tomlinson, Steven",JAMA Psychiatry,255,10
673443,673443,673443,Common anti-COVID-19 drugs and their anticipated interaction with anesthetic agents,16.070206,6.7881737,2021-07-15,"INTRODUCTION: The COVID-19 pandemic has resulted in many countries applying restrictive measures, such as lockdown, to contain and prevent further spread. The psychological impact of lockdown and working as a healthcare worker on the frontline has been chronicled in studies pertaining to previous infectious disease pandemics that have reported the presence of depressive symptoms, anxiety, insomnia, and post-traumatic stress symptoms. Potentially linked to psychological well-being and not yet studied is the possibility that lockdown and working on the frontline of the pandemic are associated with perceptions of coercion. METHODS AND ANALYSIS: The present study aimed to examine perceived coercion in those who have experienced COVID-19-related lockdown and/or worked as a frontline healthcare worker across three European countries. It aimed to describe how such perceptions may impact on psychological well-being, coping and post-traumatic growth. It will employ an explanatory mixed-methods research methodology consisting of an online survey and online asynchronous virtual focus groups (AVFGs) and individual interviews. χ(2) tests and analyses of variance will be used to examine whether participants from different countries differ according to demographic factors, whether there are differences between cohorts on perceived coercion, depression, anxiety and post-traumatic growth scores. The relationship between coercion and symptoms of distress will be assessed using multiple regression. Both the AVFGs and the narrative interviews will be analysed using thematic narrative analysis. ETHICS AND DISSEMINATION: The study has been approved by University College London’s Research Ethics Committee under Project ID Number 7335/004. Results will be disseminated by means of peer-reviewed publications and at national and/or international conferences.","Ranieri, Veronica; Sem Stoltenberg, Andrea; Pizzo, Elena; Montaldo, Chiara; Bizzi, Emanuele; Edwards, Sarah; Kamboj, Sunjeev",BMJ Open,255,20
673605,673605,673605,Coagulation Abnormalities Due to COVID-19 in a Child with Thalassemia,16.200228,7.1713934,2021-01-08,"This commentary proposes a shift in the current diagnostic workflow for patients with metastatic cancer to incorporate the use of liquid biopsy. This proposal, born in the time of a severe crisis for the health care system, might also be applied when the severe acute respiratory syndrome coronavirus 2 outbreak ends and thereby reduce the turnaround time for results from molecular testing for patients with cancer and increase the number of patients potentially benefiting from highly effective targeted therapies.","Rolfo, Christian; Russo, Alessandro; de Miguel‐Pérez, Diego",Cancer,255,20
673958,673958,673958,ENVIRONMENTAL SAFETY EVALUATION OF THE PROTECTION AND ISOLATION SYSTEM FOR PATIENTS WITH COVID-19.,16.385958,7.0092573,2020-06-07,"AIM: Regular reflective practice within a large group setting has been shown to reduce levels of burnout in healthcare professionals. We describe how regular reflective rounds were designed and implemented within an existing educational program at a UK children's hospital and report on the feedback received from participants. METHODS: Eight face‐to‐face reflective rounds took place in Southampton Children's Hospital, UK, from September 2017 to February 2020 with a further virtual round in July 2020 during the COVID‐19 pandemic. Each round was facilitated by a clinical psychologist and consultant. For each round, up to three volunteer panellists from different staff groups were invited to share their personal experiences on a pre‐selected subject to the large group. The group would then contribute to the discussion by offering their own reflections. Feedback forms were distributed to attendees and collated. RESULTS: Eight rounds were held with mean attendance of 32 (range 19–47). Across the eight rounds, the total attendance was 256 staff members. The virtual round had 20 participants. Feedback was received from 202 participants. The majority (98%) would recommend the rounds to colleagues with 64 participants (32%) rating the rounds as ‘exceptional’ and 91 (45%) as ‘excellent’. The virtual round received similar positive feedback. CONCLUSION: Large group reflective practice can be implemented within an existing regular educational program. Rounds have been well received by participants and are likely to be of relevance and value to other healthcare groups. The rounds can also be delivered effectively virtually, which may increase participation.","Baker, Jonathan; Savage, Amy; Pendleton, Shannon; Bate, Jessica M",J Paediatr Child Health,255,16
674372,674372,674372,"COVID-19, Immuno-oncology and Cardiovascular Disease: Viewpoint from the Intersection",16.278637,7.083513,2020-05-04,"Antimicrobial resistance is a multifaceted crisis, imposing a serious threat to global health. The traditional antibiotic pipeline has been exhausted, prompting research into alternate antimicrobial strategies. Inspired by nature, antimicrobial peptides are rapidly gaining attention for their clinical potential as they present distinct advantages over traditional antibiotics. Antimicrobial peptides are found in all forms of life and demonstrate a pivotal role in the innate immune system. Many antimicrobial peptides are evolutionarily conserved, with limited propensity for resistance. Additionally, chemical modifications to the peptide backbone can be used to improve biological activity and stability and reduce toxicity. This review details the therapeutic potential of peptide-based antimicrobials, as well as the challenges needed to overcome in order for clinical translation. We explore the proposed mechanisms of activity, design of synthetic biomimics, and how this novel class of antimicrobial compound may address the need for effective antibiotics. Finally, we discuss commercially available peptide-based antimicrobials and antimicrobial peptides in clinical trials.","Browne, Katrina; Chakraborty, Sudip; Chen, Renxun; Willcox, Mark DP; Black, David StClair; Walsh, William R; Kumar, Naresh",Int J Mol Sci,255,1
674852,674852,674852,Smell and taste in idiopathic blepharospasm,16.061718,6.6908565,2021-06-28,"BACKGROUND: The coronavirus disease 2019 (COVID‐19) has had a rapid global spread. All individuals of all age groups are at risk of COVID‐19. This study aims to describe the knowledge and attitude of Jordanian parents regarding COVID‐19 in children, including clinical signs of the disease, modes of transmission and protection measures. METHOD: A cross‐section study among Jordanian parents was conducted. The size of the sample was 810. Information regarding the clinical signs of the disease, modes of transmission, protection measures against COVID‐19 and satisfaction with governmental measures was collected. RESULTS: The findings indicate that the parents had a good understanding of the clinical signs, mode of transmission and protection measures and were satisfied with governmental measures. According to the parents’ responses, the resource they used the most about COVID‐19 was social media (78%), followed by news channels. Many correctly stated that fever was a clinical sign, followed by cough (77%). Almost 90% of the parents have an appropriate attitude towards companioning children within crowds. Generally, people are more susceptible to the virus within crowds. CONCLUSIONS: In summary, we believe that the findings reported here are important for understanding the clinical characteristics and vertical transmission potential of COVID‐19 infection in children, from the perspective of parents. The knowledge of parents about COVID‐19 in children was considered good in the case of most parents. This knowledge helps with creating educational programs to increase awareness for areas that have weaknesses.","Abuhammad, Sawsan",Int J Clin Pract,255,16
674947,674947,674947,Challenges in COVID-19 drug treatment in patients with advanced liver diseases: A hepatology perspective,16.25985,6.986084,2020-12-14,"Background: Chile has a shortage of medical experts, including neurologists. The remote neurology program at Las Higueras Hospital in Talcahuano (HHT) was implemented in 2015 to decrease the number of patients waiting for their first appointment. Methods: This retrospective study analyzed a cohort of 2,904 ambulatory patients evaluated in the teleneurology program at the HHT between 2015 and 2019 who were referred from 16 primary and 3 tertiary healthcare centers. Results: Out of the 2,904 patients included in the study, 1,020 patients (35%) were male, and 1,884 (65%) were female. In total, 1,346 (46.0%) patients were under 60 years old (408 male and 938 female), and 1,558 (54%) were over 60 years old (612 male and 946 female). The patients were referred to a neurologist in the teleneurology program from different primary healthcare centers (93.5%) and tertiary healthcare centers (6.5%). The most common diseases diagnosed through teleneurology were, in decreasing order, headache (29.4%), Alzheimer's disease and other dementias (15.9%), and epilepsy (11.4%). From July 2018, we analyzed the patients' destination after the first teleneurology consultation. In the cohort of 634 patients who had their first consultation via the teleneurology program, 547 (86.3%) were instructed to continue follow-up via telemedicine. Conclusions: Data from this study show, for the first time in Chile, the significant contribution of the teleneurology program at the HHT to the diagnosis of a broad range of diseases in a substantial number of patients referred from primary and tertiary healthcare centers.","Constanzo, Freddy; Aracena-Sherck, Paula; Peña, Lorena; Marrugo, Mery; Gonzalez, Jonathan; Vergara, Gerardo; Alvarado, Cristóbal",Front Neurol,255,26
675293,675293,675293,Antibody Responses in Elderly Residential Care Persons following COVID-19 mRNA Vaccination,16.069197,6.988038,2021-04-10,,"Bangash, Mansoor N; Patel, Jaimin; Parekh, Dhruv",Lancet Gastroenterol Hepatol,255,16
675537,675537,675537,CNS inflammatory vasculopathy with antimyelin oligodendrocyte glycoprotein antibodies in COVID-19,16.262403,7.0785522,2020-06-10,"The recent appearance of COVID-19 virus has created a global crisis due to unavailability of any vaccine or drug that can effectively and deterministically work against it. Naturally, different possibilities (including herbal medicines having known therapeutic significance) have been explored by the scientists. The systematic scientific study (beginning with in silico study) of herbal medicines in particular and any drug in general is now possible as the structural components (proteins) of COVID-19 are already characterized. The main protease of COVID-19 virus is M(pro) or 3CL(pro) which is a key CoV enzyme and an attractive drug target as it plays a pivotal role in mediating viral replication and transcription. In the present study, 3CL(pro) is used to study drug:3CL(pro) interactions and thus to investigate whether all or any of the main chemical constituents of Tinospora cordifolia (e.g. berberine (C(20)H(18)NO(4)), β-sitosterol (C(29)H(50)O), coline (C(5)H(14)NO), tetrahydropalmatine (C(21)H(25)NO(4)) and octacosanol (C(28)H(58)O)) can be used as an anti-viral drug against SARS-CoV-2. The in silico study performed using tools of network pharmacology, molecular docking including molecular dynamics have revealed that among all considered phytochemicals in Tinospora cordifolia, berberine can regulate 3CL(pro) protein's function due to its easy inhibition and thus can control viral replication. The selection of Tinospora cordifolia was motivated by the fact that the main constituents of it are known to be responsible for various antiviral activities and the treatment of jaundice, rheumatism, diabetes, etc. Communicated by Ramaswamy H. Sarma","Chowdhury, Papia",Journal of biomolecular structure & dynamics,255,8
676293,676293,676293,Cochrane Rapid Reviews Methods Group offers evidence-informed guidance to conduct rapid reviews,16.11985,6.7761736,2020-10-15,"There is growing evidence that ecosystem services and especially the exposure to the natural world (blue-green spaces) has potential benefits for mental health and well-being. The COVID-19 pandemic and the measures adopted to control it provide a natural experiment to investigate the links between nature exposure and mental health under extreme conditions. Using a survey distributed online, we tested the following hypotheses: 1) People will show greater symptoms of depression and anxiety under lockdown conditions that did not allow contact with outdoor nature spaces; 2) Where access to public outdoor nature spaces was strictly restricted, (2a) those with green/blue nature view or (2b) access to private outdoor spaces such as a garden or balcony will show fewer symptoms of depression and anxiety, and a more positive mood. Based on 5,218 responses from 9 countries, we found that lockdown severity significantly affected mental health, while contact with nature helped people to cope with these impacts, especially for those under strict lockdown. People under strict lockdown in Spain (3,403 responses), perceived that nature helped them to cope with lockdown measures; and emotions were more positive among individuals with accessible outdoor spaces and blue-green elements in their views. These findings can help decision-makers in developing potential future lockdown measures to mitigate the negative impacts, helping people to be more resilient and maintain better mental health, using the benefits that ecosystem services are providing us.","Pouso, Sarai; Borja, Ángel; Fleming, Lora E.; Gómez-Baggethun, Erik; White, Mathew P.; Uyarra, María C.",Sci Total Environ,255,20
676956,676956,676956,Concerns for activated breathing control (ABC) with breast cancer in the era of COVID-19: Maximizing infection control while minimizing heart dose,16.009958,6.80144,2020-04-01,"“Not a guideline but a guidance” is the motto of this document of guidance by the European Society of Cardiology, which is designed as an orientation aid to learning for physicians in the coronavirus disease 2019 (COVID-19) pandemic. A total of 62 European cardiologists as authors and 29 further experts as reviewers have contributed to this 119-page document. The emphasis of the guidelines is on a cautious strategy in dealing with a pandemic, which is still characterized by many unknown factors. It is consciously limited to cardiovascular diseases. In the last update from 10 June 2020 many practical instructions for cardiovascular diagnostics and treatment under the conditions of a pandemic are given. These recommendations largely depend on the already well-known guidelines of the ESC. To recapitulate them might be helpful but much is redundant. The sections on the pathophysiology and pathomechanisms by which severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) could specifically affect the cardiovascular system, are informative but sometimes in need of supplementation. It is counterproductive to recommend that pathohistological and molecular investigations of tissues from affected and deceased patients should be avoided. This document of guidance is an ambitious attempt of a learning recommendation that needs some further improvement. It needs an early update if it intends to do justice to the ambitions.","Maisch, Bernhard",Herz,255,32
677387,677387,677387,Clinical implication of COVID‐19 associated bradycardia,16.145979,6.9233074,2021-06-19,,"Kihato, Caroline Wanjiku; Landau, Loren B",City Soc (Wash),255,1
677905,677905,677905,SO-1 The impact of COVID-19 on daily practice patterns in the third-line setting for patients with metastatic colorectal cancer: Results of a real-world survey,16.246153,6.737011,2021-07-31,"INTRODUCTION: COVID-19 has caused approximately one million deaths worldwide as of November 24, 2020. Markers of disease activity like ferritin, C-reactive protein (CRP), and D-dimers are frequently monitored to detect the best opportunity for intensive treatment. METHODS: All patients of >18 years of age were included. The primary variables of interest, ferritin, CRP, and D-dimers, for each patient throughout hospitalization were recorded. Primary clinical outcomes of length of stay in ICU and survival were recorded. DEMOGRAPHICS: age, gender, BMI, and nationality. Ferritin, CRP, and D-dimers were recorded daily if available for the whole ICU stay, and all other variables were recorded on admission day to ICU. RESULTS: The sample includes 235 records. More than 95% of patients have all markers on the day of admission to ICU were ferritin (median 1,278; IQR 1,424), D-dimer 1.21 (3.4), and CRP 129.5 (121). Daily average levels of markers were different from their admission day level: ferritin 1,395 (1,331), D-dimer 3.11 (5.52), and CRP 107 (75.8). Multiple logistic regression analysis determined that average CRP during the stay was the only predictor of survival. DISCUSSION: Data on markers utilization to detect the acute phase of inflammation help clinicians focus on the opportunity window for intensive treatment. CONCLUSION: Average CRP during the stay in ICU is higher than CRP on admission. Average CRP is the only factor that predicts survival.","Nadeem, Rashid; Elhoufi, Ashraf Mahmoud; Iqbal, Naheed Elahi; Obaida, Zainab Abdulameer; Elgohary, Doaa Mohamed; Singh, Mukesh Kumar; Zoraey, Shymaa Farouk; Abdalla, Rami M.; Eltayeb, Sara Yousif; Danthi, Crystal Sharon; Azaza, Nouha; Ahmed, Waleed Mohamed; Hafeez, Muzammil; AlSada, Maryam; Mir, Fatima Farid",Dubai Medical Journal,255,11
678463,678463,678463,It is Time To Drop Hydroxychloroquine From our COVID-19 Armamentarium,16.265118,7.2007213,2020-08-17,"This position statement of the Department of Hypertension of the Brazilian Society of Nephrology (SBN) addresses the controversy surrounding the use or suspension/replacement of the renin-angiotensin-aldosterone system blockers (particularly inhibitors of the angiotensin-converting enzyme or angiotensin II AT1 receptor blockers) prophylactically in individuals using these drugs, due to the possibility of allegedly worsening the prognosis of hypertensive patients infected with SARS-CoV-2. The SBN Hypertension Department recommends individualizing treatment and maintaining these medications until better scientific evidence is available.","Rodrigues, Cibele Isaac Saad",J Bras Nefrol,255,16
678599,678599,678599,Mouthwashes in COVID‐19: Benefit or harm to the oral microbiome?,16.07865,6.760205,2021-08-03,"Our review article aimed for analysis of pathogenesis, diagnostyics and treatment of polyneuropathies manifesting in the course of COVID-19. The reasons for hyposmia and taste disturbances are considered in the subjects with this coronavirus infection as well as relationship between these clinical manifestations and severity of the viral infection. Special attention is given to description of autoimmune mechanisms of Guillain-Barré syndrome and polyneuropathies of critical conditions associated with COVID-19. Some data report about clinical deterioration of diabetic and alcoholic neuropathy during the SARS-CoV-2 infection. Inclusion of group B vitamins, together with C and D vitamins, is recommended to the schedules of combined treatment for polyneuropathies in these patients. Early diagnostics of polyneuropathies, especially, Guillain-Barré syndrome, is required during COVID-19 pandemics, thus helping to administer rational therapy and promoting better quality of life in the patients.","Chukhlovina, M L",Zhurnal nevrologii i psikhiatrii imeni S.S. Korsakova,255,1
678936,678936,678936,Fecal‐oral transmission of COVID‐19,16.159025,7.226054,2020-06-24,,"Asensio-Samper, J.M.; Rubio-Haro, R.; Hernández-Cádiz, M.J.; De Andrés, J.",Rev Esp Anestesiol Reanim,255,33
679003,679003,679003,Reply to R. Kebudi et al.,16.380785,7.1209426,2021-04-21,"Previous research demonstrates that, in clinically relevant concentrations, azithromycin can boost the ability of RNA viruses to induce type 1 interferon by amplifying the expression and virally-mediated activation of MDA5. O-GlcNAcylation of MAVS, a down-stream target of MDA5, renders it more effective for type 1 interferon induction. High-dose glucosamine administration up-regulates O-GlcNAcylation by increasing the cellular pool of UDP-N-acetylglucosamine. Hence, it is proposed that joint administration of azithromycin and high-dose glucosamine, early in the course of RNA virus infections, may interact in a complementary fashion to aid their control by enhancing type 1 interferon induction","DiNicolantonio, James J.; Barroso-Aranda, Jorge; McCarty, Mark F.",Immunol Lett,255,5
679367,679367,679367,The COVID-19 pandemic and impact on breast cancer diagnoses: what happened in England in the first half of 2020,15.887945,6.906955,2020-11-30,"PURPOSE: To assess psychological effects of the initial peak phase of the COVID-19 pandemic on United States (US) medical students in clinical training to anticipate sequelae and prepare for future outbreaks. METHODS: Authors emailed a cross-sectional survey in April-May, 2020 to students in clinical training years at six US medical schools which included validated General Anxiety Disorder (GAD-7) and Primary Care-PTSD (PC-PTSD-5) screening tools, and asked students about pandemic-related stress and specific concerns. Authors used quantitative and thematic analysis to present results. RESULTS: Of 2511 eligible students, 741 responded (29.5%). Most students (84.1%) reported at least “somewhat” increased levels of stress and anxiety related to the pandemic. On the GAD-7, 34.3% showed mild, 16.1% moderate, and 9.5% severe anxiety symptoms, with 39.6% demonstrating no/minimal symptoms. One quarter (25.4%) screened positive for PTSD risk symptoms. Top concerns of students chosen from a pre-populated list included inadequate COVID-19 testing, undiagnosed or asymptomatic spread and racial or other disparities in the pandemic. In thematic analysis, students’ reactions to removal from clinical learning included: understanding the need to conserve PPE (32.2%), a desire to help (27.7%), worry over infectious risk to others (25.4%) and self (21.2%), and lost learning opportunities (22.5%). Female students were significantly more likely to report anxiety and PTSD risk symptoms. Asian students had a greater risk of moderate anxiety and those underrepresented in medicine (UIM) had greater risk of moderate and severe anxiety symptoms compared to white students. CONCLUSIONS: During the initial peak phase of COVID-19, over 60% of US medical students screened positive for pandemic-related anxiety and one quarter were at risk for PTSD. Female and UIM students were significantly more affected. Medical schools should consider broad support of students, and targeted outreach to female and UIM students.","Lee, Carmen M.; Juarez, Marianne; Rae, Guenevere; Jones, Lee; Rodriguez, Robert M.; Davis, John A.; Boysen-Osborn, Megan; Kashima, Kathleen J.; Krane, N. Kevin; Kman, Nicholas; Langsfeld, Jodi M.; Harries, Aaron J.",PLoS One,255,16
679433,679433,679433,Concurrent cavitary pulmonary tuberculosis and COVID-19 pneumonia with in vitro immune cell anergy,16.003977,7.044515,2021-01-17,,"Joshi, Poonam; Murry, L. Levis; Sharma, Rimple; Mary, Cecilia; Sharma, Kamlesh Kumari; Jena, T. K.; Lodha, Rakesh",Indian J Pediatr,255,10
679554,679554,679554,"Cancer treatment during COVID-19 pandemic: do not postpone, do it!",16.054176,6.761226,2020-05-12,"The spread of Plasmodium falciparum resistant parasites remains one of the major challenges for malaria control and elimination in Sub Saharan Africa. Monitoring of molecular markers conferring resistance to different antimalarials is important to track the spread of resistant parasites and to optimize the therapeutic lifespan of current drugs. This study aimed to evaluate the prevalence of known mutations in the drug resistance genes Pfcrt, Pfmdr1, Pfdhfr and Pfdhps in two different epidemiological settings in Cameroon. Dried blood spots collected in 2018 and 2019 from asymptomatic individuals were used for DNA extraction and then the Plasmodium infection status was determined byPCR. Detection of SNPs was performed by nested PCR followed by allele-specific restriction analysis (ASRA). The prevalence of each genotype was compared between sites using the Chi square and Fisher’s exact tests. A high prevalence of the Pfcrt K76 wild type allele was found in both sites (88.5 and 62.29% respectively; P< 0,0001). The prevalence of Pfmdr1 mutations 86Y and 1246Y was respectively 55.83 and 1.45% in Mfou and 45.87 and 5.97% in Tibati, with significant difference between the studied areas (P<0.0001). Overall, the Pfdhfr triple-mutant genotype (51I/59R/108N) was highly prevalent (> 96%), however no SNP was detected at codon 164. In Pfdhps, the prevalence of the 437G mutation reached (90%) and was at higher frequency in Mfou (P< 0.0001). Overall, the Pfdhps mutations 540E and 581G were less common (0.33 and 3.26%, respectively). The quadruple resistant genotype (Pfdhfr 51I/59R/108N+Pfdhp437G) was found almost 90% of the samples. The wild-type genotype (Pfdhfr N51/C59/S108/164I+Pfdhps A437/K540/A581) was never identified and the sextuple mutant (Pfdhfr 51I/59R/108N+Pfdhp437G/540E/581G), kwon as super resistant appeared in two samples from Tibati. These findings demonstrate declining trends in the prevalence of mutations conferring resistance to 4-aminoquinolines, especially to chloroquine. However, a high level of mutations in P. falciparum genes related to SP resistance was detected and this raises concerns about the future efficacy of IPTp-SP and SMC in Cameroon.","Tuedom, Aline Gaelle Bouopda; Sarah-Matio, Elangwe Milo; Moukoko, Carole Else Eboumbou; Feufack-Donfack, Brice Lionel; Maffo, Christelle Ngou; Bayibeki, Albert Ngano; Awono-Ambene, Hermann Parfait; Ayong, Lawrence; Berry, Antoine; Abate, Luc; Morlais, Isabelle; Nsango, Sandrine Eveline",PLoS One,255,16
