,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
444901,444901,444901,Mismatch between circulating cytokines and spontaneous cytokine production by leukocytes in hyperinflammatory COVID-19,15.992208,4.5078583,2021,,"Garas, George; Mallick, Ali Sameer; O039,; Donoghue, Gerard",Ann. surg,407,4
444902,444902,444902,Mismatch between circulating cytokines and spontaneous cytokine production by leukocytes in hyperinflammatory COVID-19,15.825138,4.11093,2020,,"Indolfi, Ciro; Barillà, Francesco; Basso, Cristina; Ciccone, Marco Matteo; Curcio, Antonio; Mancone, Massimo; Mercuro, Giuseppe; Muscoli, Saverio; Nodari, Savina; Pedrinelli, Roberto; Romeo, Francesco; Sinagra, Gianfranco; Filardi, Pasquale Perrone",G Ital Cardiol (Rome),407,16
444954,444954,444954,Global scenario of COVID-19,16.05588,4.1940446,2021,,"Kowall, B; Nonnemacher, M; Brune, B; Brinkmann, M; Dudda, M; Böttcher, J; Schmidt, B; Standl, F; Stolpe, S; Dittmer, U; Jöckel, K H; Stang, A",J Infect,407,15
445045,445045,445045,The Effects of Large Group Meetings on the Spread of COVID-19: The Case of Trump Rallies (preprint),16.081158,4.4453154,2020,"Coronavirus disease 2019 (COVID-19) is primarily a febrile respiratory illness that was first documented in China in December 2019 and shortly after declared a pandemic on March 11, 2020. The pathophysiology of the virus is still not completely understood and remains under investigation. Consequently, new symptomatic manifestations and complications of the disease continue to be discovered. Here we present the case of a spontaneous hemopneumothorax resulting in hemorrhagic shock in an adult male with PCR confirmed COVID-19.","Long, Ann; Grimaldo, Felipe",Am. j. emerg. med,407,16
445212,445212,445212,A Two-Phase Dynamic Contagion Model for COVID-19,15.667678,4.23891,2020-06-11,"It is the consensus of the medical community that ocular complications associated with COVID-19 are mild, self-limiting, and there are no reports to date of a sight-threatening event We report a patient with a systemic inflammatory syndrome in the context of COVID-19, with ophthalmological (uveitis), dermatological (erythema and skin nodules), and cardiovascular (edema) manifestations The anterior uveitis led to an increase in the intraocular pressure (IOP) that failed to respond to clinical treatment and prompted a surgical intervention to save the vision To the best of our knowledge, this is the first report of a COVID-19-related ocular hypertension Timely surgical intervention was key to save the vision in the patient's only eye","Alonso, R. S.; Alonso, F. O. M.; Fernandes, B. F.; Ecard, V. O.; Ventura, M. P.",Journal of Glaucoma,407,4
445464,445464,445464,Auswirkungen von COVID-19 auf die rheumatologische Versorgung : Eine nationale Umfrage im April 2020./ [Impact of COVID-19 on rheumatological care : A national survey in April 2020],16.093895,4.295008,2020,"Objectives: Indonesia responded the COVID-19 pandemic slowly these last months. The recent reports shown that the rate performance of Indonesian government in handling COVID-19 posits at the 4th worst all over the world. Meanwhile, through responsive, strict, and strategic policy, some Asia countries pushed the elimination case by doing lockdown. This paper questioned how government respond this pandemic, tried to track down the unresponsive and slow decisions, and analyze them comprehensively trough policy system framework. Moreover, we also considered a few feasible and strategic recommendations to accelerate the pandemic responding. Methods: To visualize the anatomy of problems in handling these pandemic responses, this work applied Easton's black box analysis in formulating and introducing public policy. The black box analysis would help us to portray and understood the interests, rationalities, and priorities behind introducing public policies which was implemented to handle this health problem. Besides, the policy triangle framework was used to analyze how environment influenced key actor in making decision. Results: This analysis study discovered the conflict interests in formulating and implementing public policy in handling COVID-19. The public policies are negotiated, discussed, and formulated under black box that ignore transparency, and other good governance principles. Consequently, the substance of public policy represents a certain interest of policy makers, that may conflict with the others and often contradict to the constitutional-based public interests, that is public health. It was impacted the emergence of messy and uncoordinated institutions that implement the conflicted policies. Undeniably, this situation may spark counter-productive ways, attitudes, and actions of people in responding those ambiguous policies. Therefore, this work recommended revising the coherences norms and public policies; reforming the ministry of health in public health's paradigm context; and improving the integration and coordination of cross related institutions, creating a single data on public health, and changing a new paradigm of people, including improving collective awareness in responding and handling COVID-19 appropriately.","Ayuningtyas, Dumilah; Haq, Hayyan Ul; Utami, Raden Roro Mega; Susilia, Sevina",Front Public Health,407,24
445472,445472,445472,Modelling provincial Covid-19 epidemic data in Italy using an adjusted time-dependent SIRD model,15.771201,4.1784925,2020-05-25,"PURPOSE: Rhabdomyolysis (RM) has been associated with many viral infectious diseases, and associated with poor outcomes. We aim to evaluate the clinical features and outcomes of rhabdomyolysis (RM) in patients with COVID-19. METHOD: This was a single-center, retrospective, cohort study of 1,014 consecutive hospitalized patients with confirmed COVID-19 at the Huoshenshan Hospital in Wuhan, China, between February 17 and April 12, 2020. RESULTS: The overall incidence of RM was 2.2%. Compared with patients without RM, those with RM tended to have a higher risk of deterioration. Patients with RM also constituted a greater percentage of patients admitted to the intensive care unit (ICU) (90.9% vs 5.3%, Pâ<â0.001) and a greater percentage of patients undergoing mechanical ventilation (86.4% vs 2.7% Pâ<â0.001). Moreover, patients with RM had laboratory test abnormalities, including the presence of markers of inflammation, activation of coagulation, and kidney injury. Patients with RM also had a higher risk of in-hospital death (Pâ<â0.001). Cox's proportional hazard regression model analysis confirmed that RM indicators, including peak creatine kinase (CK) levels >â1000âIU/L (HRâ=â6.46, 95% CI: 3.02-13.86) and peak serum myoglobin (MYO) concentrations >â1000âng/mL (HRâ=â9.85, 95% CI: 5.04-19.28), were independent risk factors for in-hospital death. Additionally, patients with COVID-19 that developed RM tended to have delayed viral clearance. CONCLUSION: RM might be an important contributing factor to adverse outcomes in COVID-19 patients. The early detection and effective intervention of RM may help reduce mortality among COVID-19 patients.","Geng, Yan; Ma, Qiang; Du, Yong-Sheng; Peng, Na; Yang, Ting; Zhang, Shi-Yu; Wu, Feng-Fu; Lin, Hua-Liang; Su, Lei",Shock (Augusta Ga.),407,6
445511,445511,445511,COVID-19 Superspreading Suggests Mitigation by Social Network Modulation,15.700299,4.2867475,2021,"It has been shown that circRNAs are involved in the development of heart diseases. However, few studies explored the role of circRNAs in acute myocardial infarction (AMI). The present study aims to investigate the role of circ_0060745 in the pathogenesis of AMI. We found that the expression of circ_0060745 was significantly increased in the myocardium of AMI mice and was mainly expressed in myocardial fibroblasts. The knockdown of circ_0060745 decreased myocardial infarct size and improved systolic cardiac functions after AMI. The knockdown of circ_0060745 in cardiac fibroblasts inhibited the migration of peritoneal macrophage, the apoptosis of cardiomyocytes and the expressions of IL-6, IL-12, IL-1ß, TNF-&#945; and NF-&#954;B under hypoxia. Overexpression of circ_0060745 caused an increase in infarct size and worsened cardiac functions after AMI. In summary, our findings showed that knockdown of circ_0060745 mitigates AMI by suppressing cardiomyocyte apoptosis and inflammation. These protective effects could be attributed to inhibition of NF-&#954;B activation.","Zhai, Changlin; Qian, Gang; Wu, Huajun; Pan, Haihua; Xie, Shuoyin; Sun, Zhewei; Shao, Pingyang; Tang, Guanmin; Hu, Huilin; Zhang, Song",J. cell. mol. med,407,16
445584,445584,445584,COVID-19: confronting a new world risk,15.787311,4.569157,2020,,"Bhatt, Ankeet S; Vaduganathan, Muthiah",Eur. j. heart fail,407,24
445716,445716,445716,Giving everyone a fish: COVID-19 and the new politics of distribution,15.828622,4.566636,2021,"A major challenge in controlling the COVID-19 pandemic is the high false-negative rate of the commonly used RT-PCR methods for SARS-CoV-2 detection in clinical samples Accurate detection is particularly challenging in samples with low viral loads that are below the limit of detection (LoD) of standard one-or two-step RT-PCR methods In this study, we implemented a three-step approach for SARS-CoV-2 detection and quantification that employs reverse transcription, targeted cDNA preamplification, and nano-scale qPCR based on a commercially available microfluidic chip Using SARS-CoV-2 synthetic RNA and plasmid controls, we demonstrate that the addition of a preamplification step enhances the LoD of this microfluidic RT-qPCR by 1000-fold, enabling detection below 1 copy/µL We applied this method to analyze 182 clinical NP swab samples previously diagnosed using a standard RT-qPCR protocol (91 positive, 91 negative) and demonstrate reproducible and quantitative detection of SARS-CoV-2 over five orders of magnitude (&lt;1 to 106 viral copies/µL) Crucially, we detect SARS-CoV-2 with relatively low viral load estimates (&lt;1 to 40 viral copies/µL) in 17 samples with negative clinical diagnosis, indicating a potential false-negative rate of 18 7% by clinical diagnostic procedures In summary, this three-step nano-scale RT-qPCR method can robustly detect SARS-CoV-2 in samples with relatively low viral loads (&lt;1 viral copy/µL) and has the potential to reduce the false-negative rate of standard RT-PCR-based diagnostic tests for SARS-CoV-2 and other viral infections © 2020 by the authors Licensee MDPI, Basel, Switzerland","Xie, X.; Gjorgjieva, T.; Attieh, Z.; Dieng, M. M.; Arnoux, M.; Khair, M.; Moussa, Y.; Jallaf, F. A.; Rahiman, N.; Jackson, C. A.; Messery, L. E.; Pamplona, K.; Victoria, Z.; Zafar, M.; Ali, R.; Piano, F.; Gunsalus, K. C.; Idaghdour, Y.",Processes,407,6
445778,445778,445778,Reflections on COVID-19,15.99038,4.5336833,2020,,"Arykan, N.; Shestopalov, A.; Evdokimov, E.; Varnavin, O.; Vasin, V.; Charchan, A.; Neudakhina, O.",Clinical Nutrition ESPEN,407,16
445814,445814,445814,"Stochastic social behavior coupled to COVID-19 dynamics leads to waves, plateaus and an endemic state",15.874617,4.3519664,2021-01-28,"Canadian immigration politics and policymaking are striking. Canadian admission targets have steadily increased since the global economic crisis of 2008-2009, regardless of the party in power and despite the COVID-19 pandemic. In contrast to the less welcoming attitudes of publics in other industrialized democracies, Canadians have enthusiastically supported expansive immigration policies. Elite and popular support for Canada’s official multiculturalism policy also runs counter to trends in other states. The articles in this special issue of the American Review of Canadian Studies explore the factors underlying Canada’s distinctive approach to immigration, pointing out some important limits and attendant tensions in the ‘Canadian model.’ Canadians’ embrace of immigration and multiculturalism is based on important qualifications. Taken together, these qualifications raise questions about the scope and extent of Canadian exceptionalism. They also help us understand what, if anything, other countries can borrow from Canada and the likely trajectory of Canadian immigration policy moving forward.","Triadafilopoulos, Triadafilos",The American Review of Canadian Studies,407,1
445825,445825,445825,Shared decision making in pulmonary rehabilitation: A qualitative needs assessment,15.789339,4.1724706,2021,,"Lee, Thomas H; Chen, Alice H",N Engl J Med,407,1
445965,445965,445965,Covid-19: India authorises Sputnik V vaccine as cases soar to more than 180 000 a day,15.906962,4.5087976,2021,"BACKGROUND: The purpose of this study was to review the nationwide emergency care-related health policies during the coronavirus disease 2019 (COVID-19) pandemic disaster in Korea and to analyze the effects of the policies on the safety of patients who visit emergency departments (EDs) during this period. METHODS: This study is a quasi-experiment study. The study population was patients who visited all 402 EDs in Korea between December 31, 2019 and May 13, 2020, using the National Emergency Department Information System (NEDIS) database. The study period was classified into 5 phases according to the level of national crisis warning of infectious disease and the implementation of emergency care-related health policies, and all study phases were 27 days. The primary outcome was in-hospital mortality, and the secondary outcome was length of stay (LOS) in the ED during the COVID-19 outbreak. RESULTS: The number of ED visits during the study period was 2,636,341, and the in-hospital mortality rate was 1.4%. The number of ED visits decreased from 803,160 in phase 1 to 496,619 in phase 5 during the study period. For in-hospital mortality, the adjusted odds ratio (OR) (95% confidence interval) was 0.77 (0.74-0.79) in phase 5 compared to phase 3. Additionally, by subgroup, the ORs were 0.69 (0.57-0.83) for the patients with acute myocardial infarction and 0.76 (0.67-0.87) for severe trauma in phase 5 compared to phase 3. The ED LOS increased while the number of ED visits decreased as the COVID-19 pandemic progressed, and the ED LOS declined after policy implementation (beta coefficient: -5.3 [-6.5 to -4.2] minutes in phase 5 compared to phase 3). CONCLUSION: Implementing appropriate emergency care policies in the COVID-19 pandemic would have contributed to improving the safety of all emergency patients and reducing in-hospital mortality by preventing excessive deaths.","Pak, Yun Suk; Ro, Young Sun; Kim, Se Hyung; Han, So Hyun; Ko, Sung Keun; Kim, Taehui; Kwak, Young Ho; Heo, Tag; Moon, Sungwoo",J Korean Med Sci,407,1
446931,446931,446931,China Science and Technology Museum boosting fight against COVID-19,15.590896,4.531726,2020,"OBJECTIVE: High maternal and neonatal mortality rates in developing regions like Pakistan are linked to low rates of institutional deliveries. One way to improve rates of institutional deliveries is through improving institutional delivery service satisfaction in women. The aim of this research is to identify which factors influence delivery service satisfaction during the period of COVID-19 and which socio-demographic characteristics of women are associated with greater fear of catching COVID-19 during institutional deliveries. METHODS: A total of 190 women who had given birth between May to June, 2020, were sampled from two private and two public sector hospitals in Lahore, Pakistan. A standardized tool was modified for use and a combination of descriptive statistics and multivariate regression was applied. RESULTS: The results reveal that a majority of women, at 74.7%, are afraid of contracting COVID-19; specifically, women delivering at public hospitals, those who are illiterate or semi-literate, with more than four children, with low household income, and who are unemployed. Regression models are used to identify factors related to higher satisfaction, including the following: (i) pre-delivery care (explanatory power of R2 = 0.651); (ii) during delivery care (R2 = 0.716); (iii) after delivery care for women (R2 = 0.525); and (iv) after delivery care for newborn (R2 = 0.780). The main areas which influence satisfaction include the following: service quality of staff and administration; maintenance of hygiene and sanitation; involvement in decision-making; provision of necessary information; and advice for breastfeeding, immunization and family planning. CONCLUSIONS FOR PRACTICE: Based on our findings, we recommend improved regulation of delivery services in both public and private hospitals and increased protection for disadvantaged women groups to maintain service quality during the pandemic.","Jafree, Sara Rizvi; Momina, Ainul; Muazzam, Amina; Wajid, Rabia; Calib, Gloria",Matern Child Health J,407,16
447170,447170,447170,COVID-19 and European maritime futures: different pathways to deal with the pandemic,15.879546,4.6774144,2021,"Many of the devastating pandemics and outbreaks of last centuries have been caused by enveloped viruses. The recent pandemic of Coronavirus disease 2019 (COVID­19) has seriously endangered the global health system. In particular, hospitals have had to deal with a frequency in the emergency room and a request for beds for infectious diseases never faced in the last decades. It is well-known that hospitals are environments with a high infectious risk. Environmental control of indoor air and surfaces becomes an important means of limiting the spread of SARS-CoV-2. In particular, to preserve an adequate indoor microbiological quality, an important non-pharmacological strategy is represented by Heating, Ventilation and Air Conditioning (HVAC) systems and finishing materials. Starting from the SARS-CoV-2 transmission routes, the paper investigates the hospital risk analysis and management, the indoor air quality and determination of microbial load, surface management and strategies in cleaning activities, HVAC systems' management and filters' efficiency. In conclusion, the paper suggests some strategies of interventions and best practices to be taken into considerations for the next steps in design and management.","Gola, M; Caggiano, G; De Giglio, O; Napoli, C; Diella, G; Carlucci, M; Carpagnano, L F; D039,; Alessandro, D; Joppolo, C M; Capolongo, S; Montagna, M T",Ann. ig,407,16
447798,447798,447798,[Consequences of the lockdown during the first COVID-19 wave in 34 pediatric practices in Saarland]./ Auswirkungen des Lockdowns während der ersten COVID-19-Welle auf 34 kinder- und jugendärztliche Praxen im Saarland,16.000566,4.5181885,2021,"Objective This study assessed oxygen saturation variation and comfort in adult surgical patients wearing masks in PACU during the COVID-19 epidemic Design Retrospective observation was applied in this study Methods 137 patients wearing no medical masks (Group A, aged from 20 to 87) and 136 patients wearing medical masks (Group B, aged from 18 to 91) were selected in this retrospective study after extubation in PACU After that, their pulse oxygen saturation, noninvasive mean blood pressure and heart rate were recorded at two different time points (treated with 40% O2 oxygen therapy for 10 min and breathing room air for 10 min) The comfort, arterial blood gas data, complications and duration of patients were also reviewed in PACU Findings There were no significant differences in the pulse oxygen saturation between the two groups after inhaling 40% O2 or air Compared with Group A, patients in Group B have lower comfort (6[4-7] vs 7[6-8]) (P&lt;0 001), with shortened duration after extubation in PACU (50[45-55] vs 56[48-60]) (P&lt;0 001) No significant differences were found in heart rate, noninvasive mean blood pressure, arterial blood gas data and complications And no hypoxaemia and respiratory adverse events happened in two groups Conclusions Wearing medical masks cannot reduce oxygen saturation in adult surgical patients during recovery from general anesthesia The discomfort caused by masks should be concerned in PACU","Lv, Feng Xiong Qiuju Min Su Chen Jing Ren Li Zhu Zunyan Shen Yiwei Huang Fusen Hu Jun Li Jing",Journal of PeriAnesthesia Nursing,407,24
448071,448071,448071,How Brazilian therapeutic communities are facing COVID-19?,15.642674,4.544617,2021,"Temporal variation of respiratory syncytial virus (RSV) epidemics was recently reported to be determined by the dominant RSV subtype. However, when we repeated the analysis for 4 countries in the Northern and Southern Hemispheres, the dominant subtype did not seem to affect temporal variation of RSV epidemics.","Staadegaard, Lisa; Meijer, Adam; Rodrigues, Ana Paula; Huang, Sue; Cohen, Cheryl; Demont, Clarisse; van Summeren, Jojanneke; Caini, Saverio; Paget, John",Emerg Infect Dis,407,1
448175,448175,448175,Allocation of scarce resources in a pandemic,15.820651,4.1967416,2021,,"Organization, World Health",,407,16
448296,448296,448296,The tourist attractivity of Italy in post Covid-19 scenario/ L'attrattività turistica dell'italia nello scenario geopolitico post Covid-19,16.113728,4.3183203,2020,"Cancelling elective clinical consultations and surgical procedures was instrumental in assisting hospitals prepare for the COVID-19 crisis. Essential bed space was made available, and it allowed mobilisation of health workers and enforced social distancing. A shift in patient-centred ethics to public health ethics was required to provide a utilitarian approach to the crisis. However, at some point, clinicians need to start becoming patient centred again, and this needs to happen within the utilitarian framework. Children only account for 1 - 5% of confirmed COVID-19 cases, and they present with a much milder disease spectrum than adults. Consequently, paediatric units may be at the forefront of implementing reintroduction of patient-centred elective clinical and surgical procedures. The following recommendations provide a framework to do this in a way that minimises risk to patients and clinicians. They are the first paediatric guidelines in the literature to propose a strategy to reintroduce elective surgical procedures.","McGuire, J K; Fagan, J J; Peer, S",S Afr Med J,407,30
448374,448374,448374,Covid-19 as cultural trauma,15.912486,4.183489,2020,"Starting from Wuhan, China, SARS-CoV-2 has been a catastrophic epidemic involving many countries worldwide After China, Italy has been heavily affected, and severe measures to limit the spread of the virus have been taken in the last weeks Radiation oncology departments must guarantee optimal cancer treatments even in such a challenging scenario of an ongoing aggressive epidemic Adopted preventive measures and recommendations are highlighted for patients, professionals, and clinical operations to minimize the risk of infection while safely treating patients with cancer","Krengli, M.; Ferrara, E.; Mastroleo, F.; Brambilla, M.; Ricardi, U.",Adv Radiat Oncol,407,3
448495,448495,448495,Assessing the Effects of Course Revisions due to COVID-19,16.022974,4.471676,2021,"This article contends that art 15 ECHR should be used to accommodate what have become known as “lockdown” powers necessary to confront the coronavirus pandemic In this way, such exceptional powers can be quarantined to exceptional situations Using art 5 ECHR and the right to liberty as an illustrative example, this article demonstrates that far from protecting human rights standards, failure to use Article 15 ECHR risks normalising exceptional powers and permanently recalibrating human rights protections downwards © 2020 Thomson Reuters and Contributors","Greene, A.",European Human Rights Law Review,407,10
448798,448798,448798,"Humanbecoming Hermeneutic Sciencing: A Global Perspective on Presence in ""In Harm's Way""",15.76138,4.272005,2021,,"Mc Namara, Aoife",Lung Cancer (01695002),407,13
448836,448836,448836,Networking in the Time of COVID,15.937275,4.3841968,2021,"This study sought to determine students' satisfaction with technology, particularly Wi-Fi, and how it may impact retention at one university in the southeast Differences in satisfaction were analyzed for students who planned to stay versus those who planned to leave, transfer versus native students, and for students of various ages, genders, races, and classifications Analyses were done to examine the data quantitatively Significant differences were found between the perceptions of satisfaction with Wi-Fi internet services of native students and transfer students in several categories Most of the students examined in this study (88 0%) planned to return to the same school with approximately 12 0% of students indicating that they did not plan to return to the same school The students also provided the reasons for their unwillingness to return to this school The reasons provided by the students were personal finances, location, family reasons, issues with faculty, staff, or student, tuition cost, graduated, feeling of loneliness, COVID-19, internship, personal problems, decided to transfer, needed a break, and the fact that they did not like the school Technology is a major factor in the academic structure as faculty, staff, and students rely heavily on technology Investing in stable Internet/Wi-Fi in the classroom and offices can support enrollment and retention Retention of students is considered one of the greatest weaknesses in distance education Retention is a function of collaboration of institutional, personal, and social factors Retention is a major factor when measuring an institution's accountability, effectiveness, and quality Overall, students were very satisfied with the quality of Wi-Fi on campus, and no differences in satisfaction were found between students who planned to return and those who did not Transfer students were more satisfied with W-Fi on campus than were native students Satisfaction with Wi-Fi on campus was higher for older students, female students, and graduate students There were no differences in satisfaction with Wi-Fi on campus for students based on race (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Miller-Bishop, Emily A.",Dissertation Abstracts International: Section B: The Sciences and Engineering,407,16
448913,448913,448913,A Compartment Model of Human Mobility and Early Covid-19 Dynamics in NYC,15.886037,4.1021237,2021-02-03,,"Land, M. Hunter; MacNair, Laura; Thomas, Brian F.; Peters, Erica N.; Bonn-Miller, Marcel O.",Cannabis and Cannabinoid Research,407,1
449350,449350,449350,Covid -19 in der Praxis,15.828659,4.2095447,2020,"The name “coronavirus” comes from the crown-like projections on their surfaces “Corona” in Latin means “halo” or “crown” Coronavirus is causing an outbreak that was first identified in Wuhan City, Hubei Province, China Since then, the virus has spread to nearly every country, leading the World Health Organization (WHO) to declare this as a pandemic According to WHO, common signs include fever, cough, and respiratory difficulties Serious cases can lead to pneumonia, kidney failure, and even death Researchers believe that the viruses transmit via fluids in the respiratory system Centre for Diseaase control and Prevention(CDC) recommends that all people wear masks in public places where it is difficult to maintain a 6-foot (2-meter) distance from others Social distancing is advised as currently there are no drugs or other therapeutics approved by the US Food and Drug Administration(FDA) to prevent or treat COVID-19 Current clinical management includes infection prevention, control measures, and supportive care, including supplemental oxygen and mechanical ventilator support when indicated However, hydroxychloroquine and chloroquine are under investigation in clinical trials for pre-exposure or post-exposure prophylaxis infection, and treatment of patients with COVID-19 Also, FDA has issued guidance for administering and studying the use of convalescent plasma therapy which aims at using antibodies from the blood of a recovered COVID-19 patient to treat those critically affected by the virus People can take steps to prevent the spread of coronavirus and help protect themselves and others","Patel, U.; Rathod, N.; Chaudhary, B.; Patel, R.; Devdhara, E.; Rathod, M. M.",Indian Journal of Public Health Research and Development,407,13
449452,449452,449452,Patient partnership falling to wayside in COVID-19 research rush,16.02158,4.478074,2021,"The world is entering a new era of the COVID-19 pandemic in which there is an increasing call for reliable antibody testing. To support decision making on the deployment of serology for either population screening or diagnostics, we present a detailed comparison of serological COVID-19 assays. We show that among the selected assays there is a wide diversity in assay performance in different scenarios and when correlated to virus neutralizing antibodies. The Wantai ELISA detecting total immunoglobulins against the receptor binding domain of SARS CoV-2, has the best overall characteristics to detect functional antibodies in different stages and severity of disease, including the potential to set a cut-off indicating the presence of protective antibodies. The large variety of available serological assays requires proper assay validation before deciding on deployment of assays for specific applications.","GeurtsvanKessel, Corine H; Okba, Nisreen M A; Igloi, Zsofia; Bogers, Susanne; Embregts, Carmen W E; Laksono, Brigitta M; Leijten, Lonneke; Rokx, Casper; Rijnders, Bart; Rahamat-Langendoen, Janette; van den Akker, Johannes P C; van Kampen, Jeroen J A; van der Eijk, Annemiek A; van Binnendijk, Rob S; Haagmans, Bart; Koopmans, Marion",Nat Commun,407,16
449743,449743,449743,Impact of Weather Parameters and Population Density on the COVID-19 Transmission: Evidence from 81 Provinces of Turkey,15.987278,4.28246,2021,"Kernel methods play a critical role in many machine learning algorithms. They are useful in manifold learning, classification, clustering and other data analysis tasks. Setting the kernel's scale parameter, also referred to as the kernel's bandwidth, highly affects the performance of the task in hand. We propose to set a scale parameter that is tailored to one of two types of tasks: classification and manifold learning. For manifold learning, we seek a scale which is best at capturing the manifold's intrinsic dimension. For classification, we propose three methods for estimating the scale, which optimize the classification results in different senses. The proposed frameworks are simulated on artificial and on real datasets. The results show a high correlation between optimal classification rates and the estimated scales. Finally, we demonstrate the approach on a seismic event classification task.","Lindenbaum, Ofir; Salhov, Moshe; Yeredor, Arie; Averbuch, Amir",Data Min Knowl Discov,407,16
449800,449800,449800,The Crisis After the Crisis: The Time Is Now to Prepare Your Radiology Department,15.721447,4.2518454,2020,,"Frija-Masson, Justine; Debray, Marie-Pierre; Gilbert, Marie; Lescure, François-Xavier; Travert, Florence; Borie, Raphaël; Khalil, Antoine; Crestani, Bruno; d039,; Ortho, Marie-Pia; Bancal, Catherine",Eur. respir. j,407,17
449950,449950,449950,An analytical study of the dynamic behavior of Lotka-Volterra based models of COVID-19,15.832709,4.4159493,2021,"Significance: The systematic investigation of oxidative modification of proteins by reactive oxygen species started in 1980. Later, it was shown that reactive nitrogen species could also modify proteins. Some protein oxidative modifications promote loss of protein function, cleavage or aggregation, and some result in proteotoxicity and cellular homeostasis disruption. However, not all oxidative modifications are necessarily associated with damage, as with Met and Cys protein residue oxidation. In these cases, redox state changes can alter protein structure, catalytic function, signaling processes in response to metabolic and/or environmental alterations. This review aims to integrate the present knowledge on redox modifications of proteins with their fate and role in redox signaling and human pathological conditions. Critical issues: It is hypothesized that protein oxidation participates in the development and progression of many pathological conditions. However, no quantitative data has been correlated with specific oxidized proteins or the progression or severity of pathological conditions. Hence, the comprehension of the mechanisms underlying these modifications, their importance in human pathologies and, the fate of the modified proteins is of clinical relevance. Future directions: We discuss new tools to cope with protein oxidation and suggest new approaches for integrating knowledge about protein oxidation and redox processes with human pathophysiological conditions.","Demasi, Marilene; Augusto, Ohara; Bechara, Etelvino J H; Bicev, Ms. Renata N.; Cerqueira, Fernanda M; Cunha, Fernanda M da; Denicola, Ana; Gomes, Fernando; Miyamoto, Sayuri; Netto, Luis E.S.; Randall, Lia M; Stevani, Cassius V; Thomson, Leonor",Antioxid. Redox Signal.,407,24
449958,449958,449958,V-5 Model of Employee Engagement During COVID-19 and Post Lockdown,16.109575,4.1774454,2021,"The UK National Diabetes Inpatient COVID Response Group was formed at the end of March 2020 to support the provision of diabetes inpatient care during the COVID pandemic. It was formed in response to two emerging needs. First to ensure that basic diabetes services are secured and maintained at a time when there was a call for re-deployment to support the need for general medical expertise across secondary care services. The second was to provide simple safe diabetes guidelines for use by specialists and non-specialists treating inpatients with or suspected of COVID-19 infection. To date the group, comprising UK-based specialists in diabetes, pharmacy and psychology, have produced two sets of guidelines which will be continually revised as new evidence emerges. It is supported by Diabetes UK, the Association of British Clinical Diabetologists and NHS England.","Rayman, G; Lumb, A; Kennon, B; Cottrell, C; Nagi, D; Page, E; Voigt, D; Courtney, H; Atkins, H; Platts, J; Higgins, K; Dhatariya, K; Patel, M; Narendran, P; Kar, P; Newland-Jones, P; Stewart, R; Burr, O; Thomas, S",Diabet Med,407,16
450057,450057,450057,Covid-19: Rules on sharing confidential patient information are relaxed in England,15.903734,4.468539,2020,,"Ramphul, K.; Lohana, P.; Verma, R.; Sombans, S.",Archives of Medical Sciences Atherosclerotic Diseases,407,32
450095,450095,450095,"Covid-19: World ""has to recover together"" and help vulnerable states",16.07891,4.52146,2020,"A firm’s expectation about the future business cycle is an important determinant of the decision to train apprentices, especially as German firms typically offer apprenticeships to either fill future skilled worker positions, or as a substitute for other types of labor. The current coronavirus crisis will have a strong and negative impact on the German economy, according to the current business cycle expectations of German firms. To the extent that the training decisions of firms depend on these perceptions, we expect a downward shift in firm demand for apprentices and consequently also a decrease in the equilibrium number of apprenticeship contracts. To assess the impact of changes in business cycle expectations, we analyze German data on the apprenticeship market at the state-level and at the occupation-level within states from 2007 to 2019. We apply first-differences regressions to account for unobserved heterogeneity across states and occupations, allowing us to identify the association between changes in two popular measures of business cycle expectations (the ifo Business Climate Index and the ifo Employment Barometer) and subsequent changes in the demand for apprentices, the number of new apprenticeship contracts, unfilled vacancies and unsuccessful applicants. We find that the German apprenticeship market prior to the current crisis can be characterized by excess demand for apprentices (although there are matching problems in some states, with both a high share of unfilled vacancies and a high share of unsuccessful applicants). Taking into account the most recent data on business cycle expectations up to June 2020, we estimate that the coronavirus-related decrease in firms’ expectations about the business cycle can be associated with a predicted 8% decrease in firm demand for apprentices and a 6% decrease in the number of new apprenticeship positions in Germany compared to 2019 (− 30,000 apprenticeship contracts; 95% confidence interval: ± 8000).","Muehlemann, Samuel; Pfeifer, Harald; Wittek, Bernhard H.",Empir. Res. Vocat. Educ. Train.,407,21
450640,450640,450640,Sad syntax? Tonal closure Affects Children's Perception of Emotional Valence,15.6554,4.4394345,2020-08-04,,"Teijaro, John R; Farber, Donna L",Nat Rev Immunol,407,20
