,title_x,publish_time_x,abstract,authors,journal,url,category
410109,A novel strategy for SARS-CoV-2 mass screening with quantitative antigen testing of saliva: a diagnostic accuracy study,2021,,"ElFanish, A.; Leenen, E.; Tuschen, K.; Anders, J.; Schildgen, V.; Schildgen, O.; Weidemann, A.",Transplant International,,668
410725,"Which adults presenting for SARS-CoV-2 testing are most likely to have a positive swab? A population-based cohort of 15,132 adults from Alberta, Canada",2020,"BACKGROUND: Thrombotic complications are considered among the main extrapulmonary manifestations of COVID-19. The optimal type and duration of prophylactic antithrombotic therapy in these patients remain unknown. METHODS: This manuscript reports the final (90-day) results of the Intermediate versus Standard-dose Prophylactic anticoagulation In cRitically-ill pATIents with COVID-19: An opeN label randomized controlled trial (INSPIRATION) study. Patients with COVID-19 admitted to intensive care were randomized to intermediate-dose versus standard-dose prophylactic anticoagulation for 30 days, irrespective of hospital discharge status. The primary efficacy outcome was a composite of adjudicated venous or arterial thrombosis, treatment with extracorporeal membrane oxygenation (ECMO), or all-cause death. The main safety outcome was major bleeding. RESULTS: Of 600 randomized patients, 562 entered the modified intention-to-treat analysis (median age [Q1, Q3]; 62 (50, 71) years; 237 (42.2%) women), of whom 336 (59.8%) survived to hospital discharge. The primary outcome occurred in 132 (47.8%) of patients assigned to intermediate-dose and 130 (45.4%) patients assigned to standard-dose prophylactic anticoagulation (hazard ratio [HR]: 1.21, 95% confidence interval [CI]: 0.95-1.55, P=0.11). No significant differences were observed between the two groups for other efficacy outcomes, or in the landmark analysis from days 31-90. Overall, there were 7 (2.5%) major bleeding events in the intermediate-dose group (including 3 fatal events) and 4 (1.4%) major bleeding events in the standard-dose group (none fatal) (HR: 1.82, 95% CI: 0.53-6.24, P=0.33). CONCLUSION: Intermediate-dose compared with standard-dose prophylactic anticoagulation did not reduce a composite of death, treatment with ECMO, or venous or arterial thrombosis at 90-day follow-up.","Bikdeli, Behnood; Talasaz, Azita H; Rashidi, Farid; Bakhshandeh, Hooman; Rafiee, Farnaz; Matin, Samira; Baghizadeh, Elahe; Rezaeifar, Parisa; Jamalkhani, Sepehr; Tahamtan, Ooria; Sharif-Kashani, Babak; Beigmohammadi, Mohammad Taghi; Farrokhpour, Mohsen; Sezavar, Seyed Hashem; Payandemehr, Pooya; Dabbagh, Ali; Gohari Moghadam, Keivan; Khalili, Hossein; Yadollahzadeh, Mahdi; Riahi, Taghi; Abedini, Atefeh; Lookzadeh, Somayeh; Rahmani, Hamid; Zoghi, Elnaz; Mohammadi, Keyhan; Sadeghipour, Pardis; Abri, Homa; Tabrizi, Sanaz; Mousavian, Seyed Masoud; Shahmirzaei, Shaghayegh; Amin, Ahmad; Mohebbi, Bahram; Parhizgar, Seyed Ehsan; Aliannejad, Rasoul; Eslami, Vahid; Kashefizadeh, Alireza; Dobesh, Paul; Kakavand, Hessam; Hosseini, Seyed Hossein; Shafaghi, Shadi; Fattah Ghazi, Samrand; Najafi, Atabak; Jiménez, David; Gupta, Aakriti; Madhavan, Mahesh V; Sethi, Sanjum; Parikh, Sahil A; Monreal, Manuel; Hadavand, Naser; Hajighasemi, Alireza",Thromb. haemost,,668
411527,Preventing SARS-CoV-2 transmission in the emergency department by implementing a separate pathway for patients with respiratory conditions,2021,"During the unprecedented times caused by the novel coronavirus disease 2019, there is rapidly evolving information and guidance. However, a focus must also be on proper and effective risk communication. This is especially the case during pandemics that have high rates of infection, significant morbidity, lack of therapeutic measures, and rapid increases in cases, all of which apply to the current coronavirus disease 2019 pandemic. A consequence of poor risk communication and heightened risk perception is hoarding behavior, which can lead to lack of medications and personal protective equipment. One potential way to ensure appropriate risk communication is using social media channels, and ensuring an ongoing consistent media presence. Another important step is to include all stakeholders including members of the allergy community in broader public health messaging. As we continue to face unprecedented times in the allergy community, an understanding and appreciation of risk communication will be essential as we communicate with, and inform, our patients, and our colleagues, moving forward.","Abrams, Elissa M; Greenhawt, Matthew",J Allergy Clin Immunol Pract,,668
411710,SARS-CoV-2 Infection Causes Dopaminergic Neuron Senescence,2021,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has affected all facets of life and continues to cripple nations. COVID-19 has taken the lives of more than 2.1 million people worldwide, with a global mortality rate of 2.2%. Current COVID-19 treatment options include supportive respiratory care, parenteral corticosteroids, and remdesivir. Although COVID-19 is associated with increased risk of morbidity and mortality in patients with comorbidities, the vulnerability, clinical course, optimal management, and prognosis of COVID-19 infection in patients with organ transplants has not been well described in the literature. The treatment of COVID-19 differs based on the organ(s) transplanted. Preliminary data suggested that liver transplant patients with COVID-19 did not have higher mortality rates than untransplanted COVID-19 patients. Table 1 depicts a compiled list of current published data on COVID-19 liver transplant patients. Most of these studies included both recent and old liver transplant patients. No distinction was made for early liver transplant patients who contract COVID-19 within their posttransplant hospitalization course. This potential differentiation needs to be further explored. Here, we report 2 patients who underwent liver transplantation who acquired COVID-19 during their posttransplant recovery period in the hospital. CASE DESCRIPTIONS: Two patients who underwent liver transplant and contracted COVID-19 in the early posttransplant period and were treated with hydroxychloroquine, methylprednisolone, tocilizumab, and convalescent plasma. This article includes a description of their hospital course, including treatment and recovery. CONCLUSION: The management of post-liver transplant patients with COVID-19 infection is complicated. Strict exposure precaution practice after organ transplantation is highly recommended. Widespread vaccination will help with prevention, but there will continue to be patients who contract COVID-19. Therefore, continued research into appropriate treatments is still relevant and critical. A temporary dose reduction of immunosuppression and continued administration of low-dose methylprednisolone, remdesivir, monoclonal antibodies, and convalescent plasma might be helpful in the management and recovery of severe COVID-19 pneumonia in post-liver transplant patients. Future studies and experiences from posttransplant patients are warranted to better delineate the clinical features and optimal management of COVID-19 infection in liver transplant recipients.","Dale, Miles; Sogawa, Hiroshi; Seyedsaadat, Seyed Mohammad; Wolf, David C; Bodin, Roxana; Partiula, Bernard; Nog, Rajat; Latifi, Rifat; John, Devon; Veillette, Gregory; Diflo, Thomas; Nishida, Seigo",Transplant Proc,,668
412154,A phytochemical-based medication search for the SARS-CoV-2 infection by molecular docking models towards spike glycoproteins and main proteases,2021,"Conspiracy beliefs are ubiquitous in the current COVID-19 pandemic. This may be because they directly affect own and others' health and economic outcomes due to detrimental effects on preventive behaviour. We aimed to (a) test key hypotheses on the correlates of generic beliefs in conspiracy theories in this high-threat real-life setting, (b) examine the role of trust in mediating effects of conspiracy beliefs on preventive behaviour, and (c) thereby inform the public health response. Using cross-sectional data (N = 1013) from the German COVID-19 monitoring we tested the relationships between conspiracy beliefs and (a) social and economic worries, (b) trust in media, the government, public health institutions, and science, and (c) hygiene-related and contact-related preventive behaviour. Results were in line with expectations apart from null findings for the relationships with social worries and hygiene-related preventive behaviour. Trust in government mediated effects of conspiracy beliefs on contact-related preventive behaviour.","Bruder, Martin; Kunert, Laura",,,668
412155,A phytochemical-based medication search for the SARS-CoV-2 infection by molecular docking models towards spike glycoproteins and main proteases,2021,"Conspiracy beliefs are ubiquitous in the current COVID-19 pandemic. This may be because they directly affect own and others' health and economic outcomes due to detrimental effects on preventive behaviour. We aimed to (a) test key hypotheses on the correlates of generic beliefs in conspiracy theories in this high-threat real-life setting, (b) examine the role of trust in mediating effects of conspiracy beliefs on preventive behaviour, and (c) thereby inform the public health response. Using cross-sectional data (N = 1013) from the German COVID-19 monitoring we tested the relationships between conspiracy beliefs and (a) social and economic worries, (b) trust in media, the government, public health institutions, and science, and (c) hygiene-related and contact-related preventive behaviour. Results were in line with expectations apart from null findings for the relationships with social worries and hygiene-related preventive behaviour. Trust in government mediated effects of conspiracy beliefs on contact-related preventive behaviour.","Bruder, Martin; Kunert, Laura",,,668
413147,Anti-SARS-CoV-2 spike antibodies are stable in convalescent plasma when stored at 4° Celsius for at least 6 weeks,2020,"In March of 2020, the World Health Organization declared the SARS­Cov2 2019 (COVID­19) outbreak a global pandemic after documenting community scale transmission in every region, including Latin America. The risk factors associated with severity of disease include older age, diabetes, hypertension, cardiovascular and lung diseases, and immune suppression. Additional evidence strongly suggests that obesity is also a risk factor for severe forms of COVID­19 disease, while other types of malnutrition increase the risk of hospitalization from influenza­like diseases, regardless of the causative agent of the illness (1). Although detailed data are not yet available on the impact of under nutrition in the evolution of COVID­19, given the known inflammatory response caused by this condition, it is reasonable to expect a suboptimal immune response and higher risk of severity, as found with obesity (2).","Cuevas, Ada; Barquera, Simon",Obesity (Silver Spring),,668
413725,SARS-CoV-2 infection and human semen: possible modes of contamination and transmission,2021,"What role does social media play for interprofessional education in a pandemic? This is the first pandemic to occur in a world filled with social media, where digital communication is ubiquitous and a high percentage of those affected are digitally literate. This paper situated within a United Kingdom (UK) context explores this new phenomenon, discussing the ways in which digital gift giving toward health and social care professionals has developed on a variety of social media platforms. This discussion proposes a theoretical understanding of digital gift giving and raises the importance of digital resilience for interprofessional learning and working. Reflections are made on the expected and imagined reciprocity of digital gift giving and the talismanic nature of employing symbols digitally to ward off COVID-19. This paper employs an ethnographic lens to unpack the issue of digital gift giving and recommends preparing students for the onslaught of digital gifts they may be exposed to upon entering the workplace. Academics are called on as the mediators of these recommendations, and suggestions are made as to how students can be best prepared for a digitally saturated interprofessional practice.","Bluteau, Joshua M; Bluteau, Patricia A",J Interprof Care,,668
413949,Performing Facility-wide SARS-CoV-2 Testing in Nursing Homes,2020,"Este artículo busca comprender las diferencias y similitudes en las respuestas económicas y de salud adoptadas por los gobiernos de Colombia y Ecuador para hacer frente a la pandemia por Covid-19 Para ello, clasificamos las medidas implementadas y las asociamos a las capacidades fiscales y organizativas en cada país Los resultados demuestran semejanzas en la implementación de medidas para reducir los impactos negativos sobre el sector empresarial y turístico;mientras que se evidencian grandes contrastes en las medidas de estímulo fiscal, que incluye la renegociación de la deuda externa, y en la distancia temporal para la implementación de medidas sanitarias Alternate abstract:This article seeks to understand the differences and similarities in the economic and health responses adopted by the governments of Colombia and Ecuador to address the Covid-19 pandemic Therefore, we classify the measures implemented and associate them with the fiscal and organizational capacities in each country The results show similarities in the implementation of measures to reduce the negative impacts on the business and tourism sectors, while there are great contrasts in the fiscal stimulus measures, which include the renegotiation of the foreign debt, and in the time frame for the implementation of health measures","Paz-Gómez, Diana Marcela Enríquez María Caridad Santelices",Análisis Político,,668
414870,Neonatal late-onset infection with SARS CoV-2,2020,Declaration de liens d'interets: Les auteurs declarent ne pas avoir de liens d'interets Copyright © 2020,"Tubiana, S.; Lina, B.; Thy, M.; Fidouh, N.; Charpentier, C.; Chahine, A.; Valdes, A.; Van der Werf, S.; Burdet, C.; Duval, X.",Medecine et Maladies Infectieuses,,668
416086,Interim Guidance for Antigen Testing for SARS-CoV-2,2020,"Schools are pivoting to rebound from the negative effects the COVID-19 pandemic created for student development, academic achievement, and school culture As all school constituencies collaborate to reinstitute normalcy, support student development, and maximize academic achievement, extracurricular activities may become more essential than ever Chad Lang proposes that educators include extracurricular participation in their overall school improvement vision by increasing stakeholder collaboration in goal setting, broadening student participation, and providing professional development for teachers and program sponsors","Lang, Chad",Phi Delta Kappan,,668
416404,Persistence of Anti-SARS-CoV-2 Antibodies Depends on the Analytical Kit: A Report for Up to 10 Months after Infection,2021,"Study objective Analysis of emergency cases performed during initial coronavirus disease 2019 (COVID-19) pandemic and the proportion completed under regional anesthesia (RA). Design Cohort study comparing surgical caseload during initial seven-week COVID-19 pandemic in 2020. Comparison was made with pre-COVID-19 caseload over the corresponding seven-week timeframe in 2019. Setting The setting of the study was emergency surgery theaters at Guy's and St Thomas' NHS Foundation Trust, London, UK. Patients All patients requiring emergency surgery over the defined study period were reviewed with the exception of obstetric and pediatric populations. Interventions Surgical caseload for 2020 and 2019 cohorts established using the Galaxy IT system used to log all operations. All relevant anesthetic charts for the 2020 cohort were subsequently reviewed to ascertain perioperative use of RA. Measurements The type of block, mode of approach, experience of the operator, personal protective equipment (PPE) worn, block complications, type of sedation and complications were entered into database. Main results A total of 338 emergency surgical cases were performed during the COVID-19 pandemic in 2020, compared to 603 cases over the corresponding period in 2019. This showed a 44% decrease in emergency surgical workload. There was a marked disparity in reduction of surgical caseload by surgical subspecialty. Trauma (137 vs 66 cases), a 52% decrease, and general surgery (193 vs 64 cases), a 66% decrease, were the most pronounced, and explanations for this are explored. RA was performed in 34% (26% as primary technique) of cases during the COVID-19 pandemic. The use of RA as the primary anesthesia technique was noticeably higher than previous UK data (11%), and was prominent in specialties such as general surgery, gynecology and urology, not traditionally completed under RA. Conclusions Surgical RA (and general anesthesia avoidance) has a significant role in the future to ensure high-quality perioperative care for patients whilst minimizing exposure to staff and utilization of scarce resources (PPE).","Wade, Stuart; Nair, Ganeshkrishna; Ayeni, Hafis A; Pawa, Amit",Cureus,,668
417505,Retrospective screening for SARS-CoV-2 in Greater Glasgow and Clyde ICUs between December 2019 and February 2020,2020,,"Varkey, Basil",Curr Opin Pulm Med,,668
417591,"Health status of patients with autoimmune hepatitis is not affected by the SARS-CoV-2 outbreak in Flanders, Belgium",2020,,"Seiler, Natalie; Hunter, Jesse; Waterdrinker, Astrid; Das, Subhash",Psychiatry Res,,668
419756,SARS-CoV-2 re-infection: development of an epidemiological definition from India,2021,"This issue primarily contains practice-based research reports. For a commentary on these articles, see Tapp.1 JABFM also has a call for submissions and accepted pre-print articles specifically on COVID at our Web site, www.jabfm.org These online COVID-related articles will be collated into a future print issue. This issue also has additional articles, encompassing a range of issues, as is common for JABFM.","Bowman, Marjorie A; Seehusen, Dean A; Neale, Anne Victoria",J Am Board Fam Med,,668
419757,SARS-CoV-2 re-infection: development of an epidemiological definition from India,2021,"Introduction Malgré les incertitudes sur son efficacité, le lopinavir-ritonavir (LPV/r) a été utilisé pour le traitement des COVID-19 sévères Ses effets indésirables étant connus pour être fréquents et dose-dépendants lors du traitement du VIH, le but fut de réaliser un suivi étroit incluant des dosages sanguins Matériels et méthodes De mars à juin, le référentiel thérapeutique du CHU positionnait le LPV/r comme une possibilité thérapeutique en cas de pneumopathie sévère (O2&gt;3L/min) avant le 12e jour d’évolution chez les patients non en fin de vie, en l’absence de contre-indication et d’interaction médicamenteuse importante La posologie était 400/100mg bid pendant 10 à 14 j adaptée à un dosage à j3 avec vallée (H0) et pic (H4) Ce dosage était réalisé par LC-MS/MS selon un protocole développé par le laboratoire de pharmacologie et validé conformément aux normes d’accréditation ISO15189 Les valeurs cibles étaient celles recommandées pour le VIH : 1000–8000ng/mL à H0 et 9000–14 000ng/mL à H4 Afin d’évaluer les pratiques, les dossiers pour lesquels un dosage de LPV/r était réalisé furent analysés Résultats Sur les 69 patients traités par LPV/r pendant cette période, 39 dosages furent réalisés chez 21 patients hospitalisés L’âge moyen était de 64 ans, 11 (52 %) étaient des femmes, l’IMC médian de 27kg/m2 (33 % de surpoids, 33 % d’obésité) Au moment du dosage, le débit médian d’O2 était de 4 L/min, 10 (47 %) avaient une atteinte scanographique sévère ou étendue, 2 patients étaient en réanimation, et la CRP moyenne était de 59mg/L [5 ;234] Le LPV/r était débuté en moyenne à j8 du début des symptômes, en comprimés pour 16 patients (76 %), en sirop pour 5 (24 %) Les posologies reçues étaient 400/100mg bid pour 12 patients (57 %), 200/50mg bid pour 5 (23 %) et une posologie intermédiaire pour 4 (19 %) À 400/100mg bid, 12/12 patients étaient sur-dosés, avec un H0 moyen à 18 154ng/mL et un H4 moyen à 21 250ng/mL, 5 ont eu un 2e dosage : après réduction de moitié de la posologie 2 étaient bien dosés et 1 restait sur-dosé (H0 à 13 000ng/mL), sans modification de posologie 2 étaient bien dosés À 200/50mg bid, 4/5 patients étaient sur-dosés mais avec un H0 moyen à 9401ng/mL avoisinant la normale haute et 1/5 était bien dosé À dose intermédiaire, 2/4 patients étaient sur-dosés avec un H0 moyen à 22 736ng/mL, 1/4 était bien dosé et 1/4 était sous-dosé Sur 18 patients sur-dosés, 7 (39 %) avaient de la diarrhée et 2 (11 %) développaient une cytolyse (jusqu’à 5 fois la normale) Dix-sept patients (80 %) ont reçu la durée totale du traitement, aucun traitement ne fut arrêté pour effet secondaire, 2 (9,5 %) sont décédés dont un en cours de traitement Conclusion Réduire les effets indésirables du traitement par LPV/r reste primordial a fortiori en l’absence d’efficacité démontrée Dans la limite de petits effectifs notre série montre des surdosages constants à 400/100mg bid, associés à des effets secondaires cliniques et biologiques, malgré un poids des patients élevé Sauf s’il se dégageait un rationnel pour de très fortes concentrations à visée antivirale, initier le traitement à demi-dose est à considérer","Stoldick, M.; Lamoureux, F.; Robert, M.; Caron, F.; Étienne, M.; Gueit, I.",Médecine et Maladies Infectieuses,,668
420556,Multiplex assays for the identification of serological signatures of SARS-CoV-2 infection: an antibody-based diagnostic and machine learning study,2020,"The global impact of the 2019 novel coronavirus disease (COVID-19) pandemic on urology practice remains unknown. Self-selected urologists worldwide completed an online survey by the Société Internationale d'Urologie (SIU). A total of 2494 urologists from 76 countries responded, including 1161 (46.6%) urologists in an academic setting, 719 (28.8%) in a private practice, and 614 (24.6%) in the public sector. The largest proportion (1074 (43.1%)) were from Europe, with the remainder from East/Southeast Asia (441 (17.7%)), West/Southwest Asia (386 (15.5%)), Africa (209 (8.4%)), South America (198 (7.9%)), and North America (186 (7.5%)). An analysis of differences in responses was carried out by region and practice setting. The results reveal significant restrictions in outpatient consultation and non-emergency surgery, with nonspecific efforts towards additional precautions for preventing the spread of COVID-19 during emergency surgery. These restrictions were less notable in East/Southeast Asia. Urologists often bear the decision-making responsibility regarding access to elective surgery (40.3%). Restriction of both outpatient clinics and non-emergency surgery is considerable worldwide but is lower in East/Southeast Asia. Measures to control the spread of COVID-19 during emergency surgery are common but not specific. The pandemic has had a profound impact on urology practice. There is an urgent need to provide improved guidance for this and future pandemics.","Gravas, Stavros; Bolton, Damien; Gomez, Reynaldo; Klotz, Laurence; Kulkarni, Sanjay; Tanguay, Simon; de la Rosette, Jean",,,668
420557,Multiplex assays for the identification of serological signatures of SARS-CoV-2 infection: an antibody-based diagnostic and machine learning study,2020,"In this paper, the theory of "" Fear injury kidney "" in traditional Chinese medicine is systematically reviewed, and it is found that long-term or excessive psychological changes of fear are likely to damage kidney qi and kidney essence. On this basis, the psychological studies of patients, medical staff and the public during the COVID-19 epidemic in China were analyzed, and fear psychology was found to be prevalent among all kinds of people. Modern researches on “Fear injury kidney"" have also found that long-term or excessive fear could cause changes in the neuro-endocrine-immune system, which can induce diseases or susceptibility to some diseases. Therefore, during or after the prevalence of COVID-19, different groups of people may have emotional reactions such as stress and fear, which should be paid long-term attention, and the influence of fear on the body cannot be ignored. According to the change rule of psychological state under stress reaction, we should actively respond to and take psychological crisis intervention measures in time to reduce the harm of psychological stress to the body.","LIU, Qian-wei; ZHAO, Guo-zhen; JI, Bo; LIU, Yi-tian; ZHANG, Jing-yu; MOU, Qiu-jie; SHI, Tian-yu",World J. Acupunct. Moxibustion,,668
420660,Estimating the false-negative test probability of SARS-CoV-2 by RT-PCR,2020,"BACKGROUND: The COVID-19 global pandemic has resulted in a plethora of guidance and opinion from surgical societies. A controversial area concerns the safety of surgically created smoke and the perceived potential higher risk in laparoscopic surgery. METHODS: The limited published evidence was analysed in combination with expert opinion. A review was undertaken of the novel coronavirus with regards to its hazards within surgical smoke and the procedures that could mitigate the potential risks to healthcare staff. RESULTS: Using existing knowledge of surgical smoke, a theoretical risk of virus transmission exists. Best practice should consider the operating room set-up, patient movement and operating theatre equipment when producing a COVID-19 operating protocol. The choice of energy device can affect the smoke produced, and surgeons should manage the pneumoperitoneum meticulously during laparoscopic surgery. Devices to remove surgical smoke, including extractors, filters and non-filter devices, are discussed in detail. CONCLUSION: There is not enough evidence to quantify the risks of COVID-19 transmission in surgical smoke. However, steps can be undertaken to manage the potential hazards. The advantages of minimally invasive surgery may not need to be sacrificed in the current crisis.","Mowbray, N G; Ansell, J; Horwood, J; Cornish, J; Rizkallah, P; Parker, A; Wall, P; Spinelli, A; Torkington, J",Br. j. surg,,668
420661,Estimating the false-negative test probability of SARS-CoV-2 by RT-PCR,2020,"COVID-19 infections are characterized by inflammation of the lungs and other organs that ranges from mild and asymptomatic to fulminant and fatal. Patients who are immunocompromised and those with cardiopulmonary comorbidities appear to be particularly afflicted by this illness. During pandemic conditions, many aspects of cancer care have been impacted. One important clinical question is how to manage patients who need anticancer therapy, including immune checkpoint inhibitors (ICIs) during these conditions. Herein, we consider diagnostic and therapeutic implications of using ICI during this unprecedented period of COVID-19 infections. In particular, we consider the impact of ICI on COVID-19 severity, decisions surrounding continuing or interrupting therapy, diagnostic measures in patients with symptoms or manifestations potentially consistent with either COVID-19 or ICI toxicity, and resumption of therapy in infected patients. While more robust data are needed to guide clinicians on management of patients with cancer who may be affected by COVID-19, we hope this commentary provides useful insights for the clinical community.","Sullivan, Ryan J; Johnson, Douglas B; Rini, Brian I; Neilan, Tomas G; Lovly, Christine M; Moslehi, Javid J; Reynolds, Kerry L",J. immunotherap. cancer,,668
420662,Estimating the false-negative test probability of SARS-CoV-2 by RT-PCR,2020,"COVID-19 infections are characterized by inflammation of the lungs and other organs that ranges from mild and asymptomatic to fulminant and fatal. Patients who are immunocompromised and those with cardiopulmonary comorbidities appear to be particularly afflicted by this illness. During pandemic conditions, many aspects of cancer care have been impacted. One important clinical question is how to manage patients who need anticancer therapy, including immune checkpoint inhibitors (ICIs) during these conditions. Herein, we consider diagnostic and therapeutic implications of using ICI during this unprecedented period of COVID-19 infections. In particular, we consider the impact of ICI on COVID-19 severity, decisions surrounding continuing or interrupting therapy, diagnostic measures in patients with symptoms or manifestations potentially consistent with either COVID-19 or ICI toxicity, and resumption of therapy in infected patients. While more robust data are needed to guide clinicians on management of patients with cancer who may be affected by COVID-19, we hope this commentary provides useful insights for the clinical community.","Sullivan, Ryan J; Johnson, Douglas B; Rini, Brian I; Neilan, Tomas G; Lovly, Christine M; Moslehi, Javid J; Reynolds, Kerry L",J. immunotherap. cancer,,668
421606,Serologic Cross-Reactivity of SARS-CoV-2 with Endemic and Seasonal Betacoronaviruses,2021,,"Haessler, Sarah D; Babcock, Hilary M; Hayden, Mary K; Van Schooneveld, Trevor; Weber, David J; Malani, Anurag; Murthy, Rekha; Guzman-Cottrill, Judith A; Wright, Sharon B; Rock, Clare; Forde, Corey A; Logan, Latania K; Henderson, David K",Infect Control Hosp Epidemiol,,668
421725,Post-vaccination SARS-COV-2 among healthcare workers in New Jersey: a genomic epidemiological study,2021,"Background Nationwide restrictions started in Finland in March to prevent the spread of COVID-19, leading to school and day care closures The aim of this study is to describe the effect of closures and re-openings on the respiratory pathogen epidemiology Methods Laboratory-confirmed cases of SARS-CoV-2;respiratory syncytial virus (RSV);influenza (A & B);parainfluenza-, adeno-, and rhinoviruses;Mycoplasma pneumoniae;and Streptococcus pneumoniae in children were collected from the National Infectious Disease Register over the period of 2017–2020 Weekly incidences (weeks 1 to 35) with 95% confidence intervals (CIs) were calculated per 100 000 children in 2020 and compared by incidence rate ratios (IRRs) to corresponding periods in 2017−2019 Findings The lockdown had immediate impact on the incidences of respiratory pathogens except SARS-CoV-2 Week after the lockdown began IRR was 0•3 (CI 0•3–0•4) and next week the IRR was 0•1 (0•1–0•2) The incidence of SARS-CoV-2 started to decline eight weeks after the lockdown began The highest recorded weekly incidence of SARS-CoV-2 was 7•2/100 000 children The effect of the lockdown lasted until late summer Rhinovirus and SARS-CoV-2 began to increase before the schools or day cares opened in August The re-opening of schools seemed to have no impact on the incidence of any pathogen Interpretation Our results suggest that general social distancing, including school and day care closures, played a crucial role in reducing infections, and the effect lasted for several weeks The re-opening of schools and day care centres seems to have had no immediate impact on the incidences of any respiratory pathogens Funding This study had no funding source","Haapanen, Marjut Renko Marjo Artama Miia Kuitunen Ilari",EClinicalMedicine,,668
421888,False-positive results in SARS-CoV-2 antigen test with rhinovirus-A infection,2021,,"Moore, Dorothy James",Nursing Made Incredibly Easy!,,668
422311,Anti-viral treatment for SARS-CoV-2 infection: A race against time amidst the ongoing pandemic,2021,,"Chen, Fangping; Lou, Didong",Urology,,668
423007,"Testicles, adipose organ and heart: A new axis in the management of SARS-CoV-2?",2021,,"Octavia, L.; Harlan, J.",International Journal of Public Health Science,,668
427739,Diagnostic performance of an automated chemiluminescence immunoassay for SARS-CoV-2 IgG and IgM antibodies detection: A real life experience,2021,,"Anonymous,",PharmacoEconomics &amp; Outcomes News,,668
427740,Diagnostic performance of an automated chemiluminescence immunoassay for SARS-CoV-2 IgG and IgM antibodies detection: A real life experience,2021,,"Nakaoka, Hiroshi Shiraga Minoru Kitamura Miki Chikamori Mikiko Kitamura Tatsuhiko Ishida Masayuki",Kansenshogaku Zasshi,,668
429102,Levels of SARS-CoV-2 Lineage P.1 Neutralization by Antibodies Elicited after Natural Infection and Vaccination (preprint),2021,"BackgroundAs the COVID-19 pandemic rages on, reports on disparities in vaccine roll out alongside reinfection and reactivation from previously recovered cases have been emerging. With newer waves and variants of COVID-19, we conducted a systematic review to assess the determinants and disease spectrum of COVID-19 reinfection. MethodsA comprehensive search covering relevant databases was conducted for observational studies reporting Polymerase Chain Reaction (PCR) confirmed infection and reinfection cases. Quality assessment tool developed by the National Institute of Health (NIH) for assessment of case series was used. Meta-analyses were performed using RevMan 5.3 for pooled proportions of findings in first infection and reinfection with 95% confidence interval (CI). ResultsEighty-one studies reporting 577 cases were included from 22 countries. The mean age of patients was 46.2{+/-}18.9 years with males accounting for 45.8% of the study population while 179 (31.0%) cases of comorbidities were reported. The average time duration between first infection and reinfection was 63.6{+/-}48.9 days. During first infection and reinfection, fever was the most common symptom (41.4% and 36.4%, respectively) whilst anti-viral therapy was the most common treatment regimen administered (44.5% and 43.0%, respectively). Overall, comparable odds of symptomatic presentation and management were reported in the two infections. However, a higher Intensive Care Unit (ICU) admission rate was observed in reinfection compared to first infection (10 vs 3). Ten deaths were reported with 565 patients fully recovering. Respiratory failure was the most common cause of death (7/10 deaths). Seventy-two studies were determined to be of good quality whilst nine studies were of fair quality. ConclusionAs the first global-scale systematic review of its kind, our findings support immunization practices given increased ICU admissions and mortality in reinfections. Our cohort serves as a guide for clinicians and authorities for devising an optimal strategy for controlling the pandemic.","Dhillon, Rubaid Azhar; Qamar, Mohammad Aadil; Irfan, Omar; Gilani, Jaleed Ahmed; Waqar, Usama; Sajid, Mir Ibrahim; Mahmood, Syed Faisal",,,668
429103,Levels of SARS-CoV-2 Lineage P.1 Neutralization by Antibodies Elicited after Natural Infection and Vaccination (preprint),2021,"People are exposed to different kinds of diseases or various accidents in life. Hydroxyapatite (HA) has been widely employed for bone treatment applications. In this study, HA was extracted from sheep bones. Bio-composites were doped with 1, 5, and 10 wt.% of expanded perlite and 5 wt.% of ZrO2-MgO-P2O5. The bio-composites were prepared by the cold isostatic pressing method (250 MPa) and sintered at 900°C for 1 h. In order to evaluate the characteristics of the bio-composites, microhardness, density, X-ray diffraction (XRD), Fourier transform infra-red spectroscopy (FT-IR), scanning electron microscopy (SEM), and energy dispersive spectroscopy (EDS) analyses were carried out on them. Additionally, the specimens whose characteristics were determined were kept in synthetic body fluid (SBF), and their in vitro behavior was examined. As a result, it was observed that microhardness increased as both the weight and the grain size of the expanded perlite were increased. Calcium silicate, tri-calcium phosphate, and hydroxyapatite were observed in the XRD analysis of all samples, and the formation of apatite structures was increased by addition of ZrO2-MgO-P2O5.","Karip, Erdogan; Muratoglu, Mehtap",Proc Inst Mech Eng H,,668
429341,Histopathological findings in the advanced natural evolution of the SARS-CoV-2 infection,2020,,"Parreau, S.; Liozon, E.; Ly, K. H.; Fauchais, A. L.; Hantz, S.",Clinical &amp; Experimental Rheumatology,,668
