,title_x,publish_time_x,abstract,authors,journal,url,category
18511,Preserved Versus Preservative-Free Latanoprost for the Treatment of Glaucoma and Ocular Hypertension: A Post Hoc Pooled Analysis,2021-04-23,,"Kim, Ju-Hyun; Noh, Joseph J.; Eoh, Kyung Jin; Kim, Young Tae",J Gynecol Oncol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8192232/,402
18663,The addition of echocardiographic parameters to PESI risk score improves mortality prediction in patients with acute pulmonary embolism: PESI-Echo score,2020-10-14,"About 50% of all critically ill patients develop acute kidney injury (AKI) and approximately 15% receive renal replacement therapy (RRT). Although RRT is frequently used in intensive care units in Germany, it is currently unknown which RRT procedures are available, which qualification the involved staff has, which anticoagulation strategies are used and how RRT doses are prescribed. To investigate quality and structural characteristics of the performance of RRT in intensive care units throughout Germany, the German Interdisciplinary Society of Intensivists (Deutsche Interdisziplinäre Vereinigung für Intensiv- und Notfallmedizin [DIVI]) performed an inquiry among their members. A total of 897 members participated in the survey in which practical aspects were queried. In 69.1% of the cases, RRT was performed in hospitals with more than 400 beds and in 74.5% in university hospitals or other primary care hospitals. Furthermore, 93.3% of clinics are equipped with continuous and 75.8% with intermittent renal replacement devices. In 91.9%, indication for initiation of RRT was performed by trained physicians specialized in intensive care medicine or nephrologists. Intermittent as well as continuous modalities are both present in three-quarters of cases, which allows for individualized therapy. However, the documentation of dialysis dose needs to be improved.","Willam, Carsten; Meersch, Melanie; Herbst, Larissa; Heering, Peter; Schmitz, Michael; Oppert, Michael; John, Stefan; Jörres, Achim; Zarbock, Alexander; Janssens, Uwe; Kindgen-Milles, Detlef",Med Klin Intensivmed Notfmed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8243065/,402
19239,C7 Fracture as a Complication of C7 Dome-Like Laminectomy : Impact on Clinical and Radiological Outcomes and Evaluation of the Risk Factors,2021-06-29,"A major shortcoming of postischemic therapy for myocardial infarction is the no-reflow phenomenon due to impaired cardiac microvascular function including microcirculatory barrier function, loss of endothelial activity, local inflammatory cell accumulation, and increased oxidative stress. Consequently, inadequate reperfusion of the microcirculation causes secondary ischemia, aggravating the myocardial reperfusion injury. ATP-sensitive potassium ion (K(ATP)) channels regulate the coronary blood flow and protect cardiomyocytes from ischemia-reperfusion injury. Studies in animal models of myocardial ischemia-reperfusion have illustrated that the opening of mitochondrial KATP (mito-K(ATP)) channels alleviates endothelial dysfunction and reduces myocardial necrosis. By contrast, blocking mito-K(ATP) channels aggravates microvascular necrosis and no-reflow phenomenon following ischemia-reperfusion injury. Nicorandil, as an antianginal drug, has been used for ischemic preconditioning (IPC) due to its mito-K(ATP) channel-opening effect, thereby limiting infarct size and subsequent severe ischemic insult. In this review, we analyze the protective actions of nicorandil against microcirculation reperfusion injury with a focus on improving mitochondrial integrity. In addition, we discuss the function of mitochondria in the pathogenesis of myocardial ischemia.","Jiang, Xiaosi; Wu, Dan; Jiang, Zichao; Ling, Weiwei; Qian, Geng",Oxid Med Cell Longev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8275446/,402
19605,Proteomic profiling for detection of early‐stage heart failure in the community,2021-05-29,"Die rasant fortschreitenden Entwicklungen auf dem Gebiet der Radiodiagnostik eröffnen auch der Intensivmedizin neue Aspekte: Mittels moderner Technik können heute ungleich rascher konklusive Diagnosen gestellt werden. Dies setzt jedoch die Kenntnis der Möglichkeiten und auch der Grenzen bildgebender Methoden in der Intensivmedizin voraus. Im vorliegenden Beitrag werden, ausgehend von relevanten klinischen Fragestellungen und Problemkomplexen, die Möglichkeiten bildgebender Verfahren vorgestellt und diskutiert. Es werden die wichtigsten diagnostischen Röntgenzeichen erläutert und ein diagnostisches Prozedere vorgezeichnet. Somit soll der vorliegende Beitrag eine kurze Zusammenfassung der für die Intensivmedizin wichtigen Aspekte der Bildgebung darstellen.","Bankier, A.; Fleischmann, D.; Aram, L.; Heimberger, K.; Schindler, E.; Herold, C. J.",Internist (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8319909/,402
20688,Do we need different predictive equations for the acute and late phases of critical illness? A prospective observational study with repeated indirect calorimetry measurements,2021-08-30,"Acute lung injury (ALI) is a type of serious clinical syndrome leading to morbidity and mortality. However, the precise pathogenesis of ALI remains elusive. Here, we implemented an integrative meta-analysis of six GEO microarray studies with 76 samples in the ALI mouse model. A total of 958 differentially expressed genes (DEGs) were identified in LPS relative to normal samples. Then, a network-based meta-analysis was used to mine core DEGs and to unfold the interactions among these genes. We found that Ebi3 was the top upregulated genes in the LPS-induced ALI. GO, KEGG, and GSEA analyses were performed for functional annotation. qRT-PCR revealed augmented expression of six candidate genes (Stat1, Syk, Jak3, Rac2, Ripk1, and Traf6) in the established ALI mouse model with LPS exposure. Taken together, our study investigated comprehensively hub DEGs and their networks for LPS-stimulated ALI, which might afford an additional approach to determine biomarkers and therapeutic targets and explore the molecular pathophysiology toward ALI. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10753-021-01518-8.","Cao, Fang; Wang, Chunyan; Long, Danling; Deng, Yujuan; Mao, Kaimin; Zhong, Hua",Inflammation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8405180/,402
26052,Impact of Non-cardiac Comorbidities in Adults with Congenital Heart Disease: Management of Multisystem Complications,2018-06-06,"Extremely useful and relevant information can be obtained when analysing the position assumed by patients with dyspnoea. Relief of breathlessness in a sitting or standing position compared to the recumbent position is referred to as orthopnoea. While increased venous return in the supine patient is well tolerated in individuals with a preserved heart function, this leads to pulmonary venous congestion, an increase in interstitial lung water and a subsequent reduction of lung capacities with resultant shortness of breath in patients with impaired heart function. Accordingly, patients with heart failure prefer to sit upright (e.g. supporting their back with pillows to achieve a maximum upright position) (Fig. 5.1). Conversely, placing the patient into a supine position may be used as a stress test to exclude respiratory distress due to heart failure or (pulmonary) fluid overload. A history of paroxysmal nocturnal dyspnoea characterized by repeated awakening due to breathlessness while sleeping in the recumbent position is a typical symptom of heart failure.","Dünser, Martin W.; Dankl, Daniel; Petros, Sirak; Mer, Mervyn",Clinical Examination Skills in the Adult Critically Ill Patient,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122865/,402
29358,Safety of Blood Products for the Feline Patient,2009-05-15,"The development of early guidance documents for safe work with biological hazards was driven in part by the efforts of the life sciences community itself and in part by federal agencies such as the Centers for Disease Control and Prevention and the National Institutes of Health. However, developments in the late 1990s through the present day have prompted a dramatic expansion in the generation of specific federal regulations, with the most obvious example being the Federal Select Agent Regulations. This chapter focuses on identifying the most widely accepted guidance documents and key regulations pertaining to research with biological hazards, including guidance on proper containment and handling of biological hazards, importation of biological agents, and safe work with bloodborne pathogens, recombinant and synthetic nucleic acids, and select agents and toxins.","Stitt-Fisher, Molly",Research Regulatory Compliance,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149566/,402
29538,NEOPLASIA AND OTHER FORMS OF INTESTINAL OBSTRUCTION,2009-05-15,"This chapter highlights the discovery of marine natural products with therapeutic potential. Deep water collections have been made by dredging and trawling. These are both cost-effective collection methods if the substratum does not cause damage to or snag the gear. There are several disadvantages to these approaches. It is difficult to photograph the organisms in their habitat, and encrusting organisms or organisms that grow in crevices, under ledges, or on steep rock faces cannot be easily collected unless the hard substrate that supports the organism is collected as well; dredging and trawling put all collected samples in close contact with each other and therefore, some organisms may chemically contaminate others because of exudations or secretions of various compounds and the environmental impact of dredging or trawling can be detrimental because the sampling is nonselective and habitats can be damaged or destroyed. A controversial facet of marine-derived microorganisms is their putative role with respect to the origin of bioactive natural products from marine macroorganism–microorganisms associations. Symbiotic microorganisms have been repeatedly suggested as being the direct or indirect sources of bioactive metabolites in marine sponges and other invertebrates, tunicates, and bryozoans.","Oliver, J.McConnell; Ross, E.Longley; Frank, E.Koehn",Discovery of Novel Natural Products with Therapeutic Potential,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150297/,402
34474,REPLY to: Labor and Delivery Guidance for COVID-19,2020-06-15,,"Butler, Liam",Wirtsch Inform Manag,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290075/,402
35401,The impact of tracheostomy timing on clinical outcomes and adverse events in intubated patients with infratentorial lesions: early versus late tracheostomy,2020-06-25,"If [Formula: see text] is a topology of open sets on a set X, a real-valued function on X is of Baire class one over [Formula: see text], if it is the pointwise limit of a sequence of functions in the corresponding ring of continuous functions C(X). If F is a Bishop topology of functions on X, a constructive and function-theoretic alternative to [Formula: see text] introduced by Bishop, we define a real-valued function on X to be of Baire class one over F, if it is the pointwise limit of a sequence of functions in F. We show that the set [Formula: see text] of functions of Baire class one over a given Bishop topology F on a set X is a Bishop topology on X. Consequently, notions and results from the general theory of Bishop spaces are naturally translated to the study of Baire class one-functions. We work within Bishop’s informal system of constructive mathematics [Formula: see text], that is [Formula: see text] extended with inductive definitions with rules of countably many premises.","Petrakis, Iosif",Beyond the Horizon of Computability,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7309499/,402
35477,Blood and Neoplastic Disorders,2015-03-28,"We present the grounding approach, deployment and preliminary validation of the elementary devised model of physical well-being in urban environments, summarizing the heterogeneous personal Big Data (on physical activity/exercise, walking, cardio-respiratory fitness, quality of sleep and related lifestyle and health habits and status, continuously collected for over a year mainly through wearable IoT devices and survey instruments in 7 global testbed cities) into 5 composite domain indicators/indexes convenient for interpretation and use in predictive public health and preventive interventions. The approach is based on systematized comprehensive domain knowledge implemented through range/threshold-based rules from institutional and study recommendations, combined with statistical methods, and will serve as a representative and performance benchmark for evolution and evaluation of more complex and advanced well-being models for the aimed predictive analytics (incorporating machine learning methods) in subsequent development underway.","Urošević, Vladimir; Andrić, Marina; Pagán, José A.",The Impact of Digital Technologies on Public Health in Developed and Developing Countries,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7313283/,402
35520,The pathogenesis of thromboembolic disease in covid-19 patients: Could be a catastrophic antiphospholipid syndrome?,2020-06-27,"The influenza epidemic of 1918 was the single worst outbreak of this disease known in history. This article examines an area of western India that was affected very badly—that of a tract inhabited by impoverished indigenous peoples, who are known in India as adivasis. The reasons for this are discussed. Some oral accounts help to bring out the enduring memory of that terrible time. The general health of the adivasis and the existing medical facilities in this area are examined. Attempts to check and treat the disease by the colonial government and its doctors, as well as missionary doctors and other non-governmental agencies, are considered to see why they had so little overall impact. Some comparisons are made with the fate of indigenous people in other parts of the world during the epidemic, in particular with the Inuits of Alaska.","Hardiman, David",Soc Hist Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7313811/,402
35589,Stress ulcer prophylaxis versus placebo—a blinded randomized control trial to evaluate the safety of two strategies in critically ill infants with congenital heart disease (SUPPRESS-CHD),2020-06-29,"The transformation of graphs and graph-like structures is ubiquitous in computer science. When a system is described by graph-transformation rules, it is often desirable that the rules are both terminating and confluent so that rule applications in an arbitrary order produce unique resulting graphs. However, there are application scenarios where the rules are not globally confluent but confluent on a subclass of graphs that are of interest. In other words, non-resolvable conflicts can only occur on graphs that are considered as “garbage”. In this paper, we introduce the notion of confluence up to garbage and generalise Plump’s critical pair lemma for double-pushout graph transformation, providing a sufficient condition for confluence up to garbage by non-garbage critical pair analysis. We apply our results to language recognition by backtracking-free graph reduction, showing how to establish that a graph language can be decided by a system which is confluent up to garbage. We present two case studies with backtracking-free graph reduction systems which recognise a class of flow diagrams and a class of labelled series-parallel graphs, respectively. Both systems are non-confluent but confluent up to garbage.","Campbell, Graham; Plump, Detlef",Graph Transformation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7314708/,402
36508,Rapid Structure-Based Screening Informs Potential Agents for Coronavirus Disease (COVID-19) Outbreak,2020-05-11,"Nowadays individuals are creating a huge amount of data; with a cell phone in every pocket, a laptop in every bag and wearable sensors everywhere, the fruits of the information are easy to see but less noticeable is the information itself. This data could be particularly useful in making people’s lives healthier and easier, by contributing not only to understand new diseases and therapies but also to predict outcomes at earlier stages and make real-time decisions. In this paper, we explain the potential benefits of big data to healthcare and explore how it improves treatment and empowers patients, providers and researchers. We also describe the capabilities of reality mining in terms of individual health, social network mapping, behavior patterns and treatment monitoring. We illustrate the benefits of reality mining analytics that lead to promote patients’ health, enhance medicine, reduce cost and improve healthcare value and quality. Furthermore, we highlight some challenges that big data analytics faces in healthcare.","Asri, Hiba; Mousannif, Hajar; Al Moatassime, Hassan; Zahir, Jihad",Image and Signal Processing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7340942/,402
38470,An Update on Systemic Sclerosis and its Perioperative Management,2020-08-29,"[Image: see text] To combat the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, we formulated the S1 subunit of the virus with two adjuvants, amphiphilic adjuvant monophosphoryl lipid A for Toll-like receptor 4 and CpG oligodeoxynucleotide for Toll-like receptor 9, into cationic liposomes to produce a potent, safer, and translatable nanovaccine. The nanovaccine can efficiently elicit a humoral immune response and strong IgA antibodies in mice. The sera from the vaccinated mice significantly inhibit SARS-CoV-2 from infecting Vero cells. Moreover, relative to the free S1 with a traditional Alum adjuvant, the nanovaccine can elicit strong T-cell immunity by activating both CD4(+) and CD8(+) cells.","Liu, Lixin; Liu, Zhijia; Chen, Haolin; Liu, Hong; Gao, Qiang; Cong, Feng; Gao, Guangxia; Chen, Yongming",ACS Appl Bio Mater,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7451068/,402
39017,"Clinical and chest CT presentations from 27 patients with COVID-19 pneumonia in Mogadishu, Somalia: a descriptive study",2020-09-11,,,Z Rheumatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7477828/,402
41240,"PRECIOUS: PREvention of Complications to Improve OUtcome in elderly patients with acute Stroke—statistical analysis plan of a randomised, open, phase III, clinical trial with blinded outcome assessment",2020-10-26,,"Duraiswami, Raymond A.; Krishnamurthy, P.",J Geol Soc India,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7575698/,402
41289,The Role of T Cells Reactive to the Cathelicidin Antimicrobial Peptide LL-37 in Acute Coronary Syndrome and Plaque Calcification,2020-10-06,,"Grapsa, Julia",JACC Case Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7577683/,402
42286,"VP45.16: COVID‐19 in pregnancy: seroprevalence, clinical spectrum, impact on pregnancy outcomes and influence of microbiota in clinical severity – a population‐based study in Spain",2020-10-15,"BACKGROUND AND PURPOSE: Pertussis is a serious infectious disease in young infants, and severe cases frequently cause death. Our study explored risk factors for death from severe pertussis. METHOD: A case-control study of infants with severe pertussis admitted to the paediatric intensive care unit (PICU) in the Children’s Hospital of Chongqing Medical University, China, from January 1, 2013, to June 30, 2019, was conducted. Pertussis was confirmed by clinical features and laboratory examinations. Severe pertussis was defined as patients with pertussis resulting in PICU admission or death. To understand the risk factors for death, we compared fatal and nonfatal cases of severe pertussis in infants aged < 120 days by collecting clinical and laboratory data. RESULTS: The participants included 63 infants < 120 days of age with severe pertussis. Fifteen fatal cases were confirmed and compared with 44 nonfatal severe pertussis cases, Four patients with termination of treatment were excluded. In the univariate analysis, the risk factors associated with death included apnoea (P = 0.001), leukocytosis (white blood cell (WBC) count≥30 × 10(9)/L (P = 0.001) or ≥ 50 × 10(9)/L (P = 0)), highest lymphocyte count (P = 0), pulmonary hypertension (P = 0.001), and length of PICU stay (P = 0.003). The multivariate analysis revealed that apnoea (OR 23.722, 95%CI 2.796–201.26, P = 0.004), leukocytosis (OR 63.708, 95%CI 3.574–1135.674, P = 0.005) and pulmonary hypertension (OR 26.109, 95%CI 1.800–378.809, P = 0.017) were significantly associated with death. CONCLUSION: Leukocytosis and pulmonary hypertension exhibited the greatest associations with death in infants with severe pertussis admitted to the PICU. Vaccination is still the most effective protection method against pertussis.","Liu, Cong; Yang, Lin; Cheng, Yuwei; Xu, Hongmei; Xu, Feng",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7668018/,402
42822,Correlation between increased serum malondialdehyde and spectrum of cranial ultrasonography findings in hypoxic ischemic encephalopathy: could it be used as a predictor of disease severity?,2020-12-05,,"Powell, Allison R; Keilin, Charles A; Michaels, Ross E; Tien, Owen J; VanKoevering, Kyle K; Green, Glenn E; Zopf, David A",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7707517/,402
