,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
390098,390098,390098,"Monsoon, Vitamin D, COVID-19 : Implications for India (Letter to the Editor)",17.1858,6.5047965,2020,"Since the COVID-19 pandemic started, there has been increasing evidence suggesting that current gendered and racially biased structures put in place to deal with the crises lead women and BAME population to be disproportionately affected by the pandemic. Yet, there is less information on how different groups respond to the pandemic in terms of compliance with the measures implemented by the government, and the role that parenthood and employment play in explaining compliance for such groups. We take insights from the literature on policy preferences and compliance to argue that gender, ethnicity, parenthood and employment are associated with high levels of worry about the consequences of the pandemic, leading to variations in compliance with social distancing measures. We test our argument using data from an original nationally representative survey. Results indicate that women and BAME respondents present important challenges to manage anxiety, stress and worry but they manifest differently in their compliance with social distancing measures. We also find that parenthood and employment affect compliance but in an unexpected direction. Together, results indicate that compliance is not only a matter of individual choice but also a matter of structural and contextual factors. [ABSTRACT FROM AUTHOR] Copyright of Journal of Elections, Public Opinion & Parties is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Collignon, Sofia Sajuria Javier","Journal of Elections, Public Opinion &amp; Parties",420,1
391403,391403,391403,Advancing Risk Analysis of COVID-19 Clinical Predictors: The Case of Fasting Blood Glucose,16.930319,6.525246,2021,"A soft body area sensor network presents a promising direction in wearable devices to integrate on-body sensors for physiological signal monitoring and flexible printed circuit boards (FPCBs) for signal conditioning/readout and wireless transmission. However, its realization currently relies on various sophisticated fabrication approaches such as lithography or direct printing on a carrier substrate before attaching to the body. Here we report a universal fabrication scheme to enable printing and room-temperature sintering of metal nanoparticle on paper/fabric for FPCBs and directly on the human skin for on-body sensors with a novel coating layer. Consisting of polyvinyl alcohol (PVA) paste and nanoparticle additives in the water, the novel coating layer reduces the sintering temperature. Together with the significantly decreased surface roughness, it allows for the integration of a submicron-thick conductive pattern with enhanced electromechanical performance. Various on-body sensors integrated with an FPCB to detect health conditions illustrate a system-level example.","Zhang, Ling; Ji, Hongjun; Huang, Houbing; Yi, Ning; Shi, Xiaoming; Xie, Senpei; Li, Yaoyin; Ye, Ziheng; Feng, Pengdong; Lin, Tiesong; Liu, Xiangli; Leng, Xuesong; Li, Mingyu; Zhang, Jiaheng; Ma, Xing; He, Peng; Zhao, Weiwei; Cheng, Huanyu",ACS appl. mater. interfaces (Online),420,14
391404,391404,391404,Advancing Risk Analysis of COVID-19 Clinical Predictors: The Case of Fasting Blood Glucose,17.184996,6.6258183,2021,,"Lee, Joon Kee",,420,1
391592,391592,391592,Massive viral replication and cytopathic effects in early COVID-19 pneumonia,16.668085,6.343534,2020-04-30,"One of the most worrying issues that clouds the activity in Romanian hospitals and around the world is the occurrence of nosocomial infections, in many cases due to the improper hygiene of the medical staff's hands. Also in the new context of the COVID-19 pandemic, the issue of hospitals hygiene takes new dimensions. For this reason, the research in the present paper aims at identifying new methods and devices to be used in monitoring the hands hygiene of the medical staff in an efficient and simple manner, using mainly image processing and biometric analysis. It was noticed that by thoroughly observing the problem areas in the attempts of properly sanitizing the hands of the medical staff there arise the possibility of increasing the efficiency of doing away with infections and reduce the risk of further transmitting dangerous diseases.","Repanovici, A.; Cotoros, D.; Haineala, M.; Nemet, C.; Dinu, E.; Ieee,",2020 International Conference on E-Health and Bioengineering,420,1
392238,392238,392238,"[BK 3101: COVID-19 infection of the ENT physician is an occupational disease, not an occupational accident]",17.112658,6.416828,2020,"Although the heritage and values of the Commonwealth of Nations are integrally woven into the political DNA of the Pacific Island region, this connection is not directly evident in the robust ecology of multilateral organisations that have developed over the past 80 years or in meeting the challenge of COVID-19 The region’s small states have responded nationally rather than regionally With only a limited exposure to the disease itself, these small states have been comprehensively impacted economically by COVID-19 Border closures as well as the suspension of significant transport options reduced income from tourists and other travellers Economic conditions reduced the demand for the region’s exports while diminished imports cut national income from customs and excises The use of stimulus packages and borrowings to keep people employed is both necessary and a risk It could prove ill-advised if tourists and markets do not return to pre-COVID levels This article looks at the impact of the pandemic in, and on, the region and at some of the factors that might shape the post-COVID order for the Commonwealth’s Pacific Island members","Herr, Richard",Round Table,420,16
392373,392373,392373,What chances do children have against COVID-19? Is the answer hidden within the thymus?,16.9446,6.487563,2020,"Background: From February 21, the day of hospitalisation in ICU of the first diagnosed case of Covid-19, the social situation and the hospitals' organisation throughout Italy dramatically changed","Benazzo, F.; Rossi, S. M. P.; Maniscalco, P.; Moretti, B.; Vaienti, E.; Ruggieri, P.; Masse, A.; Medici, A.; Formica, A.; Maggio, B. di Caiaffa V.; Mosconi, M.; Murena, L.; D039,; Angelo, F.; Belluati, A.; Mazza, E. L.; Rivera, F.; Castelli, A.; Ghiara, M.; Rosolani, M.; Cioffi, R.; Pezzella, R.; Scaravilli, G.; Bove, G.; Stissi, P.; al., et",International Orthopaedics,420,29
392589,392589,392589,Evidence of a Blood Pressure Reduction during the Covid-19 Associated Lockdown: a Plausible Explanation for the Observed Declines in Acute Cardiovascular Diseases?,16.930513,6.7181416,2021,"We described the detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in stool samples from patients presenting only acute gastroenteritis (AGE) symptoms. From January to July 2020, 121 AGE stool samples were screened by quantitative reverse-transcription polymerase chain reaction. We detected SARS-CoV-2 in 27.5% of samples received during the epidemic period. No infectious viruses were observed in Vero E6 cells.","Fumian, Tulio M; Malta, Fábio C; Dos Santos, Débora R L; Pauvolid-Corrêa, Alex; Fialho, Alexandre M; Leite, José P G; Miagostovich, Marize P",J Med Virol,420,10
392590,392590,392590,Evidence of a blood pressure reduction during the COVID-19 associated lockdown: A plausible explanation for the observed declines in acute cardiovascular diseases?,17.14382,6.5202093,2021,"Financial performance and financial equilibrium are two key aspects that should be monitored by any business manager interested in passing the test of time and overcoming unpredictable events such as economic crises The organic link between financial performance and financial equilibrium has rarely been studied in the long run for companies listed on the stock market The present article fills this gap in the literature by examining the degree to which financial performance influenced long-term financial equilibrium using data from 34 major companies publicly traded on the New York Stock Exchange and operating around the world in a wide variety of industries and sectors The period of analysis spread over a decade (2007Q1–2020Q3) in order to cover two major crises that have marked the dawn of the third millennium and occurred relatively close to one another: the 2008 financial meltdown and the COVID-19 pandemic crisis By means of panel data modelling, the study showed that the short-term and long-term financial equilibria of these public companies measured by current ratio, quick ratio and debt to equity ratio were significantly impacted by different financial performance indicators The study addresses various implications of the empirical results and lays out avenues for future research","Batrancea, Larissa",Journal of Risk and Financial Management,420,29
392591,392591,392591,Evidence of a blood pressure reduction during the COVID-19 associated lockdown: A plausible explanation for the observed declines in acute cardiovascular diseases?,16.792694,6.633381,2021,"Financial performance and financial equilibrium are two key aspects that should be monitored by any business manager interested in passing the test of time and overcoming unpredictable events such as economic crises. The organic link between financial performance and financial equilibrium has rarely been studied in the long run for companies listed on the stock market. The present article fills this gap in the literature by examining the degree to which financial performance influenced long-term financial equilibrium using data from 34 major companies publicly traded on the New York Stock Exchange and operating around the world in a wide variety of industries and sectors. The period of analysis spread over a decade (2007Q1–2020Q3) in order to cover two major crises that have marked the dawn of the third millennium and occurred relatively close to one another: the 2008 financial meltdown and the COVID-19 pandemic crisis. By means of panel data modelling, the study showed that the short-term and long-term financial equilibria of these public companies measured by current ratio, quick ratio and debt to equity ratio were significantly impacted by different financial performance indicators. The study addresses various implications of the empirical results and lays out avenues for future research.","Batrancea, Larissa",Journal of Risk and Financial Management,420,16
392755,392755,392755,A Nurse-driven Model for Management of Outpatient Oncology Patients during the Covid-19 Pandemic,17.152252,6.449864,2021,"INTRODUCTION: The present retrospective study investigated clinical correlates of the revolving door (RD) phenomenon in a population of subjects affected by Bipolar Disorders (BDs). SUBJECTS AND METHODS: Medical records of subjects with BDs admitted to a psychiatric inpatient unit over a 5-year period of time were retrospectively reviewed and clinical data were extracted into an electronic dataset. ""Revolving Door Subjects"" (RDS) were defined as those who presented three or more ""Revolving Door Hospitalizations"" (RDH) during twelve months. Features of RDH were compared with non-RDH in order to identify characteristics associated with RD phenomenon and possible risk factors for readmission. To explore predictors of RDH, a stepwise backword logistic regression model was built, including the variables that were significantly associated with RDH in the bivariate analyses. RESULTS: In our sample of 176 subjects affected by BDs, 53 (19.9%) RDH were identified. In the RDH group, a higher prevalence of mixed episodes (p=0.029) and medical co-morbidities (p=0.004) was detected. Subjects with repeated hospitalizations were more often committed to psychiatric residential facilities at discharge (p=0.002). Treatment features related to RDH were represented by a higher prescription rate of atypical antipsychotics (p=0.030), benzodiazepines (p=0.001) and antidepressants (p=0.048). CONCLUSIONS: Findings from the present study suggest that the early identification and treatment of medical comorbidities and specific clinical features of BDs may help reducing the RD phenomenon in this population of subjects.","Menculini, Giulia; Gobbicchi, Chiara; Verdolini, Norma; Cirimbilli, Federica; Moretti, Patrizia; Tortorella, Alfonso",Psychiatr Danub,420,5
392983,392983,392983,Rash as a presenting complaint in a child with COVID-19,17.0511,6.25966,2020,,"Zulfiqar, Abrar-Ahmad; Lorenzo-Villalba, Noël; Hassler, Patrick; Andrès, Emmanuel",N Engl J Med,420,24
393141,393141,393141,Impact of Confinement on the Burden of Caregivers of Patients with the Behavioral Variant of Frontotemporal Dementia and Alzheimer Disease during the COVID-19 Crisis in France,16.815561,6.2758784,2020,"OBJECTIVES: This study aimed to identify the guiding ethical principles that should be considered for critical resource allocation during pandemic emergency situations, and especially for the COVID-19 outbreak. The secondary objective was to define the priority to be assigned to each principle. SETTING: The study was conducted from March to June 2020 within the context of an ethical committee (EC) in Northern Italy. PARTICIPANTS: Eleven EC members and five additional external healthcare and bioethical professionals, forming a multidisciplinary panel, took part in the study. PRIMARY AND SECONDARY OUTCOME MEASURES: The compilation of a list of ethical principles (maximum of 10 items) and their priority ranking and application within an emergency pandemic context was established as the expected outcome of this work. RESULTS: A consensus on 10 guiding ethical principles was reached by the multidisciplinary panel. Transparency ranked first on the priority list as the most frequently voted principle, followed by the number of lives saved, life-years saved, respect for individuals' autonomy and equity. Other principles including life cycle, 'sickest first', reciprocity, instrumental value and lottery were also considered appropriate as potential tiebreakers. These principles were discussed and made consistent with the current Italian pandemic context by producing an explanatory document. CONCLUSIONS: The identified principles could be used in preparedness plans to guide resource allocation during pandemic events. By combining their rank and relevance in relation to disease, health system organisations, social and economic settings, and critical resources at risk of scarcity, these principles could help to maximise the benefit of resource use for the community, thus reducing inequalities for individuals.","Zeneli, Anita; Brandi, Giovanni; Di Pasquale, Giuseppe; Orlandini, Danilo; De Carolis, Piero; Bravi, Francesca; Pugliese, Francesco; Poluzzi, Elisabetta; Catena, Fausto; Giovanardi, Filippo; Valpiani, Giorgia; Mantovani, Renato; Magnanimi, Eugenia; Iannone, Primiano",BMJ Open,420,20
393453,393453,393453,Clinical findings in a patient with haemophilia A affected by COVID-19,16.940098,6.498107,2020,"RESUMO: Objetivos: Descrever as ações realizadas pela vigilância epidemiológica da Secretaria Municipal de Saúde de Belo Horizonte para enfrentamento da epidemia de COVID-19 e avaliar a oportunidade para detecção precoce da transmissão da doença no período compreendido entre 1º de janeiro e 24 de abril de 2020 Métodos: Foram identificadas as fontes de informação utilizadas pela vigilância epidemiológica do município para a COVID-19 e analisadas a distribuição temporal e a oportunidade para detecção dos casos confirmados da doença Resultados: A vigilância epidemiológica do município utiliza fontes de notificações ambulatoriais, hospitalares, de laboratórios públicos e privados, além de busca ativa com cruzamento de dados laboratoriais na investigação de óbitos suspeitos, sendo os casos confirmados de COVID-19 informados em sistemas de informação oficiais Foram notificados 1 449 casos internados, sendo o primeiro caso detectado no fim de fevereiro de 2020 Do total de 1 025 amostras laboratoriais de casos internados após a semana epidemiológica 8, confirmaram-se 87 casos (8,5%) por COVID-19 A mediana de tempo entre o início dos sintomas e a liberação dos resultados laboratoriais foi de 12 dias Conclusão: A vigilância epidemiológica utiliza várias fontes de dados para monitoramento e análise da transmissão da COVID-19 A oportunidade para detecção de casos da doença está comprometida pela demora na liberação dos resultados laboratoriais, sendo um desafio para a vigilância ABSTRACT: Objectives: This study aims to describe the actions carried out by the epidemiological surveillance system in Belo Horizonte to address the COVID-19 epidemic and the timeless of the data for detecting transmission in 2020 Methods: The sources of information used by the epidemiological surveillance of the municipality for COVID-19 were identified and the temporal distribution and interval for detection of confirmed cases of the disease were analyzed Results: The city&#039;s epidemiological surveillance uses outpatient, hospital, public and private laboratory notifications as data sources For reporting COVID-19 cases in official information systems, there is also an active search of laboratory results linked to suspected deaths investigated From January to April 2020, 1,449 hospitalized cases of COVID-19 were reported, the first case being detected in late February 2020 Of the total 1,025 laboratory samples of cases hospitalized after the 8th epidemiological week, 87 (8 5%) of COVID-19 cases were confirmed The median time between the onset of symptoms and the release of laboratory results was 12 days for the analyzed period Conclusion: Epidemiological surveillance uses several data sources to monitor and analyze the transmission of COVID-19 The timeliness of this system to detect cases of the disease is compromised by the delay in the release of laboratory results, which has been a considerable challenge for adequate surveillance","Corrêa, Paulo Roberto Lopes Ishitani Lenice Harumi Abreu Daisy Maria Xavier de Teixeira Renato Azeredo Marinho Fatima França Elisabeth Barboza",Rev. bras. epidemiol,420,21
393554,393554,393554,Differences and prediction of imaging characteristics of COVID-19 and non-COVID-19 viral pneumonia: A multicenter study,16.723804,6.484779,2020,"Ribavirin is a widely used nucleoside antiviral drug During the epidemic of coronavirus disease 2019 (COVID-19), ribavirin was recommended for empirical treatment in the Clinical Management of Human Infection with COVID-19 (trial guidance v6) However, due to the large inter-individual variations in dose-response relationship, and extremely long terminal half time, it is necessary to perform therapeutic drug monitoring and individualized dose adjustment for ribavirin in special populations In this article, the pharmacokinetics and therapeutic drug monitoring of ribavirin in different populations are reviewed in order to provide reference for clinical rational use and individualized medication of ribavirin for treatment of COVID-19 Copyright 2020 by the Chinese Pharmaceutical Association","Tan, Z. Y.; Yu, Z. H.; Wu, Z. Y.; Liu, W.; Yang, L.; Zhao, R. S.",Chinese Pharmaceutical Journal,420,1
393675,393675,393675,From Bench to Bedside: Patience is a Virtue-A Time to Reflect and Reevaluate Surgical Indications,16.951565,6.298584,2020,"Current results do not provide conclusive evidence on the effect of BCG vaccination on COVID-19 alone or in combination with other factors. To address this limitation, in this study we used a citizen science initiative on the COVID-19 pandemic to collect data worldwide during 2 October 2020-30 October 2020 (1,233 individuals) in a structured way for analysing factors and characteristics of affected individuals in relation to BCG vaccination. For the first time, the results of our study suggested that vaccination with BCG may increase the risk for COVID-19 at certain age, particularly in individuals vaccinated at childhood. Childhood BCG vaccination increased the likelihood of being diagnosed with COVID-19 fivefold in COVID-19 low-incidence countries and threefold in high-incidence countries. A reasonable explanation for this effect is the activation of certain innate immunity mechanisms associated with inflammatory reactions. These factors should be considered when analysing the risks associated with this global pandemic.","de la Fuente, José; Armas, Octavio; Sánchez-Rodríguez, Luis; Gortázar, Christian; Lukashev, Alexander N",Transbound. emerg. dis. (Internet),420,24
393837,393837,393837,COVID-19 Awareness Among Dental Professionals in Indonesia,17.052488,6.4057693,2020,,"Panichaya, Punika; Thaweerat, Wajana; Uthaisan, Juthaporn",Eur J Obstet Gynecol Reprod Biol,420,29
393847,393847,393847,Prevalence of COVID-19 in Iran: results of the first survey of the Iranian COVID-19 Serological Surveillance programme,16.990818,6.7251177,2021,"A novel member of human RNA coronavirus, which is an enveloped betacoronavirus, has been termed severe acute respiratory syndrome coronavirus-2 (SARS COV-2). The illness caused by SARS COV-2 is referred to as the coronavirus disease 2019 (COVID-19). It is a highly contagious disease that has resulted in a global pandemic. The clinical spectrum of COVID-19 ranges from asymptomatic illness to acute respiratory distress syndrome, septic shock, multi-organ dysfunction, and death. The most common symptoms include fever, fatigue, dry cough, dyspnea, and diarrhea. Neurological manifestations have also been reported. However, the data on the association of Guillain-Barré syndrome (GBS) with COVID-19 are scarce. We report a rare case of a COVID-19-positive 36-year-old immunocompromised male who presented with clinical features of GBS. His clinical examination showed generalized weakness and hyporeflexia. The cerebrospinal fluid (CSF) analysis showed albuminocytological dissociation. Intravenous immunoglobulin (IVIG) was administered based on the high clinical suspicion of GBS. The patient's neurological condition worsened with progression to bulbar weakness and ultimately neuromuscular respiratory failure requiring mechanical ventilation. His nerve conduction studies were consistent with demyelinating polyneuropathy. He received five plasma exchange treatments and was successfully weaned from mechanical ventilation. A brain and cervical spine magnetic resonance imaging was obtained to rule out other causes, which was normal. COVID-19 is believed to cause a dysregulated immune system, which likely plays an important role in the neuropathogenesis of GBS.","Rajdev, Kartikeya; Victor, Navin; Buckholtz, Elaine S; Hariharan, Praveen; Saeed, Muhammad Ahsan; Hershberger, Daniel M; Bista, Sabin",J Investig Med High Impact Case Rep,420,16
393995,393995,393995,Chasing the ghost of infection past: identifying thresholds of change during the COVID-19 infection in Spain,16.959402,6.755701,2020,,"Mughal, M. S.; Kaur, I. P.; Jaffery, A. R.; Wang, C.; Asif, M.; Ricca, A. J.; Du, D. T.; Patton, C. D.; Granet, K.",Blood,420,21
394079,394079,394079,Asymptomatic COVID-19: What the Neuroradiologist Needs to Know about Pulmonary Manifestations,16.891832,6.3142037,2020,"BACKGROUND: The Centers for Disease Control and Prevention (CDC) offer behavioral guidance to prevent the spread of infectious diseases like COVID-19. Cleaning (e.g., cleaning surfaces, washing and sanitizing hands) and containing (e.g., covering coughs, keeping distance from others, especially sick people) behaviors are recommended. PURPOSE: To develop the Clean and Contain Measure, a brief measure of compliance with CDC recommendations for prevention of infectious disease, and validate the measure in individuals experiencing the COVID-19 pandemic. METHODS: Participants were recruited from Amazon Mechanical Turk and social media. RESULTS: In Study 1 (N = 97), exploratory factor analysis revealed two scales: (a) five items assessing cleaning behaviors and (b) four items assessing containing behaviors. Simple structure was obtained and alpha coefficients for both scales were >.83. In Studies 2 (N = 204) and 3 (N = 527), confirmatory factor analysis verified the identical factor structure found in Study 1. All loadings were statistically significant at p < .001. Alpha coefficients for both scales were >.84 for Studies 2 and 3. CONCLUSIONS: Our measure is a reliable and valid indicator of compliance with cleaning and containing health behaviors that help to prevent the spread of diseases like COVID-19. Future research should replicate construct validity in more diverse samples and continue to refine items, examine construct validity, including predictive and discriminant validity, and improve the measure for future use. With continued use and refinement, this measure could allow health officials and researchers to accurately assess compliance with important infection prevention behavior guidelines.","Toussaint, Loren L; Cheadle, Alyssa D; Fox, Jesse; Williams, David R",Ann Behav Med,420,1
394158,394158,394158,[COVID-19 : a double punishment for vulnerable households in Switzerland],17.100014,6.270869,2021,"Conversational Artificial Intelligence (CAI) systems and Intelligent Personal Assistants (IPA), such as Alexa, Cortana, Google Home and Siri are becoming ubiquitous in our lives, including those of children, the implications of which is receiving increased attention, specifically with respect to the effects of these systems on children's cognitive, social and linguistic development. Recent advances address the implications of CAI with respect to privacy, safety, security, and access. However, there is a need to connect and embed the ethical and technical aspects in the design. Using a case-study of a research and development project focused on the use of CAI in storytelling for children, this paper reflects on the social context within a specific case of technology development, as substantiated and supported by argumentation from within the literature. It describes the decision making process behind the recommendations made on this case for their adoption in the creative industries. Further research that engages with developers and stakeholders in the ethics of storytelling through CAI is highlighted as a matter of urgency.","Chubba, ennifer; Missaouib, Sondess; Concannonc, Shauna; Maloneyb, Liam; Walker, James Alfred",,420,16
394333,394333,394333,The impact of COVID-19 on rheumatology practice across Africa,16.749147,6.567055,2020,,"Wise, Jacqui",BMJ,420,1
394964,394964,394964,Few Insights on the problem of COVID-19,17.111979,6.6330557,2020,"Background: COVID-19 developed into a global pandemic in 2020 and poses challenges regarding the prevention and control capabilities of countries. A large number of inbound travelers from other regions could lead to a renewed outbreak of COVID-19 in the local regions. Globally, as a result of the imbalance in the control of the epidemic, all countries are facing the risk of a renewed COVID-19 outbreak brought about by travelers from epidemic areas. Therefore, studies on a proper management of the inbound travelers are urgent. Methods: We collected a total of 4,733,414 inbound travelers and 174 COVID-19 diagnosed patients in Yunnan province from 21 January 2020 to 20 February 2020. Data on place of origin, travel history, age, and gender, as well as whether they had suspected clinical manifestations for inbound travelers in Yunnan were collected. The impact of inbound travelers on the local epidemic was analyzed with a collinear statistical analysis and the effect of the control measures on the epidemic was evaluated with a sophisticated modeling approach. Results: Of the 174 COVID-19 patients, 60.9% were not from Yunnan, and 76.4% had a history of travel in Hubei. The amount of new daily cases in Yunnan was significant correlated with the number of inbound travelers from Hubei and suspected cases among them. Using Susceptible-Exposed-Infectious-Recovered (SEIR) model analysis, we found that the prevention and control measures dropped the local R0 down to 1.07 in Yunnan province. Conclusions: Our preliminary analysis showed that the proper management of inbound travelers from outbreak areas has a significantly positive effect on the prevention and control of the virus. In the process of resettlement, some effective measures taken by Yunnan province may provide an important reference for preventing the renewed COVID-19 outbreak in other regions.","Sun, Zhong; He, Guozhong; Huang, Ninghao; Chen, Hongyu; Zhang, Shuwei; Zhao, Zizhao; Zhao, Yao; Yang, Guang; Yang, Songwang; Xiong, Haiyan; Karuppiah, Thilakavathy; Kumar, S Suresh; He, Jibo; Xiong, Chenglong",Front Public Health,420,30
395297,395297,395297,High mortality rate in COVID-19 patients with myeloproliferative neoplasms after abrupt withdrawal of ruxolitinib,17.034693,6.7048163,2021,"OBJECTIVE: Examine the associations of BMI with testing positive for SARS-CoV-2 and risk of adverse outcomes in a cohort of Veterans Affairs enrollees. METHOD: Adjusted relative risks/hazard ratios were calculated for the associations between BMI category (underweight, normal-weight, overweight, class 1 obesity, class 2 obesity, and class 3 obesity) and testing positive for SARS-CoV-2 or experiencing hospitalization, intensive care unit (ICU) admission, mechanical ventilation, and death among those testing positive. RESULTS: Higher BMI categories were associated with higher risk of a positive SARS-CoV-2 test compared to the normal-weight category (class 3 obesity adjusted relative risk 1.34, 95% confidence interval [CI] 1.28-1.42). Among 25,952 SARS-CoV-2-positive patients, class 3 obesity was associated with higher risk of mechanical ventilation (adjusted hazard ratio [aHR] 1.77, 95%CI 1.35-2.32) and mortality (aHR 1.42, 95%CI 1.12-1.78) compared to normal-weight individuals. These associations were present primarily in patients <65 and were attenuated or absent in older age groups (interaction p<0.05). CONCLUSION: VA enrollees with higher BMI were more likely to test positive for SARS-CoV-2 and were more likely to be mechanically ventilated or die if SARS-CoV-2-infected. Higher BMIs contributed relatively more to the risk of death in those <65 years of age as compared to other age categories.","Eastment, McKenna C; Berry, Kristin; Locke, Emily; Green, Pamela; O039,; Hare, Ann; Crothers, Kristina; Dominitz, Jason; Fan, Vincent S; Shah, Javeed A; Ioannou, George N",Obesity (Silver Spring),420,26
395298,395298,395298,High mortality rate in COVID-19 patients with myeloproliferative neoplasms after abrupt withdrawal of ruxolitinib,16.795698,6.4662457,2021,"BACKGROUND: The COVID-19 pandemic has negatively affected physical and mental health worldwide. Pregnant women already exhibit an elevated risk for depression compared to the general public, a pattern expected to be exacerbated by the pandemic. Certain lifestyle factors, including moderate exercise, may help support mental health during pregnancy, but it is unclear how the pandemic may impact these associations across different locations. Here, we test whether: (i) reported exercise routine alterations during the pandemic are associated with depression scores; and, (ii) the likelihood of reporting pandemic-related exercise changes varies between women living in metro areas and those in non-metro areas. METHODS: This cross-sectional study used data from the COVID-19 And Reproductive Effects (CARE) study, an online survey of pregnant women in the United States. Participants were recruited April-June 2020 (n = 1,856). Linear regression analyses assessed whether reported COVID-19-related exercise change was associated with depression score as measured by the Edinburgh Postnatal Depression Survey. Logistic regression analyses tested whether a participant's Rural-Urban Continuum Code classification of ""metro"" was linked with higher odds of reporting exercise changes compared to a ""non-metro"" classification. RESULTS: Women who reported exercise changes during the pandemic exhibited significantly higher depression scores compared to those reporting no changes. Moreover, individuals living in metro areas of all sizes were significantly more likely to report exercise changes compared to women living in non-metro areas. CONCLUSIONS: These results suggest that the ability to maintain an exercise routine during the pandemic may help support maternal mental health. It may therefore be prudent for providers to explicitly ask patients how the pandemic has impacted their exercise routines and consider altered exercise routines a potential risk factor for depression. An effort should also be made to recommend exercises that are tailored to individual space restrictions and physical health.","Gildner, Theresa E; Laugier, Elise J; Thayer, Zaneta M",PLoS One,420,21
395714,395714,395714,Do we trust the polymerase chain reaction test result in children to diagnose COVID-19? A case report of COVID-19,16.658453,6.5274925,2020,"OBJECTIVE: The aim of this study is to assess the value of systematic screening in asymptomatic women admitted for spontaneous delivery with a combination of reverse transcription polymerase chain reaction (RT-PCR) and cycle threshold (Ct) and serum antibodies. METHODS: Since May 6 all women admitted for spontaneous delivery underwent RT-PCR in nasopharyngeal swabs and specific antibodies IgG of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) in serum that were performed as part of routine clinical care in our institution. Ct of the PCR was recorded. We analyzed the first 100 women consecutively admitted for spontaneous delivery at our institution. RESULTS: Nine women were positive for SARS-CoV-2 in nasopharyngeal samples (9%) and 13 (13%) presented positive specific antibodies of the coronavirus. Overall, SARS-CoV-2 prior exposure was 15%. The Ct determination (RT-PCR test) of our 9 positive patients ranged from 36 to 41 cycles with a median of 40. Vaginal delivery occurred in 94% of the cases and only 6% underwent a cesarean section, always for obstetric reasons. No fetal transmission was observed and maternal and neonatal prognosis was excellent. CONCLUSIONS: During epidemic episodes in asymptomatic women in labor, universal testing with RT-PCR (considering Ct determination), and the detection of antibodies, permits a better interpretation of the results and avoid unnecessary isolation procedures.","Viñuela, M C; De León-Luis, J A; Alonso, R; Catalán, P; Lizarraga, S; Muñoz, P; Bouza, E",Rev. esp. quimioter,420,16
396106,396106,396106,"The possible immunological pathways for the variable immunopathogenesis of COVID—19 infections among healthy adults, elderly and children",16.990074,6.194163,2020,"Testing efforts for SARS-CoV-2 have been burdened by the scarcity of testing materials and personal protective equipment for healthcare workers The simple and painless process of saliva collection allows for widespread testing, but enthusiasm is hampered by variable performance compared to nasopharyngeal swab (NPS) samples We prospectively collected paired NPS and saliva samples from a total of 300 unique adult and pediatric patients SARS-CoV-2 RNA was detected in 32 2% (97/300) of the individuals using the TaqPath COVID-19 Combo Kit (Thermo Fisher) Performance of saliva and NPS were compared against the total number of positives regardless of specimen type The overall concordance for saliva and NPS was 91 0% (273/300) and 94 7% (284/300), respectively The positive percent agreement (PPA) for saliva and NPS was 81 4% (79/97) and 89 7% (87/97), respectively Saliva detected 10 positive cases that were negative by NPS In symptomatic and asymptomatic pediatric patients not previously diagnosed with COVID-19, the performances of saliva and NPS were comparable (PPA: 82 4% vs 85 3%) The overall PPA for adults were 83 3% and 90 7% for saliva and NPS, respectively, with saliva detecting 4 cases less than NPS However, saliva performance in symptomatic adults was identical to NPS (PPA of 93 8%) With lower cost and self-collection capabilities, saliva can be an appropriate alternative sample choice to NPS for detection of SARS-CoV-2 in children and adults Summary: Saliva is an acceptable alternative specimen compared to nasopharyngeal swabs for detection of SARS-CoV-2 Specifically, saliva demonstrated comparable performance to nasopharyngeal swabs in symptomatic and asymptomatic pediatric patients and in symptomatic adults","Yee, R.; Truong, T.; Pannaraj, P. S.; Eubanks, N.; Gai, E.; Jumarang, J.; Turner, L.; Peralta, A.; Lee, Y.; Bard, J. D.",MedRxiv : the Preprint Server for Health Sciences,420,30
