,title_x,publish_time_x,abstract,authors,journal,url,category
21852,"Association between care burden, depression and personality traits in Alzheimer’s caregiver: A pilot study",2021-09-29,"In the context of their offer of interdisciplinary multimodal pain therapy (day-patient and inpatient), hospitals repeatedly have to contend with strict detailed checks of the procedure codes (OPS 8-918.xx; 8-91c) by health insurers and the medical service. The necessity of day-patient or inpatient treatment in the respective sector, documented therapy components, and the qualifications of the therapists are regularly reviewed. On 27 October 2020, the Federal Social Court ruled on the specific qualification of psychological psychotherapists (BSG, 27 October 2020, Ref.: B 1 KR 25/19 R). The ruling and its potential impact are explained and discussed in this overview.","Lutz, J.; Grundmann, Y.; Böger, A.; Nilges, P.; Benecke, A.; Sabatowski, R.",Schmerz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8482739/,167
21896,"Alcohol consumption, drinking patterns and cancer incidence in an Australian cohort of 226,162 participants aged 45 years and over",2020-10-11,"Contact activation refers to the process of surface-induced activation of factor XII (FXII), which initiates blood coagulation and is captured by the activated partial thromboplastin time (aPTT) assay. Here, we show the mechanism and diagnostic implications of FXII contact activation. Screening of recombinant FXII mutants identified a continuous stretch of residues Gln317–Ser339 that was essential for FXII surface binding and activation, thrombin generation and coagulation. Peptides spanning these 23 residues competed with surface-induced FXII activation. Although FXII mutants lacking residues Gln317–Ser339 were susceptible to activation by plasmin and plasma kallikrein, they were ineffective in supporting arterial and venous thrombus formation in mice. Antibodies raised against the Gln317–Ser339 region induced FXII activation and triggered controllable contact activation in solution leading to thrombin generation by the intrinsic pathway of coagulation. The antibody-activated aPTT allows for standardization of particulate aPTT reagents and for sensitive monitoring of coagulation factors VIII, IX, XI.","Heestermans, Marco; Naudin, Clément; Mailer, Reiner K.; Konrath, Sandra; Klaetschke, Kristin; Jämsä, Anne; Frye, Maike; Deppermann, Carsten; Pula, Giordano; Kuta, Piotr; Friese, Manuel A.; Gelderblom, Mathias; Sickmann, Albert; Preston, Roger J. S.; Nofer, Jerzy-Roch; Rose-John, Stefan; Butler, Lynn M.; Salomon, Ophira; Stavrou, Evi X.; Renné, Thomas",Nat Commun,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8458485/,167
21929,Multi-Residency Implementation of an Online Movement Disorders Curriculum Based on Real Patient Videos,2021-09-22,"The shift of China’s economy since 2013, dubbed the “new normal”, has caused its production and consumption emissions to plateau, with the country seeming to embody the tantalizing promise of decoupling its economic growth from carbon emissions. By using multi-region input-output analysis, we find that China’s relative decoupling in the new normal is technology driven, evidenced by the narrowing gap between its technology-adjusted and non-adjusted consumption emissions. By applying structural decomposition analysis, we further explore the driving forces behind the slowdown in China’s imported emissions growth, finding that it is attributable to restructuring of import patterns resulting from changes in the structures of domestic demand. These changes could have been caused by China moving along the global value chain and rebalancing its industrial linkages toward trade in carbon-efficient goods to avoid transferring emissions-intensive production to other regions, indicating a shift to less emissions-intensive trade rather than pure outsourcing.","Mi, Zhifu; Zheng, Jiali; Green, Fergus; Guan, Dabo; Meng, Jing; Feng, Kuishuang; Liang, Xi; Wang, Shouyang",iScience,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8482520/,167
22254,"50th Golden Jubilee Conference of Indian Society of Hematology & Transfusion Medicine ISHTM 2009, November 19–22, 2009, New Delhi, India",2010-01-13,"Rheumatoid arthritis (RA) is caused by prolonged periodic interactions between genetic, environmental, and immunologic factors. Posttranslational modifications (PTMs) such as citrullination, carbamylation, and acetylation are correlated with the pathogenesis of RA. PTM and cell death mechanisms such as apoptosis, autophagy, NETosis, leukotoxic hypercitrullination (LTH), and necrosis are related to each other and induce autoantigenicity. Certain microbial infections, such as those caused by Porphyromonas gingivalis, Aggregatibacter actinomycetemcomitans, and Prevotella copri, can induce autoantigens in RA. Anti-modified protein antibodies (AMPA) containing anti-citrullinated protein/peptide antibodies (ACPAs), anti-carbamylated protein (anti-CarP) antibodies, and anti-acetylated protein antibodies (AAPAs) play a role in pathogenesis as well as in prediction, diagnosis, and prognosis. Interestingly, smoking is correlated with both PTMs and AMPAs in the development of RA. However, there is lack of evidence that smoking induces the generation of AMPAs.","Kwon, Eui-Jong; Ju, Ji Hyeon",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8508717/,167
24072,Hong Kong Paradox: Appearance and Disappearance in Western Cinema,2017-12-27,"“We can talk endlessly about moral progress, about social progress, about poetic progress, about progress made in happiness; nevertheless, there is a type of progress that defies any discussion, and that is scientific progress, as soon as we judge it within the hierarchy of knowledge, from a specifically intellectual point of view.”","Vignais, Pierre V.; Vignais, Paulette M.","Discovering Life, Manufacturing Life",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120277/,167
26091,Safety and Efficacy of Hemoglobin-Vesicles and Albumin-Hemes,2005,,"Healing, Tim",Conflict and Catastrophe Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122909/,167
30220,Productive Cough (Acute Bronchitis),2009-05-15,,"Jackson, Peter GG; Cockcroft, Peter D",Handbook of Pig Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155509/,167
31240,Colorectal cancer care in the age of coronavirus: strategies to reduce risk and maintain benefit,2020-04-16,,,Respirology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169098/,167
32369,UMC: use appropriate COVID-19-related terms for ICSRs,2020-05-09,"Customer purchase behavior prediction plays an important role in modern retailing, but the performance of this task is often limited by the randomness of individual historic transaction data. In the meanwhile, Fragmentation and Coagulation Process (FCP), a stochastic partition model, has recently been proposed for identifying dynamic customer groups and modeling their purchase behavior. However, FCP is not able to forecast the purchase behavior because such a data-driven method requires transaction observations to conduct clustering. To tackle this challenge, we propose FCP filter, a clustering-prediction framework based on FCP, which can forecast purchase behavior and filter random noise of individual transaction data. In our model, FCP clusters customers into groups by their temporal interests to filter random noise of individual transaction data. Then a predictor is built on grouped data. The predicted results are also fed to FCP to adjust the parameter for prior knowledge at the next time step. Our model is superior in capturing temporal dynamics and having flexible number of groups. We conduct experiments on both synthetic and real-world datasets, demonstrating that our model is able to discover the latent group of individual customers and provides accurate predictions for dynamic purchase behavior.","Zhang, Yuanzhe; Luo, Ling; Wang, Yang; Wang, Zhiyong",Advances in Knowledge Discovery and Data Mining,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7206192/,167
32637,International Society of Pharmacovigilance: COVID-19 role,2020-05-16,"On 17 March 2020, the President of the European Council, Charles Michel, and the President of the European Commission (hereinafter, Commission), Ursula von der Leyen, announced further European Union (EU) actions in response to the COVID-19 outbreak. Since the pandemic reached Europe, the EU has adopted a number of trade-related measures, including the issuance of guidelines for national border management, as well as export authorisation requirements. On 14 March 2020, the Commission adopted “Commission Implementing Regulation (EU) 2020/402 of 14 March 2020 making the exportation of certain products subject to the production of an export authorisation”, temporarily restricting exports of “personal protective equipment” to destinations outside of the EU. On 14 April 2020, the Commission announced that it would narrow down export authorisation requirements to protective masks only and extend the geographical and humanitarian exemptions. Governments around the world have been implementing trade-related measures in response to the COVID-19 pandemic, some trade restrictive, but a number of countries have also called for the elimination of export controls and restrictions on essential goods. As the greater implications of the COVID-19 pandemic on trade are still difficult to assess, the emergency measures taken by affected countries already require legal scrutiny. At the same time, it must be noted that, as noted above for the EU measures, measures around the world are subject to change dynamically in view of the evolution of the pandemic.","CARREÑO, Ignacio; DOLLE, Tobias; MEDINA, Lourdes; BRANDENBURGER, Moritz",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7218186/,167
