,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
417031,417031,417031,"Cross-Country Age Disparities in COVID-19 Cases with Hospitalization, ICU Usage, and Morbidity",17.415606,4.3246827,2020-04-12,"Objectives: Our understanding of the immunopathogenesis of coronavirus disease 2019 is evolving; however, a ""cytokine storm"" has been implicated. Ongoing clinical trials are evaluating the value of anticytokine therapies to treat patients with coronavirus disease 2019. This review summarizes the existing literature evaluating the efficacy and safety of anticytokine therapy to tackle the dysregulated immune response to infectious pathogens, discusses potential reasons for failure, applicability to coronavirus disease 2019, and future direction. Data Sources: Medline, PubMed, ClinicalTrials.gov, and media reports. Study Selection: The studies were included by author consensus. Data Extraction: Data were selected for inclusion after reviewing each study by author consensus. Data Synthesis: ""Cytokine storm"" is a nonspecific term, encompassing systemic inflammatory response to infectious pathogens, autoimmune conditions, cancers, trauma, and various chemotherapies. Like bacterial sepsis, viral pathogens may fuel immunopathogenesis by inducing a dysregulated autoamplifying cytokine cascade, ultimately leading to organ injury. This narrative review discusses what we know of the immune milieu of coronavirus disease 2019 versus noncoronavirus disease 2019 sepsis and/or acute respiratory distress syndrome, summarizes the existing literature on cytokine inhibitors in patients with sepsis and/or acute respiratory distress syndrome, and discusses possible reasons for recurrent failure. In doing so, it aims to assist decisions regarding the use of anticytokine therapy in patients with coronavirus disease 2019, as many regions of the world confront the second wave of the pandemic. Conclusions: As ongoing clinical trials determine the efficacy and safety of anticytokine therapy in patients with coronavirus disease 2019, clinicians should uphold caution when incorporating it into treatment protocols, while maintaining focus on established evidence-based practices and the mantra of ""less is more.""","Rizvi, Mahrukh S; Gallo De Moraes, Alice",Crit Care Explor,648,33
417160,417160,417160,Ion torrent-based nasopharyngeal swab metatranscriptomics in COVID-19,17.506956,5.701606,2020,"BACKGROUND: Improved understanding of SARS-CoV-2 spectrum of disease is essential for clinical and public health interventions. There are limited data on mild or asymptomatic infections, but recognition of these individuals is key as they contribute to viral transmission. We describe the symptom profiles from individuals with mild or asymptomatic SARS-CoV-2 infection. METHODS: From March 22 to April 22, 2020 in Wisconsin and Utah, we enrolled and prospectively observed 198 household contacts exposed to SARS-CoV-2. We collected and tested nasopharyngeal (NP) specimens by RT-PCR two or more times during a 14-day period. Contacts completed daily symptom diaries. We characterized symptom profiles on the date of first positive RT-PCR test and described progression of symptoms over time. RESULTS: We identified 47 contacts, median age 24 (3-75) years, with detectable SARS-CoV-2 by RT-PCR. The most commonly reported symptoms on the day of first positive RT-PCR test were upper respiratory (n=32, 68%) and neurologic (n=30, 64%); fever was not commonly reported (n=9, 19%). Eight (17%) individuals were asymptomatic at the date of first positive RT-PCR collection; two (4%) had preceding symptoms that resolved and six (13%) subsequently developed symptoms. Children less frequently reported lower respiratory symptoms (age <18: 21%, age 18-49: 60%, age 50+ years: 69%; p=0.03). CONCLUSIONS: Household contacts with lab-confirmed SARS-CoV-2 infection reported mild symptoms. When assessed at a single time-point, several contacts appeared to have asymptomatic infection; however, over time all developed symptoms. These findings are important to inform infection control, contact tracing, and community mitigation strategies.","Yousaf, Anna R; Duca, Lindsey M; Chu, Victoria; Reses, Hannah E; Fajans, Mark; Rabold, Elizabeth M; Laws, Rebecca L; Gharpure, Radhika; Matanock, Almea; Wadhwa, Ash; Pomeroy, Mary; Njuguna, Henry; Fox, Garrett; Binder, Alison M; Christiansen, Ann; Freeman, Brandi; Gregory, Christopher; Tran, Cuc H; Owusu, Daniel; Ye, Dongni; Dietrich, Elizabeth; Pevzner, Eric; Conners, Erin E; Pray, Ian; Rispens, Jared; Vuong, Jeni; Christensen, Kim; Banks, Michelle; O039,; Hegarty, Michelle; Mills, Lisa; Lester, Sandra; Thornburg, Natalie J; Lewis, Nathaniel; Dawson, Patrick; Marcenac, Perrine; Salvatore, Phillip; Chancey, Rebecca J; Fields, Victoria; Buono, Sean; Yin, Sherry; Gerber, Susan; Kiphibane, Tair; Dasu, Trivikram; Bhattacharyya, Sanjib; Westergaard, Ryan; Dunn, Angela; Hall, Aron J; Fry, Alicia M; Tate, Jacqueline E; Kirking, Hannah L",Clin. infect. dis,648,16
417671,417671,417671,The COVID Pandemic: Selected Work,17.191362,4.5119343,2021,"Breakthroughs in gene editing and gene therapy are changing the landscape of cancer, genetic, and metabolic disorders 16 16 EN BIOMEDICAL/TRANSLATIONAL RESEARCH IN RI - PART 2 Translational Research: The Time is Now JAMES F PADBURY, MD BONGSUP P CHO, PhD GUEST EDITORS The National Institutes of Health (NIH) Roadmap identified the need to develop new research pathways and inter- and cross- disciplinary research teams to accelerate clinical research and solve enigmatic problems TRACI GREEN et al provide an overview of the COBRE on Opioid and Overdoses, a collaborative research-based center addressing the opioid crisis in Rhode Island [Extracted from the article] Copyright of Rhode Island Medical Journal is the property of Rhode Island Medical Society and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Padbury, James F.; Cho, Bongsup P.",Rhode Island Medical Journal,648,24
417725,417725,417725,The Impact of COVID-19 on Transplantation,17.477106,4.30981,2021,"The COVID-19 pandemic have brought several environmental problems worldwide, among which management of municipal solid wastes (MSW) is of great importance due to the effects of solid wastes on soil, air and water resources This research focused on the emerging challenges in MSW management in Tehran, the capital of Iran, during the COVID-19 pandemic Tehran has been experiencing higher generation of MSW during the pandemic Extensive use of personal protective equipments increased textile and plastic wastes considerably On average, more than 4 5 million pieces of facemasks have been daily discarded by Tehranian residents during the COVID-19 pandemic Generation of hospital wastes in Tehran also increased by 17 6–61 8% during the pandemic Legal source separation and recycling programs are still suspended, though waste collection procedure in Tehran has not been subjected to significant changes after the outbreak of the Coronavirus Hospital wastes, which had been partially separated and treated, are now being collected altogether and landfilled Waste incineration and composting have been ceased completely;therefore landfilling of MSW has increased by 35% and opted as the only disposal option in Tehran during the COVID-19 outbreak This research represents a baseline to devise proper urban waste management strategies in developing countries during the COVID-19 pandemic © 2020, Springer Japan KK, part of Springer Nature","Zand, A. D.; Heir, A. V.",Journal of Material Cycles and Waste Management,648,1
417726,417726,417726,Compassionate Computing in the Time of COVID-19: Interview with Laurie N. Taylor,17.253956,4.1894217,2020,"SARS-CoV2 infection is responsible for a complex clinical syndrome, named Coronavirus Disease 2019 (COVID-19), whose main consequences are severe pneumonia and acute respiratory distress syndrome. Occurrence of acute and subacute neurological manifestations (encephalitis, stroke, headache, seizures, Guillain-Barrè syndrome) is increasingly reported in patients with COVID-19. Moreover, SARS-CoV2 immunopathology and tissue colonization in the gut and the central nervous system, and the systemic inflammatory response during COVID-19 may potentially trigger chronic autoimmune and neurodegenerative disorders. Specifically, Parkinson's disease, multiple sclerosis and narcolepsy present several pathogenic mechanisms that can be hypothetically initiated by SARS-CoV2 infection in susceptible individuals. In this short narrative review, we summarize the clinical evidence supporting the rationale for investigating SARS-CoV2 infection as risk factor for these neurological disorders, and suggest the opportunity to perform in the future SARS-CoV2 serology when diagnosing these disorders.","Schirinzi, Tommaso; Landi, Doriana; Liguori, Claudio",J. neurol,648,1
417863,417863,417863,"Covid-19, Conflict, and Governance Evidence Summary No.6",17.254519,4.5544124,2020,,"Karak, Somdatta Srivastava Surabhi Mishra Rakesh K.",Indian Chemical Engineer,648,26
417986,417986,417986,Commentary: COVID-19 and the airway: How can surgery help?,17.498322,4.597852,2020,"The article discusses the lockdown of the EU’s internal borders during the COVID-19 pandemic in Finland Special attention is paid to bordering as a means of disease control and the governments’ aim to “protect the population and secure functions of society” Not only did the government restrict flights and ‘non-essential’ travel from non-Schengen countries such as Russia, China and Thailand but, with some exceptions, it also restricted travel-to-work commuting and everyday cross-border encounters between Finland and its Schengen neighbours of Sweden, Norway and Estonia The restrictions hampered tourism and migrant-dependent industries as well as complicated the lives of migrants’ families While the lockdown of the Estonian and Russian border does not cause any debates in Finnish society, the closure of the Finnish-Swedish border that has been completely open since the 1950s and the new regime led to a debate of citizens’ constitutional rights and to civil disobedience that materialised in semi-legal border crossings © Virkkunen, J , 2020 All rights reserved","Virkkunen, J.",Baltic Region,648,24
417997,417997,417997,The Chinese dream encounters COVID-19,17.423695,3.1228275,2020,,"Beaney, Thomas; Clarke, Jonathan M; Jain, Vageesh; Golestaneh, Amelia Kataria; Lyons, Gemma; Salman, David; Majeed, Azeem",J R Soc Med,648,17
418010,418010,418010,"The impact of social problem skills on academic motivation by means of Covid-19 fear: A SEM Model: Social Problem Solving, Covid-19, Academic Motivation",17.50046,4.3374486,2021,"In the original publication of this article, one of the co-author name ""D. de Monteverde-Robb"" was inadvertently mentioned as ""R. de Monteverde-Robb"". The correct author name is ""D. de Monteverde-Robb"". This error has been corrected with this erratum.","White, D; MacDonald, S; Bull, T; Hayman, M; de Monteverde-Robb, D; Sapsford, D; Lavinio, A; Varley, J; Johnston, A; Besser, M; Thomas, W",J Thromb Thrombolysis,648,16
418368,418368,418368,Priorities for the COVID-19 pandemic at the start of 2021: statement of the Lancet COVID-19 Commission,17.196815,4.4553714,2021,,"Martín-Sánchez, Mario; Fairley, Christopher K; Ong, Jason J; Maddaford, Kate; Chen, Marcus Y; Williamson, Deborah A; Bradshaw, Catriona S; Chow, Eric P F",Epidemiol Infect,648,24
418599,418599,418599,BDIA launches new COVID-19 'return to practice' products,17.52822,4.41007,2020,,"Doowon Lee, Bobae Choi",,648,24
419120,419120,419120,The Resilience of the Italian Social Protection System at the Beginning of Covid-19 Outbreak: Territorial Evidence,17.5863,4.229288,2020,"A populist government has been held accountable for the 120 thousand preventable deaths in Brazil so far, due to the Covid-19 pandemic Domestic law has played a major role in the pandemic response, both as an opposing force and as an instrument of populism and denialism The international legal sphere has, for its turn, provided an alternative of resistance against the latter This piece assesses the Brazilian response in the light of the Legal Determinants of Health framework, put forward by The Lancet-O'Neill Institute of Georgetown University Commission on Global Health and Law The two first sections unfold the origins and contents of the legal determinants of health The third offers a brief account of the Brazilian experience during the pandemic, stressing the far-right populist agenda of the federal government The last section explores the legal aspects of the response, in its domestic and international dimensions Lastly, we pinpoint some preliminary conclusions we may draw from the pandemic experience thus far, in particular by the interplay of populism and global health law © 2020 Centro Universitario de Brasilia All rights reserved","de Freitas Lima Ventura, D.; Martins, J.",Brazilian Journal of International Law,648,29
419280,419280,419280,Immunological response to COVID-19 and its role as a predisposing factor in invasive aspergillosis,17.632635,4.3840733,2020,"The novel corona virus caused by the SARS-CoV2 virus originated in Wuhan, China and spread globally The massive outbreak of the virus resulted in millions of people being infected Early detection of the virus is crucial in the complete recovery of the patient but can be fatal if detected in the later stages The symptoms of the virus being similar to flu make it difficult to detect This paper attempts an automated system for identification of the Covid19 virus infected images of chest X-Ray The proposed method uses a dataset which has human chest X-Rays of non infected people as well as patients suffering from pneumonia and Covid19 virus infection Local binary patterns with variations in its input parameters are used for feature extraction The resulting feature sets are classified using several machine learning algorithms and ensembles of these individual models Results of experimentation are obtained across 10 fold cross validation testing Evaluation metrics accuracy, positive predictive value (PPV), sensitivity and f-measure are used to compare performance Observations of the results show that the ensemble of RTree-RForest-KNN gives the best classification performance while ensemble models perform better than most individual classifiers Comparing the input parameters of the LBP, the best performance is given by parameters R=6 (P=48) and R=7 (P=56) gives the best performance for the average of metrics for 10 fold cross validation in the proposed Covid19 identification method from chest X-Ray images © 2020 IEEE","Thepade, S. D.; Jadhav, K.","2020 IEEE Bombay Section Signature Conference, IBSSC 2020",648,1
419309,419309,419309,US-China health exchange and collaboration following COVID-19,17.507572,4.3640842,2021,"Introduction The objectives were to characterise the particle size distribution of aerosols generated by standard dental aerosol generating procedures (AGPs) and to assess the impact of aerosol-management interventions on 'fallow time'. Interventions included combinations of high-volume intraoral suction (HVS[IO]), high-volume extraoral suction (HVS[EO]) and an air cleaning system (ACS).Method A sequence of six AGPs were performed on a phantom head. Real-time aerosol measurements (particle size range 0.0062-9.6 µm) were acquired from six locations within a typical dental treatment room (35 m3).Results The majority (>99%) of AGP particles were <0.3 µm diameter and remained at elevated levels around the dental team during the AGPs. With no active aerosol-management interventions, AGP particles were estimated to remain above the baseline range for up to 30 minutes from the end of the sequence of procedures.Conclusions The results emphasise the importance of personal protection equipment, particularly respiratory protection. Use of HVS(IO), either alone or in combination with the ACS, reduced particle concentrations to baseline levels on completion of AGPs. These data indicate potential to eliminate fallow time. The study was performed using a phantom head so confirmatory studies with patients are required.","Ehtezazi, Touraj; Evans, David G; Jenkinson, Ian D; Evans, Philip A; Vadgama, Vijay J; Vadgama, Jaimini; Jarad, Fadi; Grey, Nicholas; Chilcott, Robert P",Br. dent. j,648,1
419361,419361,419361,Common Factors of Stress Change under the First COVID-19 Outbreak as Observed in Four Global Cities,17.221964,4.567771,2021,"The coronavirus disease 2019 (COVID-19) global pandemic poses the threat of overwhelming healthcare systems with unprecedented demands for intensive care resources. Managing these demands cannot be effectively conducted without a nationwide collective effort that relies on data to forecast hospital demands on the national, regional, hospital and individual levels. To this end, we developed the COVID-19 Capacity Planning and Analysis System (CPAS)-a machine learning-based system for hospital resource planning that we have successfully deployed at individual hospitals and across regions in the UK in coordination with NHS Digital. In this paper, we discuss the main challenges of deploying a machine learning-based decision support system at national scale, and explain how CPAS addresses these challenges by (1) defining the appropriate learning problem, (2) combining bottom-up and top-down analytical approaches, (3) using state-of-the-art machine learning algorithms, (4) integrating heterogeneous data sources, and (5) presenting the result with an interactive and transparent interface. CPAS is one of the first machine learning-based systems to be deployed in hospitals on a national scale to address the COVID-19 pandemic-we conclude the paper with a summary of the lessons learned from this experience.","Qian, Zhaozhi; Alaa, Ahmed M; van der Schaar, Mihaela",Mach Learn,648,20
419753,419753,419753,Message From The Managing Editor: Call for COVID‐19 Manuscripts Related To COVID‐19's Impact and System Responses,17.467728,4.651462,2020,"Coronavirus disease 2019 (COVID-19) has challenged us to incorporate technology into engaging, interacting with, and caring for patients, using televisits and video conferencing in ways that have previously been resisted or derided.","Tepper, Danielle L; Burger, Alfred P; Weissman, Matthew A",Am J Manag Care,648,29
419766,419766,419766,The potential impact of the COVID-19 pandemic on the tuberculosis epidemic a modelling analysis,17.63496,4.2305055,2020,,"Habal, Mutaz B",J Craniofac Surg,648,9
419902,419902,419902,COVID-19 in Nigeria: Involving the Actuality on the Context,17.312939,4.569956,2020,,"Anonymous,",Saudi Medical Journal,648,24
419908,419908,419908,Responding to COVID-19: Lessons Learned from a Senior Living and Social Service Organization,17.598976,4.155959,2020,"Background: This study aimed to investigate psychological distress among infectious disease (ID) physicians during the coronavirus disease (COVID-19) outbreak in the Republic of Korea Methods: Using an online-based survey link sent via text message and email, we conducted a survey from April 21 to 25, 2020, targeting all ID physicians currently working in ID (n = 265) The questionnaire was based on the Maslach Burnout Inventory-Human Services Survey and the Depression, Anxiety, and Stress Scales, and information was collected on factors protecting against psychological distress and difficulties in relation to COVID-19 Results: Of 265 ID physicians, 115 (43 3%) responded, showing burnout (97, 90 4%), depression (20, 17 4%), anxiety (23, 20 0%), and stress (5, 4 3%) There were no differences in terms of distress between ID physicians who were directly involved in the care of patients with COVID-19 or not (Table 1) Greater than 50% of physicians valued their work and felt recognized by others, whereas &lt; 10% indicated that sufficient human and financial support and private time had been provided during the outbreak The most challenging issues concerned a lack of human resources for COVID-19 treatment or infection control, a shortage of personal protective equipment or airborne infection isolation rooms, pressure for research, and lack of guidelines for COVID-19 management (Figure 1) Conclusion: During the COVID-19 outbreak in the ROK, most respondents reported psychological distress Preparing strategies for infectious disease outbreaks that support ID physicians is essential (Figure Presented)","Park, S. Y.; Kim, B.; Jung, D. S.; Jung, S. I.; Oh, W. S.; Kim, S. W.; Peck, K. R.; Chang, H. H.",Open Forum Infectious Diseases,648,29
420279,420279,420279,Greene County Medical Society Tackles COVID-19 Challenges,17.70308,4.4573402,2020,"The rapidly evolving science about the Coronavirus Disease 2019 (COVID-19) pandemic created unprecedented health information needs and dramatic changes in policies globally. We describe a platform, Watson Assistant (WA), which has been used to develop conversational agents to deliver COVID-19 related information. We characterized the diverse use cases and implementations during the early pandemic and measured adoption through a number of users, messages sent, and conversational turns (ie, pairs of interactions between users and agents). Thirty-seven institutions in 9 countries deployed COVID-19 conversational agents with WA between March 30 and August 10, 2020, including 24 governmental agencies, 7 employers, 5 provider organizations, and 1 health plan. Over 6.8 million messages were delivered through the platform. The mean number of conversational turns per session ranged between 1.9 and 3.5. Our experience demonstrates that conversational technologies can be rapidly deployed for pandemic response and are adopted globally by a wide range of users.","McKillop, Mollie; South, Brett R; Preininger, Anita; Mason, Mitch; Jackson, Gretchen Purcell",J Am Med Inform Assoc,648,8
421256,421256,421256,Covid-19: the globalization of misfortune,17.302832,4.3848085,2020,"Airglow emissions which originate from the mesospheric and thermospheric altitudes have been routinely being monitored at Kolhapur (16 8 degrees N, 74 2 degrees E), Maharashtra, India, using ground base remote sensing imagers We note that the observable amplitudes of very small-scale waves during April 2020 were significantly smaller than the regular observations We investigate the reason for these low observable amplitudes It is noted that drastic improvement in the quality of images was due to better contrast, which is attributed to significant reduction in greenhouse gases and aerosol loading in the atmosphere by the complete shutdown of local man-made emissions Results suggest that lockdown had an important repercussion on the visibility through the improved air quality and thus better viewing conditions, which were reflected in the remotely sensed observations made with airglow imager","Ghodpage, R. N.; Taori, A.; Nade, D. P.; Haridas, M. K. M.; Gurav, O. B.; Das, S. K.; Patil, P. T.",Remote Sensing Letters,648,26
421524,421524,421524,[COVID-19 recommendations for ophthalmologists],17.422401,4.6683245,2020,"Providing health services through remote communications for sub-acute health issues during emergencies may help reduce the burden of the health care system and increase availability of care This study aimed to investigate the attitudes of the public towards receiving medical services and providing medical information through remote communication in times of emergencies During the pandemic outbreak of the novel coronavirus (COVID-19), pandemic outbreak, 507 participants answered a structured online survey, rating their mean willingness to receive medical care and provide medical information, on a four-point Likert scale Furthermore, demographic characteristics, social media use, and trust in data protection was collected The mean willingness to receive medical services was 3 1 &plusmn;0 6 and the mean willingness to provide medical information was 3 0 &plusmn;0 7, with a strong significant correlation between the two (r = 0 76) The multiple regression model identified higher trust in data protection, level of education, and social media use as statistically significant predictors for a higher willingness to receive medical information while the first two predicted willingness to provide information The findings suggest an overall positive attitude to receive medical care through remote communications","Hamlin, Matilda; Steingrimsson, Steinn; Cohen, Itzhak; Bero, Victor; Bar-Tl, Avishay; Adini, Bruria",International Journal of Environmental Research and Public Health,648,24
421742,421742,421742,Clinical negligence claims following the COVID-19 pandemic,17.509106,4.514475,2020,"The COVID-19 pandemic has posed a unique challenge for the world to find solutions, ranging from vaccines to ICT solutions to slow down the virus spreading. Due to the highly contagious nature of the virus, social distancing is one fundamental measure which has already adopted by many countries. At the technical level, this prioritises contact tracing solutions, which can alert the users who have been in close contact with the infected persons and meanwhile allow heath authorities to take proper actions. In this paper, we examine several existing privacy-aware contact tracing solutions and analyse their (dis)advantages. At the end, we describe several major observations and outline an interdisciplinary research agenda towards more comprehensive and effective privacy-aware contact tracing solutions.","Tang, Qiang",,648,18
421778,421778,421778,Ways to Continue Your Campaign in Spite of COVID‐19,17.460663,4.6371026,2021,"The possible effects of angiotensin-converting enzyme inhibitors (ACEIs) or angiotensin II receptor blockers (ARBs) on COVID-19 disease severity have generated considerable debate. We performed a single-center, retrospective analysis of hospitalized adult COVID-19 patients in Wuhan, China, who had definite clinical outcome (dead or discharged) by February 15, 2020. Patients on anti-hypertensive treatment with or without ACEI/ARB were compared on their clinical characteristics and outcomes. The medical records from 702 patients were screened. Among the 101 patients with a history of hypertension and taking at least one anti-hypertensive medication, 40 patients were receiving ACEI/ARB as part of their regimen, and 61 patients were on antihypertensive medication other than ACEI/ARB. We observed no statistically significant differences in percentages of in-hospital mortality (28% vs. 34%, P = 0.46), ICU admission (20% vs. 28%, P = 0.37) or invasive mechanical ventilation (18% vs. 26%, P = 0.31) between patients with or without ACEI/ARB treatment. Further multivariable adjustment of age and gender did not provide evidence for a significant association between ACEI/ARB treatment and severe COVID-19 outcomes. Our findings confirm the lack of an association between chronic receipt of renin-angiotensin system antagonists and severe outcomes of COVID-19. Patients should continue previous anti-hypertensive therapy until further evidence is available.","Xu, Jiuyang; Huang, Chaolin; Fan, Guohui; Liu, Zhibo; Shang, Lianhan; Zhou, Fei; Wang, Yeming; Yu, Jiapei; Yang, Luning; Xie, Ke; Huang, Zhisheng; Huang, Lixue; Gu, Xiaoying; Li, Hui; Zhang, Yi; Wang, Yimin; Hayden, Frederick G; Horby, Peter W; Cao, Bin; Wang, Chen",Front Med,648,16
421948,421948,421948,"Covid-19 Confinement and Changes of Adolescent's Dietary Trends in Italy, Spain, Chile, Colombia and Brazil",17.51444,4.5040855,2020,,"Morley, J E; Vellas, B",J Nutr Health Aging,648,6
422360,422360,422360,Smartphone-enabled wireless otoscope-assisted online telemedicine during the COVID-19 outbreak,17.581095,4.122555,2020,,"Stanne, Tara M; Pedersen, Annie; Gisslén, Magnus; Jern, Christina",Thromb Res,648,1
422361,422361,422361,Smartphone-enabled wireless otoscope-assisted online telemedicine during the COVID-19 outbreak,17.623922,4.374539,2020,,,Journal of Evolutionary Economics,648,1
423223,423223,423223,Racial phantasmagoria: Asians and asian americans in the era of covid-19,17.260975,4.4429417,2020,"COVID-19 has quickly reached pandemic levels since it was first reported in December 2019. The virus responsible for the disease, named SARS-CoV-2, is enveloped positive-stranded RNA viruses. During its replication in the cytoplasm of host cells, the viral genome is transcribed into proteins, such as the structural protein spike domain S1, which is responsible for binding to the cell receptor of the host cells. Infected patients have initially flu-like symptoms, rapidly evolving to severe acute lung injury, known as acute respiratory distress syndrome (ARDS). ARDS is characterized by an acute and diffuse inflammatory damage into the alveolar-capillary barrier associated with a vascular permeability increase and reduced compliance, compromising gas exchange and causing hypoxemia. Histopathologically, this condition is known as diffuse alveolar damage which consists of permanent damage to the alveoli epithelial cells and capillary endothelial cells, with consequent hyaline membrane formation and eventually intracapillary thrombosis. All of these mechanisms associated with COVID-19 involve the phenotypic expression from different proteins transcription modulated by viral infection in specific pulmonary microenvironments. Therefore, this knowledge is fundamentally important for a better pathophysiological understanding and identification of the main molecular pathways associated with the disease evolution. Evidently, clinical findings, signs and symptoms of a patient are the phenotypic expression of these pathophysiological and molecular mechanisms of SARS-CoV-2 infection. Therefore, no findings alone, whether molecular, clinical, radiological or pathological axis are sufficient for an accurate diagnosis. However, their intersection and/or correlation are extremely critical for clinicians establish the diagnosis and new treatment perspectives.","Batah, Sabrina Setembre; Fabro, Alexandre Todorovic",Respir Med,648,21
423254,423254,423254,3 Vragen Over: Invasieve beademing bij covid-19,17.458746,4.623674,2021,,"Aliramezany, M.",ARYA Atherosclerosis,648,21
423255,423255,423255,3 Vragen Over: Invasieve beademing bij covid-19,17.368559,4.4089193,2021,,"Panagou, P.; Bouros, D.",Pneumon,648,26
423359,423359,423359,The impact of COVID-19,17.437592,4.4821706,2020,,"Scott, K. N.",Asia-Pacific Journal of Ocean Law and Policy,648,10
423428,423428,423428,Emergency ambulance services for heart attack and stroke during UK's COVID-19 lockdown,17.654366,4.5362573,2020,"BACKGROUND: Community-based care for people with severe mental illness increasingly requires far-reaching cooperation between different domains. This cooperation must always be unique and local, and at the same time provide an answer to generic and nationally set goals.<br/> AIM: Offering new insights on collaboration within and between domains.<br/> METHOD: Reflection on developments in the social domain and specialist mental healthcare using relevant literature and recent (inter)national experiences.<br/> RESULTS: It seems possible to provide better integral care by allowing FACT-teams to network together with Social Support partners (e.g. by sharing financial and/or human resources). In this process, networks of care for people with serious mental illness (SMI), develop over various phases and realize new partnerships. The model fidelity scale for FACT-teams was adjusted to facilitate that process. CONCLUSIONS The new FACT model fidelity scale is ready to allow FACT-teams to explore flexible local solutions for partnerships to realize the much-needed multi-domain integrated community care for people with SMI.","Westen, K H; van Vugt, M D; Bähler, M; Mulder, C L; Delespaul, P H; Kroon, H",Tijdschr Psychiatr,648,16
423605,423605,423605,Eleven Days,17.47065,4.5195966,2021,"BACKGROUND: Malnutrition underlies 3 million child deaths worldwide. Current treatments differentiate severe acute malnutrition (SAM) from moderate acute malnutrition (MAM) with different products and programs. This differentiation is complex and costly. The Combined Protocol for Acute Malnutrition Study (ComPAS) assessed the effectiveness of a simplified, unified SAM/MAM protocol for children aged 6-59 months. Eliminating the need for separate products and protocols could improve the impact of programs by treating children more easily and cost-effectively, reaching more children globally. METHODS AND FINDINGS: A cluster-randomized non-inferiority trial compared a combined protocol against standard care in Kenya and South Sudan. Randomization was stratified by country. Combined protocol clinics treated children using 2 sachets of ready-to-use therapeutic food (RUTF) per day for those with mid-upper arm circumference (MUAC) < 11.5 cm and/or edema, and 1 sachet of RUTF per day for those with MUAC 11.5 to <12.5 cm. Standard care clinics treated SAM with weight-based RUTF rations, and MAM with ready-to-use supplementary food (RUSF). The primary outcome was nutritional recovery. Secondary outcomes included cost-effectiveness, coverage, defaulting, death, length of stay, and average daily weight and MUAC gains. Main analyses were per-protocol, with intention-to-treat analyses also conducted. The non-inferiority margin was 10%. From 8 May 2017 to 31 March 2018, 2,071 children were enrolled in 12 combined protocol clinics (mean age 17.4 months, 41% male), and 2,039 in 12 standard care clinics (mean age 16.7 months, 41% male). In total, 1,286 (62.1%) and 1,202 (59.0%), respectively, completed treatment; 981 (76.3%) on the combined protocol and 884 (73.5%) on the standard protocol recovered, yielding a risk difference of 0.03 (95% CI -0.05 to 0.10, p = 0.52; per-protocol analysis, adjusted for country, age, and sex). The amount of ready-to-use food (RUTF or RUSF) required for a child with SAM to reach full recovery was less in the combined protocol (122 versus 193 sachets), and the combined protocol cost US$123 less per child recovered (US$918 versus US$1,041). There were 23 (1.8%) deaths in the combined protocol arm and 21 (1.8%) deaths in the standard protocol arm (adjusted risk difference 95% CI -0.01 to 0.01, p = 0.87). There was no evidence of a difference between the protocols for any of the other secondary outcomes. Study limitations included contextual factors leading to defaulting, a combined multi-country power estimate, and operational constraints. CONCLUSIONS: Combined treatment for SAM and MAM is non-inferior to standard care. Further research should focus on operational implications, cost-effectiveness, and context (Asia versus Africa; emergency versus food-secure settings). This trial is complete and registered at ISRCTN (ISRCTN30393230). TRIAL REGISTRATION: The trial is registered at ISRCTN, trial number ISRCTN30393230.","Bailey, Jeanette; Opondo, Charles; Lelijveld, Natasha; Marron, Bethany; Onyo, Pamela; Musyoki, Eunice N; Adongo, Susan W; Manary, Mark; Briend, André; Kerac, Marko",PLoS Med,648,21
423981,423981,423981,COVID-19: Knowledge of Mode of Spread and Preventive Practices among College Adolescents in Nigeria,17.455462,4.6096153,2021,"The COVID-19 pandemic is broadly undercutting global health and economies, while disproportionally impacting socially disadvantaged populations. An impactful pandemic surveillance solution must draw from multi-dimensional integration of social determinants of health (SDoH) to contextually inform traditional epidemiological factors. In this article, we describe an Urban Public Health Observatory (UPHO) model which we have put into action in a mid-sized U.S. metropolitan region to provide near real-time analysis and dashboarding of ongoing COVID-19 conditions. Our goal is to illuminate associations between SDoH factors and downstream pandemic health outcomes to inform specific policy decisions and public health planning.","Brakefield, Whitney S; Ammar, Nariman; Olusanya, Olufunto; Ozdenerol, Esra; Thomas, Fridtjof; Stewart, Altha J; Johnson, Karen C; Davis, Robert L; Schwartz, David L; Shaban-Nejad, Arash",Stud Health Technol Inform,648,24
424224,424224,424224,Italian mayors and the management of COVID-19: adaptive leadership for organizing local governance,17.586754,4.44769,2021,,"Chan, Derwin K C; Zhang, Chun-Qing; Weman-Josefsson, Karin",Infect Control Hosp Epidemiol,648,16
