,title_x,publish_time_x,abstract,authors,journal,url,category
326450,Covid-19 and Kidney Transplantation,2020,"BACKGROUND: The emergence of a new strain of coronavirus infection, the coronavirus infection disease 2019 (COVID-19), has been a pandemic burden across the globe Severe COVID-19, particularly in patients with acute respiratory distress syndrome (ARDS), is associated with increased risk of admission to intensive care unit (ICU), mechanical ventilation, and mortality Bronchoscopy has been widely employed as an adjunctive therapy in mechanically ventilated patients However, the use of bronchoscopy in patients with COVID-19 has been strictly limited due to aerosol transmission CASE REPORT: We reported 3 COVID-19 Cases presented to the hospital with ARDS All of the patients were immediately intubated to improve oxygenation During admission, the patients produced immense airway secretions that might have resulted in partial airway obstruction A conventional tracheal suctioning did not help to promote clinical improvement We decided to perform bronchoscopy with controlled suctioning by following a very tight protocol to prevent aerosol formation A significant clinical and respiratory improvement was observed in all patients following bronchoscopy Three of them were transferred to regular ward, however, one patient died during hospitalization CONCLUSION: Bronchoscopic procedures may provide significant therapeutic benefits in severe COVID-19 patients However, it should be kept in mind that this procedure should only be performed with a rigorous protocol to reduce the risk of aerosol generation and subsequent viral transmission","Kusmana, D. A.; Batubara, E. A. D.; Nugraha, R. A.; Karina, T. R.; Primaditta, N. S.",Open Access Macedonian Journal of Medical Sciences,,264
326451,Covid-19 and Kidney Transplantation,2020,"The first example of molecular docking of the SARS-CoV-2 main protease for COVID-19 [M-pro, Protein Data Bank (PDB) code 7BQY] by a chalcone-based ligand, namely, (E)-1-(2,4-dichlorophenyl)-3-[4-(morpholin-4-yl)phenyl]prop-2-en-1-one, C19H17Cl2NO2, I, is presented Two-dimensional (2D) LIGPLOT representations calculated for the inhibitor N3, viz N-{[(5-methylisoxazol-3-yl)-carbonyl]alanyl}-L-valyl-N-1-((1R,2Z)-4-(benzyloxy)-4-oxo-1-{[(3R)-2-oxopyrrol- idin-3-yl]methyl}but-2-enyl)-L-leucinamide, and 7BQY are included for comparison with our chalcone-based complexes The binding affinity of our chalcone ligand with 7BQY is -7 0 kcal mol(-1), a high value which was attributed to the presence of a hydrogen bond, together with many hydrophobic interactions between the drug and the active amino acid residues of the receptor Docking studies were also performed, employing rigid and flexible binding modes for the ligand The superposition of N3 and the chalcone docked into the binding pocket of 7BQY is also presented The synthesis, single-crystal structure, Hirshfeld surface analysis (HSA) and spectral characterization of heterocyclic chalcone-based compound I, are also presented The molecules are stacked, with normal pi-pi interactions, in the crystal","Alsafi, M. A.; Hughes, D. L.; Said, M. A.",Acta Crystallographica Section C-Structural Chemistry,,264
326695,Therapeutic blockade of inflammation in severe COVID-19 infection with intravenous N-acetylcysteine,2020,"As of March 1, 2020, Iran had reported 987 novel coronavirus disease (COVID-19) cases, including 54 associated deaths. At least six neighboring countries (Bahrain, Iraq, Kuwait, Oman, Afghanistan, and Pakistan) had reported imported COVID-19 cases from Iran. In this study, air travel data and the numbers of cases from Iran imported into other Middle Eastern countries were used to estimate the number of COVID-19 cases in Iran. It was estimated that the total number of cases in Iran was 16 533 (95% confidence interval: 5925-35 538) by February 25, 2020, before the UAE and other Gulf Cooperation Council countries suspended inbound and outbound flights from Iran.","Zhuang, ZiAn Zhao Shi Lin QianYing Cao PeiHua Lou YiJun Yang Lin He DaiHai",International Journal of Infectious Diseases,,264
326808,COVID-19 associated with onset nephrotic syndrome in a pediatric patient: coincidence or related conditions?,2020,,"Kalafat, E; O039,; Brien, P; Heath, P T; Le Doare, K; von Dadelszen, P; Magee, L; Ladhani, S; Khalil, A",Ultrasound Obstet Gynecol,,264
327599,International Survey of Trials of Convalescent Plasma to Treat COVID-19 Infection,2020,,"Monti, Sara; Delvino, Paolo; Bellis, Elisa; Milanesi, Alessandra; Brandolino, Fabio; Montecucco, Carlomaurizio",Ann Rheum Dis,,264
327903,Prevention of COVID-19 in patients with IBD - Authors' reply,2020,,"Anand, P.; Stahel, V. P.",Patient Safety in Surgery [Electronic Resource],,264
328141,Disseminated Herpes Zoster During COVID-19,2021,"Background: In addition to its impact on public health, COVID-19 has had a major impact on the Indian economy and the employment and education on the field of environmental sciences and engineering This survey study has a mission to focus on how COVID-19 affects PAN India employment and the likely impact on education on the different environmental fields Methodology: We have surveyed on PAN India basis by considering different working sectors on environmental field In our survey, questionnaires circulated by email and different social media like Facebook, WhatsApp and their opinion have been analyzed by analyzing the frequency of the words from their texts / Word Cloud Analysis Results and Conclusion: This survey report convey highest frequency of the word “life”, “affecting”, “Covid”, “work” which is similar with “job”, “time” “day”, “home”, “very”, “lockdown” by all environmental professionals, students and researchers This study suggests a need for more comprehensive and longitudinal evaluation of population needs, allowing the country to design holistic initiatives for affected people [ABSTRACT FROM AUTHOR] Copyright of Bangladesh Journal of Medical Science is the property of Ibn Sina Medical College, Ibn Sina Trust and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Choudhury, Moharana Goswami Srijan Maity Sougata Chakravorty Arghya",Bangladesh Journal of Medical Science,,264
328540,Hematology Patient Protection During the COVID-19 Pandemic in Italy: A Nationwide Nursing Survey,2021,,"Caparó, F. L.; Jorquiera, T.",Horizonte Medico,,264
329234,Splitting one ventilator for multiple patients -- a technical assessment,2020-03-27,"COVID-19 has become a global epidemic all around the world All countries around the world have been completely struggled by this outbreak, including Indonesia Economy crisis is something that could not be avoided Naturally, workers, and entrepreneurs will be either directly or indirectly affected Massive amount of companies has applied the regulation “Termination of Employment”, laid of the workers, and even deduction on wages payment Workers have become vulnerable parties in this case because they do not have enough assurance Article 164 (1) Act No 3 of 2003 concerning Manpower indeed regulates the Termination of Employment regulation because of force majeure, however this law seems to be slightly unsuitably applied for this outbreak COVID-19 situation Therefore, this study is aimed to do legal discoursing in which can both assure those workers and maintain the operation of business in this tight condition Finally, Indonesia needs to return back to kinship culture and unity in diversity philosophy as stated in Pancasila to equalize the interests both for workers and employers According to Article 33 (1) and (4) of 1945 Constitution of Republic Indonesia, it has been firmly stated that Indonesian economy should be organized as a common endeavor based upon the principles of the family system and conducted on basis of Pancasila democracy Hence, government is expected to play the intermediary role in order to unify and even out interest of all parties Law of Manpower need to be adjusted with some regulations about rights and responsibilities accommodate to workers, employers, and government in deal with epidemic outbreak","Kennedy, Richard",Law Reform,,264
329935,Tracking the time course of pathological patterns of lung injury in severe COVID-19,2021,"Interferon-induced membrane proteins (IFITM) 3 gene variants are known risk factor for severe viral diseases. We examined whether IFITM3 variant may underlie the heterogeneous clinical outcomes of SARS-CoV-2 infection-induced COVID-19 in large Arab population. We genotyped 880 Saudi patients; 93.8% were PCR-confirmed SARS-CoV-2 infection, encompassing most COVID-19 phenotypes. Mortality at 90 days was 9.1%. IFITM3-SNP, rs12252-G allele was associated with hospital admission (OR = 1.65 [95% CI; 1.01-2.70], P = 0.04]) and mortality (OR = 2.2 [95% CI; 1.16-4.20], P = 0.01). Patients less than 60 years old had a lower survival probability if they harbor this allele (log-rank test P = 0.002). Plasma levels of IFNÎ³ were significantly lower in a subset of patients with AG/GG genotypes than patients with AA genotype (P = 0.00016). Early identification of these individuals at higher risk of death may inform precision public health response.","Alghamdi, Jahad; Alaamery, Manal; Barhoumi, Tlili; Rashid, Mamoon; Alajmi, Hala; Aljasser, Nasser; Alhendi, Yaseen; Alkhalaf, Hind; Alqahtani, Hanadi; Algablan, Omer; Alshaya, Abdulraham I; Tashkandi, Nabiha; Massadeh, Salam; Almuzzaini, Bader; Ehaideb, Salleh N; Bosaeed, Mohammad; Ayoub, Kamal; Yezli, Saber; Khan, Anas; Alaskar, Ahmed; Bouchama, Abderrezak",Genomics,,264
330280,A case of COVID-19 infection manifesting with only abdominal symptoms,2020,,,Journal of Urban History,,264
330361,ABO/Rh Blood Groups and COVID-19: Temporal Analyses Point Out Rh-negative with the Greatest Correlations (preprint),2021,"We report the case of a pediatric life-threatening coronavirus disease 2019 who presented as myocarditis with heart failure. Clinicians should be aware of this severe presentation of the disease in children, possibly linked to an exaggerated inflammatory host immune response to severe acute respiratory syndrome coronavirus 2.","Oberweis, Marie-Laure; Codreanu, Andrei; Boehm, Wolfgang; Olivier, Damien; Pierron, Charlotte; Tsobo, Chantal; Kohnen, Michel; Abdelrahman, Tamir T; Nguyen, Nguyen T; Wagner, Kerstin; de la Fuente Garcia, Isabel",Pediatr Infect Dis J,,264
330421,Profile and quality of published reviews on COVID-19,2020,,"Sriwijitalai, W.; Wiwanitkit, V.",Journal of Datta Meghe Institute of Medical Sciences University,,264
330849,Acute ischemic stroke in a patient with COVID-19,2020,"In general, a mathematical model that contains many linear/nonlinear differential equations, describing a phenomenon, does not have an explicit hierarchy of system variables That is, the identification of the fast variables and the slow variables of the system is not explicitly clear The decomposition of a system into fast and slow subsystems is usually based on intuitive ideas and knowledge of the mathematical model being investigated In this study, we apply the singular perturbed vector field (SPVF) method to the COVID-19 mathematical model of to expose the hierarchy of the model This decomposition enables us to rewrite the model in new coordinates in the form of fast and slow subsystems and, hence, to investigate only the fast subsystem with different asymptotic methods In addition, this decomposition enables us to investigate the stability analysis of the model, which is important in case of COVID-19 We found the stable equilibrium points of the mathematical model and compared the results of the model with those reported by the Chinese authorities and found a fit of approximately 96 percent","Nave, OPhir; Hartuv, Israel; Shemesh, Uziel",Peerj,,264
331348,Author response to Letter to the Editor 'Liver impairment associated with disease progression in COVID-19 patients',2020,"Adolescence is a formative phase for social development The COVID-19 pandemic and associated regulations have led to many changes in adolescents' lives, including limited opportunities for social interactions The current exploratory study investigated the effect of the first weeks of COVID-19 pandemic lockdown on Dutch adolescents' (N = 53 with attrition, N = 36 without attrition) mood, empathy, and prosocial behavior Longitudinal analyses comparing pre-pandemic measures to a three-week peri-pandemic daily diary study showed (i) decreases in empathic concern, opportunities for prosocial actions, and tension, (ii) stable levels of social value orientation, altruism, and dire prosociality, and (iii) increased levels of perspective-taking and vigor during the first weeks of lockdown Second, this study investigated peri-pandemic effects of familiarity, need, and deservedness on giving behavior To this end, we utilized novel hypothetical Dictator Games with ecologically valid targets associated with the COVID-19 pandemic Adolescents showed higher levels of giving to a friend (a familiar other, about 51% of the total share), a doctor in a hospital (deserving target, 78%), and individuals with COVID-19 or a poor immune system (targets in need, 69 and 63%, respectively) compared to an unfamiliar peer (39%) This suggests that during the pandemic need and deservedness had a greater influence on adolescent giving than familiarity Overall, this study demonstrates detrimental effects of the first weeks of lockdown on adolescents' empathic concern and opportunities for prosocial actions, which are important predictors of healthy socio-emotional development However, adolescents also showed marked resilience and a willingness to benefit others as a result of the lockdown, as evidenced by improved perspective-taking and mood, and high sensitivity to need and deservedness in giving to others","van de Groep, S.; Zanolie, K.; Green, K. H.; Sweijen, S. W.; Crone, E. A.",PLoS One,,264
331713,Can Hypericum perforatum (SJW) prevent cytokine storm in COVID-19 patients?,2020,"OBJECTIVES: To summarise and discuss current knowledge about SARS-CoV-2-associated infectious/immune-mediatedcentral nervous system (CNS)-disease. METHOD: Literature review. RESULTS: Altogether 28 articles were found, which reported 48 patients with SARS-CoV-2-associated infectious/immune-mediatedCNS-disease. Age ranged from 22 to 79y. There was male preponderance. There were 14 patients with infectious CNS-disease (meningitis (n = 1), encephalitis (n = 5), meningo-encephalitis (n = 5), myelitis (n = 3)), and 34 patients with parainfectious CNS-disease (encephalopathy (n = 18), autoimmune encephalitis (n = 11), acute, disseminated, encephalo-myelitis (n = 3), acute, haemorrhagic, necrotizing encephalopathy (n = 2)). The cerebrospinal fluid (CSF) was tested for SARS-CoV-2 in 40 patients and was positive for the virus in 4 patients with infectious CNS-disease but was negative for the virus in all patients with parainfectious CNS-disease. Immune-modulating treatment may be more effective than virostatics/antibiotics for SARS-CoV-2-associated infectious/parainfectious, non-vascular, non-hypoxic CNS-disease. In patients with autoimmune encephalitis plasmapheresis may be beneficial. Twenty-two patients recovered, 2 did not, and 6 patients died. CONCLUSIONS: SARS-CoV-2 can cause infectious/immune-mediatedCNS-disease. The CSF is positive for virus-RNA in only few patients with infectious CNS-disease but negative for virus-RNA in immune-mediatedCNS-disease, suggesting an immune-mediated pathophysiological mechanism. The outcome of SARS-CoV-2-associated infectious/immune-mediatedCNS-disease is favourable in the majority of cases but can be fatal in single cases.","Finsterer, Josef; Scorza, Fulvio A",J Clin Neurosci,,264
331970,Hypothesis for renin-angiotensin inhibitor mitigation of COVID-19,2021,"We propose a light-weight variational framework for online tracking of object segmentations in videos based on optical flow and image boundaries. While high-end computer vision methods on this task rely on sequence specific training of dedicated CNN architectures, we show the potential of a variational model, based on generic video information from motion and color. Such cues are usually required for tasks such as robot navigation or grasp estimation. We leverage them directly for video object segmentation and thus provide accurate segmentations at potentially very low extra cost. Furthermore, we show that our approach can be combined with state-of-the-art CNN-based segmentations in order to improve over their respective results. We evaluate our method on the datasets DAVIS16,17 and SegTrack v2.","Kardoost, Amirhossein; Muller, Sabine; Weickert, Joachim; Keuper, Margret",,https://arxiv.org/pdf/1910.02258v1.pdf,264
331971,Hypothesis for renin-angiotensin inhibitor mitigation of COVID-19,2021,"The coronavirus disease 2019 (COVID-19) global pandemic continues and antiviral agents and vaccines are currently under investigation. Mesenchymal stem cell (MSC)-based therapy can be a suitable option for management of patients with COVID-19 at the urgent time of virus outbreak. Currently, MSCs are being explored against the novel infectious disease due to their therapeutic properties of anti-inflammation, immunomodulation and tissue repair and regeneration, albeit the precise mechanisms of MSC action toward COVID-19 remain unclear. To date, rigorous results from clinical trials using MSCs in human have been weakly positive. The pervasive uncertainty of using MSC therapeutic products as an effective combatant against COVID-19 requires rigorous resolution on several fronts, including MSC fate after infusion, safety issue, homing capability, and MSC resistance to the disease microenvironment. Focusing on these facets, a few important ones will be critically analyzed and addressed in this article for the development of safe and effective MSC-based therapies for COVID-19.","Li, Chenghai; Zhao, Hua; Wang, Bin",Drug Des Devel Ther,,264
332046,Predicting outcome in acute severe colitis - controversies in clinical practice in 2021,2021,,"Gabel, Colleen; Ko, Lauren N; Dobry, Allison S; Garza-Mayers, Anna Cristina; Milne, Leslie W; Nguyen, Emily; Parry, Blair Alden; Raff, Adam; Shah, Radhika; St John, Jessica; Strazzula, Lauren; Vedak, Priyanka; Kroshinsky, Daniela",J. Am. Acad. Dermatol,,264
332567,"COVID-19 and Spinal Cord Injury: Clinical Presentation, Clinical Course, and Clinical Outcomes: A Rapid Systematic Review",2021,"Abstract Since the outbreak of severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) in December 2019 in China, there has been an upsurge in the number of deaths and infected individuals throughout the world, thereby leading to the World Health Organization declaration of a pandemic Since no specific therapy is currently available for the same, the present study was aimed to explore the SARS-CoV-2 genome for the identification of immunogenic regions using immunoinformatics approach A series of computational tools were applied in a systematic way to identify the epitopes that could be utilized in vaccine development The screened-out epitopes were passed through several immune filters, such as promiscuousity, conservancy, antigenicity, nonallergenicity, population coverage, nonhomologous to human proteins, and affinity with human leukocyte antigen alleles, to screen out the best possible ones Further, a construct comprising 11 CD4, 12 CD8, 3 B cell, and 3 interferon-? epitopes, along with an adjuvant ?-defensin, was designed in silico, resulting in the formation of a multiepitope vaccine The in silico immune simulation and population coverage analysis of the vaccine sequence showed its capacity to elicit cellular, humoral, and innate immune cells and to cover up a worldwide population of more than 97% Further, the interaction analysis of the vaccine construct with Toll-like receptor 3 (immune receptor) was carried out by docking and dynamics simulations, revealing high affinity, constancy, and pliability between the two The overall findings suggest that the vaccine may be highly effective, and is therefore required to be tested in the lab settings to evaluate its efficacy","Chauhan, Varun; Rungta, Tripti; Rawat, Manmeet; Goyal, Kapil; Gupta, Yash; Singh, Mini P.",Journal of Cellular Physiology,,264
332837,Key Characteristics of COVID-19 Patients: Profiles Based on Analysis of Private Healthcare Claims,2020,"SUMMARY INTRODUCTION This study aims to evaluate changes in hematological parameters after the follow-up of patients who received treatment with favipiravir due to COVID-19 infections. METHODS Sixty-two cases receiving favipiravir treatment for at least five days due to COVID-19 infection were evaluated retrospectively. Parameters including age, gender, nasopharyngeal swab positivity, and chronic diseases were analyzed. Hematologic parameters were analyzed before and after the treatment. RESULTS The mean age of the patients receiving treatment with favipiravir was 63.7±12.3 years. Nasopharyngeal swab positivity was detected in 67.7%. The most common comorbid conditions detected in patients were hypertension in 25 cases (40.3%) and diabetes in 16 cases (25.8%). In the statistical analysis of the hematological parameters before and after treatment with favipiravir, WBC, PT-PTT-INR levels were found to be unaffected; the mean RBC was found to have decreased from 4.33 ± 0.58 M/uL to 4.16 ± 0.54 M/uL (p:0.003); the median hemoglobin level was found to have decreased from 12.3 g/dl to 11.9 g/dl (p:0.041); the hematocrit level decreased from 38.1% ± 4.8 to 36.9% ± 4.2 (p:0.026); the median neutrophil count decreased from 4.57 K/uL to 3.85 K/uL (p:0.001); the mean lymphocyte count increased from 1.22 ± 0.53 K/uL to 1.84 ± 1.19 K/uL (p:0.000); and the mean platelet count increased from 244.1 ± 85.1 K/uL to 281.9 ± 103.3 K/uL (p:0.005). CONCLUSION We concluded that the pathological effect of treatment with favipiravir on the hematologic system was the suppression in the erythrocyte series, and there were no adverse effects in other hematologic parameters.","Yaylaci, Selçuk; Dheir, Hamad; amp,; 350,; enocak, Didar; Genc, Ahmed Bilal; Kocayigit, Havva; Çekiç, Deniz; Varamp,; 305,; m, Ceyhun; Aydamp,; n, Abdülkadir; Koroglu, Mehmet; Karabay, Oamp; 287,; uz,",Rev Assoc Med Bras (1992),,264
332872,When Should Asymptomatic Persons Be Tested for COVID-19?,2020,"Renal impairment is a common complication in patients hospitalized in intensive care unit for acute respiratory distress syndrome (ARDS) due to COVID-19 infection. However, the prevalence of SARS-CoV-2 kidney injury is difficult to estimate worldwide. Several pathophysiological mechanisms are involved, including decreased renal perfusion related to mechanical ventilation, sepsis and cytokines release, as well as direct virus toxicity on proximal tubular cells and podocytes, mediated by angiotensin 2 conversion receptors (ACE 2) and TMPRSS proteases. More than 20 % of ICU COVID-19 patients require extra renal replacement therapy (ERT) for acute renal failure that is made difficult by the hypercoagulable state of these patients, responsible for filter thrombosis.","Darriverre, Lucie; Fieux, Fabienne; de la Jonquière, Christophe",Le Praticien en anesthesie reanimation,,264
333637,The Potential of Developing Pan-Coronaviral Antibodies to Spike Peptides in Convalescent COVID-19 Patients,2021,"To bridge the gap between qualitative and quantitative analyses of the epidermal growth factor receptor (EGFR) in tissues, we generated a sfGFP-tagged EGF receptor (EGFR-sfGFP) in Drosophila The homozygous fly appears wild type with EGFR expression and activation patterns that are consistent with previous reports in the ovary, early embryo, and imaginal discs. Using ELISA, we quantified an average of 1100, 6200, and 2500 receptors per follicle cell (FC) at stages 8/9, 10, and &#8805;11 of oogenesis, respectively. Interestingly, the spatial localization of the EGFR to the apical side of the FCs at early stages depended on the TGF-alpha-like ligand Gurken. At later stages, EGFR localized to basolateral positions of the FCs. Finally, we followed the endosomal localization of EGFR in the FCs. The EGFR co-localized with the late endosome, but no significant co-localization of the receptor was found with the early endosome. The EGFR-sfGFP fly is an exciting new resource to study cellular localization and regulation of EGFR in tissues.","Revaitis, Nicole T; Niepielko, Matthew G; Marmion, Robert A; Klein, Eric A; Piccoli, Benedetto; Yakoby, Nir",Development (Camb.),,264
334361,Estimating the prevalence and risk of COVID-19 among international travelers and evacuees of Wuhan through modeling and case reports,2020,"This study compared postpartum and control women on depressive, anxiety, and OCD-type symptoms, and eating disorder symptoms during the 2019-nCOV pandemic and evaluated if associations between 2019-nCOV distress and these mental health symptoms differed for postpartum compared to control women. A community sample of women, ages 18-39, who had either given birth in the past 12 months (n = 232) or had no pregnancy history (n = 137; controls), was recruited to complete an online survey about their depressive, anxiety, OCD, and eating disorder symptoms. Postpartum women reported greater OCD-type symptoms related to concerns about both contamination and responsibility for harm (ps < .05) compared to controls. After controlling for general stress and mental health history, the association between 2019-nCOV distress and OCD-type symptoms related to concerns about contamination was stronger among postpartum compared to control women (ps < .002). For all women, 2019-nCOV distress was positively related to general anxiety symptoms, total OCD-type symptoms, and OCD-type symptoms related to concerns about responsibility for harm after controlling for general stress and mental health history (ps < .03). Data are first to suggest postpartum women may be at elevated risk for OCD-type symptoms during 2019-nCOV pandemic, and pandemic distress is associated with anxiety and OCD-type symptoms among postpartum women more so than control women.","Thompson, Katherine A; Bardone-Cone, Anna M",,,264
335053,COVID-19 in rheumatic diseases in Italy: first results from the Italian registry of the Italian Society for Rheumatology (CONTROL-19),2020,"Necessary screenings must be performed to control the spread of the COVID-19 in daily life and to make a preliminary diagnosis of suspicious cases. The long duration of pathological laboratory tests and the suspicious test results led the researchers to focus on different fields. Fast and accurate diagnoses are essential for effective interventions for COVID-19. The information obtained by using X-ray and Computed Tomography (CT) images is vital in making clinical diagnoses. Therefore it is aimed to develop a machine learning method for the detection of viral epidemics by analyzing X-ray and CT images. In this study, images belonging to six situations, including coronavirus images, are classified using a two-stage data enhancement approach. Since the number of images in the dataset is deficient and unbalanced, a shallow image augmentation approach was used in the first phase. It is more convenient to analyze these images with hand-crafted feature extraction methods because the dataset newly created is still insufficient to train a deep architecture. Therefore, the Synthetic minority over-sampling technique algorithm is the second data enhancement step of this study. Finally, the feature vector is reduced in size by using a stacked auto-encoder and principal component analysis methods to remove interconnected features in the feature vector. According to the obtained results, it is seen that the proposed method has leveraging performance, especially to make the diagnosis of COVID-19 in a short time and effectively. Also, it is thought to be a source of inspiration for future studies for deficient and unbalanced datasets.","Öztürk, Saban; Özkaya, Umut; Barstugan, Mücahid",,,264
335126,Healing the suffering of the lonely heart,2020,"BACKGROUND: People with dementia and their family caregivers may face a great burden through social isolation due to the COVID-19 pandemic, which can be manifested as various behavioral and clinical symptoms. OBJECTIVE: To investigate the impacts of social isolation due to the COVID-19 pandemic on individuals with dementia and their family caregivers. METHODS: Two semi-structured questionnaires were applied via telephone to family caregivers of people diagnosed with dementia in three cities in Argentina, Brazil, and Chile, in order to assess clinical and behavioral changes in people with dementia and in their caregivers. RESULTS: In general, 321 interviews were conducted. A significant decline in memory function has been reported among 53.0%of people with dementia. In addition, 31.2%of individuals with dementia felt sadder and 37.4%had increased anxiety symptoms. These symptoms of anxiety were greater in individuals with mild to moderate dementia, while symptoms of agitation were greater in individuals with severe dementia. Moreover, compulsive-obsessive behavior, hallucinations, increased forgetfulness, altered appetite, and increased difficulty in activities of daily living were reported more frequently among individuals with moderate to severe dementia. Caregivers reported feeling more tired and overwhelmed during this period and these symptoms were also influenced by the severity of dementia. CONCLUSION: Social isolation during the COVID-19 pandemic triggered a series of negative behavioral repercussions, both for people with dementia and for their family caregivers in these three South American countries.","Azevedo, Lílian Viana Dos Santos; Calandri, Ismael Luis; Slachevsky, Andrea; Graviotto, Héctor Gastón; Vieira, Maria Carolina Santos; Andrade, Caíssa Bezerra de; Rossetti, Adriana Peredo; Generoso, Alana Barroso; Carmona, Karoline Carvalho; Pinto, Ludmilla Aparecida Cardoso; Sorbara, Marcos; Pinto, Alejandra; Guajardo, Tania; Olavarria, Loreto; Thumala, Daniela; Crivelli, Lucía; Vivas, Ludmila; Allegri, Ricardo Francisco; Barbosa, Maira Tonidandel; Serrano, Cecilia M; Miranda-Castillo, Claudia; Caramelli, Paulo",J Alzheimers Dis,,264
335797,How COVID-19 induces cytokine storm with high mortality,2020,"Influenza A viruses (IAVs) pose a serious global threat to humans and their livestock This study aimed to determine the ideal irradiation by ultraviolet-light emitting diodes (UV-LEDs) for IAV disinfection We irradiated the IAV H1N1 subtype with 4 8 mJ/cm2 UV using eight UV-LEDs [peak wavelengths (WL) = 365, 310, 300, 290, 280, 270, and 260 nm)] or a mercury low pressure (LP)-UV lamp (Peak WL = 254 nm) Inactivation was evaluated by the infection ratio of Madin&ndash;Darby canine kidney (MDCK) cells or chicken embryonated eggs Irradiation by the 260 nm UV-LED showed the highest inactivation among all treatments Because the irradiation-induced inactivation effects strongly correlated with damage to viral RNA, we calculated the correlation coefficient (RAE) between the irradiant spectrum and absorption of viral RNA The RAE scores strongly correlated with the inactivation by the UV-LEDs and LP-UV lamp To increase the RAE score, we combined three different peak WL UV-LEDs (hybrid UV-LED) The hybrid UV-LED (RAE = 86 3) significantly inactivated both H1N1 and H6N2 subtypes to a greater extent than 260 nm (RAE = 68 6) or 270 nm (RAE = 42 2) UV-LEDs The RAE score is an important factor for increasing the virucidal effects of UV-LED irradiation","Kojima, Mizuki; Mawatari, Kazuaki; Emoto, Takahiro; Nishisaka-Nonaka, Risa; Bui, Thi Kim Ngan; Shimohata, Takaaki; Uebanso, Takashi; Akutagawa, Masatake; Kinouchi, Yohsuke; Wada, Takahiro; Okamoto, Masayuki; Ito, Hiroshi; Tojo, Kenji; Daidoji, Tomo; Nakaya, Takaaki; Takahashi, Akira",Microorganisms,,264
335879,Patients laboratory testing optimization in infectious hospital under the pandemia of the new coronavirus infection COVID-19,2020,"A mathematical model of COVID-19 with minimal compartments is developed. The model is simple enough to fit data on confirmed cases, estimate the hidden infection figure and incorporate the effect of vaccination. With the effect of the new variant being considered, the model fits well with Philippine data of confirmed cases. With the fitted parameters, results show that a second peak, strikingly similar in magnitude to the first, is to be expected if the current transmission rate is increased by about 5\% and already a complete disaster if it will go up to 20\%. The model is then used to estimate time to achieve herd immunity considering natural immunity from being infected and vaccination plan of the country. Results show that if the plan of 200,000 vaccinated people per day is achieved then herd immunity can be attained by March 2022. But if only half of that is achieved the time could go up to February 2023.","Caga-anan, Randy L.; Raza, Michelle N.; Labrador, Grace Shelda G.; Metillo, Ephrime B.",,https://arxiv.org/pdf/2103.02787v1.pdf,264
336507,Why don't some coronavirus patients sense their alarmingly low oxygen levels?,2020,"The COVID-19 pandemic created a significant shift in the delivery of core didactic courses in healthcare professional education Introductory and requisite courses that have never been intended for distance learning required an immediate shift The challenges relating to assessing engagement, encouraging interactive learning and evaluating understanding of material can be addressed by delivering a semi-synchronous course with both live virtual and recorded lectures along with concomitant multimodality assignments and assessments The purpose of this presentation is to discuss the delivery of the aforementioned educational model and to share experiences with various technologic tools and software programs We will discuss the lessons learned, challenges, strengths and improvements that can be applied to this type of distance learning Student and faculty feedback will be shared Additionally, alternative methods for delivery of core curriculum in didactic education will be explored Open discussion is welcome in order to create a forum for sharing experiences and to further develop strategies for delivery of virtual content in this new COVID learning environment","Quinlan, Alyssa",Journal of Allied Health,,264
337187,Impaired natural killer cell counts and cytolytic activity in patients with severe COVID-19,2020,,"Kroska, E. B.",Journal of Contextual Behavioral Science,,264
337268,Pathogenesis and treatment of idiopathic and rheumatoid arthritis-related interstitial pneumonia. The possible lesson from COVID-19 pneumonia,2020,,"Masiero, Stefano; Maccarone, Maria Chiara; Magro, Giacomo",Int J Biometeorol,,264
338074,Collateral damage - Impact of a pandemic on stroke emergency services,2020,"A novel betacoronavirus,SARS-CoV-2, causes Coronavirus disease 2019 typically presented with fever, myalgia and cough, but central and peripheral nervous system manifestations such as stroke, encephalitis and Guillain-Barre-Syndrome are being increasingly reported. Acute immune-mediated polyradiculoneuropathy (Guillain-Barre-Syndrome) mostly occurs after viral or bacterial infections, presenting with ascending flaccid tetraparesis, dysautonomia and respiratory failure. We reported a patient with COVID-19 (confirmed with Lung HRCT scan and positive SARS-CoV-2 PCR) who developed acute progressive flaccid tetraparesis and maculopapular pigmented plaques on the limbs, 2 weeks after respiratory symptoms. He was treated with IVIg as the Electrophysiologic study showed sensorimotor polyradiculoneuropathy with demyelinating features and skin biopsy showed interface dermatitis and vasculopathic reaction. The causal association between Guillen-Barre-Syndrome and COVID-19 is uncertain yet, but neurologists should be aware of early diagnosis and treatment of acute polyradiculoneuropathy which may cause fatal dysautonomia and respiratory failure in the context of COVID19 pandemic.","Boostani, Reza; Talab, Fariborz Rezai; Meibodi, Naser Tayyebi; Zemorshidi, Fariba",J Neuroimmunol,,264
