,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
381563,381563,381563,eP328 - A genetic counselling protocol for the return of genomic sequencing and serological results to COVID-19 positive patients: GENCOV Study Canada,17.67098,7.204181,2021,"Covid-19 pandemic, continues all over the world with the increasing number of confirmed cases and performed tests day by day It has been shown that collecting nasopharyngeal samples, as the most commonly prefered method to perform RT-PCR, has disadvantages like causing discomfort and bleeding in patients Sample collecting procedure also renders healthcare professionals by exposing them to the risk of transmission of the virus related to the direct contact with patients These disadvantages make this procedure undesirable for the researchers and forces them to search for an alternative technique At this point, saliva appears as an opportunity, regarding its high viral load On the other hand, this high viral load poses a threat, especially for professions such as dental practitioners, with too much aerosol exposure Since dentistry is a branch of health that constantly needs direct operations, it is necessary to be protected from the virus as much as possible while caring for the patient A literature review was done using electronic databases “PubMed,” “Google Scholar,” and “Cochrane Database,” on January 2021 Studies have proposed many different preventive measures in this regard Therefore, the purpose of this review is to draw attention to the saliva by bringing together the recent research and also to provide information and a perspective to dental clinicians about both prevention and a potential diagnostic technique","Sadikoglu, I. S.; Caymaz, M. G.",Pakistan Journal of Medical Sciences,381,26
382158,382158,382158,Clinical effectiveness of inhalation conscious sedation with nitrous oxide and oxygen for dental treatment in uncooperative paediatric patients during COVID-19 outbreak,17.836432,6.7624454,2020,,,Am J Nurs,381,1
382178,382178,382178,Aerosol Generation During Peak Flow Testing: Clinical Implications for COVID-19,17.54777,6.7566395,2021,,"McShane, Pamela J; Philley, Julie V; Prieto, Delia A; Aksamit, Timothy R",Chronic Obstr Pulm Dis,381,23
382265,382265,382265,"Are smoking, environmental pollution, and weather conditions risk factors for COVID-19?",17.823606,6.0984087,2020,"The promotion of biodiesel from palm oil for on-road transportation during the past decade has led to the expansion of oil palm plantations, including in Thailand. Hence, it is necessary to study the effects of land use for oil palm and the linkage between each impact for a holistic understanding. Besides, the consideration of various impact aspects in terms of a nexus is necessary for suggesting appropriate practices or zoning, because a single impact evaluation may not be comprehensive. Therefore, this study assessed the land use impacts from oil palm plantations in the five regions of Thailand. The land use impacts studied were greenhouse gas emissions, water scarcity, soil quality, and biodiversity. The assessment indicated the southern region to be the most suitable for further expansion of oil palm plantations, which is consistent with the government recommendation. However, if the expansion of oil palm in other regions is necessary, the central region is recommended because of available irrigation supply and better soil fertility compared to other regions. This study found that the land use impacts resulted from unsuitable management of oil palm plantations in the past. The increase of greenhouse gas emissions was mainly due to the excessive use of chemical fertilizers for soil quality improvement and water pumping from irrigation water consumption. Meanwhile, the deficiency of water availability led to the degradation of biodiversity and ecosystems. To decrease the land use impacts in the long run, suitable practice is important for sustainable oil palm plantations.","Jaroenkietkajorn, Ukrit; Gheewala, Shabbir H",Sci Total Environ,381,14
382581,382581,382581,Role of Daegu Medical Association in the infection control of the COVID-19 outbreak,17.694345,6.772051,2020,,"Cao, Zengguo; Xia, Hongjie; Rajsbaum, Ricardo; Xia, Xianzhu; Wang, Hualei; Shi, Pei-Yong",Cell. mol. immunol. (Online),381,1
383072,383072,383072,Reduced Rate of Hospital Admissions for ACS during Covid-19 Outbreak in Northern Italy,17.903505,6.8278036,2020,"COVID-19 extra-pulmonary features include several endocrine manifestations and these are becoming strongly clinically relevant in patients affected influencing disease severity and outcomes.At the beginning of COVID-19 pandemic no population data on calcium levels in patients affected were available and in April 2020 a first case of severe acute hypocalcemia in an Italian patient with SARS-CoV-2 infection was reported. Subsequently, several studies reported hypocalcemia as a highly prevalent biochemical abnormality in COVID-19 patients with a marked negative influence on disease severity, biochemical inflammation and thrombotic markers, and mortality. Also a high prevalence of vertebral fractures with worse respiratory impairment in patients affected and a widespread vitamin D deficiency have been frequently observed, suggesting an emerging ""Osteo-Metabolic Phenotype"" in COVID-19.To date, several potential pathophysiological factors have been hypothesized to play a role in determining hypocalcemia in COVID-19 including calcium dependent viral mechanisms of action, high prevalence of hypovitaminosis D in general population, chronic and acute malnutrition during critical illness and high levels of unbound and unsaturated fatty acids in inflammatory responses.Since hypocalcemia is a frequent biochemical finding in hospitalized COVID-19 patients possibly predicting worse outcomes and leading to acute cardiovascular and neurological complications if severe, it is reasonable to assess, monitor and, if indicated, replace calcium at first patient hospital evaluation and during hospitalization.","di Filippo, Luigi; Doga, Mauro; Frara, Stefano; Giustina, Andrea",Rev. endocr. metab. disord,381,26
383073,383073,383073,Reduced Rate of Hospital Admissions for ACS during Covid-19 Outbreak in Northern Italy,17.475939,7.141856,2020,"COVID-19 extra-pulmonary features include several endocrine manifestations and these are becoming strongly clinically relevant in patients affected influencing disease severity and outcomes.At the beginning of COVID-19 pandemic no population data on calcium levels in patients affected were available and in April 2020 a first case of severe acute hypocalcemia in an Italian patient with SARS-CoV-2 infection was reported. Subsequently, several studies reported hypocalcemia as a highly prevalent biochemical abnormality in COVID-19 patients with a marked negative influence on disease severity, biochemical inflammation and thrombotic markers, and mortality. Also a high prevalence of vertebral fractures with worse respiratory impairment in patients affected and a widespread vitamin D deficiency have been frequently observed, suggesting an emerging ""Osteo-Metabolic Phenotype"" in COVID-19.To date, several potential pathophysiological factors have been hypothesized to play a role in determining hypocalcemia in COVID-19 including calcium dependent viral mechanisms of action, high prevalence of hypovitaminosis D in general population, chronic and acute malnutrition during critical illness and high levels of unbound and unsaturated fatty acids in inflammatory responses.Since hypocalcemia is a frequent biochemical finding in hospitalized COVID-19 patients possibly predicting worse outcomes and leading to acute cardiovascular and neurological complications if severe, it is reasonable to assess, monitor and, if indicated, replace calcium at first patient hospital evaluation and during hospitalization.","di Filippo, Luigi; Doga, Mauro; Frara, Stefano; Giustina, Andrea",Rev. endocr. metab. disord,381,20
383169,383169,383169,[managing Lung Cancer Patients' Care during the Covid-19 Pandemic],17.61101,6.7560887,2020,,"Tao, Yanyi; Tang, Liang V; Hu, Yu",Expert Opin Emerg Drugs,381,20
383595,383595,383595,COVID-19 safe and fully operational radiotherapy: An AIRO survey depicting the Italian landscape at the dawn of phase 2,17.730972,6.7025332,2020,,"Buxeraud, Jacques",Actual Pharm,381,22
383795,383795,383795,"Exposure and Risk Factors for COVID-19 and the Impact of Staying Home on 8,047 Biorepository Participants",17.758797,6.854911,2020,,"Dyer, Owen",BMJ,381,14
383919,383919,383919,The SARS-CoV-2 effect: an opportunity to reduce general anaesthesia rates for Caesarean section?,17.961813,7.1711087,2020,,"Ahmed, Hanad; Allaf, Mohammed; Elghazaly, Hussein",Lancet Infect Dis,381,16
383988,383988,383988,Strong correlation between prevalence of severe vitamin D deficiency and population mortality rate from COVID-19 in Europe,17.679556,7.005283,2021,,"Beck, N.",Deutsches Arzteblatt International,381,26
384319,384319,384319,Methemoglobinemia in COVID-19,17.663914,6.8849535,2021,"INTRODUCTION: The high incidence of acute respiratory distress syndrome (ARDS) in coronavirus-19 (COVID-19) has highlighted the use of prone positioning and brought this maneuver to national attention Clinical trials have demonstrated mortality benefits of early prone positioning for patients with ARDS However, pregnant women have been excluded in these trials We report a case of a young woman in her third trimester of gestation admitted for ARDS due to COVID-19 pneumonia and highlight the physiologic and logistical considerations involved in prone positioning in late pregnancy METHODS: A 31-year-old Hispanic G3P2002 27 weeks, 5 day presented for 1 week duration of flu-like symptoms secondary to COVID 19 She was admitted to intensive care unit with tachypnea, tachycardia, and Spo2 84% on 4L NC oxygen Upon admission, she was started on remdesivir, dexamethasone, and venous thromboembolism prophylaxis Within 24 hours of admission, she experienced rapidly worsening hypoxia requiring hi-flo nasal cannula (HFNC) 70% FiO2, 60 LPM A multidisciplinary team of ICU, OB/ GYN, and respiratory therapists devised a plan to prone the patient to prevent intubation She was assisted with proning by 3 nurses, one of which was a L&D nurse and supported by padding, pillows and blankets to support her gravid uterus Patient was proned for at least 8 hours a day There was significant improvement in clinical signs and symptoms within 72 hours of initiation of proning After 10 days, she had improvement in oxygenation down to 3L nasal cannula RESULTS: We successfully avoided intubation in a third trimester pregnant woman with severe hypoxemia with ARDS from COVID-19 by initiating early proning This case demonstrates pregnancy is not a contraindication in prone positioning in an awake patient however great consideration must be given to prevent skin breakdown, pressure ulcers, dislodgment of fetal monitoring, and compression of the gravid uterus Prone positioning is technically difficult particularly in late pregnancy (beyond 24-28 weeks) due to the risk of aortocaval compression but has shown to be safe with a multidisciplinary effort including maternal-fetal medicine, anesthesia, and critical care teams","Murag, S.; La, A.; Duong, H.",Critical Care Medicine,381,16
384465,384465,384465,COVID-19 clinico-radiological mismatch: a proposal for a novel combined morphologic/volumetric CT severity score with blinded validation,17.67312,6.879185,2021,"OBJECTIVE: Coronavirus disease 2019 (COVID-19) is associated with olfactory dysfunction, but the evolution of the olfactory loss and timeline to recovery are largely unknown This study examines changes in smell sensitivity in COVID-19-positive (COVID+) and COVID-19-negative (COVID-) viral illness during the initial weeks after infection STUDY DESIGN: Cross-sectional cohort comparison SETTING: National anonymous surveys METHODS: Survey participants were queried about smell sensitivity and general health status at the time of COVID-19 testing and in the weeks that followed RESULTS: In total, 375 (174 COVID+, 201 COVID-) participants completed the survey and 132 (62 COVID+, 70 COVID-) participants completed the 2-week follow-up survey Normal smell in the COVID+ cohort was less frequent at the time of testing and at follow up (P &lt; 05) Dynamic changes in smell sensitivity in the COVID+ cohort were more frequent in the initial weeks (P &lt; 001) In those with normosmia at the start of infection, 38% of the COVID+ cohort reported worsening smell compared to only 8% in the COVID- cohort (P &lt; 05) Recovery of overall health was associated with normosmia at the time of infection and improvement of smell sensitivity within weeks of infection CONCLUSION: The COVID+ cohort showed greater dynamic change in smell sensitivity and a higher rate of persistent olfactory dysfunction in the weeks after infection Normal smell at the time of COVID-19 infection may still worsen before recovery Overall health recovery after viral illness is associated with improvement in smell sensitivity and the absence of initial anosmia or hyposmia","Loftus, P. A.; Roland, L. T.; Gurrola, J. G.; 2nd, Cheung S. W.; Chang, J. L.",OTO Open,381,10
384831,384831,384831,Impact of COVID-19 on the early detection of oral cancer: A special emphasis on high risk populations,17.65846,6.845938,2020,"Purpose Over 43 million COVID-19 cases and 1 million deaths have been reported globally and rates continue to climb During pandemics people exhibit stress that may be disproportionally felt by LTR due to immunosuppression and comorbidity that increase their risk for poor COVID-related outcomes Transplant providers have an important role in addressing the physical and emotional impact of COVID, yet COVID-related stress has not been assessed in LTR The aims of this project, conducted in Oct 2020, were to quantify COVID-related stress, stressors and correlates Methods 540 LTR from a U S center were sent an anonymous, on-line survey comprised of 5 reliable and valid subscales of the COVID Stress Scale (CSS): danger, socio-economics, contamination, checking and traumatic stress Each subscale included 6 ordinal-scale items for a max subscale score of 24 that when summed yielded a total CSS score up to 120 Higher scores indicate higher stress Other items included socio-demographics, COVID exposure, testing and impact on seeking medical care Results The final sample included 226 LTR (42%) who completed all CSS items, including 58% male, 56% over 60 years, 95% white, 74% married/living with partner Nearly half reported concerns about face-to-face visits with providers;42% reported delaying or cancelling medical appointments due to COVID concerns;26% opted for virtual visits 96% were never exposed to a known or suspected COVID case Of the 48% who were tested for COVID, only 2 were positive The primary sources of information sought about COVID in descending order were transplant providers (29%), TV news (28%), and the internet (15%) Mean total CSS scores were 31 8 (17 8) Mean subscale scores in descending order of distress were danger (9 24), contamination (9 19), checking (6 05), socioeconomic (4 98), and traumatic stress (2 33) LTR with higher total scores were significantly more likely to delay medical appointments (p 004) and cancel face-to-face medical visits (p= 000) due to COVID-related concerns No significant differences were found due to age, marital status, education, years since transplant, or ever having a COVID test There were too few minorities to examine differences due to race or ethnicity Conclusion COVID-related stress was low LTRs with higher stress reported worrisome delays or cancelled appointments Transplant providers are a trusted source of support and information","Devito Dabbs, A. J.; Keeling, J.; Vendetti, M. L.; Ren, D.; Sanchez, P.; Morrell, M. R.",The Journal of Heart and Lung Transplantation,381,29
384873,384873,384873,"COVID-19 Outbreak in a Large Hemodialysis Center in Lombardy, Italy",17.566473,6.8690467,2020,"We report an outbreak of SARS-CoV-2 501Y.V2 in a nursing home. All non-vaccinated residents (5/5) versus half of those vaccinated with BNT162b2 (13/26) were infected. Two of 13 vaccinated versus 4 of 5 non-vaccinated residents presented severe disease. BNT162b2 did not prevent the outbreak, but reduced transmission and disease severity.","Bailly, Benoit; Guilpain, Luc; Bouiller, Kevin; Chirouze, Catherine; N039,; Debi, Melissa; Soulier, Alexandre; Demontant, Vanessa; Pawlotsky, Jean-Michel; Rodriguez, Christophe; Fourati, Slim",Clin. infect. dis,381,6
384944,384944,384944,Editor's presentation: 'Les liaisones dangerouses. The heart in the time of COVID-19',17.719664,6.8557773,2020,"BACKGROUND: Recently, hoarseness affecting the supraglottic structure has been reported in Kawasaki Disease. The objective of this study was to characterize the frequency of hoarseness in acute KD patients in Latin America. METHODS: We used prospective data from the multinational REKAMLATINA Network (Red de Enfermedad de Kawasaki en America Latina) a total of 865 patients from 20 countries were enrolled during the 3-year study period. Data on hoarseness was available in 858 (99.2%) patients. The clinical and laboratory characteristics between hoarse and non-hoarse KD were compared. RESULTS: Hoarseness was documented in 100 (11.6%) patients. Hoarse patients were younger compared to KD without hoarseness (median age 18 vs. 26 months; p=0.002) and presented with a lower hemoglobin (10.7g/dL vs 11.3g/dL; p= 0.040) and hematocrit levels (32% vs 33%, p=0.048) . CONCLUSIONS: Hoarseness was found to be prevalent as a presenting sign of acute KD in younger children. Anemia may indicate the presence of active inflammation.","Gámez-González, Luisa B; Ulloa-Gutierrez, Rolando; Murata, Chiharu; Yamazaki-Nakashimada, Marco A; Kim, Elissa; Estripeaut, Dora; Del Águila, Olguita; Garrido-García, Luis M; Gómez, Virgen; Faugier-Fuentes, Enrique; Miño, Greta; Beltrán, Sandra; Cofré, Fernanda; Chacón-Cruz, Enrique; Saltigeral-Simental, Patricia; Martínez-Medina, Lucila; Tremoulet, Adriana H",Pediatr. int,381,23
385834,385834,385834,COVID-19 and severe ENT infections in pediatric patients. IS there a relationship?,17.813063,7.2516103,2021,"With the global spread of the novel coronavirus (COVID-19), continuous monitoring of the outbreak became crucial for making informed and accurate decisions regarding the pandemic. In Sudan, the Federal Ministry of Health reports the COVID-19 situation through nonelectronic paper-based reports published on their official website and Facebook page. These reports lack adequate data representation and visualization, which imposes a real challenge for monitoring COVID-19 status. In this paper, an interactive dashboard was designed to monitor the status of COVID-19 in Sudan. It helps the public and health authorities to view the real situation in a comprehensive, simple, and visually appealing manner. The dashboard was designed using Tableau (the public version). Furthermore, a visual analysis for the COVID-19 situation in Sudan from 18 March 2020 till 5 September 2020 was conducted to track the patterns and trends of the outbreak in Sudan. The resulted dashboard and the visual analysis provide important insights that can be used to make informed decisions concerning the spread of COVID-19 in Sudan. © 2021 IEEE.","Abdelsamad, A. M. O.; Karrar, A. Z.","2020 International Conference on Computer, Control, Electrical, and Electronics Engineering, ICCCEEE 2020",381,3
385835,385835,385835,COVID-19 and severe ENT infections in pediatric patients. IS there a relationship?,17.940536,6.8989754,2021,,"Bendayan, M; Boitrelle, F",QJM,381,16
386194,386194,386194,Risk-Taking Behavior in Recovered COVID-19 Patients,17.537155,6.9900784,2021,,"Ghosal, Samit; Sinha, Binayak",Diabetes Metab Syndr,381,1
386846,386846,386846,Calcineurin inhibitor-based immunosuppression and COVID-19: Results from a multidisciplinary cohort of patients in Northern Italy,17.852142,7.1756396,2020,"Obtaining high resolution images from low resolution data with clipped noise is algorithmically challenging due to the ill-posed nature of the problem. So far such problems have hardly been tackled, and the few existing approaches use simplistic regularisers. We show the usefulness of two adaptive regularisers based on anisotropic diffusion ideas: Apart from evaluating the classical edge-enhancing anisotropic diffusion regulariser, we introduce a novel non-local one with one-sided differences and superior performance. It is termed sector diffusion. We combine it with all six variants of the classical super-resolution observational model that arise from permutations of its three operators for warping, blurring, and downsampling. Surprisingly, the evaluation in a practically relevant noisy scenario produces a different ranking than the one in the noise-free setting in our previous work (SSVM 2017).","Bodduna, Kireeti; Weickert, Joachim; C'ardenas, Marcelo",,381,1
387215,387215,387215,COVID-19 Dysautonomia,17.482857,6.7974234,2021,"Many countries have adopted new triage recommendations for use in the event that intensive care beds become scarce during the COVID-19 pandemic. In addition to establishing the exact criteria regarding whether treatment for a newly arriving patient shows a sufficient likelihood of success, it is also necessary to ask whether patients already undergoing treatment whose prospects are low should be moved into palliative care if new patients with better prospects arrive. This question has led to divergent ethical guidelines. This paper explores the distinction between withholding and withdrawing medical treatment during times of scarcity. As a first central point, the paper argues that a revival of the ethical distinction between doing and allowing would have a revisionary impact on cases of voluntary treatment withdrawal. A second systematic focus lies in the concern that withdrawal due to scarcity might be considered a physical transgression and therefore more problematic than not treating someone in the first place. In light of the persistent disagreement, especially concerning the second issue, the paper concludes with two pragmatic proposals for how to handle the ethical uncertainty: (1) triage protocols should explicitly require that intensive care attempts are designed as time-limited trials based on specified treatment goals, and this intent should be documented very clearly at the beginning of each treatment; and (2) lower survival prospects can be accepted for treatments that have already begun, compared with the respective triage rules for the initial access of patients to intensive care.","Dufner, Annette",Bioethics,381,23
388016,388016,388016,Approach to Headache in Patients with COVID-19,17.909908,6.862189,2021,"Establishing consensus around the transcriptional interface between coronavirus (CoV) infection and human cellular signaling pathways can catalyze the development of novel anti-CoV therapeutics. Here, we used publicly archived transcriptomic datasets to compute consensus regulatory signatures, or consensomes, that rank human genes based on their rates of differential expression in MERS-CoV (MERS), SARS-CoV-1 (SARS1) and SARS-CoV-2 (SARS2)-infected cells. Validating the CoV consensomes, we show that high confidence transcriptional targets (HCTs) of MERS, SARS1 and SARS2 infection intersect with HCTs of signaling pathway nodes with known roles in CoV infection. Among a series of novel use cases, we gather evidence for hypotheses that SARS2 infection efficiently represses E2F family HCTs encoding key drivers of DNA replication and the cell cycle; that progesterone receptor signaling antagonizes SARS2-induced inflammatory signaling in the airway epithelium; and that SARS2 HCTs are enriched for genes involved in epithelial to mesenchymal transition. The CoV infection consensomes and HCT intersection analyses are freely accessible through the Signaling Pathways Project knowledgebase, and as Cytoscape-style networks in the Network Data Exchange repository.","Ochsner, Scott A; Pillich, Rudolf T; McKenna, Neil J",Sci Data,381,7
388017,388017,388017,Approach to Headache in Patients with COVID-19,17.90199,6.9748125,2021,"The coronavirus disease 2019 (COVID-19) pandemic worsened financial stress for higher education students in the U.S. Financial stress is associated with poor dietary behaviors;however, factors that might influence this relationship are not well characterized. The present cross-sectional study investigated the associations between financial stress and dietary intake and dietary risk scores among higher education students (undergraduate and graduate students) in the U.S. and examined whether poor sleep quality and short sleep duration mediated the relationship between financial stress and dietary risk score. Validated tools were used to assess financial stress, sleep quality, sleep duration, dietary intake, and dietary risk. A total of 1280 students from three large U.S. universities completed the study. Results indicated that higher financial stress was associated with lower vegetable, fruit, fiber, and calcium intake, higher added sugar intake from sugar sweetened beverages, and higher dietary risk score. Further, the positive relationship between financial stress and dietary risk score was completely mediated by poor sleep quality among students who reported poor sleep quality and by short sleep duration among students who slept less than 7 h per night. These findings suggest that students might benefit from both financial management training and sleep education services to reduce undesirable dietary behaviors.","Du, Chen Wang Wenyan Hsiao Pao Ying Ludy Mary-Jon Tucker Robin M.",Behavioral Sciences,381,1
389134,389134,389134,"COVID-19, Livestock Systems and Food Security in Developing Countries: A Systematic Review of an Emerging Literature",17.791842,6.942099,2021,"OBJECTIVE: The purpose of the current study was to evaluate the modulation of Calcitonin gene-related peptide (CGRP) associated to the efficacy of Electroacupuncture (EA) in the reduction of climacteric symptoms. METHODS: Nine women between 51 and 59 years old with climacteric syndrome in menopause or perimenopause were included. Patients with hormone replacement therapy, psychiatric treatment with antidepressants, or acupuncture treatment in the last 3 months were excluded. A 4 Hz EA treatment was performed at acupoints Shenshu (BL-23), Pishu (BL-20), Guanyuan (REN-4), Taixi (KID-3), Fuliu (KID-7), Sanyinjiao (SP-6) and Neiguan (P-6) points. Women were treated two times a week for five consecutive weeks for a total treatment of 10 sessions. The menopause rating scale (MRS) was used to evaluate symptoms reduction and CGRP gene expression was measured before and after 10 EA session. RESULTS: The results shown that climacteric symptoms diminish significantly after EA therapy. CGRP gene expression was down-regulated, evidencing a decrease of 5-fold after EA therapy respect to the initial condition. CONCLUSION: EA treatment was associated with improvement in patients with climacteric syndrome and may be related to modulation of CGRP levels.","Pinzón-Galvis, Camilo Alberto; Román-García, Karina; Rosas-Martínez, María Isabel; Becerril-Chávez, Flavia; Medel-Flores, Olivia; Sánchez-Monroy, Virginia",Explor. (N. Y.),381,21
389538,389538,389538,Cardiac surgery and COVID-19: Response to the letter to the editor,17.793234,6.995462,2020,"ABSTRACT A novel Corona virus (SARS-CoV-2), started in Wuhan China, caused an outbreak of viral pneumonia to subsequently spread throughout the world Italy has been one of the most affected countries in the world and the increasing number of cases and deaths has created strong emotional reactions in people This study has aimed at evaluating public attention to this emerging disease through the use of Google Trends Public attention, measured as the volume of internet search activity, was correlated with Health Communication Strategies and official COVID-19 data At the moment of the study analysis, Italy was by far the first country in terms of search volume for ""coronavirus"" and the highest peak of searches was reached on February 23, 2020 We have found that there was a correlation between public attention to coronavirus disease and communications from Public Health policies: we observed spikes in search volumes on the days of Presidential Decree publications Furthermore, this attention was also correlated with Case Fatality Rate (CFR) Even if CFR data are continuously updated and can be affected by patient histories, the correlation found suggests that the increase in mortality has generated growing interest in the disease and its risk perception This study shows that tracking searches through Google Trends as a public focus indicator is a useful tool for decision-makers in guiding communication strategies and should as well stimulate a more transparent media and policy making reporting","Muselli, Mario Cofini Vincenza Desideri Giovambattista Necozione Stefano",International Journal of Disaster Risk Reduction,381,20
389850,389850,389850,COVID-19 and the psychopathology of patients in an EIP service: a case series,17.77269,7.127815,2020,,"Armocida, Daniele; Pesce, Alessandro; Raponi, Ingrid; Pugliese, Francesco; Valentini, Valentino; Santoro, Antonio; Berra, Luigi Valentino",Neurosurgery,381,29
390579,390579,390579,"CIA, MoSSAD, NKGB and SURETE in medical research: The RAW truth",17.6728,6.8899713,2019,,,Br Dent J,381,24
390821,390821,390821,Bacillus Calmette-Guerin (BCG) as a Protective Factor for COVID-19?,17.90864,6.749882,2020,"Resuscitation of cardiac arrest in coronavirus disease 2019 (COVID-19) patients places the healthcare staff at higher risk of exposure to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Unfortunately, COVID-19 status is unknown in most patients presenting to the emergency department (ED), and therefore special attention must be given to protect the healthcare staff along with the other patients. This is particularly true for out-of-hospital cardiac arrest patients who are transported to the ED. Based on the current data available on transmissibility of SARS-CoV-2, we have proposed a protocolized approach to out-of-hospital cardiac arrests to limit risk of transmission.","Nguyen, David; Sarani, Nima; Marshall, Kenneth D; Cannon, Chad M; Jacobsen, Ryan C; Pirotte, Andrew; Pittenger, Christine; Wong, Edric K; Dodson, Nicholas P; LaCapra, Maria; Howe, Kelly",West J Emerg Med,381,24
391082,391082,391082,COVID-19: frequently asked questions to the cardiologist,17.875706,6.9701943,2020,"Objectives: There have been recurrent spillovers from dromedaries into the human population since the emergence of Middle East respiratory syndrome coronavirus (MERS-CoV) All known zoonotic MERS disease had hitherto occurred in the Arabian Peninsula, with none reported in Africa This study assesses zoonotic MERS-CoV infection in high-risk groups in Morocco Method(s): The study adapted a World Health Organization (WHO) MERS-CoV protocol to assess the seroprevalence of MERS-CoV and the risk factors of infection among high-risk populations in three study sites in the south of Morocco with high-densities of dromedaries Demographic and camel exposure data was obtained using a questionnaire for three set study groups - members of the general population, slaughterhouse workers, and camel herders Human sera samples were tested for MERS-CoV IgG antibodies through ELISA, pseudoparticule neutralisation, and plaque reduction neutralisation assay Result(s): Blood samples from 479 participants enrolled in the study were collected between November 2017 and January 2018 The results produced the first evidence in Africa of human primary cases of MERS-CoV infection with documented direct exposure to dromedaries Three out of 137 slaughterhouse workers and one of 186 from the general population group showed the neutralizing MERS-CoV antibody Conclusion(s): This is the first time MERS-CoV transmission risk factors have been examined in Morocco through a seroprevalence study among high-risk populations It provided evidence of zoonotic transmission, underlining the need for exhaustive investigations of human ARI in likely areas for evidence of MERS circulation","Abbad, A.; Perera, R. A.; Anga, L.; Faouzi, A.; Tran Minh, N. N.; Mamun, R. M.; Iounes, N.; Maaroufi, A.; Van Kerkhove, M. D.; Peiris, M.; Nourlil, J.",Oman Medical Journal,381,12
391189,391189,391189,Outpatient initiation of dofetilide: insights from the complexities of atrial fibrillation management during the COVID-19 lockdown,17.468739,7.1664762,2021,"Recent advances in ultrasound technology have made ultrasound equipment more versatile, portable, and accessible than ever. Modern handheld, ultra-portable ultrasound devices have been developed by multiple companies and are contributing to make bedside ultrasound evaluation a practice available to all physicians. The significance of making point-of-care ultrasound (POCUS) a common practice that all physicians eventually can use in the evaluation of their patients is changing the way medicine is practiced, allowing physicians to quickly obtain valuable information to complement the traditional physical examination. Despite the proven benefits of using bedside ultrasound imaging as a part of the patient evaluation and for procedure guidance, adoption of this technology still is not widespread among anesthesiology clinicians nor is there uniform teaching of ultrasound skills to anesthesia residents and faculty. Among obstacles that have been identified as precluding achievement of the goal of widespread utilization of POCUS among anesthesia professionals and trainees, are the availability of equipment for all physicians when it is needed and lack of instructor supervision for trainees who desire to use ultrasound but do not always have an instructor knowledgeable in POCUS with them when an ultrasound examination is warranted. Herein, the characteristics, advantages, and limitations of available ultra-portable, handheld ultrasound devices are analyzed, with a focus on the Butterfly iQ (Butterfly Network, Inc, Guilford, CT) pocket probe, which is available at the authors' institution, and how some of its features, such as the capacity to emulate multiple transducers and its cloud-sharing and teleguidance technology, may contribute to increase the availability and use of POCUS by anesthesia clinicians.","Baribeau, Yanick; Sharkey, Aidan; Chaudhary, Omar; Krumm, Santiago; Fatima, Huma; Mahmood, Feroze; Matyal, Robina",J. cardiothoracic vasc. anest,381,2
391980,391980,391980,Transesophageal Echocardiography Remains Essential and Safe during Prone Ventilation for Hemodynamic Monitoring of Patients with COVID-19,17.836172,7.016015,2020,"This contribution analyzes the COVID-19 outbreak by comparably simple mathematical and numerical methods. The final goal is to predict the peak of the epidemic outbreak per country with a reliable technique. This is done by an algorithm motivated by standard SIR models and aligned with the standard data provided by the Johns Hopkins University. To reconstruct data for the unregistered Infected, the algorithm uses current values of the infection fatality rate and a data-driven estimation of a specific form of the recovery rate. All other ingredients are data-driven as well. Various examples of predictions are provided for illustration.","Schaback, Robert",,381,26
391990,391990,391990,Delivering healthcare remotely to cardiovascular patients during COVID-19 : A rapid review of the evidence,17.741234,6.8480563,2020,"This response reviews the article entitled ""Improving teacher professional development for online and blended learning: a systematic meta-aggregative review"" (Philipsen in Educ Technol Res Dev 67:1145-1174, 2019) from a practice perspective. Philipsen (Educ Technol Res Dev 67:1145-1174, 2019) conducted a systematic meta-aggregative review that targets teacher professional development for online and blended learning. This paper summarizes the key findings of their study and discusses the value of the findings and how they could be applied to prepare K-12 teachers for online and blended learning. Limitations of the study and suggestions for future research are also discussed.","An, Yunjo",Educ Technol Res Dev,381,25
392562,392562,392562,Neurological complications of COVID-19 in hospitalized patients: The registry of a neurology department in the first wave of the pandemic,17.685282,7.000036,2021,,"Anonymous,",Can J Diet Pract Res,381,24
