,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
643760,643760,643760,Infants Born to Mothers With a New Coronavirus (COVID-19),16.524801,6.623872,2020-03-16,"Exacerbated pro‐inflammatory immune response contributes to COVID‐19 pathology. However, despite the mounting evidence about SARS‐CoV‐2 infecting the human gut, little is known about the antiviral programs triggered in this organ. To address this gap, we performed single‐cell transcriptomics of SARS‐CoV‐2‐infected intestinal organoids. We identified a subpopulation of enterocytes as the prime target of SARS‐CoV‐2 and, interestingly, found the lack of positive correlation between susceptibility to infection and the expression of ACE2. Infected cells activated strong pro‐inflammatory programs and produced interferon, while expression of interferon‐stimulated genes was limited to bystander cells due to SARS‐CoV‐2 suppressing the autocrine action of interferon. These findings reveal that SARS‐CoV‐2 curtails the immune response and highlights the gut as a pro‐inflammatory reservoir that should be considered to fully understand SARS‐CoV‐2 pathogenesis.","Triana, Sergio; Metz‐Zumaran, Camila; Ramirez, Carlos; Kee, Carmon; Doldan, Patricio; Shahraz, Mohammed; Schraivogel, Daniel; Gschwind, Andreas R; Sharma, Ashwini K; Steinmetz, Lars M; Herrmann, Carl; Alexandrov, Theodore; Boulant, Steeve; Stanifer, Megan L",Mol Syst Biol,591,1
643867,643867,643867,"Downloaded Work, Sideloaded Work, and Financial Circumstances: The Contemporary Worker’s Experience of Equity and Need Principles",16.422724,1.8525366,2021-04-08,"BACKGROUND: Global COVID-19 outbreak has been such a stressful experience for most of the people. Using a web-based cross-sectional study, we aimed to evaluate the acute stress response, depression, and anxiety in patients with diabetes mellitus (DM) during the COVID-19 pandemic, and to examine the effect of these psychiatric problems on diet habits and glycemic controls of patients. METHODS: This web-based survey of COVID-19 was sent to the patients through the Whatsapp platform. All participants reported their demographic data, diabetes-related information, changes in self-monitoring blood glucose measurements, physical parameters, and eating habits after COVID-19, then completed Hospital Anxiety and Depression Scale (HADS) and the Impact of Event Scale, Revised (IES-R) questionnaires which assessed acute stress sypmtoms, anxiety, and depression. RESULTS: Three hundred and four patients with DM [(141 type 1 DM (T1D) and 163 type 2 (T2D)] were included in the study. In our study, female gender, higher BMI and weight, decreased in financial income after outbreak, presence of diabetic complications and comorbid diseases (i.e., retinopathy, neuropathy, diabetic foot, hypertension, dyslipidemia), worsened glycemic levels, increased carbohydrate consumption, and snacking were associated with higher anxiety and depression scores. Depression was higher in patients with T2D and duration of illness was correlated with acute stress level. CONCLUSIONS: It is important to be aware of the possibility of acute stress, depression, and anxiety after pandemic in patients with DM whose glycemic control is impaired. Psychological problems should not be ignored beyond physical inactivity and worsening eating habits.","Sisman, Pinar; Polat, Irmak; Aydemir, Ensar; Karsi, Remzi; Gul, Ozen Oz; Cander, Soner; Ersoy, Canan; Erturk, Erdinc",Int J Diabetes Dev Ctries,591,33
646489,646489,646489,‘One student might get one opportunity and then the next student won’t get anything like that’: Inequities in Australian career education and recommendations for a fairer future,16.60491,1.9143685,2021-09-19,"Background: The COVID-19 pandemic generated a growing interest in and need for evidence-based tools to facilitate the implementation of emergency management strategies within public health practice. Quality improvement (QI) has been identified as a key framework and philosophy to guide organizational emergency response efforts; however, the nature and extent to which it has been used in public health settings during the COVID-19 pandemic remains unclear. Methods: We conducted a scoping review of literature published January 2020 - February 2021 and focused on the topic of QI at public health agencies during the COVID-19 pandemic. The search was conducted on four bibliographic databases, in addition to a supplementary grey literature search using custom Google search engines and targeted website search methods. Of the 1,878 peer-reviewed articles assessed, 15 records met the inclusion criteria. An additional 11 relevant records were identified during the grey literature search, for a total of 26 records included in the scoping review. Results: Records were organized into five topics: 1) collaborative problem solving and analysis with stakeholders; 2) supporting learning and capacity building in QI; 3) learning from past emergencies; 4) implementing QI methods during COVID-19; and 5) evaluating performance using frameworks/indicators. Conclusions: The literature indicates that QI-oriented activities are occurring at the organizational and program levels to enhance COVID-19 response. To optimize the benefits that QI approaches and methodologies may offer, it is important for public health agencies to focus on both widespread integration of QI as part of an organization's management philosophy and culture, as well as project level activities at all stages of the emergency management cycle.","Yin, X. C.; Pang, M.; Law, M.; Guerra, F.; O'Sullivan, T.; Laxer, R. E.; Schwartz, B.; Khan, Y.",,591,18
647698,647698,647698,The strength of our stories: a qualitative analysis of a multi-institutional GME storytelling event,16.639791,1.5494143,2021-06-07,"Disaster risk reduction and healthcare support each other, including the mitigation of further harm after illness or injury. These connections are particularly relevant in locations which have permanent or temporary limited accessibility. In these circumstances, people are required to be self-sufficient in providing emergency and long-term healthcare with limited resources. Planning and preparing to mitigate further harm after illness or injury from disasters (disaster risk reduction) must include people living and working in locations with limited accessibility, meaning that participatory research can be used. The challenges and opportunities of enacting participatory research in such contexts have not been thoroughly examined. The research question of this paper is therefore, “What challenges and opportunities occur when participatory research links disaster risk reduction and healthcare to mitigate illness and injury in locations with limited accessibility?” To answer this research question, the method used is a qualitative evidence synthesis, combined with an overview paper approach. Two principal themes of challenges and opportunities are examined: defining the data and collecting the data. The themes are explored in theory and then through contextual examples. The conclusion is that an overarching challenge is divergent goals of research and actions that, when recognized, lead to opportunities for improved connections between disaster risk reduction and healthcare.","Kelman, Ilan; Harris, Myles",Int J Environ Res Public Health,591,14
648766,648766,648766,Food supply chain resilience and the COVID‐19 pandemic: What have we learned?,16.479147,1.916938,2021-04-13,"BACKGROUND: Following coronavirus disease 2019 (COVID-19), a proportion of patients report prolonged or worsening symptoms and impairments. These symptoms are increasingly referred to as “long COVID” syndrome. They may be associated with radiological changes on computed tomography (CT) and pulmonary function impairment. OBJECTIVES: To discuss the role of long-term assessment of COVID-19 patients to determine which patients may benefit from follow-up. MATERIALS AND METHODS: This article presents the current results of clinical, radiological, and pulmonary function follow-up tests after COVID-19 pneumonia. RESULTS: Chronic fatigue and dyspnea are the most common persistent symptoms after COVID-19. Patients also present impaired exercise capacity. On CT, ground-glass opacities and parenchymal bands are the most common residual changes after COVID-19 pneumonia, histologically corresponding to organizing pneumonia. A proportion of patients who had severe COVID-19 pneumonia may show fibrotic-like changes during follow-up. Patients with severe acute infection may present with a restrictive syndrome with lower diffusing capacity for carbon monoxide (DLCO) and total lung capacity (TLC) values. Overall, significant and continuous improvement in all symptoms as well as radiomorphological and functional changes were observed over time. CONCLUSIONS: Patients with persistent symptoms after COVID-19 should be evaluated and treated in specialized post-COVID-19 clinics in a multidisciplinary manner.","Milos, Ruxandra-Iulia; Kifjak, Daria; Heidinger, Benedikt H.; Prayer, Florian; Beer, Lucian; Röhrich, Sebastian; Wassipaul, Christian; Gompelmann, Daniela; Prosch, Helmut",Radiologe,591,8
649497,649497,649497,Evaluation of the Design and Implementation of a Peer-To-Peer COVID-19 Contact Tracing Mobile App (COCOA) in Japan,16.514898,2.0268188,2020-12-01,,"Purcarea, Victor Lorin",J Med Life,591,5
649675,649675,649675,The impact of Corona pandemic on consumer's food consumption: Vulnerability of households with children and income losses and change in sustainable consumption behavior,16.680279,2.7221103,2021-08-16,,"Pasin, Federico; Calabrese, Alberto; Pelagatti, Laura",Intern Emerg Med,591,16
649734,649734,649734,Relating human physiology content to COVID-19: a strategy to keep students in touch with physiology in times of social distance due to pandemic,16.845392,1.826232,2021-03-01,"OBJECTIVES: To report available information in the literature regarding frequency, indications, types of antibiotic usage, duration, and their efficacy in Covid-19 patients. METHODS: The search was conducted on April 30 and May 7, 2020, using Ovid database and Google search. Patients’ characteristics, clinical outcomes, as well as selected characteristics regarding antibiotic use (indication, class used, rates and types of bacterial secondary and co-infection, and duration of treatment) were analyzed. RESULTS: Nineteen clinical studies reporting data from 2834 patients were included. Mean rate of antibiotic use was 74.0 % of cases. Half the studies reported occurrence of a bacterial co-infection or complication (10 studies). Amongst the latter, at least 17.6 % of patients who received antibiotics had secondary infections. Pooled data of 4 studies show that half of patients receiving antibiotics were not severe nor critical. Detailed data on antibiotic use lack in most articles. CONCLUSIONS: The present review found a major use of antibiotics amongst Covid-19 hospitalized patients, mainly in an empirical setting. There is no proven efficacy of this practice. Further research to determine relevant indications for antibiotic use in Covid-19 patients is critical in view of the significant mortality associated with secondary infections in these patients, and the rising antimicrobial resistance.","Chedid, Marie; Waked, Rami; Haddad, Elie; Chetata, Nabil; Saliba, Gebrael; Choucair, Jacques",J Infect Public Health,591,20
650432,650432,650432,"The effect of Covid-19 lockdown on airborne particulate matter in Rome, Italy: A magnetic point of view()",16.8359,4.84904,2021-12-15,"The evolutionary mechanisms by which SARS-CoV-2 viruses adapt to mammalian hosts and, potentially, undergo antigenic evolution depend on the ways genetic variation is generated and selected within and between individual hosts. Using domestic cats as a model, we show that SARS-CoV-2 consensus sequences remain largely unchanged over time within hosts, while dynamic sub-consensus diversity reveals processes of genetic drift and weak purifying selection. We further identify a notable variant at amino acid position 655 in Spike (H655Y), which was previously shown to confer escape from human monoclonal antibodies. This variant arises rapidly and persists at intermediate frequencies in index cats. It also becomes fixed following transmission in two of three pairs. These dynamics suggest this site may be under positive selection in this system and illustrate how a variant can quickly arise and become fixed in parallel across multiple transmission pairs. Transmission of SARS-CoV-2 in cats involved a narrow bottleneck, with new infections founded by fewer than ten viruses. In RNA virus evolution, stochastic processes like narrow transmission bottlenecks and genetic drift typically act to constrain the overall pace of adaptive evolution. Our data suggest that here, positive selection in index cats followed by a narrow transmission bottleneck may have instead accelerated the fixation of S H655Y, a potentially beneficial SARS-CoV-2 variant. Overall, our study suggests species- and context-specific adaptations are likely to continue to emerge. This underscores the importance of continued genomic surveillance for new SARS-CoV-2 variants as well as heightened scrutiny for signatures of SARS-CoV-2 positive selection in humans and mammalian model systems. Author summary Through ongoing human adaptation, spill-back events from other animal intermediates, or with the distribution of vaccines and therapeutics, the landscape of SARS-CoV-2 genetic variation is certain to change. The evolutionary mechanisms by which SARS-CoV-2 will continue to adapt to mammalian hosts depend on genetic variation generated within and between hosts. Here, using domestic cats as a model, we show that within-host SARS-CoV-2 genetic variation is predominantly influenced by genetic drift and purifying selection. Transmission of SARS-CoV-2 between hosts is defined by a narrow transmission bottleneck, involving 2-5 viruses. We further identify a notable variant at amino acid position 655 in Spike (H655Y), which arises rapidly and is transmitted in cats. Spike H655Y has been previously shown to confer escape from human monoclonal antibodies and is currently found in over 1000 human sequences. Overall, our study suggests species- and context-specific adaptations are likely to continue to emerge, underscoring the importance of continued genomic surveillance in humans and non-human mammalian hosts.","Braun, Katarina M.; Moreno, Gage K.; Halfmann, Peter J.; Hodcroft, Emma B.; Baker, David A.; Boehm, Emma C.; Weiler, Andrea M.; Haj, Amelia K.; Hatta, Masato; Chiba, Shiho; Maemura, Tadashi; Kawaoka, Yoshihiro; Koelle, Katia; O’Connor, David H.; Friedrich, Thomas C.",bioRxiv,591,24
650555,650555,650555,COVID‐19 and the treatment of acute appendicitis in Ireland: a new era or short‐term pivot?,16.573397,5.361384,2020-05-31,"Probiotics have been shown to bind to host receptors, which are important for pathogen adhesion and induce the host’s production of defence factors. They can activate the goblet-cell-derived production of mucins, a major component of the mucus layer and a physical barrier participating in limiting the proximity of microorganisms to the epithelial layer. In the last decade, Bacillus spp. strains have gained interest in human and animal health due to their tolerance and stability under gastrointestinal tract conditions. Moreover, Bacillus spp. strains can also produce various antimicrobial peptides that can support their use as commercial probiotic supplements and functional foods. The present study aimed to evaluate and determine the ability of selected Bacillus spp. strains to inhibit the growth of enterotoxigenic Escherichia coli (ETEC) F4 and to reduce binding of ETEC F4 to HT29-16E (mucus-secreting and goblet-like) human intestinal cells. Moreover, mucus production in the HT29 cells in the presence of the Bacillus spp. strains was quantified by ELISA. Bacillus spp. strains (CHCC 15076, CHCC 15516, CHCC 15541, and CHCC 16872) significantly inhibited the growth of ETEC F4. Moreover, the ability of the probiotic Bacillus spp. strains to stimulate mucin release was highly strain dependent. The treatment with Bacillus subtilis CHCC 15541 resulted in a significant increase of both MUC2 and MUC3 in HT29-16E cells. Therefore, this strain could be an up-and-coming candidate for developing commercial probiotic supplements to prevent infections caused by ETEC F4 and, potentially, other pathogens.","Bravo Santano, Natalia; Juncker Boll, Erik; Catrine Capern, Lena; Cieplak, Tomasz Maciej; Keleszade, Enver; Letek, Michal; Costabile, Adele",Antibiotics (Basel),591,16
653568,653568,653568,University Students Perception of Online Education: Is Engagement Enough?,16.598389,1.6904771,2021-03-11,"Respiratory, circulatory, and renal failure are among the gravest features of COVID-19 and are associated with a very high mortality rate. A common denominator of all affected organs is the expression of angiotensin-converting enzyme 2 (ACE2), a protease responsible for the conversion of Angiotensin 1-8 (Ang II) to Angiotensin 1-7 (Ang 1-7). Ang 1-7 acts on these tissues and in other target organs via Mas receptor (MasR), where it exerts beneficial effects, including vasodilation and suppression of inflammation and fibrosis, along an attenuation of cardiac and vascular remodeling. Unfortunately, ACE2 also serves as the binding receptor of SARS viral spike glycoprotein, enabling its attachment to host cells, with subsequent viral internalization and replication. Although numerous reports have linked the devastating organ injuries to viral homing and attachment to organ-specific cells widely expressing ACE2, little attention has been given to ACE-2 expressed by the immune system. Herein we outline potential adverse effects of SARS-CoV2 on macrophages and dendritic cells, key cells of the immune system expressing ACE2. Specifically, we propose a new hypothesis that, while macrophages play an important role in antiviral defense mechanisms, in the case of SARS-CoV, they may also serve as a Trojan horse, enabling viral anchoring specifically within the pulmonary parenchyma. It is tempting to assume that diverse expression of ACE2 in macrophages among individuals might govern the severity of SARS-CoV-2 infection. Moreover, reallocation of viral-containing macrophages migrating out of the lung to other tissues is theoretically plausible in the context of viral spread with the involvement of other organs.","Abassi, Zaid; Knaney, Yara; Karram, Tony; Heyman, Samuel N.",Front Immunol,591,1
654169,654169,654169,Accueil des victimes de violences au sein du couple dans le contexte d’épidémie de Covid-19,16.571098,-0.7108299,2020-07-17,"PURPOSE: To assess efficacy and safety of chloroquine (CQ)/hydroxychloroquine (HCQ) for treatment or prophylaxis of COVID-19 in adult humans. MATERIALS AND METHODS: MEDLINE, PubMed, EMBASE and two pre-print repositories (bioRxiv, medRxiv) were searched from inception to 8th June 2020 for RCTs and nonrandomized studies (retrospective and prospective, including single-arm, studies) addressing the use of CQ/HCQ in any dose or combination for COVID-19. RESULTS: Thirty-two studies were included (6 RCTs, 26 nonrandomized, 29,192 participants). Two RCTs had high risk, two ‘some concerns’ and two low risk of bias (Rob2). Among nonrandomized studies with comparators, nine had high risk and five moderate risk of bias (ROBINS-I). Data synthesis was not possible. Low and moderate risk of bias studies suggest that treatment of hospitalized COVID-19 with CQ/HCQ may not reduce risk of death, compared to standard care. High dose regimens or combination with macrolides may be associated with harm. Postexposure prophylaxis may not reduce the rate of infection but the quality of the evidence is low. CONCLUSIONS: Patients with COVID-19 should be treated with CQ/HCQ only if monitored and within the context of high quality RCTs. High quality data about efficacy/safety are urgently needed.","Cortegiani, Andrea; Ippolito, Mariachiara; Ingoglia, Giulia; Iozzo, Pasquale; Giarratano, Antonino; Einav, Sharon",J Crit Care,591,10
655272,655272,655272,Alpha Coma in COVID Encephalopathy,16.507763,7.806642,2020-10-28,"Chile was severely hit by the COVID-19 pandemic. The implementation of social distancing measures strongly affected the Chilean economy: the unemployment rate grew rapidly as well as the proportion of population temporarily excluded from the labour force. This article analyses the strategies deployed by Chilean households to cope with the impact of the pandemic at the intersection with household structure and its socio-economics characteristics. Secondary data analysis from the Encuesta Social COVID-19 (COVID-19 Social Survey), carried out by the Chilean Ministry for Social Development and Families, were used to analyse the income-generating and expenditure-minimising strategies adopted by households during the early months (March to July of 2020) of the pandemic. The results show that 60.3% of households experienced a drop in family income, 70.3% indicated that they had to use at least one income-generating strategy, and 76.6% at least one expenditure-minimising strategy during the early months of the pandemic. Indebtedness and decapitalisation characterised most of the coping strategies adopted by households. While living in multigenerational households does not protect family members from declining economic well-being, older people living in one- and two-generation households were found to be least affected economically during the crisis. They were also less likely to resort to these coping strategies, insofar as their income was mainly secured from pensions. Although female-headed households did not show a greater reduction in income than male-headed households, they were more likely to adopt income-generating strategies. This article draws attention to the possible effects of decapitalisation and indebtedness on the long-term economic well-being of households with different structures, and the resulting inequalities in their capacity to recover from the effects of the pandemic. The findings suggest that having a source of family income that is not dependent on labour market flows is crucial in times of crises.","Palma, Julieta; Araos, Consuelo",Front Sociol,591,3
656003,656003,656003,Safeguarding cancer care in a post-COVID-19 world,16.447824,4.889004,2020-05-31,"2019 coronavirus disease (COVID-19) presents as a newly recognized pneumonia that has brought about a global pandemic and is increasingly considered as a systemic illness. We investigated the clinical and laboratory features of recovered COVID-19 patients without pre-existing hematologic diseases at Wuhan No. 1 Hospital. Fifty-nine male and 68 female Chinese patients were included with the median age at 64 years in the present study. Eosinopenia (37.80%), monocytosis (51.97%), lymphocytopenia (25.20%), and anemia (51.97%) were the most common hematologic findings in our cohort, particularly in severe or critically ill COVID-19. The levels of changes in leukocytes, neutrophils, lymphocytes, monocytes, eosinophils, basophils, platelets, hemoglobin levels, mean corpuscular volume (MCV), and mean cell hemoglobin concentration (MCHC) are overall associated with lung involvement, oxygen demand, and disease activity. However, changes of eosinophils (end hospitalization-baseline) (coefficients = 10.32; 95% CI = 1.03–19.60, P = 0.03) and basophils (Max − Min) (coefficients = 71.43; 95% CI = 8.55–134.31, P = 0.03) were independent predictors of delayed recovery in the hospital by the multivariate analysis in this recovered population. A variety of hematologic changes are associated with the severity and clinical outcome of recovered COVID-19 patients, which warrants further exploration of their underlying mechanisms. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00277-021-04426-x.","Mao, Jian; Dai, Rong; Du, Rui-Chan; Zhu, Yan; Shui, Li-Ping; Luo, Xiao-Hua",Ann Hematol,591,24
656500,656500,656500,Curriculum tinkering in situations of crises and inequalities: The case of South Africa,16.606586,1.8887659,2021-09-06,,"González del Castillo, Juan; Porta-Etessam, Jesús; Miró, Òscar",Brain,591,20
656636,656636,656636,Perception of the Potential for Interaction in Social Scenes,16.634865,1.7159382,2021-09-23,"The 2019 Novel Corona virus infection (COVID 19) is an ongoing public health emergency of international focus. Significant gaps persist in our knowledge of COVID 19 epidemiology, transmission dynamics, investigation tools and management, despite (or possibly because of) the fact that the outbreak is an unprecedented global threat. On the positive side, enough is currently known about the epidemic process to permit the construction of mathematical predictive models. In our work, we adapt a traditional SEIR epidemic model to the specific dynamic compartments and epidemic parameters of COVID 19, as it spreads in an age-heterogeneous community. We analyze management strategies of the epidemic course (as they were implemented through lockdown and reopening procedures in many of the US states and countries worldwide); however, to more clearly illustrate ideas, we focus on the example of a small scale college town community, with the timeline of control measures introduced in the state of New York. We generate predictions, and assess the efficiency of these control measures (closures, mobility restrictions, social distancing), in a sustainability context.","Rǎdulescu, Anca; Williams, Cassandra; Cavanagh, Kieran",Sci Rep,591,31
657458,657458,657458,"Coronavirus Disease 19 Infection Does Not Result in Acute Kidney Injury: An Analysis of 116 Hospitalized Patients from Wuhan, China",16.794056,11.086671,2020-03-31,"In this paper, we combine algorithm of Liu & West for the Particle Filter (PF) with SIRU-type epidemic model to monitor and forecast cases of Covid-19 in Brazil from February up to September. We filter the number of cumulative reported cases and estimate model parameters and more importantly unreported infectious cases (asymptomatic and symptomatic infectious individuals). The parameters under study are related to the attenuation factor of the transmission rate and the fraction of asymptomatic infectious becoming reported as symptomatic infectious. Initially, the problem is analysed through Particle Swarm Optimization (PSO) based simulations to provide initial guesses, which are then refined by means of PF simulations. Subsequently, two additional steps are performed to verify the capability of the adjusted model to predict and forecast new cases. According to the results, the pandemic peak is expected to take place in mid-June 2020 with about 25,000 news cases per day. As medical and hospital resources are limited, this result shows that public health interventions are essential and should not be relaxed prematurely, so that the coronavirus pandemic is controlled and conditions are available for the treatment of the most severe cases.","DUTRA, J. C. S.; da Silva, W. B.; da Costa, J. M. J.",,591,5
658423,658423,658423,"Four Stages in Social Media Network Analysis-Building Blocks for Health-Related Digital Autonomy in Artificial Intelligence, Social Media, and Depression.",16.610535,1.4904414,2021-07-01,"BACKGROUND: To address the increasing mental health problems among young people, health care needs to broaden the spectrum of interventions and increase access to care. One particularly promising first-line intervention is cognitive behavioral therapy (CBT) delivered via the Internet (iCBT). The outbreak of the Coronavirus disease -2019 (COVID -19) has made the need for solid digital mental health care systems clear. This is the first published study exploring the transition among therapists of working with face-to-face treatment to using iCBT for youths suffering from anxiety treated in primary care. METHODS: Fourteen primary care therapists were included in the study. Semi-structured interviews (n = 26) were conducted on two occasions: before starting to use iCBT for youths, and at a subsequent follow-up after gaining treatment experience. Data was summarized into thematic categories. RESULTS: The overarching themes that were identified were: Attitudes to iCBT before and after implementation; Experiences of treatment delivery; Characteristics of “the right patient;” and The role of the digital therapist. CONCLUSION: The participants generally had positive attitudes to iCBT for youths and saw it as a valuable alternative to face-to-face treatments. However, they identified challenges related to patient selection, and to motivating patients and maintaining a therapeutic relationship through mainly written communication. The participants appreciated the increase in variety that iCBT brought to their schedules, and also experienced iCBT as a relief from common challenges of therapeutic work, such as emotional stress and high cognitive demands. The participating therapists' positive experiences support the introduction of iCBT for youths in routine primary care.","Weineland, Sandra; Ribbegårdh, Rasmus; Kivi, Marie; Bygdell, Andreas; Larsson, Anna; Vernmark, Kristofer; Lilja, Josefine L.",Internet Interv,591,16
659504,659504,659504,"Understanding COVID-19 transmission, health impacts and mitigation: timely social distancing is the key",16.62184,1.670782,2020-07-18,"Background The effect of using Angiotensin-converting enzyme inhibitors (ACEIs) and Angiotensin-receptor blockers (ARBs) on the risk of coronavirus disease 2019 (COVID-19) is a topic of recent debate. Although studies have examined the potential association between them, the results remain controversial. This study aims to determine the true effect of ACEI/ARBs use on the risk of infection and clinical outcome of COVID-19. Methods Five electronic databases (PubMed, Web of science, Cochrane library, China National Knowledge Infrastructure database, medRxiv preprint server) were retrieved to find eligible studies. Meta-analysis was performed to examine the association between ACEI/ARBs use and the risk of infection and clinical outcome of COVID-19. Results 22 articles containing 157,328 patients were included. Use of ACEI/ARBs was not associated with increased risk of infection (Adjusted OR: 0.96, 95% CI: 0.91-1.01, I2=5.8%) or increased severity (Adjusted OR: 0.90, 95% CI: 0.77-1.05, I2=27.6%) of COVID-19. The use of ACEI/ARBs was associated with lower risk of death from COVID-19 (Adjusted OR: 0.66, 95% CI: 0.44-0.99, I2=57.9%). Similar results of reduced risk of death were also found for ACEI/ARB use in COVID-19 patients with hypertension (Adjusted OR: 0.36, 95% CI: 0.17-0.77, I2=0). Conclusion This study provides evidence that ACEI/ARBs use for COVID-19 patients does not lead to harmful outcomes and may even provide a beneficial role and decrease mortality from COVID-19. Clinicians should not discontinue ACEI/ARBs for patients diagnosed with COVID-19 if they are already on these agents. Keywords: COVID-19; Angiotensin-converting enzyme inhibitor; Angiotensin-receptor blockers; risk; systematic review; meta-analysis","Qu, Guangbo; Shu, Liqin; Song, Evelyn J; Verghese, Dhiran; Uy, John Patrick; Cheng, Ce; Zhou, Qin; Yang, Hongru; Guo, Zhichun; Chen, Mengshi; Sun, Chenyu",,591,24
659870,659870,659870,"Contested or complementary healing paradigms? Women’s narratives of COVID-19 remedies in Mwanza, Tanzania",16.533737,5.6083064,2021-04-26,"The year 2020 was not easy for Emergency Medicine (EM) clinicians with the burden of tackling a pandemic. A large focus, rightfully so, was placed on the evolving diagnosis and management of patients with COVID-19 and, as such, the ability of clinicians to remain up to date on key EM pharmacotherapy literature may have been compromised. This article reviews the most important EM pharmacotherapy publications indexed in 2020. A modified Delphi approach was utilized for selected journals to identify the most impactful EM pharmacotherapy studies. A total of fifteen articles, eleven trials and four meta-analyses, were identified. This review provides a summary of each study, along with a commentary on the impact to the EM literature and EM clinician.","Zimmerman, David E.; Sarangarm, Preeyaporn; Brown, Caitlin S.; Faine, Brett; Flack, Tara; Gilbert, Brian W.; Howington, Gavin T.; Kelly, Gregory; Laub, Jessica; Porter, Blake A.; Slocum, Giles W.; Rech, Megan A.",Am J Emerg Med,591,16
660466,660466,660466,Why and how to engage expert stakeholders in ontology development: insights from social and behavioural sciences,16.670385,2.0367112,2021-03-23,"BACKGROUND: Few studies of occupational exposure (OE) to infectious risk among emergency medical personnel (EMP) or their use of personal protective equipment (PPE) have been conducted in the Republic of Korea. OBJECTIVE: To determine the status of OE to infectious risks and use of PPE. METHODS: A convenience sample of 907 questionnaires (response rate, 88.5%) was collected from September 1, 2014, to January 31, 2015, in 5 metropolitan Korean cities. RESULTS: Respiratory diseases were significantly prevalent (44.5%) and influenza (29.5%) was the most frequently reported illness. An exposure report was only made in 19.5% of cases. The primary reason for OE report noncompletion was the complexity of the reporting process (23.9%). A total of 365 participants reported OE to body fluids and blood (40.2%) with needlestick injury being the most frequent OE type (17.6%). More than 5 years of job experience (47.8%) (P < .001) and region (city) (P = .003) significantly increased OE to body fluids and blood. Puncture-resistant containers (71.9%) and disposable gloves (68.9%) were used. Job training and education on infection risks and use of PPE were not uniformly conducted (77.5%). Anxiety about OE to risk of infection from patients was common among EMP (63.2%). CONCLUSIONS: EMP experienced significant OE to infectious risk and use PPE inadequately. Surveillance and education programs regarding OE should be developed.","Oh, Hyang Soon; Uhm, Dongchoon",Am J Infect Control,591,1
660876,660876,660876,Brève : Médicaments contre-indiqués aux patients avec Covid-19,16.437714,1.7343252,2020-10-31,"BACKGROUND: Interval duration measurements (IDMs) were compared between standard 12-lead electrocardiograms (ECGs) and 6-lead ECGs recorded with AliveCor's KardiaMobile 6L, a hand-held mobile device designed for use by patients at home. METHODS: Electrocardiograms were recorded within, on average, 15 min from 705 patients in Mayo Clinic's Windland Smith Rice Genetic Heart Rhythm Clinic. Interpretable 12-lead and 6-lead recordings were available for 685 out of 705 (97%) eligible patients. The most common diagnosis was congenital long QT syndrome (LQTS, 343/685 [50%]), followed by unaffected relatives and patients (146/685 [21%]), and patients with other genetic heart diseases, including hypertrophic cardiomyopathy (36 [5.2%]), arrhythmogenic cardiomyopathy (23 [3.4%]), and idiopathic ventricular fibrillation (14 [2.0%]). IDMs were performed by a central ECG laboratory using lead II with a semi-automated technique. RESULTS: Despite differences in patient position (supine for 12-lead ECGs and sitting for 6-lead ECGs), mean IDMs were comparable, with mean values for the 12-lead and 6-lead ECGs for QTcF, heart rate, PR, and QRS differing by 2.6 ms, -5.5 beats per minute, 1.0 and 1.2 ms, respectively. Despite a modest difference in heart rate, intervals were close enough to allow a detection of clinically meaningful abnormalities. CONCLUSIONS: The 6-lead hand-held device is potentially useful for a clinical follow-up of remote patients, and for a safety follow-up of patients participating in clinical trials who cannot visit the investigational site. This technology may extend the use of 12-lead ECG recordings during the current COVID-19 pandemic as remote patient monitoring becomes more common in virtual or hybrid-design clinical studies.","Kleiman, Robert; Darpo, Borje; Brown, Randy; Rudo, Todd; Chamoun, Svetlana; Albert, David E; Bos, Johan Martijn; Ackerman, Michael J",Ann Noninvasive Electrocardiol,591,6
661840,661840,661840,Education in uncertainty: Academic life as Indigenous health scholars during COVID-19,16.447824,1.612958,2020-11-30,"SARS (Severe Acute Respiratory Syndrome) has been declared by WHO (World Health Organisation) as a global health threat. Within a period of four to five months in 2003, the disease infected some 8,000 people in more than 25 countries and left 774 dead. The many studies that have been done on the spread of SARS in Asia as well as countries as far flung as Germany and Canada have focused on the global dimension of the infectious disease as well as the speed of its spread upon emergence in southern China and then Hong Kong. Less attention has been paid to its spatial distribution at the national and local scales. This discussion focuses on the spread of SARS at the national and local spatial scales. In the process, the study presents the management of a hazard, in this case, an emerging infectious disease by national health care institutions such as the hospitals that ultimately proved to have been wholly unprepared for coping with at least the health aspects of the outcome of a globalised national agenda for growth and economic progress.","Ooi, Giok Ling; Phua, Kai Hong",Nat Hazards (Dordr),591,16
