,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
621724,621724,621724,"Participation in Regular Physical Activity According to the Type of Disability, Sex, Point of Disability Diagnosis, and Ability to Walk Independently in South Korea",13.591823,6.2638264,2021-08-22,,"Chen, Xiaoxue; Wang, Zhi; Bromfield, Samantha G; DeVries, Andrea; Pryor, David; Willey, Vincent",Pragmat Obs Res,143,20
622068,622068,622068,Emergency Presentations Associated with Cardiovascular Disease in Exotic Herbivores,13.916188,6.3829684,2012-11-29,"The mucus layer of the nasopharynx and bronchial epithelium has a barrier function against inhaled pathogens such as the coronavirus SARS-CoV-2. We recently found that inorganic polyphosphate (polyP), a physiological, metabolic energy (ATP)-providing polymer released from blood platelets, blocks the binding of the receptor binding domain (RBD) to the cellular ACE2 receptor in vitro. PolyP is a marine natural product and is abundantly present in marine bacteria. Now, we have approached the in vivo situation by studying the effect of polyP on the human alveolar basal epithelial A549 cells in a mucus-like mucin environment. These cells express mucins as well as the ectoenzymes alkaline phosphatase (ALP) and adenylate kinase (ADK), which are involved in the extracellular production of ATP from polyP. Mucin, integrated into a collagen-based hydrogel, stimulated cell growth and attachment. The addition of polyP to the hydrogel significantly increased cell attachment and also the expression of the membrane-tethered mucin MUC1 and the secreted mucin MUC5AC. The increased synthesis of MUC1 was also confirmed by immunostaining. This morphogenetic effect of polyP was associated with a rise in extracellular ATP level. We conclude that the nontoxic and non-immunogenic polymer polyP could possibly also exert a protective effect against SARS-CoV-2-cell attachment; first, by stimulating the innate antiviral response by strengthening the mucin barrier with its antimicrobial proteins, and second, by inhibiting virus attachment to the cells, as deduced from the reduction in the strength of binding between the viral RBD and the cellular ACE2 receptor.","Müller, Werner E. G.; Neufurth, Meik; Wang, Shunfeng; Tan, Rongwei; Schröder, Heinz C.; Wang, Xiaohong",Mar Drugs,143,4
622261,622261,622261,Genomic and proteomic approaches for studying human cancer: Prospects for true patient-tailored therapy,13.897763,6.236774,2004-01-01,"Since COVID-19 spread rapidly worldwide, many countries have experienced significant growth in the number of confirmed cases and deaths. Earlier studies have examined various factors that may contribute to the contagion rate of COVID-19, such as air pollution, smoking, humidity, and temperature. As there is a lack of studies at the neighborhood-level detailing the spatial settings of built environment attributes, this study explored the variations in the size of the COVID-19 confirmed case clusters across the urban district Huangzhou in the city of Huanggang. Clusters of infectious cases in the initial outbreak of COVID-19 were identified geographically through GIS methods. The hypothetic relationships between built environment attributes and clusters of COVID-19 cases have been investigated with the structural equation model. The results show the statistically significant direct and indirect influences of commercial vitality and transportation infrastructure on the number of confirmed cases in an infectious cluster. The clues ch inducing a high risk of contagions have been evidenced and provided for the decision-making practice responding to the initial stage of possible severe epidemics, indicating that the local public health authorities should implement sufficient measures and adopt effective interventions in the areas and places with a high probability of crowded residents.","Li, Bo; Peng, You; He, He; Wang, Mingshu; Feng, Tao",Sustain Cities Soc,143,16
622388,622388,622388,COVAN is the new HIVAN: the re-emergence of collapsing glomerulopathy with COVID-19,13.717768,6.696418,2020-08-04,,"Pathanki, Adithya; Hann, Angus; Perera, Thamara; Sharif, Khalid; Hartog, Hermien; Hartley, Jane; Hogg, Lindsay; Bennett, James; Bromley, Peter; Bugg, Neil; Stansfield, Janet; Gupte, Girish L.; Mirza, Darius F.",Pediatr Transplant,143,16
623075,623075,623075,Report on the panel discussion at the 100th congress of the Japan Gastroenterological Endoscopy Society: Bridging the difference between Japan and the US in the gastrointestinal endoscopy - Expectations for JGES.,13.964782,6.5313487,2021-04-01,"Astroviruses are small, non-enveloped, positive-sense, single-stranded RNA viruses that belong to the Astroviridae family. Astroviruses infect diverse hosts and are typically associated with gastrointestinal illness; although disease can range from asymptomatic to encephalitis depending on the host and viral genotype. Astroviruses have high genetic variability due to an error prone polymerase and frequent recombination events between strains. Once thought to be species specific, recent evidence suggests astroviruses can spread between different host species, although the frequency with which this occurs and the restrictions that regulate the process are unknown. Recombination events can lead to drastic evolutionary changes and contribute to cross-species transmission events. This work reviews the current state of research on astrovirus evolution and emergence, especially as it relates to cross-species transmission and recombination of astroviruses.","Wohlgemuth, Nicholas; Honce, Rebekah; Schultz-Cherry, Stacey",Infect Genet Evol,143,18
623146,623146,623146,Prevention of COVID-19 by drug repurposing: rationale from drugs prescribed for mental disorders,13.713428,6.7698674,2020-06-25,"The course of an infection was modeled as a controlled nonlinear process. Understanding the substantial differences observed in the trajectory of the disease caused by the new coronavirus SARS-CoV-2 is of critical importance at the moment. Numerous factors have been considered to explain the fact that symptoms vary highly among different people and the infection transmission rate varies among local populations. Virus replication within the host cell and the development of an immune response to virus antigens in the body are two interdependent processes, which have aftereffects and depend on the preexisting states of the cell and virus populations. Different scenarios with the same input parameters are necessary to consider for modeling the properties of the states. The efficiency of the immune response is the most important factor, including the time it takes to develop defense responses from three levels of the immune system, which is a complex system of the body. A computational description of infection scenarios was proposed on the basis of a delay differential equation with two values of the time lag. In the new model, transitions between phases of infectious disease depend on the initial virus dose and the delayed immune response to infection. A variation in the dose of the virus and response time can lead to a transition from an acute phase of the disease with overt symptoms to a chronic phase or fatal outcome. Asymptomatic transmission of viral infection was calculated and described in the model as a situation where the virus is rapidly and efficiently suppressed after a short replication phase, while still persisting in the body in minor amounts. An analysis of the model behavior is consistent with the theory that the initial number of virions can affect the quality of the immune response. The reasons that high individual differences are observed in the trajectory of COVID-19 disease and the formation of types of the immune response to coronavirus are still poorly understood. Known trajectories of hepatitis C virus (HCV) infection were used as a basis for model scenarios.","Perevaryukha, A. Yu.",Biophysics (Oxf),143,16
623262,623262,623262,The Confluence of Innovation in Therapeutics and Regulation: Recent CMC Considerations,13.647877,6.2426696,2020-09-21,"Worldwide, at the time this article was written, there are over 127 million cases of patients with a confirmed link to COVID-19 and about 2.78 million deaths reported. With limited access to vaccine or strong antiviral treatment for the novel coronavirus, actions in terms of prevention and containment of the virus transmission rely mostly on social distancing among susceptible and high-risk populations. Aside from the direct challenges posed by the novel coronavirus pandemic, there are serious and growing secondary consequences caused by the physical distancing and isolation guidelines, among vulnerable populations. Moreover, the healthcare system’s resources and capacity have been focused on addressing the COVID-19 pandemic, causing less urgent care, such as physical neurorehabilitation and assessment, to be paused, canceled, or delayed. Overall, this has left elderly adults, in particular those with neuromusculoskeletal (NMSK) conditions, without the required service support. However, in many cases, such as stroke, the available time window of recovery through rehabilitation is limited since neural plasticity decays quickly with time. Given that future waves of the outbreak are expected in the coming months worldwide, it is important to discuss the possibility of using available technologies to address this issue, as societies have a duty to protect the most vulnerable populations. In this perspective review article, we argue that intelligent robotics and wearable technologies can help with remote delivery of assessment, assistance, and rehabilitation services while physical distancing and isolation measures are in place to curtail the spread of the virus. By supporting patients and medical professionals during this pandemic, robots, and smart digital mechatronic systems can reduce the non-COVID-19 burden on healthcare systems. Digital health and cloud telehealth solutions that can complement remote delivery of assessment and physical rehabilitation services will be the subject of discussion in this article due to their potential in enabling more effective and safer NMSDK rehabilitation, assistance, and assessment service delivery. This article will hopefully lead to an interdisciplinary dialogue between the medical and engineering sectors, stake holders, and policy makers for a better delivery of care for those with NMSK conditions during a global health crisis including future pandemics.","Atashzar, S. Farokh; Carriere, Jay; Tavakoli, Mahdi",Front Robot AI,143,26
624429,624429,624429,A Simple Screening Test of Filtration Efficiency for Protecting the Gas Sampling Line from CoronavirusUsing Fluorescent Microspheres,13.940014,6.50743,2020-08-04,"BACKGROUND: The impact of the COVID pandemic on liver transplant (LT) programs varied among countries. Few data are available about that impact in pediatric liver transplant (PLT) programs. This study aimed at comparing the data of our program in Brazil (2019 vs. 2020). METHODS: Retrospective cohort study. RESULTS: One hundred and seventy‐four PLT were performed in the period (93% living donors). Patients were divided into two groups according to the LT date: pre‐COVID‐19 period (march/2019–February/2020) and COVID‐19 period (March/2020–February 2021). In the pre‐COVID‐19 period, 97 LTs were performed, and 77 LTs were performed in the COVID‐19 period. Patients in the COVID‐19 period were younger (10.9 months vs. 16 months, p 0.009), had higher PELD scores (15 vs. 14, p 0.04), more ascites (66.2 vs. 51.5%, p 0.03), and more frequently hospitalized before LT (27.3 vs. 17.5%). However, there was no difference in post‐LT complications, retransplantation nor survival rates. Six (6.2%) patients from pre‐COVID‐19 period were COVID positive at a median of 15.5 months (14–17.5), and 6 (7.8%) patients from COVID‐19 period were COVID positive at a median of 3 months (20 days–6 months) from LT. There was neither mortality nor complications in those patients. Four (33%) were hospitalized, and one had prolonged intubation. Four (33%) were asymptomatic, 4 (33%) had upper airways symptoms, and the remaining had gastrointestinal symptoms. CONCLUSION: Overall, PLT was not affected during COVID‐19 period. Even though patients from COVID‐19 period were sicker, there was no significant impact in LT outcomes. All the recipients who tested positive for COVID had a favorable outcome.","Fonseca, Eduardo A.; Feier, Flavia; Pugliese, Renata; Freitas, Aline F.; Porta, Gilda; Miura, Irene; Baggio, Vera; Kondo, Mario; Benavides, Marcel; Vincenzi, Rodrigo; Roda, Karina; Oliveira, Caio V.; Chapchap, Paulo; Seda‐Neto, João",Pediatr Transplant,143,22
625609,625609,625609,Holding Up,13.921505,6.5063186,2020,"Balanced nutrition and appropriate dietary interventions are fundamental in the prevention and management of viral infections. Additionally, accurate modulation of the inflammatory response is necessary to achieve an adequate antiviral immune response. Many studies, both in vitro with mammalian cells and in vivo with small animal models, have highlighted the antiviral properties of resveratrol, rapamycin and metformin. The current review outlines the mechanisms of action of these three important compounds on the cellular pathways involved with viral replication and the mechanisms of virus-related diseases, as well as the current status of their clinical use.","Benedetti, Francesca; Sorrenti, Vincenzo; Buriani, Alessandro; Fortinguerra, Stefano; Scapagnini, Giovanni; Zella, Davide",Viruses,143,29
625822,625822,625822,Depletion of circulating IgM memory B cells predicts unfavourable outcome in COVID-19,13.872983,6.5260572,2020-11-30,,"Ona, Samsiya; Krenitsky, Nicole; Chen, Cheng; Hairston, Jacqueline; Reed-Weston, Anne E.; Polin, Melanie; Arditi, Brittany; Vink, Joy-Sarah; Mourad, Mirella; Coletta, Jaclyn L.; Turitz, Amy; Goffman, Dena; D'Alton, Mary E.; Gyamfi-Bannerman, Cynthia",American Journal of Obstetrics and Gynecology,143,20
626257,626257,626257,"Journal of anesthesia, history, current status, and future direction",13.464453,6.3801637,2021-03-09,,"Chua, Henry; Lim, Wan Yen; Mok, May; Wong, Patrick",Anesth Analg,143,2
627083,627083,627083,"Melatonin, Oxidative Stress and COVID-19",13.839504,6.3973403,2020-11-01,,"Biyani, Chandra Shekhar; Palit, Victor; Daga, Sunil",Urology,143,24
627101,627101,627101,A Human-Immune-System mouse model for COVID-19 research (DRAGA mouse: HLA-A2.HLA-DR4.Rag1KO.IL-2Rγc KO.NOD),13.74238,6.395144,2020-08-20,"Adiponectin is an adipocyte-derived hormone that plays a critical role in energy homeostasis, mainly attributed to its insulin-sensitizing properties. Accumulating studies have reported that adiponectin concentrations are decreased during metabolic diseases, such as obesity and type 2 diabetes, with an emerging body of evidence providing support for its use as a biomarker for pregnancy complications. The identification of maternal factors that could predict the outcome of compromised pregnancies could act as valuable tools that allow the early recognition of high-risk pregnancies, facilitating close follow-up and prevention of pregnancy complications in mother and child. In this review we consider the role of adiponectin as a potential biomarker of disorders associated with pregnancy. We discuss common disorders associated with pregnancy (gestational diabetes mellitus, preeclampsia, preterm birth and abnormal intrauterine growth) and highlight studies that have investigated the potential of adiponectin to serve as biomarkers for these disorders. We conclude the review by recommending strategies to consider for future research.","Pheiffer, Carmen; Dias, Stephanie; Jack, Babalwa; Malaza, Nompumelelo; Adam, Sumaiya",Int J Mol Sci,143,16
627936,627936,627936,Bird flu: lessons from SARS,13.51291,6.4752975,2007-06-07,,"Zhang, David D.; Acree, Mary Ellen; Ridgway, Jessica P.; Shah, Nirav; Hazra, Aniruddha; Ravichandran, Urmila; Kumar, Madan",Infection control and hospital epidemiology,143,15
628064,628064,628064,Acknowledgement to Referees,13.979454,6.4199615,2020-11-17,"The human respiratory tract is heavily exposed to microorganisms. Viral respiratory tract pathogens, like RSV, influenza and rhinoviruses cause major morbidity and mortality from respiratory tract disease. Furthermore, as viruses have limited means of transmission, viruses that cause pathogenicity in other tissues may be transmitted through the respiratory tract. It is therefore important to chart the human virome in this compartment. We have studied nasopharyngeal aspirate samples submitted to the Karolinska University Laboratory, Stockholm, Sweden from March 2004 to May 2005 for diagnosis of respiratory tract infections. We have used a metagenomic sequencing strategy to characterize viruses, as this provides the most unbiased view of the samples. Virus enrichment followed by 454 sequencing resulted in totally 703,790 reads and 110,931 of these were found to be of viral origin by using an automated classification pipeline. The snapshot of the respiratory tract virome of these 210 patients revealed 39 species and many more strains of viruses. Most of the viral sequences were classified into one of three major families; Paramyxoviridae, Picornaviridae or Orthomyxoviridae. The study also identified one novel type of Rhinovirus C, and identified a number of previously undescribed viral genetic fragments of unknown origin.","Lysholm, Fredrik; Wetterbom, Anna; Lindau, Cecilia; Darban, Hamid; Bjerkner, Annelie; Fahlander, Kristina; Lindberg, A. Michael; Persson, Bengt; Allander, Tobias; Andersson, Björn",PLoS One,143,16
628804,628804,628804,Sepsis diagnosis and treatment using nanomaterials,13.604081,6.433769,2021-07-12,,,Monatsschr Kinderheilkd,143,24
628962,628962,628962,Emerging Challenges and Opportunities in Infectious Disease Epidemiology,13.485882,6.33164,2019-03-16,"OBJECTIVE: To deal with COVID‐19, various countries have made many efforts, including the research and development of vaccines. The purpose of this manuscript was to summarize the development, application, and problems of COVID‐19 vaccines. METHODS: This article reviewed the existing literature to see the development of the COVID‐19 vaccine. RESULTS: We found that different types of vaccines had their own advantages and disadvantages. At the same time, the side effects of the vaccine, the dose of vaccination, the evaluation of the efficacy, and the application of the vaccine were all things worth studying. CONCLUSION: The successful development of the COVID‐19 vaccine concerns almost all countries and people in the world. We must do an excellent job of researching the immunogenicity and immune reactivity of the vaccines. We hope this review can help colleagues at home and abroad.","Han, Xiucui; Xu, Pengfei; Ye, Qing",J Clin Lab Anal,143,20
630495,630495,630495,Molecular and Immunological Diagnostic Techniques of Medical Viruses,13.580209,6.2296386,2020-09-04,"Abstract Most RNA viruses have evolved strategies to regulate cellular translation in order to promote preferential expression of the viral genome. Positive strand RNA viruses express large portions, or all of their proteome via translation of large polyproteins that are processed by embedded viral proteinases or host proteinases. Several of these viral proteinases are known to interact with host proteins, particularly with the host translation machinery, and thus, encompass the dual functions of processing of viral polyproteins and exerting translation control. Picornaviruses are perhaps the best characterized in regards to interaction of their proteinases with the host translation machinery and will be emphasized here. However, new findings have shown that similar paradigms exist in other viral systems which will be discussed.","Lloyd, Richard E.",Virus Research,143,17
630951,630951,630951,Variants in AGTR2 gene in Maya people with COVID-19,13.604081,6.206137,2021-06-24,"Background: The corona-virus disease 2019 (COVID-19) pandemic has caused a serious public health risk. Compared with conventional high-resolution CT (C-HRCT, matrix 512), ultra-high resolution CT (U-HRCT, matrix 1024) can increase the effective pixel per unit volume by about 4 times. Our study is to evaluate the value of target reconstruction of U-HRCT in the accurate diagnosis of COVID-19. Methods: A total of 13 COVID-19 cases, 44 cases of other pneumonias, and 6 cases of ground-glass nodules were retrospectively analyzed. The data were categorized into groups A (C-HRCT) and B (U-HRCT), following which iDose4-3 and iDose4-5 were used for target reconstruction, respectively. CT value, noise, and signal-to-noise ratio (SNR) in different reconstructed images were measured. Two senior imaging doctors scored the image quality and the structure of the lesions on a 5-point scale. Chi-square test, variance analysis, and binarylogistic regression analysis were used for statistical analysis. Results: U-HRCT image can reduce noise and improve SNR with an increase of the iterative reconstruction level. The SNR of U-HRCT image was lower than that of the C-HRCT image of the same iDose4level, and the noise of U-HRCT was higher than that of C-HRCT image; the difference was statistically significant (P< 0.05). Logistic regression analysis showed thatperipleural distribution, thickening of blood vessels and interlobular septum, and crazy-paving pattern were independent indictors of the COVID-19 on U-HRCT. U-HRCT was superior to C-HRCT in showing the blood vessels, bronchial wall, and interlobular septum in the ground-glass opacities; the difference was statistically significant (P < 0.05). Conclusions:Peripleural distribution, thickening of blood vessels and interlobular septum, and crazy-paving pattern on U-HRCT are favorable signs for COVID-19. U-HRCT is superior to C-HRCT in displaying the blood vessels, bronchial walls, and interlobular septum for evaluating COVID-19. Keywords: U-HRCT, 1024 matrix, Target Reconstruction, COVID-19","Lv, Shaomao; Lin, Yu; Kang, Jianghe; Duan, Shaoyin; Zhang, Weiguo; Wang, Jin-an",,143,10
632321,632321,632321,Inherited and acquired disorders of myelin: the underling myelin pathology,13.701171,6.489747,2016-09-01,,"Iovino, Claudio; Peiretti, Enrico; Giannaccare, Giuseppe; Scorcia, Vincenzo; Carnevali, Adriano",Front Pharmacol,143,26
632476,632476,632476,The conundrum of human immune system “senescence”,13.915371,6.2714825,2020-09-17,"ABSTRACT: In the Spring of 2020, we launched a rigor and reproducibility curriculum for medical students in research training programs. This required class consisted of eight, 2‐h sessions, which transitioned to remote learning in response to the coronavirus disease 2019 (COVID‐19) epidemic. The class was graded as pass/fail. Flipped classroom techniques, with multiple hands‐on exercises, were developed for first‐year medical students (MD/PhD [n = 9], Clinical and Translational Research Pathway (CTRP) students [n = 9]). Four focus groups (n = 13 students) and individual interviews with the two instructors were conducted in May 2020. From individual interviews with instructors and focus groups with medical students, the course and its components were favorably reviewed. Students thought the course was novel, important, relevant, and practical—and teaching strategies were effective (e.g., short lectures, interactive small group exercises, and projects). Most students expressed concerns about lack of time for course preparation. Sharper focus and streamlining of preparation work may be required. Pre‐ and post‐student self‐assessments of rigor and reproducibility competencies showed average post‐scores ranging from high/moderate to strong understanding (n = 11). We conclude that rigor and reproducibility can be taught to first‐year medical students in research pathways programs in a highly interactive and remote format. STUDY HIGHLIGHTS: WHAT IS THE CURRENT KNOWLEDGE ON THE TOPIC? WHAT QUESTION DID THIS STUDY ADDRESS? WHAT DOES THIS STUDY ADD TO OUR KNOWLEDGE? HOW MIGHT THIS CHANGE CLINICAL PHARMACOLOGY OR TRANSLATIONAL SCIENCE? Formal training is needed to raise awareness of the reproducibility crisis and improve the rigor of research conducted. If techniques taught are used, the transparency and reproducibility of clinical and translational science will be improved.","Lapane, Kate L.; Dube, Catherine E.",Clin Transl Sci,143,20
633650,633650,633650,RARE HEPATOPULMONARY FISTULA DUE TO LIVER ABSCESS RUPTURE,13.539824,6.38937,2020-10-31,"Social isolation, magnified by the restriction of movement order during the COVID-19 pandemic, may lead to negative psychosocial health impacts among community-dwelling older adults. We, therefore, aimed to evaluate recruitment rates, data collection, and group exercises conducted through virtual technology among individuals aged 60 years and over in Malaysia. Participants were recruited from the Promoting Independence in Seniors with Arthritis (PISA) pilot cohort through social media messaging. A four-week course of virtual group exercise was offered. Anxiety and depression were assessed with the Hospital Anxiety and Depression Scale (HADS) during the last attended follow-up of the cohort study (pre-pandemic), pre-intervention, and post-intervention. Exercise adherence was recorded using diaries with daily entries and attendance to the virtual group exercise sessions were also captured electronically daily. The outcomes of interest were changes in anxiety and depression scores from baseline to pre-intervention (pandemic-related) and post-intervention (virtual exercise related). Forty-three individuals were recruited. A significant increase in anxiety scores from baseline to pre-intervention was observed. Comparisons using repeated-measures analysis of variance between those who attendance ≥14 and <14 group exercise sessions revealed no between-within subject differences in depression scores. There was a 23% dropout rate in the post intervention survey and 60.5% of diaries were returned. Virtual group exercises could be conducted among older adults residing in a middle-income country, though recruitment would have been limited to those with internet access.","Ibrahim, Amirah; Chong, Mei Chan; Khoo, Selina; Wong, Li Ping; Chung, Ivy; Tan, Maw Pin",Geriatrics (Basel),143,1
633827,633827,633827,Association of clinical characteristics and lifestyle factors with fecal S100/calgranulin concentrations in healthy dogs,13.651398,6.6028237,2021-03-10,"Reverse transcription loop‐mediated isothermal amplification (RT‐LAMP) was used to detect canine distemper virus (CDV) genomic RNA. A set of four primers, two outer and two inner, were designed from CDV genomic RNA targeting the nucleocapsid protein gene. The optimal reaction time and temperature for LAMP were determined to be 60 min at 65°C. The relative sensitivity and specificity of RT‐LAMP was found to be 100% and 93.3%, respectively, based on 50 canine blood samples and using RT‐PCR as the gold standard. The detection limit of the RT‐LAMP method was 100 times lower than with RT‐PCR (10‐1TCID50 ml(−1) versus 10TCID50 ml(−1)). In addition to the advantage resulting from the visual detection of the end‐product, the LAMP method is fast, requiring only 1 h to complete the assay. The LAMP method is a viable alternative to RT‐PCR for diagnosing CDV infection in dogs. The LAMP method might be useful as an on site diagnostic assay for detecting CDV.","Cho, H. S.; Park, N. Y.",J Vet Med B Infect Dis Vet Public Health,143,1
634406,634406,634406,The Human Microbiome and Personalized Medicine,13.648864,6.57713,2012-11-05,"The contamination of water resource and food chain by persistent organic pollutants (POPs) constitutes a major environmental and human health concern worldwide. The aim of this study was to investigate the levels of POPs in irrigation water, soil and in Amaranthus viridis (A. viridis) from different gardening sites in Kinshasa to evaluate the potential environmental and human health risks. A survey study for the use of pesticides and fertilizers was carried out with 740 market gardeners. The levels of POPs (including organochlorine pesticides (OCPs), polychlorinated biphenyls (PCBs), polybrominated diphenyl ethers (PBDEs), and polycyclic aromatic hydrocarbons (PAHs)) were analyzed in irrigation water and 144 vegetable samples collected from different gardening sites. The assessment of potential human health risk was estimated by calculating daily intake and toxic equivalency to quantify the carcinogenicity. The results show highest PAH levels in A. viridis from all studied sites. The concentrations of the sum of seven PCBs (Σ7PCBS) congeners in analyzed plants ranged between 15.89 and 401.36 ng g−1. The distributions of OCPs in both water and A. viridis were congener specific, chlorpyrifos-ethyl and p,p′-DDE were predominantly detected. Among PBDEs, only BDE47 was quantified with noticeable concentration in A. viridis, while no PBDEs were detected in irrigation water. Higher estimated daily intake values indicate that consuming leafy vegetables might associate with increased human health risks. However, calculated incremental lifetime cancer risk values indicates no potential carcinogenic risk for the local population. The results of this study provide important information on A. viridis contamination by POPs and strongly recommend implementing the appropriate measures to control the use of chemicals used in studied gardening areas. Thus in Kinshasa, urban agriculture control programs for POPs and fertilizers is very important in order to protect the public health through direct and dietary exposure pathways.","Ngweme, Georgette N.; Al Salah, Dhafer Mohammed M.; Laffite, Amandine; Sivalingam, Periyasamy; Grandjean, Dominique; Konde, Joel N.; Mulaji, Crispin K.; Breider, Florian; Poté, John",Sci Total Environ,143,29
634554,634554,634554,Estimating the impact of Tiny Targets in reducing the incidence of Gambian sleeping sickness in the North-west Uganda focus,13.819908,6.494038,2021,"The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is currently spreading and mutating with increasing speed worldwide. Therefore, there is an urgent need for a simple, sensitive, and high-throughput (HTP) assay to quantify virus-host interaction in order to quickly evaluate infectious ability of mutant virus and develop or validate virus-inhibiting drugs. Here we have developed an ultrasensitive bioluminescent biosensor to evaluate virus-cell interaction by quantifying the interaction between SARS-CoV-2 receptor binding domain (RBD) and its cellular receptor angiotensin-converting enzyme 2 (ACE2) both in living cells and in vitro. We have successfully used this novel biosensor to analyze SARS-CoV-2 RBD mutants, and evaluated candidate small molecules (SMs), antibodies, and peptides that may block RBD:ACE2 interaction. This simple, rapid and HTP biosensor tool will significantly expedite detection of viral mutants and anti-COVID-19 drug discovery processes.","Yang, Xiaolong; Liu, Lidong; Hao, Yawei; So, Yee Wah; Emami, Sahar Sarmasti; Zhang, Derek; Gong, Yanping; Sheth, Prameet M.; Wang, Yu Tian",bioRxiv,143,16
634825,634825,634825,"Recovery from disorders of consciousness: mechanisms, prognosis and emerging therapies",13.805616,6.317799,2020-12-14,"Severe Acute Respiratory Syndrome Coronavirus 2 is a novel strain of human beta-coronavirus that has produced over two million deaths and affected one hundred million individuals worldwide. As all the proposed drugs proved to be unstable, inducing side effects, the need to develop a vaccine crystallized in a short time. As a result, we searched the databases for articles in which the authors reported the efficacy and safety of the use of several vaccines vaccines by sex, age group, and frequency of adverse reactions. We identified a total of 19 relevant articles that were discussed throughout this manuscript. We concluded that from all eleven vaccines, three had an efficacy >90% (Pfizer–BioNTech (~95%), Moderna (~94%), and Sputnik V (~92%)) except for Oxford–AstraZeneca (~81%). However, Moderna, Sputnik V, and Oxford–AstraZeneca also alleviate severe adverse reactions, whereas in Pfizer–BioNTech this was not revealed. The remaining five (Convidicea (AD5-nCOV); Johnson & Johnson (Ad26.COV2.S); Sinopharm (BBIBP-CorV); Covaxin (BBV152), and Sinovac (CoronaVac)) were discussed based on their immunogenicity, and safety reported by the recipients since only phases 1 and 2 were conducted without clear evidence published regarding their efficacy. CoviVac and EpiVacCorona have just been approved, which is why no published article could be found. All adverse events reported following the administration of one of the four vaccines ranged from mild to moderate; limited exceptions in which the patients either developed severe forms or died, because most effects were dose-dependent. It can be concluded that aforementioned vaccines are efficient and safe, regardless of age and sex, being well-tolerated by the recipients.","Doroftei, Bogdan; Ciobica, Alin; Ilie, Ovidiu-Dumitru; Maftei, Radu; Ilea, Ciprian",Diagnostics (Basel),143,16
634921,634921,634921,A New Drug–Drug Interaction Between Hydroxychloroquine and Metformin? A Signal Detection Study,13.735389,6.714748,2020-06-03,"Coronavirus disease 2019 (COVID-19) is an infectious disease caused by a newly discovered coronavirus and the WHO declared it a pandemic, and due to the high risk, the most government throughout the world have temporarily closed schools, colleges, and universities. The impact of this COVID-19 has been hit the education system worldwide, and according to the UNESCO, as of March 23, 2020, around some 1.3 billion learners worldwide were not able to attend educational institutions so to continue the education, most of the universities are providing teaching through online mode, but there are challenges of technological issue, time management, and adaptability.","Gupta, Madan Mohan",J Educ Health Promot,143,24
635043,635043,635043,A role for CD8+ T lymphocytes in the pathogenesis of AIDS,13.670884,6.353699,1991-12-31,"SARS-CoV-2 has undergone progressive change with variants conferring advantage rapidly becoming dominant lineages e.g. B.1.617. With apparent increased transmissibility variant B.1.617.2 has contributed to the current wave of infection ravaging the Indian subcontinent and has been designated a variant of concern in the UK. Here we study the ability of monoclonal antibodies, convalescent and vaccine sera to neutralize B.1.617.1 and B.1.617.2 and complement this with structural analyses of Fab/RBD complexes and map the antigenic space of current variants. Neutralization of both viruses is reduced when compared with ancestral Wuhan related strains but there is no evidence of widespread antibody escape as seen with B.1.351. However, B.1.351 and P.1 sera showed markedly more reduction in neutralization of B.1.617.2 suggesting that individuals previously infected by these variants may be more susceptible to reinfection by B.1.617.2. This observation provides important new insight for immunisation policy with future variant vaccines in non-immune populations.","Liu, Chang; Ginn, Helen M.; Dejnirattisai, Wanwisa; Supasa, Piyada; Wang, Beibei; Tuekprakhon, Aekkachai; Nutalai, Rungtiwa; Zhou, Daming; Mentzer, Alexander J.; Zhao, Yuguang; Duyvesteyn, Helen M.E.; López-Camacho, César; Slon-Campos, Jose; Walter, Thomas S.; Skelly, Donal; Johnson, Sile Ann; Ritter, Thomas G.; Mason, Chris; Costa Clemens, Sue Ann; Naveca, Felipe Gomes; Nascimento, Valdinete; Nascimento, Fernanda; Fernandes da Costa, Cristiano; Resende, Paola Cristina; Pauvolid-Correa, Alex; Siqueira, Marilda M.; Dold, Christina; Temperton, Nigel; Dong, Tao; Pollard, Andrew J.; Knight, Julian C.; Crook, Derrick; Lambe, Teresa; Clutterbuck, Elizabeth; Bibi, Sagida; Flaxman, Amy; Bittaye, Mustapha; Belij-Rammerstorfer, Sandra; Gilbert, Sarah C.; Malik, Tariq; Carroll, Miles W.; Klenerman, Paul; Barnes, Eleanor; Dunachie, Susanna J.; Baillie, Vicky; Serafin, Natali; Ditse, Zanele; Da Silva, Kelly; Paterson, Neil G.; Williams, Mark A.; Hall, David R.; Madhi, Shabir; Nunes, Marta C.; Goulder, Philip; Fry, Elizabeth E.; Mongkolsapaya, Juthathip; Ren, Jingshan; Stuart, David I.; Screaton, Gavin R.",Cell,143,20
