,title_x,publish_time_x,abstract,authors,journal,url,category
503523,"During the pandemic, it’s not all about Covid-19",2020,"OBJECTIVE: To report the experience of the Nursing Committee for Coping with COVID-19 in Bahia. METHODS: The experience report describes motivation, objectives, representatives, organization, working groups, activities and impact of the Committee actions. RESULTS: The Committee consists of educational institutions and class representation. It accepts demands, questions and complaints from nursing workers, acts in favor of safe care and inspection of health and safety conditions at work. Five working groups and six technical support groups were formed. These groups address Communication, Review of Health Services Contingency Plans, Assistance to Long-Term Institutions, Epidemiology and External Activities. An Instagram account was created for quick and reliable access to information, and also an email to meet demands and monitor COVID-19 cases. CONCLUSION: The results of the Committee work contribute to guide, support, value and defend nursing workers in coping with COVID-19.","Araújo-Dos-Santos, Tatiane; Santos, Handerson Silva; Moraes, Mariana de Almeida; Mussi, Fernanda Carneiro",Rev Bras Enferm,,636
503666,"Examining the associations between perceived built environment and active travel, before and after the COVID-19 outbreak in Shiraz city, Iran",2021,,"Suffredini, Dante A",Crit. care med,,636
503679,The COVID-19 Impact on Childcare in Agricultural Populations,2020,"Ivermectin proposes several potentials effects, with its antimicrobial, antiviral, and anti-cancer properties. In a recently published systematic review, Ivermectin is effective on several enveloped, positive-sense, single-stranded RNA viruses such as Zika Virus, Dengue Virus, Yellow Fever Virus, West Nile Virus, Venezuelan Equine Encephalitis Virus, Chikungunya Virus, Semliki Forest Virus, Sindbis Virus, Porcine Reproductive and Respiratory Syndrome Virus, and Human Immunodeficiency Virus Type 1. Also, SARS-CoV-2 is considered as an enveloped, positive-sense, single-stranded RNA virus that was inhibited by Ivermectin in in-vitro evaluations. Although several clinical trials about the effectiveness of Ivermectin on COVID-19 are on the way, the current in vitro research is usually used in the early stages to outline new medications. Additionally, further clinical trials are required to confirm the safety and efficacy of ivermectin for human use against COVID-19 either therapeutic or preventive. We reviewed the vector effects of ivermectin on COVID-19. © 2020 DAR Publishers/The University of Jordan. All Rights Reserved.","Heidary, F.; Gharebaghi, R.; Lateef, M.; Mohammed, M. Z. A.; Alshmailawi, S. F. H.; Alkhafaji, K.; Albhadili, R. T.; Alhairari, H. K. A.; Maktoof, N. F.; Alkhshaymee, M. A. S.",Journal of Cellular and Molecular Anesthesia,,636
504074,Impact of COVID-19 on early career scientists: an optimistic guide for the future,2020,"What is already known about this topic? A more highly transmissible variant of SARS-CoV-2, B 1 1 7, has been detected in 12 U S states What is added by this report? Modeling data indicate that B 1 1 7 has the potential to increase the U S pandemic trajectory in the coming months CDC's system for genomic surveillance and the effort to expand sequencing will increase the availability of timely U S genomic surveillance data What are the implications for public health practice? The increased transmissibility of the B 1 1 7 variant warrants universal and increased compliance with mitigation strategies, including distancing and masking Higher vaccination coverage might need to be achieved to protect the public Genomic sequence analysis through the National SARS-CoV-2 Strain Surveillance program will enable a targeted approach to identifying variants of concern in the United States","Galloway, S. E.; Paul, P.; MacCannell, D. R.; Johansson, M. A.; Brooks, J. T.; MacNeil, A.; Slayton, R. B.; Tong, S. X.; Silk, B. J.; Armstrong, G. L.; Biggerstaff, M.; Dugan, V. G.",Mmwr-Morbidity and Mortality Weekly Report,,636
504197,"Strong impact of closing schools, closing bars and wearing masks during the Covid-19 pandemic: results from a simple and revealing analysis",2020,,"Shaz, Beth H; Cohn, Claudia S",Blood,,636
504593,Ophthalmic practice during COVID-19 pandemic,2021,"RESUMEN La pandemia de COVID-19 evidenció, una vez más, la importancia estructural y decisiva de los procesos de salud/enfermedad/atención-prevención, dado que ha generado consecuencias y reacciones en todos los ámbitos de la vida colectiva e individual, como ningún otro proceso podría generar En función de ello, se esperaba que la intelligentzia focalizara el papel de este tipo de procesos, pero una vez más los Agamben y los &amp;#381;i&amp;#382;ek buscaron de inmediato en la pandemia sus profecías socioideológicas nunca cumplidas, en lugar de tratar de entender la realidad que estaba generando la pandemia en tanto proceso de salud/enfermedad/atención-prevención Sobre la base de estas tendencias dominantes en la intelectualidad actual, en este texto realicé un análisis de los procesos de autoatención de los padecimientos, basados en los microgrupos, que han constituido el eje de las políticas de salud en todos los países Es decir, el núcleo básico para enfrentar al COVID-19 ha sido y sigue siendo la autoatención, que constituye una de las estructuras que los microgrupos generan para poder vivir y sobrevivir, pero que la biomedicina ha manejado como ""política"" propia, ocultando una vez más dónde está el real poder de contención de esta pandemia ABSTRACT The COVID-19 pandemic has shown - once again - the decisive and structural importance of health/disease/care-prevention processes, as it has generated consequences and reactions in all areas of collective and individual life in ways that no other process could That being said, it was expected that the intelligentsia would focus their attention on these processes;however, figures such as Agamben and &amp;#381;i&amp;#382;ek leaped at the opportunity to frame the pandemic in terms of their perennially unfulfilled socio-ideological prophecies rather than attempting to understand the reality of the pandemic as a health/disease/care-prevention process Taking these dominant tendencies among contemporary intellectuals as a starting point, in this article I analyze the self-care processes of micro-groups related to disease, which have informed health policies in all countries In other words, the core strategy for combatting COVID-19 has been and continues to be self-care, which constitutes one of the basic structures that micro-groups generate in order to live and to survive, but that biomedicine has coopted as a ""policy"" of its own making, thereby masking once again the true locus of power in containing the pandemic","Menéndez, Eduardo L.",Salud colect,,636
504657,The Role of the Hercules Autonomous Vehicle During the COVID-19 Pandemic: An Autonomous Logistic Vehicle for Contactless Goods Transportation,2021,"BACKGROUND: The quarantine and social distancing implemented during COVID 19 pandemic may hamper the quality of life of the population AIM: To determine the factors associated with a low quality of life during COVID 19 quarantine in Chilean adults MATERIAL AND METHODS: The SF-36 survey about quality of life was answered by 1,082 Chilean adults aged between 18 and 60 years, who were quarantined by the COVID-19 health alert Other variables studied were sociodemographic background, nutritional status, lifestyles, level of physical activity, sedentary behavior and sleep hours Risk factors associated with low quality of life were identified by logistic regression analysis for each of the 8 dimensions evaluated in the SF-36 questionnaire RESULTS: The factors that increased the probability of having a lower general health perception were being female (Odds ratio (OR) = 1 29;p = 0 05), being physically inactive (OR = 2 76 p &lt; 0 01), unhealthy hours of sleep (OR = 1 58, p &lt; 0 01), smoking (OR = 1 59, p &lt; 0 01) and eating junk food (OR = 2 26;p &lt; 0 01) For the other dimensions of quality of life, the most frequently repeated factors were being female, junk food consumption, and being physically inactive and sedentary CONCLUSIONS: There are factors associated with a low quality of life during the quarantine of the COVID-19 pandemic in the Chilean population Their identification could reinforce remedial actions at the government level to benefit the health of the population during this health emergency","Guzman-Munoz, E.; Concha-Cisternas, Y.; Onate-Barahona, A.; Lira-Cea, C.; Cigarroa-Cuevas, I.; Mendez-Rebolledo, G.; Castillo-Retamal, M.; Valdes-Badilla, P.; Zapata-Lamana, R.",Revista Medica de Chile,,636
505037,"Peoples' attitude toward COVID-19 vaccine, acceptance, and social trust among African and Middle East countries",2021,,"Hijink, Steven",European Company Law,,636
505153,Acute kidney injury (AKI) in patients with Covid-19 infection is associated with ventilatory management with elevated positive end-expiratory pressure (PEEP),2021,"Tracheomegaly and tracheoesophageal fistula (TEF) may be complicated within 12­200 days (with a mean of 43 days) of mechanical ventilation but rare in short-term intubation. Here we present a case of TEF secondary to post-intubation tracheomegaly in a tetanus patient. A 49-year-old male was admitted to the emergency room (ER) and diagnosed with tetanus. He became intubated and mechanically ventilated, but showed over-inflation of the endotracheal tube cuff on X-ray and chest computed tomography since the 8th day. After extubation, the patient had severe coughing during eating. Fiberoptic bronchoscopy and gastroscopy demonstrated a TEF located at the anterior wall of the esophagus. Esophageal exclusion and jejunostomy were performed to heal the fistula. The recurrent and uncontrollable muscular rigidity and spasms might be the main cause early tracheomegaly and TEF. Short-term intubation induced TEF should be aware of in specific patients. Both cuff pressure and cuff volume should be monitored to minimize tracheoesophageal injuries in such cases.","Chen, Weisheng; Li, Jiaxin; Deng, Ronghua; Chen, Chunbo",Ann. palliat. med. (Online),,636
505265,Excess Death During COVID-19 Pandemic in Japan: A Preliminary Analysis,2020,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) recently a global pandemic with unprecedented public health, economic and social impact The development of effective mitigation strategies, therapeutics and vaccines relies on detailed genomic and biological characterization of the regional viruses This study was carried out to isolate SARS-CoV-2 viruses circulating in Anatolia, and to investigate virus propagation in frequently-used cells and experimental animals We obtained two SARS-CoV-2 viruses from nasopharngeal swabs of confirmed cases in Vero E6 cells, visualized the virions using atomic force and scanning electron microscopy and determined size distribution of the particles Viral cytopathic effects on Vero E6 cells were initially observed at 72 h post-inoculation and reached 90% of the cells on the 5th day The isolates displayed with similar infectivity titers, time course and infectious progeny yields Genome sequencing revealed the viruses to be well-conserved, with less than 1% diversity compared to the prototype virus The analysis of the viral genomes, along with the available 62 complete genomes from Anatolia, showed limited diversity (up to 0 2% on deduced amino acids) and no evidence of recombination The most prominent sequence variation was observed on the spike protein, resulting in the substitution D614G, with a prevalence of 56 2% The isolates produced non-fatal infection in the transgenic type I interferon knockout (IFNAR(−/-)) mice, with varying neutralizing antibody titers Hyperemia, regional consolidation and subpleural air accumulation was observed on necropsy, with similar histopathological and immunohistochemistry findings in the lungs, heart, stomach, intestines, liver, spleen and kidneys Peak viral loads were detected in the lungs, with virus RNA present in the kidneys, jejunum, liver, spleen and heart In conclusion, we characterized two local isolates, investigated in vitro growth dynamics in Vero E6 cells and identified IFNAR−/− mice as a potential animal model for SARS-CoV-2 experiments","Hanifehnezhad, Alireza; Kehribar, Ebru Şahin Öztop Sıdıka Sheraz; Ali, Kasırga Serkan; Ergünay, Koray; Önder, Sevgen; Yılmaz, Erkan; Engin, Doruk; Oğuzoğlu, T. Çiğdem Şeker Urartu Özgür Şafak Yılmaz Engin; Özkul, Aykut",Heliyon,,636
505507,A Large-Scale Mixed-Methods Analysis of Live Streaming Based Remote Education Experience in Chinese Colleges During the COVID-19 Pandemic,2020-10-04,,"Sumitomo, Naokata",Heart,,636
505763,Covid-19 Impacts on Florida's Healthcare Professionals,2021,"From the Document: Attached you will find today's Daily Briefing Points for the Whole-of-America response to the coronavirus (COVID-19) pandemic These briefing points include Topline Messages, as well as information By the Numbers;Supply Chain Task Force;FEMA and Department of Health and Human Services Response;and Guidance from Federal Agencies Emergency management;COVID-19 (Disease);Epidemics;Public health","Agency, U. S. Federal Emergency Management",,,636
505772,Kidney Stone Care and the COVID-19 Pandemic: Challenges and Opportunities,2020,"INTRODUCTION: The conceptual framework of One Health (OH) provides a strategy for promoting collaboration across the nexus of animal, human, and environmental health, which is essential for tackling emerging disease threats, such as COVID-19. However, there is no accreditation requirement for OH to prepare students across the professions for collaborative practice. This study aimed to explore the perspectives of faculty across the medical, veterinary, and public health programs about the need, opportunities, and challenges of developing OH in the curricula. METHODS: In this qualitative study, faculty across the three disciplines were invited to participate in audio-recorded, focus group interviews. Recordings were transcribed verbatim and analyzed using inductive and deductive thematic analysis. RESULTS: All participants recognized the need for OH as a critical concept for preparing students for collaborative practice. Opportunities were identified for shared learning and research across the disciplines, particularly through the use of interprofessional education. The lack of an accreditation mandate for OH in the medical curriculum was perceived to be the greatest challenge, leading to an anticipation of significant resistance among medical educators and students. DISCUSSION: Successful development of OH in all three curricula is vital to prepare students for current and future threats to global health. The role of accreditation bodies in ensuring medical, veterinary, and public health curricula prepare students for these threats is crucial. Implications for practice include strategies for persuading medical educators and medical students to embrace OH in the curriculum and promote a culture of shared learning.","Roopnarine, Rohini; Regan, Julie-Anne",J. contin. educ. health prof,,636
505831,COVID-19 surge threatens health in the Gaza strip,2021,"RESUMEN La enfermedad por coronavirus originada en el año 2019 (COVID-19) se ha diseminado rápidamente en todo el mundo produciendo estragos en el sistema de salud y la sociedad. Se reporta el caso de un varón de 26 años de edad con antecedentes de asma y obesidad, que retornó de EE.UU y acudió a emergencia con síntomas respiratorios, hipoxemia e infiltrado intersticial en la radiografía de tórax, se decide internamiento en sala de aislamiento, la prueba molecular RT-PCR de hisopado nasofaríngeo resultó negativa, por lo que fue traslado a una sala de emergencia común. El manejo inicial fue conservador, sin embargo el paciente evolucionó desfavorablemente requiriendo soporte ventilatorio, pero fallece al quinto día de internamiento. Se recibió un segundo resultado positivo para SARS-CoV-2 al día siguiente de fallecido el paciente, siendo una de las primeras víctimas jóvenes en el Perú.","Rivera, Josef; Ayala, Ricardo; Amado, José",Rev. Fac. Med. Hum,,636
506000,Dietary Habits and Psychological States during COVID-19 Home Isolation in Italian College Students: The Role of Physical Exercise,2020,"Reading mechanisms of negotiation, survival, and resistance to the Zionist state, Eilan illustrates a mode of transience in which Palestinians and Mizrahim accommodated, undermined, and exploited a new social order The faith and generosity of our mentors, Judith Tucker and Michael Hudson, allowed us to imagine the impossible Since its first issue in 1992, the journal has been a space for collaborative thinking and practice The single author you see on any piece of writing is a mask","Anonymous,",Arab Studies Journal,,636
506635,Improving adult coping with social isolation during COVID‐19 in the community through nurse‐led patient‐centered telehealth teaching and listening interventions,2021,"La iniciativa Nursing Now (enfermería ya o enfermería ahora, en traducción libre al español) propuesta por el Grupo Parlamentario Multipartidista de Salud Global del Reino Unido y respaldada por el Consejo Internacional de Enfermeras, la Organización Mundial de la Salud y la Organización Panamericana de la Salud, inició en el 2017 una campaña de tres años para visibilizar la enfermería en el mundo (1, 2) Esta campaña, que finaliza este año con la declaración del Año Internacional de la Enfermería, se convirtió en una oportunidad para que múltiples grupos de más de sesenta países conformaran un movimiento local, nacional e internacional que, más allá de hacer una declaración de problemáticas y lineamientos generales, permitiera colocar en la agenda de gobiernos e instituciones del mundo los aspectos principales de la profesión con la intención de trascender la representación social que por mucho tiempo la ha estigmatizado e invisibilizado En el último año de la campaña apareció la pandemia por COVID-19 que produce una catástrofe internacional, colapsa los servicios de salud y demuestra la vulnerabilidad de los sistemas sanitarios que no estaban preparados para tal evento (3) El propósito de este artículo, en ese contexto, es plantear cuáles fueron los aspectos centrales de la campaña, cómo se asumió en Colombia y cómo la aparición de la COVID-19 ha hecho visible de manera contundente la grave situación que afronta el grupo humano en salud y particularmente la enfermería en un sistema que presenta graves grietas en su estructura y que busca generar procesos adaptativos que le permitan afrontar de la mejor forma los retos profesionales que se hicieron visibles con la pandemia The initiative Nursing Now ( Enfermería ya or Enfermería Ahora in Spanish) set up by the UK All-Party Parliamentary Group on Global Health and supported by the International Council of Nurses, the World Health Organization and the Pan American Health Organization, launched a three-year campaign in 2017 to make nursing visible around the world (1, 2) This campaign, which closes with the designation of the International Year of the Nurse and the Midwife this year, became an opportunity for multiple groups from more than sixty countries to start a local, national and international movement that, beyond identifying problems and general guidelines, would allow main aspects of the nursing profession to be included on the agenda of governments and institutions around the world to transcend the social representation that has long stigmatized the profession and made it invisible In the last year of the campaign, the COVID-19 pandemic broke out, causing an international catastrophe, collapsing healthcare services, and demonstrating the vulnerability of health systems that were not prepared for such an event (3) The purpose of this article, in this context, is to present the central aspects of the campaign, how it was received in Colombia, and how the COVID-19 outbreak has made forcefully visible the serious situation that faces the health workers, and particularly the nurses, in a system with a cracked structure that seeks to generate adaptive processes to meet in the best way the professional challenges made visible by the pandemic A inciativa Nursing Now (a enfermagem hoje ou enfermagem atual em tradução livre ao português) proposta pelo Grupo Parlamentar Multipartidista de Saúde Global do Reino Unido e endossada pelo Conselho Internacional de Enfermagem, a Organização Mundial da Saúde e a Organização Pan-americana da Saúde lançaram em 2017 uma campanha de três anos para tornar visível a Enfermagem no mundo (1, 2) A campanha, que será finalizada este ano com a declaração do Ano Internacional da Enfermagem, tornou-se uma oportunidade para que diversos grupos em mais de sessenta países formassem uma mobilização local, nacional e internacional Esta iniciativa indica problemáticas e lineamentos gerais da profissão que devem ser incluídas nas agenda dos diferentes governos e instituições do mundo com a intenção de transcender a representação social que, por muito tempo, tem produzido a estigmatização e a invisibilização da Enfermagem No último ano desta campanha aconteceu, em escala mundial, a pandemia por COVID-19, produzindo uma catástrofe internacional, colapsando os serviços de saúde e demostrando a vulnerabilidade e o despreparo dos sistemas sanitários para assumir um problema dessa dimensão(3) O propósito deste artigo é apontar quais foram os aspectos centrais da campanha, a forma como foi desenvolvida na Colômbia e como o surgimento do COVID-19 deu visibilidade, de maneira contundente, à preocupante situação enfrentada pelos profissionais de saúde, particularmente da Enfermagem, inserida em um sistema que apresenta profundas lacunas estruturais, procurando gerar processos adaptativos que lhes permitam enfrentar, da melhor maneira possível, os desafios profissionais que se tornaram visíveis com a pandemia","Velásquez Jiménez, Claudia Marcela",Rev. colomb. enferm,,636
506963,[Providing eye care during the COVID-19 pandemic]./ Osobennosti okazaniya oftal'mologicheskoi pomoshchi v usloviyakh pandemii COVID-19,2021,,"Best, Frank",J Diabetes Sci Technol,,636
507089,Comment on: Frequency of face touching with and without a mask in pediatric hematology/oncology health care professionals: For application to the COVID-19 pandemic,2020,"The ongoing coronavirus disease 2019 pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has posed a serious threat to global public health and social stability. There is an urgent need for understanding the nature and infection mechanism of the virus. Owing to its high infectivity and pathogenicity and lack of effective treatments, live SARS-CoV-2 has to be handled in biosafety level 3 laboratories, which has impeded research into SARS-CoV-2 and the development of vaccines and therapeutics. Pseudotyped viruses that lack certain gene sequences of the virulent virus are safer and can be investigated in biosafety level 2 laboratories, providing a useful virological tool for the study of SARS-CoV-2. In this review, we will discuss the construction of SARS-CoV-2 pseudoviruses based on different packaging systems, current applications, limitations, and further explorations.","Chen, Minghai; Zhang, Xian-En",Int J Biol Sci,,636
507167,Policies Matter! Factors Contributing to Nursing Home Outbreaks During the COVID-19 Pandemic,2020,"Cancer is a disease associated with aging. As the US population ages, the number of older adults with cancer is projected to dramatically increase. Despite this, older adults remain vastly underrepresented in research that sets the standards for cancer treatments and, consequently, clinicians struggle with how to interpret data from clinical trials and apply them to older adults in practice. A combination of system, clinician, and patient barriers bar opportunities for trial participation for many older patients, and strategies are needed to address these barriers at multiple fronts, five of which are offered here. This review highlights the need to (1) broaden eligibility criteria, (2) measure relevant end points, (3) expand standard trial designs, (4) increase resources (e.g., institutional support, interdisciplinary care, and telehealth), and (5) develop targeted interventions (e.g., behavioral interventions to promote patient enrollment). Implementing these solutions requires a substantial investment in engaging and collaborating with community-based practices, where the majority of older patients with cancer receive their care. Multifaceted strategies are needed to ensure that older patients with cancer, across diverse healthcare settings, receive the highest-quality, evidence-based care.","Liu, Jennifer; Gutierrez, Eutiquio; Tiwari, Abhay; Padam, Simran; Li, Daneng; Dale, William; Pal, Sumanta K.; Stewart, Daphne; Subbiah, Shanmugga; Bosserman, Linda D.; Presant, Cary; Phillips, Tanyanika; Yap, Kelly; Hill, Addie; Bhatt, Geetika; Yeon, Christina; Cianfrocca, Mary; Yuan, Yuan; Mortimer, Joanne; Sedrak, Mina S.",J. Clin. Med.,,636
507324,Psychological Impact During the First Outbreak of COVID-19 in Italy,2020,"The objective of this present study is to focus on the in silico study to screen for an alternative drug that can block the activity of the angiotensin converting enzyme 2 (ACE2) as a receptor for SARS-CoV-2, potential therapeutic target of the COVID-19 virus using natural compounds (Isothymol, Thymol, Limonene, P-cymene and Î³-terpinene) derived from the essential oil of the antiviral and antimicrobial plant Ammoides verticillata (Desf.) Briq. which is located in the occidental Algeria areas. This study reveals that Isothymol, a major component of this plant, gives the best docking scores, compared to, the co-crystallized inhibitor ß-D-mannose of the enzyme ACE2, to Captropil drug as good ACE2 inhibitor and to Chloroquine antiviral drug also involved in other mechanisms as inhibition of ACE2 cellular receptor. In silico (ADME), drug-likeness, PASS & P450 site of metabolism prediction, pharmacophore Mapper showed that the compound Isothymol has given a good tests results compared to the ß-D-mannose co-crystallized inhibitor, to Captopril and Chloroquine drugs. Also the other natural compounds gave good results. The Molecular Dynamics Simulation study showed good result for the Isotymol- ACE2 docked complex. This study revealed for the first time that Isothymol is a functional inhibitor of angiotensin converting enzyme 2 activity and the components of essential oils Ammoides verticillata can be used as potential inhibitors to the ACE2 receptor of SARS-CoV-2.Communicated by Ramaswamy H. Sarma.","Abdelli, Imane; Hassani, Faiçal; Bekkel Brikci, Sohayb; Ghalem, Said",J Biomol Struct Dyn,,636
507354,Examining Medical Student Volunteering During The COVID-19 Pandemic As A Prosocial Behavior During An Emergency,2021,"Kidney replacement therapy (KRT) is a core organ support in critical care settings. In patients suitable for escalation in support, who develop acute kidney injury (AKI) complications and urgent indications, there is consensus that KRT should be promptly initiated. In the absence of such urgent indications, the optimal timing has been less certain. Current clinical practice guidelines do not present strong recommendations for when to start KRT for patients with AKI in the absence of life-threatening and urgent indications. This article discusses how best to provide KRT to critically ill patients with severe AKI.","Bagshaw, Sean M; Wald, Ron",Crit Care Clin,,636
507465,COVID-19: A family’s perspective,2022,"Background The highly variable manifestation of the COVID-19 disease, from completely asymptomatic to fatal, is both a clinical and a public health issue The criteria for discharge of hospitalized patients have been based so far on the negative result of Real-Time Reverse Transcriptase Polymerase Chain Reaction (RT-PCR) tests, but the persistence of viral fragments may exceed that of the integral virus by weeks The aim of our study was to verify the clearance of the virus at viral culture in patients hospitalized for COVID-19 that have clinically recovered but are still positive on nasopharyngeal swab Methods The study was conducted in hospitalized patients with positive RT-PCR on nasopharyngeal swab Patients included were from asymptomatic to severe cases and performed nasopharyngeal control swabbing on day 14 for asymptomatic patient or at least three days after remission of symptoms RT-PCR positive specimens were sent to a biosafety level 3 laboratory for viral culture Results We performed a combined analysis of RT-PCR and a highly sensitive in vitro culture from 84 samples of hospitalized patients The average age was 46 &plusmn;20 29, and 40 5% of the subjects had radiologically confirmed pneumonia, with average PaO2 of 72 35 &plusmn;12 12and P/F ratio of 315 &plusmn;83 15 Ct values for the N gene were lower in the first swab than in the control one (p &lt;0 001) The samples from 83 patients were negative at viral culture, and RT-PCR on the respective supernatants always confirmed the absence of viral growth Conclusions Our preliminary results demonstrate that patients clinically recovered for at least three days show the viral clearance at viral culture, and presumably they continued to not be contagious","Manzulli, Viviana Scioscia Giulia Giganti Giulio Capobianchi Maria Rosaria Lacedonia Donato Pace Lorenzo Cipolletta Dora Tondo Pasquale De Nittis Rosella Rondinone Valeria Serrecchia Luigina Parisi Antonio Galante Domenico Lo Caputo Sergio Santantonio Teresa Antonia Moschetta Damiana Dattoli Vitangelo Fasanella Antonio Foschino Barbaro Maria Pia",Journal of Clinical Medicine,,636
507473,"Reopening k-12 schools during the COVID-19 pandemica: report from the national academies of sciences, engineering, and medicine",2020,"Hypercoagulability is now a recognized complication of COVID-19 infection. Despite this, splenic infarction remains rare and is often found incidentally, radiologically, or at autopsy. We report a case of symptomatic splenic infarction with superimposed infection, secondary to COVID-19-induced hypercoagulability in a young patient with paradoxical emboli due to an undiagnosed patent foramen ovale (PFO). This multifactorial case should prompt a level of suspicion of the patient with unexplained abdominal pain and recent COVID-19 infection.","Norton, E. J.; Sheikh, N.",Cureus,,636
507659,"Allocation of the ""Already"" Limited Medical Resources Amid the COVID-19 Pandemic, an Iterative Ethical Encounter Including Suggested Solutions From a Real Life Encounter",2020,,"Newton-Cheh, Christopher; Zlotoff, Daniel A; Hung, Judy; Rupasov, Andrey; Crowley, Jerome C; Funamoto, Masaki",N Engl J Med,,636
507887,Clinically Application Value of CT Imaging in Predicting Illness Severity in the Early Stages of COVID-19: A Nomogram Plot Model,2020,This editorial aims to summarize the nine scientific papers that contributed to the Special Issue entitled 'Nanoparticles to Improve the Efficacy of Vaccines',,Pharmaceutics,,636
508753,The coronavirus (COVID-19) pandemic in Australia – history and potential lessons,2020,"Background: The predictive value of prealbumin for the prognosis of coronavirus disease 2019 (COVID-19) has not been extensively investigated. Methods: A total of 1,115 patients with laboratory-confirmed COVID-19 were enrolled at Tongji hospital from February to April 2020 and classified into fatal (n = 129) and recovered (n = 986) groups according to the patient's outcome. Prealbumin and other routine laboratory indicators were measured simultaneously. Results: The level of prealbumin on admission was significantly lower in fatal patients than in recovered patients. For predicting the prognosis of COVID-19, the performance of prealbumin was better than most routine laboratory indicators, such as albumin, lymphocyte count, neutrophil count, hypersensitive C-reactive protein, d-dimer, lactate dehydrogenase, creatinine, and hypersensitive cardiac troponin I. When a threshold of 126 mg/L was used to discriminate between fatal and recovered patients, the sensitivity and specificity of prealbumin were, respectively, 78.29 and 90.06%. Furthermore, a model based on the combination of nine indexes showed an improved performance in predicting the death of patients with COVID-19. Using a cut-off value of 0.19, the prediction model was able to distinguish between fatal and recovered individuals with a sensitivity of 86.82% and a specificity of 90.37%. Conclusions: A lower level of prealbumin on admission may indicate a worse outcome of COVID-19. Immune and nutritional status may be vital factors for predicting disease progression in the early stage of COVID-19.","Luo, Ying; Xue, Ying; Mao, Liyan; Yuan, Xu; Lin, Qun; Tang, Guoxing; Song, Huijuan; Wang, Feng; Sun, Ziyong",Front. Med.,,636
508802,Ability of the immune system to fight viruses highlighted by cytometry and T-cell receptor clonotype assessment: lessons taken before the coronavirus disease 2019 pandemic outbreak,2020,,"Jost, Daniel; Derkenne, Clément; Kedzierewicz, Romain; Briche, Frédérique; Frattini, Benoit; Bertho, Kilian; Prunet, Bertrand; Lemoine, Frédéric; Lanoë, Vincent; Jouffroy, Romain; Lemoine, Sabine; Lesaffre, Xavier; Delhaye, Ludovic; Prieux, Laurent; Ha, Vivien Hong Tuan; Trichereau, Julie; Gauyat, Eric; Stibbe, Olivier; Travers, Stéphane; Diegelmann, Pascal; Bihannic, René",Resuscitation,,636
508860,Oligonucleotides and the COVID-19 Pandemic: A Perspective,2020,"OBJECTIVE: To assess the outcomes of tracheostomy in patients with COVID-19 respiratory failure. SUMMARY BACKGROUND DATA: Tracheostomy has an essential role in managing COVID-19 patients with respiratory failure who require prolonged mechanical ventilation. However, limited data are available on how tracheostomy affects COVID19 outcomes, and uncertainty surrounding risk of infectious transmission has led to divergent recommendations and practices. METHODS: It is a multicenter, retrospective study; data were collected on all tracheostomies performed in COVID-19 patients at seven hospitals in five tertiary academic medical systems through September 2020. RESULTS: Tracheotomy was performed in 118 patients with median time from intubation to tracheostomy of 22âdays (Q1-Q3: 18-25). All tracheostomies were performed employing measures to minimize aerosol generation, 78.0% by percutaneous technique, and 95.8% at bedside in negative pressure rooms. Seventy-eight (66.1%) patients were weaned from the ventilator and 18 (15.3%) patients died from causes unrelated to tracheostomy. No major procedural complications occurred. Early tracheostomy (&#8804;14âdays) was associated with decreased ventilator days; median ventilator days [Q1-Q3] among patients weaned from the ventilator in the early, middle and late groups were 21 [21-31], 34 [26.5-42] and 37 [32-41] days, respectively with p = 0.030. Compared to surgical tracheostomy, percutaneous technique was associated with faster weaning for patients weaned off the ventilator (median [Q1-Q3]: 34 [29-39] vs. 39 [34-51] days, p = 0.038); decreased ventilator-associated pneumonia (58.7% vs. 80.8%, p = 0.039); and among patients who were discharged, shorter intensive care unit duration (median [Q1-Q3]: 33 [27-42] vs. 47 [33-64] days, p = 0.009); and shorter hospital length of stay (median [Q1-Q3]: 46 [33-59] vs. 59.5 [48-80] days, p = 0.001). CONCLUSIONS: Early, percutaneous tracheostomy was associated with improved outcomes compared to surgical tracheostomy in a multi-institutional series of ventilated patients with COVID-19.","Mahmood, Kamran; Cheng, George Z; Van Nostrand, Keriann; Shojaee, Samira; Wayne, Max T; Abbott, Matthew; Nettlow, Darrell; Parish, Alice; Green, Cynthia L; Safi, Javeryah; Brenner, Michael J; De Cardenas, Jose",Ann. surg,,636
