,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
188501,188501,188501,Evidence of close relatedness between turkey and bovine coronaviruses.,9.5109825,5.8757644,1990,,"Chai, Hui Zhong; Teo, Constance Wei Shan; Ng, Lit Soo; Hui, Sandra Li Yan; Sewa, Duu Wen; Phua, Ghee Chee; Wong, Jolin; Leong, Carrie Kah Lai; Goh, Ken Junyang","Annals of the Academy of Medicine, Singapore",29,1
188604,188604,188604,Lactogenic immunity and milk antibody isotypes to transmissible gastroenteritis virus in sows exposed to porcine respiratory coronavirus during pregnancy.,9.480855,6.0219975,1995,"Graphical perception is the visual decoding of the quantitative and qualitative information encoded on graphs. Recent investigations have uncovered basic principles of human graphical perception that have important implications for the display of data. The computer graphics revolution has stimulated the invention of many graphical methods for analyzing and presenting scientific data, such as box plots, two-tiered error bars, scatterplot smoothing, dot charts, and graphing on a log base 2 scale.","Cleveland, W S; McGill, R",Science,29,1
188991,188991,188991,"Plaque assay, polypeptide composition and immunochemistry of feline infectious peritonitis virus and feline enteric coronavirus isolates.",9.572918,5.778787,1984,"Systemic lupus erythematosus was diagnosed in a dog with concurrent nematode infection. The clinical signs of disease were unusually severe and included multiple neurologic deficits, polyarthritis, and weight loss. The dog was thrombocytopenic, and serotest results included positive lupus erythematosus test, positive rheumatoid factor test, positive antinuclear antibody test, hypergammaglobulinemia, and high platelet-associated IgG concentration. After treatment of hookworm, whipworm, and heartworm infections concurrently with corticosteroid and empiric treatment, the dog's condition improved. However, 10 days later, cyclophosphamide administration was necessary for continued immunosuppression. The dog was euthanatized because of progressive deterioration and development of canine coronavirus diarrhea. Serotest data generated from the dog's serum obtained at the time of referral suggested that autoantibodies and circulating immune complexes may have included IgE isotypes.","McVey, D S; Rudd, R; Toshach, K; Moore, W E; Keeton, K S",Journal of the American Veterinary Medical Association,29,1
189252,189252,189252,Identification and phylogenetic diversity of parvovirus circulating in commercial chicken and turkey flocks in Croatia.,9.848489,6.19785,2011,"Cowpea mosaic virus (CPMV), a plant virus that is a member of the picornavirus superfamily, is increasingly being used for nanotechnology applications, including material science, vascular imaging, vaccine development, and targeted drug delivery. For these applications, it is critical to understand the in vivo interactions of CPMV within the mammalian system. Although the bioavailability of CPMV in the mouse has been demonstrated, the specific interactions between CPMV and mammalian cells need to be characterized further. Here we demonstrate that although the host range for replication of CPMV is confined to plants, mammalian cells nevertheless bind and internalize CPMV in significant amounts. This binding is mediated by a conserved 54-kDa protein found on the plasma membranes of both human and murine cell lines. Studies using a deficient cell line, deglycosidases, and glycosylation inhibitors showed that the CPMV binding protein (CPMV-BP) is not glycosylated. A possible 47-kDa isoform of the CPMV-BP was also detected in the organelle and nuclear subcellular fraction prepared from murine fibroblasts. Further characterization of CPMV-BP is important to understand how CPMV is trafficked through the mammalian system and may shed light on how picornaviruses may have evolved between plant and animal hosts.","Koudelka, Kristopher J; Rae, Chris S; Gonzalez, Maria J; Manchester, Marianne",Journal of virology,29,33
189261,189261,189261,Fluorescent antibody test for rapid diagnosis of coronaviral enteritis of turkeys (bluecomb).,9.740545,5.7676673,1975,"As the novel infection with SARS-CoV-2 emerges, objective assessment of the scientific plausibility of nutraceutical and botanical interventions for prevention and treatment is important. We evaluate twelve such interventions with mechanisms of action that modulate the immune system, impair viral replication, and/or have been demonstrated to reduce severity of illness. These are examples of interventions that, mechanistically, can help protect patients in the presence of the prevalent and infectious SARS-CoV-2 virus. While there are limited studies to validate these agents to specifically prevent COVID-19, they have been chosen based upon their level of evidence for effectiveness and safety profiles, in the context of other viral infections. These agents are to be used in a patient-specific manner in concert with lifestyle interventions known to strengthen immune response (see related article in this issue of IMCJ).","Evans, J M; Luby, R; Lukaczer, D; Rountree, R; Stone, P M; Guilliams, T G; Yanuck, S; Messier, H; Ramsdell, K; Hanaway, P J",Integrative medicine,29,33
189412,189412,189412,Functional characterization of CD8+ lymphocytes during coronavirus MHV IV induced encephalitides in rats.,9.6393,5.8414774,1993,"Only a small percentage of patients fail laparoscopic fundoplications undertaken for gastroesophageal reflux disease. But because many laparoscopic fundoplications have been undertaken, surgeons frequently encounter patients in need of ""redo"" operations. This study was undertaken to evaluate the robotic approach versus laparoendoscopic single-site (LESS) approach for redo fundoplications. With an Institutional Review Board approval, 64 patients undergoing LESS (n = 32) or robotic (n = 32) redo antireflux operations were prospectively followed up. Data are presented as median (mean + SD). For LESS versus robotic redo operations, the operative duration was 145 (143 ± 33.5) versus 196 (208 ± 76.7) minutes (P < 0.01), estimated blood loss was 50 (80 ± 92.1) versus 20 (43 ± 57.1) mL (P = 0.07), and length of stay was 1 (3 ± 5.4) versus 1 (2 ± 1.9) day (P = 0.57); 1 LESS operation was converted to ""open."" Operative duration was longer for men (P = 0.01). Postoperative complications were not more frequent after Nissen (n = 36) or Toupet (n = 28) fundoplication, regardless of the approach. When matched by BMI, operative duration was prolonged by a large Type I to IV hiatal hernia (P = 0.01). Symptoms improved dramatically and were similar with both approaches, and patient satisfaction was high. Robotic redo antireflux operations take longer than LESS operations. LESS and robotic redo antireflux operations are both safe and offer significant and similar amelioration of symptoms after failed fundoplications.","Giovannetti, Andres; Craigg, Danielle; Castro, Miguel; Ross, Sharona; Sucandy, Iswanto; Rosemurgy, Alexander",The American surgeon,29,1
189479,189479,189479,Comparison of intestinal (Illinois strain) and cell culture-adapted (M-HP strain) viral populations of transmissible gastroenteritis of swine.,9.629953,5.6917095,1977,"Molecular clones representing the first 2,000 bases from the 3' end of the porcine transmissible gastroenteritis coronavirus genome and the first 2,160 bases from the 3' end of the bovine enteric coronavirus genome were used in dot blot hybridization assays to detect viral RNA from cell culture and from fecal specimens. In each case, the cloned DNA represents approximately 10% of the genome. The cloned sequence for each virus encompasses the 3' noncoding region, the nucleocapsid protein gene, and a large portion of the matrix protein gene. 32P-labeled cDNA probes prepared from these clones detected as little as 25 pg of RNA from the parental virus but did not detect RNA from the nonparental virus even when amounts of up to 10 ng per dot were used. This specificity reflects the antigenic diversity between these two coronaviruses. The hybridization assay could also detect coronaviruses antigenically closely related to the parental virus but not coronaviruses belonging to an antigenically unrelated subgroup. Dot blot hybridization for transmissible gastroenteritis coronavirus diagnosis was compared with the routine procedures of virus isolation and electron microscopy as a diagnostic test.","Shockley, L J; Kapke, P A; Lapps, W; Brian, D A; Potgieter, L N; Woods, R",Journal of clinical microbiology,29,33
189480,189480,189480,Coronavirus JHM induced demyelinating disease: specific domains on the E2-protein are associated with neurovirulence.,9.568046,5.7671666,1987,"The cellular receptor for murine coronavirus mouse hepatitis virus (MHV)-A59 is a member of the carcinoembryonic antigen (CEA) family of glycoproteins in the immunoglobulin superfamily. We isolated a cDNA clone (MHVR1) encoding the MHV receptor. The sequence of this clone predicts a 424-amino-acid glycoprotein with four immunoglobulinlike domains, a transmembrane domain, and a short intracytoplasmic tail, MHVR1 is closely related to the murine CEA-related clone mmCGM1 (Mus musculus carcinoembryonic antigen gene family member). Western blot (immunoblot) analysis performed with antireceptor antibodies detected a glycoprotein of 120 kDa in BHK cells stably transfected with MHVR1. This corresponds to the size of the MHV receptor expressed in mouse intestine and liver. Human and hamster fibroblasts transfected with MHVR1 became susceptible to infection with MHV-A59. Like MHV-susceptible mouse fibroblasts, the MHVR1-transfected human and hamster cells were protected from MHV infection by pretreatment with monoclonal antireceptor antibody CC1. Thus, the 110- to 120-kDa CEA-related glycoprotein encoded by MHVR1 is a functional receptor for murine coronavirus MHV-A59.","Dveksler, G S; Pensiero, M N; Cardellichio, C B; Williams, R K; Jiang, G S; Holmes, K V; Dieffenbach, C W",Journal of virology,29,8
189492,189492,189492,Age-dependent resistance to transmissible gastroenteritis of swine. III. Effects of epithelial cell kinetics on coronavirus production and on atrophy of intestinal villi.,9.984728,5.991723,1975,"Therapeutic vaccines for chronic infections and cancer are needed. Challenges faced by therapeutic vaccines differ from those of preventative vaccines. Whereas the latter target a naive immune system, the former have to readjust an antigen-experienced immune system that is subverted due to sustained exposure to antigen. E1-deleted adenoviral vectors have succeeded preclinically as preventative vaccines and are now in clinical trials. Their potential as therapeutic vaccines for diseases caused by chronic virus infections or virus-associated malignancies remains to be explored in more depth and may require modifications to circumvent negative immunoregulatory pathways that develop following chronic infections or during tumour progression.","Zhou, Dongming; Ertl, Hildegund C J",Expert opinion on biological therapy,29,9
189656,189656,189656,Expression of murine coronavirus genes 1 and 7 is sufficient for viral RNA synthesis.,9.576812,5.9807973,1995,Take steps to prevent ingestion or aspiration of objects.,"Grissinger, Matthew",P & T : a peer-reviewed journal for formulary management,29,1
189687,189687,189687,Pathogenicity of three isolates of porcine respiratory coronavirus in the USA.,9.971405,5.8382616,2003,"Dealing with COVID-19 pandemic raised several issues regarding aerosol generating procedures such High Flow Nasal Cannula (HFNC) and Non Invasive Ventilation (NIV). Adequately managing patients with COVID-19 pneumonia, while, ensuring caregivers' safety is of utmost importance. Recommendations regarding aerosol generating procedures are, certainly, required to guide therapeutic attitudes in this context. However, excessive fear of contamination could interfere with patients' management. The present paper discussesthe place of aerosol generating procedures such as HFNC and NIV in the management of COVID-19 and does fear of aerosolization, solely, justifies the avoidance of these methods.","Meddeb, Khaoula; Jerbi, Salma; Boussarsar, Mohamed",La Tunisie medicale,29,1
190093,190093,190093,In vivo and in vitro models of demyelinating diseases.,9.964049,5.8117747,1981,"COVID-19 infection predominantly affects the respiratory system; however, other systems and organs are also affected. The kidneys are among the organs commonly affected by SARS-CoV-2 and this has been reported to be a predictor of increased severity, need for intensive care (ICU), admission, and death. We presented two cases of COVID-19 that were associated with co-morbidities that include diabetes mellitus, systemic hypertension and impaired kidney function. The relationship of the multiple co-morbidities particularly the impaired kidney function with the outcomes of COVID-19 infection and the challenges of offering dialysis for patients with COVID-19 infection with kidney failure were discussed. The two cases presented also highlighted the state of preparedness for the management of COVID-19 and its various complications and co-morbidities, particularly kidney failure in a tertiary hospital in Nigeria at onset of the COVID-19 outbreak.","Raji, Y R; Ajayi, S O; Abiola, B I; Augustine, T; Adekanmbi, O; Arije, A",West African journal of medicine,29,1
190136,190136,190136,Purification and concentration of viruses associated with transmissible (coronaviral) enteritis of turkeys (bluecomb).,9.81395,5.817562,1975,"The nsp14 protein, an exoribonuclease of the DEDD superfamily encoded by severe acute respiratory syndrome coronavirus (SARS-CoV), was expressed in fusion with different affinity tags. The recombinant nspl4 proteins with either GST fusion or 6-histidine tag were shown to possess ribonuclease activity but nspl4 with a short MGHHHHHHGS tag sequence at the N-terminus increased the solubility of nspl4 protein and facilitated the protein purification. Mutations of the conserved residues of nspl4 resulted in significant attenuation but not abolishment of the ribonuclease activity. Combination of fluorescence and circular dichroism spectroscopy analyses showed that the conformational stability of nsp14 protein varied with many external factors such as pH, temperature and presence of denaturing chemicals. These results provide new information on the structural features and would be helpful for further characterization of this functionally important protein.","Chen, P; Hu, T; Jiang, M; Guo, D",Molekuliarnaia biologiia,29,28
190204,190204,190204,JHM infections in rats as a model for acute and subacute demyelinating disease.,9.862772,5.9213514,1981,"A loop-mediated isothermal amplification (LAMP) assay for the rapid detection of Mycoplasma pneumoniae was developed and evaluated. The assay specifically amplified only M. pneumoniae sequences, and no cross-reactivity was observed for other Mycoplasma species or respiratory bacterial species. The detection limit for this assay was found to be 2 x 10(2) copies, corresponding to 2-20 colour changing units of M. pneumoniae in 1 h, as observed in a real-time turbidimeter and electrophoretic analysis. The accuracy of the LAMP reaction was confirmed by restriction endonuclease analysis as well as direct sequencing of the amplified product. The assay was applied to 95 nasopharyngeal swab samples collected from patients or from healthy individuals, and compared to a real-time PCR assay in-house. A concordance of 100% was observed between the two assays. The LAMP assay is easy to perform, shows a rapid reaction and is inexpensive. It may therefore be applied in the routine diagnosis of M. pneumoniae infection in the clinical laboratory.","Saito, Ryoichi; Misawa, Yoshiki; Moriya, Kyoji; Koike, Kazuhiko; Ubukata, Kimiko; Okamura, Noboru",Journal of medical microbiology,29,1
190216,190216,190216,[The prevalence of antibodies to influenza virus and respiratory coronavirus in fattening pigs in Spain].,9.749391,5.947586,1989,"Fatal bacteremic Klebsiella pneumoniae pneumonia is commonly encountered in alcoholic and diabetic patients. This report describes a previously healthy young man with rapidly fatal bacteremic pneumonia caused by K. pneumoniae serotype K1, complicated by septic shock and multiple organ dysfunction.","Chuang, Tzu-Yi; Lin, Chou-Jui; Chi, Chun-Lin; Liu, An-Yu; Lee, Shih-Wei; Lin, T L; Wang, Jin-Town; Hsueh, Po-Ren","Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi",29,17
190257,190257,190257,Natural killer (NK) cell activity against enteric murine coronavirus mediated by intestinal leukocytes.,9.769547,6.048707,1987,"Emerging outbreaks of arboviroses are most often tied to the convergence of a set of factors which have physical and environmental, genetic and biological, ecological, social, political and economic origins. Thirteen out of these factors are known as main determinants of emerging infectious disease outbreaks. This paper assesses the role of these factors from exploring the Chikungunya outbreak which occurred in Indian Ocean in 2004-2007, as case study. Chikungunya is an alphavirus borne and transmitted by Aedes aegypti and Aedes albopictus.","Flahault, Antoine",Revue medicale suisse,29,5
190317,190317,190317,Neurotropism of human coronavirus 229E.,9.982757,6.0146265,1993,"In March 2003, an outbreak of severe acute respiratory syndrome started in Hong Kong. A 57-year-old woman had a typical presentation, including fever, non-productive cough, malaise, lymphopenia, and raised liver aminotransferases. The clinical course and successful treatment with convalescent plasma, ribavirin, and corticosteroids are discussed.","Wong, V W S; Dai, D; Wu, A K L; Sung, J J Y",Hong Kong medical journal = Xianggang yi xue za zhi,29,30
190519,190519,190519,A comparison of bovine coronavirus strains using monoclonal antibodies.,9.595497,5.94503,1990,"At the present time it is clear that our global healthcare community was not prepared to face the COVID-19 pandemic. Hospitals in the hardest hit areas have been transformed to COVID centres. Surgical societies have recommended postponing non-emergency surgery, and have given recommendations for triaging the ever- growing backlog of patients. However, simply resuming these non-emergency surgeries may lead the healthcare system into a second disaster. If healthcare policymakers around the world do not systematically consider how to resume normal surgical services, hospitals will be quickly overwhelmed, vital resources will be depleted, and patients and providers alike will face an increased exposure risk. This perspective serves to highlight certain aspects of returning to normal that physicians and hospital administrators alike must consider to avoid potential catastrophe.","Moawad, G N; Klebanoff, J S; Tyan, P; Einarsson, J I","Facts, views & vision in ObGyn",29,20
190537,190537,190537,Susceptibility to mouse hepatitis virus strain 3 in BALB/cJ mice: failure of immune cell proliferation and interleukin 2 production.,9.555886,5.898972,1987,,"Lim, Erle C H; Ong, Benjamin K C; Seet, Raymond C S",Journal of general internal medicine,29,17
190556,190556,190556,The ultrastructure of feline infectious peritonitis virus in feline embryonic lung cells.,9.603771,5.7159796,1982,,"Jayam, Cheranjeevi; Babu, Thirunavukkarasu Arun",Indian pediatrics,29,16
190574,190574,190574,Generalized Tetanus in a Gyrfalcon ( Falco rusticolus ) with Pododermatitis.,9.658297,5.83314,2016,"Over the last couple of months physicians world wide are struggling to prevent the novel coronavirus (COVID-19) spread all over the world. It has become obvious that our health care systems should under go modifications in order to successfully confront similar pandemics, since this is considered the ''century of pandemics'', due to the high incidence of new virus attacks with expressly high virulence (Hong Kong flu in 1968, AIDS, SARS in 2002, H1N1 pandemic in 2009, MERS in 2012 and COVID-19 in 2020) (1).","Lazaros, Lazarou; Tzelves, Lazaros; Glykas, Ioannis; Berdempes, Marinos; Chatzikrachtis, Nikolaos; Skolarikos, Andreas; Varkarakis, Ioannis",Archivos espanoles de urologia,29,4
190662,190662,190662,A novel glycoprotein of feline infectious peritonitis coronavirus contains a KDEL-like endoplasmic reticulum retention signal.,9.491611,6.119942,1992,"Since the beginning of the COVID-19 pandemic, dermatologists around the world have reported patients with chilblain-like skin lesions on their toes, called COVID-toes. Surprisingly, the majority of these patients do not develop COVID-19 symptoms, and their nasal swabs and serological tests are unable to confirm SARS-CoV-2 infection, despite a clear exposure to the virus. Recent evidence suggests that these patients mount a robust type I interferon response to SARS-CoV-2, making them resistant to the infection. Because chilblains are hallmarks of excessive type I interferons, COVID-toes may represent the skin expression of interferon-mediated resistance to SARS-CoV-2. Uncovering the molecular patho-mechanisms of COVID-toes may provide new avenues to promote SARS-CoV-2 resistance and control the COVID-19 pandemic.","Yatim, Ahmad; Gilliet, Michel",Revue medicale suisse,29,1
190827,190827,190827,"Development of monoclonal antibody ELISA for simultaneous detection of bovine coronavirus, rotavirus serogroup A, and Escherichia coli K99 antigen in feces of calves.",9.672234,6.114279,1992,Not available.,"Gonzales-Zamora, Jose A; Alave, Jorge; De Lima-Corvino, Daniela F; Fernandez, Anmary",Le infezioni in medicina,29,1
190854,190854,190854,Monoclonal antibodies to two bovine coronavirus glycoproteins neutralize virus infectivity.,9.600418,5.86209,1987,,"Yang, Li; Zhou, Wei; You, Ran","Annals of the Academy of Medicine, Singapore",29,20
190894,190894,190894,Molecular characterization of the 229E strain of human coronavirus.,9.760562,5.7046213,1990,"BACKGROUND Coronavirus Disease-19 (COVID-19), a disease caused by infection with the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), is a global pandemic. Diagnosis is critical and diagnostic techniques include reverse transcriptase polymerase chain reaction (RT-PCR), serologic antibody testing, and chest computed tomography (CT). Despite rigorous meta-analyses looking into these techniques, there is no summary and additionally no algorithm to help guide diagnostic testing. Our objective is to perform a systematic review of the literature and to provide evidence-based algorithms for diagnosing or ruling out COVID-19. METHODS Data were gathered using PubMed and Ovid research databases using a predefined medical subject heading (MeSH) based search, and sources that were included in the study had their references reviewed to screen for more sources for this study. Sources were collected up to 23 August 2020. Two researchers searched through the databases for articles and data/articles meeting inclusion criteria were extracted. RESULTS 395 articles were identified, and 10 studies were included. Meta-analyses of diagnostic tests were included in our systematic review. An overview was then provided for each diagnostic test. Sensitivities and specificities for RT-PCR, serologic antibody tests and chest CT were collected, and the data was stratified by categorical variables. Two evidence-based algorithms were developed for symptomatic and asymptomatic patients in the hospitalized and ambulatory settings. CONCLUSIONS This article provides a summary of the up-to-date efficacy of the most utilized diagnostic tests currently available for COVID-19. Additionally, this article provides evidence-based COVID-19 diagnostic algorithms for symptomatic and asymptomatic patients in the hospitalized and ambulatory settings.","Johnson, Theodore; Bishoff, Tanner; Kremsreiter, Kaleb; Lebanc, Austin; Camacho, Macario",Medical journal,29,1
190954,190954,190954,Early and late CNS-effects of corona virus infection in rats.,9.806386,6.0491085,1978,"A field-based case-control study was conducted to assess the strength of association of porcine circovirus type 2 (PCV2) and some major swine viruses with postweaning multisystemic wasting syndrome (PMWS). Cases were defined as individual pigs with a clinical history of progressive weight loss and histopathological lesions characteristic of PMWS. Controls were pigs without clinical signs and histopathological lesions typical of PMWS. A total of 31 cases and 56 controls was identified from diagnostic submissions. Serum and various tissues were collected from all animals and assayed for PCV, porcine reproductive and respiratory syndrome virus (PRRSV), porcine parvovirus, porcine enterovirus types 1-3, swine influenza virus, porcine respiratory coronavirus, transmissible gastroenteritis virus, porcine endogenous retrovirus, porcine lymphotropic herpesvirus type 1, and bovine viral diarrhea virus. The proportion of case and control pigs positive for each virus was determined and statistically compared for determining the strength of the association that each virus had with PMWS individually or in combinations. Porcine circovirus type 2 had the strongest association (OR = 9.3, P = 0.006) with PMWS among the viruses tested for. Risk for PWMS was much higher (OR = 31.2, P = 0.0009) if the animal was concurrently infected with PCV2 and PRRSV, suggesting that development of PMWS may be enhanced by cofactor(s). Because PCV2 was also found in 62.5% of the controls, PCV2 from 5 cases and 4 controls were selected and genetically compared. No significant genetic difference was observed between PCV2 from PMWS and control pigs.","Pogranichniy, Roman M; Yoon, Kyoung-Jin; Harms, Perry A; Sorden, Steven D; Daniels, Michael","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",29,33
190976,190976,190976,Experimental bovine coronavirus in turkey poults and young chickens.,9.917546,6.1484585,2001,"We have characterized the 3'-most 3 kb of the genome of bovine torovirus (BoTV) strain Breda. A novel 1.2-kb gene, located between the genes for the membrane and nucleocapsid proteins, was identified. This gene, the 3'-most 0.5 kb of which is also present in the genome of the equine torovirus isolate Berne virus (BEV), codes for a class I membrane protein displaying 30% sequence identity with the hemagglutinin-esterases (HEs) of coronaviruses and influenza C viruses. Heterologous expression of the BoTV HE gene yielded a 65,000-molecular weight N-glycosylated protein displaying acetylesterase activity. Serologic evidence indicates that the HE homolog is expressed during the natural infection and represents a prominent antigen. By using an antiserum raised against residues 13 to 130 of HE, the HE protein was detected in radioiodinated, sucrose gradient-purified BoTV preparations. Formal evidence that HE is a structural protein was provided by immunoelectron microscopy. In addition to the large, 17- to 20-nm spikes, BoTV virions possess shorter surface projections (6 nm on average). We postulate that these surface projections, which are absent from the BEV virion, are composed of the BoTV HE homolog. The HE gene, which has now been demonstrated in three different virus genera, is a showpiece example of modular evolution.","Cornelissen, L A; Wierda, C M; van der Meer, F J; Herrewegh, A A; Horzinek, M C; Egberink, H F; de Groot, R J",Journal of virology,29,1
190996,190996,190996,Relationship between occurrence of white diarrhea and changes of properties and components of blood and milk in their dams after parturition in Japanese Black calves.,9.839593,5.8970575,1999,"BACKGROUND In the past decade, ultrasound has been increasingly used in the field of orthopaedics. The purpose of this study is to inspire future research in this field by analyzing the publications relating to ultrasound research in orthopaedics. METHODS All relevant articles published between 2009 and 2020 were retrieved from Web of Science. Statistical Package for Social Science and GraphPad Prism 8 software were used to generate and analyse diagrams. VOSviewer software and CiteSpace were employed to visualize the research trends based on co-occurring keywords. Finally, we obtained information about relevant clinical randomized controlled trials (http://clinicaltrials.gov.com/). RESULTS The United States had the most publications in this field and the most citations and the highest H-index. Furthermore, Skeletal Radiology published the most papers related to the use of ultrasound in orthopaedics, Ozcakar L published the most papers, and a study by Kwon, YM had the highest citation frequency. The keywords ""MRI"", ""complication"", ""female"" and ""male"" were identified as being indicative of emerging topics. CONCLUSIONS While the contribution of United States to publications in this field has been substantial, the future contributions of China cannot be ignored. Moreover, it is hypothesized that diagnostic and epidemiological aspects may become hotspots.","Wang, Sheng; Wu, Kaiwen; Zhang, Zhentao; Xu, Zhuoran; Wu, Jianghong; Xu, Shuogui",American journal of translational research,29,19
191058,191058,191058,Evolution of a coronavirus during persistent infection in vitro.,9.625004,5.6723466,1981,,"Rottnek, Fred; Laxton, Aaron",Missouri medicine,29,0
191162,191162,191162,Shedding of enteric coronavirus in adult cattle.,9.69084,5.8614817,1987,"BACKGROUND AND OBJECTIVES The purpose of this study was to audit our results after implementation of a standardized operative approach to laparoscopic surgery for rectal cancer within a fast-track recovery program. METHODS From January 2009 to February 2011, 100 consecutive patients underwent laparoscopic surgery on an intention-to-treat basis for rectal cancer. The results were retrospectively reviewed from a prospectively collected database. Operative steps and instrumentation for the procedure were standardized. A standard perioperative care plan was used. RESULTS The following procedures were performed: low anterior resection (n = 26), low anterior resection with loop-ileostomy (n = 39), Hartmann's operation (n = 14), and abdominoperineal resection (n = 21). The median length of hospital stay was 7 days; 9 patients were readmitted There were 9 cases of conversion to open surgery. The overall complication rate was 35%, including 6 cases (90/%) of anastomotic leakages requiring reoperation. The 30-day mortality was 5%. The median number of harvested lymph nodes was 15 (range, 2 to 48). There were 6 cases of positive circumferential resection margins. The median follow-up was 9 (range, 1 to 27) months. One patient with disseminated cancer developed port-site metastasis. CONCLUSIONS The results confirm the safety of a standardized approach, and the oncological outcomes are comparable to those of similar studies.","Aslak, Katrine Kanstrup; Bulut, Orhan",JSLS : Journal of the Society of Laparoendoscopic Surgeons,29,28
191269,191269,191269,Coronavirus JHM OMP1 pathogenesis in owl monkey CNS and coronavirus infection of owl monkey CNS via peripheral routes.,9.618167,5.724842,1993,,"Laroucau, K; Boumedine, K S; Rodolakis, A",The Veterinary record,29,24
191335,191335,191335,Influence of the immune system on the course of infection with murine coronavirus JHM in suckling mice.,9.793714,6.1540475,1981,"The developing symptoms of COVID-19, as well as the progression of illness and fatality, are a clearly a function of the overall health status of the individual. Complex, chronic diseases such as obesity, hypertension, and diabetes are directly correlated with risk of disease severity and mortality. We explore lifestyle interventions that have specifically been demonstrated to strengthen host defense, reduce the probability and mitigate the severity of viral infection. Lifestyle interventions, from a Functional Medicine perspective, include nutrition, sleep, exercise, stress reduction, and connection. These factors, when in balance, provide a foundation for optimal health and immune function.","Minich, D M; Hanaway, P J",Integrative medicine,29,17
191373,191373,191373,Association of enteric shedding of bovine torovirus (Breda virus) and other enteropathogens with diarrhea in veal calves.,9.745244,5.7072816,2003,"Viral infection of the central nervous system (CNS) results in varied outcomes ranging from encephalitis, paralytic poliomyelitis or other serious consequences. One of the principal factors that directs the outcome of infection is the localized innate immune response, which is proceeded by the adaptive immune response against the invading viral pathogen. The role of the immune system is to contain and control the spread of virus within the CNS, and paradoxically, this response may also be pathological. Studies with a neurotropic murine coronavirus, mouse hepatitis virus (MHV) have provided important insights into how the immune system combats neuroinvasive viruses, and have identified molecular and cellular mechanisms contributing to chronic disease in persistently infected mice.","Schaumburg, Chris S; Held, Katherine S; Lane, Thomas E",Frontiers in bioscience : a journal and virtual library,29,19
191409,191409,191409,Immune response in sows given transmissible gastroenteritis virus or canine coronavirus.,9.719077,6.083052,1986,"MHV gene 1 contains two ORFs in different reading frames. Translation proceeds through ORF 1a into ORF 1b via a translational frame-shift. ORF 1a potentially encodes three protease activities, two papain-like activities and one poliovirus 3C-like activity. Of the three predicted activities, only the more amino terminal papain-like domain has been demonstrated to have protease activity. ORF 1a polypeptides have been detected in infected cells by the use of antibodies. The order of polypeptides encoded from the 5' end of the ORF is p28, p65, p290. p290 is processed into p240 and p50. Processing of ORF1a polypeptides differs during cell free translation of genome RNA and in infected cells, suggesting that different proteases may be active under different conditions. Two RNA negative mutants of MHV-A59 express greatly reduced amounts of p28 and p65 at the non-permissive temperature. These mutants may have defects in one or more viral protease activities. ORF 1b, highly conserved between MHV and IBV, potentially contains polymerase, helicase and zinc finger domains. None of these activities have yet been demonstrated. ORF 1b polypeptides have yet been detected in infected cells.","Weiss, S R; Hughes, S A; Bonilla, P J; Turner, J D; Leibowitz, J L; Denison, M R",Archives of virology. Supplementum,29,7
191435,191435,191435,[Feline immunodeficiency virus in Switzerland: clinical aspects and epidemiology in comparison with feline leukemia virus and coronaviruses].,9.963742,6.115236,1990,,"Soga, J",Nihon rinsho. Japanese journal of clinical medicine,29,28
191490,191490,191490,Coronaviruses associated with outbreaks of transmissible enteritis of turkeys in Quebec: hemagglutination properties and cell cultivation.,9.896621,6.155059,1986,,"Kiran, Tara; Moonen, Gray; Bhattacharyya, Onil K; Agarwal, Payal; Bajaj, Harpreet S; Kim, James; Ivers, Noah",Canadian family physician Medecin de famille canadien,29,17
191511,191511,191511,Sequence analysis of the 3' end (8740 nucleotides) of BECV genome; comparison with homologous MHV nucleotide sequence.,9.875156,5.834371,1990,,"Habibzadeh, Farrokh",Lancet,29,9
