,title_x,publish_time_x,abstract,authors,journal,url,category
633613,Will telemedicine survive after COVID-19?,2021,"Reproductive justice is the human right to maintain personal bodily autonomy, have children, not have children, and to parent children in safe and sustainable communities. Historically, marginalized individuals have experienced reproductive oppression in multiple forms. This oppression continues in modern times through health policy and patient-clinician communication. To combat this, the framework of reproductive justice outlines four key actions: analyzing power systems, addressing intersecting oppressions, centering the most marginalized, and joining together across issues and identities. Primary care clinicians have a unique role and responsibility to carry out these four key actions in order to provide patient centered reproductive care. To translate reproductive justice into clinical practice, clinicians care can use reflective practice, the framework of cultural humility, and the concepts from the explanatory model of illness.","Shankar, Megha; Williams, Meagan; McClintock, Adelaide Hearst",J Gen Intern Med,https://www.ncbi.nlm.nih.gov/pubmed/32974726/; https://doi.org/10.1007/s11606-020-06245-8,469
635305,Creation of a Student-Run Medical Education Podcast: Tutorial,2021-07-08,"Background: Iran is one of the countries most affected by COVID-19. This review provides possible interpretations of the observed trend of COVID-19 in Iran. Study design: A rapid review Methods: We reviewed the daily new cases of COVID-19 based on hospitalized and outpatients, reported deaths, and diagnostic testing in Iran. Results: Iran reported its first peak in the number of cases in late March, 2020. From the 1 April to 3 May 2020, the downward trend in the number of cases was started. The death trend also showed a peak in early April as well as a downward trend in late April. During May, the number of death cases showed a stable trend with a daily number of deaths ranging between 50 and 75 cases. Then the number of deaths gradually increased. Conclusion: The epidemic curve in Iran is a function of different factors such number of total tests, change in mitigation policies, and heterogeneities among different provinces in the country. Therefore it should be interpreted under the light of the effect of such factors.","Doosti-Irani, Amin; Haghdoost, Ali Akbar; Najafi, Farid; Eybpoosh, Sana; Moradi, Ghobad; Bagheri Amiri, Fahimeh; Mounesan, Leila; Mostafavi, Ehsan",J Res Health Sci,https://www.ncbi.nlm.nih.gov/pubmed/33169723/; https://doi.org/10.34172/jrhs.2020.27,469
636316,Implementation of disaster medicine education in German medical schools – a nationwide survey,2021-04-15,"The article COVID-19 coronavirus: recommended personal protective equipment for the orthopaedic and trauma surgeon, written.","Hirschmann, Michael T.; Hart, Alister; Henckel, Johann; Sadoghi, Patrick; Seil, Romain; Mouton, Caroline",Knee Surg Sports Traumatol Arthrosc,https://www.ncbi.nlm.nih.gov/pubmed/32533223/; https://doi.org/10.1007/s00167-020-06093-3,469
636630,Evaluation of new endodontic tooth models in clinical education from the perspective of students and demonstrators,2021-08-24,"Background: Numerous models have tried to predict the spread of COVID-19. Many involve myriad assumptions and parameters which cannot be reliably calculated under current conditions. We describe machine-learning and curve-fitting based models using fewer assumptions and readily available data. Methods: Instead of relying on highly parameterized models, we design and train multiple neural networks with data on a national and state level, from 9 COVID-19 affected countries, including Indian and US states and territories. Further, we use an array of curve-fitting techniques on government-reported numbers of COVID-19 infections and deaths, separately projecting and collating curves from multiple regions across the globe, at multiple levels of granularity, combining heavily-localized extrapolations to create accurate national predictions. Findings: We achieve an R2 of 0.999 on average through the use of curve-fits and fine-tuned statistical learning methods on historical, global data. Using neural network implementations, we consistently predict the number of reported cases in 9 geographically- and demographically-varied countries and states with an accuracy of 99.53% for 14 days of forecast and 99.1% for 24 days of forecast. Interpretation: We have shown that curve-fitting and machine-learning methods applied on reported COVID-19 data almost perfectly reproduce the results of far more complex and data-intensive epidemiological models. Using our methods, several other parameters may be established, such as the average detection rate of COVID-19. As an example, we find that the detection rate of cases in India (even with our most lenient estimates) is 2.38% - almost a fourth of the world average of 9%.","Agarwal, D. K.; De, S.; Shukla, O.; Checker, A.; Mittal, A.; Borah, A.; Gupta, D.",,http://medrxiv.org/cgi/content/short/2020.07.22.20159731v1?rss=1; https://doi.org/10.1101/2020.07.22.20159731,469
636735,Virtual vs Online: Insight From Medical Students. Comment on “Effectiveness of Virtual Medical Teaching During the COVID-19 Crisis: Systematic Review”,2021-05-14,"Background Several municipalities in the Lombardy Region have been affected by the SARS-CoV-2 infection since the earliest stages of the epidemic. To date, 89442 confirmed cases have been diagnosed in Lombardy, and mortality in several municipalities has already surpassed that of the past decade. Currently, the true extent of the SARS-CoV-2 infection remains unknown as several affected subjects may have been asymptomatic or have presented mild disease, thus not resulting in the identified COVID-19 cases. Methods This cross-sectional study aims to define the spread of infection within the population by determining the seroprevalence of IgG antibodies directed against SARS-CoV-2 by rapid immunochromatographic testing and subsequent confirmation by serology on venous blood by liquid phase immunochemical testing, also allowing to compare the two methods. Testing will be performed on adults and minors residing, domiciled or working in several municipalities of the Lombardy Region, involved in the initial stages of the epidemic. The study will include rapid finger-prick testing and venous sampling for antibodies against SARS-CoV-2, and nasopharyngeal swabbing (NPS). Concurrent notification of test results will occur via the regional healthcare information system (SISS). Discussion This study was developed with the desire to understand the seroprevalence of SARS-CoV-2 infection and the epidemiological transmission characteristics of this virus. Understanding the spread and severity of the disease could help in the implementation of effective infection surveillance containment and countermeasures facilitating the identification of cases that have been exposed to the virus and the traceability of contacts. This study has been approved by the Ethics Committee of the University of Milan (35/2020).","Pagani, G.; Bernacchia, D.; Conti, F.; Giacomelli, A.; Rondanin, R.; Scolari, V.; Boracchi, P.; Gandolfi, C. E.; Castaldi, S.; Biganzoli, E. M.; Galli, M.",,http://medrxiv.org/cgi/content/short/2020.06.06.20124081v1?rss=1; https://doi.org/10.1101/2020.06.06.20124081,469
636882,Pandemic and protest in 2020: Questions and considerations for social work research,2021-03-11,"Down syndrome (DS) is the most common genetic cause of Alzheimer’s disease (AD) due to trisomy for all or part of human chromosome 21 (Hsa21). It is also associated with other phenotypes including distinctive facial features, cardiac defects, growth delay, intellectual disability, immune system abnormalities, and hearing loss. All adults with DS demonstrate AD-like brain pathology, including amyloid plaques and neurofibrillary tangles, by age 40 and dementia typically by age 60. There is compelling evidence that increased APP gene dose is necessary for AD in DS, and the mechanism for this effect has begun to emerge, implicating the C-terminal APP fragment of 99 amino acid (β-CTF). The products of other triplicated genes on Hsa21 might act to modify the impact of APP triplication by altering the overall rate of biological aging. Another important age-related DS phenotype is hearing loss, and while its mechanism is unknown, we describe its characteristics here. Moreover, immune system abnormalities in DS, involving interferon pathway genes and aging, predispose to diverse infections and might modify the severity of COVID-19. All these considerations suggest human trisomy 21 impacts several diseases in an age-dependent manner. Thus, understanding the possible aging-related mechanisms associated with these clinical manifestations of DS will facilitate therapeutic interventions in mid-to-late adulthood, while at the same time shedding light on basic mechanisms of aging.","Chen, Xu-Qiao; Xing, Zhuo; Chen, Quang-Di; Salvi, Richard J.; Zhang, Xuming; Tycko, Benjamin; Mobley, William C.; Yu, Y. Eugene",Front Aging Neurosci,https://doi.org/10.3389/fnagi.2021.700280; https://www.ncbi.nlm.nih.gov/pubmed/34276349/,469
637655,Aligning Student‐Led Initiatives and Incident Command System Resources in a Pandemic,2020-06-05,"Temporal changes in electrical resistance of a nanopore sensor caused by translocating target analytes are recorded as a sequence of pulses on current traces. Prevalent algorithms for feature extraction in pulse-like signals lack objectivity because empirical amplitude thresholds are user-defined to single out the pulses from the noisy background. Here, we use deep learning for feature extraction based on a bi-path network (B-Net). After training, the B-Net acquires the prototypical pulses and the ability of both pulse recognition and feature extraction without a priori assigned parameters. The B-Net is evaluated on simulated data sets and further applied to experimental data of DNA and protein translocation. The B-Net results are characterized by small relative errors and stable trends. The B-Net is further shown capable of processing data with a signal-to-noise ratio equal to 1, an impossibility for threshold-based algorithms. The B-Net presents a generic architecture applicable to pulse-like signals beyond nanopore currents.","Dematties, Dario; Wen, Chenyu; Pérez, Mauricio David; Zhou, Dian; Zhang, Shi-Li",ACS Nano,https://doi.org/10.1021/acsnano.1c03842; https://www.ncbi.nlm.nih.gov/pubmed/34583465/,469
638425,Six ways to get a grip on your first health education leadership role,2021-06-30,"The Covid-19 pandemic has precipitated the global race for essential personal protective equipment in delivering critical patient care. This has created a dearth of personal protective equipment availability in some countries, which posed particular harm to frontline healthcare workers’ health and safety, with undesirable consequences to public health. Substantial discussions have been devoted to the imperative of providing adequate personal protective equipment to frontline healthcare workers. The specific legal obligations of hospitals towards healthcare workers in the pandemic context have so far escaped important scrutiny. This paper endeavours to examine this overlooked aspect in the light of legal actions brought by frontline healthcare workers against their employers arising from a shortage of personal protective equipment. By analysing the potential legal liabilities of hospitals, the paper sheds light on the interlinked attributes and factors in understanding hospitals’ obligations towards healthcare workers and how such duty can be justifiably recalibrated in times of pandemic.","Chan, Hui Yun",Liverp Law Rev,https://www.ncbi.nlm.nih.gov/pubmed/33100425/; https://doi.org/10.1007/s10991-020-09270-z,469
643345,Evaluation of a digitized physician-patient-communication course evaluated by preclinical medical students: a replacement for classroom education?,2020-12-03,,"Mazzella, Anthony J.; Gehi, Anil K.; Lampert, Rachel; Buck, Scott; Rosman, Lindsey",Heart Rhythm,https://doi.org/10.1016/j.hrthm.2021.09.037; https://api.elsevier.com/content/article/pii/S154752712102213X; https://www.ncbi.nlm.nih.gov/pubmed/34610436/; https://www.sciencedirect.com/science/article/pii/S154752712102213X?v=s5,469
643419,"Benefits, Burden, and COVID-19: A Response to Dutheil et al. (2020)",2020-10-21,"With the uncertain physical and mental health implications of COVID-19 infection, companies have taken a myriad of actions that aim to reduce the risk of employees contracting the virus, with most grounded in reducing or eliminating in-person interactions. Our preliminary analysis indicates that while there is some data to support modelling absenteeism, there are gaps in the available evidence, requiring the use of assumptions that limit precision and efficacy for decision support. Improved data on time-to-recovery after hospitalization, absenteeism due to family or other household member illness, and mental health’s impact on returning to work will support the development of more robust absenteeism models and analytical approaches.","White, Zackery; Schlegelmilch, Jeff; Ratner, Jackie; Saxena, Gunjan; Wongsodirdjo, Kevin; Aguilar, Susanna; Kushner, Daniel; Ortega, Jim; Paaso, Aleksi; Bahramirad, Shay",Disaster medicine and public health preparedness,https://www.ncbi.nlm.nih.gov/pubmed/32907678/; https://doi.org/10.1017/dmp.2020.353,469
646094,Susceptibility of clinically depressed patients to COVID-19: Is there a link?,2021-02-15,"Emerging evidence suggest association of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection with the development of many liver abnormalities. The overarching aim of this study was therefore to assess the available evidence on the clinical effects of SARS-CoV-2 on the profiles of liver chemistries and coagulation in COVID-19 diagnosed patients. We considered all study designs including epidemiological and observational that reported liver function test abnormalities in patients confirmed with SARS-CoV-2 infection. Medline, Embase databases and Google Scholar as well as relevant reviews were searched to identify appropriate studies from inception to 31st of August 2020. We calculated the pooled mean with 95% confidence intervals (95% CI) through a random-effect model meta-analysis. A total of 35 studies with 10,692 participants were considered for the review from which 23 studies with sufficient quantitative data were included in the meta-analysis. The pooled mean for liver enzymes and coagulation parameters did not significantly change in patients diagnosed with COVID-19 and remained within normal range. Notwithstanding potential bias from confounding factors in interpretation of data in this review, findings from the observational studies and case reports suggest that COVID-19 does not appear to have a significant impact on the transaminases or total bilirubin levels of patients with confirmed SARS-CoV-2 infection. Further controlled studies and larger sample size observational studies are needed with adequate reporting of other liver function parameters are warranted.","Bzeizi, Khalid; Abdulla, Maheeba; Mohammed, Nafeesa; Alqamish, Jehad; Jamshidi, Negar; Broering, Dieter",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/34012016/; https://doi.org/10.1038/s41598-021-89513-9,469
647820,Misinformation on social networks during the novel coronavirus pandemic: a quali-quantitative case study of Brazil,2021-06-23,"The global pandemic caused by COVID‐19 has had a significant global impact on healthcare systems. One implication of this pandemic is the cancellation of elective cardiac surgeries and the centralization of services. As a result, hospitals in Europe, North America, and the United Kingdom have had to alter the services offered to patients to be able to cope with service provision for COVID infected patients. Data should be collected during this period to provide a good insight following the lockdown period to understand the implication of such service alteration. Future research should also focus on the effects on long‐term mortality and morbidity as well as financial implications on hospitals as a result of these changes.","Mohamed Abdel Shafi, Ahmed; Hewage, Savini; Harky, Amer",J Card Surg,https://doi.org/10.1111/jocs.14631; https://www.ncbi.nlm.nih.gov/pubmed/32419218/,469
651541,Statistical Relationship Networks in Psychiatric Research: The Case of Delirium in the Context of Covid-19,2021-08-09,"We investigated SARS-CoV-2 transmission dynamics in Italy, one of the countries hit hardest by the pandemic, using phylodynamic analysis of viral genetic and epidemiological data. We observed the co-circulation of multiple SARS-CoV-2 lineages over time, which were linked to multiple importations and characterized by large transmission clusters concomitant with a high number of infections. Subsequent implementation of a three-phase nationwide lockdown strategy greatly reduced infection numbers and hospitalizations. Yet we present evidence of sustained viral spread among sporadic clusters acting as “hidden reservoirs” during summer 2020. Mathematical modelling shows that increased mobility among residents eventually catalyzed the coalescence of such clusters, thus driving up the number of infections and initiating a new epidemic wave. Our results suggest that the efficacy of public health interventions is, ultimately, limited by the size and structure of epidemic reservoirs, which may warrant prioritization during vaccine deployment.","Giovanetti, Marta; Cella, Eleonora; Benedetti, Francesca; Rife Magalis, Brittany; Fonseca, Vagner; Fabris, Silvia; Campisi, Giovanni; Ciccozzi, Alessandra; Angeletti, Silvia; Borsetti, Alessandra; Tambone, Vittoradolfo; Sagnelli, Caterina; Pascarella, Stefano; Riva, Alberto; Ceccarelli, Giancarlo; Marcello, Alessandro; Azarian, Taj; Wilkinson, Eduan; de Oliveira, Tulio; Alcantara, Luiz Carlos Junior; Cauda, Roberto; Caruso, Arnaldo; Dean, Natalie E.; Browne, Cameron; Lourenco, Jose; Salemi, Marco; Zella, Davide; Ciccozzi, Massimo",Commun Biol,https://doi.org/10.1038/s42003-021-02025-0; https://www.ncbi.nlm.nih.gov/pubmed/33883675/,469
651774,Cardiopulmonary resuscitation during the COVID-19 pandemic in Spain(),2021-09-15,"Abstract The presence of cardiovascular co-morbidities and the known effects of coronaviruses on the cardiovascular system have called attention to the potential implications for patients with cardiovascular risk factors. This evidence-based viewpoint will address two questions: (a) are individuals with underlying cardiovascular risk factors (e.g. high blood pressure or diabetes) or overt disease (e.g. coronary heart disease, heart failure, kidney disease) more likely to develop severe Covid-19 and to die than those without underlying conditions? (b) does the regular use of angiotensin-converting enzyme inhibitors (ACE-i) or angiotensin-receptor blockers (ARB) make patients more likely to get infected and to die of Covid-19? With a necessary cautionary note that the evidence around the links between Covid-19 and cardiovascular disease is accruing at a fast pace, to date we can conclude that: (a) the greater susceptibility of individuals with underlying cardiovascular conditions to develop more severe Covid-19 with higher mortality rate is likely to be confounded, in part, by age and the type of co-morbidities. Patients with heart failure or chronic kidney disease might show an excess risk; (b) neither ACE-i nor ARB are associated with greater risk of SARS-Cov2 infection, or severity or risk of death in patients with Covid-19. Patients on these drugs should not stop them, unless under strict medical supervision and with the addition of a suitable replacement medicine.","Cappuccio, Francesco P.; Siani, Alfonso",Nutr Metab Cardiovasc Dis,https://doi.org/10.1016/j.numecd.2020.05.013; https://api.elsevier.com/content/article/pii/S0939475320302064; https://www.ncbi.nlm.nih.gov/pubmed/32595085/; https://www.sciencedirect.com/science/article/pii/S0939475320302064?v=s5,469
651969,"Virtual Interview, Real Anxiety: Prospective Evaluation of a Focused Teaching Programme on Confidence Levels Among Medical Students Applying for Academic Clinical Posts",2021-06-17,"This study aimed to identify a broad spectrum of respiratory pathogens from hospitalized and not-preselected children with acute respiratory tract infections in the Farhat Hached University-hospital of Sousse, Tunisia. Between September 2013 and December 2014, samples from 372 children aged between 1 month and 5 years were collected, and tested using multiplex real-time RT-PCR by a commercial assay for 21 respiratory pathogens. In addition, samples were screened for the presence of Streptococcus pneumoniae 16S rDNA using real-time PCR. The viral distribution and its association with clinical symptoms were statistically analyzed. Viral pathogens were detected in 342 (91.93%) of the samples of which 28.76% were single positive and 63.17% had multiple infections. The most frequent detected viruses were rhinovirus (55.64%), respiratory syncytial virus A/B (33.06%), adenovirus (25.00%), coronavirus NL63, HKU1, OC43, and 229E (21.50%), and metapneumovirus A/B (16.12%). Children in the youngest age group (1–3 months) exhibited the highest frequencies of infection. Related to their frequency of detection, RSV A/B was the most associated pathogen with patient’s demographic situation and clinical manifestations (p<0.05). Parainfluenza virus 1–4 and parechovirus were found to increase the risk of death (p<0.05). Adenovirus was statistically associated to the manifestation of gastroenteritis (p = 0.004). Rhinovirus infection increases the duration of oxygen support (p = 0.042). Coronavirus group was statistically associated with the manifestation of bronchiolitis (p = 0.009) and laryngitis (p = 0.017). Streptococcus pneumoniae DNA was detected in 143 (38.44%) of tested samples. However, only 53 samples had a concentration of C-reactive protein from equal to higher than 20 milligrams per liter, and 6 of them were single positive for Streptocuccus pneumoniae. This study confirms the high incidence of respiratory viruses in children hospitalized for acute respiratory tract infections in the Sousse area, Tunisia.","Brini, Ines; Guerrero, Aida; Hannachi, Naila; Bouguila, Jihene; Orth-Höller, Dorothea; Bouhlel, Amira; Boughamoura, Lamia; Hetzer, Benjamin; Borena, Wegene; Schiela, Britta; Von Laer, Dorothee; Boukadida, Jalel; Stoiber, Heribert",PLoS One,https://doi.org/10.1371/journal.pone.0188325; https://www.ncbi.nlm.nih.gov/pubmed/29149199/,469
652768,What doesn't kill you makes you “Smarter”: The long-term association between exposure to epidemic and cognition,2021-09-09,"BACKGROUNDSince the beginning of the COVID-19 pandemic, there has been widespread use of remdesivir in adults and children. There is little known information about its outcomes in patients with severe renal dysfunction or end-stage renal disease who are on hemodialysis. METHODSA retrospective, multicenter study was conducted on patients with end-stage renal disease on hemodialysis that were discharged after treatment for COVID-19 between April 1st and December 31st, 2020. Primary endpoints were the length of stay, mortality, maximum oxygen requirements along with the escalation of care needing mechanical ventilation. Secondary endpoints included change in C reactive protein, d dimer levels, and disposition. RESULTSA total of 52 charts were reviewed, of which 28 met the inclusion criteria. 14 patients received remdesivir, and 14 patients did not receive remdesivir. The majority of patients were caucasian, female, with diabetes mellitus and hypertension. The mean age was 65.33 +14.14 years. All the patients in the remdesivir group received dexamethasone as compared to only 30% of patients in the non-remdesivir group. There was no significant difference in C reactive protein, d dimer levels, and disposition between the two groups. Approximately 35% of the patients died, 18% required intensive ventilation, and the mean length of stay was 12.21 days. DISCUSSIONThe study demonstrated no clinically significant difference in length of stay, maximum oxygen requirements, or mortality in COVID-19 patients with end-stage renal disease in the remdesivir group as compared to the non-remdesivir group. Further studies are needed to study the effects of remdesivir on the renal function and disease course in patients with chronic kidney disease stage 4 or 5 that are not on dialysis.","Selvaraj, V.; Baig, M.; Dapaah-Afriyie, K.; Finn, A.; Jindal, A.; Bayliss, G.",,https://doi.org/10.1101/2021.02.10.21251527; http://medrxiv.org/cgi/content/short/2021.02.10.21251527v1?rss=1,469
653757,Simulation-Based Continuing Education in Health Care Social Work: A Case Study of Clinical Training Innovation,2021-05-03,"The COVID-19 pandemic has created an unprecedented global health care crisis. COVID-19 patients are found to have increased thrombotic risk. Despite being on prophylactic anticoagulation, many develop serious arterial and venous thromboembolic events. Emerging reports indicate COVID-19 may be considered a novel risk factor for portal vein thrombosis. Although, intra-abdominal infections are identified as risk factors, clostridium difficile colitis has not been typically seen as a risk factor for PVT. We report a case of an elderly female with a recent diagnosis of COVID-19 and no prior history of cirrhosis or malignancy who presented with diarrhea due to clostridium difficile infection. She developed sudden onset severe abdominal pain during the course of hospitalization. Acute portal vein thrombosis was identified on CT imaging of the abdomen, and she improved well with therapeutic anticoagulation. Acute portal vein thrombosis usually results from a combination of local and systemic prothrombotic risk factors. The combination of local infection by clostridium difficile and COVID-19 coagulopathy led to development of portal vein thrombosis in our patient. To the best of our knowledge, this is the first case of portal vein thrombosis reported in a patient with clostridium difficile infection in the setting of COVID-19 coagulopathy. During the current pandemic, clinicians should strongly consider abdominal imaging in patients presenting with abdominal pain due to clostridium difficile infection in the setting of COVID-19 to rule out complications such as portal vein thrombosis. Early diagnosis and treatment of portal vein thrombosis prevent complications of portal hypertension and intestinal infarctions.","Rokkam, Venkata Ram Pradeep; Kutti Sridharan, Gurusaravanan; Vegunta, Rathnamitreyee; Vegunta, Radhakrishna; Boregowda, Umesha; Mohan, Babu P.",Case Rep Vasc Med,https://doi.org/10.1155/2021/8832638; https://www.ncbi.nlm.nih.gov/pubmed/33728091/,469
655108,Hospital doctors in Ireland and the struggle for work–life balance,2020-09-19,"This paper describes an innovative just-in-time health humanities programme to educate and provide support to COVID-19 frontline doctors-in-training. The programme incorporates small-group screening of the Netflix documentary, The Next Pandemic from the Explained series, followed by a one-hour facilitated discussion to explore themes surrounding the current pandemic and its impact on frontline doctors in a tertiary paediatric hospital in Singapore. Themes derived from the film included preparedness, blame, and the impact on healthcare workers and public, which were further discussed to include concerns regarding current local readiness levels given global connectivity, the need for international cooperation, and the effects of blame such as racism and prejudice. The association with culture; the current impact on healthcare workers, physician-patient relationships, and the public including the role of social media, the government and associated public reactions were also explored. These rich discussions demonstrate the pivotal role health humanities has in times of uncertainty such as an emerging infectious disease outbreak by providing timely pandemic education and supporting reflective learning.","Chow, Cristelle; Shahdadpuri, Raveen; Kai-Qian, Kam; Hwee, Chan Yoke",J Med Humanit,https://doi.org/10.1007/s10912-020-09662-2; https://www.ncbi.nlm.nih.gov/pubmed/32889676/,469
655141,Designing virtual patient based self-study quizzes covering learning goals in clinical diagnostic sciences for undergraduate medical students – the radiology example,2020-12-03,"The evolving COVID-19 pandemic and its likely consequences add to the already substantial psychosocial burden caused by global problems, existential threats and heightened uncertainty, which are increasingly confronting communities worldwide. Here we briefly outline three challenges for clinical psychiatry and research, related to coping with the social epidemiology of negative moods, stress and socially mediated traumatic experiences brought on by these adverse developments.","Kesner, Ladislav; Horáček, Jiří",The British journal of psychiatry : the journal of mental science,https://www.ncbi.nlm.nih.gov/pubmed/32412401/; https://doi.org/10.1192/bjp.2020.106,469
656160,Telerheumatology and its interplay with patient-initiated care,2021-06-24,"OBJECTIVE: This study aims to evaluate the knowledge, perceptions, and attitudes of physician faculty members, nurses, and medical students who work in a hospital in Istanbul regarding COVID-19. METHODS: This cross-sectional study was conducted in a tertiary hospital from March 2 to March 10, 2020. The research data were collected through a survey consisting of 22 questions about their demographics and their level of knowledge, sources of information, actions, attitudes, and thoughts about COVID-19. The collected data were analyzed using SPSS 22.0. RESULTS: Out of 1.460 people, 614 (42%) participated in this study. More than 60% of the participants correctly answered the information questions about COVID-19. 72.6% of the participants stated that the situation that would stress them out the most in case of a COVID-19 outbreak in Turkey would be the diagnosis of one of their family members with COVID-19. Social media (66.4%) was the primary source of information in this process. CONCLUSION: The findings obtained in this study showed that right before the outbreak, healthcare professionals were concerned and stressed about the inadequacy of protective measures and the possibility of transmission, although they were ready for the outbreak in the professional sense.","Ikiisik, Hatice; Kirlangic, Merve; Turan, Guven; Yilmaz, Feyza Kutay; Karayalcin, Umut; Ekiz, Sena; Arikan, Mehmet Ali; Gungor, Fulya Buse; Erakkaya, Zeynep Sena; Evirgen, Beyza; Maral, Isil",North Clin Istanb,https://www.ncbi.nlm.nih.gov/pubmed/33623868/; https://doi.org/10.14744/nci.2020.82542,469
657009,SARS-CoV-2 seroprevalence in oncology healthcare professionals and patients with cancer at a tertiary care centre during the COVID-19 pandemic,2020-09-02,"BACKGROUND: Elderly patients with COVID-19 disease are at increased risk for adverse outcomes. Current data regarding disease characteristics and outcomes in this population is limited. AIM: To delineate the adverse factors associated with outcomes of COVID- 19 patients ≥75 years of age. DESIGN: Retrospective cohort study. METHODS: Patients were classified into mild/moderate, severe/very severe, and critical disease (intubated) based on oxygen requirements. The primary outcome was in-hospital mortality. RESULTS: 355 patients aged ≥75 years hospitalized with COVID-19 between March 19(th) and April 25(th), 2020 were included. Mean age was 84.3 years. One-third of the patients developed critical disease. Mean length of stay was 7.10 days. Vasopressors were required in 27%, with the highest frequency in the critical disease group (74.1%). Overall mortality was 57.2%, with a significant difference between severity groups (mild/moderate disease : 17.4%, severe/very severe disease : 71.3%, critical disease: 94.9%, p < 0.001). Increased age, dementia, and severe/very severe and critical disease groups were each significantly associated with increased odds for mortality while diarrhea was associated with decreased odds for mortality (OR : 0.12, 95% CI : 0.02-0.60, p < 0.05)]. None of the cardiovascular comorbidities were significantly associated with mortality. CONCLUSION: Age and dementia are associated with increased odds for mortality in patients ≥75 years of age hospitalized with COVID-19. Those who require intubation have the greatest odds for mortality. Diarrhea as a presenting symptom was associated with lower odds for mortality.","Raheja, Hitesh; Chukwuka, Nnamdi; Agarwal, Chirag; Sharma, Dikshya; Munoz-Martinez, Alejandro; Fogel, Joshua; Khalid, Mazin; Hashmi, Arsalan Talib; Ehrlich, Samantha; Waheed, Maham Akbar; Siddiqui, Sabah; de Brito Gomes, Bruno Augusto; Aslam, Awais; Gualan, Carlos Jose Merino; Aftab, Iqra; Tiwari, Aparna; Singh, Sehajpareet; Pouching, Kristal; Somal, Navjot; Shani, Jacob; Rojas-Marte, Geurys R",QJM,https://doi.org/10.1093/qjmed/hcab029; https://www.ncbi.nlm.nih.gov/pubmed/33580251/,469
657153,Unfolded Protein Response in the COVID-19 Context,2020-10-19,"In a real-world situation produced under COVID-19 scenarios, predicting cryptocurrency returns accurately can be challenging. Such a prediction may be helpful to the daily economic and financial market. Unlike forecasting the cryptocurrency returns, we propose a new approach to predict whether the return classification would be in the first, second, third quartile, or any quantile of the gold price the next day. In this paper, we employ the support vector machine (SVM) algorithm for exploring the predictability of financial returns for the six major digital currencies selected from the list of top ten cryptocurrencies based on data collected through sensors. These currencies are Binance Coin, Bitcoin, Cardano, Dogecoin, Ethereum, and Ripple. Our study considers the pre-COVID-19 and ongoing COVID-19 periods. An algorithm that allows updated data analysis, based on the use of a sensor in the database, is also proposed. The results show strong evidence that the SVM is a robust technique for devising profitable trading strategies and can provide accurate results before and during the current pandemic. Our findings may be helpful for different stakeholders in understanding the cryptocurrency dynamics and in making better investment decisions, especially under adverse conditions and during times of uncertain environments such as in the COVID-19 pandemic.","Mahdi, Esam; Leiva, Víctor; Mara’Beh, Saed; Martin-Barreiro, Carlos",Sensors (Basel),https://doi.org/10.3390/s21186319; https://www.ncbi.nlm.nih.gov/pubmed/34577525/,469
663359,Disaster scholarship,2021-08-04,"This article aims to contribute to the literature on the quest for resilient cities by focusing on the climate change resilience building discourse in peri-urban areas, and specifically by exploring the role of social capital-an under-researched topic. The article examines bonding social capital and bridging social capital, with a focus on how they can potentially contribute to, or inhibit, the socio-ecological system resilience building processes in the context of climate change reality in peri-urban areas. Theoretically, the author draws on the existing social capital and resilience related literatures; empirically, the article presents findings from a study conducted in the peri-urban areas of Pugu and Kazimzumbwi forest reserves on the outskirts of Dar es Salaam city in Tanzania. The study deployed a household survey and key informant interviews. It found that both bonding and bridging social capital were strong in the research area, suggesting the feasibility of building resilience to climate change effects. Examples are given of a number of resilience building interventions that were established through synergies between social capital actors and local communities, although some doubt is cast over the sustainability of these initiatives. Overall, both theoretical and empirical evidence suggests the importance of including a focus on social capital in exploring the building of climate change resilience pathways in peri-urban areas, and especially in the context of the global south.","Mngumi, Lazaro Eliyah",GeoJournal,https://doi.org/10.1007/s10708-020-10214-3; https://www.ncbi.nlm.nih.gov/pubmed/32836701/,469
