,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
427798,427798,427798,Impact on Dental Economics and Dental Healthcare Utilization in COVID-19: An Exploratory Study,17.801546,4.8160877,2020,"Objective: Various cancer societies worldwide have released guidelines to care for cancer patients suffering from COVID-19 Given the findings from our meta-analysis, in the absence of prospective data, we recommend diligent preventive care measures, full supportive care for immunosuppressed patients to minimize the risk of infection, limiting patient's visits to the hospital when possible and using telecommunication technology Future studies should focus on collecting all the baseline characteristics of cancer patients suffering from COVID-19, all cancer and chemotherapy or radiation-related variables as well as the detailed COVID-19 care protocol followed in these patients and the dynamic biochemical and inflammatory profile of these patients during the infection Case report: Our meta-analysis, suffers from several limitations All the included studies are retrospective, the number of cancer patients is small, and many important data were not reported in these studies (cancer types, stages, and treatments) Methodology: Several groups have published on outcomes of cancer patients infected with of the SARS-CoV-2 virus causing the COVID-19 infection However, most of these reports are single-center studies with a limited number of patients We performed a systematic review and meta-analysis to evaluate the impact of COVID-19 infection on cancer patients We searched PubMed, Web of Science, and Scopus for studies that reported the risk of infection and complications of COVID-19 in cancer patients The literature search retrieved 22 studies (1018 cancer patients) Results: The analysis showed that the frequency of cancer among COVID-19 confirmed patients was 2 1% (95% CI: 1 3%, 3%) in the overall cohort These patients had a mortality of 21 1% (95% CI: 14 7%, 27 6%), severe/critical disease rate of 45 4% (95% CI: 37 4%, 53 3%), ICU admission rate of 14 5% (95% CI: 8 5%, 20 4%), and mechanical ventilation rate of 11 7% (95% CI: 5 5%, 18%) The double-arm analysis showed that cancer patients had higher risk of mortality (OR = 3 23, 95% CI: 1 71, 6 13), severe/critical disease (OR = 3 91, 95% CI: 2 70, 5 67), ICU admission (OR = 3 10, 95% CI: 1 85, 5 17), and mechanical ventilation (OR = 4 86, 95% CI: 1 27, 18 65), compared to non-cancer patients Further, cancer patients had significantly lower platelet levels and a significantly higher D-Dimer, C-reactive protein, and prothrombin time Conclusion: cancer patients are at a higher risk of COVID-19 infection-related complications Therefore, cancer patients need diligent preventive care measures and aggressive surveillance for earlier detection of COVID-19 infection","Elgohary, G.","Hematology, Transfusion and Cell Therapy",410,24
427806,427806,427806,Analysis of worring among lecturers of indonesian bethel theology on covid-19,17.93846,4.745865,2020,"Porcine deltacoronavirus (PDCoV) is an emerging swine enteropathogenic coronavirus. The nonstructural protein nsp5, also called 3C-like protease, is responsible for processing viral polyprotein precursors in coronavirus (CoV) replication. Previous studies have shown that PDCoV nsp5 cleaves the NF-&#954;B essential modulator and the signal transducer and activator of transcription 2 to disrupt interferon (IFN) production and signaling, respectively. Whether PDCoV nsp5 also cleaves IFN-stimulated genes (ISGs), IFN-induced antiviral effector molecules, remains unclear. In this study, we screened 14 classical ISGs and found that PDCoV nsp5 cleaved the porcine mRNA-decapping enzyme 1a (pDCP1A) through its protease activity. Similar cleavage of endogenous pDCP1A was also observed in PDCoV-infected cells. PDCoV nsp5 cleaved pDCP1A at glutamine 343 (Q343), and the cleaved pDCP1A fragments, pDCP1A1-343 and pDCP1A344-580, were unable to inhibit PDCoV infection. Mutant pDCP1A-Q343A, which resists nsp5-mediated cleavage, exhibited a stronger ability to inhibit PDCoV infection than wild-type pDCP1A. Interestingly, the Q343 cleavage site is highly conserved in DCP1A homologs from other mammalian species. Further analyses demonstrated that nsp5 encoded by seven tested CoVs that can infect human or pig also cleaved pDCP1A and human DCP1A, suggesting that DCP1A may be the common target for cleavage by nsp5 of mammalian CoVs.IMPORTANCE Interferon (IFN)-stimulated gene (ISG) induction through IFN signaling is important to create an antiviral state and usually directly inhibits virus infection. The present study first demonstrated that PDCoV nsp5 can cleave mRNA-decapping enzyme 1a (DCP1A) to attenuate its antiviral activity. Furthermore, cleaving DCP1A is a common characteristic of nsp5 proteins from different coronaviruses (CoVs), which represents a common immune evasion mechanism of CoVs. Previous evidence showed that CoV nsp5 cleaves the NF-&#954;B essential modulator and signal transducer and activator of transcription 2. Taken together, CoV nsp5 is a potent IFN antagonist because it can simultaneously target different aspects of the host IFN system, including IFN production and signaling and effector molecules.","Zhu, Xinyu; Chen, Jiyao; Tian, Liyuan; Zhou, Yanrong; Xu, Shangen; Long, Siwen; Wang, Dang; Fang, Liurong; Xiao, Shaobo",J. virol,410,28
428150,428150,428150,Introduction. On pandemics: the impact of COVID-19 on the practice of neurosurgery,17.761257,4.8660583,2020,"This article is a position paper, arguing that the present, unforeseen outbreak of the Covid-19 pandemic represents both a wake-up call to the scholarly field of Comparative and International Education to get out of its present stasis and an opportunity to prove its value to the world of praxis (that is praxis at the levels of education in education institutions and at the level of planning and reform of education at education system level) The concept of Comparative and International Education is clarified and the significance of the field explained Its long winding history is portrayed, and the promise emanating from its definition, stated purposes and its historical development contrasted with the present stagnation in the field Key facets of this stagnation are a fixation on paradigms, a neglect of attention to praxis and a reluctance to move beyond its historically pursued research agenda The global education project is likewise beset by at least three serious problems: the discrepancy between ideal and reality, inertia, and Education as field of scholarship not providing guidance to education praxis It is argued that the Covid-19 Pandemic has instantaneously highlighted these problems, and provide a window of opportunity for scholars of Comparative and International Education both to get its own house in order and to prove their mettle to education praxis in the world © 2020 Association of Slovenian Educationalists All rights reserved","Wolhuter, C.",Sodobna Pedagogika/Journal of Contemporary Educational Studies,410,26
428152,428152,428152,Introduction. On pandemics: the impact of COVID-19 on the practice of neurosurgery,17.788385,4.8492203,2020,,"Nickles, Melissa A; Zhao, Jeffrey; Patel, Mit M; Garg, Swati P; Kulkarni, Vishnutheertha; Bianco, Joseph M; Lio, Peter A",Int J Dermatol,410,10
428631,428631,428631,Coronavirus disease 2019 infection among asymptomatic and symptomatic pregnant women: two weeks of confirmed presentations to an affiliated pair of New York City hospitals,17.596678,12.153718,2020,,"Kline, Jeffrey A; Burton, John H; Carpenter, Christopher R; Meisel, Zachary F; Miner, James R; Newgard, Craig D; Quest, Tammie; Martin, Ian B K; Holmes, James F; Kaji, Amy H; Bird, Steven B; Coates, Wendy C; Lall, Michelle D; Mills, Angela M; Ranney, Megan L; Wolfe, Richard E; Dorner, Stephen C",Acad Emerg Med,410,6
430130,430130,430130,Accounting Treatment of Credit Loss Allowances Amid COVID-19: Current Expected Credit Loss (CECL) Versus IFRS 9 Expected Credit Loss (ECL) (preprint),17.86227,4.848552,2020,"OPINION STATEMENT: Anaplastic thyroid cancer (ATC) is a rare but very aggressive form of undifferentiated thyroid cancer. Due to its rapid rate of progression and invasive nature, ATC poses significant risks of morbidity and mortality. The cornerstone in the management of ATC remains a prompt diagnosis of the disease and timely management of complications depending on the stage of disease. Surgery continues to offer a higher chance of a cure, although not all patients are candidates for surgical management. Patients with advanced disease may be considered for palliative surgery to reduce morbidity and complications from advanced disease. With the advent of new molecular testing and improved methods of diagnosis, novel therapeutic targets have been identified. Systemic therapy (chemotherapy and radiation therapy) as well as novel immunotherapy have shown some promise in patients with targetable genetic mutations. Patients should therefore have molecular testing of their tumor-if it is unresectable-and be tested for mutations that are targetable. Mutation-targeted therapy may be effective and may result in a significant response to allow surgical intervention for exceptional responders. Overall, patients who receive all three modalities of therapy (surgery, chemotherapy, and radiation therapy) have the highest overall survival.","Alobuia, Wilson; Gillis, Andrea; Kebebew, Electron",Curr Treat Options Oncol,410,16
430476,430476,430476,COVID-19 vaccines: one step towards the beginning of the end of the global impact of the pandemic,17.664215,4.9925427,2020,"In this paper, we present the development of a sensing system with the capability to compute multispectral point clouds in real-time. The proposed multi-eye sensor system effectively registers information from the visible, (long-wave) infrared, and ultraviolet spectrum to its depth sensing frame, thus enabling to measure a wider range of surface features that are otherwise hidden to the naked eye. For that, we designed a new cross-calibration apparatus that produces consistent features which can be sensed by each of the cameras, therefore, acting as a multispectral""chessboard"". The performance of the sensor is evaluated with two different cases of studies, where we show that the proposed system can detect""hidden""features of a 3D environment.","Zhang, Tanhao; Hu, Luyin; Li, Lu; Navarro-Alarcon, David",,410,1
430540,430540,430540,The future belongs to the globalists,17.51228,4.856131,2020,"The COVID pandemic has touched many aspects of everyone’s life. Education is one of the fields greatly affected by it, as students and teachers were forced to move online and quickly adapt to the online environment. Assessment is a crucial part of education, especially in STEM fields. A gap analysis was performed by expert groups in the frame of an Erasmus+ project looking at the practices of six European countries. Specialists teaching university-grade mathematics in seven European institutions were asked about their perception of gaps in the assessment of students both before (2019) and during (2021) the pandemic. This qualitative study looks at the difference in perception of such gaps after almost one year of online teaching. The analysis of their responses showed that some gaps were present before the pandemic, as well as others that are specific to it. Some gaps, such as the lack of IT infrastructure and the need to adapt materials to an online environment, have been exacerbated by the outbreak. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Bocanet, V. I.; Brown, K.; Uukkivi, A.; Soares, F.; Lopes, A. P.; Cellmer, A.; Serrat, C.; Feniser, C.; Serdean, F. M.; Safiulina, E.; Kelly, G.; Cymerman, J.; Kierkosz, I.; Sushch, V.; Latõnina, M.; Labanova, O.; Montserrat Bruguera, M.; Pantazi, C.; Rosa Estela, M.",Sustainability (Switzerland),410,16
430703,430703,430703,Impact of COVID-19 on cervicofacial infection,17.718794,5.0380044,2020,"BACKGROUND AND AIM: Jordan implemented abrupt and extreme lockdown measures to prevent the spread of COVID-19. This study aims to evaluate the effect of these measures on paediatric patients with type 1 diabetes in terms of acute metabolic complications and shortages in insulin and glucose measuring supplies. It also evaluates the caregivers' perceptions of the use of telemedicine during the lockdown. METHODS: This is a questionnaire-based cross-sectional study. It was completed using Google forms and patients/caregivers were asked to consent if they agreed to answer. RESULTS: 235 patients/families participated in the study. The mean age of the patients was 10.8 years ± 3.9 years (N = 229). Twenty-four children (10.2%) needed to visit the emergency department during the lockdown period which lasted for 10 weeks. Of these, eight (3.4%) were hospitalized due to acute metabolic complications. Families (58.3%) faced insulin shortages and 14% had to ration insulin, i.e., decrease the dose, during the lockdown. Glucose monitoring strips were rationed by 43.4% of families leading to more frequent low/high glucose readings in 75.5% of children of these families. Telemedicine using phones and social media applications was utilized for communication with healthcare professionals and continuing medical care. Most of the participants (85.5%) described it as a smooth and positive experience. CONCLUSIONS: The extreme lockdown due to COVID-19 pandemic caused insulin and glucose measuring equipment shortages in children with diabetes in Jordan. However, the use of telemedicine for providing guidance and support was perceived positively by the families.","Odeh, Rasha; Gharaibeh, Lobna; Daher, Amirah; Kussad, Sara; Alassaf, Abeer",Diabetes Res Clin Pract,410,24
430802,430802,430802,Autism and Access to Care During the COVID-19 Crisis,17.78839,4.812887,2020,"Coronavirus disease 2019 (COVID-19) is an inflammatory process with complex pathophysiology and by affecting the cardiovascular system directly or indirectly that causes life threatening cardiac injuries. Therefore, clarifying the effects of this infection on the cardiovascular system is of importance in terms of the clinical course of the disease. The increases in cardiac and inflammatory biomarkers in COVID-19 have been associated with poor prognosis and mortality. However, there are no specific laboratory markers yet to assess the severity of the disease. In this context, the combination of available biomarkers is needed to better define the clinical course of this disease. Carbohydrate antigen 125 (CA-125) has become a remarkable marker in recent years as a result of the correlation of increasing levels in cardiovascular diseases with clinical, hemodynamic, echocardiographic parameters and its relation with mortality or re-hospitalization due to heart failure. These findings suggest that CA-125 might be useful biomarker to identify the damage mechanisms of COVID-19, monitoring the prognosis of the disease and the course of the treatment.","Dökümcü, Esra",Med Hypotheses,410,16
430960,430960,430960,How Telemedicine Integrated into Chinaâ€™s Anti-COVID-19 Strategies: Case from a National Referral Center,17.499983,4.712654,2020,"The worldwide outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been an unprecedented pandemic. Early on, even as the signs and symptoms of coronavirus disease 2019 (COVID-19) were first characterized, significant concerns were articulated regarding its potential impact on people with chronic disease, including type 1 diabetes. Information about the basic and clinical interrelationships between COVID-19 and diabetes has rapidly emerged. Initial rapid reports were useful to provide alerts and guide health care responses and initial policies. Some of these have proven subsequently to have durable findings, whereas others lacked scientific rigor/reproducibility. Many publications that report on COVID-19 and ""diabetes"" also have not distinguished between type 1 and type 2 (1). Available evidence now demonstrates that people with type 1 diabetes have been acutely affected by COVID-19 in multiple ways. This includes effects from limited access to health care, particularly during lockdown periods, and increased morbidity/mortality in infected adults with type 1 diabetes compared with peers without diabetes.","DiMeglio, Linda A",Diabetes care,410,26
431057,431057,431057,Serological antibody testing in the COVID-19 pandemic: their molecular basis and applications,17.50496,4.833749,2020,"Background: The coronavirus disease 2019 (COVID-19) pandemic is impacting the mental health of the population, but data on its impact in developing countries are lacking. The purpose of this study is to assess the psychological aspects of the COVID-19 pandemic in the population of Kinshasa. Methods: This cross-sectional and analytical study included 456 randomly selected respondents in the Ngafani district of the municipality of Selembao during the period from August 1 to October 30, 2020. Socio-demographic data, and data concerning COVID-19 and its impact on mental health, were studied. Anxiety and depression were studied using the Hospital Anxiety and Depression Scale (HADS). Results: The two genders were represented in equal proportions;the patients had a mean age of 40.4+/-17.2 years with a high frequency of patients aged over 50 years. All had agreed to observe social distancing, but only 36.8% had accepted isolation. Using the HADS, 47.4% had a doubtful anxiety state and 23.7% had a definite anxiety state;36.8% had a doubtful depressive state and 25% had a definite depressive state. Old age (&gt;=50 years), female gender, lack of occupation, and isolation were independent determinants associated with anxiety and depression. Conclusion: The frequency of anxiety and depression during the COVID-19 pandemic was high. Older age, female gender, lack of a profession, and isolation were associated with anxiety and depression.","Natuhoyila Nkodila, A.; N039,; Lombi Mbendi, C.; Kabangi Tukadila, H. A.; Lelo Managa, G.; Ngwala Lukanu, P.; Mbenza Longo, B.",Risk Management &amp; Healthcare Policy,410,15
431100,431100,431100,[Study on the extracorporeal membrane oxygenation inter-hospital transport during coronavirus disease 2019 epidemic: based on the transport experience of 6 cases of severe H1N1 influenza virus pneumonia on extracorporeal membrane oxygenation],17.941225,13.032273,2020,"The coronavirus pandemic entailed varying restrictions on access, movement and social behavior in populations around the world. Knowledge about how people coped with “soft-touch” restrictions can inform urban spatial planning strategies that enhance resilience against future pandemics. We analyzed data from an online place-based survey on 2845 places across Sweden that respondents abstained from visiting, visited with similar frequency, or visited more frequently in spring 2020 as compared to before the pandemic. In spatial logistic regression models, we relate geographical and sociodemographic properties of places (fields, forests, water, residential population density and daytime population density) to self-perceived changes in wellbeing from visiting the given place less or more often, respectively. Abstaining from visiting places with natural features located in areas of high residential density was associated with a self-perceived negative influence on wellbeing. Yet, fields, forests and water were strongly associated with places people claimed wellbeing benefits from during pandemic restrictions. The further a visited place was from the respondent’s home, the more likely it was to have a positive wellbeing influence. As an illustrative case, we map our models onto the landscape of Stockholm, showing that some neighborhoods are likely more resilient than others when coping with pandemic restrictions. Both the most and least resilient neighborhoods span the socio-economic spectrum. Urban planning will do well to enable equitable, easy access to natural settings by foot or bike, to increase pandemic preparedness as well as support climate change mitigation and biodiversity protection.","Samuelsson, Karl Barthel Stephan Giusti Matteo Hartig Terry",Landscape and Urban Planning,410,16
431403,431403,431403,Maintaining the quality standard of oncological thoracic surgery unit activity during the COVID‐19 pandemic: experience of no COVID‐19 hospital,17.98302,4.785553,2020,,"Badolato, Raffaele; Cattalini, Marco; Scaduto, Rosaria; Roversi, Sara; Galli, Jessica; Ferraro, Rosalba Monica; Cortesi, Manuela; Orcesi, Simona; Giliani, Silvia; Fazzi, Elisa",Clin Immunol,410,20
431543,431543,431543,Reconsidering Budgeting after the COVID-19 Outbreak,17.522764,5.081038,2021,"The benefits and harms of corticosteroids for patients with severe coronavirus disease 2019 (COVID-19) remain unclear. We systematically searched PubMed, Embase, and Cochrane Central Register of Controlled Trials from December 31, 2019 to October 1, 2020 to identify randomized controlled trials (RCTs) that evaluated corticosteroids in severe COVID-19 patients. The primary outcome was all-cause mortality at the longest follow-up. Secondary outcomes included a composite disease progression (progression to intubation, ventilation, extracorporeal membrane oxygenation, ICU transfer, or death among those not ventilated at enrollment) and incidence of serious adverse events. A random-effects model was applied to calculate risk ratio (RR) with 95% confidence intervals (CIs). We used the Grading of Recommendations Assessment, Development, and Evaluation approach to evaluate the certainty of the evidence. Seven RCTs involving 6250 patients were included, of which the Randomized Evaluation of COVID-19 Therapy (RECOVERY) trial comprised nearly 78% of all included subjects. Results showed that corticosteroids were associated with a decreased all-cause mortality (27.3 vs. 31.1%; RR: 0.85; 95% CI: 0.73-0.99; P = 0.04; low-certainty evidence). Trial sequential analysis suggested that more trials were still required to confirm the results. However, such survival benefit was absent if RECOVERY trial was excluded (RR: 0.83; 95% CI: 0.65-1.06; P = 0.13). Furthermore, corticosteroids decreased the occurrence of composite disease progression (30.6 vs. 33.3%; RR: 0.77; 95% CI: 0.64-0.92; P = 0.005), but not increased the incidence of serious adverse events (3.5 vs. 3.4%; RR: 1.16; 95% CI: 0.39-3.43; P = 0.79).","Ma, Shaolei; Xu, Changsheng; Liu, Shijiang; Sun, Xiaodi; Li, Renqi; Mao, Mingjie; Feng, Shanwu; Wang, Xian",Signal Transduct Target Ther,410,24
433186,433186,433186,"Google search trend of the keywords of 'hand eczema, itchy face, acne, and dermatologist' after the COVID-19 outbreak",17.459892,4.8790917,2020,"Background: We studied the safety of percutaneous dilatational tracheostomy (PCDT) in severe acute respiratory syndrome novel coronavirus 2 (SARS-nCoV2). Patients and Methods: From 01 March 20 to 30 November 2020, 1635 required hospital admission of which 145 (9%) required intensive (ICU) care. The primary outcomes are mortality and secondary outcomes were duration of invasive mechanical ventilation (IMV), length of stay (LOS) in ICU and hospital, and days required for decannulation. Results: Out of the 145 (9%), 107 (73.7%) were males (mean 61.4 years, median body mass index (BMI) of 28.2 kg/m2), and 38 (26.2%) were females (mean 58.10 years, median BMI of 31.2 kg/m2). In the cohort of 80 (55.17%) requiring IMV, 19 (23.7%) died within 72 hours and were not included in the study, 37 (group ""NT"") and 24 (group ""T"") had a median duration of ventilation of 9 d (IQR, 6-11) and 12 d (IQR, 11-17.25) respectively. Patients in group ""T"" underwent PCDT based on clinical criteria (fraction of inspired oxygen (FiO2) of &#8804; 50% with positive end-expiratory pressure (PEEP) of &#8804; 10 cms of H2O with stable hemodynamics), and 16 (66.7%) had survived. The reverse transcription-polymerase chain reaction (RT-PCR) does not need to be negative, and none of the health care workers (HCW's) were infected. The Cox-hazard ratio [HR] is 0.19, 95% confidence interval [CI] (0.09, 0.41) with a P-value of <0.001, 83 (57.2%) were discharged with a mortality of 42.8%. Conclusions: PCDT is safe and effective in patients anticipated in need of prolonged mechanical ventilation.","Mylavarapu, Krishna Kumar; Joshi, Aditya; Nair, Ranjith; Setlur, Rangraj; Kapoor, Rajan",SN Compr Clin Med,410,19
433264,433264,433264,Zero measles after COVID-19 pandemic in Taiwan,17.744144,5.1948094,2021,"Children and adolescents seem to be at lower risk of developing clinical symptoms of COVID-19 We analyzed the rate of SARS-CoV-2 infections among 3,605 symptomatic children and adolescents at 4,402 outpatient visits presenting to a pediatric emergency department In a total of 1,105 (32 6%) episodes, the patients fulfilled clinical case definitions for SARS-CoV-2 infection and were tested by nucleic acid testing A SARS-CoV-2 infection was diagnosed in 10/1,100 episodes (0 3% of analyzed episodes, 0 91% of validly tested patients) Symptoms at presentation did not differ between patients with and without SARS-CoV-2 infection, apart from the frequency of measured temperature ≥37 5°C at presentation Three percent of analyzed children reported disturbances of olfactory or gustatory senses, but none of them was infected with SARS-CoV-2 The rate of SARS-CoV-2 infections among symptomatic children and adolescents was low and SARS-CoV-2 infections could not reliably be differentiated from other infections without nucleic acid testing","Zurl, C.; Eber, E.; Siegl, A.; Loeffler, S.; Stelzl, E.; Kessler, H. H.; Egger, M.; Schweintzger, N. A.; Zenz, W.; Strenger, V.",Front Pediatr,410,22
433266,433266,433266,Zero measles after COVID-19 pandemic in Taiwan,17.886276,4.716329,2020,,"de Souza, William M.; Amorim, Mariene R.; Sesti-Costa, Renata Coimbra Lais D.; Toledo-Teixeira, Daniel Augusto de Parise Pierina L.; Barbosa, Priscilla P.; Bispo-dos-Santos, Karina Mofatto Luciana S.; Simeoni, Camila L.; Brunetti, Natalia S.; Claro, Ingra M.; Duarte, Adriana S. S.; Coletti, Thais M.; Zangirolami, Audrey B.; Costa-Lima, Carolina Gomes Arilson Bernardo S. P.; Buscaratti, Lucas I.; Sales, Flavia C.; Costa, Vitor A.; Franco, Lucas A. M.; Candido, Darlan S.; Pybus, Oliver G.; de Jesus, Jaqueline G.; Silva, Camila A. M.; Ramundo, Mariana S.; Ferreira, Giulia M.; Pinho, Mariana C.; Souza, Leandro M.; Rocha, Esmenia C.; Andrade, Pamela S.; Crispim, Myuki A. E.; Maktura, Grazielle C.; Manuli, Erika R.; Santos, Magnun N. N.; Camilo, Cecilia C.; Angerami, Rodrigo N.; Moretti, Maria L.; Spilki, Fernando R.; Arns, Clarice W.; Addas-Carvalho, Marcelo Benites Bruno D.; Mori, Marcelo A.; Gaburo, Nelson Dye Christopher Wu Chieh-Hsi Marques-Souza Henrique Marques Rafael E.; Farias, Alessandro Diamond Michael S.; Faria, Nuno R.; Sabino, Ester C.; Granja, Fabiana Proenca-Modena Jose Luiz",,410,24
433471,433471,433471,Covid-19 Pandemic: a Survey Assessing Clinical Practice Changes in Reproductive Medicine across the Nation,17.953243,4.8539033,2020,,"Hoenigl, Martin Seidel Danila Carvalho Agostinho Rudramurthy Shivaprakash M.; Arastehfar, Amir Gangneux Jean Pierre Nasir Nosheen Bonifaz Alexandro Araiza Javier Klimko Nikolai Serris Alexandra Lagrou Katrien Meis Jacques F.; Cornely, Oliver A.; Perfect, John R.; White, P. Lewis Chakrabarti Arunaloke Group Ecmm Collaborators Isham",,410,1
433549,433549,433549,Hydatidiform mole in the era of COVID-19 pandemic. Is there an association?,17.878506,4.7436943,2020,,"Doherty, Peter C.",The Round Table,410,2
433746,433746,433746,Targeted therapies for cancer during the COVID-19 pandemic: a threat or a blessing?,17.568089,5.083536,2020,"A newly discovered coronavirus called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused the ongoing pandemic of coronavirus disease 2019 (COVID-19), which is not only physically challenging but also has many subtle and overt mental impacts. The concern of being infected, lack of antiviral agents, preventive strategies of social distancing, and home isolation have created unrest in the society. The way of reacting to emergencies varies from individual to individual, and that this variability lies in our unique personality traits. The COVID-19 pandemic is testing the mental stability of all of us, and hence it is crucial to recognize the vulnerable population and support them to prevent or minimize the catastrophe like post-traumatic stress disorder (PTSD), emotional trauma, and suicides. In this context, the role of psychiatrists, psychotherapists, and other mental healthcare providers is indispensable.","Jain, Ankit; Sahu, Kamal Kant; Mitra, Paroma",Adv Exp Med Biol,410,20
434243,434243,434243,All India ophthalmological society - oculoplastics association of India consensus statement on preferred practices in oculoplasty and lacrimal surgery during the COVID-19 pandemic,17.67137,5.111655,2020,"Abstract The emerging variants of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) in pandemic call for the urgent development of universal Corona Virus Disease 2019 (COVID-19) vaccines which could be effective for both wild-type SARS-CoV-2 and mutant strains In the current study, we formulated protein subunit vaccines with AS03 adjuvant and recombinant proteins of S1 subunit of SARS-CoV-2 (S1-WT) and S1 variant (K417N, E484K, N501Y and D614G) subunit (S1-Mut), and immunized hACE2 mice with ICR background The S1 protein-specific antibody production and the neutralization capability for SARS-CoV-2 and B 1 351 variant were measured after immunization in mice The results revealed that the S1-Mut antigens were more effective in inhibiting the RBD and ACE2 binding in B 1 351 variant than in wild-type SARS-CoV-2 Furthermore, the development of a bivalent vaccine exhibited the ideal neutralization properties against wild-type and B 1 351 variant, as well as other variants Our findings may provide a rationale for the development of a bivalent recombinant vaccine targeting the S1 protein that can induce the neutralizing antibodies against both SARS-CoV-2 variants and wild-type of the virus and may be of importance to explore the potential clinical use of bivalent recombinant vaccine in the future This article is protected by copyright All rights reserved","He, Cai Yang Jingyun He Xuemei Hong Weiqi Lei Hong Chen Zimin Shen Guobo Yang Li Li Jiong Wang Zhenling Song Xiangrong Wang Wei Lu Guangwen Wei Xiawei",MedComm,410,16
434955,434955,434955,COVID-19 and the perioperative neuroscience - A narrative review,17.753202,5.1543374,2021,,"Rubin, Eric J; Baden, Lindsey R; Morrissey, Stephen",N Engl J Med,410,1
434967,434967,434967,The COVID-19 Catalyst: Analysis of a Tertiary Academic Institution's Rapid Assimilation of Telemedicine,17.754154,5.122037,2020,"The SARS-CoV-2 virus is primarily transmitted through virus-laden fluid particles ejected from the mouth of infected people. Face covers can mitigate the risk of virus transmission but their outward effectiveness is not fully ascertained. Objective: by using a background oriented schlieren technique, we aim to investigate the air flow ejected by a person while quietly and heavily breathing, while coughing, and with different face covers. Results: we found that all face covers without an outlet valve reduce the front flow through by at least 63% and perhaps as high as 86% if the unfiltered cough jet distance was resolved to the anticipated maximum distance of 2-3 m. However, surgical and handmade masks, and face shields, generate significant leakage jets that may present major hazards. Conclusions: the effectiveness of the masks should mostly be considered based on the generation of secondary jets rather than on the ability to mitigate the front throughflow.","Viola, Ignazio Maria Peterson Brian Pisetta Gabriele Pavar Geethanjali Akhtar Hibbah Menoloascina Filippo Mangano Enzo Dunn Katherine E.; Gabl, Roman Nila Alex Molinari Emanuela Cummins Cathal Thompson Gerard Tsz-Yan Milly Lo Denison Fiona C.; Digard, Paul Malik Omair Dunn Mark J. G.; McDougall, Catherine M.; Mehendale, Felicity V.",IEEE Open Journal of Engineering in Medicine and Biology,410,1
435040,435040,435040,Clozapine intoxication in COVID-19,17.585752,5.1308813,2021,"Aim of the present study was to determine the impact of the COVID-19 outbreak on anatomy teaching to medical and dental students comparing the traditional anatomy teaching with three remote teaching modalities. A cross-sectional study was conducted among undergraduate medical and dental students of the Aristotle University of Thessaloniki. Four hundred and twenty students who attended anatomy classes during COVID-19 outbreak in Greece, were asked to fill in a questionnaire of 22 questions evaluating the formats of the different courses provided. Each student was asked to complete the questionnaire anonymously via the Google Forms® platform. A total of 200 students participated. During the lockdown, 59.5% of students attended all online anatomy lectures compared to 44.5% in the pre-pandemic year. Overall, the higher percentage of 73.5% was satisfied with the traditional anatomy teaching, instead of 56% which were satisfied with the effectiveness of online anatomy lectures. Asking whether any remote educational method can partially or completely replace the traditional anatomy teaching, the majority of students replied ""no"" for all the three remote modalities. The traditional anatomy teaching remains the most preferred and effective teaching modality. The students ranked online anatomy lectures and pre-recorded anatomy lectures in second place in terms of effectiveness and preference. The development of remote learning methods has increased students' active participation in anatomy lessons, but significantly negatively affected the students' performance at exams. Remote learning cannot replace the traditional anatomy teaching method, but online lectures could be incorporated into anatomy curricula as an additional tool.","Totlis, Trifon; Tishukov, Maksim; Piagkou, Maria; Kostares, Michael; Natsis, Konstantinos",,410,24
