,title_x,publish_time_x,abstract,authors,journal,url,category
345609,"A survey of recommender systems for energy efficiency in buildings: Principles, challenges and prospects",2021-02-09,,"Pedraza Gutiérrez, S",Radiologia,,398
346001,Secure Learning Management System Based on User Behavior,2020,"RATIONALE: Patients with pulmonary arterial hypertension (PAH) and chronic thromboembolic pulmonary hypertension (CTEPH) typically undergo frequent clinical evaluation. The incidence and outcomes of COVID-19 and its impact on routine management for patients with pulmonary vascular disease is currently unknown. OBJECTIVES: For patients with PAH/CTEPH followed at accredited pulmonary hypertension centers, assess the cumulative incidence and outcomes of recognized COVID-19. Evaluate the pandemic's impact on clinic operations at these centers. METHODS: A survey was emailed to program directors of centers accredited by the Pulmonary Hypertension Association. Descriptive analyses and linear regression were used to analyze results. RESULTS: Seventy-seven center directors were successfully emailed a survey, 58 responded (75%). The cumulative incidence of COVID-19 recognized in individuals with PAH/CTEPH was 2.1 cases per 1,000 patients, similar to the general United States population. In patients with PAH/CTEPH and recognized COVID-19 30% were hospitalized and 12% died. These outcomes appear worse than the general population. A large impact on clinic operations was observed including fewer clinic visits and substantially increased use of telehealth. A majority of centers curtailed diagnostic testing and a minority limited new starts of medical therapy. Most centers did not use experimental therapies in PAH/CTEPH patients diagnosed with COVID-19. CONCLUSIONS: The cumulative incidence of COVID-19 recognized in patients with PAH/CTEPH appears similar to the broader population, although outcomes may be worse. While the total number of patients with PAH/CTEPH recognized to have COVID-19 was small, the impact of COVID-19 on broader clinic operations, testing, and treatment was substantial.","Lee, Joshua D; Burger, Charles D; Delossantos, Genecelle B; Grinnan, Daniel; Ralph, David D; Rayner, Sam G; Ryan, John J; Safdar, Zeenat; Ventetuolo, Corey E; Zamanian, Roham T; Leary, Peter J",Ann. Am. Thorac. Soc. (Online),,398
346493,A gas outburst prevention and control strategy for single thick coal seams with high outburst risk: A case study of Hudi Coal Mine in Qinshui Basin,2020,"The recent policy reform announcement is primarily targeting the various sectors through loans and other liquidity measures will not do the needful as there is enormous lacking of demand due to the current lockdown that ultimately created the formidable problem of unemployment and shortage of cash which is ultimately affecting the MSME and Agriculture and other allied sectors in a big way So government and policymakers should focus on primary cash transfers in the hands of people so that it can create an efficient demand conditions in the economy This will certainly work as a multiplier effect on the economy, and would create huge demand which would encourage the industrial production and generate revenue for the government eventually So government and policymakers should focus on primary cash outflow or cash transfers directly in the hands of people which could be done in the form of ""helicopter money ""so that it can create an efficient demand conditions in the economy which will eventually help to boost the other sectors A combination of monetary, fiscal and financial market measures is needed to help the businesses and people cope with the crisis Therefore, to be able to frame correct actions and policy measures, it is important to understand clearly the specific problems that people and businesses are facing currently","Rehan, Khan","International Journal of Research in Commerce, Economics and Management",,398
347412,On the industrial symbiosis of alumina and iron/steel production: Suitability of ferroalumina as raw material in iron and steel making,2021,"The COVID-19 pandemic has an overwhelming impact on the nursing profession. Nurses play a vital role before and during pandemics, with nurse leaders taking the lead in preparation for outbreaks. In response to an outbreak, early recognition and preparation for the increasing threat, managing staffing challenges together with the well-being of nurses are of utmost importance. Strategies to promote physical distancing while not compromising continuing nursing education and patient care are also essential. With prompt actions and coordinated efforts, risk of spreading the virus within the healthcare sector can be kept at the minimum. As nurses are in the frontline of healthcare, their confidence in being well-supported by the hospital should be maintained. This case report describes the preparation and response of the nurses in Singapore General Hospital to the COVID-19 outbreak in Singapore.","Monica, Fan Peijin Esther; Aloweni, Fazila; Yuh, Ang Shin; Ayob, Elena Binte Mohamed; Ahmad, Norhayati Binte; Lan, Chiang Juat; Lian, Ho Ai; Chee, Lee Lai; Ayre, Tracy Carol",Infect Dis Health,,398
347676,Needs-Driven Research and Practical Science Education,2020,"A first-person account of some victims of the virus, the author puts faces and circumstances to the tragedy of the Covid-19 pandemic. Told from a chaplain's point of view, these narratives will take the reader beyond the numbers and ask questions like: What is the cost of keeping families separated at the end of life, and, if patient/family centered care is so central to healthcare these days, why was it immediately discarded? Is potentially saving human lives worth the risk of damaging them beyond repair?","Greiner, Rachel M B",HEC Forum,,398
348448,Deep CNN models for predicting COVID-19 in CT and x-ray images,2021,"OBJECTIVE: To promote a theoretical reflective analysis of what nursing has to learn and teach to global society in times of OVID-19 pandemic. METHODS: Reflective theoretical essay aimed at contributing new knowledge and raising new questions, based on the assumptions of Edgar Morin's complexity thinking, subsidized by readings of texts extracted from electronic databases, as well as speeches by health professionals available in open communication tools. RESULTS: COVID-19 reiterates that the biological warfare of the current pandemic is not fought with nuclear or fire weapons, but with care in its multiple dimensions: physical, emotional, spiritual, family, social, political and economic. FINAL CONSIDERATIONS: Nursing has to learn and teach global society that its main object of work, care, is related to the expansion of systemic interactions and associations and the capacity to strengthen the interlocution with complex reality.","Backes, Marli Terezinha Stein; Carvalho, Karini Manhães de; Santos, Evangelia Kotzias Atherino Dos; Backes, Dirce Stein",Rev Bras Enferm,,398
348785,A Cough-based deep learning framework for detecting COVID-19,2021-10-07,"Little is known about the impact of proning on oxygenation and ventilatory efficiency on patients with severe Covid-19 In this retrospective observational study we calculated Pa/FiO2 ratio (P/F) as a marker of oxygenation and dead space fraction (Vd/Vt) to assess ventilation 12 patients who were proned twice or more were included There was a significant improvement in P/F ratio when prone (110 18 ± 28 11) compared to supine (88 95 ± 19 34) (p 0 05) Vd/Vt as a function of time displayed a positive linear correlation in those who did not survive (n = 9) (Rs = 0 48, p &lt; 0 01) but no observed correlation in those who survived (n = 3) (Rs = 0 002, p = 0 97) Our findings indicate that prone position in patients with Covid-19 has little effect on dead space fraction but does improve oxygenation Rise in dead space with time appears to be a prognostic factor for death in patients with severe Covid- 19","Sharp, T.; Al-Faham, Z.; Brown, M.; Martin-Lazaro, J.; Cevallos Morales, J.",Journal of the Intensive Care Society,,398
349230,IoT based health monitoring system,2020,"Simple and traditional hydrothermal fabrication of a novel balsam pear-shaped CuO with high SERS enhancement is presented. XRD (X-ray diffraction), SEM (scanning electronic microscopy), TEM (transmission electron microscope), HRTEM (high-resolution transmission electron microscope), UV-Vis, and Raman are adopted to ensure that this balsam pear-shaped CuO with dense nanoparticle protuberance is successfully prepared. The LOD of this CuO SERS substrate is 4.79 µg L-1 with R6G as molecular probe. By using DFT (density functional theory) calculation and FDTD (finite difference time domainmethod) simulation, both EM (electromagnetic enhancement) and CM (chemical enhancement) mechanisms are investigated, and the results show that these two-enhancement mechanisms can coexist in this balsam pear-shaped CuO. Finally, the prepared substrate has been applied for the determination of trace levels of paraquat in solution , and results show that its LOD for paraquat is 275 µg L-1 (optimum Raman band: 1646 cm-1 Raman shift), which is better than the government standard in China. A dexterous and facile way for fabrication of CuO SERS-active substrates with low cost and high performance, quite promising in detection of chemically hazardous substances and pesticide residue is provided. Graphical abstract.","Liang, Pei; Cao, Yu; Dong, Qianmin; Wang, Dan; Zhang, De; Jin, Shangzhong; Yu, Zhi; Ye, Jiaming; Zou, Mingqiang",Mikrochim Acta,,398
352177,"Computer-generated ""synthetic contingency"" plans at times of logistics and supply problems: scenarios for hydroxychloroquine and remdesivir",2020,,"Grunauer, Michelle; Guevara-Aguirre, Jaime",Crit Care Med,,398
353426,CoronaSurveys: Using Surveys with Indirect Reporting to Estimate the Incidence and Evolution of Epidemics,2020-05-24,Use of repurposed and adjuvant drugs in hospital patients with covid-19: multinational network cohort study.,"Anonymous,",BMJ,,398
353537,China,2020,"Background: Since the Covid-19 global pandemic emerged, developing countries have been facing multiple challenges over its diagnosis. We aimed to establish a relationship between the signs and symptoms of COVID-19 for early detection and assessment to reduce the transmission rate of SARS-Cov-2. Methods: We collected published data on the clinical features of Covid-19 retrospectively and categorized them into physical and blood biomarkers. Common features were assigned scores by the Borg scoring method with slight modifications and were incorporated into a newly-developed Hashmi-Asif Covid-19 assessment Chart. Correlations between signs and symptoms with the development of Covid-19 was assessed by Pearson correlation and Spearman Correlation coefficient (rho). Linear regression analysis was employed to assess the highest correlating features. The frequency of signs and symptoms in developing Covid-19 was assessed through Chi-square test two tailed with Cramer's V strength. Changes in signs and symptoms were incorporated into a chart that consisted of four tiers representing disease stages. Results: Data from 10,172 Covid-19 laboratory confirmed cases showed a correlation with Fever in 43.9% (P = 0.000) cases, cough 54.08% and dry mucus 25.68% equally significant (P = 0.000), Hyperemic pharyngeal mucus membrane 17.92% (P = 0.005), leukopenia 28.11% (P = 0.000), lymphopenia 64.35% (P = 0.000), thrombopenia 35.49% (P = 0.000), elevated Alanine aminotransferase 50.02% (P = 0.000), and Aspartate aminotransferase 34.49% (P = 0.000). The chart exhibited a maximum scoring of 39. Normal tier scoring was ≤ 12/39, mild state scoring was 13–22/39, and star values scoring was ≥7/15; this latter category on the chart means Covid-19 is progressing and quarantine should be adopted. Moderate stage scored 23–33 and severe scored 34–39 in the chart. Conclusion: The Hashmi-Asif Covid-19 Chart is significant in assessing subclinical and clinical stages of Covid-19 to reduce the transmission rate.","Hashmi, Hafiz Abdul Sattar; Asif, Hafiz Muhammad",Front. Med.,,398
354173,Altered GABA-mediated information processing and cognitive dysfunctions in depression and other brain disorders,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) pandemic is still evolving globally, and Brazil is currently one of the most affected countries. It is still debated whether patients with inflammatory bowel disease (IBD) are at a higher risk for developing COVID-19 or its complications. AIM: To assess geographical distribution of IBD patients at the highest risk and correlate these data with COVID-19 mortality rates in Brazil. METHODS: The Brazilian IBD Study Group (Grupo de Estudos da Doença Inflamatória Intestinal do Brasil) developed a web-based survey adapted from the British Society of Gastroenterology guidelines. The included categories were demographic data and inquiries related to risk factors for complications from COVID-19. Patients were categorized as highest, moderate or lowest individual risk. The Spearman correlation test was used to identify any association between highest risk and mortality rates for each state of the country. RESULTS: A total of 3568 patients (65.3% females) were included. Most participants were from the southeastern and southern regions of Brazil, and 84.1% were using immunomodulators and/or biologics. Most patients (55.1%) were at moderate risk, 23.4% were at highest risk and 21.5% were at lowest risk of COVID-19 complications. No association between the proportion of IBD patients at highest risk for COVID-19 complications and higher mortality rates was identified in different Brazilian states (r = 0.146, P = 0.467). CONCLUSION: This study indicates a distinct geographical distribution of IBD patients at highest risk for COVID-19 complications in different states of the country, which may reflect contrasting socioeconomic, educational and healthcare aspects. No association between high risk of IBD and COVID-related mortality rates was identified.","Queiroz, Natália Sousa Freitas; Teixeira, Fábio Vieira; Motta, Marina Pamponet; Chebli, Liliana Andrade; Hino, Adriano Akira Ferreira; Martins, Camilla de Almeida; Quaresma, Abel Botelho; da Silva, Alexandre Augusto de Paula; Damião, Adérson Omar Mourão Cintra; Saad-Hossne, Rogerio; Kotze, Paulo Gustavo",World J Gastroenterol,,398
354271,Universities will never be the same after the coronavirus crisis,2020,,"Huang, Xin Yang Qiquan Yang Junjing",Geo-spatial Information Science,,398
354272,Universities will never be the same after the coronavirus crisis,2020,,"Huang, Xin Yang Qiquan Yang Junjing",Geo-spatial Information Science,,398
354511,Artificial Intelligence Enabled Reagent-free Imaging Hematology Analyzer,2020-12-15,"The COVID-19 pandemic has accelerated the adoption of surveillance technologies in cities around the world The new surveillance systems are unfolding at unprecedented speed and scale in response to the fears of COVID-19, yet with little discussion about long-term consequences or implications The authors approach the drivers and procedures for COVID-19 surveillance, addressing a particular focus to close-circuit television (CCTV) and tracking apps This paper describes the technologies, how they are used, what they are capable of, the reasons why one should be concerned, and how citizens may respond No commentary should downplay the seriousness of the current pandemic crisis, but one must consider the immediate and longer-term threats of insinuated enhanced surveillance, and look to how surveillance could be managed in a more cooperative social future","McCall, Michael K.; Skutsch, Margaret M.; Honey-Roses, Jordi",International Journal of E-Planning Research,,398
356314,Machine learning models for the prediction of the SEIRD variables for the COVID-19 pandemic based on a deep dependence analysis of variables,2021,"Background: The uncertainty about the impact of the lockdown in wake of COVID-19 on their future academic and carrier prospects, besides other concerns; makes college students, particularly vulnerable to stress during the COVID-19 pandemic. Gaming has been recognized as a coping mechanism against stress in the previously published literature. Objectives: The current study aimed to assess the gaming behavior of college students during the lockdown following COVID-19. Methods: Data were collected from a cohort of students that constituted the sampling frame of an ongoing project. A total of 393 college students were enrolled. All the eligible students were subsequently contacted through E-mail and WhatsApp messenger and invited to share the details. Results: About half (50.8%) of the participants reported that their gaming behavior had increased, whereas 14.6% reported a decrease in their gaming during the lockdown period. In binary logistic regression analysis, hours of gaming per day (odds ratio [OR] 1.75 [1.29-2.36]), increase in gaming due to examination related stress (OR 4.96 [1.12-21.98]), and belief that gaming helps managing stress (OR 4.27 [1.65-11.04]), were found to be independently associated with gaming behavior during lockdown period. Conclusion: In the lockdown period following COVID-19 pandemic, the increase in gaming behavior was associated with examination-related stress and the belief that gaming helps combat stress. These observations highlight the need to focus on the coping style of the students to ascertain the likelihood of them engaging in gaming behavior as a coping mechanism against stress.","Balhara, Yatan Pal Singh; Kattula, Dheeraj; Singh, Swarndeep; Chukkali, Surekha; Bhargava, Rachna",Indian J Public Health,,398
356315,Machine learning models for the prediction of the SEIRD variables for the COVID-19 pandemic based on a deep dependence analysis of variables,2021,"Background: The uncertainty about the impact of the lockdown in wake of COVID-19 on their future academic and carrier prospects, besides other concerns; makes college students, particularly vulnerable to stress during the COVID-19 pandemic. Gaming has been recognized as a coping mechanism against stress in the previously published literature. Objectives: The current study aimed to assess the gaming behavior of college students during the lockdown following COVID-19. Methods: Data were collected from a cohort of students that constituted the sampling frame of an ongoing project. A total of 393 college students were enrolled. All the eligible students were subsequently contacted through E-mail and WhatsApp messenger and invited to share the details. Results: About half (50.8%) of the participants reported that their gaming behavior had increased, whereas 14.6% reported a decrease in their gaming during the lockdown period. In binary logistic regression analysis, hours of gaming per day (odds ratio [OR] 1.75 [1.29-2.36]), increase in gaming due to examination related stress (OR 4.96 [1.12-21.98]), and belief that gaming helps managing stress (OR 4.27 [1.65-11.04]), were found to be independently associated with gaming behavior during lockdown period. Conclusion: In the lockdown period following COVID-19 pandemic, the increase in gaming behavior was associated with examination-related stress and the belief that gaming helps combat stress. These observations highlight the need to focus on the coping style of the students to ascertain the likelihood of them engaging in gaming behavior as a coping mechanism against stress.","Balhara, Yatan Pal Singh; Kattula, Dheeraj; Singh, Swarndeep; Chukkali, Surekha; Bhargava, Rachna",Indian J Public Health,,398
356341,Manifold Topology Divergence: a Framework for Comparing Data Manifolds,2021-06-08,"In the continuing COVID-19 pandemic, one of the most important concerns in reproductive health is the issue of male fertility of recovered patients. In this study, we discuss the potential mechanisms that justify the possible impact of COVID-19 on male fertility. The main point of entry of SARS-CoV-2 into the host cells appears to be through the viral spike protein which permits entry into cells via the angiotensin-converting enzyme 2 (ACE2 receptor). In human testes, ACE2 is enriched in Sertoli and Leydig cells and spermatogonia. Also, it seems that there is a mild or severe cytokine storm in patients with severe COVID-19, and such changes may affect fertility. It should also be mentioned that the orchitis caused by the SARS-CoV-2 virus may have an important impact on fertility. Prolonged and high fever may lead to changes in testicular temperature and destroy germ cells. In general, there is little evidence for a definite conclusion, but there are facts that suggest that COVID-19 may affect male fertility. It is prudent for men of reproductive age who have recovered from COVID-19 to be evaluated for the presence of the virus in semen and fertility-related items. There is an urgent need to conduct quality studies on, in particular, the long-term effects of COVID-19 on the fertility of recovered males.","Vahedian-Azimi, Amir; Karimi, Leila; Makvandi, Somayeh; Jamialahmadi, Tannaz; Sahebkar, Amirhossein",Adv Exp Med Biol,,398
356481,The Potential Transmission of SARS-CoV-2 from Patients with Negative RT-PCR Swab Tests to Others: Two Related Clusters of COVID-19 Outbreak,2020,"The COVID-19 pandemic continues to overwhelm global healthcare systems. While the disease primarily causes pulmonary complications, reports of central nervous system (CNS) involvement have recently emerged ranging from encephalopathy to stroke. This raises a practical dilemma for clinicians as to when to pursue neuroimaging and lumbar tap with cerebrospinal fluid (CSF) analysis in COVID-19 patients with neurological symptoms. We present a case of an encephalopathic patient infected with SARS-CoV-2 with no pulmonary symptoms. We propose a three-tier risk stratification for CNS COVID-19 aiming to help clinicians to decide which patients should undergo CSF analysis. The neurological examination remains an integral component of screening and evaluating patients for COVID-19 considering the range of emerging CNS complications.","Ramakrishna, Jahanavi M; Libertin, Claudia R; Siegel, Jason; Binnicker, Matthew J; Harris, Dana; Matcha, Gautam V; Caulfield, Thomas; Freeman, W D",Rom. j. intern. med,,398
358206,Can Distributed Nuclear Power Address Energy Resilience and Energy Poverty?,2020,"The nonparametric formulation of density-based clustering, known as modal clustering, draws a correspondence between groups and the attraction domains of the modes of the density function underlying the data. Its probabilistic foundation allows for a natural, yet not trivial, generalization of the approach to the matrix-valued setting, increasingly widespread, for example, in longitudinal and multivariate spatio-temporal studies. In this work we introduce nonparametric estimators of matrix-variate distributions based on kernel methods, and analyze their asymptotic properties. Additionally, we propose a generalization of the mean-shift procedure for the identification of the modes of the estimated density. Given the intrinsic high dimensionality of matrix-variate data, we discuss some locally adaptive solutions to handle the problem. We test the procedure via extensive simulations, also with respect to some competitors, and illustrate its performance through two high-dimensional real data applications.","Ferraccioli, Federico; Menardi, Giovanna",,https://arxiv.org/pdf/2010.13440v1.pdf,398
358240,Analysis of pharmaceutical company websites using innovation diffusion theory and technology acceptance model,2021,"The current commercially available SARS-CoV-2 diagnostic approaches including nucleic acid molecular assaying using polymerase chain reaction (PCR) have many limitations and drawbacks. SARS-CoV-2 diagnostic strategies were reported to have a high false-negative rate and low sensitivity due to low viral antibodies or antigenic load in the specimens, that is why even PCR test is recommended to be repeated to overcome this problem. Thus, in anticipation of COVID-19 current wave and the upcoming waves, we should have an accurate and rapid diagnostic tool to control this pandemic. In this study, we developed a novel preanalytical strategy to be used for SARS-CoV-2 specimen enrichment to avoid misdiagnosis. This method depends on the immuno-affinity trapping of the viral target followed by in situ thermal precipitation and enrichment. We designed, synthesized, and characterized a thermal-responsive polymer poly (N-isopropylacrylamide-co-2-hydroxyisopropylacrylamide-co-strained alkyne isopropylacrylamide) followed by decoration with SARS-CoV-2 antibody. Different investigations approved the successful synthesis of the polymeric antibody conjugate. This conjugate was shown to enrich recombinant SARS-CoV-2 nucleocapsid protein samples to about 6 folds. This developed system succeeded in avoiding the misdiagnosis of low viral load specimens using the lateral flow immunoassay test. The strength of this work is that, to the best of our knowledge, this report may be the first to functionalize SARS-CoV-2 antibody to a thermo-responsive polymer for increasing its screening sensitivity during the current pandemic.","Nabil, Ahmed; Yoshihara, Erika; Hironaka, Keita; Hassan, Ayman A; Shiha, Gamal; Ebara, Mitsuhiro",,,398
360241,On the Cumulative Number of Confirmed Cases of 2019-nCoV which Based on Data-Driven Concepts,2020,,"Tang, Qilin; Zhang, Kai; Li, Yan",Disaster Med Public Health Prep,,398
360444,The automation of bias in medical Artificial Intelligence (AI): Decoding the past to create a better future,2020,"AIM: To evaluate the impact of the COVID-19 pandemic on clinical outcomes, we used data from Electronic Health Records from 128 patients receiving care at a First Episode Psychosis clinic. METHODS: Rates of admission or emergency room (ER) visits from January 2020 to July 2020 were analysed using difference-in-difference regression. We used the same weeks in 2019 to control for seasonality. RESULTS: We found 17 hospitalizations or ER visits between 1 January 2020 and 13 March 2020 (incidence rate: 71.4 events/1000 person-weeks) and 6 between 14 March 2020 and 20 June 2020 (incidence rate: 18.5 events/1000 person-weeks) for an incidence rate ratio of 0.26. The severity of presentation worsened after transition to telemedicine. No signs of significant interruptions of care were found. CONCLUSIONS: We report that patients have avoided accessing higher levels of care, except in extreme cases. We argue that this is not a sustainable trajectory and that public health actions are required.","Szmulewicz, Alejandro G; Benson, Nicole M; Hsu, John; Hernán, Miguel A; Öngür, Dost",Early intervention in psychiatry (Online),,398
361031,Efficient and Scalable Structure Learning for Bayesian Networks: Algorithms and Applications,2020-12-07,"Introduction: Raising knowledge over cardiac complications and managing them can play a key role in their recovery In this study, we aim to investigate the evidence regarding the prevalence of cardiac complications and the resulting mortality rate in COVID-19 patients Method: Search was conducted in electronic databases of Medline (using PubMed), Embase, Scopus, and Web of Science, in addition to the manual search in preprint databases, and Google and Google scholar search engines, for articles published from 2019 until April 30th, 2020 Inclusion criterion was reviewing and reporting cardiac complications in patients with confirmed COVID-19 Results: The initial search resulted in 853 records, out of which 40 articles were included Overall analysis showed that the prevalence of acute cardiac injury, heart failure and cardiac arrest were 19 46% (95% CI: 18 23-20 72), 19 07% (95% CI: 15 38-23 04) and 3 44% (95% CI: 3 08-3 82), respectively Moreover, abnormal serum troponin level was observed in 22 86% (95% CI: 21 19-24 56) of the COVID-19 patients Further analysis revealed that the overall odds of mortality is 14 24 (95% CI: 8 67-23 38) times higher when patients develop acute cardiac injury The pooled odds ratio of mortality when the analysis was limited to abnormal serum troponin level was 19 03 (95% CI: 11 85-30 56) Conclusion: Acute cardiac injury and abnormal serum troponin level were the most prevalent cardiac complications/abnormalities in COVID-19 patients The importance of cardiac complications is emphasized due to the higher mortality rate among patients with these complications Thus, troponin screenings and cardiac evaluations are recommended to be performed in routine patient assessments","Toloui, A.; Moshrefiaraghi, D.; Madani Neishaboori, A.; Yousefifard, M.; Haji Aghajani, M.",Archives of Academic Emergency Medicine,,398
361142,Special issue: 2018 Quebec elections,2020,"BACKGROUND: Lung point-of-care ultrasound (POCUS) is a critical tool for evaluating patients with dyspnea in the emergency department (ED), including patients with suspected coronavirus disease (COVID)-19. However, given the threat of nosocomial disease spread, the use of ultrasound is no longer risk free. OBJECTIVE: Here, we review the lung POCUS findings in patients with COVID-19. In doing so we present a scanning protocol for lung POCUS in COVID-19 that maximizes clinical utility and provider safety. DISCUSSION: In COVID-19 lung, POCUS findings are predominantly located in the posterior and lateral lung zones bilaterally. A six-zone scanning protocol that prioritizes obtaining images in these locations optimizes provider positioning, and minimizes time spent scanning, which can reduce risk to health care workers performing POCUS. CONCLUSIONS: Lung POCUS can offer valuable clinical data when evaluating patients with COVID-19. Scanning protocols such as that presented here, which target clinical utility and decreased nosocomial disease spread, must be prioritized.","Duggan, Nicole M; Shokoohi, Hamid; Liteplo, Andrew S; Huang, Calvin; Goldsmith, Andrew J",J Emerg Med,,398
361614,BBAEG: Towards BERT-based Biomedical Adversarial Example Generation for Text Classification,2021-04-05,"Value to pediatric radiologists Older radiologists, who compose approximately 7% of the radiology workforce [[1]], generally do not want to continue to work late or overnight shifts and would like to work fewer or no weekend days Traditionally, academic radiology departments are staffed by full-time faculty who provide clinical service and resident/student teaching while pursuing academic and research goals necessary for advancement and promotion During a 6-month period (September 2019 to February 2020), three senior diagnostic pediatric radiologists and one senior pediatric interventional radiologist participated in a per diem employment arrangement The total combined salary cost for the three per diem diagnostic radiologists for this period was 38% lower than the total compensation of one typical FTE body radiologist, while the total RVUs generated was only 8 3% lower than the typical FTE radiologist [Extracted from the article] Copyright of Pediatric Radiology is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Markowitz, Richard I.; Taylor, George A.; Darge, Kassa",Pediatric Radiology,,398
362216,"Mobile Data Science and Intelligent Apps: Concepts, AI-Based Modeling and Research Directions",2020,"Four decades after the Declaration of Alma-Ata, its vision of health for all and strategy of primary health care are still an inspiration to many people. In this article we evaluate the current status of primary health care in the era of the Declaration of Astana, the sustainable development goals, universal health coverage and the coronavirus disease 2019 pandemic. We consider how best to guide greater application of the primary health care strategy, reflecting on tensions that remain between the political vision of primary health care and its implementation in countries. We also consider what is required to support countries to realize the aspirations of primary health care, arguing that national needs and action must dominate over global preoccupations. Changing contexts and realities need to be accommodated. A clear distinction is needed between primary health care as an inspirational vision and set of values for health development, and primary health care as policy and implementation space. To achieve this vision, political action is required. Stakeholders beyond the health sector will often need to lead, which is challenging because the concept of primary health care is poorly understood by other sectors. Efforts on primary health care as policy and implementation space might focus explicitly on primary care and the frontline of service delivery with clear links and support to complementary work on social determinants and building healthy societies. Such efforts can be partial but important implementation solutions to contribute to the much bigger political vision of primary health care.","Rasanathan, Kumanan; Evans, Tim G",Bull World Health Organ,,398
362938,Prior-Attention Residual Learning for More Discriminative COVID-19 Screening in CT Images,2020,"Background: In light of the global pandemic, reducing patient exposure via remote monitoring is desirable Currently, advanced prostate cancer patients prescribed Abiraterone or Enzalutamide are scheduled for an in-person appointment monthly, to screen for adverse events (AEs) We set out to determine time trends of drug specific AEs in order to determine whether reducing inperson visits for patients taking either Abiraterone or Enzalutamide is feasible Methods: This chart review was conducted on 667 unique advanced prostate cancer patients, being either metastatic hormone sensitive or castration resistant and utilizing Abiraterone or Enzalutamide Patients who switched courses of treatment and received both drugs were included twice in the data, resulting in 828 subjects overall Data were collected via accessing electronic patient records, to determine the first sign of an AE related to either Abiraterone or Enzalutamide These AEs include;hypertension, elevated liver enzymes (bilirubin, AST, ALT) or hypokalemia Survival analysis was used to determine the time to adverse event All grade AEs are included in this analysis Results: In this study, 425 and 403 patients received Enzalutamide and Abiraterone, respectively In total, 36 3% of those who took Enzalutamide experienced an AE, compared to 43 4% of patients on Abiraterone For patients utilizing Abiraterone, cumulative incidence of AEs at 3,6,9 and 12 months were: 65 0%, 81 2%, 90 9% and 93 9%, respectively Among Enzalutamide users, cumulative incidence of AEs at 3,6,9 and 12 months were: 46 8%, 67 5%, 81 2% and 88 3%, respectively The primary first AEs associated with Enzalutamide consumption were hypertension and liver dysfunction (77 48% and 22 52%) In the Abiraterone group, the first associated AEs were liver dysfunction (48 78%), hypertension (46 34%), and hypokalemia (4 88%) Conclusions: These data suggest that the likelihood of attaining AEs associated with Abiraterone or Enzalutamide utilization decreases over time and tend to occur within the first 6 months of therapy Furthermore, the vast majority of these AEs can be remotely monitored via outside laboratories and remote blood pressure monitoring In light of the COVID-19 crisis, remote monitoring after 6 months of taking Abiraterone or Enzalutamide would appear appropriate Efforts to further safely reduce in person visits should be explored","Fleshner, L.; O039,; Halloran, S.; Lajkosz, K.; Wise, J.; Kenk, M.; Nguyen, S.; Fleshner, N. E.",Journal of Clinical Oncology,,398
